"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10135","10135",73.8,63.2,57.3,52.2,71.4,62.5,59.5,54.1,73.5,71.5,69.8,56.8,12038,11091,10868,9820,11397,11030,10799,10089,12072,11969,11961,10618
"10136","10136",64.3,63.5,52.5,47.2,60.4,58.8,50.5,48,60.8,60.8,57.3,52.9,11027,10711,9623,9114,10480,10342,9532,9220,10149,10149,10132,9784
"10137","10137",48.3,44.1,39.2,32.3,46.2,41.5,40.2,32,45.3,42,40.4,37.5,6870,7021,6836,6342,6318,6206,6228,6168,6435,6631,6354,6395
"10138","10138",28.6,26.3,17.6,14.4,24,18.6,16.3,15.8,19.5,18.4,16.4,16.1,3775,2989,3033,2866,3288,2868,2867,2867,3094,3023,3029,3027
"10139","10139",31.9,27.6,21.3,18.2,27.2,22.5,20.1,19.1,26.4,23.3,21.2,20.6,4273,3616,3512,3512,4079,3929,3791,3746,3975,4008,4014,4012
"1014","1014",42.8,42.6,30.5,26.6,40.8,39.9,28.4,27.1,42,41.4,38.5,33.8,6681,6681,5468,5179,6985,7156,5387,5143,6472,6331,6379,6143
"10140","10140",68.1,60.5,51.6,43.4,67.8,61.6,53.3,44.7,67.1,64.8,61.7,47.9,10165,9762,9625,8236,10870,10284,9623,8472,9640,9653,9453,8972
"10141","10141",69.9,62.3,55.9,51.4,64.9,58.6,55.6,52.6,70.5,66.5,63.1,59.8,11135,10427,10410,9709,10787,10444,10233,9917,11378,11100,10682,11349
"10142","10142",72.6,66.3,62.2,54.3,66.9,64.6,62.1,55,66.4,65.5,62.7,59.2,12305,11216,11306,10511,11216,11411,11272,10569,11462,11471,10985,11131
"10143","10143",18.5,11.8,11,10.3,13.5,10.9,10.6,10.4,14.1,14.1,14,13.8,2176,2280,2253,2124,2290,2179,2125,2125,2520,2520,2494,2507
"10144","10144",50.4,46.1,38.5,34.2,47.8,42.6,39.5,35.1,48.1,45.4,44.8,38.7,7528,7543,7363,6754,7847,7584,7459,6675,7629,7756,7700,7059
"10145","10145",30.1,27.6,17.9,17.7,27.1,25.1,21.3,19.6,23.9,23.9,21.6,20.3,4145,4206,3534,3509,4272,4153,4115,3829,3884,3885,3833,3778
"10146","10146",74.1,64.8,56.6,44.7,65.2,55.2,55,45.6,65.3,63.1,62.5,54.7,10991,9468,10705,8581,11055,8710,8618,8567,10409,10824,10878,10076
"10147","10147",61.8,61.6,52.5,45.9,62.8,59.5,51.8,46.3,62.7,62.5,58.5,50.9,10533,10533,9697,8979,10723,10601,9656,8971,10256,10250,10429,9688
"10148","10148",72.7,70.4,63.3,54.6,64.3,63.6,61.2,55.7,68.4,67.6,66.9,55.9,12077,11481,11546,10144,10672,10353,11262,10359,11223,11235,11255,10797
"10149","10149",39.6,39.6,36.6,34.8,37.1,37,37,35.1,40.6,40.4,39.8,37.5,6693,6696,6693,6516,6891,6880,6880,6751,7122,7122,7109,7127
"1015","1015",70.3,65,56.2,47.9,67.3,59.8,56.5,49.3,65.9,58,56,52.2,10558,10412,9942,9232,10692,10150,9760,9526,10998,10125,10104,9912
"10150","10150",17.1,16.4,16.4,14.9,16.7,16,16,14.5,14.4,14.1,14.1,13.8,1814,2354,2354,2287,1896,2436,2436,2369,1924,1924,1924,1856
"10151","10151",40.6,31.6,27.4,23.4,36.7,29.1,26.3,24,41.7,41.5,38.9,38,4924,4813,5348,4654,4998,4822,5000,4758,5472,5472,5244,6027
"10152","10152",91.8,84.3,69.8,58.6,86,80.5,72.1,60.1,84.1,83.2,78.2,70.6,13149,13648,12952,11489,14013,13648,13012,11729,13785,13855,13196,13280
"10153","10153",13.3,11.2,11,7.2,9.7,9.7,9.7,7.3,10.3,10.3,10.3,9.1,2277,1996,1996,1430,1446,1446,1446,1423,1438,1438,1438,1438
"10154","10154",38.3,36.5,30.6,28.1,37.8,34.3,32.6,29.6,39.7,34.7,33.6,30.8,5911,5684,5670,5381,6187,5939,6095,5781,6182,6027,6027,5850
"10155","10155",56.6,50.4,44.4,41.3,57,51,47.7,44.2,54,54,51.6,44.6,10039,9110,8226,7819,9190,9028,8750,8370,9075,9075,8544,8300
"10156","10156",49.3,47.3,41.3,37.3,48.3,44,42.1,37.5,50.8,46.3,44.2,41.3,8384,8352,7782,7223,7900,7933,7804,7246,8272,8092,8098,7958
"10157","10157",67.3,66.7,60.2,55.5,64.2,61.9,60.1,54.8,68.4,67.1,65.5,55.9,10592,10465,10646,10419,10903,10737,10573,10179,10886,10666,10666,10488
"10158","10158",68.9,63.6,58.5,51.2,65.4,60.2,57.2,52.2,68.4,66.5,65.4,58.8,11958,11182,10987,9668,11234,10860,10710,10079,11758,11675,11672,11064
"10159","10159",47.9,47.6,42,36.9,46,46,43.6,36.9,42.3,41.1,40.6,38.5,7203,7399,7084,6953,7327,7332,7294,6952,7353,7339,7339,7166
"1016","1016",58.9,53.4,46.6,40.3,58.3,48.8,45.4,41.2,52.5,45.2,43.4,41.8,8651,8286,8128,7761,8407,7922,7999,7903,8735,8001,8019,7931
"10160","10160",81,76.7,67.5,60.3,77.1,76.2,69.7,63.1,78.3,76.5,74.6,64.2,13357,12895,12727,11650,13010,12970,12781,12270,13285,13285,13478,12371
"10161","10161",13.1,13.1,11.2,10.9,12.8,12.8,11.2,10.9,15.2,15.2,15.2,13.1,2109,2109,2095,2095,2112,2112,2098,2098,2607,2607,2607,2606
"10162","10162",82,75.2,68.7,61.4,81.2,72.6,66.9,62.5,74.8,70.1,67.4,63.3,12964,13032,12393,11922,13168,12639,12199,11901,12660,12182,12169,11911
"10163","10163",49.8,46.8,40.7,32.7,47.1,41.5,37.9,33.7,47,41.9,40,39.1,8178,7767,7107,6435,7691,7145,6900,6587,7920,7704,7701,7101
"10164","10164",51.7,47.7,44.9,32,47.3,44.3,42,34.9,47.1,46.1,46.1,42.9,7339,7508,7342,6365,7561,7669,7292,6636,7615,7582,7582,7555
"10165","10165",32.9,32.9,31.4,26.9,33.4,33.4,33.4,28.9,34.9,34.9,34.9,31.2,5739,5739,5791,5336,5746,5746,5746,5581,5724,6031,6031,5941
"10166","10166",51,49.1,43.9,35.2,45.9,44.3,41.8,34.5,43.9,42.5,42.5,38.3,6629,6927,6822,6473,6801,7041,6950,6631,6723,6711,6711,6468
"10167","10167",37.7,34.8,29.6,29.2,34.7,32.3,30.3,29.2,39.1,38.9,37.8,35.3,6058,5688,5663,5647,6053,5657,5658,5633,6097,6093,5687,6405
"10168","10168",81.7,76.7,70,60.4,71.2,67.5,66.8,61,81.2,80.6,79,67,12816,12667,12014,11588,12310,11900,11992,11600,14003,14014,13817,12127
"10169","10169",67.9,65.9,57,47.7,67.4,65.1,59.2,48,73.3,71.5,68.2,56.6,11324,10990,10742,9192,11353,11384,10801,9194,12334,12293,11054,10485
"1017","1017",86.8,82.3,73.6,65.5,84.4,81.4,75.7,68.1,89.9,87.7,84.5,74.5,15227,15148,13561,12748,15245,15087,13735,13074,15280,15472,15156,13767
"10170","10170",64.8,64,50.2,47.1,60.3,58.7,49.5,47.1,62.6,62.4,58.7,54.1,11452,10709,9275,8962,10331,10175,8928,8577,10227,9700,9593,9815
"10171","10171",28,21.1,20.7,19.5,25.9,22.1,20.5,19.4,28.5,24.8,24.8,22.7,4726,4060,4035,3869,3911,3821,3797,3709,4099,3874,3873,3731
"10172","10172",49.6,47.4,43.7,35.3,45.8,44,43.2,35.7,50.9,47.3,47.2,42.8,8329,7808,7911,6974,8284,7997,7602,6993,7432,7221,7221,7091
"10173","10173",69.3,65.8,60.6,52.6,65.9,59.6,56,52,62.6,58.8,56.1,53.3,10866,10891,10523,9780,10269,10263,9930,9242,9638,9673,9695,9543
"10174","10174",68,62.6,56.5,52.8,64.3,61.8,58.5,54.3,70.2,68.5,66.4,58.4,12238,11103,10763,10315,11108,11060,10925,10566,11273,11292,11353,10722
"10175","10175",54.1,50.5,43.4,38.8,48.5,47.9,44.7,37.1,48.9,48.9,46.1,40.6,8642,8935,7890,7444,7879,8228,7797,7144,8103,8103,7756,7395
"10176","10176",93.1,87.9,75.6,63.6,88.3,85.7,75.3,64.1,88.1,87.9,82.4,75.1,16186,15821,13351,12662,16107,15525,13733,12720,15567,15577,13505,13340
"10177","10177",39.2,35.5,31.3,26.7,33.9,32.4,29.9,27.2,32.7,32.7,31,30.1,5536,5460,5384,5115,5505,5630,5505,5108,5491,5491,5491,5491
"10178","10178",39,39,33.1,33.1,38.3,38.2,35.5,33.5,41.8,41.8,40.9,37.1,7179,7183,6301,6296,6786,6784,6408,6482,7063,7063,6904,6706
"10179","10179",58.8,57,51.6,43.2,55.8,54.7,51.5,45.5,60.3,59.8,58.7,51.4,9178,9113,8412,8159,9011,8890,8414,8225,9498,9470,9490,9362
"1018","1018",79.2,76.1,66,56.9,76.9,73.2,67.9,57.6,74,72.7,72.1,65.2,13220,13362,12031,11086,13220,12603,12192,11018,13084,13069,13073,12043
"10180","10180",61.1,57.9,50.1,45.5,61.4,55.9,52.1,49.1,60.4,57.7,56.2,49.4,10355,10170,9669,8952,10167,10138,9691,9447,10083,9964,9984,9435
"10181","10181",67,61,52.8,48,60.9,57.1,53.6,48.8,60.5,58.5,55.5,53.5,10035,10100,9975,9096,10148,9948,9881,9113,10411,10154,10304,9970
"10182","10182",30.3,30.3,30.3,22.8,26.1,26.1,26.1,23.1,26.2,26.2,26.2,24.7,4810,4810,4810,4350,4582,4582,4582,4328,4449,4449,4449,4431
"10183","10183",49.8,48.9,40.3,37.7,48.8,47.4,41.1,37.9,47.8,47.8,44.9,42.7,8536,8660,7584,7200,8285,8537,7607,7173,8775,8081,8055,7912
"10184","10184",79.6,78.3,69.1,61.8,77.5,76.1,70.6,62.8,83.3,79.1,76,68.1,13873,13553,12816,12085,13229,13557,13008,12169,13788,13462,13370,12815
"10185","10185",20.5,20.5,13.2,12.2,17.4,17.4,12.8,12.3,16.4,16.4,13.5,13.3,2724,2724,2561,2361,2551,2551,2444,2367,2312,2312,2313,2313
"10186","10186",65.4,58,46.7,44.5,61.2,53,47.8,45.3,60.3,52.8,49.2,46.4,10492,9529,8859,8657,10215,9472,8807,8780,10174,9618,9007,8886
"10187","10187",40.2,39.6,37.6,31.6,38.8,37.6,37.2,33,43.8,43.5,42,35.8,6677,6688,6298,6166,6338,6354,6324,6287,6289,6299,6293,6231
"10188","10188",45.7,41.2,37.6,36.6,43.9,40.7,39.5,36.7,43.6,42,40.6,38.4,7567,7428,7055,6947,7236,7232,7018,6923,7478,7451,7048,7032
"10189","10189",56.3,51.3,44.3,42.4,53.4,49.5,47.1,43.7,58.8,57.5,55.4,48.5,10131,9656,8463,8150,8999,8920,8721,8381,9759,9691,8785,8446
"1019","1019",55.6,50,43.6,37.8,50.9,44.2,41.1,37,48.9,46.3,45.5,42,7994,7583,7198,6543,7425,7143,6788,6671,8226,8228,7861,7949
"10190","10190",38.5,35.9,31,24.7,38.4,34.2,30.4,24.2,37.8,34.1,31.1,27.3,5695,5472,5375,4716,5938,5194,5153,4663,6073,5530,5840,5247
"10191","10191",66.6,64.2,61.4,52.3,63.2,60.7,59,53.2,63,62.5,62.5,59.9,11186,11181,10834,10201,11249,10859,11024,10200,11170,11179,11179,11144
"10192","10192",61.7,61.6,54.1,44.8,57.2,56.4,52.3,46.8,58.9,58.7,56.7,52,9373,9413,9175,8367,9322,9483,9309,8807,10000,9997,9900,9380
"10193","10193",33,32.2,30.1,28.8,31.5,31.3,29.5,28.9,32.5,32.1,32,29.9,5565,5511,5492,5503,5392,5488,5487,5384,5545,5527,5552,5466
"10194","10194",39,38.9,36.1,34.2,39.9,39.7,36.8,34.3,44.6,42.4,41.3,39.7,7036,6967,7002,6654,7246,7162,7192,6580,6898,6968,6963,6642
"10195","10195",75.5,70.3,62.3,54.9,68.9,67.2,63.3,55.7,67.7,66.2,62.5,57.9,11805,11917,11519,10576,11527,12439,11792,10691,11256,11054,10950,10940
"10196","10196",40,39.6,39.3,28.6,36.6,33.2,31.8,26.8,36.6,34.4,34.2,33.1,6163,6146,6146,5325,6248,6218,5851,5348,6276,6277,6279,6255
"10197","10197",66.4,63.7,54.4,47.4,60.4,58.3,55.4,47.9,63.4,61.9,59.9,53,10797,10299,9893,9272,10518,9982,9832,9276,10514,10433,10239,9494
"10198","10198",91.5,86.3,75.7,68.4,89.1,83.4,78,68.2,87.9,85.9,82.8,72.7,15209,15209,14230,13315,15663,14327,14704,13238,15230,15423,15148,13896
"10199","10199",71.6,71,66.8,59.8,73.9,73.6,68.2,61.5,77.5,76.6,75.8,68.9,12366,12360,12379,11497,12139,12140,12209,11617,12627,12618,12690,12389
"102","102",35.2,33.9,30.7,27.2,37.5,35.1,31.1,27.6,34.4,34.2,34,30.2,5743,5644,5645,5171,6130,6076,5721,5196,5587,5793,5565,5568
"1020","1020",51.9,50.2,42.5,36.7,51,50.7,45,38.5,54.2,52.7,50.2,39.5,8462,8215,7868,6948,7728,7728,7963,7369,8720,8744,8119,7592
"10200","10200",27.1,25.3,21,18.9,24.1,24.1,21.4,20.6,24,23.8,22.5,21.5,4424,4185,3926,3445,4202,4200,3799,3721,4014,3994,3980,3998
"10201","10201",24.5,21.5,20.9,18,24.1,22.7,22.7,18.1,25.9,25.6,25.6,19.1,4199,3961,3840,3571,4150,3971,3971,3559,4195,4195,4195,3553
"10202","10202",63.2,57.3,40.8,39.3,53.5,49,42,40.7,51.4,49.9,47.7,44.3,8739,8739,7884,7642,9012,8262,8010,7851,8738,8742,8416,8599
"10203","10203",39.5,33.4,32.6,24.1,38.2,32.7,32.4,28.5,38.2,36.8,36.7,33.8,5697,5606,5570,4876,5159,5513,5641,5672,6096,5747,5747,5589
"10204","10204",34,33.3,27.2,25.8,31.2,27.2,25.9,24.9,29.3,28.6,28.6,25.3,5788,5211,5270,5151,5574,5199,5205,5162,4582,4496,4496,4523
"10205","10205",40.4,36.5,33.8,30.3,38.8,36.2,34.6,31.5,41.6,41.6,37.1,33.7,6793,6164,6033,5876,6531,6467,6188,6130,6572,6572,6474,6396
"10206","10206",16.2,13.2,12.7,12.5,14.9,13.1,12.2,11,15.6,15.6,14.9,14,2450,2202,2202,2200,2406,2272,1973,1973,2296,2296,2339,2134
"10207","10207",27.3,22.9,21.9,20.5,27.7,23.2,22.3,22,35.3,34,34,32.7,4182,4263,4270,3880,4065,4146,4158,4022,4682,5121,5120,5258
"10208","10208",92.4,85.2,73,66.8,85.7,77.8,72,67.5,83.7,75.6,72.3,69.1,14740,15684,13837,13049,14589,13438,13534,13027,14085,13260,13317,13085
"10209","10209",28,27.8,24.2,18.5,22.8,22.8,22.3,19.3,22.1,22.1,22,18.7,4678,4678,3797,3630,4230,4230,3801,3732,3599,3599,3589,3589
"1021","1021",55.1,54.5,46.3,42.2,54.1,53.2,47.1,43.1,52.4,52,50.8,44.9,9005,8860,8838,8192,8938,9033,8602,8194,8766,8667,8676,8438
"10210","10210",59.1,58.5,52.5,43.8,57.8,53.1,51.2,43.9,61.4,57.4,56,47.7,10657,10635,9770,8543,9487,9147,9020,8471,10185,9254,9254,9078
"10211","10211",25.2,25,21,18.5,23.6,23.4,20.5,18.3,24.9,24.4,24,18.9,3682,3684,3685,3538,3602,3602,3558,3422,4061,4054,4066,3813
"10212","10212",29,26.6,22.6,21.6,25.8,24.4,21.8,21.2,27,27,25.2,23.3,4129,4128,4129,4235,4135,4260,4135,4135,4297,4297,4297,4308
"10213","10213",30.2,28.7,24.4,19.6,26.9,26,23.5,20.1,28,27,25.1,22.4,4790,4356,4578,3776,4641,4572,4444,3896,4616,4065,3954,3929
"10214","10214",65,64.9,57.2,46.4,63,58.5,55.8,48.2,65.7,65.3,64.3,58.8,10280,10316,10074,8762,10342,9950,9908,9055,10026,10369,10390,9888
"10215","10215",45.3,39,35.2,34.7,45,37.5,35.6,34.8,47.1,45.9,44.8,42.5,7758,6780,6719,6720,7171,6916,6697,6697,7773,7579,7163,7140
"10216","10216",58.1,57.9,49.7,42,58.1,54.5,49.4,42.3,60.1,59,53.1,45.9,9836,9836,9535,8114,9854,9620,9119,8033,9570,9541,9585,8680
"10217","10217",48.8,48.8,41.4,35.5,47.8,46.7,43,36.4,49.2,48.2,46.3,41.2,7650,7650,7475,7095,7652,7664,7995,7132,7763,7775,8590,7893
"10218","10218",56.1,54,47.4,43.7,55.5,52,50.5,44.2,60.2,58.1,57.9,55.4,8876,9210,8743,8222,9120,8991,8948,8267,9136,9191,8781,8791
"10219","10219",54.9,51.3,34.2,32.1,51.2,44.8,35.3,32.8,43.5,39,35.9,35.1,7132,7709,6287,6219,6620,6683,6367,6294,7019,6779,6780,6779
"1022","1022",41.2,39.9,34.8,30.6,38.6,37.6,32.8,29.6,41.9,41.5,39.3,36.2,6616,6296,5832,5493,6429,6190,5842,5496,6124,6153,6074,5895
"10220","10220",46.3,43.7,35.6,32,41.8,41.4,35,33.1,41.6,41.6,39.8,36.7,6683,6683,6303,6215,6837,6860,6682,6409,6756,6756,7076,6967
"10221","10221",41.8,41.3,37.2,31.6,40.8,40.4,37.1,33,41.4,41.3,40.7,34.1,6600,6488,6410,6050,6583,6512,6731,6314,6981,6981,6968,6496
"10222","10222",55.8,53,39.3,34.9,51.4,47.1,41.5,35.1,54.3,51.5,45.4,40.9,10051,9483,7320,6858,8946,7294,7496,6874,7587,7598,7487,7166
"10223","10223",44.5,43.6,42,40,43.3,42.4,40.6,39.9,45.1,45,45,44.3,8021,7949,7674,7674,7985,7878,7637,7597,7676,7677,7678,7714
"10224","10224",23.3,22.6,18,15.1,22.4,20.6,18.2,15.1,30.7,29.1,26,25.1,3271,3616,3555,3076,3575,3553,3083,3083,3282,3295,3837,3526
"10225","10225",32,29.4,28.7,18.7,32.1,27.9,27.9,19.1,35.6,33.3,24.9,22.4,4301,4372,4340,3424,4297,4140,4140,3424,3856,3901,3902,3910
"10226","10226",56.8,53,50.3,47.1,54.9,52.4,51.3,47.4,58.1,57.6,54.6,49.6,9362,9301,9140,9118,9471,9408,9281,9070,9460,9854,9302,8973
"10227","10227",55.8,54.5,46,36.6,51,50.8,43.9,37.1,46.2,46.2,45.4,39.1,7673,8424,7932,6982,7673,7673,7745,6985,7470,7470,7497,7181
"10228","10228",62.4,49.1,45,41,58.4,50.8,47,42.6,60.9,57,54.2,48,9935,8706,8588,7910,9379,8589,8565,8123,10077,8604,8567,9144
"10229","10229",68.7,64.2,58.7,52.3,62.9,62.3,59.9,53.8,66.6,64.5,62.8,57.1,11414,11128,11035,10168,10970,11020,10872,10379,11325,11396,11216,10916
"1023","1023",84.5,81,69.6,60.6,80.6,75.9,70.6,62.9,81.2,77.6,73.4,65.1,13371,13216,12809,11730,13377,13241,13138,12057,13350,13145,13270,12466
"10230","10230",45.1,41.3,32.3,28.1,42.7,39,32.9,30.3,40.9,38.9,33,30.5,6329,7033,5626,5464,6750,6980,6016,5956,6743,6442,6344,5838
"10231","10231",63.7,59,57.2,49.9,61.2,59.7,57.8,50.3,64.1,62.3,59.8,54.8,11281,10248,10655,9620,11002,10692,10759,9637,10710,10710,10554,10542
"10232","10232",29.8,29,28.2,26.4,29.7,28.9,28.4,26.6,33.3,32.9,31.8,30.6,5277,5214,5298,5124,5275,5203,5443,5150,5474,5404,5391,5398
"10233","10233",78.1,74.3,71.6,62.6,76.2,74.4,72.1,64.2,78.8,77,74.9,66.2,13672,13444,12750,12189,13255,12651,12664,12313,13174,13098,12796,12426
"10234","10234",44,33.4,32.4,27.5,38.6,32.7,31.6,27.6,37.2,34.6,33.9,31.6,5803,5935,5944,5278,5751,5613,5662,5274,5417,5425,5424,5039
"10235","10235",38.5,38.1,31.4,29.3,35,35,30.1,29.8,38,38,35.5,33.1,6288,6277,5899,5781,6134,6134,5733,5746,6400,6400,6379,6252
"10236","10236",45.9,44.3,34.4,30,41.9,40.3,34.2,31.8,40.2,40,36.7,34.7,6351,6941,6215,5942,6412,6532,6199,6223,6543,6514,6700,6518
"10237","10237",67.1,61.9,53.7,45.7,66.8,57.8,52.8,46.6,63.1,60.8,58.9,48.2,10305,10097,9771,8670,10629,9566,9225,8709,9918,9940,10229,9211
"10238","10238",28.9,28.8,27.5,20.8,25.8,25.8,25.6,21.3,27.6,27.6,26.1,22.7,4810,4801,4745,4038,4461,4459,4459,4066,4188,4188,4926,4289
"10239","10239",9.6,9.6,9.6,8.8,9,9,9,8.5,9.3,9.3,9.3,8.5,2211,2211,2211,2150,1598,1598,1598,1598,1517,1517,1517,1518
"1024","1024",54.7,54.6,48.7,44.8,53.6,53.1,47.4,44.9,58.2,58,55.2,47.7,9219,9256,9321,8935,9079,9036,8965,8772,10853,9341,9293,9303
"10240","10240",52.8,50.5,46.1,43.5,51,48.9,46.9,43.7,54.2,53.4,51.2,45.4,9343,8750,8597,8372,9029,8644,8561,8315,9227,9238,9235,8595
"10241","10241",26.8,26.6,25.1,20.7,25.9,25.7,23.1,18.3,25.9,25.4,24.1,19.4,4777,4777,4715,4025,4276,4276,4396,3508,4003,4133,4083,3537
"10242","10242",39.7,37.6,30.5,28.6,25.7,25.7,21.4,21.4,26.8,26.3,26.3,24.8,4983,4970,4962,4799,4387,4368,4017,4025,4391,4347,4460,4459
"10243","10243",77.3,73.6,62.8,58.1,71.9,70,63.1,59.4,76.1,73.3,70.5,60.4,12042,11986,11500,11215,11916,12040,11577,11388,12329,12139,12103,11197
"10244","10244",57.6,47,39.9,37.3,51.1,44.8,41.1,38.6,55.8,54.1,50.7,45.2,8912,7861,7576,7156,8433,8136,7592,7281,9477,9052,9203,8197
"10245","10245",55.1,48.8,46.4,36.5,53,48.4,46.8,39.7,51.5,50.4,45.7,43.8,8523,8348,8143,7106,8929,8482,8197,7726,8067,7991,7731,7734
"10246","10246",10.3,9.5,5.7,4.8,8,7.9,5.6,4.4,8.8,8.8,6.1,5.1,992,905,905,840,904,776,776,719,986,986,980,947
"10247","10247",27.2,19.3,15.9,14.7,23.7,18.4,16.2,14.8,25.1,23.4,20.8,14.7,3140,3055,3096,2838,3143,2920,2956,2833,3649,3649,3279,2787
"10248","10248",13.3,13.3,13.3,12.3,13.3,13.3,13.3,12.4,13.4,13.4,13.4,12.9,2368,2368,2366,2270,2369,2369,2369,2272,2365,2365,2365,2365
"10249","10249",54.6,53.5,46.6,44.2,50.2,48.5,45.8,44.3,54.7,54.5,53.6,47.2,9601,8940,8856,8570,9277,8673,8581,8543,9501,9633,9491,8996
"1025","1025",57.6,52.9,48.8,42.7,57.6,53.9,52.3,45.4,55.8,54.9,54.6,51.7,9422,9274,9285,8399,9801,9406,9186,8676,9452,9419,9413,9552
"10250","10250",34.6,31.5,29.4,26.1,34.4,30.9,28.7,25.1,31.4,30.8,30.2,26.4,5312,4922,4975,4916,5329,4899,5008,4714,5208,4998,4956,4789
"10251","10251",77.1,76.9,70.4,61.5,73.1,71,68.4,59.6,75.2,74.8,73.1,62,12661,12697,12509,11901,12385,12525,12185,11413,12626,12627,12624,11911
"10252","10252",80.5,80.3,70.1,61.2,80.7,78.3,72,64.8,86.3,82.1,78.9,70.1,13686,13683,13183,11866,13639,13705,13539,12246,14153,13763,14151,13220
"10253","10253",12.2,10.3,8.8,5.9,11.8,9.6,8.9,6,8.4,8.1,7.8,6.1,1500,1513,1188,1157,1501,1510,1212,1158,1202,1202,1202,1166
"10254","10254",50.3,45.6,41.4,38.9,50.4,45.3,42.5,39.3,50.9,49.2,48.6,43.7,8162,8119,7960,7437,8067,8295,7971,7541,8190,8201,8223,7974
"10255","10255",38.7,34,26.9,26.3,38.9,34.4,32.9,29.8,38.6,34.8,33.4,31.3,5864,5405,5203,5071,5889,5156,5153,5141,6521,6018,6005,5988
"10256","10256",12.5,12.5,12.4,11.4,12.1,12.1,12.1,11.4,16.7,16.5,16.5,15.9,2324,2390,2335,2248,2175,2175,2175,2175,2262,2249,2249,2249
"10257","10257",51.6,50.3,43.6,39.5,50,47.4,44.9,39.3,55.2,52.7,51.2,42.2,9222,8465,8231,7652,8563,8861,8541,7624,9123,8567,8567,8125
"10258","10258",58.3,53.3,51.1,47.9,54.8,53.2,52.7,47.7,61.6,60,57.9,53,10291,10107,9731,9518,9826,9586,9586,9405,10442,10302,9999,10154
"10259","10259",40.8,36,31.5,27.6,38.2,33.5,31.5,27.4,37.2,37.2,35.4,30.2,6257,5593,5543,5096,6220,5509,5317,5033,6196,6197,6217,5519
"1026","1026",31.9,28.7,27.9,25.3,29.1,29,28.1,25.9,33.9,32.4,32.3,26.9,5673,5248,5328,4924,5150,5150,5021,4887,5355,5374,5375,4973
"10260","10260",40.1,38.7,37.5,30.6,35.7,31.5,31.1,26.7,35.4,35.3,34.9,28.4,6380,5886,5564,5336,5521,5342,5342,4938,5378,5379,5379,5237
"10261","10261",15.4,15.4,15.4,12.3,15.5,15.5,15.5,12.4,14.6,14.6,14.6,12.4,2512,2512,2512,2493,2518,2518,2518,2499,2511,2511,2511,2497
"10262","10262",24.8,24.8,23.2,20.7,24.2,24.1,23.2,20,28,28,26.4,21.3,4435,4435,4245,3813,4212,4390,4291,3837,3921,3921,3921,4080
"10263","10263",56.6,53.6,45.7,40.2,52.5,48.8,42.8,40.2,52.3,50,43.9,41.2,8091,8953,8070,7746,8366,8595,7952,7679,8183,8356,7727,7718
"10264","10264",51.2,51.2,49.4,38.2,48.8,48.8,46.3,38.7,52.3,51.7,51.7,43.4,7338,7338,8013,7081,7424,7424,7424,7069,7681,7802,7802,7559
"10265","10265",77.8,73.7,64.4,55,72.1,66.3,64.3,56.1,75.4,69.7,67.5,61.5,12715,12258,12076,10719,12511,11846,11778,10816,12389,12209,12209,11718
"10266","10266",22.2,19.6,19.1,15.7,21.5,19.7,19.2,15.7,19.9,19.9,19.7,17.5,3591,3720,3720,3070,3500,3366,3357,3070,3516,3516,3516,3295
"10267","10267",23.3,22.6,22.2,17.9,24.4,23.5,23,18.7,22.9,22.9,22.6,19.5,4113,3897,3808,3658,4263,4106,4000,3765,3903,3903,3903,3743
"10268","10268",70.3,70,63,52.7,66.5,65.8,59.6,52.9,69.4,69.3,68,56.4,11835,11567,10421,10124,11770,11556,10387,10236,11412,11412,11409,10777
"10269","10269",40.7,38.8,36.6,26.9,38.5,37,33.5,26.5,36.2,34.9,34.9,29.3,5293,5590,5356,4800,5177,5582,5347,4641,5212,5200,5200,4966
"1027","1027",56.8,53.2,50.4,46,55.9,55,51.6,47,62.9,61.4,59.4,50.8,10313,9263,9515,8940,9661,9365,9365,9111,9922,9944,9997,9264
"10270","10270",12.3,12.3,12.1,11.4,14.9,14.9,13.8,11.6,16,16,16,11.7,2384,2384,2383,2296,2376,2376,2535,2302,2590,2590,2591,2301
"10271","10271",57.6,55.7,48.2,43,53.2,51.9,47.9,42.5,56.3,53.3,52.6,46.2,9533,9251,8760,8061,9283,8921,8692,8085,9199,9209,9192,8719
"10272","10272",53.3,49.2,42.3,35.7,52.4,46.5,43.4,36.4,49.4,48.3,45.2,39.6,7646,7880,7512,6542,8413,8261,8232,7214,7808,8019,7749,6993
"10273","10273",39.9,39.9,31.6,26.6,37.7,36.8,32.5,27.2,39.5,37.8,37,30.5,6385,6385,6205,5268,6521,6461,6307,5312,6166,6703,6827,5918
"10274","10274",33.3,33,32.1,30.7,32.8,32.8,32.8,31,34.6,34.4,34.4,32.5,5980,5936,5843,5787,5952,5952,5952,5916,5860,5834,5834,5832
