"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"539","539",15014,15068,15007,-0.000466231517250566
"540","540",1164,1150,1154,-0.00859106529209622
"541","541",3756,3738,3720,-0.00958466453674121
"542","542",1654,1652,1655,0.00060459492140266
"543","543",4451,4464,4455,0.000898674455178612
"544","544",2684,2684,2680,-0.0014903129657228
"545","545",2873,2873,2897,0.00835363731291333
"546","546",1777,1777,1535,-0.13618458075408
"547","547",3695,3815,3887,0.0519621109607578
"548","548",1414,1422,1416,0.00141442715700141
"549","549",11021,11028,11039,0.00163324562199437
"550","550",3628,3631,3636,0.00220507166482911
"551","551",1480,1486,1156,-0.218918918918919
"552","552",1983,1972,1636,-0.174987392839133
"553","553",3000,2982,2985,-0.005
"554","554",1243,1243,1243,0
"555","555",4309,4605,4359,0.0116036203295428
"556","556",2983,3164,3163,0.0603419376466644
"557","557",3071,3238,3159,0.0286551611852817
"558","558",1664,1613,1780,0.0697115384615385
"9053","9053",1664,1613,1780,0.0697115384615385
"559","559",4129,3731,3780,-0.0845240978445144
"560","560",5922,6302,5472,-0.0759878419452888
"561","561",12888,12828,12819,-0.00535381750465549
"562","562",1752,1752,1749,-0.00171232876712329
"563","563",4645,4599,4589,-0.0120559741657696
"564","564",15663,15673,15683,0.0012768945923514
"565","565",2640,2483,2431,-0.0791666666666667
"566","566",4020,4018,4094,0.018407960199005
"567","567",1519,1519,1519,0
"568","568",1092,1090,1078,-0.0128205128205128
"3324","3324",1092,1090,1078,-0.0128205128205128
"569","569",14147,14185,14186,0.00275676821941048
"570","570",5633,5673,5588,-0.00798863838096929
"13352","13352",5633,5673,5588,-0.00798863838096929
"571","571",2909,2917,2917,0.00275008594018563
"572","572",2665,2652,2705,0.0150093808630394
"573","573",1526,1529,1529,0.00196592398427261
"574","574",1975,1978,1968,-0.00354430379746835
"575","575",2148,2145,2175,0.0125698324022346
"5826","5826",2148,2145,2175,0.0125698324022346
"10221","10221",2148,2145,2175,0.0125698324022346
"576","576",4558,4567,4766,0.0456340500219394
"577","577",1872,1695,1690,-0.0972222222222222
"12506","12506",1872,1695,1690,-0.0972222222222222
"16820","16820",1872,1695,1690,-0.0972222222222222
"578","578",1547,1553,1639,0.059469941822883
"579","579",1815,1777,1779,-0.0198347107438017
"580","580",4344,4254,4408,0.0147329650092081
"9229","9229",4344,4254,4408,0.0147329650092081
"581","581",3745,3761,3763,0.0048064085447263
"582","582",3097,2235,2304,-0.256054246044559
"583","583",2627,2742,2727,0.0380662352493338
"16466","16466",2627,2742,2727,0.0380662352493338
"584","584",2052,1374,1376,-0.32943469785575
"585","585",4035,4362,4027,-0.00198265179677819
"586","586",3448,3285,3230,-0.0632250580046404
"587","587",2392,2393,2447,0.0229933110367893
"588","588",5123,4323,4209,-0.178411087253562
"589","589",2455,2400,2398,-0.0232179226069246
"590","590",2783,2872,2693,-0.0323392022996766
"591","591",2740,2640,2070,-0.244525547445255
"592","592",1278,1325,1325,0.0367762128325509
"593","593",2171,2128,2093,-0.0359281437125748
"594","594",888,874,875,-0.0146396396396396
"595","595",1601,1586,1652,0.0318550905683948
"10572","10572",1601,1586,1652,0.0318550905683948
"596","596",1392,1174,1180,-0.152298850574713
"597","597",2208,2212,2208,0
"7101","7101",2208,2212,2208,0
"598","598",4786,4708,4630,-0.0325950689511074
"599","599",1580,1594,1594,0.00886075949367089
"600","600",5109,2937,5136,0.00528479154433353
"601","601",769,725,699,-0.0910273081924577
"602","602",3589,3702,3700,0.0309278350515464
"603","603",3598,3491,3519,-0.0219566425792107
"604","604",3433,3693,3456,0.0066996795805418
"605","605",13475,13477,13350,-0.00927643784786642
"606","606",6258,5265,5269,-0.158037711728987
"607","607",1288,1305,1290,0.0015527950310559
"608","608",2012,1580,2056,0.0218687872763419
"609","609",2921,2694,2670,-0.0859294762067785
"610","610",7248,7180,7180,-0.00938189845474614
"611","611",7456,7470,7468,0.00160944206008584
"612","612",980,980,980,0
"613","613",4876,5205,5269,0.0805988515176374
"614","614",837,837,836,-0.001194743130227
"615","615",3585,3534,3501,-0.0234309623430962
"616","616",13241,13254,13251,0.000755229967525111
"617","617",1438,1438,1497,0.041029207232267
"618","618",8699,7185,7217,-0.170364409702265
"619","619",1787,1758,1758,-0.0162283156127588
"620","620",2841,2792,2937,0.0337909186906019
"13122","13122",2841,2792,2937,0.0337909186906019
"621","621",6392,6427,6422,0.00469336670838548
"622","622",6911,6842,6837,-0.0107075676457821
"623","623",2528,2526,2527,-0.000395569620253165
"624","624",1181,1189,1189,0.00677392040643522
"625","625",1951,1948,1948,-0.00153767298821117
"626","626",2224,2223,2153,-0.0319244604316547
"627","627",6070,6063,6061,-0.0014827018121911
"628","628",1844,1848,1852,0.00433839479392625
"629","629",1415,1485,1494,0.0558303886925795
"9925","9925",1415,1485,1494,0.0558303886925795
"630","630",4403,4443,4443,0.00908471496706791
"631","631",862,861,862,0
"632","632",3475,3403,3403,-0.0207194244604317
"633","633",1490,1485,1580,0.0604026845637584
"634","634",15960,15951,15958,-0.00012531328320802
"635","635",4079,4088,4126,0.0115224319686198
"636","636",17173,17274,17344,0.00995749141093577
"637","637",3094,2882,2852,-0.0782159017453135
"638","638",1280,1455,1223,-0.04453125
"639","639",1980,2046,1850,-0.0656565656565657
"8813","8813",1980,2046,1850,-0.0656565656565657
"640","640",4575,4617,4584,0.0019672131147541
"641","641",2333,2409,2402,0.0295756536648093
"642","642",2332,2339,1809,-0.224271012006861
"643","643",4433,3998,3593,-0.189487931423415
"644","644",4279,3572,3571,-0.165459219443795
"14590","14590",4279,3572,3571,-0.165459219443795
"645","645",2992,2986,3091,0.0330882352941176
"646","646",4069,4035,3998,-0.017449004669452
"647","647",15222,15132,15451,0.0150440152410984
"648","648",3315,3312,3310,-0.00150829562594268
"649","649",2168,2223,2289,0.0558118081180812
"650","650",3533,3549,3550,0.00481177469572601
"651","651",5390,5419,5310,-0.0148423005565863
"652","652",2792,2958,2965,0.0619627507163324
"653","653",6565,7979,6414,-0.023000761614623
"654","654",4037,4042,3900,-0.0339360911567996
"655","655",5178,5074,4731,-0.0863267670915411
"14241","14241",5178,5074,4731,-0.0863267670915411
"656","656",3330,3245,3243,-0.0261261261261261
"657","657",1866,1853,1823,-0.0230439442658092
"658","658",3328,3344,3271,-0.0171274038461538
"659","659",1448,1436,1436,-0.00828729281767956
"660","660",2607,2958,2960,0.135404679708477
"19441","19441",2607,2958,2960,0.135404679708477
"661","661",2844,1643,1529,-0.462376933895921
"662","662",2563,2696,2701,0.0538431525555989
"19159","19159",2563,2696,2701,0.0538431525555989
"663","663",4341,4313,4313,-0.0064501266989173
"664","664",4749,4047,4022,-0.15308485997052
"665","665",3047,2939,2940,-0.0351165080406958
"666","666",2941,2932,2881,-0.0204012240734444
"667","667",7965,7897,7521,-0.055743879472693
"668","668",2285,2362,2021,-0.115536105032823
"669","669",2620,2646,2616,-0.00152671755725191
"670","670",3071,3127,3126,0.017909475740801
"671","671",1861,1918,1926,0.0349274583557227
"18287","18287",1861,1918,1926,0.0349274583557227
"672","672",13928,13086,13020,-0.0651924181504882
"673","673",6054,6055,5974,-0.013214403700033
"674","674",2751,2656,2876,0.0454380225372592
"675","675",2107,2189,2071,-0.0170859041290935
"676","676",7205,5979,6181,-0.142123525329632
"677","677",15514,15507,15774,0.0167590563362125
"678","678",4211,4213,4128,-0.0197102825932083
"679","679",2797,2924,2933,0.0486235252055774
"680","680",2070,2067,2372,0.145893719806763
"681","681",3405,3442,3593,0.0552129221732746
"682","682",1805,1823,1702,-0.0570637119113573
"9983","9983",1805,1823,1702,-0.0570637119113573
"683","683",2018,1842,1767,-0.124380574826561
"684","684",3346,3345,3299,-0.0140466228332337
"685","685",7111,4671,4368,-0.385740402193784
"686","686",2930,2730,2691,-0.0815699658703072
"687","687",6327,6530,6527,0.0316105579263474
"688","688",2511,2543,2548,0.0147351652727997
"689","689",3480,2909,2922,-0.160344827586207
"690","690",7118,7113,7115,-0.000421466704130374
"691","691",2728,2480,2472,-0.093841642228739
"692","692",2345,2375,2365,0.00852878464818763
"693","693",12403,13210,12391,-0.000967507861001371
"694","694",2521,2607,2616,0.0376834589448631
"16585","16585",2521,2607,2616,0.0376834589448631
"695","695",5159,5110,5110,-0.00949796472184532
"696","696",1987,1561,1615,-0.187216909914444
"697","697",1169,1169,1205,0.0307955517536356
"698","698",7663,7564,7539,-0.01618165209448
"699","699",1586,1674,1675,0.0561160151324086
"700","700",9813,9822,9854,0.0041781310506471
"701","701",3270,3285,3220,-0.0152905198776758
"702","702",2740,2421,2420,-0.116788321167883
"14016","14016",2740,2421,2420,-0.116788321167883
"703","703",5029,4484,5101,0.014316961622589
"704","704",1509,1331,1422,-0.0576540755467197
"705","705",1870,1740,1737,-0.0711229946524064
"706","706",927,939,1124,0.212513484358145
"708","708",5482,4907,4803,-0.123859905144108
"709","709",2256,2343,2224,-0.0141843971631206
"2215","2215",2256,2343,2224,-0.0141843971631206
"710","710",2740,2333,2763,0.00839416058394161
"711","711",3214,3221,3224,0.00311138767890479
"712","712",7623,7623,8325,0.0920897284533648
"713","713",1616,1667,1674,0.0358910891089109
"714","714",2722,2724,2723,0.000367376928728876
"715","715",3084,3095,3093,0.00291828793774319
"716","716",3131,3305,2655,-0.15202810603641
"717","717",2761,2725,2695,-0.0239043824701195
"718","718",1359,1359,1362,0.0022075055187638
"719","719",1427,1428,1417,-0.00700770847932726
"720","720",2425,2293,1874,-0.227216494845361
"721","721",2057,2058,1707,-0.170150704910063
"722","722",2330,2154,2147,-0.0785407725321888
"9495","9495",2330,2154,2147,-0.0785407725321888
"723","723",5340,4931,5007,-0.0623595505617978
"724","724",11292,11321,11210,-0.00726177825008856
"725","725",1135,1147,1101,-0.0299559471365639
"726","726",3217,2358,2647,-0.177183711532484
"727","727",5016,4890,4802,-0.0426634768740032
"728","728",2937,2903,3719,0.266258086482806
"15488","15488",2937,2903,3719,0.266258086482806
"729","729",2910,2786,2786,-0.0426116838487973
"730","730",2330,2410,2389,0.0253218884120172
"9860","9860",2330,2410,2389,0.0253218884120172
"10385","10385",2330,2410,2389,0.0253218884120172
"731","731",13883,13644,13624,-0.0186559101058849
"732","732",769,786,972,0.263979193758127
"733","733",6187,5833,5793,-0.0636819136899952
"734","734",4019,3969,3971,-0.0119432694700174
"735","735",4823,4562,4613,-0.0435413642960813
"736","736",2141,2199,2190,0.0228865016347501
"737","737",10267,10253,10252,-0.00146099152624915
"738","738",5968,5775,5430,-0.0901474530831099
"739","739",6083,5680,5511,-0.0940325497287523
"740","740",3406,3363,3359,-0.0137991779213153
"741","741",1823,1822,1822,-0.000548546352166758
"742","742",1745,1746,1746,0.000573065902578797
"743","743",2918,2887,2857,-0.020904729266621
"744","744",3353,3296,3301,-0.0155084998508798
"745","745",3052,3204,3184,0.0432503276539974
"746","746",3270,3275,3275,0.00152905198776758
"747","747",5138,5140,4952,-0.0362008563643441
"748","748",2233,2235,1957,-0.123600537393641
"14132","14132",2233,2235,1957,-0.123600537393641
"749","749",1580,1558,1532,-0.030379746835443
"750","750",2762,2748,2428,-0.120926864590876
"788","788",2762,2748,2428,-0.120926864590876
"751","751",1936,2008,1944,0.00413223140495868
"752","752",2059,2103,2095,0.0174842156386595
"7625","7625",2059,2103,2095,0.0174842156386595
"753","753",5409,5146,5823,0.0765391014975042
"754","754",3142,3393,3406,0.0840229153405474
"755","755",1728,1731,1731,0.00173611111111111
"756","756",2309,2267,2259,-0.021654395842356
"757","757",7686,7703,7698,0.00156128024980484
"758","758",1443,1474,1472,0.0200970200970201
"759","759",974,981,975,0.00102669404517454
"12256","12256",974,981,975,0.00102669404517454
"760","760",3581,3538,3617,0.0100530578050824
"761","761",1715,1809,1979,0.153935860058309
"762","762",4492,4490,4160,-0.0739091718610864
"763","763",11380,11025,11148,-0.0203866432337434
"764","764",1251,1250,1251,0
"15837","15837",1251,1250,1251,0
"765","765",1080,1088,1088,0.00740740740740741
"766","766",3878,3880,3697,-0.0466735430634348
"767","767",3510,3101,3413,-0.0276353276353276
"768","768",5070,5026,5044,-0.00512820512820513
"769","769",2529,3099,3145,0.243574535389482
"770","770",1757,1760,1802,0.0256118383608423
"8917","8917",1757,1760,1802,0.0256118383608423
"771","771",15517,15522,15478,-0.0025133724302378
"772","772",17361,17207,17166,-0.0112320718852601
"773","773",2065,2441,2094,0.014043583535109
"774","774",3952,3845,3828,-0.0313765182186235
"775","775",1224,1234,1288,0.0522875816993464
"776","776",919,923,1002,0.0903155603917301
"777","777",4697,4467,4778,0.0172450500319353
"778","778",895,969,966,0.0793296089385475
"779","779",2932,2548,3025,0.031718963165075
"780","780",14407,14438,14409,0.000138821406260845
"781","781",3855,3999,3944,0.0230869001297017
"782","782",13037,13052,13094,0.00437217151185089
"783","783",2212,2212,2152,-0.027124773960217
"784","784",4859,4866,4512,-0.0714138711669068
"785","785",9867,9443,9375,-0.0498631802979629
"786","786",2235,2292,2278,0.0192393736017897
"787","787",5792,6004,5388,-0.0697513812154696
"789","789",2694,2627,2654,-0.0148478099480327
"790","790",8134,7751,7521,-0.0753626751905582
"791","791",1787,1703,1896,0.0609960828203693
"792","792",2007,1930,1930,-0.0383657199800698
"12103","12103",2007,1930,1930,-0.0383657199800698
"793","793",3739,3336,3347,-0.104840866541856
"794","794",1062,1063,978,-0.0790960451977401
"795","795",2151,2150,2406,0.118549511854951
"796","796",7141,7166,8158,0.142417028427391
"6751","6751",7141,7166,8158,0.142417028427391
"797","797",2726,2511,2460,-0.0975788701393984
"798","798",2174,2002,2002,-0.0791168353265869
"799","799",12842,12677,12661,-0.014094377822769
"800","800",1256,1248,1100,-0.124203821656051
"801","801",2649,2569,2569,-0.0302000755001888
"802","802",1150,1143,1144,-0.00521739130434783
"14579","14579",1150,1143,1144,-0.00521739130434783
"803","803",3978,3594,3591,-0.0972850678733032
"804","804",4966,4938,4940,-0.00523560209424084
"805","805",4604,4474,4609,0.00108601216333623
"806","806",3102,3077,2909,-0.0622179239200516
"807","807",714,718,718,0.00560224089635854
"808","808",10597,10582,10588,-0.000849296970840804
"809","809",2639,2699,2686,0.0178097764304661
"810","810",6207,6089,6071,-0.0219107459320122
"811","811",4601,4223,4259,-0.0743316670289068
"812","812",2745,2612,2613,-0.0480874316939891
"813","813",2747,2750,2663,-0.0305788132508191
"814","814",1850,1875,1976,0.0681081081081081
"11643","11643",1850,1875,1976,0.0681081081081081
"815","815",12865,12626,12613,-0.0195880295375049
"816","816",3740,3783,3795,0.0147058823529412
"817","817",7635,7027,7378,-0.03366077275704
"818","818",3931,3931,3921,-0.00254388196387688
"819","819",4455,4440,4437,-0.00404040404040404
"820","820",12117,12154,12127,0.000825286787158538
"821","821",2244,2198,2170,-0.0329768270944742
"11983","11983",2244,2198,2170,-0.0329768270944742
"19982","19982",2244,2198,2170,-0.0329768270944742
"822","822",7585,7706,7529,-0.00738299274884641
"823","823",6716,6713,6703,-0.00193567599761763
"824","824",3292,3679,3269,-0.00698663426488457
"825","825",7245,6933,6800,-0.0614216701173223
"826","826",3147,3041,3038,-0.034636161423578
"11199","11199",3147,3041,3038,-0.034636161423578
"827","827",1698,1698,1611,-0.0512367491166078
"3857","3857",1698,1698,1611,-0.0512367491166078
"15858","15858",1698,1698,1611,-0.0512367491166078
"828","828",1150,1167,1159,0.00782608695652174
"829","829",14118,13840,13885,-0.0165037540728148
"830","830",2529,2526,2524,-0.00197706603400554
"831","831",3681,3618,3623,-0.0157565878837272
"832","832",2832,2770,2520,-0.110169491525424
"833","833",10979,11273,11029,0.00455414882958375
"834","834",1701,1625,1625,-0.0446796002351558
"9716","9716",1701,1625,1625,-0.0446796002351558
"835","835",2929,2940,2794,-0.0460908159781495
"836","836",1579,1398,1441,-0.0873970867637745
"837","837",2367,2506,2647,0.118293198141107
"838","838",3608,3577,3577,-0.0085920177383592
"839","839",2161,2186,2187,0.012031466913466
"840","840",3439,3376,3454,0.00436173306193661
"841","841",5083,5268,5114,0.0060987605744639
"842","842",4012,3972,3964,-0.0119641076769691
"843","843",2008,2479,1802,-0.102589641434263
"844","844",692,755,755,0.0910404624277457
"845","845",1743,1743,1798,0.0315547905909352
"846","846",4772,4552,4544,-0.0477787091366303
"847","847",2061,2074,2091,0.0145560407569141
"848","848",915,911,911,-0.00437158469945355
"849","849",2815,3309,2851,0.0127886323268206
"850","850",2024,2025,2022,-0.000988142292490119
"851","851",16208,15952,15792,-0.0256663376110563
"852","852",1257,1164,1271,0.0111376292760541
"853","853",5379,5534,5467,0.016359918200409
"854","854",2616,2614,2612,-0.00152905198776758
"855","855",1543,2132,1690,0.0952689565780946
"7751","7751",1543,2132,1690,0.0952689565780946
"856","856",1703,1739,1730,0.0158543746330006
"18712","18712",1703,1739,1730,0.0158543746330006
"857","857",2822,2676,2668,-0.0545712260807938
"858","858",3335,2771,2771,-0.169115442278861
"859","859",5815,5766,5652,-0.0280309544282029
"860","860",4156,4271,4106,-0.0120307988450433
"861","861",1776,1778,1627,-0.0838963963963964
"862","862",2407,2482,2479,0.0299127544661404
"16013","16013",2407,2482,2479,0.0299127544661404
"863","863",6711,6729,5738,-0.144985844136492
