"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10161","10161",43.1,37.3,34.2,33.8,25.9,19.6,24.2,20.6,25.6,20.7,3998,3998,4292,4292,3525,3147,3539,3151,3246,3699
"10162","10162",51.2,43.2,48.8,43.1,43.4,39.5,41.9,39.8,42.1,39.9,7649,7757,7449,7595,7699,7681,7539,7505,7551,7510
"10163","10163",28.3,26.6,28.1,26.4,32.1,32.1,44.6,32.5,28.7,25.3,2010,2009,2014,2013,3092,3093,5779,6044,3128,2960
"10164","10164",20.8,13.6,19.1,13.6,19.1,13.6,15,13,15,13,2941,2700,3000,2682,3000,2682,2744,2517,2744,2517
"10165","10165",9.6,9.6,7.9,7.9,7.9,7.9,9,6.1,7.5,6.2,1304,1304,1406,1406,1406,1406,1496,1260,1366,1253
"10166","10166",11.5,8.2,12,8.7,11.9,8.6,12.7,12.3,12.7,12.3,1509,1509,1693,1693,1619,1619,2118,2095,2115,2077
"10167","10167",77.9,66.2,68.7,63.5,67.2,62.4,62.7,58.2,64,59.6,10547,10534,10520,10440,10495,10416,10527,10416,10406,10038
"10168","10168",35.1,31,30.1,29.4,27.1,23.9,25.2,22.1,24.3,21.9,3787,4141,3875,4465,3844,3888,3651,3657,3661,3629
"10169","10169",21.3,21.3,21.3,21.3,21.3,17.1,19.6,16.3,21,16.7,2410,2410,2429,2429,2435,2704,3088,2726,2456,2723
"1017","1017",18,13.6,15.9,13.9,21.3,19.3,18.4,16,16.5,15.8,3180,3180,2674,2595,3133,3053,3061,2918,2881,2887
"10170","10170",20.2,13.2,12.9,12.5,10.2,8.8,10.2,8.8,12,9.8,1633,1603,1801,1797,1528,1649,1521,1640,1602,1679
"10171","10171",29.7,25.9,22.5,22.5,21.3,21,19.8,19.4,20.2,20,2467,2468,2463,2463,2470,2667,2786,2986,2800,2798
"10172","10172",28.3,28.3,21.5,19.7,16.5,13.3,13.4,13.4,12.6,12.6,2536,2536,2567,2566,1944,1942,1931,1931,1906,1906
"10173","10173",18,18,14.1,14.1,19.8,19.8,22.6,10.6,19.8,10.3,2125,2125,2127,2127,2095,2095,2140,1839,2006,1736
"10174","10174",27.1,25,23.5,23.1,22.3,19.6,19.3,16.5,21.7,17.8,3445,3540,3436,3691,3688,3448,3138,2904,3260,3394
"10175","10175",17.8,15.7,15.4,15,14.5,11.9,13.6,11.3,14.2,11.4,2460,2492,2470,2726,2289,2208,2303,2202,2385,2211
"10176","10176",98.2,92.5,91.4,90.7,73.7,63.9,73.9,59.5,65.6,55.8,11494,11631,10993,11050,10490,9840,10611,10674,9893,10243
"10177","10177",43.9,32.7,37.9,31.1,36.7,23.1,30.3,21.9,29.8,21.8,4280,4660,4211,4448,4375,3973,4519,4085,4418,3979
"10178","10178",26.4,16.8,24.6,15.3,24.4,14.5,19.6,14,19.7,14.7,2043,2058,2035,2036,2033,1789,1934,1925,2046,2038
"10179","10179",116.4,109,103.2,100.4,81,71.9,80.6,65.1,66.1,60.9,12760,12765,11911,11919,11239,11009,11906,11761,11423,11244
"1018","1018",37.5,34.9,31.7,28.3,32.3,23.2,28.6,22.6,28.8,22.5,3046,3434,3148,3152,3162,3755,3713,3428,3707,3431
"10180","10180",25.7,16.9,23.8,20.6,24.7,21,20.3,13.4,20,13.5,2994,2412,2888,3535,2875,3685,3006,2421,2959,2376
"10181","10181",11.7,11.7,8,8,8.1,8.1,6.6,6.6,6.4,6.4,1164,1164,982,982,982,982,979,979,978,978
"10182","10182",75.6,75.6,70.9,70.9,59.1,55.5,60.1,49,49.1,45.8,9820,9820,9318,9318,8609,8514,8592,8891,8427,8510
"10183","10183",16.2,16.2,16.3,15.6,10.7,9.6,10.7,8.8,12.5,9.6,1300,1300,1246,1859,1370,1472,1356,1387,1442,1426
"10184","10184",8.2,8.2,7.8,7.8,7.4,7.4,8.3,7,8.3,7,1338,1338,1245,1245,1261,1261,1317,1265,1318,1265
"10185","10185",33.4,28.6,29.7,28.5,24.5,21,24.7,20.7,24.7,20.4,4369,3493,3074,3702,3076,3336,3096,3311,3161,3256
"10186","10186",27.8,24.9,26,24.9,22.1,14.2,21,14.8,22.8,14.9,2206,2967,2607,2630,2150,2155,2918,2152,2294,2424
"10187","10187",27.3,20.3,22.8,18.2,21.7,18.2,27.4,18,25.9,17.3,3625,3627,3624,3434,3613,3424,3844,3420,3672,3407
"10188","10188",24.6,19.1,23.2,19.5,23.1,15,18,14.4,17.5,14.4,2328,2118,2514,3094,2657,2150,2172,2333,3047,2333
"10189","10189",20.5,20.5,18.9,18.9,18.6,12.4,13.4,11.7,16.3,13.9,1584,1584,1629,1629,1643,1857,1916,1916,2153,2081
"1019","1019",12.4,12.4,10.1,10.1,11.1,11.1,15.9,7.3,13.6,7.1,1449,1449,1255,1255,1232,1232,1149,1232,1226,1232
"10190","10190",25.4,17.4,19.6,17.6,20.7,18.2,18.2,15.9,17.5,16.8,2766,2824,2698,2698,2701,2701,2613,2579,2726,2643
"10191","10191",12.8,9.9,11.4,10,10.7,10,10.4,7.9,10.4,7.9,1570,1570,1573,1573,1576,1573,1571,1589,1571,1571
"10192","10192",10.5,8.9,10.5,8.9,8.6,7.8,7.9,7.6,7.9,7.7,1501,1501,1500,1500,1407,1407,1413,1413,1413,1413
"10193","10193",27.7,27.7,26.9,26.9,30.3,30.3,28.1,24.9,27.7,23.6,4805,4805,4090,4090,4200,4200,3847,3849,3855,3802
"10194","10194",14.1,12.7,11.1,10.2,9.8,7,6.4,5.4,6.4,5.4,1336,1148,1356,1021,1358,853,1039,883,1039,883
"10195","10195",15.1,12.8,15.2,13.8,15.2,13.8,13.2,12.8,13.2,12.8,2454,2503,2455,2454,2453,2453,2482,2482,2484,2486
"10196","10196",10.3,10.3,10.4,10.4,9.3,9.3,9.6,9.2,9.6,9.2,1812,1812,1812,1812,1809,1809,1791,1768,1791,1768
"10197","10197",42.6,42.6,40.5,40.5,40.6,40.6,42,42,41.4,41.4,3405,3405,3499,3499,3499,3499,3621,3621,3621,3621
"10198","10198",42.2,38.2,40.3,37.8,32.4,24.3,30.1,23.9,34.2,25.7,3256,3363,2803,3293,3116,3169,3024,3028,3108,3112
"10199","10199",44.3,41.9,51.5,50.5,44.4,41.7,42.6,35.6,40.3,34.5,7133,6271,6937,7162,6673,6458,6060,6379,6629,6068
"102","102",22.9,16.4,22.1,16.5,18,15.7,18,15.1,17.2,15.9,3014,2868,2812,2668,2911,2831,2888,2848,2956,2881
"1020","1020",108.9,101.5,89.1,86.4,80.1,71,80.3,51.3,65.8,47,9741,9746,9775,9784,9466,9236,9250,8998,8767,8483
"10200","10200",5.3,5.3,5.2,5.2,4.9,4.8,6,5.8,6,5.8,813,813,804,804,797,798,904,898,904,898
"10201","10201",50.9,50.9,47.5,35.8,45.8,35.8,49.6,29.3,51.5,49.9,5144,5144,5666,5702,5336,5702,5569,5425,4510,4510
"10202","10202",16.7,16.7,14.4,14.4,13.6,13.6,13.7,12.9,12.9,12,2447,2447,2298,2298,2429,2429,2425,2271,2313,2271
"10203","10203",37,36.3,25.5,24,21.8,21,26.5,21,26.6,21.1,3924,3862,3987,3967,4004,4004,3609,3284,4119,3804
"10204","10204",5.6,4.2,5.6,4.2,5.6,4.2,4.6,4.4,4.6,4.4,941,941,941,939,941,939,931,933,931,931
"10205","10205",67.2,63.1,62.4,58.5,58.8,52.6,68.8,58.3,63.8,56.6,7204,6864,7782,7306,7506,7386,7463,6859,7158,6903
"10206","10206",27.2,24.7,26.7,24.2,26.7,24.2,25.4,25.1,24.8,24.4,2358,2358,2419,2419,2419,2419,2366,2345,2367,2346
"10207","10207",18.2,18.2,17.8,17.8,16.2,15,15.7,15.1,14.6,14,2389,2389,2377,2377,2397,2396,2369,2401,2332,2365
"10208","10208",37.4,34.9,35,32.6,30.8,25.7,29.5,26.5,28,26.2,4369,4677,4308,4611,4709,4456,4902,4343,4399,4497
"10209","10209",18.4,17.7,16.9,16.2,17,11.8,13.7,11,13.9,10.9,1812,1977,1861,1931,1909,1714,1475,1551,1475,1518
"1021","1021",101.1,94.7,94.1,92.2,76,64.7,75.7,58.5,66.4,54.7,11615,11576,10999,10718,9727,9793,10422,10468,9438,10031
"10210","10210",15.7,15.7,14.6,13.7,14.6,13.6,15.2,13.8,14.9,13.4,1885,1885,2094,2104,2092,2107,2067,1920,2052,2101
"10211","10211",3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,861,861,861,861,855,855,856,856,855,855
"10212","10212",38.2,32.8,34.4,32,29.4,23,23.8,19,26,19.5,3769,3767,3757,4171,3778,4024,3836,3484,3847,3478
"10213","10213",57.7,52.7,47.2,43.9,40.9,38,41.7,40.1,37.6,36,6175,6175,6395,6387,6539,6660,6395,6408,6334,6331
"10214","10214",28.3,28.3,22.6,22.6,23.4,23.4,21.1,20.1,19.3,18.7,3279,3279,3087,3087,3286,3286,3257,3053,3091,3091
"10215","10215",60.1,57.3,55,53.2,51.5,45.3,62.8,52.7,57.8,51.2,6378,6217,6736,6438,6453,6340,6424,6021,6100,6019
"10216","10216",52.1,47.5,44.5,43.8,37,34.7,37.8,33.3,37.9,33.9,5705,5608,6249,6347,6220,6077,6224,5177,6224,5267
"10217","10217",58,58,57.7,57.7,51.4,51.4,48.9,34.5,48.9,34.5,6361,6361,6472,6472,6185,6185,6831,6725,6831,6725
"10218","10218",47.4,42.5,41.9,41.7,36.8,36.1,36.9,32.4,37.8,33,4799,4840,5953,5065,5959,5978,5945,4756,5997,4797
"10219","10219",20.1,17.7,20.2,17.8,20.4,15.3,18.1,14.1,18.3,14.1,2788,2788,2787,2784,2948,2947,2983,2919,3066,2890
"1022","1022",32.4,26.9,29.6,23.5,29.7,19.8,25.8,16.4,26.5,17.3,2131,2180,2370,2274,2373,2767,2398,2402,2968,2448
"10220","10220",18.3,15.7,16.4,15,15.5,14.6,16.6,13.6,15.1,13.7,2231,2231,2224,2224,2203,2221,2226,2109,2141,2143
"10221","10221",48.5,47.3,39.5,35.4,37.5,34.1,46.2,26.7,43.8,25.6,3922,4528,4784,4572,4832,4642,4767,4620,4395,4611
"10222","10222",10.3,8.9,9,8.2,8.6,8.2,11.1,9,8.5,7.2,1283,1279,1226,1221,1226,1221,1310,1168,1254,1137
"10223","10223",34,29.5,35.5,32.7,25.1,16.2,22.2,17.9,22.2,16.2,2495,2867,3234,3226,2344,2295,2532,2526,2274,2466
"10224","10224",97.1,85,90.8,83.9,84.1,77.1,79.6,68.9,78.1,68,13928,13283,13528,13513,14139,13865,13293,11137,13157,11807
"10225","10225",19.7,16.9,19.3,15.3,18.5,15.3,18.9,13.7,17.1,14,2908,2762,2432,2432,2768,2464,2481,2295,2347,2297
"10226","10226",82.8,77.4,74.9,69.7,66.2,61,72.2,61.2,57.6,54,7533,10578,10693,10497,10694,10503,10871,10609,7435,7435
"10227","10227",47.5,39.8,45.6,37.8,40.7,28.1,34.4,27.1,37.1,28.3,4748,5540,4653,5045,4931,4514,4659,4252,4542,4662
"10228","10228",41.3,35.3,34.3,31.7,26.4,22.7,24.4,22,26.2,24.1,4010,4010,4067,4058,3551,3570,3659,3657,4023,3775
"10229","10229",18.1,18.1,15.6,15.6,17.4,9.9,19.2,12,19.5,12,1528,1528,1670,1670,1718,1636,1704,1677,1829,1677
"1023","1023",33.1,33.1,26.9,26.7,27.1,27.1,27,27,24.7,24.7,3019,3019,3020,3020,3020,3020,2905,2905,2517,2518
"10230","10230",20.1,20,19.6,19.6,18.2,16.1,16.1,16.1,15.3,15.3,2063,2063,1879,1879,2049,2058,2041,2041,2015,2015
"10231","10231",28,24.4,25.2,18.4,25.2,18.5,24.3,23.2,23.7,23.2,3519,3529,3519,3513,3519,3515,3365,3839,3360,3357
"10232","10232",55.8,50.9,53.8,46.2,50.9,44.6,54.9,50,53.1,50.6,7236,7236,7237,7237,7237,7237,7355,7797,7435,7852
"10234","10234",51.1,49.1,50.9,48.5,58.9,54.3,45,39,57.6,46.5,9132,9527,9181,9519,8486,8783,7979,7257,8640,7879
"10235","10235",9.5,8.2,9.2,7.8,9.2,7.8,7.4,7.1,7.4,7.1,1448,1448,1454,1454,1440,1440,1449,1449,1449,1449
"10236","10236",40.7,36.3,34.1,32.1,34.2,32.2,35.3,33.5,35.3,31.3,5028,5028,5516,5437,5516,5437,5060,5745,5060,5368
"10237","10237",98.8,91.8,89.9,85.4,73.7,66.6,73.2,59.1,65.1,57.9,11167,11016,10636,10755,10551,10303,10378,10771,10414,9993
"10238","10238",28.7,28.7,24.4,23.8,26,25.2,29.5,21.5,24.4,22,3889,3889,3485,3221,3640,3640,4140,3315,3392,3322
"10239","10239",28,23.6,26.8,24.8,30.4,28.4,29.9,23.9,29.9,23.7,4613,4613,4641,4562,4692,4613,4500,4487,4504,4490
"1024","1024",30.8,24.3,23.6,20.4,23.5,13.5,22.6,18.1,18.5,16.1,2406,2452,2715,2707,2685,2426,2713,2448,2662,2440
"10240","10240",18.7,18.7,18.3,18.3,16.5,16.5,17,13.4,16.6,13.1,1245,1245,1237,1237,1325,1325,1317,1315,1284,1288
"10241","10241",28.1,23.9,26.7,24.8,24.7,23,21.7,19.8,22.1,20.2,3829,3647,3880,4135,4146,4147,3926,3756,3928,3799
"10242","10242",20.5,20.5,19.4,19.4,18.4,12.1,15.4,12.4,16,13.9,2192,2192,2185,2185,2087,1828,1546,1645,1887,1768
"10243","10243",14.4,9.7,12.3,12.3,7.7,7.3,8.8,7.9,8.7,7.8,1896,1549,1893,1891,1418,1418,1443,1443,1433,1433
"10244","10244",24.6,16,22.5,16.1,22.5,17.1,18.9,16.6,18.9,16.6,3362,3169,3124,3072,3122,3123,3125,3072,3126,3072
"10245","10245",26.8,26.2,24.1,22.6,21.1,20.9,23.6,22.8,23.7,23,4825,4809,4043,4054,3718,3718,4106,4347,4119,4351
"10246","10246",31.6,28.6,29.6,28.5,25.3,24,26.9,25,26.9,24.9,4903,4899,4904,4946,4631,4633,4681,4602,4669,4590
"10247","10247",46.1,36.8,42.1,36.8,37.6,28.2,34.9,25,35.3,24.2,5405,4561,5005,4960,4247,4604,4433,4298,4475,4305
"10248","10248",18.6,18.6,16.9,16.9,17,10.5,16.4,10.9,17.1,11.5,2296,2296,2330,2330,2351,1892,2083,1893,2185,1918
"10249","10249",13.2,13.2,12,12,12.1,12.1,9.8,9.8,9.7,9.7,1773,1773,1611,1611,1611,1611,1759,1759,1748,1748
"1025","1025",16.3,13.6,15.3,12.6,14.1,12.2,11.3,10.4,11.1,10.6,1506,1348,1474,1296,1281,1281,1268,1717,1263,1725
"10250","10250",21.8,21.8,23.6,22.9,23.1,22.8,29.2,26.3,19.6,18.9,3132,3132,4131,4131,4131,4131,3489,3492,2755,2757
"10251","10251",83.6,66.8,74.5,64.2,68.3,62.4,62.8,56.4,61.4,56.4,10931,10984,10902,10890,10680,10544,10658,10184,10542,10170
"10252","10252",43.6,37.1,31.4,30.3,26.5,20.9,24.2,20,22.7,20,4162,4145,3759,3767,3494,3499,3561,3327,3662,3487
"10253","10253",9.7,8.9,9.8,8.1,7.6,7.2,8.6,8,8.6,8,1252,1309,1252,1413,1306,1300,1377,1356,1376,1355
"10254","10254",28.4,23.9,20.4,18.4,20.4,18.4,19,18.4,19,17.8,3338,3338,3473,3394,3473,3394,3563,3563,3564,3503
"10255","10255",12.7,10.8,11.4,9.5,11.4,8.4,11.9,9.2,11.9,9.2,1260,1260,1165,1182,1167,1182,1237,1251,1237,1251
"10256","10256",60.9,56.9,58.3,53.3,50.2,45.6,49,45.1,46,43.6,7354,7354,7317,7996,8251,8132,7272,7180,7233,7168
"10257","10257",28.3,28.3,21.5,21.5,17.9,17.9,21.1,15.5,19.5,16.1,2118,2118,1838,1838,1823,1823,1790,1889,1780,1905
"10258","10258",37.4,25.8,34.1,24.5,28.1,19.5,26.4,19.5,28.5,19,3388,3386,3726,3478,3626,3263,3536,3280,3253,3290
"10259","10259",60.9,60.9,56.4,56.4,45.9,42.3,49.3,38.3,38.4,35.1,7416,7416,6841,6841,6726,6631,6613,6911,6447,6530
"1026","1026",20.8,19.6,17.9,17.9,17.2,16.5,18.2,16.9,18,16.9,3233,3257,3245,3245,3281,3256,3267,3248,3279,3245
"10260","10260",24.6,24.3,24.4,24,24.1,15,17.4,11.8,19,12.2,1614,1614,1920,1919,1930,2067,2171,1790,1857,1805
"10261","10261",31.7,30.2,31.6,30.1,28.8,28.6,25.3,25.1,25.3,25,3764,3764,3821,3821,3684,3684,3421,3605,3418,3601
"10262","10262",24.5,22.4,24.3,22.2,23.7,21.6,21.9,19.7,21.1,19,4041,4039,3861,3861,3836,3865,3696,3753,3700,3688
"10263","10263",18.9,18.9,19,19,18.3,18.3,17.6,13.4,14.7,13.6,3562,3562,3562,3562,2826,2826,2999,2840,2939,2832
"10264","10264",15.1,15.1,13.5,13.5,13.5,13.5,12.5,10.8,11.1,11,2362,2362,2352,2352,2352,2352,2199,2174,1953,2171
"10265","10265",30.8,27.2,30.9,27.3,29.8,22.8,23.6,19.4,24.3,20.5,3712,3944,3635,3892,3988,3711,3750,3506,3838,3660
"10266","10266",25.6,25.6,22.3,22.3,21.5,21.5,39.8,33.7,22.8,21.5,1913,1913,1762,1762,1861,1861,4085,4124,1858,1858
"10267","10267",38.8,36.1,38.7,34.2,38.7,34.6,38.2,28.5,30.1,27.7,5606,5235,5656,5327,5649,5396,5335,5305,5346,4770
"10268","10268",26.7,22.5,24.8,21.2,23.4,21.3,23.1,19.6,23.1,19.6,4081,3877,4078,3699,4088,3676,3823,3695,3823,3695
"10269","10269",73.7,66.6,66.7,62.2,63.8,57.1,62,51.9,57.2,49.2,7460,10221,7683,8476,8730,6988,8141,6730,7514,6546
"1027","1027",25.7,19.5,25.8,19.6,22.4,12.8,17.5,11.6,19.1,11.7,1686,2008,1676,1808,2070,1791,1971,1976,1973,1937
"10270","10270",30.4,29.8,26,25.7,26.1,25.2,35.3,23.7,35.4,23.8,3066,3502,4162,3963,4167,3968,3501,3277,4011,3797
"10271","10271",32.8,32.8,29,29,25.7,25.7,27.2,24.9,25.9,24.9,4973,4973,4973,4973,4135,4135,4761,4661,4198,4661
"10272","10272",36.4,31,33.6,29.8,28.3,18.1,22.1,18.8,24.6,19,2587,2605,2738,3214,2595,2808,2687,2943,2723,2775
"10273","10273",26.7,26.7,25.5,25.5,22.9,22.9,24.1,22,23.7,22,2509,2509,2507,2507,2829,2829,2414,2426,2584,2426
"10274","10274",30.5,26.6,29.7,25.8,26.5,19.4,20.4,15.4,22.6,15,2273,2744,2272,2743,3005,2856,3030,2326,3064,2516
"10275","10275",46.6,45,42.9,38.8,42.4,38.3,44.4,30.3,43.9,30.7,5434,5598,6028,5957,6010,5951,6846,6110,6699,6130
"10276","10276",15.7,12.4,10.6,10.6,11.3,10.1,10.4,8.2,9.3,7,1597,1640,1520,1520,1478,1415,1457,1460,1455,1464
"10277","10277",21.9,21.9,20.2,20.2,20,20,17.1,16.9,16.6,16.4,2932,2932,3024,3024,2999,2999,2959,2959,3045,3045
"10278","10278",29.6,29.6,28.5,28.5,19.2,19.2,20.5,12.8,20.5,13.3,2510,2510,2395,2395,1966,1966,2556,3055,2559,3121
"10279","10279",38.9,37.5,37.2,35.9,35.2,34.9,45.8,33.7,34.8,31.3,4296,4287,4109,4099,4277,4277,5112,5590,4172,5533
"1028","1028",83.1,71.4,72.9,67.7,68.8,64.9,66.8,58.4,61.7,56.6,10727,10714,10603,10525,10356,10299,10829,10329,10705,10300
"10280","10280",19.2,19.2,19.4,19.4,17.1,17.1,15.3,15,15.3,15,3037,3037,2278,2278,2391,2391,2406,2406,2406,2406
"10281","10281",13.6,11.4,10.5,7.9,10.1,6.9,11.1,6.6,11.2,6.8,908,1597,885,1133,991,1142,987,993,930,986
"10282","10282",109.4,95.6,93.8,88.5,89.6,85.7,87.4,81.1,86.3,80.5,14878,14985,14735,14678,14675,14616,14977,14519,14879,14497
"10283","10283",57.2,52.3,53.4,46.7,51.6,44.9,53.6,42.6,44.6,41.3,6682,6929,6795,6790,6798,6791,6928,6918,6497,6973
"10284","10284",13.9,12.4,12.2,12.1,9.2,9.2,9.5,9.3,9.5,9.3,1595,1595,1655,1658,1550,1546,1542,1542,1542,1542
"10285","10285",14.5,14.5,14.3,14.3,14.4,14.4,13.4,13.3,13.5,13.4,2475,2475,2475,2475,2475,2475,2492,2540,2483,2531
"10286","10286",15.3,15.3,15.3,15.3,15.2,11,14.2,10.9,15.4,11.2,1473,1473,1483,1483,1487,1757,2109,1749,1486,1768
"10287","10287",9.8,9.8,9.6,9.6,9.2,9.2,9.3,9.1,9.3,9.1,1960,1960,1960,1960,1956,1956,1964,1953,1964,1953
"10288","10288",23.4,21.1,21.1,18.9,14.8,12.2,14,12.3,15.3,13,2133,2135,1964,2247,1963,2069,1969,2070,2035,2316
"10289","10289",27,21.7,27,23.5,18.9,11.7,19.9,13.7,20.5,14.1,1816,1834,2052,2689,1822,1707,2083,1991,1741,2012
"1029","1029",42.3,40.9,42.2,40.8,43.4,38.1,36.6,33.6,36.6,33.7,5594,5476,5604,5478,5595,6466,5753,5558,5610,5548
"10290","10290",66.1,66.1,52.3,52.3,53.8,53.8,69.1,38.5,59.6,38.6,6849,6849,6580,6580,6445,6445,6563,6481,6427,6451
"10291","10291",103.5,87.4,95.1,79,90,74.8,90.3,71.2,83,68.4,10247,13813,10032,10212,11136,10603,11187,10541,10716,10215
"10292","10292",11,11,11.4,11.4,11.3,11.3,11.9,11.9,10.9,10.9,1554,1554,1580,1580,1449,1449,1620,1620,1619,1619
"10293","10293",47,40.9,38,37.7,40.4,29.5,32.4,27.5,35.8,28.3,3308,4397,5615,5611,5636,4509,4533,3850,4661,4108
"10294","10294",36.4,30.7,37.9,28.9,34.3,28.5,32.5,22.3,32.4,21.1,3313,3313,3699,4026,4335,4007,4577,4096,4650,4071
"10295","10295",21.3,21.3,17.5,17.5,17.5,17.5,18.8,18.8,18.8,18.8,5069,5069,4954,4954,4954,4954,4898,4866,4900,4868
"10296","10296",68.1,62,61.3,57.4,58.5,54.7,61.7,55.8,58.7,54.6,10231,10226,8331,8233,8317,8169,8484,9896,8172,8058
"10297","10297",40.2,37.3,40,35.6,32.9,22,27.1,21.9,29.8,22.8,3472,3742,3471,4747,4290,3714,3728,3747,3705,3678
"10298","10298",23.6,22.3,24,22.7,24.5,18.6,21.5,15.8,21.6,15.7,1984,1998,2064,2075,1991,2119,2262,2116,2293,2034
"10299","10299",25,25,25,24.1,21.1,21.1,21.9,21.9,20.6,20.6,3693,3693,3693,3964,3492,3492,3651,3651,3794,3794
"103","103",40.4,37.6,33.4,31.7,36,34.8,33.6,22.7,24,22.6,4330,4326,4373,4328,5375,5378,4296,4174,4175,4170
"1030","1030",50.1,50.1,43.6,43.6,43.3,43.3,48.6,32.1,48.3,32.1,4410,4410,5932,5932,5141,5141,5992,5628,5653,5631
"10300","10300",36.7,30.4,28.2,25.6,24.9,17.2,23.6,17.8,24.8,18.6,3279,3283,3796,3788,3657,3195,3529,3188,3693,3228
"10301","10301",33.2,31.5,29.1,28.7,27.3,25.4,27.6,25.2,27.5,25.1,4991,5549,4537,4950,4435,4523,4595,3975,4597,3963
"10302","10302",55.9,49.8,44.8,40,45.3,39.7,49.4,39.8,53.4,41,6779,6781,6792,6658,6819,6495,7011,6663,6493,6566
"10303","10303",32.2,29.9,28.9,28.8,24.7,16.7,22.3,15.7,24.6,16.3,2735,2779,2797,2560,3013,2922,2862,2677,2802,2701
"10304","10304",13.2,13.2,12.9,12.9,14.9,14.9,18.7,18.7,17.9,17.9,2207,2207,2207,2207,3177,3177,2855,2855,2860,2860
"10305","10305",8.4,8.4,8.4,8.4,8.4,8.4,8.7,8.7,8.7,8.7,1779,1779,1779,1779,1779,1779,1677,1677,1679,1679
"10306","10306",16.4,12.6,14.3,12.2,12.7,11.4,9.9,9.1,9.9,9.1,1806,1808,2093,2093,2085,1986,1817,1819,1817,1819
"10307","10307",11.7,11.7,11.7,11.7,11.7,11.7,12.2,10.5,12.4,10.7,1945,1945,1945,1945,1947,1947,1956,2067,2350,2060
"10308","10308",32,26.6,30.6,27.7,23.6,20.8,21.3,20,21.2,19.9,3958,3950,3741,4336,3725,3870,3659,3568,3659,3568
"10309","10309",21.8,21.8,19.8,19.8,20.2,14.1,15.1,14.4,15.4,14.4,3107,3107,3016,3016,3056,2554,2484,2647,2484,2646
"1031","1031",14.6,14.6,14.1,14.1,13.3,13.3,8.5,7.6,8.5,7.6,1042,1042,1097,1097,1060,1060,1179,1211,1179,1211
"10310","10310",37.1,37.1,33.9,33.9,34.4,28.2,29.5,21.5,29,21.2,4326,4326,3573,3573,4553,4016,4093,2864,3185,2849
"10311","10311",12.1,12.1,12.1,12.1,11.5,9.5,10.8,9.8,11,9.9,1903,1903,1906,1904,2052,1879,1939,1870,1956,1892
"10312","10312",21.9,14.9,22.2,21.3,21.5,13,21.5,13.7,18.5,12.5,1331,1515,1659,1661,1680,1746,1742,2106,2384,1889
"10313","10313",63.9,57.5,60.9,57.2,57.8,55.6,52.9,48.3,52.3,46.2,8405,8810,9857,8894,9695,9109,9011,8139,9067,8118
"10314","10314",86.9,85.2,80.9,80.9,66.8,63.2,66.4,56.6,57.7,55.1,10482,10481,9760,9760,9925,10152,10188,9736,10012,9609
"10315","10315",15,15,15.5,15.5,14.9,12.1,13.5,11.5,13.6,11.5,1884,1884,1910,1910,2100,2140,2176,1972,2176,1972
"10316","10316",38.1,35,38.9,34,34.6,34.4,40.1,34.3,33.9,33.6,3250,3250,3224,3224,3104,3104,4519,4334,3248,3368
"10317","10317",45.5,33.9,40.3,32.7,40.9,23.4,31.6,23.3,33.1,24.1,3633,4454,5539,4130,3768,3377,4403,3379,3725,3458
"10318","10318",17.2,13.5,12.2,12.2,12.2,9.9,9.5,7.7,8.6,7.1,1587,1593,1303,1303,1303,1299,1361,1355,1355,1350
"10319","10319",27,27,26.9,26.9,25.6,25.6,22.9,17.9,17.5,17.1,3537,3537,3533,3533,3978,3978,3429,3425,3315,3315
"1032","1032",43.5,40.4,41.2,37.8,31.8,24.1,35,30.9,34.6,29.4,3645,3922,3634,3644,3754,3899,3838,3630,3631,3586
"10320","10320",20.9,20.9,18.6,18.6,17.3,12.6,17.9,12.7,18.6,12.6,1409,1409,1698,1698,1628,2113,1631,1750,1656,1753
"10321","10321",36,36,35.8,35.8,35.9,33,37.4,25,37.1,24.2,4955,4955,4947,4947,4921,4955,5110,3979,5096,3998
"10322","10322",20,20,21.6,21.6,21.4,21.4,19.3,18.5,19.2,18.5,2832,2831,2796,2796,2813,2813,2820,2813,2828,2812
"10323","10323",52.8,50.2,44.5,43.8,48.9,48.2,75.2,62.7,48.2,45.3,5744,5583,5549,5730,10659,10841,10481,10156,5576,5564
"10324","10324",10.7,10.7,10.7,10.7,10.5,10.5,10.6,9.8,9.8,9.1,1775,1775,1775,1775,1688,1688,1702,1702,1774,1709
"10325","10325",22.1,22.1,19.4,19.2,19.6,19.6,19.2,19.2,18.5,18.5,2363,2363,2188,2188,2188,2188,2151,2151,1759,1758
"10326","10326",24.1,21.6,20.3,17.6,24.6,23.7,35.5,23,16.9,14,2781,2620,2740,2620,6204,6054,6348,6048,2594,2583
"10327","10327",11.3,11.3,13.7,13.7,12,7.2,11.5,8.6,12.2,9.5,937,937,897,899,964,971,1091,1142,1127,1169
