"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10145","10145",68.5,55.9,49.8,40,52.7,48.6,48.1,40.9,53.8,49.2,49.2,42.5,9739,9859,9544,7797,9676,9242,9195,7761,9424,8915,8910,7966
"10146","10146",43.3,43.3,30.9,28.7,36.9,36.9,30,29.3,31.5,30.7,30.7,30,6530,6530,6133,5702,6381,6381,5803,5710,5829,5829,5829,5760
"10147","10147",4.4,4.4,3.8,3.8,4.4,4.4,3.8,3.8,5.5,4.5,4.5,4.5,818,818,818,818,819,819,819,819,984,889,889,889
"10149","10149",47.1,40.7,30.5,23.1,34.4,28.8,28.4,24.6,33,28.3,28.3,24.8,7215,6456,5939,4776,5813,5473,5462,4900,5450,5350,5346,4891
"1015","1015",96.4,85.1,74.3,58.5,81.9,78.1,70.3,58.5,75,68.3,66.6,60.3,10707,12798,12178,11434,13742,12618,11818,11350,10527,11771,12044,11529
"10151","10151",107.7,103.6,78.8,57.5,83.4,77.5,68.9,58.6,74.3,70.9,69.3,59,13691,13716,12381,11357,12323,12315,12136,11373,13147,12711,12532,11393
"10152","10152",83.1,68.6,61.8,52.8,64.2,59.7,57.6,53.7,63.2,58.7,58.5,54.5,11282,11193,10826,10401,11142,10975,10738,10345,11037,10980,10932,10334
"10153","10153",39.3,37.3,33.1,32.3,36.5,36.2,33.7,33.1,36.1,35.2,34.9,34.3,7117,7117,6434,6351,6936,6936,6468,6460,6944,6935,6868,6863
"10154","10154",98.5,95.2,65.2,49,74.1,66.6,52.7,49.8,62.4,54.5,54.5,50.1,11342,11257,10573,9851,10489,10359,9944,9733,10172,10222,10222,9709
"10155","10155",30.7,27.2,25.1,23,26.9,24.4,24.3,23.5,28.5,25.1,25.1,23.7,4517,4729,4720,4275,4547,4426,4559,4269,4707,4762,4762,4436
"10156","10156",94.5,90.8,70.4,48,73.4,69.9,59.2,48.9,67.3,63.2,63.2,54.2,11708,12846,11361,9510,10993,10997,11308,9500,10824,10841,10932,9810
"10157","10157",70.3,58.5,52.3,40.8,56.7,53.6,51.2,41.8,57.1,52,52,44.7,9573,9945,9544,7987,9576,9409,9358,8010,9330,9112,9111,8155
"10158","10158",97.6,95.9,70.1,52.3,73.9,69,56.8,53.7,66.4,60.4,59.9,54.6,12898,12898,11248,10440,11371,11241,10873,10303,10961,11185,10980,10430
"1016","1016",110.5,107.7,75.3,57.8,92.1,84.1,64.9,60.6,77.7,70.5,69,63,14290,14534,12720,11509,13487,13295,12449,11736,13321,13167,12881,12088
"10160","10160",52,50.6,48.3,32.7,46.8,46.5,42.8,33.4,50.4,42.4,42.1,35.9,6173,5982,6018,6230,6106,6106,5885,6233,6115,7550,7550,6966
"10162","10162",20.8,20.8,12.8,12.4,17.7,17.7,12.8,12.4,16.1,13.2,13.2,12.8,3071,3071,2779,2705,3070,3070,2779,2704,3053,2773,2773,2698
"10163","10163",100.4,98.7,56.3,44,80.4,73.7,49.9,44.6,70,51.3,51.2,44.6,9987,9987,9228,8693,9907,9826,9067,8679,9782,9112,9112,8682
"10164","10164",5.4,5.4,4,4,5.4,5.4,4.1,4.1,4.4,4.3,4.3,4.3,938,938,788,788,924,924,789,788,791,794,794,794
"10165","10165",45.6,41.6,31.2,27.2,36.2,34.2,30.4,26.8,33.5,31.7,30.2,27.5,5447,5848,5350,5270,5699,5654,5237,5220,5888,5700,5345,5255
"10166","10166",69.2,64.8,51.2,43,62.7,58.7,50,42.7,53.9,48.5,48.1,45.6,9705,9713,8948,8421,9103,9404,8831,8199,9143,8875,8902,8263
"10167","10167",8.3,8.3,7.5,7.5,8.3,8.3,7.6,7.6,9.5,8,8,8,1588,1588,1538,1538,1568,1568,1516,1516,1811,1528,1528,1528
"10168","10168",90.4,84.6,61.8,45.3,63.1,58.4,48.4,45.2,56.9,51.4,51.2,47,10173,10173,9250,8973,8902,8911,8761,8610,8561,8831,8828,8597
"10169","10169",82,76.6,51.8,36.1,58.3,49.9,41,37.6,49,41.2,41,37.5,8211,8542,7649,7159,7409,7268,7118,7245,7046,7109,7259,7139
"1017","1017",95.2,77.2,61.2,46.3,71.7,64,62.4,47,63.4,58.2,58.2,48.1,10709,10222,10501,8990,11087,10881,11068,9013,11197,9775,9775,9078
"10170","10170",62.7,62.7,50.8,34.8,46.7,46.7,38.9,36.1,45,39.3,39.3,36.4,7481,7481,7289,6732,6843,6843,7202,6911,7276,7205,7205,7026
"10171","10171",66.3,66.3,56.5,34.4,55.5,55.5,45.3,35.9,55.2,44.8,44.4,36.3,7563,7563,7422,6717,6959,6959,7797,6863,7622,7507,7806,6847
"10173","10173",43.9,36.5,33.9,27.6,37,32.9,32.9,28.1,33.7,30.2,30.2,28.6,5814,5792,5828,5472,5809,5819,5819,5511,5747,5599,5599,5575
"10174","10174",26.7,26.7,22.1,18.3,19.9,19.9,19.1,18.6,20.6,20,19.5,19,4084,4084,3738,3688,3743,3743,3786,3672,3699,3758,3721,3692
"10175","10175",97.1,87.8,61.8,55.8,71.1,65.7,61.3,56.7,68.9,65,63.6,57.1,12348,12589,11796,10943,12104,11807,11443,10920,11874,11826,11626,10939
"10176","10176",36.2,33.4,28.8,25,30.4,29.4,27.4,25.3,29.7,27.7,27.7,25.9,5559,5696,5093,5022,5340,5175,5099,5017,5245,5157,5154,5043
"10177","10177",91.2,89.5,79.4,48.5,76.2,74.5,64.8,48.8,65.9,61,61,50.2,9025,12433,12164,9571,9205,12364,9878,8568,9206,9136,9136,9604
"10178","10178",16.6,15.8,12.4,11.2,15.8,15.8,13,11.2,13.5,12.6,12.6,11.6,2393,2457,2352,2301,2403,2403,2315,2301,2316,2307,2307,2311
"10179","10179",109.6,105.1,75.9,55.3,86,78.9,65.6,56.7,75,67.3,67.2,58.3,13820,13773,12685,10963,12724,12296,12419,10977,12136,12292,12292,11164
"1018","1018",99.3,88.6,69.8,51.5,79.8,74.1,57.9,52.9,69.5,62.3,62.2,56.3,12063,12244,11133,10405,11643,11152,11053,10416,11652,10977,10977,10694
"10180","10180",13.8,13.8,11.2,10.2,13.5,13.5,11.2,10.3,11.5,11.3,11.3,10.8,2174,2174,2341,2139,2174,2174,2341,2139,2183,2183,2183,2155
"10181","10181",83.5,77.4,55.9,38.8,54.1,50.5,42.9,38.9,42.2,41.6,41.6,37.8,9126,9048,8322,7683,7676,7676,7514,7470,7474,7476,7476,7321
"10182","10182",98.9,91.1,81.9,55.5,76.3,70.1,65.4,57.9,82.5,67.2,65.6,58.7,12497,12476,11576,10929,12521,12449,11462,11127,12999,11796,11695,11204
"10183","10183",43.4,43.4,32.9,28.9,36.4,36.4,30.6,29.5,31.9,31.1,31.1,30.4,6063,6063,6052,5625,6113,6113,5783,5633,5784,5784,5784,5772
"10184","10184",48,40.3,34.8,32.2,40.1,38.7,34,33.6,37.6,35.8,35.8,33.8,6894,6880,6440,6439,6872,6768,6624,6616,6856,6721,6721,6523
"10185","10185",54.7,53.2,48.2,41,50.2,50,46.8,41.5,48.1,46.1,44.6,42.1,9217,9217,9521,8141,9305,9305,9104,8136,8913,8791,8468,8199
"10186","10186",108.1,98.9,82.6,66.3,87.9,82.5,73,67.2,79.8,74.9,74.8,68.3,14745,15857,14134,13024,13925,14279,13773,13030,14074,13435,13434,13126
"10188","10188",72.4,72.4,63,37.1,52.9,52.9,46,37.8,49.2,42.5,42.5,38.4,8124,8124,7688,7285,7543,7546,7661,7325,8256,7847,7847,7533
"10189","10189",112.9,103.8,82.2,60.4,90.5,85.2,73.2,61.4,88.4,83.8,81.9,62,16196,14410,13345,11844,13520,13511,12926,11843,13396,13194,13062,11871
"1019","1019",27,27,18.3,15.3,25.6,25.6,17,15.8,18.7,18.7,17.5,15.6,3818,3818,3151,2981,3335,3335,3152,2981,3460,3460,3178,2971
"10190","10190",106.7,101.9,76.9,59.5,80,76.1,64.9,61,69.6,66.9,66.9,61.9,13537,13441,12547,11816,12163,12163,11847,11696,11924,12249,12247,11757
"10191","10191",26.3,24.5,15.3,11.1,20.6,17,17,11.6,17,12.9,12.9,11.5,2230,2230,2440,2293,2306,2640,2640,2176,2342,2219,2219,2191
"10193","10193",61.3,55.7,50.5,38.9,55,49.6,49.5,39.7,53.5,50.7,50.7,40.2,9169,9536,9708,7697,9838,9361,9496,7659,9251,9329,9316,7624
"10194","10194",78.8,71.5,67,47.6,63.8,59.2,58.5,49.7,67.5,56.7,56.7,49.9,10567,10544,10174,9386,10014,9803,9799,9558,10607,10268,10268,9578
"10195","10195",88.9,76.3,65.4,48.6,74.9,68.1,64.5,50.1,72.6,62.2,62.2,51.2,12054,11705,11965,9470,11611,11920,11866,9497,11924,11125,11122,9627
"10196","10196",103.2,90.6,70.8,55.1,88.1,83.1,68.8,55.3,73.9,65.9,65.9,58.1,12534,13360,11564,10869,12710,13799,11371,10906,12742,11596,11596,11199
"10197","10197",42.8,34.1,22.4,18.5,38.5,29.1,23.9,19.2,32.2,23.8,23.8,20.6,4473,4585,4048,3654,4618,4337,4089,3617,4426,3771,3771,3613
"10198","10198",54.8,47.5,43.4,30.5,47.6,44.4,39,31.3,43.7,39.4,38.8,32.3,6930,6913,6474,6297,6779,7464,6317,6155,6787,6706,6988,6229
"10199","10199",47.5,43.5,29.5,27.9,35.7,32.7,29.7,28.3,32,29.5,29.5,28.9,6212,6990,5795,5506,5997,5697,5684,5529,5731,5496,5496,5482
"102","102",59.3,57.9,54.6,33.4,54.8,51.9,50.9,34.1,55.5,43.8,42.4,35.5,7426,7415,7461,6745,7339,7437,7231,6748,7186,7621,7621,6903
"1020","1020",107.4,107.4,83,66.2,89.6,85.2,74.3,68.1,79.6,76.5,76.4,70.7,14134,14132,13630,12900,13686,13688,13807,13102,13456,13838,13840,13516
"10200","10200",97.4,83.5,75.3,61.5,79.4,75.8,71.4,62.4,76.1,70.6,70,64.7,13295,13347,12877,12089,13106,13048,12613,12140,13437,12943,13153,12188
"10201","10201",93.3,89.5,64.9,48.5,68.1,63.9,53.1,49.4,64,57.5,57.2,49.5,11323,11506,9832,9624,9977,9980,9797,9600,9993,9888,9888,9588
"10202","10202",93.4,86.1,79.5,58.5,76.4,71.9,69.1,59.4,77.4,68.8,66.3,60.9,12971,12947,13586,11689,12323,12123,12089,10749,12285,12277,12053,11854
"10203","10203",93.9,87.2,60.2,43.6,65.8,58.9,49.1,45.4,54.5,47.6,47.6,43.6,10062,10088,9159,8663,8843,8899,8749,8816,8610,8677,8677,8479
"10204","10204",70.6,70.6,67,44.1,58.8,58,56.3,46.1,68,55.9,55.9,46.3,10083,10079,9537,8922,9495,9455,9441,9059,10452,9923,9925,8904
"10205","10205",29.1,25.2,23.9,17.9,24.2,23.3,23.2,18.4,24.7,23.2,23.2,19.6,4530,4748,4431,3515,4338,4328,4320,3509,4331,4250,4249,3701
"10207","10207",21.7,21.7,14.4,11.1,18.4,18.4,15.2,11.5,13.1,12.5,12.5,11.8,2570,2570,2206,2187,3030,3030,2618,2270,2548,2454,2454,2408
"10208","10208",114.8,105.1,68.3,49.3,77.8,63.5,53.9,50.6,65.8,55.3,55.3,50.6,11269,11329,10754,9786,10609,9990,9840,9803,10476,10244,10244,9724
"10209","10209",94.3,86.9,74.4,55.8,76.7,72.9,64.9,58.1,72.5,65.7,65.7,58.3,11834,11806,11373,10988,12047,11858,11355,11277,10179,11793,11773,11127
"1021","1021",93.7,91.5,74.8,50.2,74.3,70.4,59.2,50.9,68,59.9,59.3,52.9,11639,11639,10944,10044,11297,11645,10798,10075,11180,10826,10741,10228
"10211","10211",103.2,100.2,83.4,53.1,83.8,81.6,68.3,54.3,75.1,69.6,68.6,55.7,10814,13920,12693,10309,11622,13838,12696,10343,13031,10694,11561,10530
"10212","10212",97,89.6,75.9,58.2,81.5,76.9,68.3,60.3,82.1,67.7,67.7,62.1,11922,11902,11278,11099,11933,11721,11460,11383,12531,12101,12101,11872
"10213","10213",102.6,89,75.2,56.6,83,76.6,74,57.9,77.2,71.7,70.7,59,13738,14111,12693,11184,13565,13419,13042,11181,12509,12517,12633,11232
"10214","10214",100.5,92.2,76.9,56.4,76.5,73.2,65.4,56.9,87.2,83.3,79.1,56.7,12055,12131,11609,11187,12243,13284,12386,10955,11633,11739,11537,10878
"10215","10215",30.7,29.7,14.9,12.5,28.1,20.1,19.3,12.9,25.9,19.1,19.1,14.6,2817,2944,2755,2551,3224,3004,2863,2312,3086,3247,3247,2606
"10216","10216",102.1,97.4,69.3,49.8,76.4,69.7,58.8,50.1,67.4,62.8,58.9,50.3,11996,11928,10894,9734,10985,10951,10732,9639,11319,10700,10501,9685
"10217","10217",21.5,21.5,19.4,17.7,19,18.5,18.2,17.4,20.5,18.7,18.7,17.9,3679,3679,3565,3460,3496,3516,3402,3288,3307,3514,3514,3386
"10218","10218",111.2,108.2,79.6,61.5,85.8,80.6,68.4,62.6,78.9,72.4,71.7,63.1,14514,14544,12954,12144,13063,13351,13096,12117,13033,13238,13181,12093
"10219","10219",73.8,63.2,57.7,44.1,61.3,57.6,53.5,44.5,55.7,51.3,51.3,46.4,9643,9657,9522,8851,9604,9546,9296,8842,9759,9370,9370,9114
"1022","1022",103.9,90.2,65.6,48.5,75.5,66.6,62.7,49.9,70.7,64.4,63.3,51.3,11577,13478,11499,9554,11582,11288,11335,9580,12126,11076,10882,9735
"10220","10220",116.8,107.6,78.3,56.4,80.8,72.8,61.4,56.1,65,61.9,61.6,56,13044,13051,11856,11178,11482,11475,11292,11023,11186,11387,11399,10903
"10221","10221",103.5,96.2,77.1,60.8,85.7,78.1,71.7,63,85.7,72.5,68.9,63.7,14768,14745,13134,12153,13810,13610,12840,12411,13751,12890,12666,12435
"10223","10223",27.3,17.1,13.4,10.4,23.8,13,13,10.8,15.3,13.8,13.8,12,2395,2406,2601,2100,2870,2287,2287,1987,2246,2116,2116,2105
"10224","10224",113.6,111,81,60.9,90.5,83.9,69.7,62.5,82.2,72,71.9,62.8,13993,14328,12925,12054,12872,12827,12584,11965,12928,13211,13210,11941
"10225","10225",104.5,88.5,71,56.3,80.6,72,70.3,57.6,79.5,71.6,70.4,59.3,13177,13789,13700,11054,12967,13026,13133,10874,13387,12967,12773,11066
"10226","10226",80.9,72.3,56.7,40.7,60.9,54.1,52.7,41.7,60.5,54.2,54.2,42.2,11142,10654,9903,8029,9857,9371,9359,7923,9575,9393,9392,8001
"10227","10227",20.9,17.3,12.3,10.7,15.4,14.1,12.4,10.8,15.2,13.7,12.8,11.5,2512,2506,2453,2114,2505,2763,2454,2114,2769,2461,2445,2165
"10229","10229",51.4,51.4,42.6,20.4,48.6,44.3,39.9,21.2,28.6,26.1,25.8,24.2,4164,4164,4164,4164,4064,4195,4064,4181,4882,4879,4880,4802
"1023","1023",17.1,11.3,9.6,6,10.3,7.7,7.7,5.2,12.3,9.2,9,7.1,1130,1189,1415,1097,901,909,909,777,1067,1022,1018,870
"10230","10230",110.7,93.4,84.2,69.7,97.6,90.1,76.6,70.6,93.8,84.8,84.2,71.6,16467,16381,13905,13669,15206,14817,14361,13815,14127,15642,13934,13691
"10231","10231",85,75.8,59.1,48.9,72.9,68.5,58.1,49.3,66.6,56.9,54.5,50.8,10969,11085,10194,9658,11103,10910,10130,9660,10507,9650,10090,9666
"10232","10232",18.6,18.6,15.6,15.2,18.7,18.7,15.7,15.2,18,16.3,16.3,15.8,3176,3176,3115,3040,3296,3296,3072,2997,3325,3006,3006,3006
"10233","10233",11,11,5.8,5.8,11,11,5.9,5.9,8.1,6.1,6.1,6.1,1078,1078,1078,1078,1080,1080,1080,1080,1158,1078,1078,1078
"10234","10234",102.3,88.4,77.1,63.1,82.3,76.2,73.2,64.2,76.9,71.6,71.1,66.2,13422,13464,13493,12502,13563,13091,13146,12554,13488,13034,13224,12660
"10235","10235",53.2,42.7,40.5,31.5,44.3,39.9,37.1,33.3,42,36.4,36.4,33.2,7282,7260,6630,6432,7128,7085,6622,6569,6976,6766,6747,6490
"10236","10236",111.9,100.2,78.2,63.8,95,86.3,76,64.6,83.9,73.5,72.9,67.1,14503,14489,13385,12487,13817,13569,13283,12533,14180,13186,13386,12812
"10237","10237",10.6,10.6,8.8,8.8,8.9,8.9,8.9,8.9,10.1,8.9,8.9,8.9,1737,1737,1737,1737,1737,1737,1737,1737,1735,1736,1736,1736
"10238","10238",60.3,60.3,56.3,38.3,52.7,52.6,46,39.2,53,48.1,45.9,40.1,8468,8468,8161,7545,8468,8468,7982,7526,8641,8546,8322,7571
"1024","1024",58.9,45.3,44.3,40.6,51.9,45,44.5,41.2,49.4,46.1,46.1,41.8,9159,9002,8756,8028,8897,8711,8760,8032,9128,8940,8919,8034
"10240","10240",111.2,109,78.9,58.8,89.5,82.3,65,59.8,72.6,67.4,67.2,61.8,13957,13956,13046,11644,12998,13346,11962,11625,12275,12355,12366,11733
"10241","10241",44.7,38.5,28.9,21.9,29.5,27.3,27.1,23.1,32.2,28.5,28.4,23.1,4516,5083,5405,4301,4440,4582,4582,4370,4543,4509,4634,4339
"10242","10242",101.9,99.6,85,49.9,78,78,70,51,74.8,69.2,68,52.2,11575,14231,12232,9841,10915,10915,10870,9888,12579,11565,11564,10057
"10243","10243",102.9,91.5,78,62.4,86,78.5,72.9,63.3,76.9,70.7,70.2,65.9,13325,13176,13762,12463,13267,13108,13034,12492,13485,12960,13151,12720
"10244","10244",91.9,89.6,65.7,45.1,67.2,62,51.5,46.4,59.9,52.9,52.6,48.2,10858,10860,9979,9092,9786,9657,9225,9063,9502,9571,9571,9251
"10245","10245",68.2,61.9,50.2,41.5,58.9,57.5,48,41.8,58.9,50.7,47.2,44.6,8676,9088,8729,8367,9963,9490,8710,8369,9435,8715,8990,8631
"10246","10246",97,86,67.5,48.7,76.1,68.6,64.9,49.8,70.1,60.7,60.7,50.8,12410,12898,12314,9664,11322,12169,11685,9643,11348,10939,10939,9821
"10247","10247",28.1,26.6,17.9,11.6,26.6,20.1,19.9,12.7,22.7,16.2,15.3,13.3,2176,2276,2705,2279,2731,2734,2734,2391,2525,2543,2539,2430
"10248","10248",89.8,87.7,64.3,50.9,68.9,64.6,55.3,52.1,63.1,57.6,57.4,52.5,10979,10979,10252,10120,10463,10414,10261,10134,10295,10321,10321,10114
"10249","10249",114.8,106.8,76.2,55.1,83.3,77.2,63.7,56.7,70.4,64.2,64.2,58.2,13766,13775,12510,10927,12781,12607,11975,10937,12468,11941,11941,11095
"1025","1025",87.6,76.4,60.1,49.6,73.3,67.3,58.1,50,63.2,57.1,56.5,51.9,10438,10452,10388,9725,10412,10734,10116,9726,10604,10173,10356,9800
"10250","10250",8.3,8.3,8.3,8.3,9.1,9.1,9.1,8.4,9.5,9.5,9.5,8.8,1749,1749,1749,1749,1842,1842,1842,1737,1917,1917,1917,1814
"10252","10252",21.7,21.7,11.3,11.3,20.8,20.8,11.3,11.3,14.3,11.5,11.5,11.5,2661,2661,2560,2556,2562,2562,2364,2364,2406,2317,2317,2317
"10253","10253",98.9,98.8,73,51.8,73.1,69.7,56.8,52,62.7,58.8,58.5,53.6,12004,12004,11657,10208,10697,10697,10351,10133,10551,10810,10601,10174
"10255","10255",26.2,25.7,13.2,10.5,23.4,15.9,15.9,11.5,24.6,17.8,17.2,11.6,2442,2761,2350,2068,2682,2759,2759,2198,2787,2838,2838,2208
"10256","10256",15.5,14.6,7.1,6.5,12.7,9.4,7.1,6.6,9.8,9.4,9.4,8.8,1621,1912,1622,1508,1622,1620,1620,1508,1823,1822,1822,1523
"10257","10257",66.4,65,57,39.7,68.5,65,61.5,40.6,60,51.7,50.3,39.8,8855,8844,8684,7884,9860,9955,8445,7833,8082,8456,8456,7681
"10258","10258",4.4,4.4,4.4,4.3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,819,819,819,817,803,803,803,803,803,803,803,802
"10259","10259",61.4,52.6,49.4,39.3,49.7,48.9,43.5,39.9,50.1,45.8,45.8,40.6,9190,9690,8951,7715,8729,8707,8456,7715,8963,8555,8557,7785
"1026","1026",38.4,34.4,22.7,17.6,26.9,25,22.8,16,27.8,22.3,21.2,18.3,4022,4385,4411,3418,3877,3872,3979,2979,4169,3903,3893,3373
"10260","10260",67,61.5,54.7,37.2,52.5,50.1,49.3,38.3,59.7,50.7,48.5,40.1,9490,9485,9489,7358,8137,8656,8799,7420,8604,8911,8687,7726
"10261","10261",26,26,19.5,16.3,20.7,18.5,18.3,16.6,21.2,18.9,18.7,16.9,3443,3443,3719,3197,3437,3437,3437,3197,3557,3441,3404,3197
"10262","10262",77.2,71.1,59.2,46.6,67.9,65.8,62.7,48.6,64.7,59.7,59.7,48.9,11320,11178,11206,9048,11370,11288,11199,9205,10973,10875,10880,9274
"10263","10263",35.4,33.5,22.8,18.1,29.8,26.5,24.6,18.6,30,25,24.4,19.1,4120,4269,3694,3542,4338,4032,3810,3496,4224,4396,4396,3577
"10264","10264",94.6,80.6,64.3,51.2,83,70.6,57.5,52.1,79.1,64.2,64,52.5,12110,12171,10132,10088,11483,10964,10396,10113,11047,11687,11687,10112
"10265","10265",116.8,101,82.6,65.8,90.9,84.7,72.2,66.9,85.6,74.1,73.5,67.8,15171,16167,14012,12985,14906,14648,13681,13014,14694,13766,13766,12991
"10266","10266",33.6,26.6,25.3,22.4,27.9,26.4,25.2,22.8,27.7,25.7,25.7,23.1,5333,5187,5105,4539,5138,5134,5073,4541,5163,5112,5113,4539
"10269","10269",119.7,108.1,81.2,59.2,87.5,76.5,66.9,60.1,69.3,65.5,65.5,60.3,13450,13489,12800,11714,12298,12343,12023,11685,12086,12260,12249,11593
"1027","1027",60.3,55.3,38.5,29.5,39.7,38.2,37.3,30.5,42.7,39.3,38.9,31.6,6522,6604,6684,5805,6653,6672,6653,5804,6687,6673,6666,5985
"10270","10270",36.9,30.4,16.4,15.4,23.5,20.3,19,16.4,19.9,19.2,18.1,16.6,3223,3209,3172,2971,3134,3138,3192,3064,2997,3069,3154,3082
"10271","10271",10.6,8.4,5.7,5.4,8.5,6.7,5.9,5.4,6.6,6.6,5.9,5.4,1468,1274,1177,1126,1221,1316,1219,1176,1124,1124,1114,1077
"10272","10272",94,82.2,66.5,51.2,71.8,68.8,63.8,52,72.6,68.2,67.7,55.9,12705,12935,11573,10149,11571,11544,11554,10059,12096,11802,11804,10613
"10273","10273",67.9,60.5,58.3,41.1,56.2,51.4,50.4,43.8,60.5,48,48,44.2,8514,8492,7929,8169,8790,8561,8183,8450,8945,8531,8531,8485
"10275","10275",52.3,43.5,28.3,22.4,40.2,29.8,29,23.7,38.3,29.2,29.2,24.6,6398,5139,4868,4398,4633,4809,4857,4410,4982,4972,4972,4505
"10276","10276",47.1,47.1,42.9,28.5,37.6,37.5,33.2,28.7,37.9,34.5,32.3,29.6,6259,6259,5774,5583,5906,5906,5887,5742,6535,5989,5766,5591
"10277","10277",63.4,58.8,49.1,36.3,47.4,46,38.7,36.5,54.3,39.9,39.4,38,8777,8702,7756,7377,8212,8214,7746,7388,8385,7826,7749,7556
"10278","10278",112.2,107.7,75.9,54.8,80.9,73.9,61.9,56.1,69.4,61.7,61.7,56.4,12215,12405,11463,10697,10992,11098,10837,10653,11637,11023,11024,10599
"10279","10279",96.9,91.6,66.4,52.2,73.3,64.5,55.5,52.5,64.7,57.2,56.7,53.8,11460,11791,10895,10400,10587,10541,10388,10265,10222,10496,10495,10217
"1028","1028",114.2,97.9,85.9,66.9,96.5,90,77.3,67.7,92.5,85.9,84.4,68.4,16717,16638,13886,13370,14806,14412,13746,13213,13894,15816,13875,13184
"10280","10280",96.5,89.1,78.1,63.6,83.6,79,75.1,64,81.3,73,71.2,66.4,13665,13643,13265,12466,13819,13606,13349,12462,13244,12782,13057,12713
"10282","10282",107.7,99.3,89.4,65.6,90.8,84.9,76.7,66.2,87.8,78.6,76.4,68.3,14561,14519,13610,12982,14390,14094,13484,11985,12945,14346,14119,13139
"10283","10283",113.3,107,78.5,59.1,90.2,75.1,64.2,59.6,79.2,67.8,67.8,59.9,13099,13060,12491,11492,12132,12112,11716,11461,12638,12197,12193,11572
"10284","10284",77.5,69.1,55.8,40.4,57.4,53.1,51.3,41.1,56.2,50.6,50.6,41.4,9359,10783,9784,7878,10092,9506,9383,7885,9291,9121,9121,7900
"10285","10285",64.4,53.2,46,43.3,54.1,50.1,44.3,43.6,49.9,46.4,46.1,44.3,9326,9547,8613,8537,9215,8964,8606,8538,8996,8701,8700,8584
"10286","10286",107.3,92.6,69.9,50.3,77.9,68.3,66.2,51.8,77.7,65.5,65.5,52.9,14370,14833,12254,10142,12300,11832,12036,10095,11635,11479,11479,9976
"10287","10287",46.9,39.5,36.4,30.7,38.2,36.9,36.5,32.5,41.7,38.4,38.4,33.1,7400,7320,7222,6187,7386,7296,7251,6366,7367,7270,7271,6352
"10288","10288",17.2,17.2,16.3,14.5,17.5,17.5,16.6,14.6,16.3,16.3,16.3,13.6,2990,2990,3193,2990,2988,2988,3194,2988,3042,3053,3053,2658
"10289","10289",18.9,18.9,14.5,8.3,17.6,11.9,11,8.4,12.5,8.7,8.7,8.4,2333,2333,1653,1668,1918,1700,1657,1672,1981,1606,1606,1606
"1029","1029",44.2,38.5,24.5,18.4,29,24.1,24.1,19.1,30.9,23.2,22.7,19.2,4095,4872,4554,3648,4260,3963,3962,3582,3995,4139,4017,3645
"10290","10290",22.2,19.6,18.6,15.7,20.1,18.8,18.2,16,18.6,17.4,17.4,16.1,3477,3826,3824,3366,3524,3480,3645,3193,3480,3470,3470,3200
"10291","10291",97.9,90.6,81.6,57.5,82,77.5,70.8,59.6,80.6,68.4,66.2,60.7,12683,12661,11948,11410,12932,12733,11824,11670,13020,12352,12129,11714
"10292","10292",89.1,87.3,67.6,51.5,70,65.7,57.6,52.3,62,59.3,59.2,52.6,11359,11354,10770,10295,10593,10600,10431,10218,10910,10665,10664,10242
"10293","10293",65.5,59.2,50.1,42.8,55.5,53.1,48.4,44,50.8,48.8,48.7,44.4,9542,9435,9438,8437,9668,9860,9068,8594,9327,9227,9207,8562
"10294","10294",83.3,70.4,57.1,44.3,65.8,57.6,57.2,45.5,63.4,55.5,55.4,46.3,10622,10541,10562,8620,10343,10394,10319,8564,10361,10041,10000,8669
"10296","10296",59,47.1,43.3,40.9,52.6,44.1,43.7,41.7,48.8,45.7,45.7,42.7,9010,8915,8538,8021,9012,8496,8564,8019,8830,8705,8705,8097
"10297","10297",33.6,33.2,18.2,16.3,33.2,19.6,19.3,18.5,30.9,21.2,20.6,18.4,4170,4101,3495,3273,4037,3476,3323,3474,3581,3508,3508,3410
"10298","10298",20.8,17.3,17.3,17.3,18.1,17.1,17.1,17.1,17.7,17.4,17.4,17.4,3520,3503,3503,3503,3511,3455,3455,3455,3454,3440,3440,3440
"10299","10299",24.4,23,17.4,16.2,19,17.7,17.7,16.9,18.5,18,18,17.2,3236,3316,3203,3198,3399,3346,3347,3264,3284,3307,3307,3255
"103","103",73.8,67.8,50.8,37.5,56.1,53.8,52.4,40.4,57.2,50.1,50.1,40.9,8351,7865,8009,7266,9144,9014,9011,7623,9082,8140,8157,7685
"1030","1030",23.7,23.6,16.8,13.5,23.8,21,18.5,14.6,19.2,18.4,18.4,18.1,3170,3577,3083,2881,2941,2428,2794,2983,2969,3171,3171,3171
