"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10135","10135",30.7,26.7,26.7,24.6,31.1,28,28,25.5,31.5,28.6,28.6,25.7,5436,4911,4911,4642,5203,4866,4866,4565,5333,4936,4936,4744
"10136","10136",12.9,12.3,12.2,10.1,12.1,11.5,11.3,10.3,14.5,12.1,12.1,11.1,2157,2083,2069,1994,2147,2047,2031,2020,1992,2014,2014,2007
"10137","10137",4.7,4.5,4.5,4.5,4.2,3.7,3.7,3.7,4.8,4.3,4.3,4.3,903,903,903,903,857,667,667,667,871,681,681,681
"10138","10138",37.1,34.7,30.3,27.9,31.1,29.2,29.2,25.9,30.6,28.3,28.3,25.6,5277,5593,5732,5311,5220,5195,5195,4858,5188,5111,5111,4764
"10139","10139",8.1,7.9,7.9,7.1,8.1,7.8,7.8,7,8.8,8,8,7,973,971,971,1270,964,961,961,1266,974,975,975,1265
"1014","1014",33.1,29.1,29.1,27.2,33,29.9,29.9,27.5,34.1,31.2,31.2,28.1,5719,5195,5194,5159,5568,5232,5232,5168,5598,5201,5201,5155
"10140","10140",43.7,40.9,40.5,37.2,44.7,42.1,41.7,37.5,46.3,43.6,43.6,38.3,7467,7221,7221,7076,7706,7241,7241,7066,7822,7232,7232,7121
"10141","10141",22.7,21.6,21.1,19.1,22.7,21.8,21.1,19.4,21.4,21,20.7,19.5,3532,3538,3538,3477,3860,3534,3534,3483,3638,3643,3638,3478
"10142","10142",46.7,45,45,42.2,45.7,44.5,44.5,42.3,44.7,44.3,44.1,41.1,5968,5833,5833,5685,5900,5923,5923,5723,5883,5859,5814,5679
"10143","10143",18.3,18.2,17.8,14.7,18.3,18,17.1,14.3,19,18.5,18.3,14.4,2883,2883,2883,2687,2809,2782,2809,2621,2835,2954,2835,2621
"10144","10144",19.8,19.5,19.1,15.6,19.9,19.5,19.1,15.6,18.4,18.4,18.3,15.3,3129,3138,3129,2774,3137,3141,3130,2774,3022,3022,3022,2661
"10145","10145",29.5,28.2,28,26.7,29,28,27.8,26.5,30.5,28.3,27.6,26.5,5227,5187,5187,5130,5129,5193,5166,5072,5127,5181,5170,5133
"10146","10146",16.3,13.7,13.7,12.2,17.8,15.1,14.7,13.1,18.2,16.5,16.5,13.3,2339,2325,2325,2158,2384,2361,2337,2268,2432,2588,2588,2370
"10147","10147",21.1,20.1,20.1,16.6,21.9,21.4,21.4,16.8,23.5,22.5,22.5,17.9,3463,3466,3466,3029,3483,3530,3529,2962,3730,3764,3764,3115
"10148","10148",21.2,20.1,19.4,17.4,20.1,19.2,18.3,17.3,20.8,19.6,19.1,17.8,3210,3210,3210,3294,3121,3121,3121,3288,3298,3428,3334,3252
"10149","10149",8.6,8.2,8.2,7.5,8.2,8.1,8.1,7.3,10.6,9.9,9.9,9.1,1374,1361,1361,1293,1358,1356,1356,1308,1451,1461,1461,1468
"1015","1015",15.5,14.2,14.2,13.6,17,15.7,15.7,14.8,16.1,16.1,16.1,15.7,3018,2709,2709,2709,2876,2573,2573,2575,2883,2907,2907,2604
"10150","10150",6,6,6,5.1,6.2,6.2,6.2,5.2,7.6,7.4,7.4,6.3,1025,1025,1025,935,1026,1026,1026,934,1042,1040,1040,1040
"10151","10151",28.8,24.9,24.9,23.2,28.8,25.7,25.7,24.3,29.7,26.8,26.8,24.4,5074,4548,4549,4385,4923,4586,4586,4412,4957,4560,4560,4479
"10152","10152",31.7,29.8,29.4,24.3,31.2,29.6,28.3,25.3,29.4,28.4,28.4,26.4,5484,4998,4998,4767,5330,5249,4864,4689,4852,4876,4866,4621
"10153","10153",9.5,6.7,6.7,6.4,7.7,6.3,6.3,6,8.7,7.5,7.5,7.1,1604,1176,1176,1176,1356,1108,1108,1108,1235,1264,1264,1255
"10154","10154",29.7,29.2,29.2,26.1,28.5,28.2,28.1,25.9,29.3,29.1,29.1,27.9,5574,5396,5396,4997,5259,5259,5297,4939,5398,5401,5401,5130
"10155","10155",26.9,26.9,26.9,25.2,27.7,27.3,27.3,25.7,29,27.6,27.6,26.4,4985,4985,4985,4804,5059,5040,5040,4850,5156,4937,4937,4782
"10156","10156",29.1,27.5,27,24,29.9,28.8,28.4,23.8,31.1,28.9,28.9,23.8,4590,4677,4677,4564,4934,4816,4816,4402,4669,4753,4753,4358
"10157","10157",7,4,4,3.7,6.7,4,4,3.6,7.7,6.3,6.3,5.8,800,683,683,687,647,636,636,641,820,659,659,677
"10158","10158",33.3,31.6,31.4,29.2,33,31.8,31.6,29.6,35.2,32.7,32.3,30.4,5723,5682,5682,5535,5802,5777,5749,5567,5697,5752,5722,5706
"10159","10159",31,29.7,29.5,25.6,30.6,28.9,28.7,25.5,30.4,28.9,28.4,25.2,5103,5228,5108,4798,4990,4894,4869,4717,4974,5069,4974,4596
"1016","1016",31,27.9,26.7,23.5,30.4,27.7,27.7,24.7,31.5,29,28.7,24.2,4902,4595,4577,4391,4941,4623,4623,4460,4719,4763,4763,4452
"10160","10160",9.6,9.4,9.2,7.6,10.6,9.3,9,7.3,10.6,8.4,8.4,7.7,1449,1471,1485,1397,1548,1447,1472,1311,1396,1404,1404,1395
"10161","10161",26.5,25.2,20.9,19.2,19.6,18,18,16,19.7,18.7,18.7,16.7,3195,3733,3868,3605,3029,3055,3055,2924,3065,3111,3111,3003
"10162","10162",7.8,7.7,7.7,7.6,8,7.9,7.9,7.6,8,8,8,7.7,1411,1411,1413,1411,1392,1393,1393,1392,1391,1412,1412,1411
"10163","10163",28.8,26.1,26.1,25.4,28.9,26.8,26.8,25.4,29.4,27.5,27.5,26.2,4784,4799,4799,4811,5112,4839,4839,4743,5095,4844,4844,4861
"10164","10164",28.4,25.3,25,23.1,32.2,27.4,27.1,23.9,33.3,27.7,27.7,24.1,4701,4361,4356,4325,4807,4722,4722,4411,4892,4733,4727,4383
"10165","10165",34.6,32.5,32.2,28.9,36.6,34.3,33.9,29.9,38.3,35.5,35.1,30.9,5603,5620,5614,5383,5868,5536,5536,5427,5867,5882,5875,5539
"10166","10166",10.6,10.6,10.6,10,9.9,9.9,9.7,9.7,10.2,10.2,9.7,9.7,1991,1991,1991,1936,1873,1873,1852,1852,1866,1866,1855,1855
"10167","10167",38,37,36.4,33.8,38.3,37.4,37,33.5,39.7,36.1,36.1,33.6,6588,6613,6595,6383,6604,6731,6651,6275,7041,6447,6447,6274
"10168","10168",31.9,28.7,28.5,26.5,32,30,29.5,28,31,29.8,29.8,27.5,5189,5173,5169,4995,5523,5311,5311,5168,5491,5152,5152,4906
"10169","10169",22,21.4,21.4,20.5,22.2,21.7,21.4,21,23.8,21.9,21.6,20.8,4059,4054,4076,3876,3979,3975,3979,3944,4306,3969,3916,3881
"1017","1017",27.2,27.1,27.1,25.4,26.6,26.4,26.4,25.6,27.1,26.9,26.5,25.7,4987,4869,4869,4773,5016,4927,4927,4899,4885,4885,4885,4869
"10170","10170",37.3,36.8,36.8,30.4,37.3,37,37,30.7,38,37.7,37.5,32.7,6051,6051,6051,5674,6084,6084,6152,5678,6204,6204,6204,5762
"10171","10171",29.8,27.7,27.7,27.1,30.5,29.1,29.1,27.7,34.4,28.8,28.8,27.5,5417,5208,5208,5296,5440,5203,5203,5288,5759,5150,5150,5146
"10172","10172",46.5,44.3,43.8,39.9,46.2,45.1,44.6,39.8,46.7,45.9,45.9,40.3,8090,7841,7841,7556,8354,8177,8080,7517,8503,8095,8095,7548
"10173","10173",11,10.1,10.1,9,11.3,10.8,10.8,9.3,11.5,10.9,10.9,9.4,1686,1666,1666,1677,1661,1661,1661,1652,1678,1681,1681,1656
"10174","10174",11.3,11,11,10.1,11.3,11,11,10.2,11.1,11.1,11.1,10.8,1860,1860,1860,1865,1867,1867,1867,1865,1906,1906,1906,1905
"10175","10175",39,35.6,35.6,30.6,37.6,35.7,35.7,31.4,38.2,35.6,35.6,31.7,6245,6428,6442,5793,6677,6449,6449,5936,6641,6459,6459,5861
"10176","10176",5.2,4.6,4.6,4.5,6.8,6.5,6.5,5.1,8.8,7.1,7.1,7.1,948,797,797,797,842,750,750,751,874,738,738,738
"10177","10177",30.3,29.3,28.6,22.3,26.8,24.9,24.1,22.3,26.7,24.5,24.5,22.7,4356,4441,4435,4184,4399,4122,4088,4193,4419,4111,4111,4097
"10178","10178",40,36.5,35.6,32,37.3,34.5,34.2,30.3,39,35,35,31.3,6482,6298,6211,6067,6168,6124,6179,5619,6171,6136,6131,5793
"10179","10179",17.8,15.7,15.7,13.3,18.3,16.1,16.1,13.8,18.9,16.9,16.9,14.3,2790,2834,2834,2461,2734,2708,2708,2462,2804,2777,2777,2598
"1018","1018",38.2,37.2,37.2,33.7,37.5,36.9,36.9,33.9,41.2,40.2,40.2,36.2,6608,6596,6607,6386,6644,6632,6632,6409,6995,6947,6945,6520
"10180","10180",39.3,35.8,35.8,32.2,38.8,36.7,36.7,33.5,38.7,36.8,36.8,34.7,7217,6654,6654,6028,6946,6686,6686,6048,6906,6656,6656,6278
"10181","10181",15.3,13,13,13,15.8,13.2,13.2,13.2,NA,NA,NA,NA,2443,2418,2418,2418,2563,2453,2453,2453,NA,NA,NA,NA
"10182","10182",36.4,35.8,35.8,33.1,36.8,36.4,36.1,33.4,36,35.7,35.6,33.1,6682,6939,6939,6450,6325,6679,6663,6146,6543,6388,6422,6219
"10183","10183",29.9,29,28.6,25.5,28.7,28.3,27.9,26,29.2,28.5,28.5,25.9,5264,4981,4981,4737,5070,5071,5071,4752,5211,4984,4984,4739
"10184","10184",58.1,54.3,51.5,47.4,58.6,56.3,53.9,48,62.1,57.7,56,49.2,9429,9263,9174,8981,9732,9663,9655,9024,10287,9731,9740,9135
"10185","10185",39,37,36.3,35,38.8,37.1,36.5,35.3,39.2,37.3,36.8,35.6,6655,6893,6788,6733,6656,6952,6822,6771,6614,6896,6781,6759
"10186","10186",34.7,34.3,34.3,32.7,37.5,36.8,36.3,33.8,36.8,36,35.6,33.8,6322,6329,6322,6038,6527,6514,6464,6175,6410,6323,6285,6135
"10187","10187",28.2,24.2,23.6,21.2,27.4,24.7,24,22.1,26.3,23.2,23.2,22.5,4137,4344,4344,4072,4132,4362,4132,4110,4217,4197,4197,4200
"10188","10188",23.9,23.8,23.7,21.6,23.8,23.7,23.6,21.7,24.5,24.5,24.4,22.5,4080,4085,4080,4032,4052,4063,4052,4044,4550,4550,4097,4187
"10189","10189",26.7,26.3,26.2,24.2,26.9,26.4,26.4,24.1,27.4,27.3,26.8,26.2,4902,4772,4768,4651,5072,4641,4641,4643,5169,5169,5121,4864
"1019","1019",31.2,29.9,29.9,26.6,30.8,29.1,29.1,27,30.9,29.9,29.9,27.7,5381,5570,5570,5085,5585,5420,5420,5048,5544,5484,5485,5146
"10190","10190",20.3,19.8,19.7,18.1,20.3,19.8,19.3,18.9,21.3,20.4,19.9,19.5,3697,3697,3685,3480,3729,3699,3546,3546,3591,3503,3526,3450
"10191","10191",21.8,21.7,21.7,20.7,20.7,20.5,20.5,20.5,20.8,20.6,20.6,20.6,3960,3960,3960,3952,3842,3842,3842,3842,3845,3847,3848,3833
"10192","10192",39.4,36.3,35.8,33.6,38.1,35.9,35.3,33.6,38.9,37,36.6,34,6760,6497,6497,6317,6788,6469,6469,6328,6693,6405,6395,6342
"10193","10193",31.5,28.5,28,24.6,30.8,28.6,28.2,25.9,26.4,26.1,26.1,25,4867,5037,4947,4607,5452,5115,5154,4808,4863,4860,4860,4677
"10194","10194",43.8,40.9,40.7,36.6,44.4,41.7,41,37.5,45.6,42,41.2,37.3,7306,7244,7243,7093,7457,7246,7238,7121,7795,7368,7356,7068
"10195","10195",51.7,48.9,48.7,45.1,50.5,48.7,48.3,45.1,51.6,50.1,50.1,45.9,9028,8781,8781,8613,8881,8704,8704,8541,9090,8691,8691,8574
"10196","10196",14.6,13.6,11.9,10.3,14.2,13.7,11.6,10.3,14.9,14.6,13.1,10.8,1945,1841,1821,1822,1939,1979,1821,1818,2028,2046,2047,1960
"10197","10197",18.1,17.6,17.6,14.1,17.6,17.2,17.2,14.3,19,18.6,18.6,14.6,3215,3186,3186,2664,3053,3053,3053,2657,3310,3304,3304,2701
"10198","10198",48.7,46.8,46,45.3,48.3,46.6,45.8,45.2,52.7,47.1,45.9,45.9,8962,8763,8763,8696,9007,8685,8606,8594,9660,8960,8922,8922
"10199","10199",25.4,23.7,23.7,21.4,25.2,23.2,22.9,21.2,25.3,23.4,23.3,21.7,4242,4233,4233,4134,4274,4164,4140,4001,4165,4092,4101,4122
"102","102",20.3,19.1,19,17.9,19.4,18.9,18.9,18.2,19.9,19.5,19,18.3,3372,3323,3324,3339,3365,3293,3293,3382,3484,3387,3290,3370
"1020","1020",33.3,32.8,32.5,29.1,32.6,31.9,31.7,30,33.4,32.4,32.4,29.8,5989,5760,5760,5605,5860,5742,5742,5692,5820,5835,5684,5563
"10200","10200",6.5,4.2,4.2,4.2,5.8,4.1,4.1,4.1,9.1,6.6,6.6,6.3,790,702,702,702,778,686,686,686,1424,1061,1061,1056
"10201","10201",19.1,18.8,18.8,17.9,19.7,19.6,19.4,18.5,21.1,20,20,19.1,3386,3386,3386,3342,3431,3408,3428,3438,3676,3424,3424,3405
"10202","10202",13.6,13.4,13.4,11.3,13.8,13.5,13.5,11.4,NA,NA,NA,NA,2055,2055,2055,2030,2083,2083,2083,2058,NA,NA,NA,NA
"10203","10203",36.2,31.7,31.2,29.8,36.4,34.9,34.4,31.2,32.8,30.8,30.8,28.9,4118,3940,3943,3922,4555,3984,3993,3872,4245,4179,4173,3797
"10204","10204",32.4,30,29.2,27,32.2,29.9,28.8,27,30.2,29.2,28.6,27.4,5303,5420,5166,5188,5258,5367,5122,5202,5157,5173,5168,5155
"10205","10205",37.4,36.5,35.9,33.4,37.3,37,36.3,33.1,38.8,35.8,35.8,33.6,6243,6246,6245,6041,6379,6263,6263,6051,6453,6037,6037,5987
"10206","10206",19,18.2,17.8,16.1,20.7,19.7,19.4,16.6,22.5,21.9,21.9,17.9,3204,3016,3016,3016,3274,3090,3090,3072,3471,3476,3476,3196
"10207","10207",4.3,4.3,4.3,4,4.4,4.4,4.4,4.1,4.4,4.4,4.4,4.1,796,796,796,798,766,766,766,766,764,764,764,764
"10208","10208",8.6,8.6,8.6,7.6,8.7,8.7,8.7,7.6,8.9,8.9,8.9,8,1357,1357,1357,1355,1353,1353,1353,1351,1307,1307,1307,1320
"10209","10209",50.5,47.3,46.8,44.6,51.2,49.3,48.8,45.7,54.4,48.4,48.1,45.9,8884,8677,8677,8530,8968,8727,8689,8546,9415,8746,8743,8618
"1021","1021",40.4,37.8,33.1,32.2,35.5,33.4,33.4,32.3,36.3,33.4,33.4,31.9,6361,6324,6324,6243,6332,6191,6191,6065,6304,6116,6116,6055
"10210","10210",20.4,19.4,18.8,16.9,21.8,20.3,20.3,17.2,21.5,19.7,19.7,16.9,3151,3013,2963,3106,3333,3185,3185,3177,3559,3171,3171,3015
"10211","10211",28.1,27.5,27.5,25,29.8,27.2,27.1,26.1,30.2,27.7,27.7,26.3,5089,5125,5129,4775,4929,4840,4797,4800,5023,4914,4914,4772
"10212","10212",19,17.9,17.9,16.5,19.3,18,18,16.6,21.9,20.2,20.2,17.8,3288,3149,3149,3120,3358,3150,3150,3121,3679,3355,3355,3273
"10213","10213",34.6,33.3,33.1,29.6,34.2,32.9,32.3,29.9,36.1,34.6,34.2,32.3,6025,5904,5904,5630,6013,5895,5895,5637,6056,6099,6088,5749
"10214","10214",13.3,12.9,12.9,10.9,13.5,13.1,13.1,10.9,15.2,15.1,15.1,12,2273,2236,2236,2121,2264,2228,2228,2064,2330,2330,2330,2145
"10215","10215",14,13.5,13.5,12.3,13,12.9,12.7,12.3,13.9,12.8,12.8,12.3,2300,2348,2348,2336,2250,2250,2250,2250,2371,2233,2233,2295
"10216","10216",64,60,59.5,54.9,64.6,61.1,60.7,55.7,66.2,61.6,61.2,56.1,10731,10485,10484,10318,11550,11311,11261,10367,11305,11466,11428,10455
"10217","10217",51.6,48.8,48.3,43.2,49.6,48.2,47.8,43.4,50.8,49.9,49.7,44.6,8569,8322,8322,8139,8524,8348,8348,8126,8726,8442,8397,8268
"10218","10218",25.5,25.2,25.2,23.7,25.7,24.9,24.8,24.2,24.9,24.7,24.4,24.2,4716,4705,4705,4453,4634,4634,4536,4488,4560,4560,4560,4483
"10219","10219",41.7,39.7,39.5,37.1,41.6,39.8,39.4,38.2,42.4,40.5,40.5,38.4,7384,7263,7263,6995,7378,7202,7191,7187,7498,7156,7156,7164
"1022","1022",43.3,40,39.8,36.9,42.9,40.4,40.3,37.7,45.3,42.5,42.2,39.3,7309,7281,7282,7003,7446,7397,7382,7102,7653,7652,7634,7251
"10220","10220",7.8,6.6,6.6,6.6,7.7,6.6,6.6,6.6,8.1,7.8,7,7,1351,1301,1301,1301,1317,1265,1265,1265,1291,1291,1291,1291
"10221","10221",23.9,23.7,23.7,22.3,23.8,23.6,23.3,22.8,23.8,23.3,23.3,22,4419,4419,4425,4215,4305,4305,4287,4274,4062,4030,4030,3927
"10222","10222",24.1,23.3,22.9,21.2,25,24,23.7,22.2,26,25,25,22.3,4177,3990,3989,3987,4363,4075,4075,4020,4501,4071,4071,4045
"10223","10223",38.5,38.5,38.4,34.8,38.5,38.2,38,35.4,40.5,38.5,38.2,35.8,6952,6952,6921,6589,7134,7134,7084,6715,7098,7066,7024,6664
"10224","10224",33.2,29.4,28.9,23.6,30.7,29.3,28.5,25.8,27.6,26.5,26.5,25.2,5483,5001,5002,4392,5392,4965,4965,4840,4527,4555,4536,4468
"10225","10225",50.8,48,47.8,44.2,49.4,47.6,47.2,43.9,50.4,48.9,48.9,44.7,8697,8449,8449,8282,8640,8464,8464,8299,8803,8406,8406,8304
"10226","10226",15.9,15.3,15.1,14.4,16.7,16.2,15.8,15.2,16.6,16.2,15.8,15.2,2837,2850,2850,2784,2815,2815,2815,2795,2802,2788,2778,2765
"10227","10227",5.7,5.7,5.6,5.6,5.8,5.8,5.6,5.6,5.1,5.1,5.1,5.1,1183,1183,1179,1179,1184,1184,1184,1184,995,995,995,995
"10228","10228",31.2,30.2,29.9,28.2,33,31.9,31.5,29,33.9,32.6,32.6,29.4,5472,5453,5447,5402,5748,5760,5760,5423,5729,5793,5793,5425
"10229","10229",31.8,28.1,28.1,26.8,29.3,28.5,28.5,28.2,31,30.4,30.4,29.1,5523,5267,5267,5107,5466,5403,5403,5403,5494,5336,5336,5276
"1023","1023",29,25.4,25.4,22.7,28,24.9,24.9,22.8,29.3,26.2,26.2,23.7,4389,4346,4346,4203,4359,4396,4396,4214,4552,4473,4473,4372
"10230","10230",63.3,62.4,62.4,57.1,62.7,59.5,59.5,57.9,61.4,58,58,56.5,8827,8790,8790,8398,8884,8503,8503,8536,8730,8443,8441,8465
"10231","10231",39.3,37.9,37.9,36.2,39.8,38.5,38.5,36.1,41.2,39.2,39.2,37.4,6777,7040,7040,6830,6856,7132,7132,6843,6943,7163,7163,6915
"10232","10232",40.7,38.1,38.1,37.7,40.3,38.7,38.7,37.4,40.6,38.7,38.7,37.9,7631,7307,7307,7307,7252,7193,7193,7164,7363,7222,7222,7214
"10233","10233",12,11.7,11.7,10.4,12.4,12.3,12.3,10.7,14.7,13.3,13.3,11,1939,1951,1951,1945,2210,2173,2173,1952,2124,2275,2275,1986
"10234","10234",26.9,26,26,24.1,26.4,26.1,25.4,24,27.9,26.3,26.3,24.8,4672,4676,4673,4604,4696,4593,4574,4577,4710,4758,4758,4635
"10235","10235",26.8,25.4,24.4,21.6,22.9,21.6,20.1,19.6,24.3,20.6,20.3,19.6,4540,4540,4540,4256,3848,3967,3840,3852,4068,3905,3873,3851
"10236","10236",26.6,26.4,26.4,25,26.9,26.4,26,25.5,26.8,26.3,25.9,25,4915,4915,4910,4719,4839,4839,4789,4795,4613,4581,4542,4542
"10237","10237",30.5,28.3,28.3,25.8,30.4,28.8,28.8,26.3,33.6,31.5,31.5,28,5118,4997,4997,4764,4888,4868,4868,4693,5031,5463,5463,4784
"10238","10238",12.4,11.7,11.7,11.4,12.3,12.2,12.2,11.7,13.4,13.3,13.3,11.8,2135,2153,2153,2161,2214,2214,2214,2199,2281,2281,2281,2158
"10239","10239",36.1,34.3,34.3,31.7,35.5,34.6,34.6,32.3,37,35.8,35.8,33,5989,6181,6181,5796,5984,6082,6126,5872,6295,6158,6158,5862
"1024","1024",19.4,18.7,18.5,17.8,20.4,19.7,19.4,18.3,21.1,20.1,20.1,18.7,3362,3343,3343,3345,3443,3451,3461,3411,3430,3504,3504,3438
"10240","10240",10.2,9.8,9.8,9,9.3,9,9,9,10.4,9.6,9.6,9,1888,1769,1769,1708,1708,1708,1708,1708,1881,1794,1793,1715
"10241","10241",34.4,34.2,34.2,31.6,35,34.1,33.9,31.9,36.1,34.6,34.5,31.8,6207,6097,6098,6006,6278,6268,6268,6017,6300,6034,6300,5809
"10242","10242",9.6,9.4,9,8.5,9.5,8.8,8.8,8.7,NA,NA,NA,NA,1460,1473,1455,1437,1480,1459,1459,1457,NA,NA,NA,NA
"10243","10243",25.6,24.2,24,21.6,25,23.8,23.6,23.3,24.9,23.9,23.9,23.1,4462,4401,4358,4110,4434,4324,4379,4334,4391,4331,4331,4280
"10244","10244",17.1,16.8,16.7,15.5,18,17.5,17.4,15.6,19.1,18.2,18.2,16.2,2880,2881,2875,2878,2848,3002,2893,2856,3091,2934,3043,2866
"10245","10245",20.1,17.4,17.1,14,20.7,17.3,17,14.3,20.2,17.8,17.8,13.5,2969,2866,2866,2577,2722,2754,2755,2599,2563,2537,2537,2469
"10246","10246",37.1,35.2,35.2,32.9,38,34.8,34.8,33.9,38,34.2,34.2,33.4,6460,6503,6515,6219,6374,6407,6408,6407,6639,6145,6143,6135
"10247","10247",22.5,20.9,20.2,18,22.1,20.3,19.6,18.1,21.4,20,19.8,18.4,3561,3524,3525,3471,3470,3408,3408,3478,3573,3614,3609,3514
"10248","10248",15.4,13.1,13.1,12.6,15.5,13.1,13.1,12.7,16.7,14.9,14.9,14.3,2495,2241,2241,2241,2443,2229,2229,2229,2773,2273,2273,2493
"10249","10249",31,29.7,29.4,25,30.8,29.5,29,25.6,30.6,30,29.2,26,5218,4984,4983,4564,5150,4907,4881,4595,4929,5214,5119,4718
"1025","1025",28.3,26.5,26.5,22.9,28.2,26.4,26.2,23.6,24.8,23.7,23.6,22.3,4636,4456,4456,4254,4543,4359,4359,4342,4353,4060,4060,4061
"10250","10250",15.9,14.6,14.6,11.2,16.6,14.9,14.9,11.9,16,15.5,15.5,12.8,2112,2641,2641,2099,2621,2271,2271,2124,2617,2475,2475,2277
"10251","10251",17.5,17,17,15.4,17.8,17.5,17.5,15.5,18.3,17.8,17.8,15.7,2981,2994,2994,2918,2920,2920,2920,2919,2962,2964,2964,2963
"10252","10252",45,42.3,41.7,39.4,45,42.8,40.4,40.2,46.1,39.4,37.5,37.1,7659,7408,7264,7217,7610,7355,7222,7391,7766,7121,7001,6954
"10253","10253",40.7,39.7,39.7,37,39.5,38.3,38.3,36.8,41.5,40.1,40.1,39.4,7396,7120,7120,7073,7383,7047,7047,7023,7443,7206,7182,7161
"10254","10254",5.4,5.2,5.2,5.2,6.3,6.1,6.1,6.1,6,5.8,5.8,5.7,1047,1047,1047,1047,1064,1064,1064,1064,1034,1034,1034,1024
"10255","10255",48.3,46.4,46,42.2,49,47,46.3,42.8,50.9,47.9,46.2,43.5,8431,8699,8613,8087,8998,8520,8862,8038,8419,8715,8677,8133
"10256","10256",46,39.7,39.2,36.1,31.7,30.9,30.6,27.8,NA,NA,NA,NA,6941,6799,6799,6675,5296,5157,5274,4999,NA,NA,NA,NA
"10257","10257",21.1,20,20,17,21.4,19.7,19.7,17.1,22.3,21.6,21.6,17.4,3400,3253,3253,3167,3438,3204,3204,3178,3461,3283,3283,3204
"10258","10258",51.8,45.2,44.6,42.5,52.6,45.8,45.2,42.5,52.1,46,46,44,6713,6398,6399,6295,6841,6414,6413,6337,6872,6578,6579,6342
"10259","10259",60.6,52.6,51.8,48.6,45.4,42.2,41.7,40.6,NA,NA,NA,NA,8837,8663,8662,8219,7050,6871,6870,6777,NA,NA,NA,NA
"1026","1026",33.4,32.4,32.4,29,32.5,31.8,31.8,29.2,35.7,33.8,33.8,30.7,5700,5689,5689,5506,5644,5666,5643,5514,6044,5939,5969,5622
"10260","10260",26.4,24.9,24.6,22.1,26,25,24.8,22.3,29.1,26.4,25.9,24,4605,4340,4339,4048,4508,4316,4316,4067,4644,4475,4475,4261
"10261","10261",25.1,22.5,22.5,17.4,23,22.2,22.2,17.5,24.4,23.1,23.1,18.2,3835,4074,4087,3280,3718,3576,3656,3141,4071,3978,3978,3309
"10262","10262",42.6,40.5,40.3,36.5,41.1,39.2,38.8,36.4,42,40.6,40.3,36.9,7642,7053,7053,6804,6955,6723,6723,6717,6969,7182,6961,6826
"10263","10263",46,42.6,42.6,42,46.4,44,43.8,42.3,50,43.2,42.8,42.3,8314,8093,8093,8006,8429,8237,8187,7960,8212,8071,8033,8000
"10264","10264",25,22.3,22.3,19.8,24.4,22.5,22.5,20.2,26,23.6,23.6,21.4,3774,3731,3729,3599,3726,3781,3780,3650,3676,3636,3636,3574
"10265","10265",42,39.1,38,37.3,42.5,40.6,38.8,37.8,46.2,40.2,39.1,37.7,7515,7427,7189,7224,7410,7353,7094,7094,7832,7269,7147,7132
"10266","10266",17.9,17.8,17.7,15.9,18.3,17.8,17.6,16.3,19,17.9,17.9,16.7,3192,3125,3125,3052,3213,3148,3148,3054,3156,3172,3172,3172
"10267","10267",54.5,50.8,47.9,43.8,54.4,50.1,48.6,45.1,53.4,49.3,49.3,45.7,8660,8853,8858,8303,9579,8990,8830,8463,9639,8930,8930,8511
"10268","10268",11.3,9.1,9.1,8.1,10.8,9.2,9.2,8.2,11.4,9.5,9.5,8.1,1658,1535,1535,1491,1526,1463,1463,1458,1542,1547,1549,1489
"10269","10269",2.9,2.9,2.9,2.9,3,3,3,3,4,3.4,3.4,3.4,575,575,575,575,575,575,575,575,645,636,636,636
"1027","1027",13.9,12.5,12.5,11.3,13.2,12.7,12.7,11.5,13.7,13.5,13.5,11.9,2395,2213,2213,2186,2330,2244,2244,2219,2298,2298,2356,2196
"10270","10270",24.7,22.6,22.1,19.9,25.4,23.4,22.7,21,30.1,28.2,27.7,24.2,3739,3732,3738,3696,3697,3699,3699,3732,4357,4204,4204,4050
"10271","10271",41.5,38.7,38.2,34.6,41.6,38.8,38.2,34.8,41.5,40.2,39.8,36.5,7003,6766,6766,6629,7415,7193,7193,6658,7217,7086,7078,6857
"10272","10272",5.8,5.8,5.8,5.8,7.3,7.3,7.3,7.3,7.9,7.2,7.2,7.2,1084,1084,1084,1084,1250,1250,1250,1250,1092,1198,1198,1198
"10273","10273",22.1,21.1,20.9,19.5,23.9,23.2,22.8,20.4,25.3,24,24,21,3864,3846,3846,3729,3870,3878,3878,3842,4442,4107,4107,3871
"10274","10274",7.5,7.3,7.3,6.3,7.1,7.1,7.1,5.9,7.7,7.6,7.6,6.5,1250,1334,1334,1175,1151,1151,1151,1060,1142,1142,1142,1142
"10275","10275",23.9,23.6,22.6,21,25.7,24.7,23.9,22.5,26.3,24.1,22.9,21.7,4233,4227,4227,4106,4461,4433,4385,4387,4714,4346,4346,4212
