"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10166","10166",22.7,22,23,22.5,23.6,23.1,24.3,23.3,23.5,22.6,3770,4077,3880,4155,3821,4126,3891,4110,3780,4069
"10167","10167",17.6,12.7,18.5,14.2,17.5,13.9,16.3,13.4,15.5,13.5,2503,2274,2580,2448,2346,2321,2460,2369,2278,2266
"10168","10168",21.1,20.4,22.8,21.2,20.6,20.1,20.6,20.1,21.2,20.2,3528,3525,3531,3526,3563,3493,3562,3501,3645,3458
"10169","10169",22.5,21.8,22.7,22.5,22.7,22.3,24.3,23.4,24.6,23.5,3775,3734,3789,3827,3826,3844,3803,3841,3798,3904
"1017","1017",12.8,12.5,12.9,12.3,13.1,12.5,13.1,12.4,12.3,12.3,1952,1952,1955,1944,1971,1960,1978,2012,1961,1961
"10170","10170",10.6,9.7,10.7,10,11.2,10.3,12.6,11.2,12.9,11.6,1856,1780,1735,1735,1778,1778,1866,1947,1794,1952
"10171","10171",9.6,9.1,9.3,9.1,9.3,9.1,9.1,9.1,9.1,9.1,1769,1722,1788,1722,1788,1722,1730,1730,1728,1728
"10172","10172",11.1,10.7,11.9,11.5,12,11.5,13.3,13.1,12.3,11.6,1876,1908,1980,1908,1960,1988,2121,2135,1974,1976
"10173","10173",11.5,10.8,10.6,10.3,11.1,10.4,11.5,10.3,11,11,1754,1754,1977,1858,2010,1895,2007,1889,1838,1838
"10174","10174",11.4,10,10.9,9.9,10.5,10,12.1,11,13.3,13.2,1394,1394,1501,1501,1440,1442,1431,1409,1621,1613
"10175","10175",10.1,8.7,10.2,8.6,10.7,9.2,10.8,9.2,9.3,8.2,1792,1661,1803,1660,2024,1699,2024,1699,1754,1560
"10176","10176",33.2,30.1,32.3,29.6,31.4,28.7,30.1,27.1,29.8,27.3,4779,4628,5094,4965,4790,4729,4652,4736,4563,4531
"10177","10177",17.8,17.5,17.1,16.7,16.8,16.4,17.4,16.9,17.8,17.3,2951,2943,2960,2900,2921,2921,3011,3012,3025,3006
"10178","10178",7.3,6.7,9.5,9.1,13.5,10.5,9.6,9.2,10.4,9.5,1314,1213,1259,1193,1517,1490,1274,1235,1382,1357
"10179","10179",18.4,18.1,17.8,17.4,18.7,17.8,19.2,17.7,18.9,18.5,3085,3084,3067,3067,3247,3106,3107,3100,3119,3118
"1018","1018",12.7,10.6,12.7,10.8,12.8,10.9,12.8,10.9,12.8,10.9,2010,1889,2010,1890,2008,1890,2008,1890,2008,1890
"10180","10180",16.5,16.3,12.4,12.4,12.4,12.3,13.1,12.7,13.8,13.7,2610,2549,2124,2124,2187,2187,2164,2131,2338,2301
"10181","10181",8.5,7.3,8.6,7.4,9.7,7.5,9.2,7.5,8.4,8.4,1315,1294,1315,1313,1541,1329,1324,1328,1323,1323
"10182","10182",21.3,19.8,21.6,19.6,21.8,19.8,22.2,20,23.6,21.5,3479,3424,3502,3439,3507,3404,3553,3418,3760,3582
"10183","10183",25.9,20.8,9.9,9.9,7,7,7.2,7.2,7.2,7.2,3080,3141,1439,1439,995,995,995,995,991,991
"10184","10184",14.3,11,15,11.7,15.2,11.7,15.2,11.7,16,11.9,2006,1998,2015,2017,2027,1999,2028,2000,2127,2072
"10185","10185",13.9,13.9,15.8,15.6,13.4,13.4,14.7,14.4,13.4,13.4,2674,2674,2726,2706,2503,2503,2683,2683,2506,2506
"10186","10186",14.7,14.1,14.5,14.2,14.4,14.3,14.6,14.5,14.8,14.5,2188,1993,2103,1998,2192,1996,2205,2013,2209,2015
"10187","10187",46.6,43.5,47,43.6,47,43.6,47.9,44,48.2,44.7,7512,7603,7789,7570,7686,7496,8435,7605,8545,7750
"10188","10188",27.9,26.9,27.5,26.5,27.5,26.6,28.5,27.6,28.1,27.3,4626,4946,4814,4819,4818,4813,4857,4848,4947,4949
"10189","10189",23.6,22.2,22,20.2,23.1,21.6,23.2,21.7,18.3,18.2,4183,4046,4026,3883,4192,4048,3980,3875,3459,3465
"1019","1019",11.2,10.3,11.4,9.3,12.2,9.6,11.5,9.2,12.5,11.2,1905,1840,1704,1623,1732,1676,1664,1666,1858,1694
"10190","10190",30.8,29.3,29.1,27.3,30.2,28.7,29.8,28.1,25.9,25.5,5220,5089,5067,4928,5208,5064,4878,4721,4457,4457
"10191","10191",10.7,9,10.9,9.3,12.4,10.9,12.2,10.8,10.5,8.8,1442,1403,1474,1450,1712,1712,1796,1695,1636,1368
"10192","10192",15.8,14,15.5,14.1,15.4,14.1,18.7,17.2,17.9,16.4,2510,2480,2472,2469,2486,2473,2746,2768,2496,2498
"10193","10193",23,18.9,19.1,15.6,19.2,15.6,19.6,15.7,22.7,15.7,3215,3025,3211,3013,3199,3001,3229,3031,3702,3033
"10194","10194",9.1,9.1,9.7,9.7,9.7,9.6,9.7,9.7,10.3,9.6,1540,1540,1582,1582,1582,1739,1810,1752,1751,1809
"10195","10195",33.6,32.8,33.6,33.1,33.8,33.2,33.3,32.2,35.1,32.7,5975,5972,5986,6064,5983,6073,6036,6049,6059,6113
"10196","10196",23.2,21.8,23.2,22.7,23,22.4,24.2,23.1,25.1,23.5,3938,3925,3936,3936,3726,3986,4298,4250,3831,3873
"10197","10197",13.5,12.1,14.6,12.8,13.5,12.2,13.5,12.3,13.7,12.8,2130,2058,2229,2201,2140,2103,2106,2067,2153,2080
"10198","10198",15.9,13.2,15.7,13.3,15.7,13.2,15.5,13.2,15.4,13,2437,2292,2232,2244,2329,2248,2274,2207,2242,2204
"10199","10199",13.4,13.4,12.7,12.7,11.9,11.8,12.8,12.8,14.1,13.5,2470,2469,2253,2253,2258,2254,2263,2263,2272,2268
"102","102",12.2,9.1,11,9.2,17.1,11.4,12.1,10.2,11.9,10,1703,1542,1472,1511,1498,1583,1505,1549,1526,1568
"1020","1020",14.7,13.1,14.2,12.7,14.2,12.7,13.7,12.9,13.9,13,2481,2227,2372,2169,2344,2169,2355,2231,2377,2231
"10200","10200",8.1,6,8.2,6,8.1,6,6.2,6.2,5.9,5.9,1509,1174,1509,1174,1509,1174,866,866,867,867
"10201","10201",11.4,11.2,12.6,12.5,12.5,12.3,12.8,12.3,12.3,11.8,2133,2133,1990,1990,2051,2051,2011,1980,1939,1933
"10202","10202",4.6,4.3,4.7,4.4,4.5,4.4,4.7,4.4,4.6,4.4,983,961,916,905,908,859,876,824,861,824
"10203","10203",13.7,13.3,10.7,10.4,11,10.5,10.8,10.4,11.9,11.4,1786,2248,1292,1645,1334,1335,1314,1315,1794,1652
"10204","10204",4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.6,4.5,4.5,912,912,802,802,807,807,800,800,789,789
"10205","10205",21.7,20.7,19.9,18.8,19.8,18.8,20.3,18.8,20.7,20.2,3493,3699,3397,3603,3394,3603,3425,3427,3783,3761
"10206","10206",10.6,8.4,10.7,8.7,10.4,8.5,10.8,8.9,11.6,10.6,1296,1572,1256,1492,1469,1530,1662,1471,1460,1431
"10207","10207",12.8,12.7,12.8,12.7,12.8,12.7,13.3,13.1,13.8,13.6,2164,2173,2166,2175,2164,2175,2222,2222,2223,2223
"10208","10208",11,11,11,11,10.9,10.9,10.8,10.6,10.5,10.5,1884,1884,1884,1884,1891,1891,1762,1755,1705,1705
"10209","10209",18.5,18.1,18.2,18,17.6,17.5,17.9,17.3,18.4,17.8,3110,3124,3186,3186,3123,3123,3131,3076,3196,3140
"1021","1021",15,12.9,15,12.9,15,12.9,17.7,12.9,17.5,13.3,2501,2504,2455,2444,2455,2444,2607,2477,2547,2518
"10210","10210",26.3,26.2,25.5,25.3,25.7,25.6,26.1,25.9,26.6,26.4,4557,4549,4517,4517,4616,4616,4749,4715,4661,4661
"10211","10211",16.8,15,14.3,12.3,21.1,15.2,17.9,15.4,20,18,2458,2665,2374,2149,2306,2163,2737,2516,3066,2778
"10212","10212",14,13.6,16.7,15.7,15.3,15.2,15.6,15,15.5,15.4,2555,2490,2730,2662,2697,2697,2736,2736,2734,2654
"10214","10214",9.2,9.2,9.1,9.1,9,9,8.2,8.2,7.8,7.8,1412,1412,1399,1399,1397,1397,1410,1410,1322,1322
"10215","10215",12.9,12.7,12.3,12.1,12.3,12.1,12.3,12.3,12.3,12.3,2466,2466,2378,2378,2377,2377,2374,2374,2374,2374
"10216","10216",45.1,39.7,29.2,28.4,31.4,31,NA,NA,NA,NA,5410,5408,3377,3377,3887,3887,NA,NA,NA,NA
"10217","10217",9.5,9.1,10,10,9.3,9.2,9.2,9.2,9.1,9.1,1701,1708,1669,1669,1665,1518,1699,1699,1702,1702
"10218","10218",18.3,17.7,18.6,17.5,18.4,17.6,18.5,18.1,18.9,18.3,3074,2887,3020,2833,3079,2777,3086,2904,3093,2894
"10219","10219",14.4,13.8,14.4,13.8,14.4,13.8,14.3,13.9,15,14.6,2465,2362,2442,2333,2438,2327,2457,2461,2462,2395
"1022","1022",3.1,2.9,4.4,4.2,4.4,4.3,4.5,4.3,4.3,4.2,468,468,563,534,563,534,562,535,538,542
"10220","10220",4,4,4,4,4,4,4.7,4.6,4.7,4.5,689,689,689,689,695,695,765,782,699,700
"10221","10221",15.1,15,10.8,10.6,11.1,10,11.5,10.7,11.5,10.7,1945,1945,2066,1961,1855,1818,1931,2002,1955,1974
"10222","10222",14.4,13.5,15.5,13,12.8,11.7,14.7,12.9,15.4,12.9,2380,2283,2311,2128,2163,2049,2439,2229,2387,2244
"10223","10223",10,9.9,9.7,9.6,9.7,9.6,9.8,9.7,10.3,10.2,1605,1605,1480,1480,1480,1480,1530,1540,1536,1545
"10224","10224",21.3,17.8,21.5,18.6,20.2,17.3,20.3,17.5,20.4,18.6,3072,3063,3730,3048,3118,3044,3353,3055,3366,3067
"10225","10225",9,8.2,10.1,9.3,10.5,10.1,11,9.5,10.9,9.5,1639,1592,1886,1844,1963,1916,1687,1807,1681,1807
"10226","10226",9.7,7.4,9.3,7.4,9.4,7.5,9.2,7.7,7.9,7.7,1418,1250,1305,1302,1210,1302,1144,1305,984,990
"10227","10227",28.4,28.1,28.2,28,27,26.8,27.9,27.6,29.2,28.5,5163,5148,4936,4932,4742,4660,4719,4688,4722,4828
"10228","10228",15.4,15.4,14.5,13.9,14.1,13.7,11.6,11.4,11.6,11.4,2516,2522,2303,2292,2264,2295,2033,2033,2041,2041
"10229","10229",14.6,13.2,14.2,13.1,14.9,13.3,15.3,13.9,16.1,14.4,2397,2329,2383,2359,2386,2337,2389,2387,2438,2426
"1023","1023",27.6,27.5,27.8,27.7,27.2,27.2,27.7,27.5,27.4,27.4,5024,4906,4958,4933,4960,4960,4938,4938,4948,4948
"10230","10230",12.3,12,11.4,11,11.4,11.2,13.1,12.5,10.8,10.2,2028,2028,1730,1732,1774,1777,1815,1759,1792,1758
"10231","10231",6.7,6.7,6.6,6.6,6.6,6.6,5.4,5.4,5.5,5.5,1286,1286,1222,1222,1231,1231,1078,1078,1090,1090
"10232","10232",9.8,9.3,9.8,9.5,9.8,9.6,10,9.7,11.8,11.1,1720,1690,1713,1713,1676,1676,1677,1677,1818,1807
"10233","10233",7.7,6,7.9,6.2,7.4,5.8,7.4,5.9,7.5,6,1051,1037,1050,1036,1009,994,1029,1006,995,995
"10234","10234",23.3,23.3,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,4194,4194,4195,4195,4211,4211,4208,4206,4201,4201
"10235","10235",19.6,18.9,17.5,17.1,18.1,17.6,19.7,19,19.7,18.7,3172,3163,3123,3138,3171,3176,3290,3279,3387,3379
"10236","10236",38.8,31.7,22.3,20.4,20.4,18.6,19.2,16.8,16.1,15.9,5657,5443,3467,3329,3316,3191,2984,2863,2614,2614
"10237","10237",19,16.3,18.3,16.2,18.3,16.2,18.4,16.3,20.3,17.8,2835,2736,2832,2682,2867,2689,2835,2689,3153,2934
"10238","10238",17,16.7,18.4,17.1,16.6,16.1,18.8,18,18.8,17.1,2827,2853,3011,2875,3022,2928,3066,2919,3226,3146
"10239","10239",4.9,4.6,6.3,6.2,4.8,4.5,4.8,4.5,4.9,4.6,860,860,1071,1071,757,757,759,759,750,750
"1024","1024",15.7,15.5,15.7,15.6,15.8,15.7,14.6,14.3,15.1,14.7,2757,2757,2740,2740,2751,2751,2622,2622,2726,2680
"10240","10240",8.8,8.6,8.8,8.1,8.6,7.4,6.8,6.7,6.9,5.6,1175,1235,1175,1200,1173,1174,960,956,960,956
"10241","10241",16.6,16.6,16.5,16.5,16.4,16.3,15.9,15.7,15.9,15.9,3115,3115,3054,3054,3064,3064,3079,3079,3045,3045
"10242","10242",9.2,8,9.2,7.9,8.7,8.1,9.2,8.6,8.8,8.2,1680,1609,1542,1472,1482,1470,1558,1546,1483,1471
"10243","10243",18.3,17.6,18.6,17.9,18.1,17.6,18.6,17.3,20.6,18.9,3451,3432,3213,3197,3274,3273,3146,3163,3102,3291
"10244","10244",10.5,10.5,10.9,10.5,10.9,10.5,12.7,12.5,11.9,11.9,1781,1781,1807,1888,1927,1883,1904,1904,1980,1980
"10245","10245",13.4,11.2,13.4,12,19.6,14.5,17.4,15.2,15.6,14.7,2115,1967,2255,2252,2303,2364,2324,2306,2244,2319
"10246","10246",18,16.9,18.4,17.4,18.7,18.4,20.1,19,16.8,16.4,3113,3068,3206,3119,3275,3278,3506,3400,2963,2963
"10247","10247",25,24.6,24,23.6,23.9,23.6,23.7,23.4,24.2,23.9,4404,4404,4237,4237,4155,4155,4118,4116,4190,4190
"10248","10248",19.5,16.5,19.8,16.7,20.6,17.4,20.3,17.3,19.2,16,3132,2620,3166,2655,3429,3018,3451,2914,3213,2732
"10249","10249",11.9,11.6,12.5,12.2,14.2,13.6,14.8,13.6,13.5,13.5,2229,2229,2226,2226,2313,2358,2448,2353,2294,2294
"1025","1025",7.2,6.9,7.1,7.1,6.8,6.6,6.5,6.2,7.2,6.5,1975,1975,1905,1905,1112,1112,1155,1152,1275,1275
"10250","10250",28.5,24.7,26.8,24.5,29.7,25.1,30.1,25.4,30.2,26,4609,4453,4380,4392,4715,4432,4458,4635,4474,4509
"10251","10251",17.1,15.9,16.9,15.8,17,15.8,17.4,15.8,19.7,18.6,2471,2854,2482,2681,2481,2681,2525,2517,2769,2827
"10252","10252",19.2,18.9,19.3,19.3,19.4,19.1,19.2,18.7,18.9,18.9,3672,3613,3673,3673,3680,3615,3551,3441,3402,3402
"10253","10253",23.5,23.3,23.4,23.3,23.2,22.7,22.5,22.2,23.4,22.3,4375,4374,4225,4201,4188,4195,4201,4197,4361,4362
"10254","10254",17,14,17.4,14.4,17.4,14.4,17.3,14.5,15.4,14.2,2674,2457,2631,2472,2636,2475,2399,2415,2456,2391
"10255","10255",30.3,28.4,29,28.2,29,28.1,29.6,28.6,29.2,28.5,4988,4973,5018,5014,5018,5015,4956,5039,4754,4752
"10256","10256",42,39.5,40.9,39.2,40.7,38.9,41.8,39.4,42,39.1,7019,6849,7131,7060,7109,6919,7107,6981,7100,6968
"10257","10257",8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.6,8.6,1447,1447,1447,1447,1411,1411,1375,1375,1373,1373
"10258","10258",37.3,36.6,37.7,36.9,38,35.6,37.2,35.5,38.6,36,6789,6787,6734,6697,6844,6511,6497,6505,6766,6572
"10259","10259",5.4,5.2,5.7,5.5,5.9,5.6,5.9,5.8,8.4,7.6,852,852,854,854,858,860,859,860,967,1157
"1026","1026",17.5,13.6,17.5,14.1,17.2,14.2,17.7,14.1,18.3,14.6,2875,2562,2766,2478,2757,2506,2755,2487,2822,2524
"10260","10260",38.4,38.3,38.4,38.3,38.1,38,39.4,38.8,40.1,38.9,6736,6746,6672,6697,6735,6746,6767,6775,6830,6984
"10261","10261",14,12.8,14.3,13.3,13.9,13.2,14,13.2,13.6,13.2,2245,2241,2147,2144,2112,2170,2125,2119,2089,2089
"10262","10262",12.7,12.3,11.4,11.2,11.4,11.3,13.2,12.3,14,13.3,2061,2206,2009,2010,2020,2020,2185,2030,2268,2123
"10263","10263",29.9,29.3,30.5,30.1,30.1,29.1,30.4,29.4,30.6,29.9,5346,5366,5404,5597,5367,5389,5468,5504,5518,5527
"10264","10264",19.1,13.3,11.1,11.1,8.9,8.9,9,9,9.5,9,2423,2398,1889,1889,1637,1637,1604,1604,1615,1597
"10265","10265",20.8,20.2,20.9,20.7,22.8,21.7,23.5,22.5,24.2,23.6,3625,3638,3589,3604,3609,3692,3768,3645,3830,3734
"10266","10266",7.1,4,7.2,4,7.6,4.4,7.4,4.9,8.3,6.6,715,688,723,689,791,755,753,777,885,782
"10267","10267",14,14,14.6,14.2,14.7,14.2,14.5,14.3,14.5,14.2,2384,2384,2417,2313,2496,2318,2415,2413,2416,2413
"10268","10268",18.8,17.2,17.6,17.5,18.3,18.2,18.7,18.2,20.8,18.2,3059,3045,3058,3097,3095,3178,3094,3156,3235,3161
"10269","10269",15,14.1,13.7,12.8,14.3,13.6,14.9,14.1,17.1,16,2391,2381,2342,2342,2409,2443,2422,2422,2594,2587
"1027","1027",48,42.9,48.5,43.2,48.3,43,48.1,42.8,48.6,43.2,5943,5774,6031,5825,6007,5799,6209,5838,6188,5894
"10270","10270",19.8,19.4,19.2,18.8,18.8,18.4,22.1,21.1,18.9,18.7,3571,3561,3632,3632,3525,3525,4040,3823,3513,3516
"10271","10271",13.6,11.3,13.6,11.3,13.7,11.3,13,11.1,14,13.5,1898,2103,1899,2098,1898,2098,1936,1936,2146,2146
"10272","10272",9.6,9.2,10.1,8.3,8.5,8,8.2,7.6,8.7,7.9,1432,1432,1383,1644,1379,1379,1399,1399,1475,1465
"10273","10273",11.4,11.3,12.5,12.5,12.7,12.7,13.1,12.6,13.6,13.5,2066,2066,2085,2085,2322,2322,2117,2118,2371,2423
"10274","10274",9.8,9.6,9.8,9.5,9.8,9.5,9.6,9.3,9.6,9.3,1635,1635,1636,1637,1636,1637,1622,1622,1608,1608
"10275","10275",10.2,10.2,10.2,10.2,10.4,10.4,10.2,10.2,9.1,9.1,1901,1901,1901,1901,1902,1902,1606,1606,1539,1552
"10276","10276",9.9,9.9,10,10,9.5,9.5,10.8,9.2,10.8,9.2,1779,1779,1784,1784,1885,1885,2021,1623,2014,1589
"10277","10277",19.2,16.8,20.4,18.8,18.8,17.1,20.9,19.4,19.6,18.3,3211,2994,3287,3223,3077,3064,3078,3429,3328,3350
"10278","10278",16.7,16.2,16.6,16.2,16.4,15,16.4,14.9,16.6,15.8,2869,2886,2870,2870,2857,2684,2845,2666,2860,2744
"10279","10279",9,9,9.7,9.7,10.6,9.9,10.5,9.8,11.4,10.5,1588,1588,1613,1613,1688,1695,1723,1767,1608,1954
"1028","1028",30.5,28.3,30.4,28.2,32.6,31.6,30.8,28.5,30.9,28.6,3424,3390,3410,3388,3865,3816,3533,3481,3515,3462
"10280","10280",9.2,8.8,9.8,9.6,9.4,9,9.4,9.1,10.4,9.4,1672,1611,1568,1568,1475,1467,1462,1462,1454,1642
"10281","10281",28.2,27.4,29.4,28.9,28.2,27.4,28.8,27.9,28.5,27.9,5002,4920,4932,4932,4933,4857,4779,4713,4818,4960
"10282","10282",13.1,12.2,13.1,12.7,13.4,12.6,14.2,12.5,14.5,12.6,2060,2017,2063,2154,2154,2154,2276,2203,2210,2185
"10283","10283",45.7,43.9,46.2,44.6,46.5,44.9,46.4,44.1,46.9,44.8,7892,8019,8001,7866,8198,8064,7968,7813,7914,7947
"10284","10284",9.2,9.1,7.7,7.7,6.1,6.1,6.6,6.6,6.4,6.4,1060,1149,1089,1089,986,986,954,954,979,979
"10285","10285",26,25,24.6,23.4,24.8,23.3,22.3,21.5,22.5,21.7,4152,4172,3925,3895,3997,4038,3644,3593,3825,3817
"10286","10286",4.4,3.7,5.5,5.3,5,4.8,5,4.7,5,4.7,656,656,729,729,823,823,855,793,855,814
"10287","10287",22.3,18.5,21,17.8,17.6,17.3,17.8,17.1,17.8,16.9,2870,2909,2879,2848,2707,2728,2755,2746,2855,2868
"10288","10288",15.2,15,16.1,15.8,16.6,16.5,16.6,16.5,16.5,16.5,2746,2720,2529,2820,2775,2774,2676,2676,2663,2676
"10289","10289",16.9,13.8,15.5,13.7,21.5,15.6,17.4,15.3,17.9,15.9,2581,2423,2329,2368,2390,2421,2456,2475,2483,2509
"1029","1029",13.8,12.9,14.7,14,15.6,15.1,14.8,14.1,15.3,14.8,2435,2433,2382,2378,2359,2414,2377,2378,2532,2460
"10290","10290",8.1,7.9,9.2,9,9.1,8.8,8.8,8.6,9,8.5,1508,1508,1520,1516,1563,1558,1521,1520,1531,1482
"10291","10291",8.6,7.7,8.4,8.2,9,8.9,8.4,8.4,8.2,8.1,1443,1446,1388,1393,1551,1567,1448,1448,1400,1400
"10292","10292",6,6,6,6,6,6,5.2,5.2,4.8,4.8,1401,1401,1401,1401,1401,1401,983,983,1067,1067
"10293","10293",45.9,44.3,45.7,44.6,45.8,44.6,46.2,44.4,46.8,45.3,7450,7712,7757,7995,7672,7939,7613,7878,7617,7895
"10294","10294",27.7,27.5,29.7,29.2,27.6,27.3,27.6,27.6,29.5,27.7,5192,5127,5339,5412,5236,5055,5224,5224,5580,5225
"10295","10295",9.9,7.2,10.3,7.3,9.3,7.4,9.3,7.6,9.1,7.6,1459,1428,1479,1432,1543,1432,1568,1473,1553,1469
"10296","10296",5.7,5.7,6.5,6.4,5.6,5.6,6,6,6.1,5.9,1042,1042,1016,1159,997,997,1069,1069,1007,1004
"10297","10297",8.8,8.2,8.7,8.2,9,8.7,8.9,8.6,8.9,8.7,1371,1371,1412,1371,1412,1412,1432,1431,1431,1431
"10298","10298",7.6,7,7.6,7.5,7.6,7.5,7.8,7.6,7.6,7.6,1363,1325,1350,1339,1352,1341,1352,1342,1337,1342
"10299","10299",16.7,16.7,17,16.8,16,15.5,16.2,15.6,17.2,16.2,3005,3005,3004,3003,3028,2895,2977,2973,3092,3092
"103","103",42.2,39.2,40.7,38.4,43.5,38.8,43.8,39.4,44.1,40.1,6828,7126,6856,7151,7713,6988,7073,7125,7751,7067
"1030","1030",10,10,9.8,9.8,9.9,9.9,10,10,10.3,10.3,1787,1787,1764,1764,1793,1793,1794,1794,1794,1794
"10300","10300",9.2,7.2,9.4,7.6,11.4,8.6,11.2,8.3,13,10,1521,1271,1549,1302,1610,1385,1610,1384,1555,1264
"10301","10301",7.3,7.3,8.3,8.3,6.9,6.9,6.8,6.8,6.8,6.8,1339,1339,1366,1366,1392,1392,1386,1386,1384,1384
"10302","10302",42,39.9,34.7,33.5,34.5,33,36.2,35,33.7,33.5,6252,6410,6320,6240,6153,6153,6548,6291,6097,6100
"10303","10303",19,19,18.9,18.9,19.1,19.1,20,20,21.4,20.6,3504,3494,3497,3497,3539,3540,3613,3617,3680,3679
"10304","10304",8.6,8,9.1,8.9,8.8,8.6,8.8,8.3,8.3,8.3,1295,1270,1357,1355,1328,1327,1264,1263,1232,1232
"10305","10305",6.9,6.9,6.9,6.9,7,7,6.8,6.8,7,7,1099,1099,1099,1099,1104,1104,1116,1116,1116,1116
"10306","10306",10.2,10.2,10.2,10.1,10.5,10.5,10.3,10,10.4,10.1,1621,1630,1623,1632,1782,1793,1556,1556,1549,1549
"10307","10307",7.6,7.3,8.3,7.8,7.5,7.1,8,7.3,8.1,7.3,1237,1233,1304,1373,1239,1229,1345,1289,1334,1283
"10308","10308",12.6,12.2,13.2,11.2,12.6,12.1,9.9,9.9,10,10,1945,1953,1979,1808,1951,1951,1700,1700,1710,1710
"10309","10309",17.3,13.2,16.7,13.3,16,12.5,16.3,12.5,17.8,12.5,2516,2319,2453,2255,2548,2350,2562,2354,2755,2354
"1031","1031",11.1,11.1,9.9,9.9,9.9,9.9,13.9,10.4,13.5,10.6,2027,2027,1794,1799,1712,1712,1804,1814,1802,1835
"10310","10310",8.2,8.2,8.3,8.3,8.2,8.2,9.4,9.4,9.5,9.5,1650,1650,1655,1655,1655,1655,1744,1744,1745,1745
"10311","10311",13.8,12.9,12.5,12,12.3,12,12.4,12.1,12.3,12.1,2166,2169,2149,2111,2255,2194,2148,2173,2161,2157
"10312","10312",9.4,8.7,9.4,8.7,9.8,8.9,10.2,9.1,10.1,9.6,1680,1556,1680,1549,1732,1645,1819,1588,1812,1664
"10313","10313",20.5,18.2,20.1,18.3,19.6,18,19.8,18.1,19.7,18,3222,3205,3144,3137,3062,3073,3106,3048,3049,3109
"10314","10314",21.2,17.9,22.1,19.2,21,18.4,21.4,18.4,21,18.6,3273,2957,3270,3053,3303,3079,3311,3090,3339,3094
"10315","10315",8.3,8.3,8.3,8.3,8,8,7.7,7.4,7.3,7.3,1278,1278,1278,1278,1232,1232,1155,1147,1103,1099
"10316","10316",26.6,25.3,24.9,24.5,25.9,25.4,25.9,24.1,27.9,25.6,4596,4610,4174,4174,4308,4568,4238,4216,4451,4359
"10317","10317",11.1,10.4,11.5,10.8,11.9,11.3,11.7,10.8,11.8,10.8,1871,1826,1914,1826,1948,1856,1727,1725,1742,1740
"10318","10318",8.2,5.8,8.2,5.8,8.2,5.8,7.7,5.8,7.7,5.9,1238,1010,1238,1010,1238,1010,1216,1010,1216,1009
"10319","10319",16.9,16.6,16.2,15.9,16,15.6,16.4,15.8,16.8,16.3,2831,2824,2849,2789,2834,2834,2822,2821,2897,2877
"1032","1032",9.5,9.3,9.5,9.4,11.6,10.6,11.6,9.6,10.3,8.2,1561,1546,1560,1560,1571,1710,1571,1554,1572,1556
"10320","10320",14.1,13.2,13.6,12.8,14.1,13.2,14,13.2,15.2,13.5,2500,2458,2411,2384,2429,2391,2405,2346,2518,2387
"10321","10321",25.9,25.9,28.3,28.1,25.1,24.6,24.2,23.6,25.5,24.6,4663,4663,4596,4559,4161,4163,4017,3971,4159,4218
"10322","10322",12.3,9.8,12.1,10.2,12.7,10.2,12.5,10,14.5,11.5,1956,1707,1968,1740,1968,1728,1968,1727,2279,2031
"10323","10323",25.7,22,26.4,22.9,26.7,23.1,24.9,22.7,24.9,23.6,3809,3716,4157,3758,4159,3760,3847,3764,3928,3772
"10324","10324",4.1,4,4.9,4.6,4.9,4.8,5.1,5.1,5.2,5.1,815,810,886,836,886,896,908,918,874,917
"10325","10325",17.9,16.5,18.8,17.3,18.4,17,18.7,16.3,17,16.9,2846,2678,3047,2666,2980,2602,2854,2627,2841,2800
"10326","10326",11.8,10.3,11.8,10.4,11.7,10.6,11.7,10.4,11.7,10.4,1678,1670,1761,1685,1713,1730,1679,1679,1761,1669
"10327","10327",36.9,35,35.1,34,35.6,34.2,35.4,33.9,40.2,34.9,6430,6231,6413,6215,6465,6268,6337,6127,6854,6258
"10328","10328",17.4,17.4,9.9,9.3,9.4,9.4,10.4,10.4,11.1,10.3,2292,2292,2232,2099,1842,1842,1928,1928,1886,1875
"10329","10329",36.7,29.9,34.5,29.3,34.8,29.2,35.6,29.8,33.6,27.4,6381,5560,6233,5585,6224,5553,6173,5511,5612,5269
"1033","1033",25.6,23.2,26.4,23.6,26.6,24.3,26.9,24.3,29.5,24.7,4149,4198,4136,4164,4607,4140,4197,4308,4130,4129
"10330","10330",27.4,25.7,26.5,24.9,27.3,26.1,31.5,29.4,27.6,26.8,4679,4549,4774,4577,4838,4661,5424,5239,4971,4642
"10331","10331",34.4,29.4,35.9,31.1,35.7,30.9,35,30.6,35.9,30.6,4487,4288,4650,4496,4660,4503,4805,4502,4991,4500
"10332","10332",7.6,5.8,7.6,6.2,8.4,7,8.1,6.9,10.7,8.6,993,996,994,994,1042,1042,1023,1023,1058,1294
