"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",5.8,5.8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,733,733,1077,1077,1077,1077,1077,1077,1077,1077
"10161","10161",20.7,20.7,23.8,23.8,27.1,25.1,26.2,24.9,22.6,21.2,2521,2521,2538,2538,2607,2839,2546,2850,2643,2943
"10162","10162",14.6,14.6,16.3,16.3,16,16,15.3,15.3,12.7,11.9,2395,2395,2615,2615,2539,2539,2262,2262,2132,2132
"10163","10163",9.3,9.3,9.4,9.4,10.3,10.3,11.2,11.2,11.6,11.6,1505,1505,1505,1505,1505,1505,1573,1573,1555,1555
"10164","10164",16.8,16.6,14.4,14.2,14.4,14.2,15.4,14.7,16.2,15.6,2216,2507,2318,2318,2306,2306,2055,2040,2049,2033
"10165","10165",24.3,24.3,23.6,20.6,25.1,21.5,26.3,22.9,29.1,25.4,3409,3409,3247,3348,3281,3334,3703,3649,3739,3912
"10166","10166",19.8,19.8,19.7,19.7,17.7,17.7,18.1,18.1,17.1,17.1,2949,2949,2619,2619,2340,2340,2326,2326,2324,2324
"10167","10167",12.1,12.1,13,13,12.4,12.4,12.3,12.3,12.6,12.6,1736,1736,1811,1811,1927,1927,2043,2043,2043,2043
"10168","10168",32.5,32.5,29,27.3,29.8,28,31.2,29,22.5,21.5,4499,4499,4342,4134,4005,3911,4085,4072,3994,3983
"10169","10169",23.2,23.2,20.6,20.6,20.6,20.6,24.9,24.9,24.9,24.9,3598,3598,3855,3855,3855,3855,3541,3541,3541,3541
"1017","1017",13.2,12.2,17.1,17.1,14.7,14.7,14,14,13.8,13.7,1640,1640,1708,1708,1593,1593,2158,2158,1729,1788
"10170","10170",29.1,28.9,30.4,28.8,30.4,28.9,30.5,28,31.9,28.5,3516,3528,4053,4115,4052,4119,4493,3883,3745,3891
"10171","10171",38.1,38.1,39.4,39.4,39.2,39.2,37.1,37.1,34.5,34.2,6041,6041,5717,5717,5808,5808,5920,5920,5358,5354
"10172","10172",67,63.9,65.9,59.5,61.3,57.7,61,56.8,61.8,56.9,9603,9532,9988,10338,9389,9365,8681,9552,8852,8534
"10173","10173",35.2,35.2,29.2,29.2,30.2,28.7,30.8,29.4,28.3,27.1,3818,3818,4068,4068,3797,3797,3641,3641,3644,3644
"10174","10174",13.9,13.9,13.5,13.5,13.5,13.5,12.7,12.5,12.6,12.5,1594,1594,1752,1752,2193,2193,1403,1630,1662,1846
"10175","10175",12.2,12.2,12.5,12.3,12.7,12.3,12.9,12.5,11.8,11.5,2082,2082,2130,2130,2130,2130,2130,2130,2077,2077
"10176","10176",28.1,26.2,29.1,26.6,28.6,26.1,22.3,21.6,22,21.9,3235,3126,3439,3338,3439,3335,2832,2896,2809,2810
"10177","10177",15,15,13.4,13.4,13,13,11.7,11.7,8.6,8.6,1832,1832,1846,1846,1871,1871,1871,1871,1657,1657
"10178","10178",36.7,36.7,27.7,25.1,29,29,32.4,32.4,24.2,24.2,3147,3147,4428,4431,3800,3800,4516,4516,3237,3237
"10179","10179",20.2,19.6,21.4,21.4,20.5,20.5,19.7,19.7,17.4,17.4,3223,3384,3208,3208,2845,2845,2240,2240,2691,2691
"1018","1018",15.2,15.2,14.6,14,11.5,11.1,11.2,11,10.3,10.3,1854,1854,2272,2292,1809,1818,1796,1822,1581,1581
"10180","10180",21.9,21.9,16.3,16.1,15.1,15,15.2,15.2,15.8,15.8,2993,2993,2323,2323,2563,2563,2476,2476,2408,2408
"10181","10181",22.9,22.9,22.6,22.6,20.8,20.8,16.8,16.8,17.2,17.2,2887,2887,2874,2870,3001,3001,2895,2895,2854,2854
"10182","10182",25.7,22.1,17.6,14.5,16.8,16.8,16.8,16.8,14.4,14.4,2617,2722,2630,2446,2446,2446,2424,2424,2356,2356
"10183","10183",27.4,25.3,25.2,24.7,25.2,24.7,25.6,25,30.6,30.3,3907,3890,3912,3925,3912,3925,3944,3957,4955,4955
"10184","10184",22.1,22.1,21.4,21.4,22,22,22.6,22.5,22.2,22.2,3391,3391,3552,3550,3552,3552,3520,3521,2862,2862
"10185","10185",17.5,17.5,17.1,17.1,16.4,16.4,17.5,17.5,18.3,18.3,2300,2300,2572,2572,2354,2354,2172,2172,2817,2817
"10186","10186",48.6,44.4,48.8,39,47.4,40,47.4,37.8,45.8,37.8,5866,5866,5866,5815,6543,6025,5690,5594,6676,5672
"10187","10187",11.7,11.7,16.1,14.8,14.2,10.2,10.7,10.7,10.6,10.6,1630,1630,1446,1399,1604,1592,1581,1581,1532,1532
"10188","10188",39.6,39.6,32.4,32.4,29.3,26.7,31.8,30.8,35.1,32.7,4499,4499,4340,4340,4154,4154,4306,4719,4983,5061
"10189","10189",28.7,27,29,26,30.9,30.1,25.9,25.9,28.3,28.3,4483,4181,4484,4598,4083,4569,4154,3850,3853,3853
"1019","1019",92.4,84.6,71.2,68.7,75.6,72,74.5,72.2,68.9,63.2,11515,11187,10263,10618,10406,10313,10210,9819,10108,9935
"10190","10190",23.1,22.7,25.1,22.9,26.6,22.7,21.7,21.7,29.1,25.9,3067,3113,2877,2766,3188,3176,2963,2963,3179,3281
"10191","10191",38.6,38.6,35.4,35.4,35.4,35.4,35.4,35.4,27.5,27.5,4460,4460,4234,4234,4234,4234,4629,4629,4370,4370
"10192","10192",15.3,15.3,15.4,15.4,15.4,15.4,14.6,14.6,17.3,17.3,1553,1553,1599,1599,1599,1599,1641,1639,1653,1651
"10193","10193",18.3,18.3,17.9,17.9,18.1,18.1,18.9,18.9,19.4,19.4,3143,3143,3069,3069,3109,3109,3053,3053,2898,2898
"10194","10194",48,48,46.7,46.1,34.1,34.1,28.5,28.5,22.6,22.6,5651,5651,6310,6200,3304,3304,3554,3554,3323,3323
"10195","10195",11.4,11.4,13.4,13.2,13.5,13.2,13.4,13.2,11.8,9.9,1442,1442,1439,1439,1439,1439,1439,1439,1429,1431
"10196","10196",34.3,33.1,32.9,31.7,32.2,31,20.8,20.1,21,20.2,3789,3789,4312,4312,4037,4037,3454,3461,3408,3415
"10197","10197",34.1,32.5,34.4,30.8,32.3,30.9,33.3,30.9,31.2,29.4,4164,4164,4181,4024,4346,4358,4355,3527,3818,3836
"10198","10198",28.9,28.9,26.2,24.7,26.7,26.7,21.2,21.2,24.8,24.8,2697,2697,2789,2789,3643,3643,2937,2937,3098,3098
"10199","10199",89.3,82.7,84.3,77.9,83.7,77.9,82.4,79.4,78.2,68,11249,11178,10960,10862,10578,11763,12021,12183,12759,10844
"102","102",100.9,100.9,100.6,98.7,101.5,98.4,96.4,93.3,85.6,83.8,13285,13285,13202,13177,13494,13154,13572,13418,12837,12467
"1020","1020",70.9,69.2,61.9,57.1,63.3,62,60.4,60.4,53.1,53.1,10202,8755,9406,9132,9033,9092,8627,8628,9289,9289
"10200","10200",38,38,13.3,11.9,12.8,12.8,12.8,12.8,12.6,12.6,2962,2962,1994,1998,1972,1972,1972,1972,2132,2132
"10201","10201",7.4,7.4,7.6,7.6,7.6,7.6,7.6,7.6,7,7,1473,1473,1409,1409,1409,1409,1362,1362,1206,1206
"10202","10202",43,43,42.5,42.5,45.4,44.4,45,43.9,34.7,34.7,4242,4242,4176,4176,4017,4049,4431,4763,3840,3840
"10203","10203",29.2,29.2,27.3,27.3,29.2,29.2,24.8,24.6,24.3,24.3,4111,4111,4174,4174,4030,4030,3810,4120,3801,3801
"10204","10204",31.7,31,29.8,29,29.6,29.1,29.4,29.4,31.3,30.8,4668,4668,4653,4653,4712,4654,4549,4549,4921,4714
"10205","10205",24.7,24.7,24.2,23.3,23.5,22.6,23.2,20.8,21.7,20.4,3359,3359,3324,3451,3267,3394,3288,3395,3592,3731
"10206","10206",19.7,19.7,18.8,18.5,20.9,20.6,20.8,18.6,21,18.6,2470,2470,3084,3083,2819,2538,2989,2919,3073,2996
"10207","10207",23.7,23.7,27.7,26.7,25.4,22.8,23.2,23.2,22.1,22.1,2625,2625,2626,2516,2431,3451,2791,2791,2447,2447
"10208","10208",7,7,7.7,7.7,7.7,7.7,7.9,7.1,7.9,7.1,1131,1131,1262,1262,1262,1262,1294,1268,1301,1271
"10209","10209",17.7,17.6,14.9,14.7,15.9,15.3,16.3,15.7,15.7,15.2,2187,2187,2121,2121,2136,2136,2070,2070,2724,2705
"1021","1021",39.6,39.6,37.5,35.9,38.2,36.9,36.8,35.7,42.7,41.8,4285,4285,5220,5875,5211,5867,3926,4571,4609,4890
"10210","10210",37.1,37.1,39.1,36.8,40.2,37.5,40.5,39.5,37.5,37.4,3984,3984,4988,4967,4911,4911,6565,4328,6387,6357
"10211","10211",16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,2830,2830,2818,2818,2818,2818,2818,2818,2809,2809
"10212","10212",15.9,15.4,17,16.5,19.6,19.2,17.5,17.4,16.9,16.9,2168,2745,2729,2729,2803,2803,2672,2672,2152,2157
"10213","10213",29.9,29.9,31.1,31.1,32.6,32.6,33.2,33.2,32.9,32.9,4619,4619,4718,4718,4521,4520,4525,4525,4534,4534
"10214","10214",37.1,37.1,37.3,37.2,37.9,37.8,28.2,28.2,27.3,27.3,5324,5323,5396,5417,4923,4855,3837,3837,3797,3797
"10215","10215",51.9,51.9,50.3,46.3,49.3,46.6,49,47.9,48.2,45.6,7508,7508,7653,6696,7745,6626,7232,6868,7075,6769
"10216","10216",55.7,55.7,54.7,54.7,52.4,51.5,56,55.1,54.6,52.9,8608,8608,8182,8176,8538,8562,8645,8668,9277,9022
"10217","10217",17.5,17.5,16.5,16.5,18.5,18.5,17.4,16.7,14.5,13.5,2403,2403,2557,2557,2494,2494,2601,2613,2345,2042
"10218","10218",29.1,29.1,22.2,22.2,23.4,21.3,22.2,21.3,21.4,20.5,4131,4131,3688,3688,3355,3647,3587,3647,3621,3680
"10219","10219",10.3,10.3,10.9,10.9,12.7,12.7,12.1,12.1,12.3,12.3,1553,1553,1708,1708,1804,1804,1643,1571,1580,1580
"1022","1022",16.4,16.4,16.8,16.8,16.4,16.4,17.2,16.6,16.8,15.5,2163,2163,2140,2140,2096,2096,2186,2186,2236,1782
"10220","10220",19.4,19.1,18.8,17.9,21.9,19,19.7,17.6,19.2,17.7,3213,3110,3129,3139,3283,3055,3258,3238,3264,3242
"10221","10221",9.6,9.6,10.2,10.2,9.2,9.2,9.3,9.3,9.2,9.2,1411,1411,1293,1293,1268,1268,1268,1268,1282,1282
"10222","10222",9.2,9.2,8.7,8.7,6.4,6.4,6.5,6.5,6.5,6.5,1436,1436,1199,1199,857,857,857,857,857,857
"10223","10223",12.7,12.7,12,12,12.5,12.5,12.6,12.6,16.6,16.6,2052,2052,2102,2102,2099,2099,2100,2100,2265,2265
"10224","10224",11.1,11.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,1967,1967,1982,1982,1982,1982,1995,1995,1995,1995
"10225","10225",44.2,44.2,42.3,41.8,42.3,41.8,41.1,40.6,41.8,41.4,6313,6313,5770,5718,5770,5718,5615,5562,5599,5608
"10226","10226",6.9,6.9,7,7,7,7,7.2,7.2,7.2,7.2,1443,1443,1349,1349,1349,1349,1422,1422,1423,1423
"10227","10227",12.1,12.1,15.7,15.7,15.8,15.8,16.6,16.6,16.6,16.6,2822,2822,2373,2373,2381,2381,2000,2000,2000,2000
"10228","10228",17.5,17.5,17.4,17.4,17.4,17.4,17.5,17.5,18.3,18.3,3083,3083,2818,2818,2818,2818,3079,3079,2882,2882
"10229","10229",23,23,21.9,21.9,25.1,25.1,22.6,22.6,22.1,22.1,3750,3750,3985,3985,3985,3985,3867,3867,3750,3750
"1023","1023",25.9,25.9,27,25.4,27,25.4,26.6,22.9,23.6,21.1,3724,3724,3740,3864,3732,3856,3753,3857,4022,3029
"10230","10230",14.7,14.7,14.6,13.9,14.6,13.9,14,13.8,21.4,19.8,2328,2328,1952,1952,1950,1950,1921,1939,2116,1999
"10231","10231",15.8,15.8,16.4,16.4,16.4,15.8,17,16.9,12.6,12.4,2443,2443,2402,2402,2402,2402,2592,2592,2155,2155
"10232","10232",25.1,24.1,23.4,22.7,23.1,23.1,25.5,24.4,23.2,23,3571,3587,3503,3503,2448,2406,2897,3112,2793,3003
"10233","10233",36.1,36.1,37.4,36.9,34.6,34.6,35.2,35.2,34.8,31.4,5605,5605,4148,4396,4409,4409,4333,4333,4111,4339
"10234","10234",14.6,14.5,14.5,14.4,16.5,14.6,18.2,16.3,18,16.3,2329,2339,2421,2431,2360,2478,2397,2356,2603,2356
"10235","10235",6.9,6.9,6.9,6.9,6.9,6.9,7.4,7.4,7.5,5.5,862,862,858,858,858,858,856,856,758,758
"10236","10236",32,32,35.7,33.3,26.9,26.9,26.8,26.8,23,23,2569,2569,4729,5157,2918,2918,2909,2908,2541,2541
"10237","10237",32,32,33.9,30.8,33.1,30.9,31.1,31.1,30.1,29.8,5542,5542,5684,5499,5683,5310,5341,5341,4965,4962
"10238","10238",36.6,36.6,NA,NA,NA,NA,NA,NA,31.8,31.8,5874,5874,NA,NA,NA,NA,NA,NA,5326,5326
"10239","10239",40.1,38.4,41.9,41.4,40.8,39.3,40.2,39.4,41.4,40.6,6237,5877,6578,6913,6322,6242,6734,6734,6106,6106
"1024","1024",24.6,24.6,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,2433,2433,2908,2908,2908,2908,2911,2911,2911,2911
"10240","10240",14.4,14.4,10.5,10.5,13.3,13.3,16,14.2,13.9,13.9,1716,1716,1640,1640,1435,1435,2529,2274,2050,2050
"10241","10241",32.6,32.6,32.8,32.8,32.6,32.6,30.8,30.8,23.9,23.9,4555,4555,4615,4615,4609,4609,4292,4292,3997,3997
"10242","10242",29.1,29.1,28.3,27.1,25.7,25.3,27.1,26.6,27.4,19.1,3513,3513,3562,3562,2900,2818,2578,2676,2949,2175
"10243","10243",19.7,19.7,18,18,19.5,19.5,19.5,18,20.2,19.7,3216,3216,3103,3103,2991,2991,2875,2864,2782,2782
"10244","10244",22.1,12.4,21.4,12.2,20.7,13,18.9,18.8,19.3,19.1,3020,2738,3032,2718,2682,2425,3335,3335,3341,3341
"10245","10245",31.6,31.6,25.5,25.5,25.8,25.7,27.9,27.7,29.2,29.2,4148,4148,4127,4100,3853,3853,3515,3515,3550,3543
"10246","10246",13.2,13.2,13.2,13.2,11.3,11.3,11.3,9.2,10.2,8.1,2149,2149,2139,2139,1578,1578,1579,1579,1424,1424
"10247","10247",8.6,8.6,8.4,8.4,8.4,8.4,8.4,8.4,7.8,7.3,1187,1187,1165,1165,1165,1165,1164,1164,1204,1310
"10248","10248",65.9,65.4,63.4,62.9,63.6,63.6,58,57.8,58.1,58.1,9663,9741,9963,10048,9752,9756,9812,9817,9803,9803
"10249","10249",11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.6,11.1,2159,2159,2143,2143,2141,2141,2237,2237,1906,2015
"1025","1025",24.8,21.7,24.2,24.2,24.3,24.3,23.4,23.4,23.4,23.4,2750,2504,2557,2557,2557,2557,2339,2339,2341,2341
"10250","10250",23.6,23.6,23.3,23.3,23.3,23.3,22.7,22.7,21.4,21.4,3313,3313,3449,3449,3449,3449,3738,3738,3376,3426
"10252","10252",27.3,27.3,24.3,24.3,24.4,24.4,21.8,21.5,22.5,22.2,3590,3590,3284,3284,3263,3263,3483,3482,3366,3282
"10253","10253",18.4,18.4,19.7,19.7,19.2,19.2,19.4,19.4,19.7,19.7,2855,2855,2823,2823,2997,2997,2757,2757,2704,2704
"10254","10254",22.7,22.7,21.2,21.2,21,21,21,21,21,21,3060,3060,3368,3368,3332,3332,3701,3701,3701,3701
"10255","10255",30.4,30.4,29.6,29.6,31.9,31.9,29.6,29.6,28.6,28.5,3087,3087,3263,3263,3213,3212,3328,3328,3220,3230
"10256","10256",19,17.5,18.4,17.1,19,17.6,18.8,18.8,18.8,18.2,3138,3054,2947,3205,3058,3315,3050,3050,2929,2929
"10257","10257",14.6,14.6,16.7,16.5,18,18,18,17.8,18.6,18.6,2900,2900,2740,2682,3036,3036,2976,2976,3083,3083
"10258","10258",8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,14.9,14.9,1632,1632,1632,1632,1632,1632,1633,1633,1804,1804
"10259","10259",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,7.3,7.3,1419,1419,1419,1419,1419,1419,1418,1418,1358,1358
"1026","1026",66.2,66.2,58.7,58.1,51.4,50.8,53.9,53.2,50.2,49.4,9000,8988,8678,8678,8685,8685,8657,8658,8410,8410
"10260","10260",45.3,45.3,46.6,46.1,44.6,43.3,41.4,41.1,40.5,37.1,5328,5328,5445,5445,5525,5169,4310,4325,4695,4970
"10261","10261",34.6,34.6,37.8,37.8,36.6,35.2,36.4,35.8,33.7,33.7,5553,5553,5411,5411,6225,6093,5986,4623,4561,4561
"10262","10262",21.3,21.3,21.2,21.2,20.2,18.3,19.5,18.4,20.9,19.8,2284,2284,2284,2284,2284,2301,2425,2429,2306,2325
"10263","10263",14.5,12.7,13.6,13.3,12.4,12.1,12.4,12.1,11.2,11,1864,1805,1923,1908,1830,1815,1830,1815,1830,1817
"10264","10264",33.7,32,33.7,29.7,27.7,26.6,28.6,26,27.3,25.5,3910,3815,3906,3816,3788,3730,4173,4126,4065,4053
"10265","10265",38.9,36.8,36.1,34,31.7,28.2,31.4,28.5,36.9,25.9,5854,5549,5882,5576,4928,4632,4898,4965,5777,4409
"10266","10266",47.1,45.8,47.1,47.1,48.3,48.3,46.7,46.7,35.3,34.4,6108,6042,5760,5760,5780,5780,5647,5647,5366,5429
"10267","10267",41.4,41.4,41.7,41.1,44.3,43,46.2,45.1,43.4,38,5433,5432,5898,5789,5420,5863,5442,5266,5227,5156
"10268","10268",15.9,15.9,15.5,14.9,15.5,14.9,15.5,15.5,15.2,14.8,2113,2113,1547,1691,1548,1690,1515,1515,2314,2381
"10269","10269",26.5,26.5,28.2,28.2,26.4,25.5,29.9,29.2,28.9,26.2,3885,3885,3888,3888,3770,3471,3511,3845,3825,3519
"1027","1027",13.3,13.3,14.8,12,15.7,11.7,15.7,11.7,14.4,12.1,2025,2025,2020,1893,2135,1984,2140,1989,2166,1904
"10270","10270",23.8,23.8,28.8,27.2,27.9,22.8,31.7,27.2,31.4,26.6,3216,3216,3341,3435,3251,3150,4048,3671,3811,3808
"10271","10271",22.3,20.7,20.7,20.7,20,20,18.4,18.4,14.7,14.7,2120,2098,2466,2466,2248,2248,1923,1923,1844,1844
"10272","10272",32,32,25.9,25.9,25,25,25.5,25.5,25.8,25.1,4403,4403,4293,4293,4309,4309,4408,4408,4520,4367
"10273","10273",28.2,28.2,27.6,25.1,27.3,25.4,24.6,22.7,24.2,22.4,3494,3494,3418,3280,3462,3379,3614,3533,3395,3314
"10274","10274",50.6,50.6,51.5,48.9,51.8,47.6,53.2,48.7,55.9,54.3,8247,8248,8257,8192,8331,8208,8180,8089,8508,8456
"10275","10275",5,5,5,5,5,5,5,5,5.1,5.1,1002,1002,1002,1002,1002,1002,991,991,991,991
"10276","10276",27,27,27.4,27.4,23,22.8,24.7,24.7,29.8,25.3,3727,3727,3251,3254,2943,3562,2965,2965,3693,3443
"10277","10277",39.5,36.6,38.3,36.2,38.3,36.2,36.4,35.2,36.8,34.4,5473,5473,5057,5057,5057,5057,5114,5296,5127,5883
"10278","10278",17.3,11.8,18.7,16.2,17.7,14.4,12.6,11.9,12,11.9,3063,2710,2819,2893,3125,2893,2508,2508,2313,2313
"10279","10279",28.8,28.8,33.8,33.6,34.3,32.1,35.7,34.8,33.5,33.2,4734,4734,5322,5322,5350,4922,4817,4672,4391,4884
"1028","1028",23.7,23.7,19.2,19.2,19.2,19.2,14.7,13.6,14.4,13.1,2706,2706,2686,2686,2686,2686,1374,1587,2107,2108
"10280","10280",29.7,29.7,30.6,30.1,33,32.2,29.6,27.8,29.8,26.3,4173,4173,4058,4058,4233,4198,3529,3550,4172,3991
"10281","10281",33.4,33.3,35.6,35.5,36.8,36.6,31.4,31.4,31.1,31,4721,4779,4278,4587,4267,5295,3855,3855,3874,3875
"10282","10282",25.6,25.6,20.7,20.7,20.7,20.7,22.8,22.4,22.8,22.4,3859,3859,3744,3744,3744,3744,3810,3741,3810,3741
"10283","10283",10.8,10.8,11.3,11.3,9,9,9.3,9.3,9.8,9.5,1699,1699,1652,1652,1514,1514,1545,1545,1544,1544
"10284","10284",21.4,21.4,23.8,23.8,23,23,13.1,13.1,16.3,16.3,3037,3037,3291,3291,2836,2832,2177,2177,2454,2454
"10285","10285",22.9,22.9,29,28.5,28.6,23.2,28,23.4,29.4,24.2,3527,3527,4300,4394,3753,3766,3363,3528,3849,3582
"10286","10286",35.9,35.9,31.8,29.3,33.2,30.2,32.9,28.9,34.6,31,5167,5167,4700,4839,4869,4956,4841,4830,4685,4943
"10287","10287",32.4,32.4,31,31,30.2,30.2,28.6,28.4,25.2,25.2,4730,4730,4642,4642,4640,4640,4666,4666,4189,4189
"10288","10288",63.1,61.9,61.3,58,61.3,58.1,57.9,52.4,51.3,47.8,8010,8010,8039,8039,8680,8680,8046,7731,7813,7375
"10289","10289",22.7,22.7,18.4,18.4,18.4,18.4,19.1,19.1,21.7,20.9,3004,3004,2307,2435,2307,2434,2558,2558,2860,2845
"1029","1029",13.8,13.8,39.9,39.9,38.8,38.8,39.4,39.4,36.6,36.6,2430,2430,5636,5636,5120,5120,5118,5118,5066,5066
"10290","10290",22.9,22.9,20.5,20.5,19.5,19.4,19.5,19.4,24.4,24.4,3169,3169,3168,3149,3166,3147,3175,3156,2921,2921
"10291","10291",45,43.7,38.1,37.4,42.8,42.4,44.1,43.3,44.6,43.7,6094,6781,6398,6398,6126,6316,6001,6001,6219,6214
"10292","10292",50.6,50,51,49.2,52.1,49.9,51.1,46.8,44,43.1,7088,7088,7291,7290,7180,6852,6619,6833,7260,7260
"10293","10293",18.1,18.1,16.7,15.3,13.8,13.8,13.3,13.3,16.5,16.5,2621,2621,2194,2339,2188,2188,2158,2158,2504,2504
"10294","10294",21.7,21.7,17.1,17.1,17.1,17.1,17.1,17.1,16.4,16,2108,2108,1907,1907,1906,1906,1906,1906,1841,1841
"10295","10295",11.4,11.4,10.8,10.8,10.8,10.8,10.1,10.1,10.5,10.5,1809,1809,1570,1570,1570,1570,1622,1622,1450,1450
"10296","10296",24.7,24.7,24.2,24.2,26,26,24.5,21.3,25.4,22.3,3596,3596,3763,3763,3659,3659,3539,3487,3987,3727
"10297","10297",16.7,16.2,14.7,13.6,15.1,14.3,17.4,16.5,17.7,17.5,2220,2381,2129,2129,2129,2129,2682,2679,2370,2483
"10298","10298",44.8,44.8,43,43,40.8,38.9,35,33.1,27.3,26.5,6106,6106,5899,5899,4133,3903,4334,4105,3962,4022
"10299","10299",39.8,38.6,36.5,36,38.5,38.5,54.3,54.3,36.8,36.8,5331,5514,5159,6470,5032,5523,6061,6061,4947,4947
"103","103",15.2,15.2,15.2,15.2,15.1,15.1,15.2,15.2,14,14,2316,2316,2316,2316,2316,2316,2316,2316,2445,2445
"1030","1030",18.5,15.6,16.4,15.9,17.2,16.6,15.7,13.4,14,13.9,2547,2588,2278,2278,2351,2351,2363,2307,2285,2349
"10300","10300",29.6,29.6,26.6,26.5,26.3,24.5,27.2,25.2,27,25.1,4393,4393,4397,4397,4202,4053,4809,4697,3828,3853
"10301","10301",27.9,27.9,29.2,28.2,29.1,27.9,25.7,24.7,24.8,24,3139,3139,3046,3254,3043,3538,2857,3524,3294,3511
"10302","10302",32.9,32.9,31.6,31.6,31.6,31.6,31,31,29,29,4431,4431,4721,4726,4721,4727,4720,4726,4553,4554
"10303","10303",22.1,22.1,19.4,19.4,19.6,19.6,18,18,17.9,17.9,3594,3594,2986,2986,2989,2989,2917,2917,2871,2871
"10304","10304",26.1,25.9,25.7,23.9,23.9,21.8,25.5,23.9,23.1,17.5,3417,3515,3560,3321,3193,3259,3067,3121,3339,3181
"10305","10305",38.3,38.3,40.3,40.3,40.1,40.1,38.9,38.9,31.8,31.8,5804,5804,5363,5363,4878,4878,5122,5122,4889,4889
"10306","10306",34.2,33.9,33.5,31.9,33.5,30,30.6,29,31.4,28.9,3936,3936,3932,4038,3932,4125,3920,4252,4001,3791
"10307","10307",23.7,23.7,23.8,23.8,22.7,22.7,23.7,23.7,24,24,3573,3573,3774,3774,3752,3752,3773,3773,3747,3747
"10308","10308",24.3,23.6,24.9,23.3,24.8,23.3,14.2,13.9,14,13.7,3065,3086,3106,3127,2830,3127,2103,2099,2089,2097
"10309","10309",12.2,12.2,11.6,11.6,14.1,14.1,14.1,14.1,15.1,13.8,1824,1824,1824,1824,1772,1772,1761,1761,1799,1852
"1031","1031",29.3,29.3,32.5,32.5,33.1,29.1,28.2,28,28.4,28.4,3626,3638,3312,3312,4008,3215,3193,3199,3013,3013
"10310","10310",19,19,18.8,18.1,15.8,15.8,14,14,17.1,16.2,1849,1849,1849,2557,1918,1918,1991,1991,2360,2360
"10311","10311",62.3,58.8,61.6,55.1,53.7,53.4,51.5,49.2,48.2,46.8,6368,6444,6879,6321,7107,7110,6921,6191,6857,6617
"10312","10312",27,27,29.5,29.3,25.3,25.1,23.4,23.2,21.2,21,3955,3955,3255,3255,2795,3074,2792,2792,2789,3009
"10313","10313",22.2,22.2,20,20,20,20,20,20,18.6,18.6,3354,3354,3502,3502,3503,3503,3502,3502,2936,2936
"10314","10314",30.7,30.7,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,3686,3686,3581,3581,3581,3581,3583,3583,3584,3584
"10315","10315",25.8,25.8,23.3,22.9,23.2,23.2,21.4,21.3,21.6,21.5,4006,4006,4008,3916,4009,4009,3934,3934,3920,3920
"10316","10316",16,16,11.7,11.4,11.7,11.5,12.4,12.1,12.3,12.3,1851,1851,2069,2069,2075,2075,1947,1947,1998,1998
"10317","10317",39.1,39.1,35.7,35.7,34.3,34.3,31.9,31.9,31.1,31.1,4934,4043,5020,5020,4729,4729,4047,4048,3897,3897
"10318","10318",45.4,44.7,43.5,42.4,36.2,34.6,42.6,41,41.7,41.6,5983,6037,5895,6283,5156,5160,5302,5301,5989,5075
"10319","10319",23.5,23.5,16.4,16.4,15.9,15.9,15.9,15.9,16.9,16.9,2817,2817,2713,2713,2661,2661,2661,2661,2614,2614
"1032","1032",18.4,18.4,20.9,20.9,19.9,19.9,20.3,20.3,20.8,20.8,2719,2719,3128,3128,2778,2778,2742,2742,2774,2774
"10320","10320",66,65.3,70.3,67.9,70,63.1,70,64.6,70.6,66,10855,10855,10566,10513,11076,10964,10704,10671,10861,10749
"10321","10321",22.2,22.2,21.1,21.1,21.3,21.3,21.3,19.2,23,19.6,2784,2784,2792,2792,2752,2812,2810,2643,2585,2598
"10322","10322",17.6,17.6,15.9,15.9,14.1,13.8,12.3,11.7,8.2,8.2,1810,1810,1812,1812,1487,1515,1353,1661,1541,1541
"10323","10323",30.1,28.1,29.5,25.2,27.1,25.4,27.3,24.4,25.5,22.9,3445,3520,3443,3408,3392,3446,3387,3367,3300,3368
"10324","10324",14.8,14.8,15.6,11.9,12,11.1,11.6,11.6,16.6,13.2,2144,2144,1580,1580,2064,2030,1894,1894,2005,1634
"10325","10325",40.4,38.4,37.1,35.9,37.8,35.4,36.3,34.5,37,34.8,5759,5874,5763,5877,6148,5666,5511,5568,5659,5649
