"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10137","10137",95.8,89.7,75,52.6,90.5,76.2,69.1,60,83.5,76.9,76.2,63.4,13998,13265,11803,10275,14446,12632,12378,11391,13004,12774,12313,11920
"10138","10138",41.6,41.6,32.2,25.8,32.1,31.7,27.7,24.7,29.2,26.9,26.9,23.1,5357,5357,5017,5117,4586,4637,4508,4709,4572,4670,4670,4345
"10139","10139",78.6,75.4,48.1,39.8,56.9,55.7,46.2,41.6,59.6,53.3,52,45.6,10752,10928,7971,7719,8924,8695,8274,7910,8122,7858,7881,7896
"1014","1014",70.3,65.8,55.4,47.8,63.8,59.8,51.3,48.3,56.9,52.9,52.9,49.7,10585,10516,9999,9348,10116,9828,9498,9380,10093,9651,9669,9584
"10140","10140",115.8,103.9,86.3,62.3,93.2,84.7,79.8,62.6,87.1,82,81.9,65.4,14829,14606,14009,12437,13984,13332,13220,12211,13571,13285,13277,12182
"10141","10141",106.5,106.5,78.9,64.6,80.2,76.7,72.7,64.8,81.7,78.6,76.7,69.8,13934,13934,13707,12493,13941,13595,13653,12501,13598,13456,13265,12795
"10142","10142",85.7,83.9,72.3,59.2,80,74.8,67.9,60.1,81.5,75.3,74.8,63.7,12832,12929,12708,11330,12910,12695,12065,11147,12898,12791,12790,11391
"10143","10143",53.2,48.4,42.1,34.9,50.7,45.1,43.5,39.8,49.1,46.1,45.6,40.3,7678,7124,6498,6752,7486,7042,6908,6845,7459,7189,7076,6841
"10144","10144",39.5,39.5,28.4,24.5,35.4,34.2,26.2,23.8,36.5,33.4,32.8,29.1,5406,5406,4938,4878,5298,5100,5027,4692,5428,5461,5073,5083
"10145","10145",10.7,10.7,9.2,6.9,7.5,7.5,7.5,6,7.3,7.3,7.1,6.2,1564,1564,1587,1382,1509,1509,1509,1197,1258,1258,1258,1212
"10146","10146",38.5,38.5,28.6,24.9,35.6,35.3,32.2,25.2,35.8,33.9,33.2,26.1,5460,5460,5516,4883,5257,5292,5955,4977,5245,5199,5255,4908
"10147","10147",28.2,27.5,20.8,18,24.6,20.7,20.1,18.1,27.2,23.1,23.1,22.1,3729,3982,3879,3615,3718,3544,3323,3302,4352,3700,3700,3655
"10148","10148",46.1,46.1,36.6,23,40.1,38,35.2,23.1,36,31.3,31.3,24.2,5604,5604,5968,4200,5339,5681,5187,4235,4822,5235,5235,4269
"10149","10149",20,20,19.2,11.8,NA,NA,NA,NA,19.9,15.2,15.2,13.1,2160,2160,2190,1948,NA,NA,NA,NA,2508,2218,2218,2045
"1015","1015",69.2,65.2,41.4,34.6,61.6,55.2,42.3,35.2,55.3,45.1,45.1,37.1,7750,8693,8357,6918,8088,7638,7881,6492,7690,7198,7198,6964
"10150","10150",82.2,79.5,56.8,45.2,62.9,56.2,54.1,45.5,65.5,60.9,60.9,49.8,10199,10007,10094,8830,9914,10341,9648,8921,10190,9691,9689,9062
"10151","10151",90.6,87.6,56.9,44.9,64.9,56,52.2,44.1,65.7,56.9,55.7,49.7,10370,10217,9638,8675,9856,9627,9318,8476,9859,8972,8858,8812
"10152","10152",47.6,47.1,38.6,34.9,41.8,41.1,37.2,34.9,46.8,44.1,44.1,36.7,7008,7558,7209,6631,7107,7393,6899,6706,7664,7552,7552,6899
"10153","10153",68.2,63.5,52.1,42.7,53.9,51.3,49.7,41.8,54.3,52.1,51.9,44.6,9485,9514,9145,8007,9595,9047,9188,7984,8932,8635,8635,8372
"10154","10154",104.8,101,77.9,60.2,86,83.9,73.3,61.5,80.4,76,72.8,63.3,14212,14269,13541,11596,13924,13635,12816,11724,12948,12965,12801,11864
"10155","10155",66,60.8,50.7,41.4,49.7,47,46.8,38.7,53.8,50.4,50.4,41.1,9024,9118,8767,7820,8706,8449,8370,7496,8513,8310,8306,7625
"10156","10156",62.8,60.9,47.5,38.5,45.7,44.1,43.1,38.7,45.2,43.3,43.3,41.6,8341,8402,8815,7549,8105,8002,8032,7577,7727,7806,7806,7658
"10157","10157",63.9,59.5,49.3,39.9,56.3,50.2,48.3,41.3,59,48.6,47.8,43.3,8955,8688,8524,7794,9027,8464,8509,7826,8204,8066,8067,7807
"10158","10158",86.8,81.2,68.3,47.1,80.5,67.6,64.9,52.5,72.5,68.8,68.6,56.7,12573,11954,11734,9119,12185,10540,10473,10002,11163,10974,10949,10516
"10159","10159",79.9,78.9,51.6,35,54.4,54.4,47,34.4,52.7,50.4,49.9,35.5,8065,7697,7573,6929,8108,8108,7591,6692,7951,7390,7870,6847
"1016","1016",18.7,18.7,17.6,11.6,14.4,14.1,9.7,7.5,11.5,7.7,7.7,6.8,2286,2286,2437,2272,1499,2179,1540,1537,1344,1152,1152,1236
"10160","10160",41.3,39.4,24.1,19.9,28.2,28.1,23.1,20.8,29.5,26.5,26.5,23.5,4025,4023,3934,3899,4203,3946,4129,3944,4251,4231,4233,4018
"10161","10161",70.5,66.6,47.6,39.5,52.2,46.2,44.1,39.4,53.4,48.9,48.9,43.6,8792,8824,8404,7630,8789,7941,7829,7629,8249,8034,8029,7648
"10162","10162",49.2,46.7,40.3,30.5,46.7,43.5,39.4,30.7,45,43,42.7,33.3,6393,6435,7076,6023,6531,6422,6945,6000,6495,6610,6610,6182
"10163","10163",71.7,71,60.8,40.7,54.2,52.4,49.1,39.8,55.3,52.9,52.9,43.4,8587,8636,8788,7813,8357,8228,8085,7669,9173,9112,9148,7986
"10164","10164",69.5,67.8,59.5,49.7,64.8,59,55.4,49.3,63.3,60.7,60.7,52.5,10530,10552,9933,9611,11012,10079,9633,9527,10313,10526,10510,9711
"10165","10165",64.4,61.3,36.6,29.5,43.5,41.1,33.1,29.5,38.4,35.5,35.4,32.1,8274,8284,6772,5786,6497,6285,6430,5730,6432,6362,6408,6117
"10166","10166",77.6,73.7,59.5,48.6,64.8,62.6,59.6,49.6,61.5,58,57.9,48.9,10456,10191,9897,9265,9786,9644,9643,9225,9405,9297,9381,9171
"10167","10167",24.4,23.3,21.3,19,22.8,21.5,21.5,19.9,23.7,22.9,22.9,21.7,3629,3629,3591,3529,3587,3606,3606,3587,3752,3715,3715,3695
"10168","10168",92.1,91.6,64.3,51,62.5,62.3,56.2,50.5,54.6,52.8,52.8,50.4,10838,11143,10774,9497,10519,10518,10201,9570,9939,9890,9890,9670
"10169","10169",31.9,30.1,24.2,19.7,27.4,22.9,22.8,20.2,31.2,30.6,30.6,24.2,4667,4641,4505,4020,4359,4319,4409,4041,4288,4699,4699,4331
"1017","1017",57,56.4,51.5,41.7,55.4,52.8,49.8,42.1,54.6,51.7,51.7,45.6,9221,9386,8992,8213,9910,9557,9092,8233,8743,8589,8589,8488
"10170","10170",40.9,38.8,33.7,29,34.1,32.4,31.7,29.2,41.8,38.7,38.7,30,6926,6714,6585,5778,5979,5917,5889,5621,6049,5887,5887,5675
"10171","10171",86.8,80.6,72.8,50.4,75.9,73.4,65.6,50.4,68.4,63.5,62,54.4,11497,11536,10904,9698,11415,10852,10880,9612,11219,10349,10350,9738
"10172","10172",77.3,76.8,59.6,44.2,67.6,67.1,55.7,44.4,66.6,60.1,58.3,47.3,9624,10015,9120,8642,9907,9941,8973,8636,9548,9375,9344,9039
"10173","10173",17.5,17.5,16,13.2,16.1,15.5,14.8,12.9,20.8,19.4,19.4,16.6,2841,2841,2841,2631,2878,2822,2822,2583,2997,3112,3112,2876
"10174","10174",64.1,60.9,51.5,37.4,58.8,55.3,51,38.3,56.7,54.4,54.4,40.4,8501,8837,8530,7403,8356,8195,8091,7393,7910,7879,7879,7646
"10175","10175",85.1,75.4,65.8,48.1,73,69.6,59.8,49.4,63.9,59.1,59.1,50.2,11085,10973,11373,9457,11247,10900,11001,9700,10597,10027,10033,9533
"10176","10176",96.5,95.3,82.8,60.7,95.4,87.9,79.7,60.7,90.6,88.2,83.7,67.3,13603,13603,13098,11715,13724,13115,12573,11734,13455,13415,12413,11956
"10177","10177",67.2,63.2,42.6,27.7,48,46.1,37.6,30.7,37.5,35.5,35.5,29.3,7212,7223,6802,5223,6727,6748,6786,5859,6269,5998,5998,5288
"10178","10178",97.6,92.2,69.6,53.9,81.4,69.5,62.8,55.2,77.4,70,68.4,59.9,14107,14137,12239,10555,12118,12068,11399,10736,12725,11648,11468,11314
"1018","1018",42.7,36.3,28.8,21.4,38.1,31.1,30,23.7,40,33.7,33.7,26.8,4183,4183,4158,4052,5411,5019,4924,4529,5196,5063,5063,4658
"10180","10180",52.1,51,34.5,27,38.4,37.3,34.6,30.1,38.6,36.9,36.9,33.3,5459,5459,5263,5002,6079,6079,6066,5256,5986,6189,6189,5970
"10181","10181",55,52.9,45.2,39.1,47.8,44.5,43.1,39.1,50.8,49.5,49.5,43.6,8234,8402,7868,7624,8125,7987,7893,7674,8010,8189,8189,7721
"10182","10182",46.2,46.1,31.5,23.4,44.9,43.7,36.9,27.9,39,31.9,31.1,29.7,6838,6838,4637,4481,5752,6163,5440,4987,5090,5528,5528,5479
"10183","10183",38.2,38.2,19.4,16,25.1,22.1,20.1,15.8,19.8,19.1,19.1,16.6,3470,3470,3713,3165,4169,4146,3811,3069,3390,3370,3370,3097
"10184","10184",60.9,58.6,49.8,35.8,50.5,48.7,47.3,36.8,49,47.5,47.5,38.3,8384,8627,8536,6971,7821,7566,7632,7050,8643,7523,7523,6805
"10185","10185",100.1,99.7,77.5,56.3,79.8,79.5,67.3,55.4,73.1,71.4,70.7,57.4,11744,11946,11934,11071,12565,12566,11408,10827,11721,11645,11594,11057
"10186","10186",77.6,77.6,48,35.7,57.2,49,42.3,35.8,51.6,47,45.6,37.3,8314,8314,8392,6863,8429,8169,7486,6810,7997,7493,7697,6991
"10187","10187",44.3,43.2,35.2,31.6,37.4,34.7,32.6,31.1,48.5,45.7,45.7,38.6,6650,6654,6361,6042,6324,6217,6016,6040,6760,6826,6828,6294
"10188","10188",66.6,64,41.4,34.5,50.9,47.8,41.2,35.4,47.3,45.6,45.4,37.6,8342,8296,7285,6645,8081,7802,7015,6807,7707,7446,7441,6812
"10189","10189",30.4,30.4,28,17.2,33,32.3,26.6,15.9,30.3,30.1,28.8,16.8,3690,3690,3655,3277,3592,3680,3692,3172,3634,3634,3979,3153
"1019","1019",57.6,57.6,53.5,26.8,47.4,47.4,44.9,27.4,57.6,55.5,55.5,35,5870,5870,6199,5360,6631,6631,6668,5404,6385,6353,6398,5516
"10190","10190",108.1,100.7,83.8,67.7,94.7,91.1,84.1,64.9,92.8,89.2,87,66.4,14837,15013,13447,13049,14608,14646,13775,12427,14595,14396,14382,12562
"10191","10191",16.4,16.4,11.4,10.8,10.8,10.8,10.8,10.8,17,13.9,13.7,13.6,2236,2236,2158,2158,2156,2156,2156,2156,2523,2194,2194,2206
"10192","10192",39.2,37.8,22.8,20.3,34.3,29.9,24.3,20.2,33.4,29.3,29.3,23.5,5051,5034,4376,4090,4993,4708,4562,3980,4837,4849,4849,4356
"10193","10193",38.2,38.2,26.8,17.8,28.2,28.2,23.4,17.5,27.3,27.1,24.2,20.3,4263,4263,4439,3436,3928,3928,3973,3271,3818,3818,3818,3303
"10194","10194",49.2,49.2,33.1,24.2,32.7,30.3,27,23.1,35.1,29.9,29.9,24.5,4938,4938,5254,4633,4868,5477,4722,4345,5306,4777,4736,4593
"10195","10195",31.2,28.9,26.1,16.4,28.8,24.8,22.4,18.4,24.8,23.4,22.8,19.5,3793,3798,3525,3220,3804,3903,3893,3385,3733,3794,3794,3633
"10196","10196",39.2,36.8,33.3,30.8,38.6,36.8,36,31.9,35,34,34,32.1,6524,6386,6219,6008,6512,6411,6312,6104,6373,6133,6133,6145
"10197","10197",63.5,63.5,58.5,30.8,55,54.1,50.8,30.9,59.9,58.8,58.8,31.6,7300,7300,8015,6106,7063,7058,7564,5928,7558,7553,7553,6011
"10198","10198",57,56.1,49.2,37.2,49.2,47.9,45.2,35.9,48.8,47.6,47.4,37,7474,7479,8022,7019,7632,7411,7307,6928,7774,7179,7179,7004
"10199","10199",51,50.8,41.4,32.6,40.3,39.1,36.9,33.1,46.9,45.4,44.8,40,7334,7494,6802,6269,6682,7123,6809,6380,7197,7089,6820,7120
"102","102",106.3,99.4,82.2,50.3,81.6,78.4,75.6,51,75.7,70,70,51.9,11897,12216,11906,10042,13095,12124,12500,9802,12579,11658,11657,9890
"1020","1020",49.1,49,40.7,30.8,45.8,41.3,37.9,30.4,45,44.6,44.6,36.9,6953,7113,6878,5793,6871,6849,6665,5814,7083,7115,7115,6131
"10200","10200",43.3,43.3,40,21.5,34.5,34.5,33.7,22.4,38.1,37.1,31.5,22.3,4483,4483,4390,4078,4307,4307,4232,4087,4271,4266,4072,4090
"10201","10201",84,74.8,65.3,50.8,67.6,65.2,63.8,52.7,64.8,62.1,62.1,53.6,12028,11506,11470,9948,11498,11228,10977,10247,10723,10910,10910,10037
"10202","10202",66.6,64.5,51.3,37.7,59.2,55.2,50,37.7,59.7,54.6,54.6,42.4,9060,9015,9215,7411,8989,8566,8500,7260,9963,9741,9741,8582
"10203","10203",71.9,71.9,53.2,35.3,65.7,65.4,54.6,34.7,58.8,50.8,49.2,36.5,7975,7975,7944,6947,8748,8847,7244,6779,8406,7801,7816,6990
"10204","10204",58.9,58.9,33.3,26.4,43.5,41.8,31.9,26.9,43.9,40.5,40.5,31.7,6069,6069,6234,5133,6389,6171,5642,5172,6357,6167,6167,5836
"10205","10205",24.8,24.8,9.5,9,13.7,13.7,8.9,8.4,14.3,11,11,10.2,1724,1724,1823,1823,2172,2172,1724,1724,2278,1656,1656,1934
"10206","10206",64.9,64.6,47.2,37.7,56.3,56,47.1,37.8,46.8,45,43.5,38.2,7427,7605,7691,6931,8188,8172,7887,6981,7262,7265,7092,6966
"10207","10207",52,51.1,42.9,23.9,43.6,42.5,37.7,24.2,41.1,41,36.4,27.1,6363,6671,6459,4566,5679,5690,5669,4650,6254,6258,5224,5002
"10208","10208",49.9,44.9,28.7,21.3,38.9,35.7,29.1,21.4,33.5,29.6,29.6,22.3,6294,6305,4853,4192,5367,5402,4853,4231,5126,5078,5078,4303
"10209","10209",65.2,62.2,51.7,32.6,47.4,44.6,42.6,32.9,42.7,40.4,40,34.4,8295,7709,7247,6392,7192,7101,6690,6440,7312,6951,7003,6541
"1021","1021",64,59.8,48.6,32.7,48.2,45.4,38.6,33.6,49.6,45.3,44.9,32.8,7504,8108,8066,6622,7389,6975,7096,6620,7116,7331,7331,6306
"10210","10210",59.6,56.8,41.5,35.4,46.7,44.7,39.9,36.7,49.1,46,46,37.9,7576,7588,7155,6749,7294,7262,7360,6859,8432,8042,8042,6824
"10211","10211",72.1,71.9,58.3,42.6,60.8,58.8,50.8,39.2,49.6,42.4,41.9,38.9,7733,7733,8029,7268,7813,7924,7631,7550,7855,7652,7623,7017
"10212","10212",80,72.3,53.6,36.8,60.7,60.7,49.6,37,61.8,57.2,50,43.8,8422,8071,8116,7006,9739,9739,7512,7174,7660,7442,7435,7599
"10213","10213",25.4,23.5,14.5,10,14.7,14.7,14.2,10,15.7,15.4,15.4,15.2,2280,2784,2650,1965,2072,2072,2348,2010,1558,1558,1558,1552
"10214","10214",34.9,34.9,26.5,17.4,27.5,25.5,23.4,17.3,22,21.4,21.4,17.9,4496,4496,4065,3129,4379,4688,4002,3234,3264,3228,3228,3227
"10215","10215",61.2,58.1,48.5,37.4,49.9,49,42.8,38,53.1,46,45.5,40.9,9058,9460,7862,7418,7939,7843,8001,7368,8322,7496,7496,7081
"10216","10216",61.5,61.5,39,25.7,51.1,51.1,41.3,27.8,52.3,45.3,43.7,27.1,5136,5136,5229,4936,6542,6542,5357,5194,6079,5365,5734,5018
"10217","10217",42.7,41.3,36.5,26.9,42,40.5,36,25.6,38.2,35,34.8,28.8,5452,5559,5958,5387,5729,6857,5546,4962,5485,5568,5568,5069
"10218","10218",80.7,74.9,53,39.8,61.5,59.4,52.6,40,56.2,53.2,53.2,42.9,9054,8843,8225,7908,9064,9145,8767,7658,8475,8240,8200,7981
"10219","10219",114.6,105.9,94.1,66,100.1,93.6,85.7,66.4,99.5,93.5,90.5,69.1,14774,14611,15345,12941,15321,14635,13318,12770,14222,13813,13818,12831
"1022","1022",70.2,65.3,50,37.6,56.1,55.4,50.7,41.1,50.5,47.1,46.9,41.1,9763,9912,8686,7295,8835,8825,8824,7667,8153,7940,7987,7529
"10220","10220",90.1,83.3,74.8,49.6,76,74.4,69,50.3,69.8,66.5,66.4,50.4,10924,11243,11044,9725,11649,10921,11175,9577,11772,11340,11387,9695
"10221","10221",39.8,37.7,32.5,27.9,34.7,32.3,31.4,28.8,40.4,38.2,38.2,34.5,6300,6088,5954,5505,6174,5856,5846,5573,6250,6053,6053,6260
"10222","10222",90.9,88.1,70,54.9,76.9,74.5,70.7,57.1,72.2,69.6,69.5,60.6,13032,12881,11900,10658,11977,11808,11862,10873,11905,12047,12095,11046
"10223","10223",45.4,45.4,34.2,21.7,38.3,37.1,29.1,20.5,31.7,27.2,27.2,22.3,4266,4265,5629,3840,4209,5760,4197,3747,4111,4406,4406,3811
"10224","10224",66.2,62.6,51.3,38.6,56.9,56.3,49.9,39,53.2,49.3,49.2,42.6,9380,8905,8710,7435,8863,9059,8725,7475,8261,8093,8095,8009
"10225","10225",23.3,23.3,20.4,18.2,23.6,23.6,21,18.6,30.7,28.6,28.3,27.6,3794,3794,3512,3494,3704,3704,3631,3533,3880,4042,4054,4112
"10226","10226",61.7,59.1,39.8,33.7,58.9,50.1,40.9,34.8,53.1,48.9,44.4,39.6,7311,7330,6809,6367,7343,7022,6643,6435,7245,7246,7242,7210
"10227","10227",68.6,62.1,47.3,31.1,50.4,50.4,46.8,28.8,53.4,53.4,53.2,29.6,7291,7297,7112,6222,7457,7457,7168,5555,7299,7299,7299,5623
"10228","10228",80.4,78.4,61.7,43.9,60.5,57.9,55.3,46.6,66.7,62.3,61.9,51.5,10801,10993,9689,8580,9897,9845,9750,8994,10359,10699,10511,9404
"10229","10229",10.7,10.7,8.2,6.6,8.8,8.4,7.9,6.6,10.8,10.7,10.7,8.4,1225,1225,1225,1239,1296,1299,1233,1233,1422,1422,1422,1210
"1023","1023",55.2,54,46.6,36.6,51.4,49.2,47.1,37.1,51.1,49.3,48.5,41.9,7724,7955,8603,7091,7839,8175,8018,7137,7563,7456,7456,7682
"10230","10230",94,91.8,70,53.1,76.6,70.3,64.4,52.6,69.4,68.1,68.1,57.5,12958,12992,12452,10291,12521,12113,12050,10155,12158,12149,12149,10641
"10231","10231",36.2,36.1,29.3,22.4,34.5,29.2,26.5,21.9,40.3,37.1,36.9,27.8,5335,5495,5150,4425,5452,5085,5136,4364,6265,5035,5035,4564
"10233","10233",85.4,83.8,59.7,49.6,68.4,66.3,57.2,49.5,68.3,67.9,67.5,53.6,10796,11010,10697,9753,11000,10920,10727,9490,11356,11293,11294,9578
"10234","10234",30.3,30.3,19.1,14.7,24.5,24.5,21.6,14.9,19.6,19.6,19.2,14.8,2988,2989,3223,2554,3020,3020,2850,2822,2631,2631,2636,2611
"10235","10235",47.4,43.8,33,27.7,33.2,30.4,29.7,26.9,37.5,35.3,35.3,30.6,7401,7126,6273,5606,5614,5587,5571,5183,5794,5796,5796,5306
"10236","10236",87.7,82.6,62.3,42.5,66.6,58.5,57.1,44.6,63.2,59.2,59,47.8,12162,11518,9403,8249,9471,9400,9354,8512,9188,9035,9035,8179
"10237","10237",73.3,68.4,46.4,36.5,63.8,53.5,45.6,36.9,59.2,50.5,49.4,41.4,8203,8346,7701,7222,7769,8433,7555,7191,9182,8666,8671,7679
"10238","10238",14.8,14.2,6.6,6.5,9,6.6,6.6,6.5,9.7,9.7,9.7,9.4,1394,1394,1314,1296,1424,1320,1320,1299,1425,1425,1425,1425
"10239","10239",41.7,41.7,30.5,21.6,30.8,30.8,23.8,21.6,36.3,33.5,29.5,23.1,4532,4532,4338,4203,4881,4881,4258,4249,5168,4524,4551,4530
"10240","10240",73.5,70.4,58.8,43.5,58.9,55.5,52.1,44.6,57.6,53.3,53.3,45.7,10290,10300,9830,8399,9599,9252,9049,8586,9191,9038,9056,8529
"10241","10241",78.4,77.6,58,47.4,65.9,61.4,56,47.9,69.2,62.9,62.8,53.5,10523,10714,10376,9257,11305,10801,10051,9246,10717,10836,10836,9685
"10242","10242",80.4,80.1,53.5,40.8,59.1,51.2,48,40.1,57.4,51.7,51.4,42.7,9054,9071,9048,8094,8627,8706,8338,7840,8782,8537,8357,8320
"10243","10243",50.6,48.7,38.2,29.6,45.2,44.7,35.5,30.1,39.7,38.1,38.1,32,6339,6337,6260,5735,7001,7517,6691,5822,6783,6783,6783,6015
"10244","10244",72.3,67.4,60.9,47,63.4,58,56.1,47.8,68,63.8,63.8,51.2,10571,10415,9716,9130,10716,10217,9296,9251,9921,10547,10547,9601
"10245","10245",83.8,82.7,60.8,51.8,63.1,62.3,56,51.7,55.5,54.8,54.8,52.8,11027,10992,10498,10087,11271,11117,10569,10076,10296,10134,10134,9970
"10246","10246",115.6,107.6,76.2,57.7,100,98,76.1,60.4,92.2,90.4,84.9,59.7,13765,14202,12470,11072,13904,14005,12524,11483,12016,12060,12452,11137
"10247","10247",98.3,97,82.8,63.3,91.4,88.5,77.8,62.9,86.6,86,85.7,68.6,13419,13383,13653,11975,13586,13417,13085,11762,13389,13502,13504,12142
"10248","10248",83.8,75.9,68.5,51.1,71.7,65.9,62.7,52,76.5,73.4,72.9,56.5,11486,11321,10611,9992,11764,11120,10500,10064,11726,11522,11692,10445
"10249","10249",75.3,75.2,50.9,45.5,49.1,48.1,48.1,44.4,50.7,49.9,49.9,48.1,10244,10174,9060,8645,9081,9043,9043,8504,9013,9141,9141,9065
"1025","1025",39.9,39.9,27.6,21.6,32.9,25.2,23.2,20.5,31.7,27.6,27.6,22.3,4542,4542,4399,4002,4588,4392,4257,3932,4998,4455,4454,4062
"10250","10250",84.7,77.7,66.9,50.1,68.8,64.2,62.3,48,63.1,59,58.7,49.4,12288,12441,11784,9680,11492,11357,10387,9178,9957,9833,9804,9230
"10251","10251",65.2,56.4,51.9,40.9,62.8,54,48,40.9,56.8,51.8,51.8,43.2,9365,9250,9095,8036,10404,9238,8497,7936,9184,8688,8688,8152
"10252","10252",37.7,33.4,28.3,23.1,28,27.9,25.2,21.9,27.3,26.9,26.9,24.3,5776,5505,5053,4438,4962,4960,4390,4337,4639,4409,4409,4419
"10253","10253",34.1,34,22.4,17.3,25,21.1,19,16.2,27.6,25.7,25.7,19.7,3394,3376,3477,3216,3734,3633,3633,3060,3709,3798,3798,3629
"10254","10254",68.6,63.9,58.5,44.8,66.4,56.9,52.5,44.8,63.3,54.3,54.3,46.5,9068,9226,9021,8674,9673,9197,8912,8596,9954,8930,8930,8517
"10255","10255",82.9,74.2,62.9,46.8,67,61.7,59.2,46.8,70.6,65.1,64.3,48.4,11033,10628,10847,9032,10682,10208,10724,9146,10835,10392,10522,9112
"10256","10256",23.4,23.4,16.1,13.7,17.3,16.3,15.5,14.6,23.3,22.4,22.4,20.3,3296,3296,3014,2730,2956,2917,2917,2909,2984,3059,3059,3070
"10257","10257",94.1,89.4,60,52.7,82.2,70.9,62,53.6,78.6,73.3,69.2,58.6,12834,12601,10820,10194,12790,11853,11332,10481,13456,11760,11572,10796
"10258","10258",46.7,41.5,35.5,27.1,43.6,41.3,35,28.9,42.3,41.4,41.2,30.7,6534,6266,6227,5224,7131,6342,6198,5382,6876,6590,6597,5677
"10259","10259",79.1,74,57.1,37.5,61,56.6,50.9,34.6,51.8,50,47.2,36.2,8082,9752,9563,6884,8540,9387,7821,6740,7873,7858,7896,6763
"1026","1026",79.2,71.9,60,46.2,71.4,68.4,62.8,43.4,69.2,65.5,65.2,45.1,10237,10413,9479,9137,10850,10677,10346,8467,9953,9930,9930,8608
"10260","10260",43.3,41.5,35.4,26.9,39.5,38.1,34.9,26.7,35.3,34,32.4,27.9,6932,6774,6626,5233,6521,5913,5450,5205,5764,5701,5697,5241
"10261","10261",85.3,80.5,60.7,37.2,58.7,57.2,52.1,37.5,55.7,53.3,52,41.6,7901,8011,7601,7154,8463,9308,8468,7277,8213,9088,8625,7387
"10262","10262",25.8,23.6,14.8,13.6,19.6,14.4,14.4,13.4,20.2,19.2,19.2,18.5,3644,3644,2792,2687,2978,2763,2763,2654,2785,2774,2774,2763
"10263","10263",90.7,88.8,69.6,53,74,73,66.2,55.2,70.9,66.3,66.3,56.2,11443,11311,10864,10165,11079,10970,11530,10581,12020,11755,11755,10647
"10264","10264",12.7,12.7,8,7.7,10.3,8.6,8.6,7.4,9,9,9,7.6,1442,1442,1498,1546,1373,1559,1559,1321,1595,1595,1595,1445
"10265","10265",82.8,81.4,64.6,48.9,71.2,60.9,58.6,48.7,70.3,69.3,69.3,56.9,11826,11925,11178,9321,11167,10330,10812,9370,10600,10312,10601,9950
"10266","10266",30.7,30.6,16.5,11.9,19.4,17.8,15.8,11.3,19.5,18.3,18.3,12.7,2042,2042,2266,2053,2396,2529,2745,2114,2595,2807,2806,2211
"10267","10267",93.7,90.7,68.1,53.6,80.1,78.1,69.5,54.8,82.3,74.9,74.2,56.4,12529,12737,11542,10353,12192,12130,12344,10500,12351,11889,11894,10460
"10268","10268",40.7,37.1,28.1,19.3,32.5,27.7,26,20.3,36.6,34.2,34.2,22.5,4441,4881,4521,3907,4355,4378,4388,3902,4656,4676,4676,3875
"10269","10269",92.1,89,67.1,51.1,65.4,62.3,58.5,51.1,62.8,62.3,62.3,55.6,12021,12071,11890,9822,11754,11788,11197,9745,11468,11466,11463,9930
"1027","1027",22.8,22.8,21.6,9.6,20.9,19.8,17.8,9.5,15.6,15.2,15.2,9.5,2155,2155,2155,1753,2303,2339,2305,1771,1930,2108,2108,1842
"10270","10270",31.6,26.7,25.7,20.5,32.2,27.8,24.4,21.5,31.5,30.6,30.6,22.5,4428,4690,4492,4013,5466,4852,4282,4205,4838,4422,4422,4213
"10271","10271",46.9,45.1,36,30.9,40.9,33,32.2,30.5,43.4,39.7,39.7,34.6,6729,6234,6013,6029,6762,5976,5976,6009,7181,6692,6692,6188
"10272","10272",60.4,57.2,48.2,38,52.4,46.8,44.7,38.2,48.5,44.2,44.2,40.7,8502,8462,8275,7331,8948,8118,8006,7524,8085,7965,7965,7683
"10273","10273",44,38.1,34.8,23.8,35.9,32.4,29.9,24,30.9,28.2,28.2,25.2,6146,5741,5631,4704,4830,5845,4792,4708,4967,4966,4966,4695
"10274","10274",29.8,26,18.1,13.8,21.9,21.9,15.7,13.9,20.7,19.2,19.2,15.9,2780,2798,3149,2648,3093,3093,2873,2667,2952,2989,2989,2744
"10275","10275",29.5,27.7,23.2,20.6,23.7,19.6,19.6,17.8,25.4,23,23,21.5,4230,4434,4194,3934,3941,3792,3792,3552,4111,3864,3864,3811
"10276","10276",76.8,68.8,62.7,39.5,59.5,58.6,52,39.8,61.9,59.4,59,42.3,9045,9353,8856,7717,8308,7962,8454,7629,9079,9292,9292,7971
"10277","10277",57.9,55.1,46.2,34.5,48,42.7,41.8,36.2,47.5,46.5,46.5,37.2,7582,7791,8070,6779,7775,8041,8008,7131,7140,7086,7086,6934
"10278","10278",67.8,67.8,42.3,31.5,47,44,42.2,32.4,46.8,43.5,43.2,38.5,7367,7367,7839,6174,7577,7771,6961,6339,7201,7098,7098,6870
