"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"531","531",3689,3688,3186,-0.136351314719436
"532","532",2393,2903,2803,0.171333054743
"3300","3300",2393,2903,2803,0.171333054743
"6272","6272",2393,2903,2803,0.171333054743
"533","533",2438,2442,2442,0.00164068908941756
"1206","1206",2438,2442,2442,0.00164068908941756
"534","534",1383,2025,2025,0.464208242950108
"535","535",7412,7762,7365,-0.00634106853750675
"536","536",1084,1084,1079,-0.00461254612546125
"537","537",1533,1542,1280,-0.165035877364644
"538","538",5872,6308,6219,0.0590940054495913
"539","539",3749,3834,3836,0.0232061883168845
"540","540",6710,7005,6983,0.0406855439642325
"541","541",1397,1458,1479,0.0586972083035075
"1001","1001",1397,1458,1479,0.0586972083035075
"6560","6560",1397,1458,1479,0.0586972083035075
"18073","18073",1397,1458,1479,0.0586972083035075
"542","542",2530,2758,2712,0.0719367588932806
"543","543",3301,3301,3301,0
"544","544",7851,7697,7945,0.0119729970704369
"545","545",3946,4227,4501,0.140648758236189
"546","546",1109,1043,1074,-0.0315599639314698
"548","548",1209,1209,1222,0.010752688172043
"549","549",6991,6665,7336,0.0493491632098412
"550","550",1970,1970,1283,-0.348730964467005
"551","551",4874,4786,4793,-0.0166187935986869
"552","552",3313,3313,3120,-0.0582553576818593
"553","553",751,751,831,0.106524633821571
"554","554",1488,1501,1574,0.0577956989247312
"15023","15023",1488,1501,1574,0.0577956989247312
"555","555",2558,2094,2020,-0.210320562939797
"9332","9332",2558,2094,2020,-0.210320562939797
"556","556",7812,8130,7992,0.0230414746543779
"557","557",1628,1630,1655,0.0165847665847666
"558","558",3966,4142,3927,-0.00983358547655068
"559","559",2066,2070,2069,0.00145208131655373
"560","560",1305,1305,1305,0
"561","561",2595,2595,2587,-0.00308285163776493
"562","562",4806,4806,4827,0.00436953807740325
"563","563",2266,2268,2120,-0.0644307149161518
"564","564",1110,1117,1143,0.0297297297297297
"17398","17398",1110,1117,1143,0.0297297297297297
"565","565",7070,5952,6109,-0.135926449787836
"566","566",5600,5419,4768,-0.148571428571429
"9046","9046",5600,5419,4768,-0.148571428571429
"567","567",1508,1510,1500,-0.00530503978779841
"568","568",3332,3226,3227,-0.0315126050420168
"569","569",4315,4826,4261,-0.0125144843568946
"570","570",1190,1190,1183,-0.00588235294117647
"571","571",3227,3256,3521,0.0911062906724512
"572","572",1478,1429,1429,-0.0331529093369418
"573","573",2415,2413,2485,0.0289855072463768
"574","574",7646,7719,7375,-0.0354433690818729
"575","575",2600,2604,2574,-0.01
"576","576",2883,3038,2736,-0.0509885535900104
"3142","3142",2883,3038,2736,-0.0509885535900104
"577","577",6703,6729,6840,0.020438609577801
"578","578",7466,7637,6911,-0.0743369943744977
"579","579",3426,3410,3408,-0.00525394045534151
"580","580",8205,8219,7582,-0.0759293113954906
"581","581",2312,2271,2281,-0.0134083044982699
"13976","13976",2312,2271,2281,-0.0134083044982699
"582","582",3362,3361,2610,-0.223676383105294
"583","583",2209,2208,2162,-0.0212765957446809
"584","584",1331,1331,1331,0
"585","585",2392,2401,2425,0.0137959866220736
"586","586",1514,2180,2187,0.444517833553501
"587","587",5527,4455,4295,-0.222905735480369
"588","588",1913,1915,1917,0.00209095661265029
"589","589",2925,2954,2943,0.00615384615384615
"3289","3289",2925,2954,2943,0.00615384615384615
"590","590",3319,3800,3706,0.116601385959626
"591","591",4128,3731,3649,-0.116036821705426
"8563","8563",4128,3731,3649,-0.116036821705426
"592","592",6105,5788,6055,-0.00819000819000819
"593","593",4342,4335,4194,-0.0340856748042377
"594","594",2756,3107,2733,-0.00834542815674891
"595","595",1667,1667,1750,0.0497900419916017
"596","596",3337,3338,2444,-0.267605633802817
"597","597",3298,2847,2859,-0.133110976349303
"598","598",2731,2690,2668,-0.0230684730867814
"599","599",1758,1758,1760,0.00113765642775882
"600","600",4009,4017,4049,0.00997755051134946
"601","601",1194,1208,1148,-0.0385259631490787
"602","602",2150,2236,1909,-0.112093023255814
"603","603",1111,1116,1040,-0.0639063906390639
"604","604",2486,2486,2460,-0.0104585679806919
"605","605",5976,5905,4887,-0.182228915662651
"606","606",4978,4725,4707,-0.0544395339493773
"607","607",4670,4533,4549,-0.0259100642398287
"608","608",1381,1423,1327,-0.0391020999275887
"1359","1359",1381,1423,1327,-0.0391020999275887
"609","609",1379,1407,1380,0.000725163161711385
"610","610",1006,1012,1006,0
"611","611",3147,3016,3026,-0.03844931680966
"612","612",1248,1125,921,-0.262019230769231
"613","613",7601,7561,6792,-0.106433364031049
"614","614",2610,3068,2909,0.11455938697318
"615","615",1541,1623,1612,0.0460739779364049
"3936","3936",1541,1623,1612,0.0460739779364049
"4258","4258",1541,1623,1612,0.0460739779364049
"616","616",5907,5961,5953,0.00778737091586254
"617","617",6936,7642,6749,-0.0269607843137255
"618","618",1237,1316,1397,0.129345189975748
"619","619",3508,3530,3523,0.00427594070695553
"620","620",4519,4168,4440,-0.017481743748617
"621","621",2211,2238,2217,0.00271370420624152
"622","622",4216,4216,4342,0.0298861480075901
"623","623",1198,1509,1397,0.166110183639399
"624","624",4175,4779,4503,0.078562874251497
"625","625",3429,3309,4091,0.193059200933217
"626","626",6893,6892,6581,-0.0452633106049616
"627","627",2376,2375,2357,-0.007996632996633
"628","628",2024,2024,2365,0.168478260869565
"629","629",1593,1599,3211,1.01569365976146
"630","630",4896,4970,4920,0.00490196078431373
"631","631",2649,2639,2638,-0.00415251038127595
"632","632",4170,4183,4159,-0.0026378896882494
"633","633",3583,3525,3633,0.0139547864917667
"634","634",3825,3818,3708,-0.0305882352941176
"635","635",1708,1708,1384,-0.189695550351288
"636","636",3702,3695,3695,-0.00189086980010805
"637","637",3041,1998,2317,-0.238079579085827
"638","638",6184,6242,6121,-0.0101875808538163
"639","639",2878,2870,2401,-0.165740097289785
"640","640",2972,3014,3060,0.0296096904441454
"641","641",1417,1417,1539,0.0860973888496824
"8284","8284",1417,1417,1539,0.0860973888496824
"642","642",1295,1531,1541,0.18996138996139
"643","643",6825,6057,6336,-0.0716483516483516
"644","644",1210,1215,1450,0.198347107438017
"645","645",2770,2770,2840,0.0252707581227437
"646","646",5307,4988,4990,-0.0597324288675334
"647","647",1593,1592,1696,0.0646578782172002
"793","793",1593,1592,1696,0.0646578782172002
"1066","1066",1593,1592,1696,0.0646578782172002
"648","648",3692,3697,3475,-0.0587757313109426
"649","649",2989,2989,3110,0.0404817664770826
"650","650",1789,1789,1628,-0.0899944102850755
"651","651",1848,2281,2277,0.232142857142857
"652","652",2445,2449,2448,0.00122699386503067
"653","653",3868,3893,3894,0.00672182006204757
"654","654",2395,2393,2377,-0.00751565762004175
"655","655",4379,4377,4408,0.00662251655629139
"656","656",2772,2787,2770,-0.000721500721500722
"657","657",5518,5515,5574,0.0101486045668721
"658","658",6256,5701,5690,-0.0904731457800512
"659","659",6568,6592,6512,-0.00852618757612668
"660","660",5139,5156,5156,0.0033080365829928
"661","661",1986,1982,2807,0.413393756294058
"17945","17945",1986,1982,2807,0.413393756294058
"662","662",3263,3262,3261,-0.000612932883849218
"663","663",1367,1704,1498,0.0958302852962692
"13777","13777",1367,1704,1498,0.0958302852962692
"664","664",2505,2504,2510,0.00199600798403194
"665","665",4728,4527,4573,-0.0327834179357022
"666","666",6216,6746,6251,0.00563063063063063
"667","667",1810,1984,1984,0.0961325966850829
"668","668",2565,2585,2578,0.0050682261208577
"669","669",2978,3171,2343,-0.213230355943586
"670","670",3520,3317,3236,-0.0806818181818182
"14623","14623",3520,3317,3236,-0.0806818181818182
"671","671",1910,1674,1674,-0.123560209424084
"672","672",4142,4159,4029,-0.0272815065185901
"673","673",2501,2373,2416,-0.0339864054378249
"674","674",2880,2879,2881,0.000347222222222222
"675","675",6506,5280,5088,-0.217952659083923
"676","676",6108,4958,6120,0.00196463654223969
"677","677",3902,4492,4232,0.0845720143516146
"678","678",7223,7254,5219,-0.277447044164475
"679","679",3004,2996,3006,0.00066577896138482
"680","680",1528,1362,1102,-0.278795811518325
"681","681",3972,4105,4102,0.0327291037260826
"682","682",9632,9650,9865,0.0241901993355482
"683","683",7001,6604,6264,-0.105270675617769
"684","684",1638,1561,1623,-0.00915750915750916
"8136","8136",1638,1561,1623,-0.00915750915750916
"8699","8699",1638,1561,1623,-0.00915750915750916
"685","685",3432,3401,3387,-0.0131118881118881
"686","686",2301,2592,1932,-0.160365058670143
"19674","19674",2301,2592,1932,-0.160365058670143
"687","687",1121,1834,1834,0.636039250669046
"688","688",6875,6883,6882,0.00101818181818182
"689","689",2134,2134,2134,0
"9304","9304",2134,2134,2134,0
"690","690",1135,1129,1129,-0.0052863436123348
"691","691",1797,1794,1794,-0.00166944908180301
"6143","6143",1797,1794,1794,-0.00166944908180301
"692","692",8840,8843,8142,-0.0789592760180995
"693","693",2398,2398,2400,0.000834028356964137
"694","694",1106,1106,1106,0
"1448","1448",1106,1106,1106,0
"695","695",1210,1210,1188,-0.0181818181818182
"18786","18786",1210,1210,1188,-0.0181818181818182
"696","696",1230,1136,1181,-0.0398373983739837
"697","697",3740,3740,3810,0.018716577540107
"698","698",3788,3794,3794,0.00158394931362196
"699","699",3135,3084,3162,0.00861244019138756
"700","700",3361,3432,3257,-0.0309431716750967
"701","701",2219,2232,2232,0.00585849481748535
"702","702",2194,2270,1733,-0.210118505013674
"703","703",2189,2178,2180,-0.00411146642302421
"704","704",5704,5687,5557,-0.0257713884992987
"705","705",4112,4015,4015,-0.0235894941634241
"706","706",3722,3660,3284,-0.117678667383127
"707","707",1684,1678,1678,-0.00356294536817102
"708","708",1416,1416,1416,0
"709","709",2818,3053,2501,-0.112491128459901
"710","710",3401,3406,3405,0.00117612466921494
"711","711",3601,3598,3721,0.0333240766453763
"712","712",5058,5256,5202,0.0284697508896797
"713","713",7753,7606,6852,-0.116213078808203
"714","714",2694,2693,2555,-0.0515961395694135
"715","715",1951,1951,1951,0
"716","716",1868,1862,1996,0.0685224839400428
"717","717",3932,4736,4734,0.203967446592065
"718","718",5737,5734,5119,-0.107721805821858
"719","719",6963,6804,6803,-0.0229786011776533
"720","720",2212,2197,2224,0.0054249547920434
"5993","5993",2212,2197,2224,0.0054249547920434
"721","721",2599,2384,2403,-0.0754136206233167
"722","722",5439,5344,5354,-0.0156278727707299
"723","723",991,999,1030,0.0393541876892028
"724","724",2402,2429,2424,0.00915903413821815
"725","725",2205,1667,1674,-0.240816326530612
"726","726",3277,3699,2960,-0.0967348184314922
"727","727",2372,2535,2363,-0.00379426644182125
"728","728",3081,2979,3755,0.218760142810776
"729","729",5449,5444,5466,0.00311983850247752
"730","730",1261,1261,1294,0.0261697065820777
"731","731",3059,3017,3083,0.0078457012095456
"732","732",1534,1551,1551,0.0110821382007823
"733","733",1747,1744,1744,-0.00171722953634803
"734","734",1410,1410,1410,0
"735","735",4278,4278,4278,0
"736","736",2643,1981,2329,-0.118804388951949
"737","737",8057,7825,7949,-0.0134044929874643
"738","738",2289,2003,2003,-0.124945391000437
"739","739",4194,3958,3958,-0.0562708631378159
"740","740",3107,3236,3195,0.0283231412938526
"741","741",3207,2430,2342,-0.269722482070471
"742","742",5791,5545,5549,-0.041788982904507
"743","743",6028,6397,5904,-0.0205706702057067
"744","744",5897,5898,5603,-0.0498558589113108
"745","745",1205,1205,1169,-0.0298755186721992
"746","746",5268,5286,5384,0.0220197418375095
"747","747",3020,3010,2907,-0.0374172185430464
"748","748",1764,1510,1510,-0.143990929705215
"2352","2352",1764,1510,1510,-0.143990929705215
"749","749",4238,4238,4165,-0.0172251061821614
"750","750",2795,2256,2228,-0.202862254025045
"3496","3496",2795,2256,2228,-0.202862254025045
"751","751",2586,2585,2679,0.0359628770301624
"2899","2899",2586,2585,2679,0.0359628770301624
"752","752",6278,6338,6424,0.0232558139534884
"753","753",4091,4091,4091,0
"754","754",4514,4529,4483,-0.00686752326096588
"755","755",7946,7912,7091,-0.107601308834634
"756","756",1345,1481,1442,0.0721189591078067
"757","757",2205,2201,2201,-0.0018140589569161
"8538","8538",2205,2201,2201,-0.0018140589569161
"758","758",4612,4600,4128,-0.104943625325239
"759","759",2089,2141,2130,0.0196266156055529
"760","760",5460,5315,4973,-0.0891941391941392
"761","761",5587,5725,6005,0.0748165383926973
"762","762",4846,4846,3626,-0.251754023937268
"763","763",3973,3930,3978,0.00125849484017116
"764","764",1963,1963,2174,0.107488537952114
"765","765",4712,4620,4597,-0.0244057724957555
"766","766",2815,2815,2907,0.0326820603907638
"767","767",4873,5396,5377,0.103427046993638
"768","768",7805,6285,6048,-0.225112107623318
"769","769",2072,2015,2019,-0.0255791505791506
"770","770",4747,4805,5246,0.105119022540552
"771","771",4450,4748,4372,-0.0175280898876405
"772","772",1627,1627,1635,0.00491702519975415
"773","773",4583,4628,4609,0.00567313986471743
"774","774",4366,4366,4313,-0.0121392579019698
"15157","15157",4366,4366,4313,-0.0121392579019698
"775","775",5792,6198,6211,0.0723411602209945
"776","776",4945,4961,4351,-0.120121334681496
"777","777",3474,3247,3254,-0.0633275762809442
"8317","8317",3474,3247,3254,-0.0633275762809442
"778","778",4889,4940,4893,0.000818163223563101
"779","779",3727,3404,3726,-0.000268312315535283
"780","780",4652,4535,4488,-0.0352536543422184
"781","781",2378,2377,2994,0.259041211101766
"7103","7103",2378,2377,2994,0.259041211101766
"11995","11995",2378,2377,2994,0.259041211101766
"782","782",2040,1639,1618,-0.206862745098039
"783","783",5927,6296,5517,-0.0691749620381306
"784","784",2753,2521,2346,-0.147838721394842
"785","785",5151,5102,5220,0.0133954571927781
"786","786",1385,2106,2106,0.52057761732852
"787","787",5260,4304,4304,-0.181749049429658
"788","788",2779,2836,2755,-0.00863620007196833
"789","789",5029,4785,5031,0.00039769337840525
"790","790",2666,2518,2083,-0.218679669917479
"791","791",1953,1957,1957,0.00204813108038914
"792","792",1159,1152,1140,-0.0163934426229508
"9690","9690",1159,1152,1140,-0.0163934426229508
"794","794",3538,3538,3361,-0.0500282645562465
"795","795",5987,5785,5742,-0.0409219976616001
"796","796",3936,4341,3422,-0.130589430894309
"797","797",2441,2924,2924,0.197869725522327
"798","798",5178,5469,6210,0.199304750869061
"799","799",5971,5947,5603,-0.0616312175514989
"800","800",3450,3465,2891,-0.162028985507246
"15180","15180",3450,3465,2891,-0.162028985507246
"801","801",3474,3314,3010,-0.1335636154289
"802","802",3395,3395,3395,0
"803","803",7868,7906,7895,0.00343162175902389
"804","804",2300,2303,2440,0.0608695652173913
"805","805",1761,1766,2070,0.175468483816014
"13580","13580",1761,1766,2070,0.175468483816014
"806","806",2608,2213,2222,-0.148006134969325
"807","807",2175,2176,1711,-0.213333333333333
"808","808",6345,5497,5390,-0.150512214342002
"809","809",4852,3870,3638,-0.250206100577082
"4065","4065",4852,3870,3638,-0.250206100577082
"810","810",1451,1413,1497,0.0317022742935906
"811","811",2517,2763,3252,0.292014302741359
"5475","5475",2517,2763,3252,0.292014302741359
"14312","14312",2517,2763,3252,0.292014302741359
"812","812",2192,1898,1695,-0.226733576642336
"5979","5979",2192,1898,1695,-0.226733576642336
"813","813",3017,3017,3000,-0.00563473649320517
"814","814",4457,4459,4862,0.0908682970608032
"815","815",2585,2587,2581,-0.00154738878143133
"816","816",1858,1858,1858,0
"817","817",4470,4632,4504,0.00760626398210291
"818","818",2002,2073,2062,0.02997002997003
"819","819",1317,2117,1797,0.364464692482916
"820","820",4520,4521,4462,-0.0128318584070796
"821","821",3552,3551,3523,-0.00816441441441441
"822","822",3020,3019,3020,0
"823","823",768,773,773,0.00651041666666667
"824","824",1207,1258,1327,0.0994200497100249
"17610","17610",1207,1258,1327,0.0994200497100249
"825","825",830,794,795,-0.0421686746987952
"826","826",5051,4960,5432,0.0754306078004356
"827","827",3761,4353,4347,0.155809625099708
"828","828",4412,5023,4894,0.109247506799637
"829","829",3265,3265,3265,0
"830","830",7578,7237,6419,-0.15294272895223
"831","831",2169,2428,1262,-0.418165053019825
"832","832",3584,3586,3586,0.000558035714285714
"833","833",2504,3248,3245,0.295926517571885
"6615","6615",2504,3248,3245,0.295926517571885
"8664","8664",2504,3248,3245,0.295926517571885
"834","834",3960,3999,3903,-0.0143939393939394
"835","835",995,861,799,-0.196984924623116
"836","836",1805,1944,1944,0.0770083102493075
"837","837",1988,1989,1712,-0.138832997987928
"838","838",9902,9084,8836,-0.107655019188043
"839","839",2478,2589,2348,-0.0524616626311542
"840","840",1137,1137,1137,0
"841","841",4140,3724,3717,-0.102173913043478
"842","842",3203,3182,3085,-0.0368404620668124
"843","843",2111,2111,2111,0
"844","844",803,803,803,0
"845","845",3383,3198,4129,0.220514336387821
"846","846",5506,5511,5398,-0.0196149654921903
"847","847",2364,2364,2103,-0.110406091370558
"848","848",6033,6193,5635,-0.0659704956074921
"849","849",2254,2030,2032,-0.09849157054126
"850","850",2188,2188,2443,0.11654478976234
"3534","3534",2188,2188,2443,0.11654478976234
"7996","7996",2188,2188,2443,0.11654478976234
"851","851",1555,1554,1554,-0.000643086816720257
"17265","17265",1555,1554,1554,-0.000643086816720257
"852","852",2569,2727,2533,-0.0140132347216816
"2059","2059",2569,2727,2533,-0.0140132347216816
"19217","19217",2569,2727,2533,-0.0140132347216816
"853","853",2010,2010,2112,0.0507462686567164
"854","854",2937,3198,2892,-0.0153217568947906
"855","855",1748,1750,1364,-0.219679633867277
"9740","9740",1748,1750,1364,-0.219679633867277
"17096","17096",1748,1750,1364,-0.219679633867277
"857","857",4759,4824,4620,-0.0292078167682286
"858","858",2358,2953,2386,0.0118744698897371
