"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10157","10157",106.6,103.8,102.1,67.1,104.5,96.6,95.5,66.9,95.6,94.8,93.5,68.7,13576,13491,13480,13357,13516,13501,13442,13301,13531,13487,13705,13297
"10158","10158",57.8,56.9,48.5,37.9,54.9,53.9,45,38.5,52.9,51.9,44.3,38.7,8500,8039,8330,7241,8179,8256,7990,7323,8175,8251,7995,7328
"10159","10159",17.5,17.5,16,14,17.5,17.5,17.5,14,16.2,16.2,16.2,14,2856,2856,2856,2729,2798,2798,2798,2671,2781,2781,2781,2683
"1016","1016",18.5,18.5,16.2,14.2,18.6,18.6,16.9,14.3,17.9,17.9,16,14.5,2971,2971,2942,2827,2921,2921,3008,2775,3012,3012,2926,2802
"10160","10160",54.9,54.9,43.9,32.8,56.8,54.4,44.5,32.8,51.3,50.5,43.6,33.5,7794,7792,7646,6471,7791,7790,7434,6398,8182,7919,7364,6427
"10161","10161",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4,4,4,4,872,872,872,872,872,872,872,872,1119,1119,1119,1119
"10162","10162",58.3,57.2,51.1,40.3,55.1,54.2,51.6,41.2,49,49,48.7,42,9091,8878,8836,7945,9852,8863,8883,8088,8867,8867,8868,8146
"10163","10163",92.4,91,64.5,51.3,93.4,92.1,64.6,51.3,88.8,88.2,63.1,51.2,10740,10718,10034,10001,11120,10904,10319,10048,10341,10349,10146,10062
"10164","10164",70.1,69.7,50.6,40.5,57.6,57.6,53.9,32,41.5,41.5,37.9,28,9131,8744,9117,7979,5866,5866,5866,5933,5579,5579,5579,5464
"10165","10165",119.9,118.7,110.3,75.6,113.6,108.4,103.5,75.3,102.5,102.2,98.7,75.8,15580,15467,15073,14670,14988,15041,14993,14638,14910,14910,14976,14599
"10166","10166",21.6,21.6,19,9.7,19.9,19.9,19,10.2,17,17,16,10.3,3003,3003,1937,1844,2188,2188,2151,1993,2215,2215,2096,1986
"10167","10167",74.3,74.3,55.3,39,81.3,81.1,66.1,44.7,61.1,59.2,49.7,44.3,9875,9875,9664,7665,11340,11178,9964,8826,9283,9126,9160,8686
"10168","10168",40.8,40.8,40.5,34.6,38.6,38.6,38.6,31.6,37.8,37.8,36.6,31.1,6469,6468,6697,6202,6758,6758,6760,6163,6430,6430,6059,5990
"10169","10169",80.3,80.3,56.9,40.6,80.8,77.2,54.3,40.6,75,71.4,53.7,40.9,8551,8551,8754,8079,10860,10860,9732,9365,9773,9773,9774,9402
"1017","1017",70.6,70.6,45.6,37.7,47.7,47.7,45.9,36.9,44,44,43.9,36.8,7328,7328,7003,6956,7494,7494,6968,7080,7003,7003,6973,6774
"10170","10170",58.1,58.1,57.2,32,59.6,59.6,57.2,32.8,55.1,50.9,49.9,32.9,6348,6348,6727,6253,7141,7140,7121,6488,6480,6480,6609,6460
"10171","10171",31.4,31.4,31.4,26.6,30.5,30.5,30.5,25.9,28.2,28.2,28.2,25.9,4855,4855,4855,5065,4872,4872,4872,4887,4934,4933,4933,4840
"10172","10172",50.1,48.9,43.8,31.8,49.3,48.4,41.9,31.3,41.5,41.5,39.4,31.7,7653,7586,7308,6385,7211,7177,6450,6152,6377,6377,6270,6011
"10173","10173",68.4,68.4,48.6,40.5,50.9,50.3,46.1,34.2,51.4,51.4,44.9,36.6,8114,8114,7904,7636,7913,7891,8117,6623,8387,8367,7849,6783
"10174","10174",30.7,30.7,26.5,21.7,26,26,26,21.5,24,24,24,20.7,4819,4819,4456,4154,4261,4261,4261,4115,4283,4283,4283,4034
"10175","10175",37,37,31.2,23,32.8,32.8,30.1,23.1,30.3,30.3,29.8,23.4,4387,4387,5073,4604,4383,4383,4363,4635,4489,4489,4471,4637
"10177","10177",93,92.7,76.9,56.4,83.6,82.3,77.6,57.1,79.8,79.1,77.6,58.7,12108,12212,11385,10813,14055,11855,11134,11037,13914,13922,13546,11024
"10178","10178",71.6,71.6,56.5,43.7,43.1,43.1,43.1,31.3,39.5,39.5,39.5,30.8,8881,8881,8697,8451,6514,6514,6514,6017,6067,6067,6067,5955
"10179","10179",6.2,6.2,5.6,5.6,6.3,6.3,5.7,5.7,5.6,5.6,5,5,965,965,965,965,990,990,990,990,983,983,983,983
"1018","1018",58.5,58.5,48.3,41.7,57,56.3,47.8,41.8,53.5,52.7,46.4,42.3,8933,8931,8303,8146,9061,8869,8502,8217,8980,8786,8387,8162
"10180","10180",85.9,82.5,60,51.2,74,70.1,60.2,51.5,67.2,66.2,60.2,51.8,10785,10951,10331,10032,12005,11143,10433,9877,10805,10789,10233,10019
"10181","10181",18.6,18.6,14.7,13.1,20.9,20.4,17.3,13.6,18.4,18.3,16.5,13.5,2737,2737,2590,2537,2943,2964,2733,2575,2928,2921,2649,2514
"10182","10182",101.1,100.9,87.3,63.4,95.3,94.3,88.2,67.1,88.9,88.3,83.1,66.4,13075,12780,12701,11741,12804,12489,13276,12360,14521,14383,13828,12028
"10183","10183",84.5,84,72.2,55.7,77.6,76.1,65,49.5,70.1,69.6,64.7,48.6,10694,10847,10806,10232,11078,11221,10440,9245,11706,11325,10319,8918
"10184","10184",84.8,80.8,61.8,42.3,81.3,81.3,61,42.3,75,74.9,57.2,42.6,10347,10195,8288,8228,10279,10279,8501,8214,9174,9174,8473,8255
"10185","10185",41.6,39.3,37.5,24.2,37.8,37.8,35.9,24.5,39.6,39.2,35.8,24.6,5686,5686,4692,4620,5855,5855,4805,4608,6096,6102,4840,4685
"10186","10186",63.2,63.2,54.9,39.4,65.1,65.1,56,39.7,57.7,57.7,44.9,39.8,10236,10237,9444,8185,9267,9267,9026,7481,8203,8203,7905,7395
"10187","10187",25.6,25.6,23.9,18.6,28.2,28,25.9,19.4,27.1,27.1,24.8,19.6,3951,3951,3967,3598,4062,3989,3824,3749,3941,3941,3897,3751
"10188","10188",80.5,80.5,59.4,47.2,62.3,61.7,56.6,47.4,62.2,62.2,54.2,47.5,9584,9584,9939,9137,9755,9733,9941,9160,10255,10236,9467,9109
"10189","10189",17.7,17.7,13.7,12,17.5,17.5,13.9,12,15.6,15.6,12.8,12,2729,2729,2608,2320,2730,2730,2601,2313,2228,2228,2244,2303
"1019","1019",117.1,117.1,98.6,57.9,110.1,110.1,96,58.1,105.7,104.9,86.9,59,12008,12008,12148,11441,12245,12247,12264,11428,12058,11846,11714,11490
"10190","10190",67.2,67.2,52.1,44.3,67.5,67.5,61.4,44.5,63.8,63.8,58,41,9347,9347,8874,8505,9426,9426,9125,8182,9400,9400,9107,7826
"10191","10191",83.7,83.6,59.7,49.6,70.9,70.9,62.8,47.3,64.5,64.5,58.7,47.4,10506,10506,9929,9475,10667,10667,10484,9156,10406,10406,9909,9126
"10192","10192",30.5,28.2,27.3,20.3,32.1,29.8,28.5,20.1,26.5,25.5,25.2,20.2,4232,4166,4857,3785,4159,4294,4173,3769,4378,4111,3995,3795
"10193","10193",25.9,25.2,21.5,16.5,26.5,26,22.9,15.3,22.3,22.3,19.8,15.7,3174,3438,3334,2843,3000,3339,3333,2885,3194,3194,3297,2988
"10194","10194",24.8,24.8,19,16.8,24,23.1,18.2,16.9,23.9,22.7,17,15.7,3452,3452,3265,3237,3386,3386,3363,3277,3332,3332,3126,3040
"10195","10195",55,51.6,41.7,35.1,53.4,50.5,44.5,35.7,48.3,47.2,42.4,36.3,8153,7679,7538,6659,7812,7558,7541,6670,8236,8308,8057,7195
"10196","10196",82.9,82.7,74.3,46.3,74.9,74.9,72.1,45.4,61.9,61.9,60,45,9329,9349,9353,9046,9239,9239,9297,8911,9237,9237,9243,8975
"10197","10197",12.3,12.3,8.8,8.8,11.9,11.9,8.6,8.6,11.9,11.9,8.6,8.6,1889,1889,1592,1592,1730,1730,1674,1674,1726,1726,1674,1674
"10199","10199",85,83.8,80.8,56.6,89.6,84.4,81.5,56.7,78.9,78.5,77,56.3,11761,11649,11412,11149,11245,11288,11265,10978,11154,11154,11248,10891
"102","102",91.1,91.1,62.4,43.3,84.5,84.5,74.4,44.8,58,58,49.7,44.1,9797,9797,9683,8563,10825,10825,10563,8696,9243,9243,9092,8525
"1020","1020",68.5,67.7,60,40.1,69,67.2,56.7,40.5,65.9,64.5,56.6,40.8,10755,10771,10285,7874,10644,10295,10205,7937,10745,10591,10154,7878
"10200","10200",107.4,106.1,91.2,65,92.7,92.7,85.9,65.6,84.6,84.4,81.7,67.8,14215,14124,13502,12539,15056,15056,14077,12636,14741,14711,14221,12893
"10201","10201",50.1,46.8,44,31.5,52.7,49.4,42.6,31.6,42.4,41.8,37.7,31.8,6814,6955,6985,6484,7640,7825,6950,6487,6694,6656,6645,6234
"10202","10202",15.8,15.8,15.8,15,15.2,15.2,15.2,14.6,15.4,15.4,15.4,14.9,2941,2941,2941,2857,2842,2842,2842,2838,2839,2839,2839,2839
"10205","10205",76.9,76.4,65.2,43.9,69.3,68.6,61.7,45.1,66.1,65.8,61.7,47.1,9354,9438,9527,8403,11413,8923,10077,8490,11329,11287,10072,8744
"10206","10206",67.5,64.5,58.9,46.1,68.5,64.4,59.9,45.9,58.8,58.1,55.6,46.3,9505,9481,9228,8942,9237,9291,9213,8913,9400,9371,9572,8905
"10207","10207",87.6,87.6,76.5,57.7,84.2,84.1,77,57.7,91.4,86,68.2,55.8,11946,11946,11403,11055,11949,11950,12039,10961,12188,10813,11245,10356
"10208","10208",67.8,67.1,56.2,33.9,69.1,68,61.6,34,67.2,65.1,53.1,34.2,8489,8489,8434,7914,8300,8300,8263,7899,8503,8521,8075,7877
"10209","10209",52.5,52.5,41.9,34.1,53.7,52.6,40.8,34.1,54.2,52.4,40.9,34.2,7010,7010,6999,6647,7092,7324,7416,6647,7949,7634,7573,6647
"1021","1021",16.9,16.9,9.7,9.7,13,13,9.7,9.7,10,9.9,8.9,8.9,2191,2191,2191,2191,2192,2192,2192,2192,1650,1650,1517,1517
"10210","10210",108.2,107.6,77.5,58.4,100.5,99.4,82.3,59.1,78.3,77.1,64.2,58.5,13072,13603,12978,11784,14563,14478,13382,11912,12877,12923,12225,11743
"10211","10211",69.1,69.1,54.6,40,59.6,59.6,55.1,37.6,41.9,41.4,41.4,31,8343,8343,8263,7819,7240,7240,7117,6893,6283,6258,6258,5977
"10212","10212",68,66.9,57.2,43.2,63.3,62.1,54.7,43.3,56.6,56.5,54.4,43.6,10608,10072,9377,8323,10654,9637,9636,8326,9485,9485,9624,8324
"10214","10214",83.1,82,60.1,45,86.6,82.1,56.8,45.1,85.7,79.8,56.3,44.3,9119,9119,9357,8882,10689,10474,10153,10033,10254,10977,10082,9925
"10215","10215",17,16.2,13.3,11.4,14.6,14.6,12.7,11.2,13.8,13.8,11.9,10.5,2186,2020,1758,1758,2096,2096,1968,1983,2271,2271,2143,2158
"10216","10216",90.7,89.8,84.7,56.9,81,79.1,75.6,52.9,77.7,74.4,74,55.4,12585,12605,12345,11489,10644,10572,10292,10284,10868,10586,10525,10729
"10218","10218",81.7,81.7,60.9,51.4,66.2,65.6,60.3,52.3,64.6,64.6,59.8,53,10713,10713,10346,10062,10761,10739,10424,10195,10734,10734,10677,10199
"10219","10219",45.2,45.2,35.8,19.9,53.5,53.5,46.5,26,37.2,37.2,31.2,25.3,4814,4814,4814,3919,6278,6278,6722,5148,5632,5632,5288,4974
"1022","1022",43,41.3,31.2,26.2,37.9,35.5,25.8,25,33.1,28.2,26.3,25.3,5950,5705,5552,5193,4830,5745,4935,4840,5530,5176,4934,4841
"10220","10220",61.2,59.9,52.7,41,61.4,60.4,51.8,38.9,49.6,49.5,47.5,38.9,8702,8635,8308,7657,8477,8568,8440,7298,7754,7751,7740,7340
"10221","10221",68.2,68.2,52.1,45.5,60.5,59.7,52.2,45.3,59.2,59.2,52.5,46.6,9535,9535,8956,8768,9226,9201,9188,8550,10098,10098,9083,8753
"10222","10222",43.5,43.5,39.4,32.9,42.4,42.4,38.4,33.2,39.8,39.8,37.3,33.5,6675,6675,6719,6439,6570,6570,6614,6334,6594,6594,6650,6357
"10223","10223",24.2,20.6,17.9,15.2,20.9,17.2,14.9,14.8,19.7,13.9,13.9,13.5,3213,3214,3079,3059,2859,2862,2970,2962,2668,2586,2587,2578
"10224","10224",16.7,16.7,15.5,14.4,18.7,18.7,14.4,14.4,19.4,19,14.8,14.8,3144,3144,2902,2701,3340,3340,2670,2567,3529,3469,2671,2671
"10225","10225",88.2,86.9,74.2,52.6,84.6,83.2,77.1,52.3,77.7,77,75.9,53.7,10830,10831,10146,9930,10967,10647,10244,9923,10278,10278,10350,10083
"10227","10227",64.1,63.8,54.8,37.2,58.7,57.7,51.6,38.3,56.6,56.4,53.8,37.3,6832,6536,6559,6510,6891,6575,7823,6764,6974,6966,7928,6653
"10228","10228",26.9,26.9,26.9,13.9,26.9,26.9,26.8,13.8,23,23,20.7,16.3,2746,2746,2746,2314,2753,2753,2274,2280,2800,2800,2804,2804
"10229","10229",64.5,64.5,56.9,35.1,59.8,57.9,53.7,35.1,58.1,57.6,53.6,36.2,7449,7449,7305,6733,7145,7069,8472,6749,7527,7491,8407,6805
"1023","1023",105.3,90.8,77.8,58.9,114.4,111,84.5,59.3,97.8,93.6,87.1,60,12825,12842,12539,11643,13275,13059,12404,11622,12487,12487,12331,11756
"10230","10230",91,87.5,80.4,43.8,88.9,83.9,77.1,44.6,78.8,77.7,75.7,45.9,9913,8660,9023,8169,9724,9617,8945,8293,9244,9367,9145,8477
"10231","10231",98.9,98.5,90,61.9,83.4,83.3,77.6,58.1,77.6,76.9,72.3,58.8,12223,11903,12225,11513,12404,12246,11614,10891,12260,12113,11932,11073
"10232","10232",40.9,40.1,35.7,26.1,39.1,38.3,36.7,25.4,36.1,35.2,34.2,23.1,5972,5988,5421,5166,5553,5557,5456,5037,5549,5817,5493,4588
"10233","10233",20.5,20.5,20.5,17.2,19.9,19.9,19.9,17.1,21.7,21.7,21.1,17.7,2968,2968,2968,3045,2974,2974,2974,3014,3021,3021,3610,3060
"10234","10234",31.8,31.6,27.8,16.1,26.3,26.1,26.1,16.7,26.8,26.6,26.6,18.1,3608,3608,3245,3152,3357,3357,3357,3201,3426,3426,3426,3306
"10236","10236",89.2,89.2,70.5,51.9,88.7,86.5,76,53.6,80.5,79.7,74.5,53.9,10626,10935,10477,10025,10741,10741,10672,10229,10647,10796,10460,9988
"10237","10237",46.2,43.2,35.6,31.9,43.3,43.3,36.9,32.4,38.5,38.4,36.2,32.2,7050,6352,6242,6114,7353,7352,6202,6113,6814,6433,6108,5989
"10238","10238",36.6,35.8,31.7,26.8,37.2,36.8,32.8,26.9,32.7,32.5,31.8,26.9,6071,6087,5965,5150,5984,6006,5807,5141,5870,5870,5833,5152
"10239","10239",74.3,74.3,65.5,48.5,77.4,77,63.7,48.6,73.1,72.7,61.4,47.5,9597,9597,9478,9204,9595,10095,10039,9191,10388,10301,9956,9224
"1024","1024",95.9,95.4,82.3,57.3,83.2,82.5,79.6,58.3,76,75.8,74,60.5,12670,12727,12426,11016,13468,13588,12793,11262,13241,13203,12859,11538
"10240","10240",34.2,34.2,31.7,23.8,28.5,28.5,28.5,24,27.3,27.3,26.9,24.6,4956,4956,4739,4765,4907,4907,4907,4762,4888,4888,4993,4873
"10241","10241",73.3,71.4,60,48.5,70.5,70.5,63.3,48.8,63.6,63.4,62.3,49.5,11088,11050,9986,9651,10821,11217,10098,9660,9823,9850,10051,9764
"10242","10242",24.9,24.9,15.4,15.4,24.9,22.4,15.1,15.1,20.8,20,15.2,15.2,3066,3066,3040,3034,3065,3065,3047,3047,3322,3060,3047,3047
"10243","10243",55.2,55.2,48,28.9,50.3,50.3,41.2,28.7,51.8,51.8,49.6,31.9,5582,5581,5366,5287,5387,5387,6340,5189,5372,5372,5370,5257
"10244","10244",22.8,22.8,19,15.3,20.8,19.5,18.7,14.8,19.6,18.2,18,15.1,3153,3153,3039,2919,3166,3077,3038,2907,3263,3093,3093,2963
"10245","10245",24.3,24.3,19.8,17.5,24.7,24.7,21.7,17.3,21.7,21.7,21.2,16.7,3943,3943,3186,3232,3582,3582,3342,3053,3224,3224,3202,2924
"10246","10246",34.1,33.3,27.1,22.2,34.9,34.3,27.9,24.1,30.7,30.4,25.5,22.7,4629,5327,4798,4437,4518,5103,4572,4292,5005,5086,4633,4275
"10247","10247",89,88.2,75.2,54.4,86.6,84.2,77.8,54.4,79.7,79.1,78.2,57.6,11627,11642,11339,10620,11792,11198,12752,10453,10646,10646,10694,10577
"10249","10249",61.1,61.1,53.3,33.7,58.8,58.8,55.8,33.8,54,54,52.6,34.2,7805,7805,8798,6482,7368,7368,7291,6625,7174,7174,7175,6674
"10250","10250",43.7,43.7,32.7,23.5,37.3,37.3,33.9,23.6,34.3,34.2,33.1,23.6,5011,5011,4872,4533,5092,5092,4646,4472,4534,4534,4482,4417
"10252","10252",62.6,61.2,50.6,38.4,71.1,71.1,63.1,44.7,54.3,54.3,48.1,44.1,9156,8899,8793,7551,10187,10187,10135,8606,8790,8790,8790,8423
"10253","10253",62.4,62.4,52.9,40.3,61.1,61.1,57,40.5,49.9,49.5,48,40,8420,8419,8453,7835,8478,8478,8855,7754,7638,7598,7596,6959
"10254","10254",39.4,38.6,32.8,30.4,39.1,38.3,35.2,30.2,33.7,33.6,33.5,30.8,6569,6585,6167,5791,6450,6466,6170,5786,6079,6079,6063,5927
"10255","10255",15.2,15.2,12.8,10.1,15.3,15.3,12.9,10.3,15.1,14.8,12.5,10.3,2435,2435,2273,2003,2516,2516,2163,1952,2400,2400,2045,1955
"10256","10256",55.4,55.4,42,35.5,57,54.5,45.8,35.5,51.4,50.4,44,37.2,7557,7557,7373,6770,7848,7850,7723,6769,8331,7730,7740,7064
"10257","10257",51.9,51.9,42.5,34.2,49.1,48.3,45.5,34,44.2,44.2,43.5,34.3,7259,7259,7135,6515,6988,7331,7648,6330,7293,7293,6838,6358
"10258","10258",92.8,86.7,70.2,46,85.2,82.1,72.7,45.7,77.1,72.5,69.1,45.8,9920,9770,9880,9262,9763,9882,10539,9143,9948,10404,10299,8968
"10259","10259",36.7,36.7,32.6,27.3,34.9,34.9,30.1,26.5,32.8,32.8,29.3,26.7,5557,5557,5601,5363,5522,5522,5484,5246,5523,5523,5477,5246
"1026","1026",55.7,55.7,39.3,32.1,58.2,56.6,42,32.3,53.7,52.6,41.5,32.3,6652,6652,6480,6326,7735,7519,6765,6343,6798,6798,6607,6323
"10260","10260",59.1,58.6,43.9,36.2,59.9,59,49.3,36.6,55.1,53.7,47.3,38,8998,8670,7312,6988,8976,8975,7953,7008,8582,8696,7953,7239
"10261","10261",85.9,84.6,62.6,53.6,72.7,70.6,62.5,49,65.7,65.7,62.2,51.2,10806,10966,10483,10291,10775,10870,10460,9267,10549,10549,10193,9605
"10262","10262",61.8,61.8,48.3,38.2,53.5,51.9,48.8,37.6,49,49,45.3,38,8523,8523,8258,7429,8159,8335,8584,7278,8368,8368,7982,7304
"10263","10263",63.7,60.5,49.3,37.4,68.7,67.6,58.9,40.1,52.7,52.2,45.2,40.4,9322,8763,8658,7415,9729,9061,9215,7775,8551,8091,8095,7780
"10264","10264",58.4,56.9,48.3,37.3,53.9,51.9,50.8,38.1,49.7,49.2,48.5,37.7,7474,7498,7677,7343,7587,7587,7592,7370,7413,7413,7380,7236
"10266","10266",17.5,17.5,15.3,12.5,14,14,14,11.8,14,14,14,11.8,2378,2378,2351,2463,2260,2260,2260,2232,2260,2260,2260,2232
"10267","10267",21.4,21.4,17.3,12.9,24.2,23.8,23.2,16.1,22.4,22.4,22.3,15.8,2875,2875,2614,2475,3242,3566,3188,2895,3157,3157,3176,2865
"10268","10268",104.8,103,78.3,65,86.2,84.2,71.2,57.9,79.6,77.7,68,58,13580,13580,13161,12568,13163,13000,11779,11187,12721,12692,11753,11148
"10269","10269",35.1,33.3,28.6,26.1,33.8,32.1,31.8,26.8,32.2,32.1,31.6,27.5,5155,5191,5144,5086,5230,5266,5266,5189,5530,5494,5494,5221
"1027","1027",27,27,24.3,18,25.8,25.8,22.5,17.9,26,26,21.6,18,3585,3585,3444,3283,3559,3559,3754,3286,4143,4143,3658,3290
"10270","10270",36,35.9,32.3,25.6,34.2,33.8,33.2,25.8,34.5,34.3,33.3,27.8,5421,5608,6049,5160,5376,5489,5489,5167,5920,5950,5950,5448
"10271","10271",38.3,38.3,35.2,31.5,33.2,33.2,33.1,27.1,30.8,30.8,30.8,26.8,5970,5970,5714,5432,4905,4905,5428,4944,5165,5165,5165,5033
"10273","10273",24.3,24.3,22.5,15.8,25.7,25.7,23,15.9,22.2,22.2,21.2,16.1,3830,3830,3552,3148,3629,3629,3552,3148,3496,3496,3496,3147
"10274","10274",103.6,98.2,76.1,56.4,102,98.5,72.8,56.7,92.5,84.8,69.7,56.9,12268,13142,11813,11019,12722,12140,12136,11053,12339,12966,11554,11044
"10275","10275",115.4,112.8,108.7,65.9,105.7,101.7,98.3,64.2,103.7,97.2,96.8,65.7,14695,14829,14621,13020,14750,13643,13377,12583,14667,13561,13500,12819
"10276","10276",37.8,37.1,32.1,27.8,34.2,34.2,31.5,27.2,32.8,32.8,30.7,27.6,6252,5883,5655,5395,5713,5713,5300,5056,5643,5643,5274,5173
"10277","10277",40.7,40.7,30.1,25.7,39.2,39.2,31.2,25.9,29.8,29.8,27.2,24.5,5482,5482,5059,4890,5650,5650,5181,4908,4696,4696,4609,4510
"10278","10278",38,37.4,34.7,24.4,31.7,31.7,30.9,24.5,28.7,28.7,28.5,25.1,5570,5570,5680,4722,5386,5386,5338,4722,5048,5048,5053,4788
"10279","10279",28.1,27.8,21.5,18.4,23.4,23.4,21.5,18,18.9,18.6,18.6,16.4,4775,4762,4215,3616,3986,3986,3938,3366,3005,3003,3003,2936
"1028","1028",34.5,33.9,32.3,24.3,33.1,33.1,31.1,24.5,29.7,29.7,29.5,24.3,4946,4942,4986,4745,5315,5315,5002,4756,5069,5035,5035,4664
"10280","10280",22.4,22.4,21.8,18.6,20.6,20.6,20.6,18.5,20.3,20.3,20.3,18.7,3805,3805,3675,3538,3566,3566,3566,3522,3559,3559,3559,3520
"10281","10281",5.3,5.3,5,3.3,2.9,2,2,2,2.8,2,2,2,815,815,1027,696,474,414,414,414,497,437,437,437
"10282","10282",26.1,26.1,24.9,20.7,26.2,26.2,26.1,20.8,24.6,24.6,24.6,20.3,4259,4259,4232,3779,4096,4094,4094,3926,3963,3999,3964,3805
"10283","10283",38,38,34.3,26.6,36.9,36.9,36.9,26.6,35.6,35.6,35.6,29.6,5775,5775,5385,5005,5798,5798,5798,5015,6044,6044,6044,5557
"10284","10284",108.6,108.6,98.2,52.6,84.2,82.3,75.8,50.1,86.5,84.1,77.2,53.5,11423,11420,11239,10232,11044,10668,10468,9698,11086,11094,10845,10318
"10285","10285",35.3,34.7,23.2,16.8,34.8,31.7,18.9,16.1,33.6,31,18.9,16.2,3930,3320,3322,3322,3262,3339,3097,3097,5154,3434,3098,3098
"10286","10286",94.7,94.3,83.1,58.4,78.5,78.5,77.6,59.1,74.2,73.9,72.4,59.7,12051,12131,11984,11130,13006,13006,12796,11425,12779,12740,12519,11494
"10288","10288",18,17.8,17.8,16.8,17.7,17.5,17.5,16.6,18.1,17.5,17.4,16.7,3198,3374,3374,3167,3136,3311,3311,3140,3161,3161,3161,3142
"10289","10289",80.2,80.2,66.6,44.6,71.2,70.5,66.2,45.8,70.6,70.5,66,47.3,9501,9501,9336,8250,9141,9119,8840,8759,9568,9560,9011,8723
"1029","1029",32.8,32.8,26.9,21.3,31.9,31.9,26.1,21.5,32.6,32.6,26.5,21.7,4854,4854,4830,4141,4912,4912,4445,4157,4969,4968,4384,4188
"10290","10290",70.7,70.4,62,37.2,63.4,63.4,61.2,36,54.3,54.3,53.2,36.7,7754,7773,7777,7253,7711,7711,7720,7011,7784,7784,7790,7123
"10291","10291",18.8,18.8,18.8,13.4,18,18,16.4,13.4,16.4,16.4,15.5,13.4,2885,2885,2885,2573,2883,2884,2969,2557,2797,2797,2794,2570
"10292","10292",111.5,110.4,101.3,70.2,104.1,102.6,93.7,70.4,97.6,97.3,91,71,15125,14858,14263,13948,14578,14670,14222,13554,15199,15179,14053,13604
"10293","10293",35.4,35.4,31.1,26.9,33.9,33.9,32.7,26.7,34.1,34.1,31.9,27.6,5595,5595,5590,5234,5553,5553,5538,5132,5667,5667,5673,5240
"10294","10294",59.5,57.6,51.1,41.1,57.6,55.7,53,40.4,53,52.6,50.8,40.8,8523,8540,8949,8002,8496,8615,8931,7877,8638,8513,8490,7894
"10295","10295",89.7,89.7,68.1,52.4,78.9,77,69.8,53.2,66.6,66.6,64.6,51.2,10775,10775,10278,10283,11024,11475,11284,10231,10893,10893,10596,9919
"10296","10296",44.1,42.7,30.8,25.3,45.2,41.8,33,25.1,40,38.8,32.8,25.5,6481,5676,5787,5098,5452,5460,5450,5028,5569,5245,5353,5046
"10297","10297",81.1,80.3,68.8,51.3,78.1,77.2,71.3,51.5,79,78.2,73.9,54.2,10840,10729,10369,9914,10823,10615,10223,9775,10613,10511,10269,9908
"10299","10299",15,15,9.2,8.7,14.9,14.9,9.2,8.8,12.9,12.9,9,8.8,2375,2375,1785,1785,2446,2446,1787,1787,2251,2251,1781,1781
"103","103",39,39,30.6,23.1,35.5,35.5,29.6,23.5,32.7,31.4,27.7,23.7,5005,5005,4932,4590,5416,5416,5111,4581,5038,4898,4793,4610
"1030","1030",64.6,64.6,60.9,35.6,59,57.1,52,31.2,58.1,56.4,51.4,31,6698,6698,6807,6602,5970,6050,5839,5762,5923,5976,5813,5697
"10300","10300",40.1,39.1,29.6,26.2,46,45,32.8,27.8,37.5,37.4,33.4,26.1,6125,6114,5009,5044,6735,6698,5561,5450,5553,5553,5511,5024
"10301","10301",51.5,51.2,43.8,36.5,47.1,46.8,46.3,37.3,46.3,46.1,45,37.5,7308,7287,7141,6791,7394,7394,7398,6883,7358,7366,7432,6883
"10302","10302",28,26.5,23.2,18.7,31,27.9,20.8,19.2,29.6,27.4,21.4,19.3,4246,4091,3816,3932,4071,4005,4093,3775,4194,3549,4099,3776
"10303","10303",62.9,59.3,47.2,37.5,59.2,56.7,46.7,39.9,54.7,49.3,46.3,40.2,9797,8316,8034,7384,8099,8043,8040,7371,9052,8607,8078,7377
"10304","10304",17.7,17.7,17.7,15.5,17.6,17.6,17.6,15,15.2,15.2,15.2,13.1,3111,3111,3111,2832,3094,3094,3094,2725,2600,2600,2600,2460
"10305","10305",108.9,106.8,96.7,48.6,107,104.5,87.7,48.6,101.6,91.2,77.5,46.8,10806,10695,11528,9569,11093,11034,10803,9565,10455,10424,10206,9452
"10306","10306",8.3,6.5,2.9,2.9,7.5,7.5,6.8,4.6,7.5,7.5,6.8,4.6,544,544,544,544,444,444,560,726,444,444,559,729
"10307","10307",40.7,40.7,36.6,27.7,46.5,46.5,41.2,29.9,47,42.4,41.8,30,5630,5630,5500,5283,6586,6586,6993,5906,6599,6980,6983,5905
"10308","10308",101.8,101.8,84.9,61.1,83.8,83.8,80.1,61.8,78.9,78.6,76.9,63.3,13268,13268,13021,12128,14108,14108,12973,12062,13638,13578,13486,11964
"10309","10309",37.2,37.2,35.6,30.1,36.6,36.6,36.6,29.2,34.7,34.7,34.1,28.8,6259,6259,6666,6146,6181,6181,6179,5989,5884,5884,5882,5639
