"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1016","1016",31.8,31,29.7,27.2,29.3,26.4,21.7,21.2,22.1,20.6,3090,3151,3147,3147,3580,3681,3425,3319,3442,3298
"10160","10160",20.4,18.2,20.4,18.2,20.4,18.2,19.6,18.8,16.3,14.6,2019,1596,2019,1596,2019,1596,1817,1817,1291,1291
"10161","10161",13.8,13.8,13.8,13.8,15.1,15.1,14.9,14.9,15.1,15.1,1211,1211,1211,1211,1222,1222,1243,1243,1288,1288
"10162","10162",11.8,11.8,11.8,11.8,11.9,11.9,13.4,13.4,12.1,12.1,1458,1458,1456,1456,1562,1562,1314,1314,1577,1577
"10163","10163",27.1,26,26.4,25.7,28.1,25,25.1,24.8,26.2,24,3607,3617,3464,3607,3607,3607,4056,4050,4204,4129
"10164","10164",25.2,23.3,27.1,21.7,35,25.3,20.4,16.9,21.1,16.8,3059,2879,2810,2329,3890,3924,2991,2447,2981,2882
"10165","10165",19.3,16.4,19.1,16.3,16,13.4,15.7,13.1,18.8,16.2,2556,2556,2737,2737,2509,2509,2512,2512,2706,2706
"10166","10166",23,23,23.1,23.1,21.2,21.2,20.3,20.3,20.9,20.4,2302,2302,2292,2292,2535,2535,2402,2402,2300,2272
"10167","10167",11.4,11.4,12.3,12.3,12.2,12.2,12,12,10.9,10.9,2105,2105,2108,2108,2108,2108,2102,2102,1965,1965
"10168","10168",45.1,45.1,42.5,42.5,44.6,44.6,39.1,39.1,39.1,39.1,5586,5590,5616,5616,5633,5633,5632,5632,5602,5602
"10169","10169",43.3,43.3,41.7,41.7,41.4,41.4,37.9,37.9,37.3,37.3,5726,5726,5750,5750,5724,5724,5565,5567,5429,5426
"1017","1017",19.9,19.9,19.9,19.9,19.6,19.6,19.4,19.4,18.5,18.5,2951,2951,2950,2950,2987,2987,2959,2959,2940,2940
"10170","10170",18.1,18.1,18.2,18.2,18.7,18.7,18.4,18.3,18.6,18.6,3070,3070,2972,2972,2972,2972,2873,2873,2875,2875
"10171","10171",32.2,29.7,32.2,29.7,27.4,25,26.5,24.1,26.5,24.1,3433,3413,3431,3412,3432,3413,3401,3403,3401,3403
"10172","10172",37.3,37.3,38.3,25.8,36.4,23.8,36.2,26.2,34.8,25.3,3407,3407,3314,3123,3146,3318,4220,3246,4221,3321
"10173","10173",5.3,5.1,6,6,6,6,6,6,6.1,4.3,756,755,749,749,751,751,749,749,780,778
"10174","10174",25.1,25.1,25.1,23.5,24.6,23,20.7,20,20.9,19.1,2175,2175,2177,3084,2287,3088,2266,3213,2050,2921
"10175","10175",26.2,26.2,26.3,26.3,26.3,26.3,24.8,24.8,24.8,24.3,2202,2202,2286,2286,2287,2287,2267,2267,2267,2336
"10176","10176",36.2,36.2,40,28,44.1,28,45.9,36.3,44.2,34.2,4568,4568,4673,4601,4579,4475,3586,4687,3658,3905
"10177","10177",22,22,22,22,22.1,22.1,21.5,21.4,21.7,21.1,2659,2659,2659,2659,2669,2669,2737,2629,2718,2674
"10178","10178",73.2,73.2,69.9,65.4,67.8,63.4,61.6,58.1,61,57.9,9950,9954,10292,10497,9928,10305,9853,10174,9659,9991
"10179","10179",7.6,7.6,7.2,7.2,7.2,7.2,7.1,6.6,6.5,6.5,771,771,774,774,771,771,1163,778,1089,1089
"1018","1018",24.5,24.5,23.6,23.6,12.6,12.6,12.6,12.6,12.6,12.6,2995,2995,2838,2838,2337,2337,2331,2331,2331,2331
"10180","10180",81,81,75.3,70.4,75.9,70.5,78.3,69.1,77.9,69.7,8602,8602,9649,11211,9954,11239,8543,8490,11484,11156
"10181","10181",28.5,27,26.5,25.3,26.8,26.3,25,24.9,24.9,24.4,4601,4601,4714,3802,4738,3899,3767,3849,3796,3912
"10182","10182",38.1,38.1,38.7,38.7,38.4,38.4,39.7,39.7,38.9,36.9,4101,4101,5001,5001,4168,4168,4920,4925,4857,4860
"10183","10183",47.7,47.7,51.4,36.2,50.7,35.9,54.4,44,52.8,43.5,5554,5554,5347,5875,5198,5595,5191,5264,5360,5439
"10184","10184",28.7,28.4,28.4,28.1,30.9,30.7,30.9,30.9,28.3,28.3,3319,3939,3319,3938,3440,4066,3451,3451,3220,3220
"10185","10185",15.9,15.9,12.3,12.3,10.8,10.8,17.4,17.4,11.3,10.6,1878,1878,1639,1639,1891,1891,2159,2159,1635,1635
"10186","10186",13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,7.8,7.8,1678,1678,1686,1686,1686,1686,1686,1686,1503,1503
"10187","10187",27.1,27.1,27,27,26.8,26.8,23.5,23.2,23,23,2862,2862,2730,2730,2416,2416,2583,2628,2460,2441
"10188","10188",38.8,35.7,38.2,37.3,36,35.1,37,37,37.1,37.1,4576,4360,4672,4681,4570,4579,4623,4623,4621,4621
"10189","10189",35.4,31.9,35.4,32.9,27,27,27.1,27.1,27.1,26.9,4382,4449,4392,4392,3877,3877,4209,4209,4560,4527
"1019","1019",72.4,72.4,70.9,61.1,70.2,57.8,61.4,51.2,42.4,37.4,6925,6925,7212,6721,7522,7476,6772,6801,6807,6060
"10190","10190",6.5,6.5,6.5,6.5,6.4,6.4,5,5,5.1,5.1,951,951,946,946,1032,1032,1042,1042,1039,1039
"10191","10191",43.9,43.9,42.3,36.5,34.9,29.8,29.7,25.8,29.8,25.1,4448,4448,4093,4051,4043,4247,4000,4000,3928,4130
"10192","10192",103.5,99.9,98.5,86.1,97.6,88,94.4,87.6,91.6,84.1,13965,13331,13768,12913,13257,13102,14037,12909,12873,13474
"10193","10193",17.6,17.6,19.3,19.1,19.5,19.3,17.9,17.9,20.6,20.6,1958,1958,2155,2155,2155,2155,1913,1913,2092,2092
"10194","10194",25.7,25.7,26.2,26.2,26,26,24.9,24.9,26.2,23.3,2701,2701,2627,2627,2571,2573,2528,2528,2798,2744
"10195","10195",19.2,16.4,19.2,17.4,18.1,16.1,13.3,13.3,13.3,13.3,2257,2271,2257,2204,2204,2204,2153,2153,2153,2153
"10196","10196",92.9,85.7,93.6,86.4,84.8,83.5,75,74.5,76.2,76.2,9887,9027,10083,9159,10626,9691,10210,9970,10116,10116
"10197","10197",40.5,40.5,34.1,34.1,34,34,30,30,30,30,3201,3201,3042,3042,3831,3831,3041,3041,3051,3051
"10198","10198",13,13,12.9,12.9,12.9,12.9,13.4,13.4,14.3,14.3,1899,1899,1898,1898,1898,1898,1970,1970,1956,1956
"10199","10199",38.5,37.5,38.5,37.5,38.5,37.5,37,35.6,37,35.6,4377,4881,4375,4881,4375,4881,4314,4356,4299,4341
"102","102",13.6,13.6,13.6,13.6,13.7,13.7,16.8,16.5,16.2,16.2,2077,2077,2075,2075,2082,2082,2067,2989,2914,2914
"1020","1020",75.4,75.4,72.7,61.2,71.1,61,72.6,63.9,74.9,64.5,9162,9162,9346,9448,9319,9360,9586,9980,9786,9967
"10200","10200",35.1,34.9,32.5,32.2,30.9,30.7,26.9,26.3,26.2,26,4016,4007,3721,3712,3923,3921,3751,3744,3680,3672
"10201","10201",39,39,37.8,37.8,36.5,36.5,37.4,37.4,39.6,39.6,5178,5178,4930,4930,4930,4930,4891,4891,4882,4882
"10202","10202",24.7,24.7,25,20.2,24.3,19.3,23.2,19.3,23.2,19.3,2462,2462,2430,2457,2299,2487,2300,2452,2300,2479
"10203","10203",28.2,28.2,27.8,27.8,27.9,27.9,32.1,32.1,29.2,29.2,5471,5471,5367,5367,5367,5367,5373,5348,4764,4764
"10204","10204",26.9,26.9,31.2,31.2,26.7,26.7,21.9,21.9,21.9,21.9,2583,2583,3212,3212,2678,2678,2735,2735,2735,2735
"10205","10205",33.3,29.3,32.3,29.9,30.6,28,32.3,29.9,30.2,27.9,3610,3572,3625,3569,3603,3558,3620,3574,3643,3601
"10206","10206",7.4,7.4,12.8,12.8,10.8,10.8,6.4,6.4,6.4,6.4,3612,3612,3411,3411,3111,3111,1390,1390,1382,1382
"10207","10207",30.4,30.4,30.5,24,32.5,24.6,32.4,25.9,31.4,24.1,2920,2920,2983,3428,2989,3469,2922,3291,2708,2888
"10208","10208",25.8,25.8,29.8,17.1,28.6,16.8,28.7,19.1,27,18.8,2690,2690,2574,2808,2808,2777,2889,2945,2739,2867
"10209","10209",24.2,22.5,21,19.8,20.3,18.7,21,18.6,20.8,18.4,3305,3281,3266,3258,3286,3262,3267,3243,3272,3254
"1021","1021",33.6,33.4,33.5,33.5,36.1,34.6,36.9,34.9,34.6,32.7,3463,3731,3743,3743,3743,3727,3729,3787,3499,3561
"10210","10210",20.4,20.4,20.4,20.4,20.4,20.4,19.6,19.6,19.6,19.6,1794,1794,1786,1786,1784,1784,1770,1770,1777,1777
"10211","10211",43.9,41.6,43.9,41.6,39.6,38.4,42.7,41.6,43,38.6,5488,5635,5488,5635,5411,5123,5123,5037,5467,5190
"10212","10212",50,50,52.7,52.7,55.1,55.1,52.6,52.6,48.9,48.9,6439,6439,5971,5971,6600,6600,6242,6242,5880,5880
"10213","10213",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,1491,1491,1491,1491,1491,1491,1490,1490,1485,1485
"10214","10214",17.3,17.3,17.3,17.3,14.1,14.1,14.3,14.3,15.4,14.5,2281,2281,2281,2281,2603,2603,2590,2590,2582,2582
"10215","10215",17.7,15.3,17.7,15.3,19.5,17.9,22.9,21.1,21,18.7,1903,1898,1904,1898,2102,2255,2191,2185,2195,2195
"10216","10216",18.2,18.2,18.2,18.2,18.2,18.2,20,20,20.1,20.1,2079,2079,2079,2079,2009,2009,2010,2010,2014,2014
"10217","10217",70.8,67.1,66.1,60.9,64.9,59.3,52.6,47.6,51.5,49.4,8030,7758,8039,8050,7894,7887,7559,7657,7194,7318
"10218","10218",17.7,17.7,18.2,18.2,18.2,18.2,17.8,17.8,18.1,18.1,1659,1659,1672,1672,1672,1672,1660,1668,1663,1663
"10219","10219",15.4,15.4,11.9,11.9,12,12,12,12,11.5,11.4,1040,1040,1481,1481,1699,1699,1652,1656,1656,1656
"1022","1022",24.4,23.5,21.7,19.5,22.4,20.3,19.4,17.8,20.1,17.2,3303,3299,3237,2992,3282,3051,3200,3053,3153,3166
"10220","10220",51.6,47.4,50,46.5,49.4,44.7,49.5,45.3,26.1,25,6306,6293,6566,6318,6658,7056,6422,6453,4327,3797
"10221","10221",6.4,6.4,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,703,703,702,702,702,702,906,906,906,906
"10222","10222",28.5,28.5,31.3,31.3,29.4,29.4,21.5,21.5,22.4,22.4,2315,2315,2067,2067,2564,2563,2650,2650,2644,2645
"10223","10223",88,81.4,88.3,81.4,85.2,76.1,80.9,76,78.5,74.2,11029,11058,11084,10862,10938,11081,11049,10010,9942,10010
"10224","10224",21.3,21.3,21.3,21.3,20.6,20.6,19.3,19.3,19.2,19.2,2540,2540,2535,2535,2611,2611,3052,3052,3057,3057
"10225","10225",23.6,23.6,27.1,27.1,24.7,24.7,23.5,22.6,21.9,21.9,2510,2510,3072,3072,3072,3072,3173,3184,3184,3184
"10226","10226",21.1,21.1,17.1,17.1,16.3,16.3,15.7,15.7,15.8,14.7,3062,3062,2813,2813,2617,2617,2617,2623,2623,2582
"10227","10227",9.8,9.8,9.3,9.3,9.3,9.3,4.5,4.5,4.1,4.1,671,671,1243,1243,1250,1250,756,756,729,729
"10228","10228",16.7,16.7,16.8,16.8,16.8,16.8,17.4,17.4,16.8,16.8,2212,2212,2214,2214,2214,2214,2589,2589,2296,2296
"10229","10229",19,19,19.1,19.1,19.1,19.1,19.1,19.1,19.2,18.6,2646,2646,2648,2648,2657,2657,2649,2649,3372,3656
"1023","1023",28.4,28.4,36.7,35.6,31.9,30.9,27,25.9,27,25.9,2298,2298,2744,2744,2743,2743,2743,2743,2743,2743
"10230","10230",20.3,18.8,21.6,14.8,22,14.9,19.9,16.2,18.9,16.5,2125,2066,2127,2602,2125,2604,2297,2464,2442,2797
"10231","10231",16.7,16.7,15.9,15.9,16.2,16.2,16.2,16.2,16.2,16.2,1852,1852,1689,1689,1753,1753,1754,1754,1754,1754
"10232","10232",42.6,41.9,40.6,40.6,37.4,37.4,37.5,37.5,38.2,34.5,5892,5892,5985,5985,6312,6312,6152,6152,6209,6466
"10233","10233",13.3,13.3,13.2,11.7,14,12.5,10.9,6.3,10.9,7.5,903,903,901,994,976,1069,849,852,849,849
"10234","10234",37.5,37.3,36.9,36.8,34.3,34.3,31.5,31.5,28.2,25.1,5275,5895,5168,5909,4961,4961,4453,4453,3279,3607
"10235","10235",60.1,57,57.5,54.8,52.5,49.7,44.3,44.3,42,42,6360,6315,6112,6112,6186,6186,6126,6126,6148,6148
"10236","10236",30.1,30.1,30.1,30.1,29.7,29.7,25,25,24.9,24.9,3614,3614,3628,3628,3776,3776,3908,3908,3617,3617
"10237","10237",52.3,50.8,42.5,41.3,44.6,43,51.8,48.4,50.8,46.9,6112,6053,5839,5854,5841,5856,5890,5928,5814,5788
"10238","10238",65.5,62.1,65.5,63,56.7,56.7,50.7,48.5,47.3,45.1,6420,7897,7832,7832,7734,7734,6333,6148,5822,5616
"10239","10239",16,16,16,16,16,16,15.9,15.9,17.3,17.3,2235,2235,2235,2235,2235,2235,2235,2235,2376,2376
"1024","1024",42.8,41,42.8,41,38,36.2,31.3,31.3,31.3,31.3,4406,4046,4404,4045,4402,4044,4073,4073,4076,4076
"10240","10240",11.7,11.7,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,1625,1625,1568,1568,1570,1570,1571,1571,1571,1571
"10241","10241",34.5,33.1,32,32,27,27,20.9,20.9,21,21,3754,3913,3490,3942,3575,3575,3567,3567,3499,3499
"10242","10242",21.3,21.3,21.2,21.2,21.2,21.2,23.6,23.6,23.8,23.8,2459,2459,2454,2454,2454,2454,2418,2418,2432,2432
"10243","10243",19,19,18.9,18.9,18.3,18.3,18.2,18.2,10.7,10.7,1892,2086,1976,1976,1977,1977,2169,2169,1707,1707
"10244","10244",17.5,16.3,15,15,13.8,13.8,11.4,11.4,11.4,11.4,2590,2352,2340,2340,2340,2340,2341,2341,2335,2335
"10245","10245",40.6,40.6,40.6,40.6,39.9,39.9,36.9,36.9,36.4,36.2,5984,5984,6130,6130,5995,5994,5841,5841,5921,5930
"10246","10246",19.8,18.5,19.6,18.3,18.1,16.8,17.7,16.9,17.3,16,2869,2648,2862,2641,2855,2639,2651,2651,2657,2657
"10247","10247",7.5,7.5,7.5,7.5,11.7,11.7,9,9,8.8,8.8,935,935,935,935,1132,1132,1329,1329,1363,1363
"10248","10248",26,26,26,26,21.3,21.3,19.4,19.4,19.4,19.4,1943,1943,1943,1943,1947,1947,1956,1956,1956,1956
"10249","10249",23.9,23.9,23.6,23.6,23.6,23.5,23.5,23.5,23.4,22.3,2834,2834,2920,2920,2920,3260,2853,2853,3091,2999
"1025","1025",13.2,13.2,13.1,13.1,11.5,11.5,11.9,11.9,9.5,9.5,1067,1067,1065,1065,1100,1100,1058,1058,1047,1047
"10250","10250",54.9,54.9,55.7,55.7,55.9,55.9,56.5,56.5,56.3,56.3,7819,7819,7978,7978,7968,7968,8796,8796,8855,8855
"10251","10251",33,33,32.6,32.6,33.6,33.6,27.5,27.5,26.9,26.9,5118,5118,5153,5153,5174,5174,5306,5306,5075,5075
"10252","10252",7.7,7.7,7.6,7.6,7.7,7.7,7.6,7.6,7.6,7.6,1214,1214,1214,1214,1214,1214,1200,1200,1200,1200
"10253","10253",18.8,18.8,15.7,15.7,15.7,15.7,16.7,16.7,14.6,14.5,1714,1714,1894,1894,1932,1932,1861,1861,2065,1948
"10254","10254",27.4,27.4,26.6,20.7,26.8,22.7,25.3,21.4,24.9,18.6,2722,2722,3070,2987,2915,2900,3273,3190,3233,3160
"10255","10255",31.3,31.3,31.6,31.6,31.8,31.8,31.5,31.5,31.5,30.7,4735,4735,4889,4889,4879,4879,2370,2370,2370,2370
"10256","10256",21.7,21.7,21,21,21.1,21.1,19.4,19.4,17.4,17.4,2723,2723,2694,2694,2793,2793,2775,2775,2996,2996
"10257","10257",37,37,33,33,33.1,33.1,42.6,42.6,40.9,40.9,5577,5577,5641,5641,5630,5630,6343,6343,6014,6014
"10258","10258",44.7,40.9,43.4,41.1,57,53.3,56.9,53.6,47.6,46.2,6013,6061,5867,5867,6157,6449,6331,6864,6186,6169
"10259","10259",32.5,30.2,29.8,29.1,28.9,28.1,23.9,23.2,22.4,22.1,3659,3445,3637,3943,3424,3815,3171,3119,3146,3057
"1026","1026",33.2,32,33.6,20.3,32.2,20.2,30.1,19.5,30.5,20.4,3141,3362,3180,3281,3849,3341,3268,3220,3289,3179
"10260","10260",21.5,20.4,21.4,20.3,21.4,20.3,21.4,20.3,21.2,20.4,2763,2695,2757,2689,2719,2652,2719,2652,2574,2574
"10261","10261",16.2,16.2,15.8,15.8,12.7,12.7,12.7,12.7,15.6,14.5,1724,1724,2068,2068,2065,2065,2088,2088,2304,2304
"10262","10262",19.8,19.8,19.8,19.8,19.8,19.8,20,20,19.9,19.7,1734,1734,1726,1726,1723,1723,1767,1767,2758,2757
"10263","10263",18.4,18.4,17.5,17.5,17.5,17.5,17.3,17.3,18.4,18.4,1415,1415,1452,1452,1448,1448,1395,1395,1783,1783
"10264","10264",56,52.9,56.2,51.7,55.8,50.5,49.2,48.5,49.5,47,6711,7788,7461,7885,6800,7687,6654,7490,6797,7308
"10265","10265",34.4,34.1,34.4,34.1,34.5,34.2,34.8,34,34.8,33.3,5321,5539,5319,5542,5340,5551,5427,5396,5414,5569
"10266","10266",27.3,26.5,20.2,19.9,18.9,18.5,15.3,15.3,19.9,17.7,3078,3902,2622,2622,2798,2798,2633,2633,3207,3207
"10267","10267",28.2,28.2,28,28,26.6,26.6,29.4,29.4,21.8,21.8,4047,4047,3975,3975,4452,4452,3471,3471,3741,3741
"10268","10268",54.8,54.8,54.7,47.6,59.7,47.5,52.1,47.2,51.3,43.7,6369,6370,6789,6651,6865,6683,6323,6586,6432,6537
"10269","10269",16.8,14.6,16.8,16.8,16.4,16.4,17.3,17.2,17.3,17.3,2624,2399,2624,2624,2624,2624,2676,2515,2676,2518
"1027","1027",31.2,28.4,32.3,29.6,28.7,28.6,22.9,22.9,22.6,22.3,2528,2528,2544,2544,2507,2496,2413,2413,2403,2405
"10270","10270",39.8,38.6,32,25.9,34.1,27.6,35.1,30.3,35,30.2,3609,3609,3620,3882,3832,3860,3782,3882,3800,3669
"10271","10271",13.5,13.5,13.6,13.6,13.3,13.3,13.4,13.4,15.2,15.2,2579,2579,2325,2325,2294,2294,2282,2282,2334,2334
"10272","10272",16.3,10.8,16.3,10.8,16.3,10.8,16.3,10.8,16.2,10.8,2148,1866,2148,1866,2148,1866,2148,1866,2012,1862
"10273","10273",19.4,17.6,17,12,16,12.1,14.7,12.3,15.2,11.8,2081,1902,1897,1897,1887,1893,2047,2047,1890,1890
"10274","10274",39.1,39.1,40.5,39,32.9,32.7,32.2,28.8,32.4,27.2,3494,3492,4761,3929,3595,3595,3820,3818,3818,3816
"10275","10275",24.1,24.1,24.8,24.8,24.8,24.8,26.5,26.5,25.8,25.8,2644,2644,2681,2681,2439,2439,2210,2210,2300,2300
"10276","10276",28.4,28.4,25.9,25.9,26,25.9,25.3,25.3,26.1,22.8,3525,3521,3595,3591,3592,3589,2844,2844,2989,2786
"10277","10277",22.1,22.1,21.4,21.4,21.8,21.8,20.1,19.9,20.1,19.8,3042,3042,3193,3193,3143,3143,3146,3175,3185,3169
"10278","10278",62.4,62.2,62.4,51,59.6,49,54.3,48.4,54.1,45.6,7532,7532,7575,7872,6982,7536,6901,6549,7136,6374
"10279","10279",14.2,12.4,14.2,14.2,14.2,14.2,14.2,14.2,15.1,15.1,1829,1708,1833,1833,1710,1710,1690,1690,1756,1756
"1028","1028",22.2,22.2,22.3,22.3,21.5,21.5,21.6,20.3,20.5,19.2,3236,3236,3268,3268,2830,2830,2834,2834,3260,3260
"10280","10280",41.6,41.6,38.3,38.3,33.2,33.2,30.3,30.3,25,24.9,4718,4718,4573,4572,4728,4728,4641,4641,4522,4536
"10281","10281",35,35,35.6,35.6,31.7,31.7,30.5,30.5,31.6,31.6,5743,5743,5125,5125,3936,3936,4194,4194,3797,3797
"10282","10282",20.7,20.7,20.5,20.5,20.5,20.5,19.4,19.4,15.8,15.8,2249,2249,2582,2582,2590,2590,2107,2107,2303,2303
"10283","10283",21,17.6,18.6,7.9,17.2,7.9,13.5,7.6,15.6,10,1648,1709,1489,1574,1489,1574,1306,1268,1315,1279
"10284","10284",29,29,26.4,26.4,27.3,27.3,24.9,24.9,24.1,24.1,3360,3360,3328,3328,3328,3328,3248,3248,3242,3242
"10285","10285",20.8,20.8,20.3,20.3,18,18,13.1,13.1,13.4,13.4,2726,2726,2937,2937,2563,2563,2371,2371,2469,2469
"10286","10286",71.8,71.8,71.4,71.4,57.4,57.4,61.3,61.3,55.7,55.3,9044,9044,9039,9041,9103,9102,8605,8605,8383,8400
"10287","10287",20.5,19.7,20.5,19.7,20.3,19.5,20.4,19.5,21.5,20.6,2723,2723,2726,2726,2697,2696,2698,2698,2700,2700
"10288","10288",43.8,42.9,40.4,32.8,42,34.5,36.9,29.8,35.6,29.4,5044,5040,4906,4815,5069,5058,4827,4858,4837,4955
"10289","10289",9.8,9.8,9.8,9.8,9.5,9.5,8.7,8.7,8.7,8.7,1079,1079,1075,1075,1075,1075,864,864,864,864
"1029","1029",13.6,7.8,12.9,7.1,12.6,6.7,10,7.1,7.8,7.8,1483,1091,1495,1095,1494,1094,984,986,1073,1073
"10290","10290",45.6,41.8,45.8,42.1,46,42,43.5,40.3,42.9,40.2,4535,4533,4540,4544,4361,4734,5674,4792,5566,4591
"10291","10291",60.6,60.6,59.6,59.6,60.1,58.1,53.9,53,50.1,50.1,7049,7049,6927,6927,7040,7919,7055,7065,7166,7166
"10292","10292",15.9,15.9,15.8,15.8,16.9,16.9,14.6,14.6,15.4,15.2,2561,2561,2548,2548,2586,2586,2501,2501,2496,2496
"10293","10293",10.4,10.4,10.3,10.3,13.4,13.4,9.8,9.8,11.4,11.1,2023,2023,2013,2013,2159,2159,1392,1392,1397,1391
"10294","10294",11.5,9.4,11.4,9.4,10.7,8.7,10.7,10.5,10.4,10.2,1151,1151,1087,1087,1085,1085,1102,1100,1119,1119
"10295","10295",100.4,100.4,94.8,94.8,97.9,97.9,95.9,86.7,94.8,86.4,9492,9492,10541,10541,10531,10531,9405,9350,11991,9278
"10296","10296",36.5,36.5,33.3,33.3,31.3,28.6,30.4,30.4,30.9,30.9,4220,4220,3771,3771,3534,3536,3765,3765,3716,3454
"10297","10297",25.3,23.2,23.3,23.3,23.6,23.6,25.2,25.2,25.2,25.2,2948,2958,2963,2963,2944,2944,2945,2945,2945,2945
"10298","10298",72.6,71.3,74.7,59.2,73.8,59.1,62.1,51.5,61.2,50.9,10351,9943,11060,10330,10622,10411,8004,7891,8043,8018
"10299","10299",43.5,43.5,43.2,42.9,42.7,41.1,39.9,34.7,36.2,33.2,5269,5269,5722,5466,5692,5495,5585,5327,5347,5231
"103","103",30.2,30.2,29.3,29.3,27.6,27.6,19.4,19.4,16.9,16.9,3550,3550,3511,3511,3057,3057,2596,2596,2723,2723
"1030","1030",10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,1364,1364,1369,1369,1376,1376,1376,1376,1376,1845
"10300","10300",40.8,36.4,40.7,36.4,38.2,36.7,33.1,33,32.7,32,4147,4014,3788,4015,4621,4263,5204,5217,4659,4133
"10301","10301",21.5,21.5,21.2,21.2,19,19,18.6,18.6,18.5,18.3,1708,1708,1799,1799,1805,1805,1754,1754,2144,2144
"10302","10302",6.6,6.6,6.6,6.6,6.6,6.6,7.2,7.2,7.2,7.2,1382,1382,1382,1382,1374,1374,1374,1374,1374,1374
"10303","10303",39.6,35.2,39.6,37.1,38.2,35.7,34.6,34.6,38.4,38.4,5428,5316,5429,5429,5407,5407,5362,5362,5369,5369
"10304","10304",15.1,15.1,15.1,15.1,13.8,13.8,11.5,11.5,11.7,11.7,2301,2301,2301,2301,2301,2301,2302,2302,2297,2297
"10305","10305",44.1,44.1,44.1,44.1,43.8,43.8,42.3,42.3,39.7,39.7,4562,4562,4563,4563,5233,5233,5518,5518,5530,5530
"10306","10306",26.9,26.9,25.3,25.3,25.8,25.8,27.5,27.5,27.5,27.5,3180,3180,2967,2967,2988,2988,2946,2946,2945,2945
"10307","10307",27.4,27.4,27.4,27.4,27.6,27.4,27.2,27.1,27.7,27.6,3512,3512,3542,3542,3457,3587,4070,4082,3368,3749
"10308","10308",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,16.5,16.5,1859,1859,1861,1861,1868,1868,1897,1897,2348,2348
"10309","10309",34.3,34.3,37.6,37.3,35.9,34.9,34.7,33.8,34.9,34,3675,3675,4261,4296,4070,4083,3865,3943,4197,4275
"1031","1031",56.9,56.9,58.4,54.3,57.2,55.6,53,53,54.9,53.5,6143,6137,6579,8242,6765,8205,6502,6502,6789,6789
"10310","10310",9.5,9.5,9.4,9.4,9.4,9.4,6.9,6.9,6.9,6.9,1529,1529,1520,1520,1511,1511,1246,1246,1246,1246
"10311","10311",40.1,38,35.2,32.7,35.4,32.4,31.9,29.6,31.1,29.4,4870,4984,4686,4545,4768,4925,4696,4957,4754,4994
"10312","10312",33.2,28.7,31,22.7,29.2,22.2,28.5,22,28.9,21.6,3199,2996,3147,3194,3165,3511,2958,3085,2932,3361
"10313","10313",11.2,9.4,11.2,9.4,12.1,10.3,11.4,11.3,10.7,10.7,1866,1866,1866,1866,1866,1866,1859,1859,1242,1242
"10314","10314",19.3,19.3,19.4,19.4,18.5,18.5,19.3,18.6,19.2,17.6,1491,1491,1487,1487,1766,1766,1778,1853,1705,1566
"10315","10315",25.1,25.1,26,26,25.3,25.3,28.3,27.5,27.8,27.5,3063,3063,3120,3120,3121,3121,3507,3616,3427,3610
"10316","10316",4.5,4.5,4.7,4.1,5.2,4.6,6.9,5,6.3,6.1,628,628,676,676,702,653,904,881,826,855
"10317","10317",33.6,33.6,31.8,31.8,31.9,31.9,30.8,30.2,30,29,4041,4041,4230,4230,4225,4225,4289,4282,4159,4069
"10318","10318",29.3,28,29.3,28,28.1,26.9,25.9,25.1,25.5,24.2,3504,3283,3506,3285,3679,3462,3318,3318,3324,3324
"10319","10319",37.3,37.3,35,34.8,34.1,34.1,32.9,32.9,32.9,32.9,4155,4155,3906,3906,3961,3961,3712,3712,3783,3783
"1032","1032",15.1,15.1,17.4,9.7,19.8,10,17.7,10.1,19.4,10.5,1201,1201,1236,1214,1455,1476,1333,1327,1427,1434
"10320","10320",24.7,24.7,22.7,22.7,21.7,21.7,20.7,20.7,20.7,20.7,2875,2875,2404,2404,2404,2404,2325,2325,2325,2325
"10321","10321",48.7,47.1,51,41.7,49.6,40.5,46.5,40.6,44,39.1,5694,5635,5798,5713,5796,5565,5649,5812,5657,4792
"10322","10322",25.4,25.4,25.7,25.7,25.8,25.8,24.9,24.9,24.9,24.9,4190,4190,4335,4335,4338,4338,3884,3884,3884,3884
"10323","10323",46.6,46.6,48.1,41.8,48.6,41,46.4,38.8,39.8,37,5909,5909,5929,5961,6227,5949,5965,5732,6288,6324
"10324","10324",14.5,14.5,14.6,14.6,14.4,14.4,11.9,11.9,11.8,11.8,2218,2218,2216,2216,2102,2102,2031,2031,2075,2075
