"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"592","592",1904,1457,1551,-0.185399159663866
"593","593",4323,4216,4217,-0.0245200092528337
"594","594",1489,1489,1489,0
"595","595",3680,3459,3921,0.0654891304347826
"596","596",1594,1696,1777,0.114805520702635
"3959","3959",1594,1696,1777,0.114805520702635
"597","597",4571,4556,4482,-0.0194705753664406
"598","598",3564,3557,3552,-0.00336700336700337
"599","599",3018,2777,2612,-0.134526176275679
"600","600",805,805,809,0.00496894409937888
"601","601",2648,1963,1953,-0.262462235649547
"602","602",1268,1374,1372,0.082018927444795
"603","603",6702,6437,6459,-0.0362578334825425
"604","604",6690,5887,5921,-0.114947683109118
"605","605",3710,3710,3708,-0.000539083557951483
"606","606",3820,3386,3428,-0.10261780104712
"607","607",2378,2332,2461,0.0349032800672834
"1018","1018",2378,2332,2461,0.0349032800672834
"608","608",3037,3570,3570,0.175502140270003
"609","609",2083,2138,1722,-0.173307729236678
"610","610",472,1069,1072,1.27118644067797
"611","611",837,837,836,-0.001194743130227
"612","612",2545,2563,2568,0.00903732809430255
"613","613",1354,1217,1293,-0.0450516986706056
"614","614",3091,3362,2958,-0.0430281462309932
"615","615",1921,1920,1920,-0.000520562207183758
"616","616",2572,2548,2543,-0.0112752721617418
"617","617",2905,2818,2856,-0.0168674698795181
"618","618",1561,1551,1551,-0.00640614990390775
"619","619",4125,4125,4129,0.00096969696969697
"620","620",5826,6099,6099,0.0468589083419155
"621","621",1862,1663,1700,-0.0870032223415682
"622","622",2709,3418,4452,0.643410852713178
"623","623",2104,2106,2152,0.0228136882129278
"624","624",2932,2981,2930,-0.000682128240109141
"625","625",1679,1679,1545,-0.0798094103633115
"626","626",4715,4644,6430,0.36373276776246
"627","627",1748,1894,3904,1.23340961098398
"628","628",5581,5595,5581,0
"629","629",6270,6267,6257,-0.00207336523125997
"630","630",4852,4843,4717,-0.0278235779060181
"631","631",7581,7479,7477,-0.013718506793299
"632","632",7408,6981,7050,-0.0483261339092873
"633","633",4600,4335,4333,-0.0580434782608696
"634","634",3871,3877,3870,-0.000258331180573495
"635","635",4300,3891,3890,-0.0953488372093023
"636","636",2364,2499,2498,0.0566835871404399
"637","637",4982,4558,4550,-0.0867121637896427
"638","638",1549,1440,1581,0.0206584893479664
"639","639",1501,1660,1572,0.0473017988007995
"640","640",3119,3118,3121,0.000641231163834562
"641","641",5776,5300,5301,-0.0822368421052632
"642","642",9486,9459,9455,-0.00326797385620915
"643","643",2576,2576,2453,-0.0477484472049689
"644","644",1076,1076,1084,0.00743494423791822
"645","645",3132,3137,3163,0.00989782886334611
"646","646",3020,2895,2892,-0.0423841059602649
"647","647",1500,1497,1497,-0.002
"648","648",1546,1533,1533,-0.00840879689521345
"12173","12173",1546,1533,1533,-0.00840879689521345
"649","649",3657,3526,3080,-0.157779600765655
"650","650",1274,1271,1274,0
"651","651",1768,1408,1411,-0.201923076923077
"652","652",1977,2266,2266,0.146181082448154
"667","667",1977,2266,2266,0.146181082448154
"653","653",6049,6059,7817,0.29227971565548
"654","654",2091,2147,2147,0.0267814442850311
"655","655",1446,1437,1437,-0.00622406639004149
"656","656",3702,3307,3301,-0.108319827120475
"657","657",1029,1033,1033,0.00388726919339164
"658","658",977,977,977,0
"659","659",3267,3716,3715,0.137128864401592
"660","660",1245,1245,1245,0
"661","661",2708,2835,2697,-0.00406203840472674
"662","662",1624,1204,1373,-0.154556650246305
"663","663",1958,2235,2236,0.141981613891726
"664","664",4080,4081,3980,-0.0245098039215686
"665","665",5918,5932,5921,0.000506928016221697
"666","666",1813,1812,1814,0.000551571980143409
"668","668",1006,1009,986,-0.0198807157057654
"669","669",1151,1152,1152,0.000868809730668983
"670","670",4908,4388,4394,-0.104726976365118
"671","671",4902,4908,4907,0.00101999184006528
"672","672",2321,2328,2171,-0.0646273158121499
"673","673",2859,2856,2861,0.000699545295557887
"674","674",1313,1285,1285,-0.0213252094440213
"675","675",2978,3205,3205,0.0762256548018805
"676","676",3545,3587,3551,0.00169252468265162
"677","677",4454,4449,4019,-0.0976650202065559
"678","678",1222,1222,1221,-0.000818330605564648
"679","679",3094,3352,3396,0.0976082740788623
"680","680",3757,4124,3610,-0.0391269630023955
"681","681",3394,3158,3161,-0.0686505598114319
"682","682",3030,3029,2861,-0.0557755775577558
"683","683",2790,2756,2806,0.00573476702508961
"684","684",2819,2817,2817,-0.000709471443774388
"685","685",1920,2179,2189,0.140104166666667
"686","686",2194,2182,2148,-0.0209662716499544
"687","687",2222,2219,2199,-0.0103510351035104
"688","688",4053,4158,4493,0.108561559338761
"689","689",1900,1912,2494,0.312631578947368
"690","690",2532,2532,2532,0
"691","691",3300,3306,3192,-0.0327272727272727
"692","692",986,986,986,0
"693","693",3344,3341,3300,-0.0131578947368421
"694","694",2356,2298,2246,-0.0466893039049236
"695","695",6368,6195,8000,0.256281407035176
"696","696",2672,2675,2728,0.0209580838323353
"697","697",2474,2500,2500,0.0105092966855295
"698","698",7976,7305,7310,-0.0835005015045135
"699","699",1586,1579,1578,-0.00504413619167718
"700","700",6385,6367,6270,-0.0180109631949883
"701","701",5045,4815,4643,-0.0796828543111992
"702","702",1793,2897,2918,0.627440044617959
"703","703",2100,2103,2103,0.00142857142857143
"704","704",3372,3374,3431,0.017497034400949
"705","705",3619,3497,3477,-0.0392373583862946
"706","706",6383,6368,6371,-0.00187999373335422
"707","707",1197,1197,1048,-0.124477861319967
"708","708",1616,1616,1610,-0.00371287128712871
"709","709",1492,1257,1255,-0.158847184986595
"710","710",5129,5316,5314,0.0360694092415676
"711","711",2504,2618,2504,0
"712","712",1946,1946,1946,0
"713","713",8880,8530,8528,-0.0396396396396396
"714","714",1123,1123,1123,0
"715","715",3037,3034,3382,0.113598946328614
"716","716",2233,2281,2248,0.00671742051052396
"717","717",613,613,613,0
"718","718",1795,1793,1794,-0.000557103064066852
"719","719",1752,1752,1752,0
"720","720",2806,2805,2780,-0.00926585887384177
"721","721",4858,3020,2915,-0.399958830794566
"722","722",1539,1536,1661,0.0792722547108512
"723","723",3591,3593,3023,-0.15817321080479
"724","724",3354,3353,3298,-0.0166964818127609
"725","725",3168,3187,3193,0.00789141414141414
"726","726",3650,3493,3489,-0.0441095890410959
"727","727",2039,2595,2595,0.272682687591957
"728","728",3919,3913,3914,-0.0012758356723654
"729","729",9072,7206,7632,-0.158730158730159
"730","730",2418,2420,2412,-0.00248138957816377
"731","731",849,849,849,0
"732","732",2863,2579,2581,-0.0984980789381767
"733","733",8542,8505,8500,-0.00491688129243737
"734","734",2197,2197,2414,0.0987710514337733
"735","735",1157,1157,1228,0.0613656006914434
"736","736",1862,1861,2007,0.0778732545649839
"737","737",832,832,831,-0.00120192307692308
"738","738",4173,4355,4351,0.0426551641504913
"19457","19457",4173,4355,4351,0.0426551641504913
"739","739",1891,1595,1587,-0.160761501850873
"740","740",2516,2516,2516,0
"741","741",4253,3801,3771,-0.113331765812368
"11186","11186",4253,3801,3771,-0.113331765812368
"742","742",3246,3072,3074,-0.0529882932840419
"743","743",3574,4187,4187,0.171516508114158
"744","744",1224,1227,1227,0.00245098039215686
"5853","5853",1224,1227,1227,0.00245098039215686
"745","745",1809,1810,1816,0.00386954118297402
"746","746",1667,1661,2382,0.428914217156569
"747","747",2064,2310,1980,-0.0406976744186047
"748","748",1867,1868,1869,0.00107123727905731
"749","749",4421,4422,4415,-0.00135715901379778
"750","750",3507,3921,3770,0.074992871400057
"751","751",7298,7580,7471,0.0237051246916964
"752","752",2486,2485,2310,-0.0707964601769911
"753","753",1718,2074,2132,0.240977881257276
"754","754",8236,7544,7544,-0.0840213695968917
"755","755",3043,3184,3070,0.00887282287216563
"756","756",2484,2222,2227,-0.103462157809984
"757","757",1147,1147,864,-0.246730601569311
"758","758",2596,2854,2854,0.0993836671802773
"759","759",1341,1330,1341,0
"760","760",1358,1357,1357,-0.000736377025036819
"761","761",2182,2205,2205,0.0105407882676444
"762","762",3315,3028,2730,-0.176470588235294
"7957","7957",3315,3028,2730,-0.176470588235294
"763","763",2081,1943,1852,-0.110043248438251
"764","764",2485,2573,2486,0.000402414486921529
"765","765",2503,2474,2467,-0.0143827407111466
"766","766",2358,2359,2354,-0.00169635284139101
"767","767",1685,1689,2724,0.616617210682493
"768","768",2338,2026,2028,-0.132591958939264
"769","769",6483,6289,6052,-0.0664815671756903
"770","770",2788,3127,3124,0.12051649928264
"771","771",1184,1178,1219,0.0295608108108108
"772","772",1949,1946,1948,-0.000513083632632119
"773","773",1211,850,850,-0.298100743187448
"774","774",2543,2546,2546,0.00117970900511207
"775","775",1359,1209,1209,-0.11037527593819
"776","776",1817,1769,1941,0.0682443588332416
"777","777",3503,3085,3486,-0.00485298315729375
"778","778",1771,1772,1774,0.00169395821569735
"779","779",3917,3742,3761,-0.0398263977533827
"780","780",1520,1517,1517,-0.00197368421052632
"781","781",2779,2777,2737,-0.0151133501259446
"782","782",2660,2679,2671,0.00413533834586466
"783","783",1541,1539,1671,0.0843608046722907
"784","784",2045,2050,2193,0.0723716381418093
"785","785",4528,4506,4761,0.0514575971731449
"786","786",4394,4398,4400,0.00136549840691853
"787","787",3116,3193,3230,0.0365853658536585
"788","788",2475,2387,2387,-0.0355555555555556
"789","789",2480,2669,2669,0.0762096774193548
"790","790",1283,1290,1290,0.00545596258768511
"791","791",2965,2966,2733,-0.0782462057335582
"792","792",749,749,1064,0.420560747663551
"793","793",3039,3039,3047,0.00263244488318526
"794","794",2083,2965,2969,0.42534805568891
"795","795",1650,1649,1619,-0.0187878787878788
"796","796",2095,2089,2088,-0.00334128878281623
"15014","15014",2095,2089,2088,-0.00334128878281623
"797","797",2093,1897,2063,-0.0143334925943622
"798","798",2142,2141,2139,-0.00140056022408964
"799","799",1023,1338,1341,0.310850439882698
"800","800",8535,7585,7588,-0.11095489162273
"801","801",1245,1251,1250,0.00401606425702811
"802","802",1129,1129,1137,0.0070859167404783
"803","803",2740,2740,2745,0.00182481751824818
"804","804",6377,6369,6688,0.0487690136427787
"805","805",2465,2456,2453,-0.00486815415821501
"806","806",4049,3911,3915,-0.0330945912571005
"807","807",4871,3788,3787,-0.222541572572367
"808","808",2074,2203,2200,0.0607521697203472
"809","809",733,732,624,-0.148703956343793
"810","810",1181,1181,1181,0
"811","811",1338,1341,1336,-0.00149476831091181
"812","812",1893,2057,2069,0.0929741151611199
"813","813",1537,1534,1537,0
"814","814",1026,1027,1027,0.000974658869395711
"815","815",1785,1788,1785,0
"816","816",2855,3134,3134,0.097723292469352
"817","817",1977,1977,1976,-0.000505816894284269
"818","818",2005,1936,1934,-0.0354114713216958
"819","819",4272,4280,4280,0.00187265917602996
"820","820",1729,1667,2583,0.493927125506073
"821","821",1907,2021,2028,0.0634504457262716
"822","822",1236,1949,1949,0.576860841423948
"823","823",4819,4663,4654,-0.0342394687694542
"824","824",1377,1373,1375,-0.00145243282498184
"825","825",1370,1864,1866,0.362043795620438
"826","826",1036,1038,1031,-0.00482625482625483
"827","827",1714,1710,1709,-0.0029171528588098
"828","828",1541,1408,1407,-0.0869565217391304
"829","829",3263,3346,3268,0.00153233220962305
"830","830",5358,5361,5360,0.000373273609555804
"831","831",2400,2366,2366,-0.0141666666666667
"832","832",1865,1861,1835,-0.0160857908847185
"833","833",1743,1750,1753,0.0057372346528973
"834","834",3344,3352,3349,0.00149521531100478
"835","835",2723,2721,2463,-0.0954829232464194
"836","836",2379,2415,2415,0.0151324085750315
"837","837",3887,3896,3888,0.000257267815796244
"838","838",5356,5361,5368,0.00224047796863331
"839","839",4752,4747,5263,0.10753367003367
"840","840",1387,1647,1647,0.187454938716655
"841","841",2291,2288,2242,-0.0213880401571366
"842","842",2465,1409,1409,-0.428397565922921
"843","843",1879,1951,1715,-0.0872804683342203
"844","844",2088,2086,2238,0.0718390804597701
"845","845",1612,1473,1473,-0.0862282878411911
"846","846",2250,2249,2255,0.00222222222222222
"847","847",2979,3031,3411,0.145015105740181
"848","848",1873,1823,2581,0.378003203416978
"849","849",6349,6012,6026,-0.0508741534099858
"850","850",1084,1081,897,-0.172509225092251
"851","851",2444,2440,2440,-0.0016366612111293
"852","852",1545,1502,1502,-0.027831715210356
"853","853",3972,4260,3950,-0.00553877139979859
"854","854",1589,1181,1589,0
"855","855",2051,2054,2051,0
"856","856",11418,11799,11950,0.04659309861622
"857","857",2256,2202,1384,-0.386524822695035
"858","858",8170,6175,6776,-0.17062423500612
"859","859",439,501,501,0.14123006833713
"860","860",5656,5437,4931,-0.128182461103253
"861","861",944,947,979,0.0370762711864407
"862","862",3198,2964,2967,-0.0722326454033771
"863","863",4467,4471,4460,-0.00156704723528095
"864","864",1315,877,878,-0.332319391634981
"865","865",2305,2967,3161,0.371366594360087
"866","866",2536,2745,2748,0.083596214511041
"867","867",1455,2022,2022,0.389690721649485
"868","868",1997,1885,1897,-0.0500751126690035
"869","869",1761,2470,2469,0.402044293015332
"870","870",5479,5403,5211,-0.0489140354079212
"871","871",10090,5393,5393,-0.465510406342914
"872","872",2181,1586,1586,-0.272810637322329
"11995","11995",2181,1586,1586,-0.272810637322329
"873","873",1567,1567,1567,0
"874","874",1897,2943,2943,0.551396942540854
"875","875",2906,2889,2883,-0.00791465932553338
"876","876",4971,4810,4754,-0.0436531884932609
"877","877",2658,2662,3123,0.174943566591422
"878","878",2199,2178,2178,-0.00954979536152797
"879","879",3310,3446,3446,0.0410876132930514
"880","880",5470,5362,5353,-0.0213893967093236
"881","881",1484,1484,1824,0.22911051212938
"882","882",1749,1747,2229,0.274442538593482
"883","883",1846,1844,1844,-0.00108342361863489
"884","884",1102,1102,1102,0
"885","885",3435,3436,3387,-0.0139737991266376
"886","886",10515,10491,9331,-0.112601046124584
"887","887",2203,2145,2018,-0.0839763958238765
"888","888",1593,1649,1649,0.0351537978656623
"17214","17214",1593,1649,1649,0.0351537978656623
"889","889",1352,1323,1323,-0.0214497041420118
"890","890",6303,6244,7479,0.186577820085674
"891","891",1630,1741,1304,-0.2
"892","892",2052,2053,1910,-0.0692007797270955
"893","893",4985,5304,5128,0.0286860581745236
"894","894",1820,1817,1634,-0.102197802197802
"8647","8647",1820,1817,1634,-0.102197802197802
"895","895",1772,1772,1691,-0.0457110609480813
"896","896",5602,4883,4883,-0.128347018921814
"897","897",1536,1447,1443,-0.060546875
"898","898",2858,2325,2325,-0.186494051784465
"899","899",2805,3116,2934,0.0459893048128342
"900","900",2333,2333,2332,-0.00042863266180883
"901","901",6191,6265,6134,-0.00920691326118559
"902","902",4554,4731,4731,0.038866930171278
"903","903",2178,2175,1620,-0.256198347107438
"904","904",4211,4213,3832,-0.0900023747328426
"905","905",6077,5975,5961,-0.019088365970051
"906","906",1481,1478,1478,-0.00202565833896016
"907","907",1261,1258,1257,-0.00317208564631245
"908","908",3171,2958,2966,-0.0646483759066541
"909","909",7982,8390,8390,0.0511150087697319
"910","910",3673,3671,3674,0.000272257010618023
"911","911",1734,1592,1708,-0.0149942329873126
"912","912",3746,3470,3628,-0.0315002669514148
"913","913",2924,2924,3109,0.0632694938440492
"914","914",3644,3587,3397,-0.0677826564215148
"915","915",2296,2226,2219,-0.0335365853658537
"916","916",2775,3244,3246,0.16972972972973
"917","917",3637,3613,3524,-0.0310695628265054
"918","918",2365,2383,2394,0.012262156448203
"919","919",3521,3231,3177,-0.0976995171826186
"920","920",4035,4017,4014,-0.00520446096654275
"921","921",2858,2706,2706,-0.053184044786564
"922","922",4025,4025,4026,0.000248447204968944
"923","923",16652,16541,16578,-0.0044439106413644
"924","924",2245,2340,2334,0.0396436525612472
"925","925",2326,2298,2207,-0.0511607910576096
"926","926",1807,1807,1806,-0.000553403431101273
"927","927",2784,2644,2676,-0.0387931034482759
"928","928",1638,1704,1714,0.0463980463980464
"929","929",1025,1025,964,-0.0595121951219512
"930","930",1144,1145,1144,0
"931","931",3776,3207,3212,-0.149364406779661
"932","932",1607,1375,1744,0.0852520224019913
"933","933",663,663,664,0.00150829562594268
"934","934",1628,1632,1363,-0.162776412776413
"935","935",3542,3305,3540,-0.000564652738565782
"936","936",1623,1747,1703,0.0492914356130622
"937","937",1808,1808,1539,-0.148783185840708
"938","938",3516,3523,3528,0.00341296928327645
"939","939",6905,7245,6410,-0.0716871832005793
"940","940",2767,2227,2226,-0.195518612215396
"941","941",2291,1823,5143,1.24487123526844
"942","942",3046,3040,2333,-0.234077478660538
"943","943",1986,1987,1987,0.000503524672708963
"944","944",2970,2972,2972,0.000673400673400673
"945","945",1542,1489,1628,0.0557717250324254
"946","946",2072,2072,2072,0
"947","947",2658,2203,2205,-0.170428893905192
"948","948",1793,1793,1793,0
"949","949",1649,1738,1691,0.0254699818071559
"950","950",1363,2124,2124,0.558327219369039
"951","951",4911,4910,4912,0.000203624516391774
"952","952",5005,5004,5005,0
"953","953",2995,2699,2699,-0.0988313856427379
"954","954",5286,4956,4730,-0.1051835035944
"955","955",5492,5463,5346,-0.0265841223597961
"956","956",5305,6427,5189,-0.02186616399623
"957","957",2022,1407,1460,-0.277942631058358
"958","958",580,580,572,-0.0137931034482759
"959","959",3388,3402,3402,0.00413223140495868
"960","960",2455,1940,1940,-0.209775967413442
"961","961",4024,4024,3442,-0.144632206759443
"962","962",3606,3873,3671,0.0180255130338325
"963","963",1711,1711,1698,-0.0075978959672706
