"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10163","10163",10.6,10.6,11.8,11.5,10.9,10.9,10.3,10.3,10.3,10.2,1890,1890,1937,1901,1768,1768,1710,1710,1653,1662
"10164","10164",17.5,17.5,22.1,20.9,21.5,21.5,21.9,21.9,21.6,20.2,2300,2300,2810,2810,2893,2893,2808,2808,2548,2548
"10165","10165",29.7,29.3,28.7,27.8,27.5,27.4,27.2,27.1,27.2,26.9,4515,4370,4400,4281,4333,4329,4112,4154,4102,4155
"10166","10166",65.2,62.8,62.9,60.5,51.9,49.4,50.1,49,51.2,50.1,8588,8588,8605,8607,8727,8744,7442,7442,7182,7182
"10167","10167",16.1,14.2,15.7,14.2,15.7,14.2,16.5,14.9,16.2,15.1,2246,2363,2261,2361,2260,2361,2235,2219,1951,1934
"10168","10168",8.8,8.8,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.1,1085,1085,1083,1083,1083,1083,1064,1064,1028,1028
"10169","10169",10.3,10.3,12.7,12.7,11.8,11.8,12,11.4,11.1,11.1,1472,1472,1238,1238,1345,1345,1542,1755,1652,1652
"1017","1017",11.9,11.9,11.5,11.5,11.8,11.8,11.7,11.7,11.7,11.5,1992,1992,1926,1926,1995,1995,2019,2019,2010,2010
"10170","10170",36.3,30.7,34.6,29,34.6,29,29.1,26.1,29.1,26.9,4169,4169,4162,4159,4162,4159,2872,2872,2871,2871
"10171","10171",40.1,40.1,39.8,39.8,39.8,39.8,41.1,41.1,44.8,43,4997,4997,4891,4891,4439,4439,4365,4365,4240,4695
"10172","10172",32.8,32.8,33.3,33.3,31.7,31.1,28.5,27.2,28.4,27.1,5261,5261,5280,5280,5285,5285,4776,4744,4754,4723
"10173","10173",44.8,44.8,43,39.1,33.4,33.3,33.6,33.5,33.9,32.5,4473,4473,4639,4127,3538,3538,3467,3484,3336,3336
"10174","10174",6,6,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,1131,1131,1355,1355,1355,1355,1132,1132,1132,1132
"10175","10175",22.3,22.3,16.7,16.7,16.7,16.7,16.6,15.3,18.4,17.1,2866,2866,2406,2406,2406,2406,2396,2648,2312,2574
"10176","10176",14.6,14.6,16.9,15.7,14.8,14.8,17.3,15.2,15.1,15.1,2578,2578,2632,2599,2734,2734,2617,2699,2760,2756
"10177","10177",19.9,19.9,25,25,25.1,25.1,24.9,24.9,24.9,24.9,3104,3104,3104,3104,3104,3104,2476,2476,2476,2476
"10178","10178",8.9,7.1,7.9,6.9,6.3,6,6.2,6.2,6.1,6.1,907,957,991,1094,991,986,956,956,949,949
"10179","10179",9.1,9.1,7.1,7.1,11.4,11.4,21.2,21.2,15.9,15.9,1634,1634,1336,1336,1496,1496,1487,1487,1789,1789
"1018","1018",30.1,29.9,27.7,27.1,27.7,26.7,26.9,24.9,23.6,22.2,3607,3601,3751,3751,3842,3834,4456,4579,4084,4042
"10180","10180",40,34.5,40,33.7,38.3,32,40.3,33.5,38.7,28.5,3958,3958,3952,3956,3879,3883,3567,3570,3604,3386
"10181","10181",13.6,13,15.1,14.6,14.9,14.3,16,15.4,14.6,14.6,1904,1904,1943,1943,1990,1990,2382,2382,2210,2210
"10182","10182",13.5,13.5,13.5,13.5,12.9,12.9,12.9,12.9,13.5,13.5,2599,2599,2584,2584,2585,2585,2586,2586,2582,2582
"10183","10183",49.2,48,44.2,42.9,41.5,40.2,39.6,38.9,38.5,37.3,7971,7900,7124,6718,7040,7109,6674,6673,6677,6876
"10184","10184",21.4,21.4,22.1,22.1,22.1,22.1,17.9,17.9,18.4,17,3251,3251,3096,3096,3062,3062,2686,2686,2632,2632
"10185","10185",36.1,30.1,35.5,29.4,35.2,29.9,33.4,29.5,30.9,29.2,5264,4747,4530,4529,4896,5131,4679,4766,4926,4738
"10186","10186",14.4,13.3,14.9,12.4,15.3,12.4,13.9,13.2,13.8,12.1,1645,1636,2016,1773,2045,1712,2007,2007,2086,1876
"10187","10187",27,24.5,25,23.7,23.7,22.7,23.2,22.2,23.4,22.1,4166,4171,3860,4018,3882,3985,3942,3926,3905,3893
"10188","10188",21.7,21.7,20.9,20.1,21,19.7,22.5,20.9,20.8,19.5,3527,3526,3532,3478,3521,3521,3369,3200,3090,3148
"10189","10189",42.4,41.2,39.6,39.5,38.3,37,32.4,32.1,32.5,31.7,5692,5692,4970,5092,4762,4735,5230,5230,5227,5227
"1019","1019",26,24.8,28.6,28.6,24.6,24.6,18.6,17.9,18.6,16.2,3020,3020,3595,3595,3194,3194,2921,2921,2798,2544
"10190","10190",28.1,28.1,30.9,29.6,28.5,28.5,28.5,26.1,28.7,23.3,4423,4423,4748,3760,3786,3786,3779,3901,3783,3544
"10191","10191",62.1,62.1,58.3,56.7,62.8,62.7,71.8,71.8,61.4,60.2,9435,9435,9404,9661,9187,9450,9116,9116,9184,8860
"10192","10192",7.6,7.6,7.9,7.9,6.6,5.4,7.2,6.3,7.2,6.3,1009,1009,1061,1061,1062,794,1140,1027,1140,1026
"10193","10193",17.5,16.8,18.9,18.2,15.6,14.8,15.4,14.3,15.3,14.3,2592,2372,2303,2323,2229,2095,2275,2130,2279,2132
"10194","10194",16.4,16.1,13.4,13.4,13.5,13.5,13.3,13.3,10.3,10.3,2256,2534,2047,2047,2220,2220,1847,1848,1819,1819
"10195","10195",34,28.5,34,28.3,34,28.3,35.5,28.6,33.9,27.2,3171,3171,3165,3162,3165,3162,2881,3165,2923,2923
"10196","10196",47.3,47.1,45.6,45.6,44.9,44.9,44.2,44.2,42,41.5,6874,6726,6817,6817,6680,6681,6482,6480,6623,6538
"10198","10198",15.4,15.4,11.7,11.7,12.7,12.7,12.5,12.1,12.6,12.3,2608,2608,2164,2164,2340,2340,2277,2216,2276,2255
"10199","10199",44.7,42.4,51.8,48.9,48.8,47.8,45,43,40.8,37.4,7254,6684,7431,7815,7317,6722,6966,6973,7069,7006
"102","102",13.9,13.9,14.2,13.8,13,12.9,13.4,13.3,14.8,14.8,1954,1953,2065,2216,2257,2331,2102,2175,2189,2261
"1020","1020",34.9,34.6,31.5,31,32.3,31.6,31.8,30.3,32,31.1,5627,5552,5306,5232,5374,5376,5339,5401,5361,5345
"10200","10200",9.3,8.5,9.3,8.4,9.1,8.8,7.9,7.9,8.4,8.2,1545,1618,1546,1604,1847,1634,1615,1615,1632,1644
"10201","10201",13.3,11.2,12.9,10.3,12.1,11,11.3,10.7,12.4,11.5,2054,1973,2014,1967,2104,2104,2002,1945,1930,2031
"10202","10202",35.5,35.3,35,34.8,30.9,30.5,31,30.9,32.1,30.6,5610,5542,5387,5394,5351,5374,5585,5480,5248,5255
"10203","10203",24.1,23.3,24.3,23.5,23.6,23.1,22.2,22.2,21.6,20.4,3201,3201,3174,3174,3173,3777,3550,3557,3534,3755
"10204","10204",51.9,51.9,52,52,44.8,44.8,36.6,36.6,40.5,40.5,3451,3451,3450,3450,5275,5275,3482,3482,3481,3481
"10205","10205",13.9,13.9,13.9,13.9,12.1,12.1,12.1,12.1,11.9,11.4,1751,1751,1752,1752,1508,1508,1508,1508,1509,1509
"10206","10206",49.7,49.1,49.6,48.4,48.7,47.8,46.7,43.9,40.3,38.2,8724,8679,8414,8414,6387,6387,6500,6501,6475,6475
"10207","10207",80.8,80.8,70.7,70.7,85.7,85.7,83.8,76,91.4,79.9,8936,8936,8641,8641,9743,9743,9495,9681,9524,9418
"10208","10208",7.7,6.8,6.6,6.3,6.3,6.3,7.4,7.4,7.1,7.1,1457,1411,1449,1391,1184,1184,1282,1282,1339,1339
"10209","10209",46.9,46.9,45,45,39.9,32.5,37.8,37,37.8,37.7,6588,6588,6471,6471,6109,6118,6112,6476,6110,6565
"1021","1021",39.6,39.4,39.5,36.2,39.5,32.2,41,35.7,39,35.7,2566,2566,2559,2520,2559,2659,2568,2866,2533,2869
"10210","10210",20,17.7,20.7,17.1,19.4,17.4,18.7,18,17.2,16.6,2848,2901,2634,2690,3273,2684,2962,2930,2713,2682
"10211","10211",27.3,27.3,26.4,26.4,32.4,32.4,32.8,31.9,31.2,30.4,2687,2687,2722,2722,3145,3145,3449,3453,3280,3284
"10212","10212",19.3,19.3,19.7,19,19.4,19.2,19.4,18.8,19.3,18.7,3286,3286,3300,3300,3296,3296,3429,3429,3329,3329
"10213","10213",11.1,9.7,11.4,9.9,11.8,10.3,11.6,10.2,11.2,9.8,1383,1383,1447,1447,1540,1540,1512,1512,1517,1517
"10214","10214",18.7,18.7,18.6,18.6,18.6,18.6,18.3,16.7,18.4,16.8,2851,2851,2854,2854,2856,2856,3074,2793,3080,2799
"10215","10215",31.3,31.3,31.4,31.4,30.2,30.2,29.7,29.7,30.5,28.9,4132,4132,4157,4157,4022,4022,3966,3966,3998,3964
"10216","10216",12.7,12.7,12.7,12.5,12.5,12.4,12.7,12.6,12.6,12.3,2209,2209,2301,2216,2318,2217,2337,2217,2215,2218
"10217","10217",57,57,46,46,45.1,45,45.8,43.3,57.6,55.8,8617,8617,6941,6941,6751,6751,5477,5691,6395,6395
"10218","10218",58.2,57.6,58.2,57.5,50.2,49.7,47.7,47.2,48.1,45.8,8378,8378,8159,8159,7725,7725,7728,7728,6361,6355
"10219","10219",23.4,23.2,24,24,19.1,19,20.9,20.7,21.4,19.3,3261,3294,3310,3310,3562,3562,3464,3524,3445,3236
"1022","1022",15.4,15.4,14.5,14.5,14.5,14.5,13.2,12.5,11.1,10.3,1817,1817,1833,1833,1831,1831,1661,1664,1698,1563
"10220","10220",13.6,13.6,14.1,14.1,13.8,13.8,14,13.7,14,13.7,2616,2616,2579,2579,2581,2581,2584,2519,2586,2521
"10221","10221",14.6,14,14.7,13.9,14.8,14,15,14.7,14.7,14.4,2244,2335,2229,2308,2195,2270,2264,2276,2259,2250
"10222","10222",18,18,18.1,18.1,18.1,15.7,18.2,18.2,14.7,13.9,2127,2127,2114,2114,2114,2240,2052,1836,1723,1723
"10223","10223",17.1,17.1,17.1,17.1,14.6,14.6,14.5,14.5,14.2,14,2682,2682,2682,2682,3011,3011,2739,2737,2509,2509
"10224","10224",11.3,11.3,11.3,11.2,11.3,11.2,11.4,11.2,11.1,11,2062,2062,2059,2041,2060,2041,2040,2040,2040,2040
"10225","10225",30.8,30.8,20.9,20.9,20.3,20.2,20.2,20.2,20.1,20.1,4356,4356,3382,3382,3366,3366,3336,3336,3320,3320
"10226","10226",15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,16.5,16.5,3079,3079,3075,3075,3081,3081,3080,3080,3080,3080
"10227","10227",17.8,17.8,20.7,20.7,19.6,19.6,21.5,20.8,20.7,20.5,3118,3118,3157,3157,3245,3245,3222,3401,3334,3321
"10228","10228",38.1,38.1,41.7,41.7,62.5,62.5,61.1,59.2,60.1,57.7,5612,5612,5599,5599,9115,9115,8947,8756,8589,8589
"10229","10229",11.3,11.3,12.6,12.6,12.6,12.6,12.5,12.5,10.5,10.4,1882,1882,1888,1888,1862,1862,1859,1886,1711,1711
"1023","1023",26.3,26.3,25.8,25.8,25.8,25.8,25.8,25.8,23.4,23.4,4640,4640,4336,4336,4336,4336,4344,4344,4100,4100
"10230","10230",6.5,6.5,6.5,6.5,6.5,6.5,6.8,6.8,6.8,5.7,964,964,966,966,966,966,918,918,918,918
"10231","10231",48.7,47.9,50.7,48.3,48.2,46.5,46.4,42.9,44.5,41.4,7439,7404,7364,7327,6959,6961,6995,7279,6666,6839
"10232","10232",78,78,64.8,64.8,66.9,66.8,64.5,64.2,72.6,71.1,10342,10341,9574,9574,9604,9604,9695,9727,9016,9016
"10233","10233",23,20.3,23.1,20.1,20.2,19.4,19.1,18.8,21.5,20.3,3479,3590,3484,3622,3645,3518,3575,3551,3267,3619
"10234","10234",39.4,37.2,37.9,35.7,36.7,32.9,33.3,32.1,33.7,32,4842,4727,4846,4733,4598,4597,4360,4356,4411,4284
"10235","10235",9.6,9.5,9.5,9.5,9.9,9.7,9,8.9,9.2,9,1611,1611,1634,1634,1411,1411,1630,1371,1391,1339
"10236","10236",34.2,34.2,29.4,29.4,47.4,47.3,45,44.9,50.5,49,5450,5450,4945,4945,4894,4894,4929,4923,4945,4945
"10237","10237",10.3,10.3,9.5,9.5,9.8,9.8,7.7,7.7,7.7,7.7,1305,1305,1123,1123,1117,1117,809,809,817,817
"10238","10238",18.1,18,18.2,17.5,19.9,19.6,18.9,18.2,19.5,18.3,3121,3121,2998,2998,2995,2995,3036,3023,3021,2976
"10239","10239",26.8,26.8,25.4,23.8,25.5,23.6,26.4,25.3,27,25.6,4152,4152,4373,4462,4500,4540,4243,4243,4643,4442
"1024","1024",8.5,8.5,8.5,8.5,7.7,7.7,7.7,7.7,7.5,7.5,1290,1290,1290,1290,1290,1290,1293,1293,1270,1270
"10240","10240",42,42,34.2,34.2,NA,NA,NA,NA,9.6,9.6,2843,2843,3427,3427,NA,NA,NA,NA,1352,1352
"10241","10241",22.3,22.3,23.3,23.3,23.4,23.4,25.9,25.9,19.5,17.4,3053,3053,3104,3104,3145,3145,3475,3475,2603,2603
"10242","10242",18.9,18.1,13.5,13.3,13.5,7.1,13.5,7.1,13.5,7.2,1667,1755,1195,1464,1195,1097,1195,1097,1197,1099
"10243","10243",27.2,27.2,23.9,22.4,23.5,23.1,23.5,23.4,24.1,22.8,4311,4311,4392,4205,4166,4243,3754,3754,3710,3709
"10244","10244",9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,2187,2187,2183,2183,2186,2186,2186,2186,2186,2186
"10245","10245",14.2,14.2,14.2,14.1,14.1,12.7,13.9,13.3,13.3,13,2711,2711,2708,2710,2628,2616,2493,2493,2478,2465
"10246","10246",11,11,11,11,10.1,10.1,10.1,10.1,10,10,1651,1651,1651,1651,1450,1450,1450,1450,1449,1449
"10247","10247",18.7,18.7,18.8,18.8,18.6,12.9,18.6,12.9,18.2,12.8,1882,1882,1888,1888,1879,1879,1879,1879,1767,1827
"10248","10248",35.2,35.2,34.7,34.7,34.7,34.7,35.9,35.9,35.3,35,5691,5691,5508,5508,5502,5500,5921,5921,5580,5580
"10249","10249",18.6,18.6,17.2,17.2,14.1,14.1,15.2,15,14.8,13.7,2106,2106,2080,2080,2014,2014,2004,2004,2008,2275
"1025","1025",67.6,67.6,56.2,55.9,56.7,56.7,53.4,53.3,62.4,62.3,8572,8572,8386,8392,8508,8507,8489,8491,7937,7933
"10250","10250",28,28,28,28,24.7,24.7,NA,NA,NA,NA,4442,4442,4440,4440,4470,4470,NA,NA,NA,NA
"10251","10251",13.9,13.9,12.9,12.9,10.9,10.9,11.6,11.6,12.5,11.1,2046,2046,2047,2047,2132,2132,2219,2219,2115,2110
"10252","10252",8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,14,14,1638,1638,1756,1756,1756,1756,1779,1779,1795,1795
"10253","10253",38.6,37.4,39.1,38.5,37.7,33.2,36.2,33.4,34.8,31,5754,6347,6371,6197,6376,5323,5570,5372,5487,5375
"10254","10254",32,32,32.4,31.9,30.4,29.2,27.5,27.3,26.3,25.9,4622,4622,4224,4725,3797,4910,4324,4313,4314,4303
"10255","10255",37.1,37.1,32.7,32.7,35,35,33.8,33.8,35.9,34.4,6164,6164,5895,5893,5715,5715,5769,5767,5830,5827
"10256","10256",26.7,25.5,25.5,24.3,25.1,24.4,25.2,23.6,26.3,24.8,4243,4231,4260,4062,4064,4068,3974,4035,4112,4173
"10257","10257",32.6,32.6,35.8,35.8,33,33,27.9,27.9,27,27,4540,4540,5226,5226,4601,4601,4600,4600,4559,4559
"10258","10258",44.5,44.5,22.9,21.8,19.3,17.8,23.2,23.2,23.2,23.2,5352,5352,4111,4019,3207,3174,3347,3347,3562,3558
"10259","10259",17.2,17.2,6.8,6.8,6.7,6.7,8.9,8.9,9.1,9.1,1374,1374,1310,1310,1236,1236,1196,1196,1198,1198
"1026","1026",17.8,17.8,23.6,23,24.1,20.2,19.3,19.1,17.8,17.4,2874,2874,2997,3155,2529,2638,2830,2555,2767,2767
"10260","10260",5,5,5.4,5.4,4.9,4.9,5.2,5.2,4.8,4.8,901,901,951,951,951,951,951,951,868,869
"10261","10261",11.3,8.3,11.6,8.6,12,8.9,12,9,12,8.6,1655,1655,1666,1666,1771,1771,1777,1777,1775,1667
"10262","10262",63.6,63.6,58.7,58.7,59.5,59.4,56.2,56.1,82.4,81,10879,10879,10368,10368,9839,9839,9099,9093,9821,9821
"10263","10263",27.7,25.3,25.9,23.5,25.1,22.7,23.8,22.9,23.4,22.4,4718,4718,4591,4591,4395,4395,4419,4419,4333,4333
"10264","10264",24.6,24.6,24.6,24.6,20.9,20.9,23.1,23,24,22,3517,3517,3517,3517,3634,3634,3575,3575,3554,3346
"10265","10265",75.7,75.7,71.5,71.5,71.4,71.3,70.3,70.1,70.9,69.5,9366,9366,9101,9101,8771,8771,8996,8990,9074,9074
"10266","10266",29.8,29.8,29.7,29.7,28.5,27.6,32,31.1,32,31.1,2080,2080,2076,2076,2076,2076,2283,2283,2278,2278
"10267","10267",17.4,15.8,14.6,13.9,13.5,12.1,13.2,12.5,15,13.8,2309,2361,2041,2040,2166,2112,2040,2040,2150,2161
"10268","10268",34.3,33.9,38.2,37,34.7,34.3,33.5,33.2,34.3,33.9,5992,5995,5892,6165,5896,5577,5893,5829,5558,5493
"10269","10269",22.8,22.8,20.6,20.6,19.8,19.8,19.4,19.4,19.2,18.5,2848,2849,2879,2879,2862,2862,2874,2874,2932,2848
"1027","1027",10.1,10.1,10.1,10.1,10.1,10.1,9.8,9.8,11.1,11.1,1421,1421,1416,1416,1388,1388,1518,1518,1601,1601
"10270","10270",10.6,10.6,12.1,12.1,11.1,11.1,11,11,9.9,9.9,1786,1786,2168,2168,2042,2042,2013,2013,1878,1878
"10271","10271",100,100,97.6,97.6,99,99,95.2,94.9,95,93.6,11965,11965,11269,11269,11204,11204,11235,11267,11402,11402
"10272","10272",24.3,24.3,24.2,23.6,22.2,21.6,22.7,22,22.7,20.6,3778,3778,3754,3728,3680,3648,3518,3492,3507,3517
"10273","10273",14.4,14.4,13.3,13.3,13.8,13.8,12.4,12.4,13.2,13.2,1798,1798,1748,1748,1778,1778,1753,1753,1781,1781
"10274","10274",29.8,28.9,29.6,28.9,26.3,25.5,23.9,23.5,23.6,23.2,3755,3719,4044,4044,4244,4244,4198,4198,3349,3620
"10275","10275",55,55,NA,NA,NA,NA,NA,NA,NA,NA,5375,5375,NA,NA,NA,NA,NA,NA,NA,NA
"10276","10276",51.4,51.4,51,51,49.7,49,46.4,45.1,47.7,46.1,7937,7937,7913,7913,7927,7927,7976,7945,7729,7685
"10277","10277",44.8,39.7,44.9,40.2,44.2,40.1,43.1,41,41.4,38.8,6274,6221,7005,6344,7541,6425,7213,6626,6970,6374
"10278","10278",53.8,53.8,48.7,48.7,45.8,44.3,47,44.6,39.5,37.3,7679,7679,7722,7722,7705,7304,7394,7402,7071,7078
"10279","10279",20.7,20.7,20.6,20.6,19.6,19.6,19.2,19.2,17.9,17.9,2755,2755,2751,2751,2751,2751,2572,2572,3080,3080
"1028","1028",41.6,41.6,46.7,46.7,44.7,44.7,38.9,35.9,39.5,37.3,3217,3217,3239,3239,3551,3551,3332,3332,3339,3339
"10280","10280",36.6,36.6,30.4,30.4,30,30,28.6,26.2,27,25.1,4401,4401,4170,4170,4372,4382,4188,4099,4369,4281
"10281","10281",29.2,25.5,20.6,18,20.1,17.5,20.5,20.5,20.4,20.4,3524,3679,3036,3037,3036,3037,3010,3010,3484,3484
"10282","10282",66.6,66.6,52.6,52.6,52.2,52,47.6,46.9,49.1,48.2,8516,8516,9633,9633,9618,9583,8064,8079,8382,8389
"10283","10283",14.3,14.3,14.3,14.3,12.8,12.8,12.8,12.8,13.8,13.8,2711,2711,2711,2711,2538,2538,2661,2661,2661,2661
"10284","10284",50.9,47,49,47.3,47.1,45.4,44.3,42.6,44.6,42.9,7871,8170,7279,8144,7229,6956,7226,7177,7060,7240
"10285","10285",43.9,43.9,36.6,36.6,42.2,41.1,34.1,33.2,46.8,46.5,4093,4093,4086,4086,4358,4275,4037,4042,4218,4245
"10286","10286",5,5,66.8,66.8,66.8,66.8,57.1,48.9,10.4,10.4,1748,1748,4716,4716,4716,4716,6907,4738,1168,1168
"10287","10287",15.8,15.5,14,13.7,14.2,13.9,17.6,17.3,17.2,16.9,2880,2875,2812,2805,2712,2706,3015,3010,3019,3015
"10288","10288",14.5,13.1,15.3,14.2,14.8,14,14.8,14.3,13.2,13,2862,2862,2884,2884,2887,2754,2883,2722,2565,2565
"10289","10289",9.8,9.8,10.2,10.2,10.1,8.7,9.7,8.1,9.4,8.6,1888,1888,1941,1941,1938,1642,1482,1427,1474,1474
"1029","1029",53.6,52.3,53.4,52,46.2,38.5,44.3,43.9,37.7,36.2,6885,6695,6863,6648,6708,6519,6388,6388,7018,7018
"10290","10290",37.4,37.4,32.7,32.5,35.3,34.5,32.1,31.3,54.8,53.7,5257,5257,5294,5294,5100,5086,4461,4480,5178,5193
"10291","10291",11.2,11.2,8.7,8.7,7.3,7.3,7.2,7.2,9.6,9.6,1511,1511,1091,1091,1092,1092,1090,1090,896,896
"10292","10292",25.1,23.6,26.5,24.2,24.7,24.2,27.1,25,26.1,23.3,3681,3713,3692,3924,3691,3936,3685,3879,3782,3689
"10293","10293",25.6,25.6,26.6,26.6,23.1,23.1,22.3,22.3,22.4,22.4,3938,3938,4022,4022,4059,4059,4060,4060,4050,4050
"10294","10294",28.3,28.3,25.9,25.9,25.8,25.8,26.1,26.1,33,31.5,4107,4107,4105,4105,4103,4103,4113,4114,4179,4179
"10295","10295",11.2,11.2,13.2,13.2,11.1,11.1,13.4,13.4,12.8,11.5,1392,1392,1790,1790,1772,1772,2418,2418,2159,2159
"10296","10296",41.1,39.1,40.1,34,39,32.8,42.4,34.7,39.2,31.5,4921,4995,4786,4803,4880,4897,4875,4893,4919,4942
"10297","10297",50.8,50.8,49.4,49.4,36.2,36.2,35.8,35.8,48.4,48.4,3626,3626,3627,3627,3827,3827,3822,3822,3788,3788
"10298","10298",34.6,34.6,36.3,36.3,36.2,36,30.9,29,29.7,27.3,4178,4178,4028,4028,5642,5611,3277,3465,3838,3416
"10299","10299",43.1,40.5,45.2,42.6,43.1,40.5,39.5,39.5,38.9,36.8,5150,5152,5443,5444,5345,5347,5074,5074,5785,5106
"103","103",7,7,7.1,7.1,7.4,7.4,7.4,7.3,7.5,7.3,1306,1306,1301,1301,1425,1425,1311,1422,1432,1412
"1030","1030",12.4,12.4,12.8,12.8,12.3,12.3,11.3,11.3,11.3,11.3,1997,1997,2209,2209,2233,2233,2030,2030,2006,2006
"10300","10300",6.7,6.7,8.6,8.6,9.6,9.6,8.8,8.4,8.9,8.6,1427,1427,1186,1186,1247,1247,1467,1478,1472,1482
"10302","10302",44.6,44.3,47.1,46.6,46.7,45.5,42.6,41.1,40.3,39,7254,7248,7129,7605,7263,7805,7093,6794,6923,6799
"10303","10303",54.1,51.8,52,50.4,51.7,51.7,NA,NA,NA,NA,6634,7010,6337,6574,6536,6537,NA,NA,NA,NA
"10304","10304",25.9,25.9,30.2,30.2,28.5,28.5,16.8,16.5,17.4,17,3653,3653,4163,4163,3945,3945,3225,3224,3223,3223
"10305","10305",17.9,17.9,10,10,10,10,10.1,10.1,NA,NA,1920,1920,1908,1908,1908,1908,1908,1908,NA,NA
"10306","10306",35.4,31.3,35.2,31.1,32.7,31.7,34.1,31.8,34.6,31.6,5086,5106,5066,5362,4980,5359,5024,5183,5648,5322
"10307","10307",17.1,17.1,16.8,16.8,15.3,15.3,12.3,12.3,11.9,10.1,1593,1593,1663,1663,1663,1663,1644,1644,1706,1452
"10308","10308",11.1,11.1,10,10,4.2,4.2,4.1,4.1,29.6,29.6,2262,2262,2170,2170,699,699,726,726,2094,2094
"10309","10309",24.2,24.2,22.9,22.9,22.9,22.3,21.2,21.1,21,20.1,4106,4106,4140,4140,4141,4141,3263,3299,3149,3167
"1031","1031",14.4,14.4,18.6,18.6,16,16,13.4,12.6,12.7,11.9,2427,2427,2327,2327,2328,2328,2462,2462,2361,2361
"10310","10310",21.1,21.1,21.5,21.5,21.6,17.3,22,21.6,21.7,19.8,2316,2316,2392,2392,2392,2518,2326,3111,2391,2394
"10311","10311",47.2,45.4,45,44.9,44.3,43.7,43,34.9,42.3,36.2,5457,5312,5477,5445,5561,5480,5245,5507,5636,5558
"10312","10312",40.7,37.6,38.7,35,39,36.6,38.8,36.5,42.9,40.6,6441,6548,6733,6508,6634,6641,6678,6654,6995,6971
"10313","10313",52.8,51.2,40.8,40.3,38.6,34.5,34.5,32.4,32.7,31.2,6673,7435,6294,6294,6297,5042,5545,4763,5668,4853
"10314","10314",43.8,41.4,42.4,40,22.3,19.9,20.4,19.5,33.5,32.6,4145,4145,4142,4142,3943,3943,3779,3779,3780,3780
"10315","10315",35.6,31.4,34.6,33.5,31.6,31.2,32.6,29.5,30.7,27.1,4371,4417,4637,4598,4481,4503,4763,4430,4470,4468
"10316","10316",19.5,19.5,14,14,12.9,12.9,12.5,12.5,12,12,2399,2399,2113,2113,2113,2113,1864,1864,1784,1784
"10317","10317",18.6,15,15.1,12.6,13.1,10.5,14.8,14.8,12.3,12.3,2018,2340,2209,2209,1952,1952,2067,2067,2067,2067
"10318","10318",19.5,19.5,22.2,22.2,19.4,19.4,18.6,18.6,18.9,18.5,3084,3084,3137,3137,3159,3159,3138,3138,3286,3287
"10319","10319",24.2,24.2,24.2,24.2,22.9,22.3,22,20.9,19,14.8,3200,3200,3199,3199,3341,2513,2561,2622,2359,2362
"1032","1032",37.7,37.7,21.3,20.3,15.2,13.6,15.1,14.9,15,14.6,4425,4425,3263,3189,2571,2542,2549,2550,2762,2728
"10320","10320",73.8,73.8,70.3,70.3,69.2,69.2,67.8,67.5,68.2,66.8,9740,9740,8948,8948,8599,8599,10266,10297,10115,10115
"10321","10321",13.7,13.7,13.1,13.1,13.3,13.3,13.3,13.3,12,12,2674,2674,2502,2502,2529,2529,2531,2531,2298,2298
"10322","10322",12.7,12.7,11.5,11.5,14,14,12.4,11.8,20.2,20,1771,1771,1528,1528,2059,2059,1652,1652,1991,1990
"10323","10323",21.3,21.3,20.4,20.4,20.4,20.4,12.3,12.3,12.3,12.3,2435,2435,2435,2435,2435,2435,1554,1554,1580,1580
"10324","10324",69.1,69.1,65.3,65.3,62.4,62.4,60.7,60.6,59.5,59.5,5778,5778,5304,5304,5076,5076,5071,5077,4934,4934
"10325","10325",26.3,26.3,24.5,22.7,23.9,20.6,21.3,21.3,20.4,19.2,3452,3452,3144,3316,3127,3292,3091,3091,3196,3203
"10326","10326",20.7,20.7,15.8,15.8,15.1,15.1,12.7,12.6,11.5,11.2,1775,1775,1918,1918,1709,1723,1641,1655,1642,1568
"10327","10327",33.4,33.4,32.1,32.1,27.9,27.9,27.8,27.8,27.8,27.8,3497,3497,3258,3258,3273,3273,3274,3274,3235,3235
"10328","10328",60.6,60.6,57.3,57.3,52.5,52.5,48.3,48.3,47.3,47.3,5299,5299,5487,5487,5242,5242,4867,4873,4834,4834
"10329","10329",21.3,21.3,14.7,14.7,15.7,15.7,23.8,23.8,22.2,22.2,3926,3926,3338,3338,3106,3106,2763,2763,2717,2717
"1033","1033",5.1,5.1,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012
