"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10135","10135",64.4,64.4,49.1,42,62.4,61.6,50.2,42,65.5,61.9,59.5,43.1,9815,9815,9083,8217,9682,9711,8841,8185,8858,8561,8552,8372
"10136","10136",22.2,22.2,17.5,12.1,19.6,19.6,13.5,12.2,22.2,20.7,18.1,15.9,2823,2823,2825,2820,2730,2730,2730,2621,2680,2680,2691,2802
"10137","10137",29.5,27.1,24,22.5,26.1,26.1,24.1,22.5,26.2,25.9,24.8,23.4,4717,4561,4516,4356,4585,4587,4405,4265,4669,4669,4522,4499
"10138","10138",54.1,51.1,36.3,35.2,47.1,43.5,36.4,35.4,48.1,44.7,42.9,38.9,7651,7876,7291,6980,7502,7737,6990,6871,7813,7285,7481,7011
"10139","10139",84.3,84.3,70.6,64.6,87.7,86.9,81.2,75.8,82.9,81.6,79,75.9,13021,13021,12630,11642,11984,11747,10778,10524,11379,10988,10851,10703
"1014","1014",31,30.9,27.6,22.3,33.3,30.3,25.8,22.6,29.2,27.4,26.8,23.6,5019,4993,5029,4300,4779,5077,4798,4329,5105,5217,5131,4514
"10140","10140",41,40,31.3,29.9,38.3,37,31.3,30.1,37.8,35.9,33.1,31.3,7126,7233,5929,5837,6898,6911,5842,5830,7285,6576,5969,5856
"10141","10141",20.8,18.3,14.2,13.9,17.4,17.3,14,13.9,19.9,19.1,16.1,15.3,3385,3205,2803,2745,3070,2996,2710,2712,2880,2795,2775,2687
"10142","10142",82.9,82.7,47.5,45.3,56.8,56.8,49.6,45.5,52.3,51.7,48.6,45.6,10747,11993,9336,8988,9304,9304,8995,8594,9128,9138,9114,8865
"10144","10144",6.5,6.5,6.5,6.5,6.8,6.8,6.8,6.8,7.9,6.5,6.5,6.5,1431,1431,1431,1431,1459,1459,1459,1459,1361,1361,1361,1361
"10145","10145",49.5,48.9,40.8,36.1,45,44.3,41.7,36.3,44.2,41.2,40,36.8,8277,8277,7796,7127,8066,8039,8066,7159,7810,7630,7507,7204
"10146","10146",50.5,50.5,30.4,22.6,53.6,53.3,32,22.7,44.8,38.4,36.6,27.1,5775,5775,4450,4467,6068,5552,4621,4460,5241,4836,4720,4380
"10147","10147",54.9,54.1,37,36.1,50.8,49.8,47.3,46.1,NA,NA,NA,NA,8104,8104,6954,6720,5404,5480,5312,5348,NA,NA,NA,NA
"10148","10148",102.7,102.7,79.5,63.4,94.8,93.7,78.3,63,88.3,82.6,75.3,65.8,13027,13027,12444,12003,14234,13669,12698,12174,13131,12951,12620,12390
"10149","10149",59.9,58.9,44.7,41,54.4,51.6,43.9,41.9,63.4,57,53.6,45.1,9407,8426,8293,8092,8846,8647,8367,8024,9219,9191,8952,8231
"1015","1015",57,57,53.6,30.5,52.2,52.2,50.4,30.5,49.9,49.1,48.1,34.8,6620,6620,7529,6086,7218,7218,6883,6076,8748,8735,8219,6812
"10150","10150",74.7,73.9,56.5,48.8,68.1,68,58.5,49,71.5,69.9,58.5,51.9,11319,11304,10280,9919,12132,10456,10035,9417,10912,10905,10618,9839
"10151","10151",42.5,42.5,35.4,30.3,41.6,41,39.4,35,39.7,38.2,37.7,33.7,7670,7670,6609,5976,7065,7097,7068,6493,6691,6687,6682,6124
"10152","10152",56.3,54.7,41.9,34.2,47.5,47.3,42,34.7,48.4,46.2,43.2,38.2,8177,8708,7951,6700,7607,7568,7552,6831,7911,7866,7746,7364
"10153","10153",43,37.6,23,21.1,38.1,32.7,23,21.3,32.5,28.2,23,21.6,4999,4992,4212,4212,4807,4394,4347,4336,4951,4419,4391,4374
"10154","10154",13.4,12.8,12.7,8.3,11.4,11.1,11.1,8.3,8.8,8.4,8.4,8.3,2187,2207,2187,1671,1849,1849,1849,1671,1765,1765,1765,1720
"10155","10155",45.5,45.5,40.8,34.4,46.6,46.1,42.2,34.3,42.2,41.1,37.7,35.3,8070,8070,7568,6702,7516,7090,6861,6693,7016,6779,6820,6684
"10156","10156",94.7,91.9,74.1,64.6,87.3,86.2,72.2,65.1,84.8,80.6,73.2,67.1,14942,14370,13928,12709,14392,14446,13634,12694,14852,14358,13950,13007
"10157","10157",58.1,56.7,35.1,33.2,57.4,56.9,40.2,33.1,55.6,53.2,45.9,35.2,7757,7790,6712,6570,7946,7482,6805,6533,7757,7795,7299,6771
"10158","10158",67.9,67.9,40.6,37,62.7,61.8,41.4,38,63.8,61,41.8,38.1,9516,9516,8388,7780,8174,8040,8495,7888,8001,7832,8029,7678
"10159","10159",55.8,55.5,48.2,43.8,52.3,52,48.7,45,50.6,49.3,48.5,46.3,9557,9552,8851,8480,9554,9548,9135,8665,9221,9216,8860,8830
"1016","1016",48.1,48.1,37.4,35.1,49.5,49.1,44.6,41.5,49.1,46.9,46.2,43.5,7687,7688,7074,6814,7081,7157,7151,7055,6672,6761,6754,6385
"10160","10160",76.5,74.4,49.6,45.5,64.7,64.5,50.2,46.6,64.6,59.2,51,48.6,11760,11778,9499,9009,10345,10344,9430,9182,10447,9865,9640,9370
"10161","10161",52.4,51.2,37.8,32.8,43,43,37.4,32.5,42.5,38.7,36.3,33.1,8448,8170,7191,6421,7616,7616,6914,6359,7020,6977,6878,6427
"10162","10162",32.8,32.8,29.1,24.3,32.2,31.9,29.3,24.5,32.4,31.5,30,25.2,5079,5079,4891,4891,5779,5677,4892,4892,4853,4853,4853,4853
"10163","10163",25.3,23,16.4,14.5,24.9,22.8,16.3,14.6,22.7,18.2,18,16.2,3684,3122,3047,2835,3413,3389,3252,2941,3308,3085,3085,2909
"10164","10164",76.5,76.2,57.8,54.6,73,68.8,58.4,55.6,71.1,64,60.5,57.5,12978,12973,11293,10843,11444,11625,11028,10758,11252,11017,11300,11007
"10165","10165",80.7,80.7,71.9,64.9,92,91.4,72.4,63.1,79.8,78.1,69.4,67.3,14236,14236,13743,12692,13320,12894,12883,12268,12650,12401,12400,12450
"10166","10166",115.5,111.3,75.5,68.1,79.9,78.8,67.5,60.7,80.9,80.3,73.8,69.1,16333,15955,14389,13323,13605,13486,12303,11653,14231,13687,13482,12925
"10167","10167",71.4,71.2,55.7,45,58.2,55.9,51.5,45.1,54.6,54.4,51.5,46.3,10248,10466,10877,8928,10372,10106,10245,8979,9891,9894,9500,9007
"10168","10168",40.6,40.3,28.1,27.3,36.6,36.4,27.7,26.8,37.3,32.2,28.6,27.8,7082,7077,5502,5489,5975,5975,5159,5164,6100,5900,5177,5177
"10169","10169",19.6,19.6,19.6,10.7,19.6,19.6,19.6,11.5,14.4,14.4,14.4,12.6,2560,2560,2560,2143,2430,2430,2430,2430,1870,1870,1870,2412
"1017","1017",46,46,41,31.9,39.7,39,37.7,32.2,47.9,46.6,44.8,35.8,7449,7449,7234,6463,7014,6988,6932,6232,7718,7517,7624,6713
"10170","10170",15.9,15.9,15.9,13.6,16.4,16.4,16.4,13.6,25.6,25.1,24,20.5,2905,2905,2905,2712,2890,2890,2890,2710,3216,3585,3680,3322
"10171","10171",25.8,25.8,23.6,18.2,25,25,22.3,17.9,20.6,20.6,19.9,18.8,3728,3728,3728,3668,3636,3636,3589,3516,3589,3589,3567,3559
"10172","10172",70.8,68.3,63.6,49,71.2,68.5,64.9,50.2,77.1,70.9,68.1,58.5,11313,11289,11090,9512,11339,11315,11466,9651,10348,10871,10479,10543
"10173","10173",59.6,59.6,44.5,41.4,58.7,57.8,44.8,41.8,61.5,58.7,51.7,48.2,9771,9771,8525,7983,8247,8114,8606,8083,8631,8462,8407,8397
"10174","10174",77.8,77.8,60,52.4,72.7,72.5,59.4,52.3,75.5,70.4,63.9,56.8,11823,11823,10936,10140,11799,12068,10773,10070,11672,11127,11063,10051
"10175","10175",65.5,63,57.3,47,68.2,65.5,56.8,47.7,67,62.5,61.4,51.4,10835,10811,10564,9414,10853,10828,10650,9290,10156,10162,9694,9667
"10176","10176",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
"10177","10177",27.7,27.7,18.9,18.1,29.2,29.2,28.6,27.7,32.1,32.1,32.1,31.7,3503,3503,3459,3445,1681,1681,1806,1794,2187,2187,2187,2013
"10178","10178",32.5,31,26.4,25.5,36.9,33.7,28.5,27.7,37.8,35.2,32.4,28.2,5131,5163,5142,5124,5531,5571,5309,5284,5429,5291,5242,5279
"10179","10179",58.3,57.6,57.4,25.4,42.9,42.7,42.5,25.4,48.5,48.3,46.9,25.5,5851,6079,6047,5576,5179,5529,5499,5039,5490,5490,7268,4844
"1018","1018",76.1,75.4,55.2,42.7,72.7,70,54.7,43.1,69.7,62.9,59.4,49.4,9897,9933,10352,8278,9915,9922,10298,8278,11815,10642,11129,9435
"10180","10180",56.8,56.8,46.4,42.8,56.9,56.9,45.5,43.7,59.1,56.1,47.4,44.2,9587,9587,8521,8269,8744,8744,8514,8321,8772,8777,8546,8370
"10181","10181",63.2,60.8,45.3,42.9,58.2,56.2,46.6,41.9,63,58.4,48.7,46.1,9191,9166,9026,8401,9126,9102,9017,8342,9929,9637,9013,8805
"10182","10182",38.7,37.6,28.4,26.2,32.8,32.2,28.5,27.2,34.5,32.8,29,27.9,6642,5990,5392,5197,5814,5809,5349,5352,5882,5848,5433,5385
"10183","10183",14.7,14.7,9.3,8.3,11.4,11.4,9,8.3,12.3,9.8,9.8,8.5,1967,1967,1677,1657,1858,1858,1676,1659,2048,1876,1876,1708
"10184","10184",78.9,78.9,56.7,49.7,72.8,71.2,57,50.8,67.5,66.2,60.6,55,11861,11861,10530,10008,12212,12212,10078,10029,10940,10940,10640,10491
"10185","10185",102.7,100.5,62.3,57.5,74.3,73.5,62.4,56.7,69.3,65,62.3,57.6,13967,14004,11795,11189,12202,12554,10944,10529,11864,11436,11324,10729
"10186","10186",16.1,16.1,14,10.9,15.9,15.7,14.3,11.9,14.4,14.4,14.1,11.8,2549,2549,2434,2124,2435,2435,2451,2117,2432,2432,2432,2163
"10187","10187",32.8,32.8,30.4,26.2,37.1,36.3,31.7,27.1,38,35.5,33.6,29.1,5942,5942,5821,5185,5733,5601,5902,5194,5842,5481,5395,5283
"10188","10188",23.5,23.5,21.6,15,22.2,22.2,19.3,17.1,54.2,52.7,52.7,17.8,3567,3567,3643,2833,3710,3710,3509,3265,5703,6038,6038,3026
"10189","10189",48.2,48.2,45.1,32,43.4,42.7,41,33.1,43.6,42.9,40.8,33.5,6600,6600,6498,6263,6860,6860,7580,6519,6849,6849,6849,6547
"1019","1019",18.8,18.8,18,15,19.3,19.1,17.6,15,20,20,18.3,16.7,3526,3526,3243,2910,3533,3540,3314,2915,3536,3547,3162,3161
"10190","10190",79.5,79.5,55.7,48.8,70.1,69.5,59.4,49.1,67.4,64.8,53.3,52,11645,11645,10587,9465,11716,11290,10693,9474,10420,10207,9879,9839
"10191","10191",25.2,24.9,18.2,17,23.8,23.2,18.2,16.9,22.8,22.3,19.6,18,4218,4213,3473,3447,3935,3937,3456,3426,4177,3995,3477,3372
"10192","10192",23.3,23.3,20.1,16.4,20.7,20.5,18.5,17,21.9,21.1,19.7,18,3450,3450,3768,3170,3722,3720,3282,3282,3675,3411,3419,3408
"10193","10193",82.8,82.8,68,47.3,74,74,66.7,47.9,74.1,73.3,64.7,48.7,10209,10209,12113,9580,11946,11946,11118,9190,11828,9895,12027,9284
"10194","10194",48.9,47.6,40.4,36.5,47.7,46.2,41.6,36.5,41,39.3,38.9,37.5,8201,8273,7830,7185,7571,7570,7399,7189,7345,7338,7347,7133
"10195","10195",46.3,46,35.7,33.8,60.8,59.6,42.8,41.3,54,52,45,44.6,7246,7271,6528,6440,6771,6802,6070,5971,6064,6058,6297,6239
"10196","10196",42.1,38.8,28.2,21.3,35.3,34.4,29.2,21.5,36.2,32.4,29.1,22.2,5049,5049,4535,4330,4846,4842,4663,4088,5178,4980,4918,4083
"10197","10197",10.6,10.6,7.6,6.5,11,10.7,8.2,6.9,11.8,10.6,9.4,8.2,1221,1221,1349,1323,1394,1355,1312,1331,1433,1484,1362,1330
"10198","10198",46.9,46.5,34.6,33.6,46.1,45.7,44.8,43.7,NA,NA,NA,NA,6825,6825,6360,6179,4769,4846,4846,4841,NA,NA,NA,NA
"10199","10199",45.9,45.6,37.6,35,47.8,47.1,42.7,40.8,45.2,45.1,42.2,40.4,7055,7080,6988,6697,7214,7402,6376,6328,7190,6745,6696,6414
"102","102",63.5,62.1,47.8,38.7,58.2,56.7,50,38.9,49.8,48.6,47.2,39.4,9080,8866,8269,7559,8239,8239,7769,7565,8027,7962,7842,7587
"1020","1020",51.5,51.5,44.5,42,52.2,49.4,47.1,42.2,54.1,49.2,47.3,44.4,9359,9359,8843,8607,9015,9160,9022,8265,9150,9079,8909,8356
"10200","10200",69.1,66.7,48.7,40.2,60.5,54.6,46.7,40.6,61.9,54.7,44.3,40.8,8844,8862,8795,7792,8957,8975,8327,7806,9226,8408,8415,7811
"10201","10201",76,74,42.2,42,64.2,63.7,43.3,41.8,64.9,61.9,48,45,9612,10410,8472,8473,9482,9017,8480,8356,8789,8802,8644,8547
"10202","10202",39.7,39.1,34.9,32.6,38.4,37.1,35.3,32.5,41.4,39.7,39.5,33,7011,7175,6863,6488,6955,6955,6873,6440,7023,6981,6956,6514
"10203","10203",50,49.4,36.3,29.8,38.6,37.6,32.5,28.7,37.4,36.8,33.8,31.5,7383,7364,7137,5849,6634,6596,6026,5640,6514,6514,6120,5886
"10204","10204",42.9,42.3,32.2,29.3,41.1,39.6,33,31.4,40.8,37.2,34.8,31.3,7370,7257,5907,5837,6814,6812,6209,6180,6421,6239,6135,5924
"10205","10205",66.1,64.8,44.2,40.4,56.7,56.5,44.8,41.5,56.4,52.5,45.4,43.1,10735,10634,8274,7800,9138,9136,8195,7975,9148,8533,8424,8166
"10206","10206",52.6,52,42.9,38.2,50.1,48.7,42,38.6,47.1,45.3,41.4,39.2,9029,8896,7912,7601,8695,8703,7722,7518,7666,7670,7501,7526
"10207","10207",57.1,56.7,43.4,37.1,54.1,53,41,37.5,49.2,48,44.4,38.7,9073,9059,8365,7366,8900,8886,8038,7404,8387,8093,7913,7574
"10208","10208",39.3,39.3,30,27.3,38.5,38.4,36.3,33.5,38.9,38.8,38.5,36.1,6215,6215,6180,5973,4390,4660,4051,3886,3911,3918,3977,3590
"10209","10209",64.8,64.8,46.6,39.1,47.4,46.2,43.8,39.6,47.4,45.7,43.6,39.6,9067,9067,8830,7885,8488,8488,8717,7977,8295,8094,8208,7854
"1021","1021",14.4,14.2,12.1,10.9,15.7,14.9,12.2,11.1,15.6,13.4,13.1,11.9,2826,2440,2433,2371,2673,2541,2402,2342,2794,2569,2569,2502
"10210","10210",11.6,9.5,8.1,8.1,10.9,10.2,10.2,10.2,11.6,11.4,11.4,10.8,2075,1873,1697,1697,1848,1858,1858,1858,2014,2022,2022,2057
"10211","10211",39.8,39.8,36.9,32.3,45.5,38.3,36.3,32.5,38.1,36.3,36.3,32.6,7069,7041,6995,6188,7112,7110,7031,6168,7295,7131,7133,6224
"10212","10212",26.5,25.7,21.7,17,25.7,21.8,18.6,16.5,25.6,23.4,21.7,19,3882,3882,3744,3407,3692,3527,3465,3304,3901,3743,3617,3596
"10213","10213",54.4,53.8,45.1,37.5,48.9,47.3,44.3,38.3,44.7,43.7,41.3,39,7887,7848,7041,6831,8244,8245,7984,7651,7953,7953,7958,7500
"10214","10214",29.4,28.8,23.7,20.9,25.7,23.6,22.4,21.5,31.2,29,26.2,23.9,5304,5291,4590,4104,4409,4409,4284,4121,4661,4648,4580,4243
"10215","10215",43.2,43.2,30,27.9,38.8,38.6,30.2,28.1,32.6,31.7,29.2,27.9,6900,6900,5630,5420,5887,5887,5624,5431,5807,5731,5684,5580
"10216","10216",20.5,20.5,13.3,12.1,20.5,20.5,13.3,12.1,22.6,22.6,22.6,18.2,3130,3130,2490,2452,3110,3110,2491,2451,2675,2675,2675,2623
"10217","10217",25.8,23.8,18.7,17.6,27.6,25.8,19.3,17.7,25.7,23.3,20.3,17.9,3916,3877,3458,3417,3874,3991,3524,3421,4189,4091,3636,3491
"10218","10218",41.9,40.8,33.1,30,38.5,37.3,33.1,29.9,37.2,35.5,33.8,31.1,6751,6777,6406,5961,6823,6607,6309,5802,6527,6490,6333,5935
"10219","10219",45.7,44,37.4,32.2,43.2,41.4,37,32.3,39.5,37,36.2,32.7,7864,7864,6951,6317,7179,7179,6793,6320,7254,7026,6904,6303
"1022","1022",32.7,32.6,26.9,24.5,31.7,31.7,27.2,24.8,34,33.6,29,27.2,5880,5880,4887,4854,5796,5771,4928,4901,5261,5266,5165,5150
"10220","10220",74.7,74.7,47.6,45,59.9,58.9,47.1,43.4,54.8,53.1,46.8,44.5,10035,10035,9067,8915,9983,10021,8606,8498,9603,8751,8760,8615
"10221","10221",24.7,23.6,18.8,16,24.7,23,20.4,17.4,25.1,23.7,19.8,18.7,3634,3917,3284,3219,4236,3987,3390,3438,4145,3427,3347,3292
"10222","10222",7.7,7.6,6.6,5.9,7.5,7.4,5.9,5.9,7.3,7.3,7,6.6,1407,1333,1294,1153,1356,1338,1151,1143,1212,1212,1224,1231
"10223","10223",57.8,55.5,47.5,38.8,52.6,50,46.3,38.3,50.7,49.3,47.2,42.4,9419,9155,8550,7644,8719,8700,8543,7506,8664,8657,8752,7912
"10224","10224",60.1,60.1,53.9,44,56.8,56.7,50.9,45.6,53.2,52.8,50.2,45.3,10264,10264,9686,8463,9401,9401,8778,8324,8895,8891,8862,8423
"10225","10225",65,65,57.6,54.2,62.8,62.3,59.2,52.4,60.8,59.6,57.6,54.1,11601,11601,10658,10618,11152,10726,10716,10084,10469,10228,10214,10283
"10226","10226",39.4,39.4,34.2,24.6,44,42.2,32.5,24.3,40.2,36.7,35.1,30.7,6366,6366,5858,4841,5781,5539,5215,4657,5506,4999,4967,4909
"10227","10227",66.2,66.2,40.2,37,55.8,55.6,42.1,38.4,43.8,43.6,42.1,39.7,8958,8958,7891,7345,8622,8584,8001,7650,8039,8049,8040,7727
"10228","10228",36.9,36.9,32.9,31.6,37.3,37.3,33.2,31.9,40,40,35.7,34.5,7357,7357,6671,6532,6604,6604,6604,6559,6726,6726,6727,6562
"10229","10229",58.5,57.9,42.8,40.1,52.7,52,42.7,40.3,52.5,52,42.8,41.1,10217,10217,8380,7935,9118,9118,8273,7886,9223,9320,8166,7949
"1023","1023",41.9,41.9,35.3,22.5,39.6,34.9,33.2,20.2,39.3,37,34,19.8,7105,7105,6397,4481,4150,3810,3810,4035,3881,4485,4325,3923
"10230","10230",10,10,9.3,9.2,30.6,30.6,23.2,23.2,29.4,29.4,22.4,22.4,1211,1211,1211,1201,1750,1750,1818,1818,1179,1179,1260,1260
"10231","10231",61.7,60.1,51,46.3,61.7,58,52.8,46.3,56.8,54.3,52.3,48,10176,10186,9565,8972,9777,9487,9113,8966,9358,9318,9365,9129
"10232","10232",19.5,19.5,13.5,13,16,16,14.1,13.4,18.6,17.1,15.4,14.8,3179,3179,2439,2427,2525,2525,2491,2475,2864,2750,2764,2751
"10233","10233",25.2,24.8,19.8,18.3,23.8,22.3,19.2,18,24.1,22.6,20.5,18.9,3730,3656,3559,3472,3538,3540,3396,3365,3617,3698,3602,3489
"10234","10234",41.5,40,33.7,32.8,38.6,37,33.8,32.8,36.8,35.8,34.5,33.4,7150,7152,6573,6386,6967,6949,6582,6391,6778,6778,6567,6475
"10235","10235",63.6,63.6,49.6,43,61.2,59.7,50.4,43,57.6,55.6,51.6,49.1,9940,9940,9020,8350,10602,10602,9277,8325,9420,9292,8992,8827
"10236","10236",25,24.8,18.9,17.7,25.5,24.8,19.9,18.7,24.9,23.2,20.3,18.4,4377,4462,3424,3400,3974,3948,3503,3472,4070,4107,3708,3575
"10237","10237",65.4,64.8,55.5,47,62.3,60.2,54,47.2,58.2,55.7,53.4,48.1,10714,10714,10462,9173,10351,10351,10013,9174,10655,10461,10228,9471
"10238","10238",14.9,14.6,12.2,10.8,14.3,13.3,11.7,11,16.5,15.2,14,12.8,2333,2327,2260,2260,2488,2481,2263,2263,2717,2690,2510,2398
"10239","10239",27.2,26.7,25.2,17.6,25.8,25.4,24.8,17.4,20.9,20.6,20.1,19.6,4591,4591,5232,3638,4093,4093,4345,3744,3423,3423,3423,3416
"1024","1024",64.2,64.2,51.2,41.5,59.9,58.3,53.9,41.9,55,53.8,47.9,43.9,10006,10006,8674,8057,9961,9764,8782,8095,9289,9547,8972,8242
"10240","10240",49.7,46.8,40.2,35.8,45.8,43.4,39.6,35.4,42.6,39.2,39.2,36.4,8700,8440,7526,6971,7843,7696,7424,6945,7807,7559,7542,7079
"10241","10241",73.8,73.8,55.9,53.9,65.6,65.1,56.4,52.2,60.3,58.9,54.5,52.9,12321,12321,10647,10632,11799,11373,10334,10141,10176,10297,10218,10141
"10242","10242",42.5,41.4,28.7,24.8,29.5,29.5,28.7,24.7,30.4,29,27.6,25.4,5792,5792,5370,4948,5221,5221,5071,4935,5396,5054,5059,4906
"10243","10243",20.4,20.3,18.7,17.3,20.4,20.4,19.3,17.4,21.9,20.6,20.4,19.6,3571,3541,3507,3343,3564,3542,3542,3337,3824,3831,3810,3751
"10244","10244",70.9,70.9,50.8,45,62.4,56.8,51.3,45.6,62,60,51.7,48.2,11088,11088,9575,9147,11137,10594,9476,8910,10416,10267,9296,9258
"10245","10245",67.5,67.5,47.1,44.8,65.4,64.9,50,45.5,67.1,64.3,49.3,47.2,9833,9833,9067,8654,9666,9240,9187,8589,9570,9312,9087,9006
"10246","10246",82.5,82.5,51.5,47.8,74.4,72.9,51.8,48.1,67.3,63.4,55.3,49.4,13308,13308,10342,9843,12677,12677,10205,9610,11184,11128,9758,9436
"10247","10247",32.8,30.6,27,24.1,35.1,33.1,32.3,24.6,32.9,32.1,29,24.6,5359,5342,5373,5103,4910,4908,4806,4593,4933,5134,4863,4662
"10248","10248",12.3,11.6,9.2,7.7,11.4,10,8,7.7,10.5,7.7,7.3,7.1,1748,1748,1659,1554,1587,1510,1551,1545,1466,1404,1428,1428
"10249","10249",54,53.4,44.9,36.7,54.8,53.5,41.2,36.5,46.7,45.1,42.5,38.9,8927,8927,8485,7151,8634,8634,7738,7135,8216,8052,7606,7176
"1025","1025",45.8,43.6,30.1,24.5,37.1,35.6,26,24.8,37.7,35.1,27.5,25,5595,5591,5591,4865,5122,5122,5122,4912,5009,4981,4981,4916
"10250","10250",71.7,70.5,64.8,49.1,71.4,69.5,63.4,49.2,67.2,65.8,63,52.8,11884,11885,11191,9605,11195,11254,10955,9594,11014,10719,10711,10045
"10251","10251",20.1,20.1,11.8,10.6,14.5,14.5,11.4,10.7,11.8,11.8,11.8,10.9,2294,2294,2287,2101,1885,1885,2208,2104,2106,2105,2105,2114
"10252","10252",84.7,84.3,62.7,58.2,82.2,81.9,62.4,58.4,98.3,92.2,83.5,61.8,13872,13882,12205,11385,12769,13224,11679,11263,13335,13875,13545,11528
"10253","10253",45.9,45,39.1,35.7,46.4,44.9,40.6,35.5,39,38,37.6,36.4,8101,8188,7745,7108,7460,7460,7289,7081,7283,7283,7285,7124
"10254","10254",57.6,57,43.7,39.8,53,52.3,44.4,40.8,52.4,51.9,45.2,42.9,9912,9912,8308,7819,8974,8974,8229,7986,9184,9259,8464,8191
"10255","10255",66.9,64.3,47.5,44.3,64.5,60.8,57.8,52.5,62.6,62.5,62.1,58.4,9714,9897,9272,8853,7854,7838,7634,6749,7653,7497,7881,7369
"10256","10256",33.9,32.5,27.9,27.2,37.4,31.9,28.4,27.1,34.8,31.9,30.2,28.6,5340,5373,5336,5296,6141,5576,5349,5193,6138,5483,5320,5364
"10257","10257",59.2,53.9,43.6,38.8,53.3,50.5,42.2,39,53.4,51.7,46.4,42.6,8762,8509,8481,7681,8696,9104,8228,7662,8697,8686,8146,7881
"10258","10258",52.6,51,46.7,39.8,52.9,50.4,48,40.3,51.8,48.1,47.7,41.2,8424,8623,8418,7814,8426,8448,8347,7849,8438,8388,8388,7941
"10259","10259",53,52.2,41.5,37.1,52.1,48.3,40.9,37.5,46.4,43.8,42.6,38.3,8479,8342,7910,7542,8342,8131,7923,7533,8240,7986,8085,7612
"1026","1026",80.7,80.7,73.9,64.1,80.2,80.1,70.1,59,70.1,68.9,66.4,60.2,13835,13835,13577,12172,12696,12517,11658,11053,11508,11266,11213,10974
"10260","10260",74.9,74.1,49.4,42.9,59.6,58.6,46.6,41.5,56.3,54.9,50.3,44.5,10269,10068,9511,8550,9405,9640,8869,8054,8069,8066,8304,8299
"10261","10261",17.4,17.4,12.6,9,13.5,12.8,12.8,9,9.9,9.9,9.7,9.4,1776,1776,1945,1791,2010,2011,2010,1785,1823,1823,1823,1823
"10262","10262",44.9,44.9,37.5,35,42.5,42.2,38.8,35.2,42.4,42,39.6,36,7752,7752,7473,6914,7515,7517,7630,6928,7566,7395,7696,7012
"10263","10263",17,17,13.1,8.6,19.2,16.4,12.1,8.7,17.8,17.7,14,10.5,1982,1982,2202,1557,2326,2093,2144,1563,2279,2279,2278,1891
"10264","10264",68.1,68.1,37.5,30.2,67.4,67.4,40.6,30.1,66.8,55.5,51.8,37.9,7845,7845,6378,5995,7878,7878,6209,5931,9568,7519,7389,6035
"10265","10265",76.9,73.8,68.6,50.3,74.2,70.3,61.3,50.2,73.5,70.5,62,51.1,10783,11020,11431,9808,10527,11110,11142,9652,11827,10863,11011,9814
"10266","10266",39.2,39,30.4,24.2,36.8,36,32.2,24.5,34.5,32.9,30.1,24.3,5153,5145,5752,4818,4910,4913,5909,4839,5756,5756,5664,4824
"10267","10267",47.4,47.1,37.9,35.9,43.7,43.7,37.7,35.9,46.5,45.2,39.4,36.9,8530,8059,7553,7250,7304,7304,7211,7090,7121,7527,7022,6835
"10268","10268",31.3,31.3,21.7,16.2,31.3,31.3,21.8,16.6,24.4,24.2,21.9,16.7,3376,3376,3345,3264,3711,3711,3413,3387,3747,3747,3412,3383
"10269","10269",66.4,65.7,53.1,46.8,63.9,61.9,56,47.1,57,55.8,52.1,47.9,10940,10552,9877,9183,9809,9808,9574,9174,9592,9590,9442,9166
"1027","1027",14.3,14.3,7.7,7.7,10.5,10.5,6.9,6.9,10.2,10,8.5,8.5,1429,1429,1429,1429,1156,1156,1196,1196,1200,1152,1201,1201
"10270","10270",14.9,14.9,11.8,9,12.9,12.9,11.5,8.9,15.2,15.1,14.7,9.6,1678,1678,1678,1637,1833,1833,1676,1740,1651,1651,1644,1644
"10271","10271",42.1,42.1,35.8,29.9,44.8,44.8,38.7,30,49,48.3,43.9,34.3,7724,7724,6561,6180,6960,7296,6289,5880,7095,7456,6909,6306
"10272","10272",35.5,35.5,26.4,19.6,31.2,30.8,27.1,16.3,30.4,29.8,26.7,16.3,5922,5922,4839,3878,3068,3052,5117,3228,5429,5487,5020,3192
"10273","10273",18.7,18.7,16.9,15.7,18.7,18.6,17,15.8,18.6,18.4,17.1,15.9,3447,3447,3380,3195,3334,3316,3270,3085,3425,3425,3381,3196
"10274","10274",40.1,39.5,31.6,29.8,38.8,37.4,34,30.2,38.5,37,33.5,32.2,6443,6500,6185,5872,6284,6404,6348,5808,6659,6087,5836,6037
"10275","10275",41.6,40.5,28.3,22.5,38.7,38.7,28.4,22.7,37.2,37.2,27.6,22.3,4889,4915,4832,4307,5264,5264,4719,4371,4979,4979,4941,4296
