"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"1042","1042",31.2,30.3,30.6,28.6,4666,4718,4744,4592
"10420","10420",48.2,48.1,40.6,36.5,6475,6456,6153,6282
"10421","10421",96.2,92.6,90.5,69.8,13625,13441,13551,12358
"10422","10422",59.7,59.2,49.8,49.9,7251,7127,7256,7582
"10423","10423",75.3,71,68.5,67.4,9651,9591,9540,10704
"10424","10424",18.9,18.9,16,18.8,2579,2579,2141,2217
"10425","10425",60.5,59.5,60.4,58.5,10018,10022,9916,10774
"10426","10426",99.5,93.6,90.3,67.9,10159,10231,10624,10291
"10427","10427",109.7,106.4,92.9,86.6,15057,16672,15900,14339
"10428","10428",67.8,66.9,65.6,58.6,11202,11206,10852,9624
"10429","10429",42.4,42.4,39.4,34.7,4654,4654,4789,5612
"10430","10430",51.1,47.5,45.4,43.8,7568,7384,7762,7576
"10431","10431",50.6,48.5,52.1,44.1,8374,8492,8426,7423
"10432","10432",62.5,60.1,60.4,52,7949,8275,7760,8410
"10433","10433",65.9,65.1,61.6,56.4,8786,8786,9353,8448
"10434","10434",32.2,31.3,30.9,28.1,5528,5533,5039,4855
"10435","10435",83.1,83.1,78.3,67.3,11873,11865,10934,11223
"10436","10436",109.6,107.6,103.5,94,15152,15152,16305,15356
"10437","10437",109.2,107.1,99.1,88.2,15100,14983,15202,12998
"10438","10438",40.7,40.7,39.1,37.5,6479,6478,5767,6355
"1044","1044",53.5,51.6,53.1,41.5,7289,7289,6984,5838
"10440","10440",82,79.2,64,56.4,7709,8475,9381,8553
"10441","10441",55,53.4,43.2,41.8,6609,6447,6726,5875
"10442","10442",35.6,33.3,35.2,34.4,6381,6451,5936,6079
"10443","10443",74.2,73.2,68.5,57.7,9914,9939,10502,9522
"10444","10444",45,45,40.9,45.4,5912,5910,5727,7681
"10445","10445",78.9,77.9,66.8,57.7,9301,10111,9482,9494
"10446","10446",90.6,88.6,85.9,80.9,12660,12526,12417,12810
"10447","10447",78.7,76.7,61.2,62.1,10088,10213,10033,10020
"10448","10448",23.6,23.6,23,17.8,2887,2887,2827,2725
"10449","10449",82.2,80.2,75.9,70.9,12760,12995,11884,11934
"1045","1045",85.6,83.6,79.7,73.4,11945,11945,12002,11432
"10450","10450",79.7,77.2,73.7,64.3,9999,11004,11983,10733
"10451","10451",45.9,45.9,46.2,38.4,7354,7355,7291,6461
"10452","10452",105.9,100.5,90.4,74.3,12650,10918,11365,11283
"10455","10455",75.3,74.1,76,70.4,12960,12713,12813,12792
"10456","10456",64.5,64.4,60.5,62.5,8809,8705,8681,9157
"10457","10457",54,52.8,48.6,40.9,7056,7062,7359,6463
"10458","10458",51.3,48.1,52.6,48.2,8377,8445,8087,8382
"10459","10459",55.4,50.2,40.5,39,6803,6886,6704,6016
"1046","1046",113.5,113.1,114.6,85.2,14714,14677,13825,13797
"10460","10460",111.4,106.3,106.3,102.1,16811,16277,16820,16606
"10461","10461",21.1,19.3,29.1,NA,2437,2846,3517,NA
"10462","10462",20.2,20.2,18.6,18.4,3269,3269,3159,2988
"10463","10463",117.3,111.7,102.6,96,15527,16843,15105,15376
"10464","10464",57.2,57.2,55.8,51.3,9146,9146,9207,8211
"10465","10465",69.1,69.1,67.8,59.9,10744,10744,10377,9452
"10466","10466",52.1,48.8,43,38.5,6342,6384,6343,5978
"10468","10468",45.2,44.7,42.5,37.8,6739,6872,6809,6723
"10469","10469",18.6,18.6,19.4,19.1,3670,3670,3830,3297
"1047","1047",81.3,79.3,74.9,63.1,11978,12008,11011,10020
"10470","10470",85.3,83.2,83.6,79,13284,13394,12184,13600
"10471","10471",84.7,82.2,78,70.2,11314,11056,10832,11744
"10472","10472",59.2,59.2,54,58.6,8776,8769,8607,8583
"10473","10473",34.2,34.2,31.1,29.5,4171,4171,4298,4335
"10474","10474",61.6,61.6,50.8,47,8661,8661,8065,8185
"10475","10475",28.1,25.6,25.5,17.9,2647,2826,2608,3070
"10476","10476",70.2,67.4,64.1,54.6,9655,9765,8311,8884
"10477","10477",46.7,46.7,44.5,39.2,6230,6230,6368,5639
"10478","10478",81.3,79.1,75.5,69.6,12128,11778,11889,11001
"10479","10479",103.4,100.5,98.6,93,16790,16871,16416,14878
"1048","1048",59.1,59.1,52.5,54.2,7605,7605,8674,6769
"10480","10480",44.3,44.3,34.5,37.1,6114,6114,5776,5987
"10481","10481",36.7,36.7,32.8,29.6,5587,5587,5508,5112
"10482","10482",79.3,78.6,76.2,72.5,12398,12343,12219,11845
"10483","10483",4.1,4.1,3.5,3.5,464,464,659,458
"10484","10484",115.4,112.8,109.3,87.6,13528,14448,14956,13861
"10485","10485",37.8,37.8,38.6,37.4,6846,6846,7053,6801
"10486","10486",51.7,50.8,49,42.2,7715,7720,7271,6962
"10487","10487",90.9,86,81.6,74,12600,12123,12909,12411
"10488","10488",62.5,61.6,57.4,53.4,10008,9897,9383,8535
"10489","10489",83.4,83.4,83.2,78.3,12801,12801,13296,12623
"1049","1049",61,58.5,55,50,7204,7547,7186,8087
"10490","10490",62.1,62.1,59,54.7,8643,8640,8797,9059
"10491","10491",41.6,39.5,30.8,35,5478,5020,5298,5036
"10492","10492",76,69.5,77.2,69.2,10589,10707,9813,9531
"10493","10493",72.5,70.5,67.2,61.5,9662,9662,9487,9466
"10494","10494",40,40,35.2,33.8,6288,6288,5404,5618
"10495","10495",118.2,114.1,101.8,91.8,16825,16044,15901,15085
"10496","10496",76.3,71.5,64.4,64.1,9500,9039,10050,9552
"10498","10498",84.3,83.1,87,73.1,13004,12758,13382,12441
"10499","10499",57.7,56.3,46.3,39.4,7653,7606,6826,6276
"105","105",111.2,109.1,113,95.4,15672,15672,15468,14598
"1050","1050",49.1,48.8,46.1,46.7,7609,7548,7272,7478
"10500","10500",53,50.7,45.6,42,7183,7206,6849,6487
"10501","10501",66.1,64.8,59.9,56.1,9377,10017,10180,9740
"10502","10502",37.7,37.7,35.9,31.3,3917,3917,5211,4045
"10503","10503",25.1,25.1,26.1,25.3,3773,3773,3959,4047
"10504","10504",46.8,46.8,47.6,39,7504,7504,7422,6619
"10505","10505",111.2,106.1,107.6,97.4,16125,15607,16817,16036
"10506","10506",110.2,108.4,100.5,82.9,13013,13013,12180,12109
"10508","10508",41.9,41,41,40.4,6895,6899,6887,6771
"10509","10509",45.5,45.5,44.8,34.8,6335,6335,6011,5327
"1051","1051",71.5,69,58.5,55.5,8847,10302,8889,8786
"10510","10510",38.9,38.9,25.6,23.8,4217,4217,3463,3481
"10511","10511",103.4,96.9,98.8,89.9,13390,13508,14405,12556
"10512","10512",81.7,80.5,80.7,72.2,11760,11743,12963,11910
"10513","10513",82.4,80.5,67.3,57.3,10487,11011,10323,9066
"10514","10514",47.2,47.2,36.6,33.2,5738,5733,5210,5024
"10515","10515",48.9,48.9,43.8,38.7,6011,6011,6436,6124
"10516","10516",72.6,72.1,69.4,46.3,7346,6497,7700,6986
"10517","10517",54.9,53.2,52.6,49.4,8295,8406,8586,8655
"10519","10519",112,111.8,116.2,91.5,15461,15423,15996,15938
"1052","1052",33.2,33.2,32.1,29.5,5357,5357,5223,5132
"10520","10520",82.8,81,81.1,72.4,12880,12990,12850,11913
"10521","10521",56.1,55,50.5,46.1,7812,7837,7733,7319
"10522","10522",60.1,57.1,51.2,53.5,8510,8365,7798,7724
"10523","10523",101.3,101.1,106,79,15378,15340,13892,13798
"10524","10524",32.5,32.5,32.2,25.5,4487,4487,4686,4069
"10525","10525",102.8,98.1,104.1,97.3,15592,15675,14784,15283
"10526","10526",44,41.6,35.9,32.8,4961,5227,5779,5095
"10527","10527",117.6,113.9,106.6,100.1,17266,16770,16733,16439
"10528","10528",14.8,12.8,14.9,11.4,2083,2085,2174,1770
"10531","10531",58.1,55.1,45.7,39.5,7378,7480,7168,6139
"10532","10532",94,92.6,85.3,84,10140,10065,11550,11557
"10533","10533",107.1,103.9,98.5,91.1,15822,16447,15200,14975
"10534","10534",51.5,51.3,49.5,38.9,7623,7586,6888,6876
"10535","10535",79.1,76.3,69.2,73.4,11453,11380,10541,11050
"10537","10537",79.4,76.2,76.4,63.7,11511,10933,11514,10615
"10538","10538",32.2,32.2,32.1,26.5,4568,4568,3594,3556
"10539","10539",53.1,50.8,52.7,47.8,8697,8350,8725,7483
"1054","1054",76.5,74.4,68.8,72.8,11529,11414,10906,11575
"10540","10540",91.9,83.8,81.6,76,11418,11721,12473,12560
"10541","10541",63.4,62.5,57.8,56.4,9172,9203,8812,9340
"10542","10542",32.4,30.3,26.1,23.4,4559,4445,3669,3924
"10543","10543",15.3,15.3,15.6,10.4,2021,2021,2081,1848
"10544","10544",52.5,50.9,51,46,8631,8692,7248,7379
"10545","10545",20.7,20.7,20.8,18.3,2293,2293,2370,2180
"10546","10546",66.6,63.2,56.2,55.2,9113,8967,9333,9266
"10547","10547",32.1,30.1,29.7,27.1,4520,4507,4614,4356
"10548","10548",38.8,37.8,33.7,27.3,6176,6188,5336,4702
"10549","10549",90.5,88.4,78.3,76.3,11587,11691,11921,12567
"1055","1055",119.6,118.4,106.3,95.1,17136,17730,16965,16383
"10550","10550",86.5,84.3,81.9,78.4,12498,12745,12510,12903
"10551","10551",95.6,89.6,86.6,82.5,13720,13594,13002,13173
"10552","10552",103,95.8,98.1,86.6,13953,14876,14470,14404
"10553","10553",44.5,44.5,44.1,37.1,6408,6409,6466,6093
"10554","10554",64.7,64,58.9,50.8,8202,9147,9250,8453
"10556","10556",34.3,34.3,34.1,30.9,5576,5576,5558,5558
"10557","10557",53.6,46.7,42.5,38.7,6165,6934,6619,5916
"10558","10558",41,39.3,29.6,33.9,6074,6019,4271,5630
"10559","10559",93.3,90.9,77.6,69.1,11738,11738,12296,11762
"1056","1056",89.3,87.2,83,71.9,12975,12858,11953,11594
"10560","10560",18.9,17.4,16.4,14.1,2285,2277,2296,2308
"10561","10561",52.6,50.8,49.3,47.2,8448,8558,8503,7919
"10562","10562",89.1,85.2,85.8,74.7,14023,13332,13812,13235
"10563","10563",25.5,25.5,20,19.2,2624,2624,3032,2747
"10564","10564",81.1,77.8,68.7,62.8,11565,11496,10531,10674
"10565","10565",44.5,44.5,45,39.3,6222,6222,6375,6446
"10566","10566",46.8,45.1,38.4,35.4,6665,6612,6036,5680
"10567","10567",67.8,65.3,63.1,52.8,8293,8319,9595,7918
"10568","10568",80,77.9,83.9,67.4,8983,8983,9035,9447
"10569","10569",68.3,67.6,59.8,55.4,9682,9506,9695,9211
"1057","1057",80.3,78,65.8,59.2,9074,9074,9802,8560
"10570","10570",58.1,58.1,50.9,46.2,7566,7566,7881,7625
"10571","10571",73.2,71.7,62.2,60,9954,9952,9844,9673
"10572","10572",84.8,83.9,75.4,69.9,12435,12501,11887,11656
"10573","10573",84.1,80.2,74.6,64.5,10665,10975,10801,9949
"10574","10574",33.1,32,33.3,30.2,5354,5371,5176,5046
"10576","10576",38.2,36.3,38.2,33.9,5630,5630,6007,5553
"10578","10578",48.4,43.8,41.4,36.9,5917,5956,6101,5671
"10579","10579",77.1,76.9,85.6,64,8806,8806,8759,10701
"1058","1058",32.4,31.4,32,31.9,5113,5117,5093,5959
"10580","10580",89.1,83.6,82.5,73.9,12887,13236,11820,11671
"10581","10581",31.5,31.3,30,27.9,3761,3732,3773,4132
"10582","10582",4.5,4.5,5.3,4.7,384,384,567,625
"10583","10583",42.3,42.3,39.2,38,5502,5502,4622,5532
"10584","10584",84.5,79.2,77.1,65.3,10344,9146,9465,9570
"10585","10585",112.7,108,100.6,90.6,15507,15578,16647,15030
"10586","10586",85.8,81.7,70.9,72.3,11699,11780,11408,11237
"10587","10587",58.6,58.6,56.8,49,7824,7824,8217,6794
"10588","10588",58.5,56.4,73.6,77.3,8508,8508,9082,9205
"10589","10589",89.1,86.9,78.6,76.5,13075,13174,11881,12578
"1059","1059",70.1,66.5,64.4,61.5,10651,10467,9957,9702
"10590","10590",78.9,76.9,77.9,71.5,12599,12693,11820,12703
"10591","10591",50.4,48,48.8,41.7,7987,8065,7778,7269
"10592","10592",40.6,40.6,34.5,31.5,4988,4988,5167,5289
"10593","10593",98.7,98.6,102.3,83.1,10464,10464,10482,13542
"10595","10595",37.3,37.3,36.5,29.8,5611,5616,5029,5017
"10596","10596",80.2,79,79.7,67.8,13295,13049,12518,11890
"10597","10597",92.5,90.5,77,76.9,11770,11487,11589,12075
"10599","10599",25,23.4,22.7,19.2,2543,2636,2706,2488
"106","106",40.8,39.8,40.9,37.8,5914,5918,5950,6713
"1060","1060",31,31,29.3,26.9,5448,5448,5154,4536
"10600","10600",74.4,72.5,71.7,63.1,11595,11632,10990,10444
"10601","10601",11.9,11.9,11.3,8.8,1482,1482,1306,1519
"10602","10602",90,87.4,78.3,72.4,12934,13003,12017,11964
"10603","10603",113.1,108.7,101.2,93.9,15162,14978,15566,15376
"10604","10604",109.5,106,90.4,86.2,15542,16214,14477,14347
"10606","10606",7.1,7.1,7.4,6.5,1150,1150,1186,1281
"10607","10607",29.1,29.1,25.1,23.2,3330,3330,4051,3628
"10608","10608",93.6,93.6,88.2,86.9,12826,12841,12664,13302
"10609","10609",88.9,88,79.7,74.7,13061,12946,12326,12126
"1061","1061",101.1,98.8,102.8,89.3,14905,14988,14087,14501
"10610","10610",44.4,43.2,42.1,39.1,6998,6752,6406,6259
"10611","10611",51.3,50.4,51.2,43.2,7654,7659,7462,7382
"10612","10612",47.8,45.4,43.5,49.8,7524,7468,7230,7085
"10613","10613",58.9,56.3,51.1,44.3,6822,6556,6720,6101
"10614","10614",25.9,24,22.8,20.8,4104,3352,3587,3729
"10615","10615",117.3,113.3,112,98.6,17589,17136,17137,16633
"10616","10616",55,48.6,51.1,45.8,7026,6994,6551,6611
"10618","10618",83.2,81.3,89.5,72.3,11708,11708,12240,11206
"10619","10619",117.2,114.1,108.7,98.2,17943,17975,17538,15654
"1062","1062",119.7,119.2,111.6,100.2,14679,14812,15725,16373
"10620","10620",61.6,60.7,57.7,55.4,8210,8207,8538,8770
"10621","10621",27.3,26.3,28.3,25.3,4565,4570,4580,3999
"10622","10622",45.4,45.4,45.5,38.8,6470,6470,6413,6973
"10623","10623",32.2,30.2,28.9,36.2,5190,5192,4897,5011
"10624","10624",39.5,39,33.9,32,5498,6177,5511,5385
"10625","10625",96.7,96.7,89.5,67.5,12617,12617,12064,11647
"10626","10626",63.1,61.3,64.9,51,9173,9298,8925,8931
"10627","10627",65.5,65.5,64.7,56,9865,9865,9290,9396
"10628","10628",94.2,91.4,81.5,72.1,12906,12775,12013,11459
"10629","10629",76,76,65.6,62.7,9403,9407,9466,9756
"1063","1063",72.1,70.5,64.1,50.3,8067,7822,8205,7444
"10630","10630",81.1,78.8,72.7,67.5,11609,12713,11642,10801
"10631","10631",42.8,40.3,40.5,40.8,4970,4970,4930,4922
"10632","10632",105.7,104.7,91.9,87.5,14470,13909,14032,13131
"10633","10633",92.1,90,98,82.4,10911,10911,11023,12282
"10634","10634",58.1,56.4,51.9,47,7003,7003,7351,7502
"10635","10635",87.4,86.7,77.2,73.2,11868,12150,11119,11415
"10637","10637",38.5,36.2,37.7,32.6,5723,5089,5119,4776
"10638","10638",39.2,37.6,37.4,38.8,5504,5321,5758,6049
"10639","10639",60.8,54.7,50.8,42.8,6118,6280,6061,6386
"1064","1064",69,69,64.3,58,9354,9339,9966,9457
"10640","10640",101.3,95.8,95.3,84.3,13738,14171,13823,11559
"10641","10641",37.7,37.7,32.4,34.5,5198,5198,5270,5097
"10642","10642",54.6,54.6,52.7,48.6,7914,7914,8048,7749
"10643","10643",69.1,67.1,65.5,57.5,11481,11511,10491,10096
"10644","10644",61.1,57.3,57.8,NA,8501,8837,7670,NA
"10645","10645",38.9,38,NA,NA,7144,7148,NA,NA
"10646","10646",68.5,66.7,67.3,63.1,9697,9809,9804,9984
"10647","10647",31.5,31.1,31.2,27.2,5180,5212,4386,4945
"10648","10648",110.8,108.8,105,83.1,15597,15718,14639,13960
"10649","10649",100.3,97.5,94.8,82,11749,12074,11124,11411
"1065","1065",27.8,25.4,24.7,20.4,3685,3577,3707,3401
"10650","10650",73.9,65.8,60.8,54.1,8108,9170,8948,8330
"10651","10651",87,86.6,82.7,71,10155,10240,10141,9963
"10652","10652",112,109.1,104.4,87.5,12407,12302,13322,12786
"10653","10653",4.5,4.5,5.9,7.9,327,327,366,736
"10654","10654",91.8,90,91.8,80.6,14844,14969,14433,14252
"10655","10655",116.5,115.5,NA,94.5,15108,15067,NA,14183
"10656","10656",108,105.5,99.5,86.1,12635,12398,12442,12595
"10657","10657",39.7,39.7,41.3,31.7,4549,4549,4710,4744
"10658","10658",37.8,37.8,38.3,34.7,6489,6492,6423,5950
"10659","10659",70.5,65.4,61,55.8,10066,10198,10696,9313
"1066","1066",72,68.6,66,57.3,8948,8873,9181,8783
"10660","10660",86,83.1,80.8,74.6,12686,12704,12404,12631
"10661","10661",48.5,48.5,43,43.2,6905,6905,7309,7383
"10662","10662",26.8,26.8,24.3,22.4,4205,4205,3966,3956
"10663","10663",60.3,55.6,50.6,46.1,7020,8645,7155,7065
"10664","10664",98.1,96.7,86.6,81.4,10440,10365,11236,11048
"10665","10665",94.5,90.9,86,84.6,14159,13975,14578,14435
"10666","10666",39.4,35.3,37.4,27.8,4754,4767,6293,4569
"10667","10667",70.4,68.3,69.1,67.7,10807,10934,11163,11814
"10668","10668",58,56.1,49.3,40.9,7346,7346,6809,6522
"10669","10669",108,104.8,103.8,81.1,12252,14150,12879,12706
"1067","1067",72,70.9,63.3,54.1,7622,8029,7699,7431
"10670","10670",101.4,99.5,100.7,89.3,13206,13206,15091,13644
"10671","10671",75.7,75.7,66.4,60.4,9131,9131,8821,9798
"10672","10672",97.6,94.7,103,87.7,14018,14018,13859,13644
"10673","10673",46.7,45.6,48.5,42.4,6352,6352,6763,6802
"10675","10675",94.3,92.2,75.8,68.5,13262,13145,11632,11539
"10677","10677",60.7,57.9,46.9,44.9,7820,7785,7416,7300
"10678","10678",92.1,90.2,93.5,73.4,13507,13613,12985,12662
"10679","10679",25.6,25.5,22.1,19.6,2504,2502,3389,2942
"1068","1068",85.6,84,80.3,74.3,10743,10498,11238,11028
"10680","10680",76.5,76.5,74.7,66.3,11310,11310,10553,10898
"10682","10682",83,77.5,75.1,65.2,8537,8545,10201,8922
"10683","10683",90.4,86.7,80,69.5,14147,13987,12611,11641
"10684","10684",49.8,47.7,46,41.5,6902,7181,7567,7473
"10686","10686",1.5,1.5,1.4,1,297,297,275,184
"10687","10687",33.1,31.2,39.9,36.8,5180,5180,6132,6142
"10688","10688",54.8,54.8,57.6,48.9,8971,8962,8974,8027
"10689","10689",29.2,29.2,28.8,25.9,5184,5184,4809,4905
"1069","1069",100.5,96.6,80.5,78.6,12653,13163,12289,12043
"10690","10690",47.3,47,39.6,38.7,6617,6559,6713,6050
"10692","10692",109.3,105.8,104.1,93.1,17103,16334,16405,16248
"10694","10694",68.8,68.8,67.4,57.7,10089,10091,9877,8297
"10695","10695",55.9,54.7,53.9,47.2,9110,8863,8675,8457
"10696","10696",80.6,76.7,74.7,63.4,8667,9095,9579,9414
"10697","10697",60.3,60.3,57.4,51.5,7660,7520,7999,7976
"10698","10698",42.1,39.6,36.8,33.1,6309,6312,6346,5842
"10699","10699",79.8,77.6,78.6,72,13826,13570,13178,13133
"107","107",119.5,115.3,106.2,103.5,17789,16987,17676,17541
"10700","10700",99.4,94.2,97.1,87,14835,15341,14374,13378
"10701","10701",80.5,78.4,74,77.8,12819,12702,11752,12251
"10703","10703",43.2,43.2,42,41.1,6537,6537,6466,6623
"10704","10704",56.4,56.4,55.1,48.9,7953,7953,7164,7972
"10707","10707",24.6,24.6,24.6,27.7,4026,4026,4025,3700
"10708","10708",81,81,75.2,72.6,11146,11146,10749,11554
"10709","10709",86,82.7,73.7,63.1,11360,11218,10012,9954
"10710","10710",90.3,87.2,86.7,76.9,14937,14518,13889,13427
"10711","10711",94.7,92,96.7,79.4,14786,14897,13899,13663
"10712","10712",50.1,49.2,39.5,43.7,5217,5217,5126,5998
"10713","10713",114.1,109.7,99.9,87.4,15293,16351,14811,14130
"10714","10714",92.1,90,76.8,81,13367,13250,12180,12749
"10715","10715",97.2,93.4,82.2,80.2,14189,13948,14346,13830
"10716","10716",36.9,36.3,35.1,29.8,5670,5694,5617,5123
"10717","10717",31.4,31.4,31.4,28.6,3909,3909,4039,4481
"10718","10718",28.2,28.2,25.8,23.7,4283,4283,3979,3876
"10719","10719",83.3,81,73.6,67.3,13171,13166,12214,11778
"1072","1072",41.9,41.9,38.1,29.3,4540,4540,4228,4549
"10720","10720",92.9,87.7,86,77,11956,11437,12823,11587
"10721","10721",42.9,42.5,37.8,28.4,4761,5023,4788,4745
"10723","10723",29.7,29.7,28.6,26.5,4719,4719,4641,4590
"10724","10724",70,67.9,64.8,62.5,11303,10493,9943,10653
"10725","10725",111.4,100.3,95.5,88.6,13605,13851,13039,13667
"10726","10726",75.7,71,71.1,64.9,11691,11488,11472,10705
"10727","10727",86.3,76.2,75.3,66,10466,10368,11775,10165
"10728","10728",31.7,31.7,28.4,29.5,4380,4382,3639,4178
"10729","10729",100.5,97,87.7,75.8,14574,14643,13546,12408
"1073","1073",42.7,42.7,44,37.6,6813,6813,6963,6078
"10730","10730",59.4,59.4,56.4,49,8414,8414,8488,7679
"10731","10731",72.7,70.7,69.6,57.6,10358,10358,9579,9280
"10732","10732",82.7,81.4,71.1,58.6,10026,9405,10437,9213
"10734","10734",26.9,26.1,25.3,23.6,3787,3787,3846,3847
"10735","10735",35.4,34.6,32.1,26.2,4786,4982,4684,4148
"10736","10736",51.2,51.1,32.9,30.4,5543,5105,5119,5042
"10737","10737",70.7,70.7,62,55.3,8898,8898,10078,9315
"10738","10738",22.8,22.8,19.5,16.3,3074,3074,2934,2646
"10739","10739",29.8,29.8,29.7,32.8,5802,5802,5545,5544
"1074","1074",94.1,91.5,78.2,70.9,13447,13518,12019,12005
"10740","10740",97.6,96.2,88.1,70.9,12845,13501,12134,12133
"10741","10741",89.7,88.5,96.8,85.9,14269,14280,14683,14359
"10742","10742",26,25,26.7,25.3,3498,3502,3577,3680
"10743","10743",30.1,30.1,28.6,26.3,4177,4177,4572,4466
"10744","10744",77.6,77.6,70.4,70.8,9789,9789,10793,10250
"10745","10745",72.1,70.4,68.1,65.7,10697,10807,10199,10926
"10746","10746",96.8,96.8,89.3,89.7,13826,13826,14845,13190
"10747","10747",57.9,52.7,44.3,36.1,6136,6222,6861,5899
"10749","10749",36.7,36.1,30.8,25.5,4681,4458,4356,4287
"1075","1075",77.9,75.8,63.1,61.9,11510,11392,10379,10026
"10750","10750",75,70.2,66.2,59.3,9876,9750,10750,10025
"10751","10751",101.4,99.2,96.6,81.6,14886,15125,14464,12178
"10752","10752",107.6,106,101.7,85,12735,12482,13789,12599
"10753","10753",101.4,97.8,93.8,93.5,15649,15465,15269,15699
"10754","10754",38.8,38.7,34.2,31.4,4685,4681,4635,4742
"10755","10755",103.5,102.3,97.4,86.9,14228,14225,14200,14620
"10756","10756",46,43.7,41.7,39.5,5794,5817,5444,5555
"10757","10757",30.2,29.1,26.4,25.2,4514,4400,4342,4284
"10758","10758",99.6,96.6,93.2,92.9,15431,14750,15147,15457
"10759","10759",110,107.1,98.5,86.6,14993,14997,15015,14011
"1076","1076",89,87.8,90.7,78.5,13128,12896,12961,12965
"10760","10760",118.1,116,112.1,86.6,13962,14012,13547,13415
"10761","10761",67.9,65.8,69.7,63.4,10418,10528,10685,10599
"10762","10762",33.5,28,26.1,NA,4309,4311,3897,NA
"10763","10763",115.9,113.8,111.3,101.6,16950,17059,17191,17186
"10764","10764",48.3,46.9,37.6,40.1,6242,6240,5949,5717
"10765","10765",56.1,48.5,49.9,48.6,6778,6651,7515,7258
"10768","10768",94.5,91.8,93.1,78.3,14797,14752,13195,13176
"10769","10769",84.9,83.5,74,66.7,12548,12259,11638,10908
"1077","1077",101.4,99,82.8,68.3,9724,9715,10802,9625
"10772","10772",108,103.9,98.2,86.9,14986,15669,14294,14151
"10773","10773",41,41,42.5,36.5,6068,6071,6252,6245
"10775","10775",47.1,47.1,38.4,38.1,5689,5691,5206,6095
"10776","10776",110.3,106.9,110.6,89.5,14463,15570,14557,13498
"10777","10777",45.2,41.6,40.7,NA,5971,5972,5205,NA
"10778","10778",76.4,74.7,80.3,69,12207,12291,11324,12103
"10779","10779",85,83.3,78.3,77.9,11980,12093,11968,12491
"1078","1078",72.7,72.2,61.4,54.3,10072,10968,9260,9363
"10781","10781",80.4,80.4,76.5,70.5,11891,11863,13094,11318
"10782","10782",60.9,60.6,52.1,45.6,7064,7035,6607,5994
"10783","10783",13.5,13.5,13.2,11.8,1407,1407,1806,1408
"10785","10785",41.8,41.8,41.5,38.9,6707,6710,6401,6081
"10786","10786",20.1,20.1,18.5,17.9,2764,2764,2783,2720
"10788","10788",15.7,15.7,16.7,15.6,1775,1775,1879,2471
"10789","10789",56.8,55.9,52.7,45.5,8943,8947,8247,7465
"1079","1079",10.8,10.8,12.3,12.6,1470,1470,1834,1892
"10790","10790",73.1,71.1,77.9,64,10378,10377,10843,10281
"10791","10791",95.3,94.7,88.2,80.6,13988,14638,14255,13950
"10792","10792",51.9,45.4,51,47.1,5926,5729,6048,6479
"10793","10793",44.6,42.4,44.7,34.5,5082,5082,5343,4799
"10794","10794",117,115,111.6,94.7,14918,14915,16816,15246
"10795","10795",62.4,62.4,47.5,40.9,5758,5758,6294,5719
"10796","10796",78,77.7,63.2,66.1,8985,9177,9861,10609
"10797","10797",106.6,103.5,101.5,86.8,15994,16251,16032,14500
"10798","10798",46.5,44.4,45.8,40.7,6720,6847,6886,5918
"10799","10799",61.3,60.4,60.6,59.9,10151,10155,10551,10795
"1080","1080",66.6,66.6,65.6,56.6,10070,10078,9973,8974
"10800","10800",41,39,38.9,35.9,6099,6209,5653,5495
"10801","10801",22.3,22.3,22.5,20.4,3741,3741,3726,3695
"10802","10802",73.3,69.5,56.4,50.8,7578,7898,7772,7606
"10803","10803",60.5,56.8,53.6,51.1,8335,8722,7837,8188
"10804","10804",42.7,42.2,36.1,30.8,4823,4778,4960,5195
