"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1016","1016",22.9,22.9,22.3,22.3,22.6,22.6,18.6,18.6,18.8,18.7,3363,3363,3363,3363,3373,3373,2831,2831,3127,3135
"10160","10160",24.7,24.7,23,22.4,21.2,21.2,21.9,21.7,21.5,21.3,3614,3614,3627,3676,3650,3650,3573,3573,3561,3564
"10161","10161",28.6,28.6,29,29,29,29,26.9,26.6,26.5,26.1,4754,4754,4703,4703,4704,4704,4406,4392,4538,4539
"10162","10162",20.2,20.2,20.2,20.2,17,17,16.9,16.9,16.4,16.4,2192,2192,2186,2186,2113,2113,2110,2110,2112,2112
"10163","10163",10.5,10.5,10.4,10.4,10.2,10.2,9.9,9.7,9.9,9.7,1705,1705,1700,1700,1685,1685,1473,1473,1472,1472
"10164","10164",12.7,12.7,13.4,13.4,11.9,11.9,12,12,12.8,12.8,1837,1837,1982,1982,1976,1976,2061,2061,1735,1735
"10165","10165",25.7,25.7,28,28,29.4,29.4,28.4,27.4,29.6,27.8,3826,3833,4562,4562,4580,4580,3545,3319,3775,4708
"10166","10166",16,16,16.4,16.4,16.4,16.4,12.4,12.4,12.4,12.4,2694,2694,2547,2547,2549,2549,2495,2495,2288,2288
"10167","10167",63.6,63.6,62.9,62.2,61.2,58.7,54.9,51.8,54.7,50.6,8488,8488,10060,9140,9227,8434,9253,7906,8805,8156
"10168","10168",11.2,9.6,11.1,9.6,11.1,9.6,11.6,10.4,11.9,9.7,1756,1756,1755,1755,1754,1754,2041,1739,1712,1872
"10169","10169",14.3,14.3,14.9,14.9,16,16,16.6,16.6,15.7,15.7,2444,2444,2526,2526,2814,2814,2698,2698,2723,2723
"1017","1017",24.2,22,24,20.4,22.3,19.3,20.1,18.8,19,17.6,2587,2613,2634,2658,2622,2622,2756,2756,2746,2500
"10170","10170",22.4,21.5,20.5,19.5,16.3,15.8,16.2,15.8,16.1,15.6,3257,3255,3337,3463,2745,2758,2754,2754,2756,2758
"10171","10171",16.9,15,13.8,11.8,13.4,10.9,11.5,11.2,11.6,11.2,1771,1771,1848,1840,1942,2001,1741,1785,1741,1788
"10172","10172",22.3,22.3,21.5,21.5,20.8,20.8,18.3,18.3,22.8,22.6,4027,4027,3626,3626,3635,3635,3577,3577,4075,4075
"10173","10173",14.6,14.6,14.1,14.1,16.4,16.4,14.2,14.2,15.2,15.2,2016,2016,2486,2486,2542,2542,1979,1979,2728,2728
"10174","10174",17.2,17.2,17.2,17.2,17.2,17.2,14.1,14.1,14.2,14.2,1856,1856,1737,1737,1743,1735,1773,1773,1761,1761
"10175","10175",52.2,50.8,50.7,50.1,46.5,45.3,48.7,48,38,36.5,6548,6473,6581,6506,6315,6245,6935,5839,6330,5889
"10176","10176",17.9,17.9,18.4,18.4,18.1,18.1,18.2,18.2,15.9,15.9,2368,2368,2418,2418,2470,2470,2450,2450,2465,2465
"10177","10177",88.1,86.2,80.7,77.1,79.7,77.7,74.5,73.6,75.1,74.7,11992,11992,12463,12214,12139,12235,11851,11785,12239,12327
"10178","10178",46.6,44.3,48.5,39.7,47.2,37.8,41.3,37,40.6,36.8,6676,6725,6713,6829,6500,6548,6502,6504,6646,6567
"10179","10179",25.6,23.3,26,24.7,24.7,23.6,19.5,18.9,19.6,19,3452,3541,3544,3587,3569,3569,3233,3233,3235,3234
"1018","1018",9.6,9.6,9.7,9.7,10.9,10.9,9.8,9.8,10.4,10.4,1673,1673,1671,1671,1808,1808,1249,1249,1260,1260
"10180","10180",57.9,56,52.8,52.5,51,49.9,46.6,44.9,45.8,44.5,8427,8519,8120,8075,8202,8035,7736,7636,7739,7728
"10181","10181",33,33,30.5,30.2,30.5,30.1,26.6,26.6,27,27,3270,3270,4253,4253,4194,4194,4099,4099,3806,3806
"10182","10182",108.2,103.7,97.1,94,100.4,90.7,90.2,83.5,92.9,79.9,14449,15384,13999,14194,13923,14245,13846,13517,14073,13621
"10183","10183",51.7,49.6,47.5,45.7,44.9,42.1,42,38.1,43.3,38.3,7047,7151,6394,6229,6389,6251,6056,6044,6986,6224
"10184","10184",78.9,78.9,74.7,74.7,69,69,59.1,59.1,61.5,60.8,8793,8793,7708,7708,8391,8391,8189,9099,8124,8124
"10185","10185",23.4,18.8,16.4,16.4,16.6,16.5,17.6,15.8,18.1,16,3046,2829,3134,3134,3117,2720,2684,2341,2679,2351
"10186","10186",61.8,61.8,60.7,60.7,64.6,63.9,57.9,57.5,56.8,56.8,10206,10206,9985,9985,9520,9520,8814,8814,8585,8585
"10187","10187",49.2,47.5,55.2,52,55,54.5,44.6,43.2,43,39.7,7381,7506,7278,7090,7309,7305,4956,4956,5552,5026
"10188","10188",19.7,19.7,19.9,19.9,18.9,18.9,19.9,19.9,16.7,16.2,2860,2860,2849,2849,2952,2952,2805,2805,2612,2490
"10189","10189",17.7,17.7,18.1,18.1,17.8,17.8,22.5,22.5,19.5,18.1,2697,2697,2809,2809,2800,2800,2508,2508,2366,2412
"1019","1019",47.1,47.1,43.2,41.7,43.1,40.6,42.3,38.6,44.2,39.9,6818,6817,6952,6948,7136,6632,6756,6334,6538,6783
"10190","10190",20.6,19.3,18.8,14.3,17.1,12.7,16.2,13.8,16.6,14.4,2399,2636,1539,1539,1469,1485,1613,2015,1997,2030
"10191","10191",36.4,36.3,31.2,30.1,30.1,29.3,32,31,32.9,31.6,4487,4482,4472,4545,4507,5143,4619,4594,4443,4793
"10192","10192",12.4,8.2,12.4,8.2,12.4,7.6,9,7.8,10.5,8,1365,1365,1365,1365,1365,1035,1457,1457,1553,1400
"10193","10193",26.6,26.6,23.1,23.1,22.6,20.7,14.1,14.1,12.5,12.5,2743,2743,2214,2214,2474,2611,1998,1998,1914,1914
"10194","10194",47.6,47.6,49.7,49.7,49.3,49.3,38.7,38.2,33.4,33.3,4503,4503,4409,4409,4194,4194,5585,5585,4150,4150
"10195","10195",42.2,42.2,30.2,25.4,35.1,26.2,32.6,24.1,32.1,24.4,4701,4701,4324,4379,4702,4585,5243,4447,5046,4448
"10196","10196",16.2,16.2,16.2,16.2,15.6,15.6,13.6,13.6,14.8,14.8,2592,2592,2593,2593,2607,2607,2547,2547,2545,2545
"10197","10197",17.6,17.6,17.7,17.7,17.5,17.5,17.9,17.9,18,17.5,3255,3255,3265,3265,3372,3372,3581,3581,3584,3497
"10198","10198",28.3,25.9,22.4,21.1,24.2,23.6,24.2,23.8,24.8,24.3,3763,3766,3702,3731,3681,3681,3925,3925,4165,4043
"10199","10199",25.5,25.5,26,26,26.3,26.3,22.5,22.4,26.5,26.4,4209,4209,3919,3919,3922,3922,4134,4157,3953,3976
"102","102",31.3,26.7,23.5,23.5,28.6,25.4,21,20.8,19.9,18.3,3263,3485,2554,2554,2854,2808,2859,2798,2846,2792
"1020","1020",27.2,27.2,27.3,27.1,26.2,26,25.3,25.3,24.8,24.8,4296,4296,4300,4175,4276,4153,4146,4146,4023,4023
"10200","10200",98.5,93,84.1,73,77.3,66.4,70.8,64.5,69.3,62.6,11425,10130,11078,10756,11570,10330,11311,10298,10564,10259
"10201","10201",82.3,80.5,80.5,80,80.8,80.8,83.1,82.9,76.9,76.6,12854,12964,12773,12774,12584,12583,13494,13985,13159,13065
"10202","10202",26.8,24.5,24.9,23.4,23.2,21.2,19.3,19.3,16.6,16.6,2474,2927,2468,2896,2418,2899,2398,2398,2398,2398
"10203","10203",40.6,38.2,39.4,37,38.7,35.8,33.4,33.4,34.9,33.9,4735,4946,4801,5010,5130,5122,4851,5051,5012,5012
"10204","10204",43.4,36.1,38.8,32.2,32.5,28.5,33.6,28.2,32.8,27.7,5121,5133,5989,5165,4899,4924,4649,4720,4528,4556
"10206","10206",42.1,42.1,42.7,42.7,42.9,42.9,32.9,32.9,32,29.3,3387,3387,3516,3516,3544,3544,4424,4424,5032,4067
"10207","10207",78.1,78.1,68.6,68.3,67.6,67.5,63.5,62,59,58.7,9166,9166,10320,10320,8873,10349,8825,8665,9028,8810
"10208","10208",42.6,39.2,37.4,36,38.2,36.7,70,67.6,39.6,37.8,5927,5781,5788,5710,6074,5957,7969,8043,5962,5733
"10209","10209",14.7,14.7,14.9,9.7,14.9,9.9,13.7,9.7,13,9.8,2387,2387,2501,1789,2456,1851,2242,1787,2351,1787
"1021","1021",32,29.8,28.4,28.4,28.4,28.4,23.5,23.5,23.9,23.9,3214,3214,3061,3061,3144,3144,3416,3416,3444,3444
"10210","10210",34.7,33.5,31,30.6,32.2,31.4,29.3,27.2,26.9,24.3,3926,4653,4370,4830,4631,4135,4718,4372,4362,3979
"10211","10211",44.9,41.4,42.4,41.6,40.7,39.9,32.7,31.8,32.9,32.3,3686,5467,3948,3677,5016,5020,4266,4270,4806,4807
"10212","10212",55.6,52.8,44.5,38.5,41,36.9,41.6,38.9,41.6,37.6,5781,6028,5164,5821,6137,5167,5554,5574,5961,5579
"10213","10213",17.2,17.1,18.8,18,17.1,16.4,16.7,16.4,16.8,16.5,2011,2216,2073,2169,1991,2094,1994,1985,2264,2251
"10214","10214",30.7,30.6,31.9,31.8,32,32,29.3,29.3,26.7,26.7,4837,4592,4846,4597,4846,4846,4399,4399,4347,4347
"10215","10215",31.5,31.5,31.3,31.3,31.2,30.5,26.1,26.1,25.6,25.6,4177,4177,3812,3810,3806,4200,3803,3802,3804,3804
"10216","10216",36.1,35.8,35.9,26.2,33.2,27.1,27.3,25,29.1,25.1,4611,4606,3987,3822,3959,3873,4805,4814,4800,4805
"10217","10217",23.9,23.9,23.4,20.8,23.3,19.6,25,22.3,25.8,23.7,3287,3287,3481,3448,3472,3333,3311,3329,3481,3477
"10218","10218",32.5,32.5,30.9,30.5,31,30.3,28.4,27.7,24.9,24.4,4060,4060,3677,4020,3618,3969,4535,3887,3505,3505
"10219","10219",13.5,13.5,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.5,2084,2084,2088,2088,2088,2088,2089,2089,2155,2155
"1022","1022",15.4,15.4,15.6,15.6,15.5,15.5,15.6,15.6,17.9,16.8,2810,2810,2810,2810,2832,2832,2979,2979,2982,3032
"10220","10220",53.5,51.3,46.3,42.7,48.2,45.4,43.8,42,43.7,41.7,8185,7624,7540,7595,7889,7894,7501,7420,7359,7431
"10221","10221",31.3,31.3,23.3,18.8,22.8,17,23.8,17.5,22.6,16.4,2791,2791,3334,3369,2968,3032,3017,3145,2727,2953
"10222","10222",14.6,14.6,15.6,15.6,15.6,15.6,14.2,14.2,15.1,15.1,2347,2347,2353,2353,2274,2274,2354,2354,2348,2348
"10223","10223",20.8,20.8,20.8,20.8,20.8,20.8,16.3,16.3,15.5,15.5,1646,1646,1646,1646,1644,1644,1510,1510,1910,1910
"10224","10224",13.4,13.4,13.4,11.5,10.2,10.2,10.2,9.6,9.5,9.5,1703,1703,1633,1633,1810,1810,1820,1721,1821,1821
"10225","10225",43.6,42.6,38.1,34.1,38,32.8,33,31,34.5,31.9,5302,5327,5183,5060,5120,4947,4996,4995,4978,4966
"10226","10226",80.3,79,74.5,72.5,72.9,71.2,72,70.6,67.9,67.3,12328,12082,12172,11892,12288,11814,11718,11606,11924,11895
"10227","10227",13.5,12.7,12.7,9.7,10,8.2,8.3,7.7,8.8,7.8,1459,1615,1681,1479,1429,1415,1425,1417,1494,1419
"10228","10228",42.4,42.4,43.1,43.1,41.1,41.1,35.8,35.8,30.2,30.2,5333,5333,5333,5333,4898,4898,4894,4894,4674,4674
"10229","10229",106.3,102.5,92.9,89.3,101.2,97.2,92.1,89.5,89,86.7,17042,16848,15760,15767,16767,16788,15189,14992,15971,15636
"1023","1023",50,49.7,43.9,34.5,41,34.5,36.8,33.7,32.5,31.5,6540,6590,6003,6087,6206,6399,5871,5734,5557,5506
"10230","10230",46.9,39.9,46.6,37.5,44.6,35.9,41.4,32.4,40.8,32,5666,5515,5616,5683,5359,5373,5661,5398,5630,5376
"10231","10231",33.8,33.4,30.1,26.2,27.9,23.5,28.1,26.2,28.1,24.5,3373,4155,3810,3474,4185,4348,4291,3781,3725,3628
"10232","10232",30.3,30.3,31.2,31.2,31.2,31.2,22.5,22.5,20.1,19.8,3473,3473,3472,3472,3463,3463,3491,3491,3418,3429
"10233","10233",15.3,15.3,15.1,15.1,15.1,15.1,15.4,15.4,15.9,15.9,2352,2352,2486,2486,2497,2497,2579,2579,2670,2670
"10234","10234",19.7,19.7,19.6,19.6,19.1,19.1,14.5,14.5,14.6,14.6,1714,1714,1734,1734,1533,1533,1629,1629,1629,1629
"10235","10235",39.7,39.7,35.7,29.6,35.6,27,31.4,28.2,30.6,27.7,4772,4772,4500,4413,4995,4658,5049,4633,4950,4582
"10236","10236",55.5,53.8,48.6,44,48,44.2,41.8,38.9,41.4,38.6,7843,7656,7519,7048,7343,7348,6967,6885,6984,6894
"10237","10237",49.2,46.3,41.1,36.5,36.8,32.1,37.1,33.2,34,30.3,4662,4823,5421,5390,5998,5403,4841,4958,5009,5004
"10238","10238",15.3,15.3,15.3,15.3,15.3,15.3,12.4,12.4,10.9,10.9,1682,1682,1682,1682,1683,1683,1685,1685,1974,1974
"10239","10239",73.1,71.3,59.6,54.2,58.3,52.9,58.3,51.5,60.8,50.1,8754,8601,8192,8382,8278,8285,9743,8645,9792,8656
"1024","1024",16.9,16.9,13.5,13.5,13.1,13.1,12.3,12.3,12.1,12.1,2594,2594,2606,2606,2285,2285,2147,2147,2160,2160
"10240","10240",8.9,8.9,13.9,13.9,13.9,13.9,14.4,14.4,6.4,6.4,1604,1604,959,959,959,959,968,968,1091,1091
"10241","10241",39.8,39.8,36.2,32.7,32.2,31.2,29.5,28.1,29.3,27.8,4990,4991,4907,4817,5237,4974,4810,4817,4840,4813
"10242","10242",30.1,30.1,30.3,30.3,30.8,30.8,30.3,30.3,28.3,28.3,5180,5180,5189,5189,5181,5181,5399,5399,5453,5456
"10243","10243",15.3,11.2,17.7,13.8,19.5,14.2,15,14.4,16.9,13,2034,2121,2195,2306,2299,2308,2306,2306,2330,2329
"10244","10244",35.2,35.2,32.1,31.2,31.3,31.3,30.1,30.1,30.1,30.1,5301,5301,5040,5040,5048,5029,4999,4979,4999,4982
"10245","10245",7.4,7.4,7.2,6.6,7.2,6.5,7.2,7.2,6.9,6,647,679,645,684,648,684,657,657,570,614
"10246","10246",69.5,67.9,56.3,50.7,55,50.6,51.2,48.8,54.2,46.3,9331,9064,7431,7699,7921,7698,7560,7700,8404,8132
"10247","10247",24.1,23.5,22.8,17.6,20.3,17.7,18.9,15.6,17.7,16,2527,2718,2504,2622,2688,2614,2651,2454,2532,2466
"10248","10248",14.5,14.5,13.5,13.1,9.6,9.5,9.4,9.2,9.4,9,1455,1455,1679,1665,1511,1511,1635,1636,1635,1636
"10249","10249",28.9,28.2,26,26,26,26,24.2,24.2,24.1,24.1,3674,4148,3262,3262,3261,3261,3554,3554,3499,3499
"1025","1025",18,14.7,14.7,14.5,14.6,14.1,10.7,10.7,10.7,10.7,1795,1791,2363,2627,2350,2379,2262,2262,2228,2228
"10250","10250",30.3,30.3,30.6,30.6,30.5,30.5,29.3,29.3,29.3,29.3,5098,5098,5104,5104,5090,5090,5030,5030,5026,4972
"10251","10251",46.5,46.5,48.6,48.6,47.7,47.7,44.8,44.8,44.3,41.9,7664,7664,7184,7184,7183,7183,7158,7159,6970,6909
"10252","10252",21.1,21.1,22.7,19.5,20.7,14.1,19.8,14.5,17.6,12.4,2033,2033,2091,2284,2017,2333,2240,2338,2096,1873
"10253","10253",41.3,41.3,38.8,38.8,38.8,38.8,28,28,27.5,27.5,3806,3806,3791,3791,3790,3790,3780,3780,3784,3784
"10254","10254",32.4,32.4,33,33,32.9,32.9,41.2,40.9,37.3,35.9,5635,5635,5757,5757,5742,5742,5408,5436,5439,5485
"10255","10255",56,56,54.1,53.5,54,53.3,39.8,39.8,36.4,36.4,5211,5211,5914,5914,6235,5914,5248,5248,5379,5379
"10256","10256",56.9,52.6,55.9,52.6,48.8,42.3,43.8,40.7,44.1,40.6,6900,6893,6794,6783,7017,6847,6926,6866,6961,6840
"10257","10257",60.8,58.7,58.9,50.8,50.5,47.7,47.4,44.2,47.6,43.8,7297,7260,9120,8761,8924,8419,7786,7324,6979,6929
"10258","10258",59.4,57.6,52.1,48.5,52.7,47.3,43,42.3,45.2,39.7,7609,7735,6956,6973,7169,7344,6439,6438,6344,6333
"10259","10259",22.4,22.4,21.5,21.5,21.5,21.5,19.8,19.8,17.5,17.5,2463,2463,2293,2293,2292,2292,2230,2230,2230,2230
"1026","1026",47.8,45.7,52.5,47.1,51.2,45.7,41.1,41.1,37.6,37,6312,6433,5545,5585,5518,5586,5303,5303,5058,5115
"10260","10260",19.3,17.8,19.6,18.8,18.9,16.7,15.8,15.8,16.7,16.7,3024,3242,3186,3209,2820,2905,2795,2795,2844,2844
"10261","10261",30.3,29.2,28.9,28.9,28.9,28.9,28.4,28.4,25.1,25.1,4007,4151,4631,4144,4631,4631,4469,4469,3984,3984
"10262","10262",41.8,39.7,43.4,41.8,43.4,41.4,36,36,33.8,32.4,4262,4312,4069,4214,3924,4064,3948,3948,3887,3984
"10263","10263",19.8,19.8,19.9,19.9,21.4,21.4,21.2,21.2,19.8,19.8,3590,3590,3588,3588,3619,3619,3957,3957,3501,3501
"10264","10264",18,17.4,18.1,17.5,18.1,17.5,15.1,14.4,13.2,13.2,1809,1809,1810,1810,1811,1811,1812,2189,1947,1947
"10265","10265",11.1,11.1,10.8,10.8,10.2,10.2,9.2,8.5,9.3,8.6,1125,1125,1120,1120,1006,1006,924,924,923,923
"10266","10266",30.2,29.5,31,31,29.4,29.4,27.9,27.9,22.1,21.9,3323,3323,3481,3481,3188,3188,3349,3349,3171,3172
"10267","10267",31,31,30.6,30.6,20.4,20.4,27,27,26.8,26.4,3204,3204,3175,3175,2774,2774,2971,2971,2965,2968
"10268","10268",24.1,23.5,22.8,17.6,20.3,17.7,18.9,15.6,17.7,16,2527,2718,2504,2622,2688,2614,2651,2454,2532,2466
"1027","1027",30.1,30.1,30.3,30.3,31.1,29.4,25.9,25.6,25.5,25.3,3318,3318,3318,3318,3182,3182,3245,3243,3564,3565
"10270","10270",28.3,28.3,25.1,25,24.8,24.7,19.5,18.6,15.5,15.2,2154,2154,2333,2333,2311,2311,2691,2692,2505,2505
"10271","10271",29,25.4,26,20.3,25,19.8,21.4,17.8,20,17,3257,3256,3299,3308,3549,3215,3364,3096,3357,3127
"10272","10272",74.1,71.9,69.6,66.8,67,65.1,55.3,55.3,53.9,51.8,8511,8707,8798,9007,9637,9543,8400,8400,8410,8309
"10273","10273",21.5,21.5,18,17.7,19.4,19,16.5,16.1,15.6,15.6,2549,2549,2546,2541,2544,2540,2497,2492,2496,2496
"10274","10274",52.8,49.5,42.7,40.3,43.5,40.8,39.5,37.7,40.1,37.6,6459,6705,6214,6311,6443,6460,6237,6227,6312,6292
"10275","10275",44.1,44.1,35.3,34.5,36.6,32,33.4,28.8,31.1,25.6,5241,5241,4628,4953,4564,4629,4282,4340,4356,4362
"10276","10276",20.3,16.9,18.4,16.6,18.5,16.9,17.8,13.6,17.2,14.1,2615,2611,2605,2590,2858,2424,2954,2722,2909,2673
"10277","10277",15.7,15.7,14.6,13.6,14.7,14.7,18.4,14.7,27.8,14.8,2841,2841,2835,2850,2988,2988,3025,2759,3080,2711
"10278","10278",77.2,72.1,65.3,57.7,62.1,56.1,58.2,54.1,57.7,53.9,10773,10523,10641,10199,10122,9724,10012,9658,9816,9666
"10279","10279",48.2,47.9,48.8,48.2,44.9,44.1,41,40.3,36.8,35.6,4378,4115,4145,4322,3947,4126,3786,3786,3854,3796
"1028","1028",26.1,22,26.3,22.2,26.3,22.5,23.4,21.8,24.9,24.3,3989,3994,3998,3998,4005,4005,4073,3943,4373,4380
"10280","10280",17.8,17.8,17.1,16.6,15.8,15.6,17,15.2,15.2,14.2,2105,2105,2031,2106,1747,1707,1907,1907,1669,1712
"10281","10281",52.8,48.6,48,40.2,50.9,40.6,46.2,39.3,45.9,39,7427,7005,6952,6056,6901,6067,7297,6053,6692,6069
"10282","10282",49.4,46.5,49.1,45.5,47.7,47.2,39.2,38.5,38.9,38,5292,5430,5565,5566,6518,6518,6004,5983,5991,5732
"10283","10283",38.4,37.2,38.2,37.4,37.9,37.1,34.4,34.4,34.9,34.9,6472,6226,6393,6172,6395,6174,5890,5890,5880,5880
"10284","10284",33.7,33.7,33.2,33,29.5,29,29.2,27.6,27.8,27,4173,4173,4740,4743,4837,4513,4556,4327,4226,4202
"10285","10285",13.6,13.6,13.3,5.3,11.6,6.6,8.7,6.1,8.9,6.3,1123,1123,1097,1050,1004,1072,1040,997,1064,1027
"10286","10286",28.4,28.3,26.6,26.5,17.8,17.8,15.7,15.7,13.8,13.8,2742,2742,2303,2303,2528,2528,2519,2519,2517,2517
"10287","10287",27.7,27.7,26.2,26.2,24.6,24.6,21.1,21.1,21.7,21.7,3795,3795,3818,3818,3830,3830,3758,3758,3878,3878
"10288","10288",35,35,33.2,33.2,34.5,34.5,31.7,31.7,27.8,26.7,2976,2976,2713,2712,2816,2816,2848,2848,2845,3013
"10289","10289",43.7,43,43.8,43.2,41.8,41.2,38,37.8,34.2,33.9,4832,4832,4832,4832,5126,5126,5722,5722,5428,5417
"1029","1029",29.7,29.4,28.4,25.4,27.3,25.3,23.3,22,23.3,22.1,2837,3028,3016,3018,3007,3017,2687,2738,2981,2738
"10290","10290",57.8,57.8,55.4,55.4,64.8,64.8,57.9,57.9,51.3,51.3,4230,4230,4101,4101,6393,6393,6745,6745,6227,6227
"10291","10291",13.9,13.9,13.5,13.5,14.4,14.4,14.6,14.6,14.9,14.9,2500,2500,2562,2562,2576,2576,2584,2584,2664,2664
"10292","10292",8.2,8.2,8.2,8.2,8.2,8.2,7,7,4.9,4.9,822,822,822,822,821,821,821,821,829,829
"10293","10293",24.1,24.1,24.6,23.1,24.1,22.8,22.4,21.6,19.2,19.2,3861,3861,3533,3533,3551,3544,3434,3520,3404,3404
"10294","10294",27.8,27.8,28.8,28.8,28.8,28.8,26.1,26.1,22.7,22.4,3805,3805,3786,3786,3813,3813,3984,3984,3899,3899
"10295","10295",67.2,65.3,68.3,63.7,61.8,57.3,46.3,45.4,41.5,41.5,7412,8048,8076,8244,7279,7445,6566,6566,6336,6336
"10296","10296",59.7,57.8,58.1,55,56.8,53.7,59.3,58.9,58.2,57.5,8834,8834,8848,8790,9073,9015,8819,8517,8737,8742
"10297","10297",47.3,45.3,40.3,36,39.4,36.6,38.8,32.3,38.6,32.6,6168,5984,6295,5762,5598,5756,5331,5325,5942,5271
"10298","10298",12.2,12.2,11.1,11.1,11.1,11.1,13.2,13.2,12.6,12.4,2201,2201,2266,2266,2266,2266,2518,2518,2191,2191
"10299","10299",22.3,22.3,21.8,21.4,20.2,19.6,20.1,19.3,20.9,20.1,3010,3010,3222,3224,3191,3075,3173,3127,3286,3236
"103","103",57.9,55.8,50,46.5,52.1,48,47.2,46.3,46.6,45.1,8051,8039,7780,7801,7449,7476,7512,7632,7532,7498
"1030","1030",26.9,26.9,25.1,23.4,24.5,22.7,22.4,19.8,21.9,19.9,3564,3564,3405,3339,3436,3374,3353,3462,3462,3373
"10300","10300",20.6,20.6,20.6,20.6,19.6,19.6,20.6,20.6,11.9,11.9,2163,2163,2191,2191,2744,2744,2166,2166,2013,2013
"10301","10301",19.5,19.5,16.6,14.6,15.3,14.4,11.6,11.6,12.3,12.3,1551,1551,1566,1719,1557,1720,1696,1696,1628,1628
"10302","10302",31.6,25.7,28.9,22.3,22.8,20.5,20.6,19.5,20,19.2,3601,3491,3634,3637,3538,3591,3240,3285,3125,3430
"10303","10303",41.9,41.9,41.9,41.4,40.2,39.7,38.3,36.6,37,35.4,4304,4304,4304,4304,4317,4317,4860,4324,4668,4679
"10304","10304",33.5,31,26.9,22.4,27.5,23.7,26.6,23.8,25.7,23.7,4275,4279,4342,4188,4141,3820,4333,3968,4438,4024
"10305","10305",20.3,20.3,21.7,21.7,21.7,21.7,17.8,17.7,18.5,18.5,3084,3084,3110,3110,3112,3112,3116,3138,3218,3240
"10306","10306",62.8,62.1,64.8,64.2,61.8,61.2,52.9,52.7,52.3,52.1,7990,7990,8121,8121,7968,7972,7934,7934,7902,7903
"10307","10307",37.1,30.4,25.7,25.7,24.3,24.3,18.5,18.5,NA,NA,4419,4419,3934,3934,3719,3719,2944,2944,NA,NA
"10308","10308",22.2,22.2,22.1,22.1,20.7,20.7,17.9,17.9,18.7,18.7,2733,2733,2726,2726,2640,2640,2628,2628,2752,2752
"10309","10309",21.9,21.9,21.2,21.2,21.4,21.4,19.2,19.2,21.3,21.3,3273,3273,3271,3271,2979,2979,2977,2977,3525,3525
"1031","1031",36.6,33.8,35.7,31.1,33.7,29.6,25.3,24.6,25.3,23,4213,4103,4182,4123,4203,4111,4090,4081,4101,4094
"10310","10310",32.7,32.7,33,33,33.1,33.1,28.9,28.9,31.6,31.6,5107,5107,5118,5118,5113,5113,4815,4814,5175,5175
"10311","10311",34.5,31.4,27.8,24.7,26.8,21.8,24.5,22.3,23.7,21.9,3664,3449,3702,3476,4127,3425,3850,3455,3821,3515
"10312","10312",25.6,21.3,18.9,15.7,25.1,15.7,17.9,14.2,17.3,14.3,2239,2422,1972,2124,2239,2124,2103,2120,2229,2195
"10313","10313",40.3,40.2,37.9,37.9,43.5,38.8,39.6,36.4,39.6,37.6,5007,5007,4934,4934,4058,4052,3660,3635,3513,3493
"10314","10314",20.3,20.3,16.9,16.9,17.2,16.2,15.8,15.5,16,14.2,2363,2363,2292,2292,2366,2599,2616,2595,2548,2440
"10315","10315",9.5,9.5,6.3,6.3,6.4,6.4,6.7,6.7,6.6,6.6,1316,1316,1375,1375,1373,1373,1364,1364,1417,1417
"10316","10316",27,27,27.1,27.1,26.3,26.3,27.5,27.5,26.1,26.1,3499,3499,3425,3425,3308,3308,4592,4592,4154,4154
"10317","10317",35.3,35.3,35.2,35.2,30.9,30.9,28.7,28.7,26.1,26.1,3884,3884,4191,4191,4297,4297,4323,4323,3960,3960
"10318","10318",30.9,30.9,29,29,29,28.9,22.9,22.3,23.8,23.8,2849,2849,2759,2852,2759,3121,2823,3064,3087,3087
"10319","10319",18.2,18.2,14.4,14.4,14.3,14.3,14.5,14.4,11.6,9.8,1607,1607,1879,1879,1845,1845,1829,1829,1681,1666
"1032","1032",30,30,30.9,30.9,25.5,25.5,24.1,24.1,21.6,21.6,2818,2818,2773,2773,2840,2840,2911,2911,2809,2809
"10320","10320",39.2,39.1,38.2,36.6,36.1,35.9,37.6,34.4,37.1,32.5,6885,6786,6450,6450,6566,6476,5568,5704,5582,5677
"10321","10321",54.1,53.8,54,53.7,41.6,41.6,36.2,36.2,35.3,35.3,4882,4882,4877,4877,3631,3631,3587,3587,3688,3688
"10322","10322",34.5,33.4,41.2,29.6,37.6,30.6,30.3,27.8,32.6,28,5222,5248,4665,4556,4514,4570,5379,5308,5392,5311
"10323","10323",33.1,33.1,33,33,32.5,32.5,27.9,27.9,23.3,23.3,4850,4850,4669,4669,4676,4676,3868,3868,4261,4261
"10324","10324",46.4,46.4,43.6,43.4,42.6,42,35.2,35.1,36,36,5826,5826,5627,5172,5628,5213,5422,5422,5404,5404
"10325","10325",52.4,52.4,52.1,52.1,51.7,51.1,46.4,46.1,45.4,45.1,6812,6812,7162,7162,8415,8025,7348,7326,6802,6802
