"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"10517","10517",21.3,16,13.4,2241,2347,2149
"10518","10518",57.4,48.6,36.1,7185,5962,5832
"10519","10519",83,77.5,65.9,12629,11115,10913
"1052","1052",18.4,18.4,19,3294,3292,3305
"10521","10521",68.4,62.6,59,8432,8423,8719
"10522","10522",76.2,60.3,54.3,8346,8732,8264
"10523","10523",77.2,71.4,62.2,11411,11389,10849
"10524","10524",57,51.2,45.9,8460,8028,7243
"10525","10525",82.7,67.1,64.8,11224,10980,10109
"10526","10526",80.4,59.3,57.8,7481,8788,8787
"10527","10527",43.7,36.7,33.8,5293,5244,5948
"10528","10528",68.9,61.8,54.8,10116,9653,9043
"10529","10529",102,99.4,88.7,15189,15662,14819
"10530","10530",115.7,110.4,95.3,15802,16886,16024
"10531","10531",37.8,39,37.4,6419,5782,6319
"10532","10532",98.8,107,85.7,13465,13384,13315
"10533","10533",62.9,58.8,56.1,9763,8893,8919
"10534","10534",36.4,35.9,32.8,4611,4751,5094
"10535","10535",60.5,58.7,56.5,9558,9027,8747
"10536","10536",21,21.1,21.5,3011,3144,2999
"10538","10538",36.7,32.3,30.9,5960,5237,5148
"10539","10539",87.1,85.5,75.7,13427,13572,13426
"1054","1054",51.4,50.4,41.8,4966,4837,5171
"10540","10540",70,60.9,56.1,10331,9813,9948
"10541","10541",61.5,59.6,50.2,8563,8637,6967
"10542","10542",118.3,114.6,89.3,16592,15894,15408
"10543","10543",39,37.5,34.9,6372,6090,5843
"10544","10544",22.7,22.6,22.3,4044,4031,3873
"10545","10545",37.5,35.9,33.3,5584,5727,5881
"10546","10546",112.4,105.5,98.4,16600,16235,15491
"10547","10547",52,52.6,48.6,7785,7765,7808
"10548","10548",95.4,89.3,81.8,14705,14687,14211
"10549","10549",35.6,30.4,31.1,4690,4839,5123
"1055","1055",37.9,35.8,34.6,6009,5839,5706
"10550","10550",59.9,59.6,53.5,8541,8321,8232
"10551","10551",62.2,57.1,44.4,6897,6972,6275
"10552","10552",30.9,29.6,25.9,3405,3515,3556
"10553","10553",79.1,81.1,70.3,10885,11560,11065
"10554","10554",50.7,50.4,47.4,7461,7429,7621
"10555","10555",107.4,107.7,97.9,15634,15963,15803
"10556","10556",107.8,95.2,85.1,12965,13106,13117
"10557","10557",45.9,38.7,34,5386,5353,5076
"10558","10558",75.9,58.6,54.5,9017,9027,8341
"10559","10559",39.7,32.8,29.2,4080,4267,4122
"1056","1056",90.9,83.7,72.5,13368,12398,12044
"10561","10561",93.7,83.8,73.7,12800,11984,12538
"10562","10562",110.4,99.1,89.9,15826,14167,14639
"10563","10563",95.9,78.2,73.5,12262,12593,12227
"10564","10564",51.6,39.1,35.8,6149,6355,6005
"10565","10565",76.9,72.4,65.5,10765,11326,11105
"10566","10566",68,71.2,59.9,10003,9865,10069
"10567","10567",101.6,86.8,85.8,13833,13193,13025
"10568","10568",68.3,68.9,61,10385,9304,9374
"10569","10569",35.1,30.6,24.1,4772,4626,4158
"10570","10570",34.9,34.6,32.2,5280,5349,5036
"10571","10571",30.4,27.2,24.6,4370,3924,4065
"10573","10573",36.6,33.8,33.6,5910,4638,5303
"10575","10575",116.1,116.1,97.4,13890,14473,16119
"10576","10576",104.9,99.5,88.5,13706,15386,14765
"10577","10577",52.7,50.5,46.4,7097,7213,7253
"10578","10578",85.2,82.9,68.6,10860,11083,10442
"10579","10579",43.8,42.6,36.9,6723,6504,6387
"1058","1058",54.8,42,38.8,6842,6590,6107
"10580","10580",80.5,60.6,60.2,10316,10081,10261
"10581","10581",24.4,26.6,24,4324,4407,4219
"10582","10582",83.7,72.1,66.7,11792,11635,11178
"10583","10583",68.6,68.1,63.2,10102,10511,8939
"10584","10584",35.9,35.2,32.8,5307,5176,5130
"10585","10585",65.8,64.5,58.5,10416,10541,10100
"10586","10586",34.8,33.1,31.4,5411,5002,5243
"10587","10587",24.8,22.3,22.6,3984,3959,3821
"10588","10588",14.6,14.6,12.8,2582,2596,2607
"10589","10589",54.2,54.8,51.4,9022,9012,8639
"1059","1059",44.1,35.7,33.9,5752,5294,5094
"10590","10590",37.9,37.5,36.7,6714,6740,6061
"10591","10591",75.1,69.6,70.8,11098,11306,12039
"10592","10592",18.7,18.3,13.5,1972,1969,2307
"10593","10593",83.8,84.8,76.8,13144,13625,13279
"10594","10594",60.2,53.5,50.8,9822,9212,9112
"10597","10597",23.9,24.5,24.2,3968,3812,3846
"10598","10598",11.7,9.3,8,1323,1304,1304
"10599","10599",86.6,79.4,76.9,12346,11926,12042
"106","106",76.3,73.1,69.9,9813,10686,10604
"1060","1060",105.3,114.1,91.2,14889,14692,15511
"10600","10600",104.1,93.2,89.3,15160,15211,14758
"10601","10601",59,54.5,54.2,6608,6763,6895
"10602","10602",86.4,64.4,55.2,8258,7843,7949
"10603","10603",79.6,67.2,75.7,11462,10245,11391
"10604","10604",113.5,100.7,89.5,16407,15133,14578
"10606","10606",62.7,55.2,51.2,9678,9159,8449
"10607","10607",80.7,67.2,56.1,9770,9607,9169
"1061","1061",25.1,23.5,23.3,3771,3585,3525
"10610","10610",43.4,38.7,35.7,5375,5180,5292
"10611","10611",59.5,49.9,48.9,6946,7099,7835
"10612","10612",55.8,46.6,45.6,6152,6696,7229
"10613","10613",97.7,85.5,72,13840,12524,11921
"10614","10614",86.5,85,82,14512,13892,13737
"10615","10615",35.1,34.6,31.5,5972,5774,5243
"10617","10617",58.1,51.3,48,7840,8645,8303
"10618","10618",55.6,51.5,49,8563,8692,7970
"10619","10619",98.4,83.5,84.4,13351,12635,13199
"1062","1062",33,29.7,26.4,3778,3736,3811
"10620","10620",28.9,32.8,29.1,4133,4092,4145
"10621","10621",68.4,57.7,51.4,8122,8765,7723
"10622","10622",12.6,8.9,6,1282,1281,1077
"10623","10623",23.5,22.5,16.3,1891,2914,1842
"10624","10624",71,69.1,60.4,10617,10111,9454
"10625","10625",33.8,31.7,35.1,4961,4692,4824
"10626","10626",47.3,41.1,39.9,7779,7386,7056
"10627","10627",6,7.6,6.1,558,501,508
"10628","10628",49.3,46.6,43.5,7287,7618,7371
"10629","10629",53.7,45.2,42.8,7619,6555,6576
"1063","1063",46.6,44.4,38.4,7738,7283,6682
"10630","10630",84.9,80.6,66,11196,12689,11053
"10631","10631",87.5,77.6,71.2,12131,12328,11883
"10632","10632",39.3,37,42.5,7304,6370,6890
"10633","10633",70.4,60,50.4,10036,9418,8650
"10634","10634",68,58.4,56.7,9481,8819,8501
"10635","10635",42.1,39.8,36.2,7090,6490,5849
"10636","10636",61.7,52.8,52.8,8432,7369,8146
"10637","10637",80.1,76.1,72.7,12166,11578,11410
"10638","10638",47.5,47.7,44.6,7740,7240,7550
"10639","10639",55,48.3,40.8,6445,6489,5774
"1064","1064",86.8,83.8,75.3,13779,13884,12563
"10640","10640",118.5,109.2,93.1,17959,16935,15789
"10641","10641",66.3,57.6,53.4,8596,8515,8286
"10642","10642",58.2,44.1,47.1,7002,6966,7203
"10644","10644",92.6,85.3,77,13727,12313,11798
"10645","10645",5.7,7.2,6,923,1033,861
"10646","10646",92.1,82.3,70.9,12515,12698,12044
"10647","10647",13,12.7,12.7,1880,1885,1888
"10648","10648",87.9,80.3,71,12340,11989,11610
"1065","1065",83.5,69.4,63.8,9596,9544,9853
"10650","10650",107.8,84.5,73.6,12039,11957,12178
"10651","10651",13.2,9.6,11.2,1373,1304,1132
"10652","10652",92,87.4,73.6,12962,12747,12127
"10654","10654",108.4,104.5,90.3,14543,15604,15008
"10655","10655",62.2,60.3,61.1,9413,9986,9555
"10656","10656",104.8,93,93.2,15528,14489,14336
"10657","10657",71.4,69.9,59.4,11646,10834,9964
"10658","10658",40,35,29.4,4759,4620,4579
"10659","10659",46,46.2,40.8,7822,7173,7343
"1066","1066",23,26.1,23.4,3654,3862,3817
"10660","10660",110.6,104.3,87.3,13767,15638,13560
"10661","10661",74.8,65.8,55.7,10962,10064,9312
"10662","10662",76.3,65.4,56.4,11196,10333,9570
"10663","10663",103,98.3,86.5,15162,14646,13726
"10664","10664",63.1,70.7,55.5,9860,9810,9908
"10665","10665",72.8,66.5,59.7,9566,9473,9515
"10666","10666",80.1,68.8,69.9,11071,10095,10935
"10667","10667",72.7,64.2,62.1,8493,7976,9026
"10668","10668",20.7,18.8,21.6,3440,3304,3329
"10669","10669",39.3,38.1,37.2,5894,6080,6268
"1067","1067",57.8,46.7,44.8,7339,7178,6984
"10670","10670",22.7,20,19.7,3285,3291,3304
"10671","10671",47.8,45.6,38.9,6470,7190,6458
"10672","10672",37.5,34.1,31.7,4450,4588,4710
"10673","10673",21.7,23.4,16.8,2922,3278,2793
"10674","10674",109.8,107,91,15309,14105,13888
"10675","10675",92.3,82.6,82.8,12390,13362,13186
"10677","10677",52.5,44.7,39.6,7283,7307,6832
"10678","10678",53.9,53.2,48.7,9078,8528,9067
"10679","10679",103.1,87.1,82.6,12675,13886,12014
"1068","1068",82.4,76.8,70,11504,12982,11932
"10681","10681",92.4,88.6,85.1,13708,14496,14265
"10682","10682",28.2,25.5,27.4,5491,4876,4952
"10683","10683",46.4,42.9,46.7,8340,8206,8380
"10685","10685",32.1,32.9,27.1,4658,4256,3983
"10686","10686",74.1,63.3,65.6,10614,10517,10623
"10687","10687",88.2,77.1,73.7,12003,12039,11868
"10688","10688",84.5,76.2,72.4,10687,12602,10561
"10689","10689",45.4,44,37.5,7010,6735,6337
"1069","1069",82.2,73.4,69.2,12185,11696,11121
"10690","10690",58.4,55.9,NA,5288,6188,NA
"10691","10691",54.9,46.8,40.8,6807,6427,6307
"10692","10692",57.2,54.5,50.2,9504,8928,8626
"10693","10693",57,53,44.3,7371,6800,7165
"10694","10694",113.3,116.7,95.2,14855,13219,12967
"10695","10695",79.8,76,67.8,12986,12651,12023
"10696","10696",82.5,76.1,70,11463,11323,11894
"10697","10697",40.9,37.9,34.1,5112,5378,5033
"10698","10698",112,100.2,89.5,13986,14117,13161
"10699","10699",52.6,50.3,40.1,5567,5595,5822
"107","107",77.4,74.1,60.9,10076,9952,9943
"1070","1070",104.5,84.5,81.9,14360,11778,13321
"10700","10700",52.9,49.2,39.4,5912,5893,5740
"10701","10701",73.9,73.6,65.7,10967,10388,10417
"10702","10702",24.9,23.6,19.5,3368,3601,3050
"10703","10703",30.8,26.7,22.2,3983,3966,3645
"10704","10704",25.3,28.5,26.3,3680,3853,4001
"10705","10705",85.6,88.5,71.9,12998,12074,12045
"10706","10706",101.3,88.4,79.1,13756,14051,13407
"10707","10707",84.9,77.9,72.1,12252,12706,12762
"10708","10708",27.2,20.8,21.5,4214,3674,3901
"10709","10709",74.9,61.1,57,10023,9094,8807
"1071","1071",61.1,69.3,63.7,10675,10526,11633
"10710","10710",65.3,51.3,44.5,6895,7669,6377
"10711","10711",106.8,102,90.5,14972,15647,15079
"10712","10712",105.1,92.5,86.2,12957,14355,12541
"10713","10713",102.6,89,87.1,13848,14826,14904
"10714","10714",73.6,72.3,62.9,12818,11344,11316
"10715","10715",86.6,88.2,71.4,12740,11706,10926
"10716","10716",106.2,91.9,80.2,13310,12916,12784
"10717","10717",64.6,50.2,49.2,8060,7624,7852
"10718","10718",18.5,18.7,18.6,3010,3646,2992
"10719","10719",33.8,31.9,25.9,4349,3670,3625
"1072","1072",68.7,59.4,48.4,9288,8171,8088
"10721","10721",35.9,31,29.4,5749,5561,5496
"10722","10722",66.9,63.1,56.4,9646,9789,9508
"10724","10724",104.1,98.2,92,13538,13658,13345
"10725","10725",44.4,45.2,40,7179,7107,6467
"10726","10726",23.1,22.7,21.7,3629,3631,3468
"10727","10727",60.4,54.7,56.9,9010,8586,8258
"10728","10728",18.6,17.4,18.1,2312,2321,2268
"10729","10729",71.4,60.3,62,9695,9821,10002
"10731","10731",94.9,85.2,73.5,12809,12075,12135
"10732","10732",105,90.9,81,13501,13336,12731
"10733","10733",111.5,99.4,82.7,12697,12879,13247
"10734","10734",77.3,66.1,64.8,10475,9284,9917
"10735","10735",76.9,71.5,66.7,9093,10149,10273
"10736","10736",19.5,19.4,15.8,2533,2638,2708
"10738","10738",60,59.4,48.5,8627,9917,8364
"10739","10739",113.8,111,97.3,18139,17212,16122
"1074","1074",65.9,64.1,55.1,9672,9602,9608
"10740","10740",33,32.2,27.1,3925,4303,3860
"10741","10741",71.5,63.4,55.4,9897,9372,9631
"10742","10742",36.3,28.6,29.7,4458,4324,4331
"10743","10743",47.3,39.4,36,5879,6019,5924
"10744","10744",39.2,37.7,33.4,3854,4024,4541
"10745","10745",106.4,94.2,95.9,15595,15744,16670
"10746","10746",6.3,5.5,5.7,1205,1033,1010
"10747","10747",63.8,52.1,46.9,8937,7991,7992
"10748","10748",97.5,90.2,85,15681,14970,14881
"10749","10749",77.2,67.5,62.3,10191,10279,10139
"10751","10751",72.2,65.1,58.7,10951,10755,9700
"10754","10754",34.8,35.1,31.7,5642,5607,5043
"10755","10755",85.3,79.6,66.9,10566,10151,10002
"10756","10756",69.3,69.2,60.9,8669,8455,9598
"10758","10758",70.5,68.6,62.1,10219,10479,10468
"10759","10759",57.5,53.5,49.7,7527,8047,7649
"1076","1076",44,35.8,37.2,5577,5503,5354
"10760","10760",50.2,52.3,36,5698,5968,5367
"10761","10761",96.2,84.8,73.7,12650,11444,11538
"10763","10763",60.8,47,44.2,8359,7364,7282
"10764","10764",33.2,32.7,29.5,5512,5434,5341
"10765","10765",23.5,22,21.3,3025,3495,3511
"10766","10766",40.8,36.2,32.1,5212,5277,4494
"10767","10767",68,56.5,62.6,10276,9123,10078
"10768","10768",115.3,106.6,86,13277,14863,12434
"10769","10769",103.7,93.6,87.8,15034,14040,14282
"1077","1077",102.1,101.1,90.1,15033,15381,14283
"10770","10770",110.2,95.1,92.3,15617,15971,15829
"10771","10771",92.3,83.9,76.8,13771,13155,12813
"10772","10772",63.1,53,51.3,8288,8813,8211
"10774","10774",86.6,71,67.3,10745,10929,10436
"10775","10775",108.9,97.9,91.6,15680,15835,15786
"10776","10776",59.9,56.3,52.2,8748,9046,8356
"10777","10777",104.2,84,81.6,13335,13231,13332
"10778","10778",34.6,28.1,28.7,5187,5074,5252
"10779","10779",18.4,18.5,11.1,2768,2552,2191
"1078","1078",95.8,83.4,64.1,11818,10810,10582
"10780","10780",78.6,78.9,61.1,11774,10064,10004
"10782","10782",77.1,76.4,72,10681,10925,11578
"10783","10783",80.2,79.9,66.3,11689,11263,10966
"10785","10785",98.2,87.3,70.7,13106,11778,11566
"10786","10786",55.1,52.6,41.1,7375,7202,6046
"10787","10787",55.1,41.3,38.9,6249,5848,6009
"10789","10789",36.9,37.5,35.6,5275,5955,6151
"1079","1079",13.2,13.4,10.9,2318,2014,1983
"10790","10790",50,47.7,41.7,8206,7809,7641
"10791","10791",77.4,69.1,59.6,9377,9467,9365
"10792","10792",56.7,48.6,44.2,7107,7369,7215
"10793","10793",54,45.8,35.9,6000,5573,4977
"10794","10794",74.1,74.7,71.7,12688,12628,13174
"10795","10795",64.1,59.2,58.8,8727,8925,8939
"10796","10796",45.8,37.6,NA,7341,6747,NA
"10797","10797",77.5,72,62.1,11375,10907,9889
"10798","10798",87.9,79.2,67.8,11366,10809,11097
"10799","10799",22.8,23,21.8,3095,3156,3341
"108","108",48.3,49.3,45.1,7318,7400,7495
"1080","1080",71,69.2,68.9,10356,10529,11211
"10800","10800",22.2,18.6,15.9,2860,2815,2842
"10801","10801",66.9,68.3,59.2,10244,10686,10275
"10802","10802",92.9,81.4,71.4,12092,11978,12159
"10803","10803",108.9,102.9,93.5,15874,15135,15221
"10805","10805",28,26.5,24.5,4753,4088,4030
"10806","10806",34.8,35,34.3,6099,5969,5903
"10807","10807",116.3,108.1,98.6,16743,16378,15615
"10808","10808",25.4,27.7,24.1,4219,4270,4118
"10809","10809",28.9,24.2,23.8,4104,4180,4025
"1081","1081",34.9,35.8,35.3,6451,6614,6248
"10811","10811",108.3,97.4,93.2,16526,15457,15173
"10812","10812",11.1,3.7,8.8,1767,709,1300
"10813","10813",34.7,33.4,32.3,6010,5907,5654
"10814","10814",51.9,46.2,54.4,7986,7855,8048
"10815","10815",84.6,80.6,74.7,13284,12800,12274
"10816","10816",25.4,18.1,19.5,3035,2953,3030
"10817","10817",24.2,16.6,16.5,3289,2281,2745
"10818","10818",81.7,73,67,10616,10387,10338
"10819","10819",101.4,86.6,79.9,14446,13879,13657
"1082","1082",64.8,61.3,59.4,8882,8952,8105
"10820","10820",10.7,10.8,6.7,1403,1399,1208
"10821","10821",117.7,109.7,92.5,16571,16189,14228
"10822","10822",40.4,37.3,28.6,4205,4053,4316
"10823","10823",72.7,62.7,55.7,10561,10058,9338
"10824","10824",66.3,63.1,68.9,10185,9937,9731
"10825","10825",48,47.2,43.2,7017,6317,6805
"10826","10826",27.6,23.6,20.5,3166,3290,3441
"10827","10827",119.3,NA,100.6,16968,NA,15088
"10828","10828",93.3,81.6,75.8,12693,12551,12349
"10829","10829",36,36.4,31.5,5667,5380,5612
"10830","10830",75.9,72.9,66.8,11602,11688,10991
"10831","10831",78.7,74,69.9,10807,10659,9481
"10832","10832",109.8,106,91.1,14006,14007,13904
"10833","10833",98.2,84.6,82.1,15726,14273,13858
"10834","10834",79.4,67.3,60.7,10245,10171,10163
"10835","10835",34.3,34.4,32,5181,5182,5474
"10836","10836",95.7,83.6,75.3,12396,12470,12254
"10837","10837",110.6,103.1,91.2,15000,17060,14812
"10838","10838",91.3,87.8,77.9,14577,14311,13722
"10839","10839",93.2,85.5,77,12768,11750,12771
"10840","10840",100.9,97.4,80.2,13734,13097,13095
"10841","10841",78,76.1,70.8,11412,11441,11618
"10842","10842",85.8,69.7,64.4,12245,9931,9729
"10843","10843",82.4,71.1,NA,10454,10604,NA
"10844","10844",100.6,95.6,84,14477,14755,12514
"10845","10845",92.7,90.7,79.1,12567,13851,12044
"10847","10847",85,77.5,71.6,11601,11479,11823
"10848","10848",25.5,24,22.7,3439,3279,3348
"10849","10849",38.1,34.6,31.6,5749,5290,4647
"1085","1085",97.8,85.8,82.5,12817,12979,12721
"10850","10850",93.3,91.7,81.7,11645,11680,12520
"10851","10851",106.2,103.2,89.6,14992,15830,14602
"10852","10852",41.3,42,37.5,5847,6032,5717
"10853","10853",39.1,33.3,29.5,4316,4672,4144
"10854","10854",55.7,61.1,53.7,8021,8307,7987
"10855","10855",81.7,73.4,59.3,10355,9835,10169
"10856","10856",94,87.8,78.2,13751,13521,12888
"10857","10857",19.8,20.9,15.4,3311,3297,2635
"10858","10858",80.7,77.1,79.7,12638,12611,13125
"10859","10859",94.2,87.8,85.2,14386,14351,14329
"1086","1086",48.2,37.9,37.6,5578,5987,5785
"10860","10860",115.4,115.6,90.5,15676,14821,14466
"10861","10861",61.4,42.4,40.4,8181,6875,6732
"10862","10862",78.5,79,71.7,13360,12354,12870
"10863","10863",104.7,94.8,78.7,14607,13297,13169
"10865","10865",97.6,89.7,70.8,12875,11329,11615
"10866","10866",104.9,96.9,92.4,14790,15436,15087
"10867","10867",59.8,53.9,47.3,9250,8524,8081
"10868","10868",6.7,6.4,6.4,1091,1158,994
"10869","10869",115.5,108.3,87.9,16103,14238,14567
"10870","10870",85.2,87.4,74.7,11487,11526,11015
"10871","10871",39.3,40.1,37.5,6797,6712,6583
"10872","10872",18.9,15.6,13.2,2106,2041,2061
"10873","10873",10.9,9.8,9.1,2043,1911,1922
"10874","10874",74.9,70,61.1,10533,10741,9999
"10875","10875",96.8,90.6,78.3,11844,13447,10780
"10876","10876",30.1,28.8,22.7,3927,3974,4145
"10877","10877",26.6,24.3,25.4,4419,4423,3835
"10878","10878",16.1,17,19.8,3262,3032,3727
"10879","10879",97.3,87.3,74,13558,13217,12303
"1088","1088",36.1,32.8,30.6,4438,4395,4462
"10880","10880",89.9,81.5,70,13361,12530,11697
"10881","10881",38.8,35.2,31.1,6069,5601,5459
"10882","10882",80.8,85.1,75.4,13605,13578,13409
"10883","10883",45.2,40.3,36.6,6338,6091,6340
"10884","10884",30,29.2,26,5027,4558,4519
"10885","10885",103,94.3,81.3,12971,13113,12608
"10886","10886",7.8,6.9,6.4,629,844,610
"10887","10887",44.3,41,38.4,6090,6149,6083
"10888","10888",29.4,25.9,24.5,3698,3831,3897
"10889","10889",57,55,NA,8010,6834,NA
"1089","1089",117.8,112.6,85.9,10791,13637,11860
"10890","10890",54.7,53.1,54.7,9482,8858,8304
"10891","10891",47.7,35.7,40.2,3747,3318,5825
"10892","10892",47.2,48.2,42,6747,6999,7014
"10893","10893",50.6,40.7,38.1,6943,6325,6506
"10894","10894",113.6,105,96.4,16881,16466,15817
"10895","10895",25.6,24.3,23.5,4573,4550,4405
"10896","10896",112.5,114,93.4,14260,13585,13709
"10897","10897",20.5,19.7,21.2,3482,2743,2711
"10898","10898",78.9,69.7,65.7,12825,12053,10878
"10899","10899",80.2,70.3,64,9348,9205,9865
"109","109",89.2,72.2,69.3,9775,10855,11687
"1090","1090",78.4,71.2,55.1,8553,8049,7851
"10900","10900",93.6,87.2,80.4,12088,13135,11165
"10901","10901",63,54.4,54.2,8834,8584,9579
"10902","10902",44.2,35.2,31.5,4420,4421,4544
"10903","10903",66.4,66,42.9,5727,6597,5991
"10904","10904",105.1,91.6,78.6,13817,13036,12673
"10905","10905",100.7,90.5,82.2,13058,12978,13599
"10907","10907",33.5,31.5,26.7,4333,4293,4214
"10909","10909",17.5,15.6,16.4,2745,2478,2497
"10910","10910",114.4,109.7,103.5,18686,18144,17562
"10911","10911",13.2,13.6,11.4,1562,1550,1549
"10912","10912",64.4,67.8,59.9,9768,9815,9268
"10914","10914",56.3,49.5,41.2,7033,7589,6947
"10915","10915",23.8,15.1,13.1,3825,2329,2233
"10917","10917",46.5,41.7,36.1,7470,5932,6091
"10918","10918",25,19.2,20.3,2413,1840,2667
"10919","10919",54.6,52.1,47.1,8205,8171,7475
"10920","10920",73.1,70.6,60.5,10715,10416,10031
"10921","10921",87.9,70.6,63.4,10600,10528,10291
"10922","10922",99.3,87.5,86.5,14191,12786,13866
"10923","10923",91.4,86.4,77.3,14044,13435,12953
"10924","10924",50.5,45.9,43.4,6760,8499,6082
"10925","10925",55.5,44.9,39.8,5886,6577,5328
"10926","10926",71.9,68.6,59.5,11256,10569,10149
"10927","10927",77.4,69.3,65.8,11273,10135,11063
"10928","10928",88.6,75.3,69.6,11648,12262,11753
"10929","10929",119.2,108,96.9,15677,16444,15989
"1093","1093",61.2,58.9,52.1,8093,9065,8490
"10930","10930",51.1,41.5,43.5,6265,6007,6734
"10931","10931",93.3,101.9,80.8,13970,14211,14168
"10933","10933",39.5,27.2,23.4,4412,3083,3132
"10934","10934",69.9,69.4,67.4,10092,10009,10501
"10935","10935",46.2,34.2,36.3,5821,5409,5438
"10936","10936",81.7,68.5,62.5,11360,11233,10560
"10937","10937",51.2,50.4,46,8625,7912,7775
"10938","10938",70.9,59.4,53.5,10261,9684,9238
"10939","10939",79.4,78.6,67,11373,12010,10591
"1094","1094",19.3,19.2,22.6,3434,3407,3147
"10941","10941",119.1,111.2,97.9,15266,15591,14392
"10942","10942",36.8,32.3,29.1,5918,5353,5179
"10943","10943",112.3,102,94.8,15673,16022,15179
"10944","10944",52.5,44.4,32,4368,4173,4079
"10945","10945",100.7,84.2,73.6,11465,11802,11050
"10946","10946",49.6,43.8,39.6,7757,6827,6758
"10947","10947",24.3,22.7,23.6,4477,4477,4260
"10949","10949",44.1,NA,NA,6131,NA,NA
"1095","1095",46.1,39.3,34.4,4913,5213,5351
"10950","10950",81.6,75.7,68.8,11973,12390,11158
"10951","10951",110.2,99.9,92.5,16103,15156,14673
"10952","10952",59.5,60.5,56.6,9913,9542,9492
"10953","10953",100.3,88.9,77.4,14874,13526,13225
"10954","10954",96.9,82,73.1,13141,12573,11784
"10955","10955",93.2,90.6,87.9,11766,11323,12180
"10956","10956",56.4,47.6,42.4,6669,6543,6310
"10957","10957",85.5,84.4,72.3,12156,13312,12038
"10958","10958",85.2,81.4,69.2,11717,11136,10695
"10959","10959",116.7,107,92.4,15506,15995,14062
"1096","1096",52.9,48.7,43.7,7488,7831,7130
"10960","10960",22.4,20.1,17.6,2476,2541,2053
"10961","10961",41.8,40.4,37,5110,4984,4787
"10962","10962",36.5,30.5,25.8,4250,4396,4592
"10963","10963",78.3,70,61.4,11589,11018,10634
"10964","10964",51.9,49.1,44.1,8217,8034,7519
"10965","10965",89.5,98.5,78.8,14038,13954,13704
"10966","10966",63.5,53.4,47.9,8607,8050,8113
"10967","10967",25.6,25.8,22.9,3780,3775,3940
"10968","10968",44.2,38.7,31.5,5032,5251,5416
"1097","1097",80.4,56.5,56.7,8910,8419,8598
"10970","10970",94,88.4,74.6,12963,13243,12347
"10971","10971",44.4,39.3,31.1,5205,5380,5068
"10972","10972",6,6,6.9,1380,1378,1018
"10974","10974",36.9,37.1,32.3,5502,5218,5295
"10975","10975",43.6,34,35,5991,5614,5676
"10976","10976",67.1,58.5,50.3,8182,7701,7054
"10977","10977",34.7,30.9,21.2,3095,3268,2878
"10978","10978",49.5,50.2,46.8,7529,7853,8056
