"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1010","1010",28.6,27.9,24.2,20.5,28.6,28,28.6,28,26.1,20.2,24.9,24.7,24.4,24.3,26,21.2,2952,2952,4415,4006,2959,2959,2959,2959,4463,3893,2911,2911,2913,2914,4366,3984
"10100","10100",20.9,19,60.4,40.2,19.9,16.7,18.1,14.5,54.5,43.2,18.8,17.4,19.5,17.6,53.8,45.2,2731,2786,10512,7915,2684,2858,2656,2804,9043,8366,2834,2854,2792,2713,8880,8626
"10101","10101",63.9,62.9,79.9,57.5,56.2,43.1,51.9,41,75.5,59.4,48.6,39.4,49.4,38.3,74.4,58.7,6274,6272,13782,11226,7858,7532,7620,7065,13285,11419,7343,6116,7037,6168,13767,11333
"10102","10102",13.6,12.2,50.4,38.8,12.1,10.6,10.5,10.5,42.7,39.4,10.2,10.1,9.9,9.8,43.4,40.7,2322,2293,9231,7748,2027,1982,1894,1894,7996,7727,1848,1848,1856,1856,7726,7766
"10103","10103",49.1,48.8,45.4,32.2,45.3,40.6,43.3,39.7,42.7,32.8,41.5,39.7,40,38.1,41.7,33.4,6413,7260,7666,6326,6596,6302,6593,6563,7511,6449,6728,6691,6394,6407,6888,6541
"10104","10104",19.4,19.4,95.6,75.7,11.9,10.2,14,13,107,77.6,14.7,13.4,12.9,12.3,102.7,78.1,2365,2365,16315,14888,2040,2040,2243,2039,18284,15210,2395,2162,2100,2146,16653,15194
"10105","10105",22.4,19.4,70.1,44.4,20.3,17.2,22.5,18.7,66.7,44.6,19.1,16.7,15.8,14.8,65,47.8,2742,2749,11808,8854,2687,2323,2942,2336,11773,8842,2992,2808,2792,2569,10891,9026
"10106","10106",44.3,44,84.4,72.7,45.4,37.4,43.2,36.9,87.1,71.2,37.1,33.1,36.1,31.8,86.1,73.9,5919,5884,15772,14125,5737,4900,5552,5284,15288,13829,5420,5144,5471,4990,15219,14082
"10107","10107",20.5,20.5,25.5,18.9,20.6,20.6,21.7,21.7,24.9,19,17.8,17.8,15.2,13,22.2,19.3,1898,1898,4093,3792,1902,1902,2201,2201,4101,3808,1964,1964,2180,2241,4158,3826
"10108","10108",33.5,33.5,11.5,9.5,33.5,33.5,26.6,26.6,14.8,9.3,21.2,21.2,21.2,21.2,16.2,9.5,3300,3300,1975,1922,3300,3300,3417,3417,1952,1893,3254,3254,3252,3252,2416,1898
"10109","10109",18.3,18.3,30.7,22.7,18.4,18.4,16,16,28.8,23.8,16.4,16.3,16.3,16.3,28.7,24.7,2511,2511,5369,4375,2452,2452,2293,2293,5071,4568,2380,2380,2577,2577,5115,4710
"1011","1011",33,33,58.7,44.8,32.8,32.8,33.2,33.2,57.6,45.6,31.2,31.2,25.1,24.9,55.2,46,2995,2995,10540,8754,2990,2990,2789,2789,10946,8913,2805,2805,2734,2734,9865,8919
"10110","10110",36.1,35.8,37.1,25.5,36.3,36.3,36.3,36.3,38.4,25.6,35,35,34.2,34.2,36.9,25.6,5567,5356,7314,5164,5271,5271,5274,5274,7343,5163,5681,5681,6068,6068,6446,5084
"10111","10111",87.9,86.6,92.8,67.4,89.3,88.5,73.8,73.8,92.4,67.9,69.8,69.2,68.3,66.5,79,62.9,7827,7928,17212,14176,8866,8865,8800,8800,17116,13541,8837,9576,8287,8108,13254,12480
"10112","10112",59.5,56.6,70.8,54.5,56,52,51.1,48.6,69.4,54,47.7,44.4,50.7,44.7,65.4,55.6,7997,8222,12376,10743,8487,7887,8232,7998,13018,10648,8093,7912,8236,7880,12367,10639
"10113","10113",45.8,45.8,44.2,32,45.8,45.8,37.8,37.8,43.7,32.3,33.4,33.3,32.3,32.3,40.4,33.5,4146,4146,7182,6202,4146,4146,4604,4604,7463,6281,4574,4819,4658,4658,7321,6486
"10114","10114",15.6,15.1,76.3,54.8,15.1,14,14.2,13.5,73.7,54.9,16,15.5,15.9,15.3,69,56.7,2022,2246,12544,10893,2035,2035,2042,2042,12945,10882,2031,1967,2001,2026,12636,10830
"10115","10115",26,26,95.5,79.1,21.6,21.6,20.7,20.7,96.3,75.7,24.3,20,11.4,11.4,92.9,78.5,2339,2339,17832,15658,2134,2134,2095,2095,17459,14912,2448,1947,1708,1708,16443,15155
"10116","10116",31.2,31.2,50.2,40.2,26.4,26.4,27.6,27.6,48.4,41,31.3,25.9,29.1,23,49.9,40.8,3524,3957,8803,7772,3424,3424,3261,3261,8831,8032,3481,3481,3510,3751,8849,7832
"10117","10117",22.3,22.3,8.6,8.5,21.4,17.1,23.7,17.2,9.8,9.5,18.8,16.8,19.1,16.8,9.3,9,2406,2406,1655,1657,2491,2277,2586,2301,1730,1730,2560,2190,2560,2190,1776,1762
"10118","10118",25.7,25.2,30.5,21.3,23.2,18.6,22.1,19.3,27.1,22.3,19.8,17.2,17.4,15.3,27.7,24.2,2452,2452,4908,4333,2461,2444,3171,3168,4676,4339,2639,2880,2686,2748,4780,4753
"10119","10119",23,23,4.2,4.2,21.2,19.3,20.5,19.9,4.2,4.2,19.3,17.2,18.8,18.3,4.2,4.2,2841,2841,857,857,2977,2980,2982,2850,852,852,2818,2733,2777,2856,852,852
"1012","1012",36.5,35.7,9.8,9.5,29.4,24.8,27.2,25.1,9.8,9.5,27.5,26,26,24.9,9.8,9.5,3857,3725,1993,1923,4070,4480,4331,4391,1988,1921,4551,4533,4803,4650,1964,1910
"10120","10120",28,28,20.1,16.4,23.3,23.3,23.3,23.3,21,16.4,22.7,21.3,18.9,16.5,21.1,17.2,2839,2839,3515,3121,2710,2710,2711,2711,3448,3125,3055,2477,2843,2463,3520,3115
"10121","10121",84.1,81.2,47.6,38.6,77.8,71.8,68.7,65.6,48.5,38.8,58.8,56.9,57.4,55.7,47.5,39.4,11208,11160,8696,7783,10699,10762,10639,10461,8616,7743,9537,9530,9650,9530,8431,7833
"10122","10122",44.4,40,35.9,28,42.3,38.4,41.9,37.7,34.3,28.7,38.7,37.4,43.1,39.5,34.8,29,5234,5621,5658,5481,5293,5660,5142,5280,5919,5553,5110,5716,5108,5705,5898,5544
"10123","10123",23.5,23.5,47.7,39.3,22.9,22.9,22.9,22.9,46.2,39.8,22.4,22.4,22.6,22.6,47,42,3928,3928,8218,7660,3928,3928,3928,3928,8152,7618,3752,3752,3895,3895,7949,7953
"10124","10124",23.8,20.6,73.8,57.4,22.7,21.7,21.6,21.6,74.2,57.5,21.7,19.2,20.9,18.6,71.3,59,3138,3134,13509,11184,3267,3282,2667,2667,13192,11131,2644,2707,2709,2777,12017,11186
"10125","10125",37.5,37.5,42.7,38.3,36.7,36.7,33.5,33.5,43.8,38.2,30.3,30.1,30.2,30.2,41.6,39.9,4013,4014,7913,7753,3919,3919,3999,3999,8410,7556,3885,4756,4195,4195,7829,7831
"10126","10126",14.9,14.9,29.5,21.8,14,14,12.5,12.4,30.5,21.8,12.4,12.4,12.6,12.4,30.3,22.3,2300,2300,5066,4497,2564,2564,2297,2287,5095,4531,2324,2223,2326,2221,4925,4531
"10127","10127",29.6,29.6,77,64.4,29.6,29.6,34.8,34.7,78.4,62.6,NA,NA,NA,NA,75,64.5,3596,3596,14388,12707,3596,3596,2076,2077,14137,12228,NA,NA,NA,NA,13406,12368
"10128","10128",27.4,27.4,24,19,27.4,27.4,27.4,27.4,23.3,19.3,20.8,20.8,18.6,18.6,21.9,20.5,2946,2946,3986,3790,2946,2946,2946,2946,3906,3907,3094,3094,3022,3022,3843,3843
"10129","10129",21.5,18,79.4,66.6,20.6,17.8,21.7,18.9,75.2,66.5,23.8,21,35.9,29,71.2,67.8,1502,1538,14159,12938,1346,1375,1548,1577,14027,12882,1777,1754,1990,1749,13129,12944
"1013","1013",13.6,13.6,34.3,26.6,13.5,13.5,11.5,11.5,34.7,26.8,10.6,10.6,10.6,10.6,32.5,27.6,1887,1887,5631,5353,1886,1886,1978,1978,5661,5318,1811,1811,1806,1806,5156,5426
"10130","10130",65.2,56.4,86.2,68,60.6,51.7,58.7,50.5,81.5,68.5,59.2,49.4,57.2,48.8,82.2,70.9,10241,8634,15180,13321,9098,8873,8540,8476,14867,13321,8959,8536,9211,8564,14843,13617
"10131","10131",31.6,31.6,22.1,13.7,30.8,30.8,28,24.5,12.8,11,25.1,22.5,27.4,23.8,13.3,13,3438,3438,2793,2765,3440,3454,4283,3409,2527,2146,4336,3377,3268,3569,2350,2350
"10132","10132",17.7,17.7,9.5,9.5,17.8,17.8,17.8,17.8,9.3,9.3,16.7,16.7,15.5,15.5,9.4,9.4,2600,2600,1825,1825,2604,2604,2602,2602,1854,1854,2369,2369,2326,2326,1808,1808
"10133","10133",9.8,9.8,24.3,19.5,9.8,9.8,9.8,9.8,25.4,19.4,9.9,9.9,12.1,10.7,22.1,21.2,1328,1328,3958,4142,1330,1330,1331,1331,3984,4096,1343,1343,1350,1349,4020,4116
"10134","10134",14.8,14.8,62.8,48.9,14.8,14.8,14.4,14.4,60.4,52.6,14.4,14.4,14.4,14.4,59.2,51.1,2987,2987,10611,9499,2659,2659,2591,2591,11100,10173,2485,2485,2494,2494,10522,9867
"10135","10135",30.1,30.1,56.5,34.5,29.9,29.8,27.7,26.6,55.1,34.4,19.4,19.4,18.2,18,50,34.7,3182,3182,8785,7011,3197,3211,3290,3360,8162,6957,2949,2948,2729,2729,8788,6945
"10136","10136",55.5,54.4,9.4,7.8,50.8,45.4,51.6,44,10.3,8.6,45.6,43,47.5,44,10.6,8.7,6883,6909,1788,1766,6791,6792,6714,7297,1950,1908,6802,7006,7011,7169,1996,1918
"10137","10137",23.7,23.7,80.1,55.9,23.7,23.7,23.6,23.6,74.8,56.4,22,22,18.3,14.8,72.9,60.7,2242,2242,14037,10896,2242,2242,2412,2412,13575,10956,2338,2338,2339,2339,12556,11450
"10138","10138",47.1,44.9,94,72.7,40.6,37.1,38.1,36.1,94.8,73.6,33.1,30,30.9,29.2,89.9,75.2,4538,5779,16026,14158,5071,5035,4941,5405,15952,14197,4969,4946,4956,4937,15666,14355
"10139","10139",25.6,23.6,39.6,29.7,26.6,20.5,25,20,39.3,30,20.9,18.7,20.9,20,36.6,31.8,2635,2732,6765,5784,2690,3038,2619,2984,6912,5765,2552,2649,2530,2712,6740,6079
"1014","1014",51.4,50,72.6,49.6,50.2,36.9,41,32.4,63.7,49.9,35.7,30.9,35.2,30.9,60.2,51.1,5762,5905,12730,9836,5455,5807,6687,5641,11452,9854,5623,5423,5223,5178,11161,10007
"10140","10140",28.6,28.6,58,46,23.1,22.2,22.2,22.2,53.8,46.2,19.8,19.8,20,20,53.2,46.5,3798,3798,10373,9179,3603,3546,3613,3594,9813,8967,3403,3393,3398,3380,9712,9196
"10141","10141",36.9,34.1,73.7,58,36.7,32.3,36.4,30.9,72.2,54.5,30,26.6,30.9,26.7,67.7,55.6,4825,4851,13333,11472,5236,5225,5155,5104,13185,10692,4890,4899,4901,4900,12105,10743
"10142","10142",53.4,53.1,60.2,48.7,49.5,46.1,47.7,44.9,61,48.6,45.4,43.6,43.5,41.6,59.9,49.5,6576,7424,10337,9563,6823,6687,6788,6918,10701,9448,6730,6584,6557,6634,11118,9547
"10143","10143",6.4,6.4,91.9,70,6.5,6.5,6.5,6.5,89.9,70.4,6.5,6.5,11.2,7.7,88.5,73.4,1350,1350,16698,13617,1350,1350,1350,1350,15982,13545,1321,1321,1322,1322,15586,13831
"10144","10144",53,53,7.8,5.8,48.3,45.3,38.8,37.6,7.7,6.6,40.4,37,39,36.9,6.8,5.8,6906,6906,1146,1147,7017,7514,6409,6350,1238,1196,6440,6565,6388,6524,1161,1176
"10145","10145",38.9,38.9,74.4,54.9,33.2,33.2,34.8,34.8,72.2,52.7,32.8,32.8,31.8,31.8,69.6,53.9,4848,4848,12375,10740,5307,5307,5351,5351,13272,10566,5409,5409,5046,5046,11792,10738
"10146","10146",24.8,24.3,103.2,70.7,23.2,19.4,21.9,20.5,97.2,71.5,22.5,21,24.6,22.7,92.4,73.4,2613,2613,16625,13925,2660,3085,2884,2824,15707,14013,2917,2975,3079,3155,15758,14211
"10147","10147",25,22.7,62.2,46.6,18.7,18.3,22.8,21.1,59,48,19.6,17.5,20.9,18.7,60.1,50,2996,3012,11123,9125,2845,2845,2974,2851,10696,9248,2976,3010,3176,3210,10610,9426
"10148","10148",61.6,60.7,44.1,30.3,54.9,51.6,51.5,50.3,41.8,30.3,48.3,46.8,46.2,44.8,39.4,30.5,7852,8420,8045,6028,8024,8270,8339,8338,7366,6028,8005,8210,7609,7550,6860,5988
"10149","10149",20.6,18.9,NA,106.5,20.5,19,20.5,19,NA,101,20.6,20.6,20.6,20.6,NA,103.3,3524,3239,NA,20494,3501,3246,3497,3242,NA,19694,3154,3154,3700,3700,NA,19584
"1015","1015",13.1,13.1,57.2,44.5,13.6,13.6,9.7,9.7,56.9,44.3,8.2,8.2,8.2,6.6,60.8,49.3,1378,1378,10587,8549,1072,1072,1045,1045,10050,8303,1061,1061,998,998,10031,8633
"10150","10150",26.6,26.6,69.9,50.8,21.3,18.7,21.8,18.9,69.4,51.1,21.6,21.5,20.9,20.7,63.6,51.5,3105,3105,11757,10111,2975,2907,3041,3120,11617,10120,2579,2579,2548,2548,11733,10123
"10151","10151",36.6,36.6,NA,98.2,27.5,26.3,27.5,26.5,97.3,81.9,29.2,27.8,25.6,23.9,111.5,100.4,4092,4085,NA,15512,4159,4101,4264,4012,17112,15729,4198,3958,3608,3727,16220,15433
"10152","10152",47.7,47.7,45.3,37.1,50.5,50.5,50.4,50.4,45.4,38,48.8,47.4,47.6,47.5,45.7,37.9,7358,7358,8254,7129,7245,7245,7427,7427,8033,7307,8347,8495,7397,7418,8296,7150
"10153","10153",23.3,23.3,52.1,40.3,23.6,23.6,23.6,23.6,50.9,41.7,20.4,20.4,16.6,16.3,49.3,41.6,2759,2759,9136,8212,3125,3125,3126,3126,9689,8215,2919,2919,2678,2677,9115,8126
"10154","10154",57.8,54.6,56.6,46.4,48.4,44.3,48,43.1,54.7,47.1,38.5,36.6,38.6,37.2,55.2,48,6374,6374,10621,9002,6723,6364,6772,6522,10350,9070,6245,6121,6186,6177,10069,9318
"10155","10155",30.1,30.1,32.7,27.7,31.4,31.4,31.6,31.6,31.1,28.2,32.9,32.9,26,26,32.1,28.5,5057,5057,5942,5613,5052,5052,5052,5052,5567,5323,5568,5568,4728,4728,5686,5578
"10156","10156",33.9,33.9,117.1,84.1,33.1,33.1,32.4,32.4,115,85.7,31.6,31.6,30.7,30.7,113.1,87.3,5328,5328,19601,16222,5340,5340,5316,5315,20577,16724,4890,4870,5256,5256,20246,16787
"10157","10157",8.9,8.9,NA,85.6,8.9,8.9,9.3,9.3,NA,86.6,9.3,9.3,8.4,8.4,113.8,90.8,988,988,NA,16787,988,988,994,994,NA,16913,994,994,930,930,19918,17515
"10158","10158",60,59.1,66.9,46.1,52.8,41.8,46.6,39.9,64.4,46.6,45.5,40.8,48.6,40.7,57.4,46.7,7913,7910,10543,9039,6722,6572,7027,7088,11540,9178,7132,6943,6849,6928,9815,9009
"10159","10159",17.1,17.1,104.6,75.7,17.4,17.4,14.6,14.6,98.7,76.1,8.4,8.4,8,8,97.6,78.9,1796,1796,17850,14865,1311,1311,2072,2072,16454,14850,1391,1391,1389,1389,16951,15140
"1016","1016",22.9,22.9,109.1,82.2,22.3,22.3,22.6,22.6,96.8,82.9,18.6,18.6,18.8,18.7,98,84,3363,3363,19386,16167,3363,3363,3373,3373,18179,16163,2831,2831,3127,3135,17865,16279
"10160","10160",24.7,24.7,84.5,70.1,23,22.4,21.2,21.2,79.6,68.9,21.9,21.7,21.5,21.3,77.2,70,3614,3614,15656,13695,3627,3676,3650,3650,14122,13352,3573,3573,3561,3564,14134,13328
"10161","10161",28.6,28.6,72.6,55.2,29,29,29,29,62.5,54.8,26.9,26.6,26.5,26.1,60.7,55.2,4754,4754,12466,10779,4703,4703,4704,4704,11700,10424,4406,4392,4538,4539,11371,10594
"10162","10162",20.2,20.2,52.6,41.8,20.2,20.2,17,17,52.3,44.5,16.9,16.9,16.4,16.4,54,46.5,2192,2192,8809,8206,2186,2186,2113,2113,9373,8627,2110,2110,2112,2112,9450,8900
"10163","10163",10.5,10.5,99.5,70.8,10.4,10.4,10.2,10.2,97.3,71.5,9.9,9.7,9.9,9.7,98,80.1,1705,1705,16603,13845,1700,1700,1685,1685,16888,13864,1473,1473,1472,1472,17156,15018
"10164","10164",12.7,12.7,57.6,45.2,13.4,13.4,11.9,11.9,52.2,44.7,12,12,12.8,12.8,50.4,44.7,1837,1837,9431,8851,1982,1982,1976,1976,9252,8591,2061,2061,1735,1735,9011,8552
"10165","10165",25.7,25.7,50.1,37.4,28,28,29.4,29.4,49.9,39.5,28.4,27.4,29.6,27.8,49.6,40.5,3826,3833,8378,7506,4562,4562,4580,4580,8443,7844,3545,3319,3775,4708,8699,7843
"10166","10166",16,16,64.3,50.3,16.4,16.4,16.4,16.4,62.1,50.7,12.4,12.4,12.4,12.4,60.2,53.9,2694,2694,10758,9800,2547,2547,2549,2549,10822,9791,2495,2495,2288,2288,10753,10303
"10167","10167",63.6,63.6,26.3,21,62.9,62.2,61.2,58.7,25.9,21.7,54.9,51.8,54.7,50.6,26.4,23,8488,8488,4484,4074,10060,9140,9227,8434,4450,4202,9253,7906,8805,8156,4816,4370
"10168","10168",11.2,9.6,71.7,51.2,11.1,9.6,11.1,9.6,65,51.7,11.6,10.4,11.9,9.7,66.5,53.1,1756,1756,11851,10032,1755,1755,1754,1754,11813,10155,2041,1739,1712,1872,11681,10227
"10169","10169",14.3,14.3,86.8,67.9,14.9,14.9,16,16,81,68.1,16.6,16.6,15.7,15.7,81.8,71.3,2444,2444,16436,13372,2526,2526,2814,2814,14463,13275,2698,2698,2723,2723,15070,13792
"1017","1017",24.2,22,83.7,65.2,24,20.4,22.3,19.3,73.4,66.2,20.1,18.8,19,17.6,73.4,67.8,2587,2613,14955,12770,2634,2658,2622,2622,13345,12900,2756,2756,2746,2500,13289,13092
"10170","10170",22.4,21.5,NA,103.4,20.5,19.5,16.3,15.8,NA,102.4,16.2,15.8,16.1,15.6,119.8,101.2,3257,3255,NA,20853,3337,3463,2745,2758,NA,20462,2754,2754,2756,2758,22014,19753
"10171","10171",16.9,15,70.9,54,13.8,11.8,13.4,10.9,68.5,54.9,11.5,11.2,11.6,11.2,67.4,57.1,1771,1771,13011,10614,1848,1840,1942,2001,13220,10772,1741,1785,1741,1788,11795,10957
"10172","10172",22.3,22.3,46.8,33.1,21.5,21.5,20.8,20.8,46.4,33.9,18.3,18.3,22.8,22.6,44.8,34.3,4027,4027,8444,6713,3626,3626,3635,3635,8597,6820,3577,3577,4075,4075,8410,6477
"10173","10173",14.6,14.6,78.4,67.1,14.1,14.1,16.4,16.4,77.1,67.1,14.2,14.2,15.2,15.2,75.8,68.5,2016,2016,14236,13202,2486,2486,2542,2542,14277,13197,1979,1979,2728,2728,14044,13195
"10174","10174",17.2,17.2,21.4,17.3,17.2,17.2,17.2,17.2,20.4,16.9,14.1,14.1,14.2,14.2,20.8,17,1856,1856,3838,3390,1737,1737,1743,1735,3693,3301,1773,1773,1761,1761,3652,3307
"10175","10175",52.2,50.8,28.6,25.7,50.7,50.1,46.5,45.3,27.6,25.7,48.7,48,38,36.5,27.7,26.6,6548,6473,5419,5051,6581,6506,6315,6245,5440,5065,6935,5839,6330,5889,5288,5023
"10176","10176",17.9,17.9,83.6,67.7,18.4,18.4,18.1,18.1,85.1,68.6,18.2,18.2,15.9,15.9,81.2,69.6,2368,2368,15191,13352,2418,2418,2470,2470,15400,13407,2450,2450,2465,2465,15191,13532
"10177","10177",88.1,86.2,42.6,31.9,80.7,77.1,79.7,77.7,40.2,33.1,74.5,73.6,75.1,74.7,39.6,34.2,11992,11992,7031,6399,12463,12214,12139,12235,7009,6341,11851,11785,12239,12327,6600,6430
"10178","10178",46.6,44.3,65.8,50.7,48.5,39.7,47.2,37.8,65.8,51.2,41.3,37,40.6,36.8,66.2,54.4,6676,6725,11094,9666,6713,6829,6500,6548,10675,9869,6502,6504,6646,6567,11609,10115
"10179","10179",25.6,23.3,14.7,11.4,26,24.7,24.7,23.6,14.3,12.1,19.5,18.9,19.6,19,12.2,11.2,3452,3541,2365,2219,3544,3587,3569,3569,2521,2255,3233,3233,3235,3234,2140,2132
"1018","1018",9.6,9.6,36,30,9.7,9.7,10.9,10.9,37.1,30.3,9.8,9.8,10.4,10.4,37,32.8,1673,1673,6479,5958,1671,1671,1808,1808,6371,5991,1249,1249,1260,1260,6606,6177
"10180","10180",57.9,56,68.4,51.3,52.8,52.5,51,49.9,64.1,46.9,46.6,44.9,45.8,44.5,61.5,46.9,8427,8519,10719,9333,8120,8075,8202,8035,11313,9162,7736,7636,7739,7728,10075,9089
"10181","10181",33,33,71.1,52.1,30.5,30.2,30.5,30.1,75.7,53.2,26.6,26.6,27,27,65.4,53.5,3270,3270,11362,10257,4253,4253,4194,4194,12567,10427,4099,4099,3806,3806,11138,10456
"10182","10182",108.2,103.7,116.7,88.3,97.1,94,100.4,90.7,107.9,89,90.2,83.5,92.9,79.9,103.8,89.7,14449,15384,20072,17437,13999,14194,13923,14245,18670,17378,13846,13517,14073,13621,18829,17354
"10183","10183",51.7,49.6,96.5,77.3,47.5,45.7,44.9,42.1,91,77,42,38.1,43.3,38.3,87.6,79.6,7047,7151,16159,14352,6394,6229,6389,6251,15201,14206,6056,6044,6986,6224,15189,14555
"10184","10184",78.9,78.9,59.5,37.3,74.7,74.7,69,69,53,37.4,59.1,59.1,61.5,60.8,52.3,39.5,8793,8793,9966,7292,7708,7708,8391,8391,9380,7355,8189,9099,8124,8124,8586,7701
"10185","10185",23.4,18.8,50.3,32.7,16.4,16.4,16.6,16.5,51.9,33.5,17.6,15.8,18.1,16,41.5,34.1,3046,2829,8855,6375,3134,3134,3117,2720,9083,6569,2684,2341,2679,2351,7055,6585
"10186","10186",61.8,61.8,71.6,57.7,60.7,60.7,64.6,63.9,68.4,58.4,57.9,57.5,56.8,56.8,68.5,58.8,10206,10206,13197,11505,9985,9985,9520,9520,12286,11503,8814,8814,8585,8585,12507,11576
"10187","10187",49.2,47.5,110.9,73.6,55.2,52,55,54.5,107.4,74.1,44.6,43.2,43,39.7,105,78.5,7381,7506,19676,14729,7278,7090,7309,7305,18623,14721,4956,4956,5552,5026,17680,14930
"10188","10188",19.7,19.7,22.5,20.6,19.9,19.9,18.9,18.9,21.1,20.9,19.9,19.9,16.7,16.2,20.5,20.4,2860,2860,4354,4202,2849,2849,2952,2952,4196,4158,2805,2805,2612,2490,4035,4035
"10189","10189",17.7,17.7,40.5,30.3,18.1,18.1,17.8,17.8,37.4,30.6,22.5,22.5,19.5,18.1,40.3,32.7,2697,2697,6947,5931,2809,2809,2800,2800,6966,5951,2508,2508,2366,2412,7216,6252
"1019","1019",47.1,47.1,8.4,5.8,43.2,41.7,43.1,40.6,8.2,6.2,42.3,38.6,44.2,39.9,6.8,6.3,6818,6817,1314,1186,6952,6948,7136,6632,1235,1175,6756,6334,6538,6783,1268,1208
"10190","10190",20.6,19.3,20.4,16.2,18.8,14.3,17.1,12.7,17.8,16.1,16.2,13.8,16.6,14.4,17.7,16.1,2399,2636,3472,3277,1539,1539,1469,1485,3303,3270,1613,2015,1997,2030,3504,3311
"10191","10191",36.4,36.3,43.1,33.5,31.2,30.1,30.1,29.3,39.1,34,32,31,32.9,31.6,44.3,36.4,4487,4482,7658,6652,4472,4545,4507,5143,6934,6541,4619,4594,4443,4793,8140,6435
"10192","10192",12.4,8.2,25.5,24.8,12.4,8.2,12.4,7.6,26,24.1,9,7.8,10.5,8,27.5,23.7,1365,1365,5258,5203,1365,1365,1365,1035,5268,5048,1457,1457,1553,1400,4823,4812
"10193","10193",26.6,26.6,100.2,77.5,23.1,23.1,22.6,20.7,95.1,74.4,14.1,14.1,12.5,12.5,91.5,78.1,2743,2743,17800,15348,2214,2214,2474,2611,16553,14575,1998,1998,1914,1914,16070,14789
"10194","10194",47.6,47.6,29.7,26.1,49.7,49.7,49.3,49.3,27.5,27.2,38.7,38.2,33.4,33.3,26.3,26.1,4503,4503,5721,5000,4409,4409,4194,4194,5432,5387,5585,5585,4150,4150,4932,4932
"10195","10195",42.2,42.2,21.6,14,30.2,25.4,35.1,26.2,22.4,14.1,32.6,24.1,32.1,24.4,19.8,14.6,4701,4701,3959,2766,4324,4379,4702,4585,3683,2780,5243,4447,5046,4448,3444,3027
"10196","10196",16.2,16.2,89,64.7,16.2,16.2,15.6,15.6,87.3,65.4,13.6,13.6,14.8,14.8,82.2,67.2,2592,2592,16115,12788,2593,2593,2607,2607,15982,12756,2547,2547,2545,2545,14343,12917
"10197","10197",17.6,17.6,24.3,22.5,17.7,17.7,17.5,17.5,25.1,22.6,17.9,17.9,18,17.5,23.9,22.8,3255,3255,4528,4416,3265,3265,3372,3372,4473,4382,3581,3581,3584,3497,4412,4411
"10198","10198",28.3,25.9,19.5,14.2,22.4,21.1,24.2,23.6,16.3,15.1,24.2,23.8,24.8,24.3,16.5,15.3,3763,3766,2991,2811,3702,3731,3681,3681,3232,2873,3925,3925,4165,4043,2991,2935
"10199","10199",25.5,25.5,99.9,78.2,26,26,26.3,26.3,103,74.3,22.5,22.4,26.5,26.4,96,77.8,4209,4209,18840,15308,3919,3919,3922,3922,18416,14432,4134,4157,3953,3976,16992,14864
"102","102",31.3,26.7,50.1,34.4,23.5,23.5,28.6,25.4,41,34.6,21,20.8,19.9,18.3,40.5,35.3,3263,3485,8721,7075,2554,2554,2854,2808,7789,6993,2859,2798,2846,2792,7499,7042
"1020","1020",27.2,27.2,83.3,63.7,27.3,27.1,26.2,26,76,63.9,25.3,25.3,24.8,24.8,75.8,65.9,4296,4296,14001,12587,4300,4175,4276,4153,13388,12487,4146,4146,4023,4023,13871,12688
"10200","10200",98.5,93,20.3,15.6,84.1,73,77.3,66.4,20.3,15.6,70.8,64.5,69.3,62.6,17.9,15.7,11425,10130,3426,3054,11078,10756,11570,10330,3366,3054,11311,10298,10564,10259,3330,3052
"10201","10201",82.3,80.5,30.3,20,80.5,80,80.8,80.8,28.8,20.3,83.1,82.9,76.9,76.6,26.8,21.9,12854,12964,5275,4029,12773,12774,12584,12583,4609,4040,13494,13985,13159,13065,3986,3700
"10202","10202",26.8,24.5,58.6,48.4,24.9,23.4,23.2,21.2,59.4,48.5,19.3,19.3,16.6,16.6,59,49.2,2474,2927,11044,9655,2468,2896,2418,2899,10717,9626,2398,2398,2398,2398,10820,9710
"10203","10203",40.6,38.2,34.5,32.3,39.4,37,38.7,35.8,38.3,32.3,33.4,33.4,34.9,33.9,37.6,33.4,4735,4946,6746,6482,4801,5010,5130,5122,7098,6497,4851,5051,5012,5012,7059,6460
"10204","10204",43.4,36.1,65.5,44.3,38.8,32.2,32.5,28.5,61.1,41.7,33.6,28.2,32.8,27.7,55.9,43.9,5121,5133,10572,8683,5989,5165,4899,4924,9479,8102,4649,4720,4528,4556,9477,8485
"10206","10206",42.1,42.1,36.8,26.4,42.7,42.7,42.9,42.9,29,25.1,32.9,32.9,32,29.3,28.4,25.5,3387,3387,5948,5165,3516,3516,3544,3544,5208,5002,4424,4424,5032,4067,5038,4988
