"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",15.4,15.4,17.8,17.8,15.2,15.2,14.8,14.8,14.8,14.8,2041,2041,2053,2053,1994,1994,2029,2029,2029,2029
"10161","10161",29.8,29.8,29.1,29.1,29.8,29.8,29.7,29.7,29.6,29.6,2644,2644,2743,2743,2575,2575,2536,2536,2576,2576
"10162","10162",30.3,30.3,25.6,25.6,25.3,25.3,25.3,25.3,24.5,24.5,2678,2678,2681,2681,2681,2681,2678,2678,2669,2669
"10163","10163",94.5,94.5,81.6,79.5,81.9,78.1,77.5,71.6,73.5,65,5977,5977,9594,9552,9588,6812,6299,6828,7599,7615
"10164","10164",8.5,8.5,7.9,7.9,7.9,7.9,7.6,7.3,7.9,7.5,1496,1496,1314,1314,1314,1314,1370,1318,1399,1337
"10165","10165",12.6,12.6,11.8,11.8,11.6,11.6,14.1,14.1,14.8,14.6,1786,1786,1829,1829,1802,1802,2063,2063,1628,2232
"10166","10166",35.2,35.2,33.7,33.7,33.4,33.4,33.4,31.6,30.1,30.1,5528,5528,5578,5573,5521,5521,5172,5324,4796,4796
"10167","10167",12.7,12.7,13.5,12.6,12.3,12.3,12.4,10.7,12.2,10.7,1732,1732,1620,1563,1625,1625,1631,1533,1618,1610
"10168","10168",68.3,68,68.2,68.2,66.5,66.5,62.4,53.9,60.2,55.6,8761,8777,8875,8875,8789,8780,9625,9053,9420,9076
"10169","10169",24.8,24.8,22,21.4,13.5,13.5,13.5,13.5,13.7,13.2,2473,2473,2489,2489,1612,1612,1612,1889,1993,1964
"1017","1017",55,55,40.3,40.3,41,41,39.7,37.6,41.4,39.7,8604,8604,7013,7013,6994,6994,6979,6949,6679,6505
"10170","10170",55.6,54.8,54.1,54.1,52.5,51.9,50.8,48.5,50.3,47.6,8823,8679,9090,9091,8884,8448,8892,8518,8557,8509
"10171","10171",12.8,12.8,12.4,12.4,11.4,11.4,12.1,11.6,12.7,12.4,2289,2289,2266,2266,1850,1850,1928,1928,1968,2007
"10172","10172",25.8,23.1,25.4,25.3,22.9,22.4,22.9,22.1,22.9,19.5,3920,3739,3941,3945,3547,3629,3915,3915,3706,3555
"10173","10173",30,29.2,32.7,31.9,30.1,29.9,29.1,26,29.6,27.2,4996,4854,5110,5093,4934,4988,4934,4713,5058,4733
"10174","10174",12.4,12.4,12.6,12.6,NA,NA,17.7,13,17.4,12.7,1986,1986,1993,1993,NA,NA,1987,2003,1928,1945
"10175","10175",17.1,14.4,12.4,12.4,12.4,12.4,16.7,13.3,12.8,12.8,1520,1520,1686,1686,1686,1686,1570,1537,1480,1480
"10177","10177",13.7,13.7,12.1,12.1,12.1,12.1,12.6,12.6,12.6,12.6,2409,2409,2222,2222,2223,2223,2312,2312,2312,2312
"10178","10178",82.6,81.8,66.6,66.6,66.5,66.5,63.1,55.7,81.7,74.2,9961,9819,9407,9407,9406,9406,9841,9036,10368,9576
"10179","10179",13,13,11.9,11.9,11.9,11.9,11.8,11.8,10.1,9.8,1721,1721,1706,1707,1696,1697,1698,1698,1647,1667
"1018","1018",7.9,7.9,6.1,6.1,6.1,6.1,8.5,8.5,8.5,8.5,1480,1480,1207,1207,1207,1207,1509,1509,1509,1509
"10180","10180",47,47,43.5,43.5,43.4,43.4,40.8,40.8,41.2,41.2,8197,8197,6271,6271,4784,4784,4797,4797,5540,5540
"10181","10181",18.8,18.8,17.3,17.3,17.9,17.9,16.9,16.9,14.5,11.6,1976,1880,1835,1835,1818,1818,1818,1818,1786,1794
"10182","10182",22.1,22.1,21.2,21.2,22,21.7,21.4,19.8,21.8,19.4,3765,3765,4015,4015,3527,3561,3540,3648,3913,3533
"10183","10183",31.3,31.1,30,27.9,29.2,27.4,29.9,22.1,24.4,22.3,5190,4464,3848,3848,4001,3991,4198,3865,4014,3617
"10184","10184",20.5,20.5,15.8,15.8,14.8,14.8,15.1,15.1,15.1,15.1,2749,2749,2750,2750,2733,2733,2971,2971,2967,2967
"10185","10185",20.9,20.8,20.6,20.5,20.6,20.5,27.3,24.8,21.1,19.5,2884,2884,2891,2891,2888,2888,3523,3690,2743,2769
"10186","10186",15.6,15.6,15.6,15.6,15.6,15.6,16.3,13.4,31.1,26.6,1854,1854,1854,1854,1853,1853,1937,1926,3096,2871
"10187","10187",81.8,81,78,77.1,76.2,74,69.9,60.3,65.9,54.2,10697,10555,11144,10586,10973,10305,10336,9909,9973,9770
"10188","10188",15.5,15.5,17.1,17.1,17.5,17.5,17.1,17.1,16.3,16,2736,2736,2809,2809,2725,2725,2818,2818,2799,2691
"10189","10189",23,23,21.4,21.4,22.6,20.2,21.6,18.5,21.1,17.9,3203,3203,3279,3279,3246,3244,3226,3179,3190,3093
"1019","1019",25.6,24.5,25,23.9,25.9,24.5,26,21.2,25.6,20.2,4536,3613,4381,3458,4395,3523,4290,3737,4444,3177
"10190","10190",11.2,11.2,10.6,10.6,10.6,10.5,10.7,8.8,10.6,8.7,1634,1634,1698,1698,1655,1655,1658,1658,1669,1669
"10191","10191",14.8,14.8,15.1,15.1,15.1,15,14.5,13.2,14.5,13.2,2438,2438,2450,2450,2456,2456,2697,2457,2697,2457
"10192","10192",20.3,20.3,25.2,24.6,23.8,23.2,21.1,12.6,18,11.4,2251,2251,3239,3239,3239,3239,2183,1969,2207,1979
"10193","10193",17.2,17.2,15.1,15.1,10.3,10.3,6,6,6,6,1260,1260,1474,1474,1478,1478,937,937,937,937
"10194","10194",26.1,26.1,21.2,21.2,21.4,21.4,18.4,18.4,22.4,22.1,3742,3742,3541,3541,3414,3414,3349,3349,3788,3791
"10195","10195",39.2,39.2,26.1,26.1,27.7,27.7,23.3,19.1,23,14.6,3848,3848,4060,4060,3562,3562,3528,2561,3552,2639
"10196","10196",17.5,17.5,23.5,20.4,22.3,19.2,22.5,22.3,23.8,23.5,3567,3567,3460,3460,3080,3080,3064,3064,3073,3073
"10197","10197",4.3,4.3,4.4,4.4,4.4,4.4,5.1,5.1,5.2,5.2,1086,1086,1094,1094,1065,1065,1142,1142,1139,1139
"10198","10198",63.9,60.9,43.1,41,43.2,41,43.1,40.5,42.3,36.8,7383,7266,6712,6713,6713,6712,6718,6719,6739,6505
"10199","10199",21.3,21.3,21.9,21.8,20.5,20.4,20.8,20.6,20.2,20,4005,4005,3822,3822,3660,3661,3828,3792,3557,3557
"102","102",19.7,19.7,19.9,19.9,19.1,19.1,23.9,20.4,23.6,20.3,3162,3162,3108,3108,3207,3207,3665,3614,3667,3472
"1020","1020",14.2,14.2,13.3,13.3,15.2,13.9,15.2,13.9,14.2,13,2483,2483,2499,2499,2200,2066,2253,2288,2265,2131
"10200","10200",12.4,12.4,8.8,8.8,7.9,7.9,7.3,6.6,7.2,6.7,1998,1998,1468,1468,1351,1351,1416,1308,1328,1310
"10201","10201",18.6,18.6,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,2523,2523,2689,2689,2560,2560,1877,1877,1877,1877
"10202","10202",25.9,25.9,27.7,27.7,26.9,26.9,31,30,25.8,25.4,3978,3978,4053,4046,4019,4018,4446,5099,4145,4162
"10203","10203",95,94.4,83,83,83.5,79.1,79.6,76.1,76.8,69.4,11597,11981,11680,11679,12245,11498,11873,12089,12064,11908
"10204","10204",23.8,19.8,23.8,23.6,23.3,23.3,23.3,22.7,21.3,20.8,3692,3672,3643,3667,3643,3643,3805,3805,3446,3446
"10205","10205",20.6,14.5,21.1,16.5,20.6,16.6,14,12.4,14,12.4,2099,2079,2059,2033,2529,2040,2021,1978,2021,1978
"10206","10206",22.7,22.7,22.7,22.7,22.7,22.7,29.1,29.1,20.3,20.3,1900,1900,1901,1901,1904,1904,2405,2405,1897,1897
"10207","10207",20.3,19.1,18.1,16.3,16.8,15.1,16.6,12.4,14.7,12.2,1749,1980,2011,2540,2000,2007,2000,1748,2325,1771
"10208","10208",34,34,34.3,34.3,28.2,28.2,27.3,25.8,27.2,25.7,4704,4704,4943,4943,4752,4748,4499,4498,4490,4487
"10209","10209",18.3,18.3,14.1,14.1,14.4,14.4,16.2,10.2,14.9,10.1,2965,2965,2921,2921,2884,2884,2802,2069,2269,2069
"1021","1021",24.6,24.6,26.4,26.4,25.9,25.9,24.5,21.1,24.3,22.1,3926,3863,4082,4082,4089,4089,3553,3482,3989,3750
"10210","10210",22,20.3,16.4,16.4,17.6,17.6,17.3,17.3,16.7,14.4,1925,1925,1943,1943,1965,1965,1939,1939,1981,2284
"10211","10211",10.1,10.1,8.2,8.2,9.7,9.7,9.7,9.7,8.4,8.4,1388,1388,1373,1373,1473,1473,1474,1474,1472,1472
"10212","10212",26.1,26.1,25.1,25.1,24.1,24.1,24.5,21,21.9,20.1,3479,3479,3782,3782,3782,3782,3444,3380,3595,3594
"10213","10213",16.3,16.3,15.2,15.2,12.3,12.3,12.9,12.1,12.9,12.2,1789,1789,1708,1710,1637,1637,1598,1598,1603,1603
"10214","10214",43.6,43,41.6,40.3,41.8,40.7,34.7,32.4,30.5,25.7,4160,4160,4222,3930,4226,4227,4728,4771,3579,3634
"10215","10215",15.1,13.9,10.4,9.9,10.4,9.8,10.5,9.5,10.5,9.5,1784,1784,1786,1818,1774,1806,1776,1826,1776,1826
"10216","10216",54.4,54.4,52.9,52.4,53,53,51.1,45.3,44.9,42.5,7906,7906,8073,7898,7962,7970,8085,7558,7210,7330
"10217","10217",7.6,7.6,8.2,8.2,7.8,7.8,7.8,5.9,7.8,6.2,1243,1243,1473,1473,1443,1443,1443,1065,1443,1066
"10218","10218",32.9,32.9,37.7,37.7,47.6,47.6,51.7,48.8,51.6,48.6,3558,3558,4006,4006,4106,4106,5232,4943,5225,4922
"10219","10219",31.4,31.4,27.4,27.4,25.1,25.1,24.1,24.1,24,20.9,2197,2197,2215,2215,2355,2355,2441,2441,2441,2442
"1022","1022",34.2,34.2,36.8,36.8,29,29,28.8,27.9,28.2,28,4403,4403,4734,4734,4461,4461,4402,4629,4629,4629
"10220","10220",21.4,21.4,23.8,23.8,23.8,23.8,23.8,21.8,21.3,19.4,2518,2518,2512,2512,2512,2512,2512,2519,2507,2515
"10221","10221",39.1,39.1,32.2,32.2,30.4,30.4,30.4,30.4,27.6,27.6,4881,4881,4935,4935,4275,4275,4273,4273,4212,4212
"10222","10222",25.1,25.1,21.3,21.3,25.9,25.9,29.5,28.4,25,25,2949,2949,3415,3415,3189,3189,3487,4307,3489,3489
"10223","10223",28.6,27.8,21.6,21.6,23.5,23.5,23.3,20.3,23.3,20.9,4490,4348,4035,4035,4001,4001,4002,3633,4011,3645
"10224","10224",7.5,7.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,1431,1431,1521,1521,1456,1456,1457,1457,1344,1344
"10225","10225",38.8,38.7,37.2,37.2,36.9,36.4,34,32,32,31,6305,5421,6368,6368,5436,5463,4838,5214,5018,5261
"10226","10226",73.1,73.1,57,57,54.6,54.6,55.7,51.2,48.7,38,6239,6239,6911,6911,6869,6862,6400,6635,6338,6323
"10227","10227",13.7,13.7,12.3,12.3,11.6,11.6,12.3,12.3,12.3,12.3,2530,2530,2234,2234,1944,1944,2121,2121,2120,2120
"10228","10228",14,14,13.2,13.2,14,14,12.3,12.3,12.3,12.3,2270,2270,2272,2272,2418,2418,2099,2099,2100,2100
"10229","10229",33.2,33.2,31.7,31.6,27.4,27.3,27.3,27.1,28,27.8,6159,6158,5525,5536,5055,5055,5056,5046,5099,5099
"1023","1023",14.2,14.2,16.9,16.9,15.8,15.8,14.8,12,14.8,12,1891,1891,2324,2324,2313,2313,2203,2202,2203,2202
"10230","10230",20.3,20.3,18.6,18.6,18.6,18.6,17.8,15.2,17.9,15.1,2737,2737,2652,2652,2528,2528,2760,2818,2757,2815
"10231","10231",12.4,12.4,11.3,11.3,11.4,11.4,12.5,10.5,12.2,10.5,1913,1913,1987,1987,1667,1667,2069,1976,1889,1803
"10232","10232",21.5,21.5,19.5,19.5,15.2,15.2,14.1,13.9,14.2,12.6,4067,4067,3767,3767,2675,2675,2750,2869,2762,2429
"10233","10233",15.3,14.4,14.4,14,13.5,12.9,13.2,12.9,12.5,11.2,2108,2115,2356,2276,1990,1925,2211,1969,2189,1930
"10234","10234",19,19,13.9,13.9,14.3,14.3,16,10.1,14.8,9.9,2762,2762,2619,2619,2580,2580,2497,1769,1965,1768
"10235","10235",13.5,13.5,13.4,13.4,13.4,13.4,13.1,12.2,13.1,12.2,2581,2581,2553,2553,2553,2553,2410,2272,2411,2273
"10236","10236",23.3,22.6,21.6,21.6,16.4,16.4,16.4,16.4,16.6,16.6,3289,3451,3171,3171,2914,2914,2914,2914,2918,2918
"10237","10237",12.2,12.2,11.8,11.8,11.7,11.7,11.7,11.2,11.8,11.7,2267,2267,2288,2288,2106,2105,2105,2105,2287,2148
"10238","10238",48.7,48.7,34.9,34.9,32.9,32.9,34.8,32.6,32.7,22.6,3669,3668,3396,3396,3392,3392,3359,3377,3571,3811
"10239","10239",20.6,20.6,16.4,16.4,16.5,15.8,20.3,15,16.4,15.9,3398,3398,2666,2666,2671,2655,3530,2456,2556,2529
"1024","1024",18.5,18.5,16.5,16.5,16.5,16.5,15.7,15.7,15.8,15.3,2873,2873,2920,2920,2920,2920,2927,2927,2928,2930
"10240","10240",41.1,41.1,39.2,39.2,38.8,38.8,38.5,33.2,39.1,33.8,5908,5908,5759,5759,5795,5795,6040,5649,5962,5685
"10241","10241",18.4,18.4,17.2,17.2,17.2,17.2,17.2,16.5,17.3,16.6,3120,3120,3044,3044,3047,3047,3044,3044,3068,3068
"10242","10242",30,29.1,28.1,28.1,27.6,27.6,27.7,25.6,22.9,22.2,3553,3088,4568,4568,4487,4487,3016,3346,3011,2907
"10243","10243",31.5,31.5,28.2,28.2,29,29,31.1,31.1,31.1,31.1,2670,2670,2433,2433,2434,2434,1875,1875,1875,1875
"10244","10244",27.6,27.6,22.5,22.5,24.7,24.7,24.8,24.8,23.9,23.9,2851,2851,3471,3471,3983,3983,4183,4183,4040,4040
"10245","10245",41.7,41.7,40.1,40.1,37.5,37.5,37.1,30.6,36.4,30.4,6620,6620,6257,6257,6173,6174,6251,5565,6255,5442
"10246","10246",11.8,10.3,15.7,14.9,11.9,11.9,11.9,11.2,12.3,8.8,1825,1754,1966,2036,1800,1800,1781,1781,1766,1733
"10247","10247",10,10,10.7,10.7,10.6,10.6,13.3,13.3,11.9,11.9,1435,1435,1500,1500,1537,1537,1645,1645,1368,1368
"10248","10248",17.5,17.5,16,16,15.8,15.8,15.8,14.6,15.9,15,2838,2838,2751,2751,2835,2835,2833,2592,2835,2774
"10249","10249",58,58,44.6,44.6,43.5,43.5,43.4,39.1,38.3,29.2,4964,4964,4616,4616,4617,4617,6409,5559,4736,4976
"1025","1025",51.2,51.2,42.1,42.1,42.1,42.1,44.2,42.3,42.5,39.3,7629,7629,7009,7010,7142,7142,7051,6879,6996,7011
"10250","10250",44.1,38.7,25,16.5,36.4,33.4,30.8,26.2,30.3,23.7,5036,3111,3157,3164,4778,4778,4578,3317,4434,3224
"10251","10251",62.1,62.1,60.1,60.1,60.3,60.3,61,61,59.3,59.3,7019,7019,7332,7332,7185,7185,6556,6556,6710,6710
"10252","10252",30.6,29.7,26.1,26.1,26.5,26.5,30.3,26.8,26.6,23.5,4718,4253,4492,4492,4482,4482,4144,3823,3688,3825
"10253","10253",85.9,85.9,77.5,77.5,73.3,73.3,90,82.5,87.7,74.4,7274,7274,7667,7667,8364,8364,9299,9300,8829,9221
"10254","10254",5.1,5.1,4.5,4.5,4.6,4.6,5.5,5.5,5.5,5.5,983,983,1020,1020,1021,1021,1076,1076,1076,1076
"10255","10255",26.4,24.1,21.1,20.1,20.9,19.6,20,20,20.4,20.2,4566,3903,4210,3983,4206,3993,3877,3871,3871,3870
"10256","10256",7.2,7.2,6.8,6.8,6.8,6.8,7.8,4.4,7.6,4.5,1100,1100,1097,1097,1096,1096,948,900,965,903
"10257","10257",10.8,10.8,10.8,10.8,10.7,10.7,10.7,9.8,10.7,9.9,1452,1452,1452,1452,1439,1439,1439,1448,1439,1448
"10258","10258",82.7,82.7,64.1,64.1,64.8,64.8,64.6,64.6,66.7,63.5,9972,9972,8054,8054,8043,8039,7993,7989,7974,8125
"10259","10259",43.6,43.6,40.9,40.9,36.9,36.9,36.1,36.1,35.3,35.3,6385,6385,6656,6656,6438,6438,6509,6506,6508,6523
"1026","1026",14,14,12.9,12.9,12.9,12.9,12.1,11.7,13.3,13,2436,2436,2242,2242,2229,2229,2234,2234,2461,2461
"10260","10260",62.1,62,43,42.8,43.7,41.7,43.7,40.3,42.4,39.5,7621,6860,7545,6951,6821,6821,6823,6766,7283,6846
"10261","10261",34.7,34.2,34.8,34.8,34.1,34.1,28,28,28,28,5170,5170,5157,5157,5196,5196,5190,5190,5170,5170
"10262","10262",13.7,13.7,13.8,13.8,12,12,12,11.6,12,11.6,2176,2176,2168,2168,2058,2058,2058,2058,2062,2062
"10263","10263",65.6,64.5,58.1,58.1,56.5,56.5,50.5,48.9,50.7,48.6,9760,9477,9383,9383,9850,9850,8993,8985,9058,8698
"10264","10264",9,9,8.7,8.7,9,8.9,8.9,3.1,8.6,3.1,571,571,538,538,694,1032,696,682,692,682
"10265","10265",14.6,14.6,14.6,14.6,14.7,14.7,12.6,11.9,13,12.1,2597,2597,2596,2596,2599,2599,2383,2294,2153,2064
"10266","10266",32.2,32.2,33,33,33.9,33.9,30.4,30.4,30.3,30.3,4646,4646,4625,4625,4534,4534,4578,4578,4578,4578
"10267","10267",12.7,12.7,9.1,9.1,8.9,8.9,9,8.8,8.7,8.5,1676,1676,1696,1696,1696,1696,1762,1762,1748,1748
"10268","10268",39.1,36.6,31.7,31.7,31.8,31.8,25.2,23.7,25.1,23.6,4537,4537,4366,4366,4365,4365,3916,3916,3899,3898
"10269","10269",48.7,48.5,47.3,47.3,47.4,45.4,50.9,43.4,50.5,41.3,3950,3951,4573,4573,4570,4929,4718,4718,4808,4808
"1027","1027",15.6,15.6,13.9,13.9,12.9,12.9,8.4,7.7,8.4,7.6,2127,2127,2258,2258,1593,1593,1322,1445,1640,1603
"10270","10270",25.7,25.7,21.2,20.6,15.2,15.2,15.4,15.1,14.9,14.7,2380,2380,2396,2396,2449,2448,2367,2354,2356,2343
"10271","10271",18.2,18.2,13.6,13.6,15.1,15.1,16.8,16.4,16.7,16.3,1867,1867,1410,1410,1742,1742,2375,2399,2366,2390
"10272","10272",67.4,66.7,59.6,59.6,59.1,59.1,60.5,53.5,60.8,55.5,10931,10789,10516,10516,10762,10762,10741,10233,10650,10380
"10273","10273",12.3,12.3,11.4,11.4,9.7,9.7,9.7,9.5,10.2,9.5,1905,1905,1877,1877,1655,1655,1655,1675,1756,1753
"10274","10274",20,20,15.8,15.8,15.8,15.8,14.1,13.9,14.2,11.7,2865,2865,2237,2237,2237,2237,2081,2251,2079,1968
"10275","10275",11.9,11.9,10.3,10.3,10.7,10.7,11,9,8.8,8.8,1163,1163,1366,1366,1365,1365,1159,1487,1159,1159
"10276","10276",43.3,41.2,43.2,43.2,40.5,40.5,37.8,35.7,37.9,36.6,6564,6551,5968,5968,5917,5916,5712,6017,5712,5712
"10277","10277",66.2,66.2,73.5,73.5,70.4,70.4,65.8,58.4,70,57.7,4592,4593,5691,5693,5739,5739,5574,5578,7127,7037
"10278","10278",31.6,31.6,28.3,28.3,28.4,28.4,28.6,22.9,22.9,22.6,4541,4541,4794,4794,4794,4794,5027,4234,4323,4323
"10279","10279",13.3,11,13,9,9,6.2,9,6.2,9,6.2,2244,1546,1923,1923,1015,1015,1015,1015,1015,1015
"1028","1028",11.7,11.7,8.6,8.6,7.8,7.8,9.3,9.3,8.2,8.2,2160,2160,1461,1461,1437,1437,1450,1450,1409,1409
"10280","10280",57.7,57.7,39.8,39.8,39.8,39.8,41.6,41.6,30.8,28.1,5875,5875,5118,5118,5116,5116,4845,4845,3141,3141
"10281","10281",42.8,42.8,42.8,42.8,41.6,41.6,37.8,35.2,36,33.4,6684,6684,6945,6945,7019,7019,6136,6115,5854,5796
"10282","10282",9.3,9.3,9,9,9,9,14.9,14.9,14.4,14.4,1882,1882,1872,1872,1880,1880,2412,2412,2416,2416
"10283","10283",20.6,20.6,13.2,13.2,12.7,12.7,13.2,11.1,13.2,11,2171,2171,2006,2006,2006,2006,2026,1967,1967,1905
"10284","10284",20.7,20.7,20.7,20.7,20,20,18.9,17.4,17.7,17.5,3081,3081,3140,3140,3049,3049,3164,3321,3255,3236
"10285","10285",31.9,31.9,27.9,27.9,27.9,27.9,27.9,24.7,27.9,25.1,4855,4855,4778,4778,4781,4781,4918,4390,5074,4574
"10286","10286",30.2,27.3,26.7,24.4,21.6,21.6,21.2,20.5,21.5,21.5,4209,3987,4218,3524,3652,3652,3442,3558,3591,3591
"10287","10287",35.5,33.1,26.4,26.4,26.6,26.2,25.7,23.2,25.9,23.4,4992,4404,3954,3954,3776,4571,4118,4156,3805,3844
"10288","10288",46.2,45.9,44,42.8,42.5,42.3,43.8,43.7,39.7,35.8,6961,6692,6590,6497,6631,6581,6443,6443,6439,6026
"10289","10289",22.7,22.7,21.3,21.3,19.6,19.6,23.8,22.8,24,23,2882,2882,2813,2813,2813,2813,2849,2849,2854,2854
"1029","1029",40.5,40.5,36.5,36.5,41.2,41.2,40.2,40.2,34.5,34.5,3617,3617,3609,3609,3626,3626,3622,3622,3672,3672
"10290","10290",20,20,24.2,24.2,24.6,24.6,21.1,18.5,21.2,18.5,3098,3098,3485,3485,3321,3321,3292,3018,3301,3016
"10291","10291",42.3,42.3,34.6,34.6,34.4,34.4,38.1,35.7,32.2,31.4,5781,5781,5521,5522,5490,5490,5403,5677,5413,5407
"10292","10292",43.7,39.8,42.8,42.8,42.3,42.3,39.2,34.4,38.4,34.2,5900,5916,6472,6472,5788,5788,5526,5989,5529,5980
"10293","10293",45.4,45.4,43.8,43.8,43.8,43.8,39.5,39.5,41.8,41,3137,3137,4192,4192,4116,4116,4108,4108,3744,4028
"10294","10294",32.6,32.6,32.5,32.5,31.8,31.8,31.8,29.1,30.3,28.4,5246,5246,5241,5241,5287,5287,5067,5430,5272,5187
"10295","10295",15.2,15.2,14.6,14.6,14.6,14.6,14.8,14.8,15,15,2526,2526,2538,2538,2538,2538,2535,2535,2570,2570
"10296","10296",55.9,54.5,46.2,46.2,47,47,48.2,46.1,46.4,43.1,7066,5049,5082,5082,5084,5084,5210,5096,5172,5117
"10297","10297",22.8,22.8,21.8,21.8,21.9,21.9,18.2,18.2,17.5,17.2,4048,4048,3959,3952,3668,3668,3100,3100,3097,3099
"10298","10298",29.2,29.2,26.5,26.5,26.6,26.6,26.7,22.2,21.9,21.6,3602,3602,4424,4424,4422,4422,4445,4277,4157,4162
"10299","10299",9.4,9.4,9.2,9.2,7.7,7.7,6.3,6.3,6.5,6.5,1177,1177,1120,1120,1107,1107,1043,1043,1101,1101
"103","103",13.6,13.6,13.6,13.6,13.6,13.6,9.9,9.9,9.8,9.8,2121,2121,1608,1608,1608,1608,1600,1600,1601,1601
"1030","1030",18.8,17.6,19.5,19.5,17.3,16.8,23,21.8,20.7,18.6,2383,2383,2382,2382,2179,2324,2982,2982,3009,2368
"10300","10300",15.3,13.1,16,16,14.9,14.9,13.9,11.5,14.4,10.1,1799,1799,1771,1771,1802,1802,1984,1981,1982,1825
"10301","10301",6.8,6.8,6.9,6.9,7.5,7.5,6.7,6.5,6.7,5.7,901,901,903,903,947,947,947,947,947,893
"10302","10302",49,49,51.2,51.2,51.3,51.3,51.3,49.5,50.5,48.7,3699,3699,3388,3388,3389,3389,3389,3394,3387,3392
"10303","10303",5.2,5.2,5.2,5.2,5.4,5.4,5.3,5.3,8.9,5.6,1013,1013,1013,1013,979,979,928,928,1066,1054
"10304","10304",29.2,29.2,32.4,32.4,28.9,28.9,28.4,28.4,28.3,28.3,5028,5028,4977,4977,4646,4646,4939,4939,4928,4928
"10305","10305",73.2,73.2,71.7,71.2,69.8,69.5,71.2,64.7,68.4,61.1,11872,11875,11427,11432,11214,10535,11681,10831,11507,10686
"10306","10306",46.9,46.9,33.6,33.6,34.2,34.2,36.8,27.7,28,22.6,6445,6445,5153,5153,4959,4959,5174,4378,4830,4122
"10307","10307",10.8,10.8,12,12,11.9,11.9,12,11.9,13,12.9,1893,1893,2035,2035,1928,1928,1926,1927,2117,2116
"10308","10308",17.8,17.8,21.5,21.5,19.9,19.9,18.8,18.8,18.8,18.8,2715,2715,3139,3139,3029,3029,2583,2583,2592,2592
"10309","10309",22.4,18.7,25.2,21.5,32.6,26.8,28.1,22.3,24.2,20.1,3624,3624,3289,3289,4223,3753,4000,3530,2724,2582
"1031","1031",5.9,5.9,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,787,787,1015,1015,1016,1016,1016,1016,1016,1016
"10310","10310",20.4,19.9,19.6,19.2,19.2,18.5,18.9,14.3,16.9,16.6,1633,1633,1962,1962,1747,1727,1748,1890,2025,2025
"10311","10311",10.8,10.8,11.3,11.3,10.4,10.4,9.7,9.7,10.3,9,1792,1792,1815,1815,1811,1811,1812,1808,1992,1703
"10312","10312",64.3,64.3,60,59.3,60,59.4,59.2,57.3,68.6,65.1,7856,7856,7820,7822,7476,7476,7472,4093,5352,5507
"10313","10313",15.8,15.8,15,15,15,15,17,17,17,17,2772,2772,2675,2675,2681,2681,3076,3076,3078,3078
"10314","10314",50.5,49.3,43.9,43.9,41.3,40.8,39.6,39,38.3,37.7,5965,6275,6377,6377,6233,6233,6219,6225,6109,6115
"10315","10315",30.6,30.6,29.6,29.6,29.1,29.1,29.9,28.1,28.4,26.7,5272,5272,5015,5015,5025,5022,4648,4964,4723,4594
"10316","10316",10.3,10.3,11.3,10.1,11.3,10.1,10.1,10.1,10.1,10.1,2069,2069,2284,2044,2284,2044,2025,2025,2025,2025
"10318","10318",111.4,110.7,112.6,111.8,110,108.8,104.5,99.5,112.3,107.5,15903,15761,15719,15213,15321,14580,14768,14367,15687,15284
"10319","10319",10,10,10.4,10.4,10.1,10.1,7.4,7.4,7.8,7.8,1446,1446,1214,1214,1278,1278,1308,1308,1325,1325
"1032","1032",16,16,12.4,12.4,12.5,11.8,11.6,9.9,12.2,11.7,2144,2144,1971,1971,1976,1960,1924,1924,1910,1883
"10320","10320",34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,33.5,33.5,3909,3909,3671,3671,3671,3671,3667,3667,3700,3700
"10321","10321",42.6,42.6,43.4,42.9,42,41.5,41.2,39.6,40.7,39.2,7580,7580,7738,7614,7514,7381,6735,6779,6818,6955
"10322","10322",12.5,12.5,13.7,13.7,13.7,13.7,12.6,12.6,13.2,13.2,2248,2248,2240,2240,2214,2214,2190,2190,2247,2247
"10323","10323",28.4,28.4,25.5,25.4,25.3,25.2,27.8,27.6,27.2,26.7,4395,4395,4171,4171,4106,4109,4116,4106,4161,4161
"10324","10324",28.3,28.3,27.3,27.3,23.9,23.9,23.8,22.2,23.8,22.6,4443,4443,4425,4423,4051,4053,4042,3846,4022,3859
"10325","10325",22.5,22.5,24.3,24.3,22.7,22.7,24.2,24.2,23.5,23.5,3993,3993,3891,3891,3806,3806,3701,3701,4123,4123
"10326","10326",10.6,10.6,10.7,10.7,10.7,10.7,8.8,7,7.1,7,1745,1745,1749,1749,1749,1749,1636,1329,1356,1330
