"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10135","10135",57.1,54.6,44,39.2,54.4,52.8,44.3,40.5,48.9,46.1,44,40.6,8475,8452,8273,7765,8104,8089,8139,7638,8377,8155,8181,7695
"10136","10136",53.8,51.8,40.2,26,44.5,43.1,36.2,26.2,42.9,32,29.1,27.3,4961,4961,5169,5013,5738,4766,4987,4970,4992,5098,5103,5103
"10137","10137",60.2,59.4,49.9,36.9,55,55,48.4,37.1,62.7,56.9,56.3,44.8,9927,9785,9315,7273,9491,9491,8466,7292,9769,9463,9484,8112
"10138","10138",79.7,79.7,69,63,75.3,74.8,70.8,61.6,77.6,74.6,74.6,64.6,13567,13567,12394,12015,13327,12861,12260,11982,13631,13077,13074,12204
"10139","10139",21.9,21.9,19.8,16.3,20.2,19.9,18.3,16.5,20.8,18.6,18.6,17.8,3529,3529,3526,3521,3383,3499,3400,3283,3381,3476,3476,3399
"1014","1014",111.4,110.1,74.9,60.3,83.5,83.5,64.8,59.2,80.1,73.3,65.5,58.9,15045,15643,13161,11955,12890,12890,12011,11486,12661,12300,12093,11291
"10140","10140",25.3,24.4,21.8,14.1,22.5,22.5,21.6,14.2,21.6,21.4,21.4,14.2,4355,4550,4208,3015,4156,4156,4067,3020,3624,3624,3624,3015
"10141","10141",72.1,68.2,61,53.5,67,66,60.3,54.1,63.7,63.2,59,54.2,11841,11549,11470,10501,11798,11800,10994,10546,11596,11547,11106,10519
"10142","10142",59.5,58.9,53.2,34.3,52.3,49,48.8,34.7,49.5,45.4,45.4,39.8,7542,7542,8245,6876,8126,7861,7867,6885,7723,7648,7648,6934
"10143","10143",59,58.3,50.4,41.9,53.1,51.9,49.6,41.9,54.6,53.4,53.4,43.7,9553,9156,9486,8167,9181,8492,8999,8083,9523,9626,9626,8623
"10144","10144",91.2,91.2,64.9,47.8,84.9,84.1,66,48.9,83.6,77.4,67.3,49.3,11135,11134,12023,9917,10069,10077,11407,9437,13481,13507,12267,9449
"10145","10145",59.9,59.5,49.6,43.1,52.2,52.2,47.7,43,50.8,47,45.7,41.7,9260,8982,8727,8504,9034,9032,8260,8063,9134,8356,8150,7780
"10146","10146",40.2,39.5,30.3,23.4,38,37.7,30.5,24.3,31.1,30.5,27.2,23.9,4844,4764,4572,4627,5507,5568,5661,4762,4871,4877,4672,4676
"10147","10147",75.2,71.6,55.6,48.3,69.2,69.2,56.5,46.1,61.9,57.7,57.6,47.8,11488,11287,10594,9718,9477,9477,9896,9193,9472,9565,9457,9227
"10148","10148",98.6,98.6,71,61.6,87.6,87,71.8,62.2,81,71,68.2,62.1,13560,13560,12814,11936,13568,13129,12465,11762,13222,12563,12201,11951
"10149","10149",32.3,32.3,27.2,24.8,27.2,27.2,25.6,23.7,25.8,25.6,25.6,23.7,5049,5049,4965,4785,4625,4625,4627,4524,4416,4417,4417,4473
"1015","1015",86,84.8,67.1,56.6,73.1,69,66,56.9,68.3,65.1,65.1,58.9,11623,11625,11260,10983,11318,11364,11481,10909,11335,11514,11526,11189
"10150","10150",38.7,37,29,22.2,34.9,33.8,27.6,22.1,31,25.4,25.4,22.9,5276,5317,5166,4296,6203,6214,4742,4411,5331,4366,4366,4393
"10151","10151",62.7,62.7,55.8,34.5,47.7,47.7,44.1,35.6,47.4,46.5,46.5,36.1,7003,7003,6936,6467,7001,7000,7649,6722,6939,6940,6940,6648
"10152","10152",30.3,23.3,21.3,17.1,28.3,24.7,22.1,17,21.6,20.8,20.8,17,3791,3502,3494,3376,3664,3675,4207,3303,3582,3571,3571,3189
"10153","10153",106.1,106.1,83,70,92.9,92.4,83.1,69.4,86.7,83.1,80.9,72.7,16321,16321,15655,13389,15660,15226,15371,13323,15268,15258,15047,14117
"10154","10154",36.9,36.9,30.8,23.7,34.2,34.2,29.6,24.2,31,28.4,27.2,25.4,4784,4784,5491,4653,5411,5411,4980,4618,4718,4713,4871,4868
"10155","10155",70.8,65.9,37.2,29.6,50.1,49.1,36.8,30.9,45,37.4,36.4,31.2,6744,6745,6512,5798,6643,6516,6453,5764,6259,6476,6323,5912
"10156","10156",64.1,64.1,45.2,41.8,65.4,65.4,46.9,43,55.4,52.6,47,43.9,9852,9852,8651,8022,9755,9755,8617,8136,9258,9412,8833,8546
"10157","10157",38.9,38.9,35.4,22.7,31.8,31.3,31,22.3,30.2,25.8,25.8,23.1,5608,5608,5322,4380,4973,5003,4988,4223,4889,4381,4381,4198
"10158","10158",35.6,35.6,32.7,25.2,34.7,33.8,33.6,27.1,30.3,29.9,29.9,26.3,5850,5850,5885,4899,5852,5925,5920,5135,5063,5064,5064,4952
"10159","10159",82.4,82.1,81.4,58.2,78.9,78.9,78.2,59.5,82.3,77.1,77.1,62.6,11986,11986,11916,11073,11785,11783,11699,11129,12870,12526,12526,11482
"1016","1016",114.2,114.2,87.6,68,106.3,105.5,88.7,67.3,105.8,98.6,87.3,69.7,15031,15031,16069,13414,14255,14263,15979,13201,17942,17794,15406,13580
"10160","10160",11.3,11.3,10.1,8.7,10.6,10.6,10.6,8.6,10.5,9.4,9.4,9.1,1826,1826,1540,1563,1646,1646,1646,1566,1688,1681,1681,1597
"10161","10161",66.4,66.4,58.1,22.6,56.9,56.9,51.4,22.1,58.9,56.1,51.6,38.2,4335,4335,4544,4469,4418,4418,4418,4219,4202,4509,6792,5417
"10162","10162",61.1,58.7,47.8,40.9,53.9,53.9,51,42.7,49.8,48.1,48.1,41.8,9159,8693,8439,8231,9449,9640,8617,8385,8656,8675,8675,7986
"10163","10163",64,63.8,54.2,45.2,60.4,60.4,55.5,45.6,63,53.5,53.5,47.8,9471,9471,9271,8832,9752,9755,9563,8841,9481,9552,9593,9134
"10164","10164",42.4,42.4,39.6,30.8,40.6,38.6,35.1,30.6,37.9,35.2,34.4,33.1,7081,7081,6758,5957,6702,6065,5923,5823,6789,6315,6314,6272
"10165","10165",44,44,40.5,25.8,38.7,36.7,35.4,25.7,37.4,35,35,26.2,6057,6057,6749,5146,6027,5764,5721,5128,5955,5547,5548,5058
"10166","10166",34.6,32.9,31.4,21.7,31,30.9,30.8,21.9,24.3,23.5,23.5,21.6,4475,4514,4496,4338,4310,4532,4532,4330,4626,4577,4577,4194
"10167","10167",67,67,50,37.8,66.4,64.6,45.6,37.9,61.3,58.5,50.4,41.7,7931,7931,8179,7253,7743,7865,7714,7247,9938,10130,8013,7754
"10168","10168",23,23,21.6,19,20.4,20.3,20.2,18.5,21.5,20.3,20.3,18.2,3976,3976,3611,3485,3435,3393,3521,3349,4031,3462,3462,3468
"10169","10169",85,85,61,49.1,79.1,76.5,57.1,49.6,67.6,62.6,56.6,51.7,12087,12085,10602,9753,12059,12100,9953,9621,11678,11336,9589,9708
"1017","1017",30.3,30.3,26.3,22.6,32.9,32.9,26.4,23.8,30.4,28.9,28.9,26.1,4810,4810,4786,4395,4783,4783,4650,4453,4662,4650,4650,4511
"10170","10170",63.7,63.1,49,40.4,62.9,62.4,49.9,40.6,54,45.9,45.9,43.2,9763,9838,8936,7876,9941,8972,8382,7919,8245,7794,7794,7790
"10171","10171",78.4,78.4,66.1,50.3,70.7,70.7,65.2,52.1,67,65.2,61.1,53.1,11796,11796,11163,9538,11328,11328,11307,9700,11624,11648,10861,10119
"10172","10172",71.1,71.1,57.4,40.7,62.4,60.7,51.9,40.9,55.7,50.7,47.8,44.8,10287,10287,10214,7962,9856,9680,9232,7781,9218,8925,8513,8465
"10173","10173",108.6,108.6,74.3,47.3,88.7,88.7,67.1,48,90.9,75.4,68.2,52.7,13080,13080,12228,9132,13406,13404,11567,9179,13901,12408,10205,10099
"10174","10174",105.2,105.2,72.4,45.3,95.3,94.2,72,46.1,95.4,85.3,70.9,63.1,11082,11082,11149,8928,10150,10265,10946,8823,9730,9847,11047,9309
"10175","10175",22.5,22.5,18.5,15.3,20.2,20.2,18.8,15.6,18.6,16.8,16.8,15.3,3691,3691,3346,3009,3572,3572,3357,3017,3323,2964,2964,2938
"10176","10176",64.3,64.3,55.6,41.2,58.5,57.8,53.2,41.4,52.2,51.7,50.3,43.7,9832,9832,9524,7978,9704,9534,9094,7931,9377,9051,9312,8337
"10177","10177",57.6,57,44.8,32.6,50.4,48.4,43.4,32.5,47.7,44.1,40,36.3,8397,8397,7858,6339,8698,8434,7810,6293,8533,8036,7252,6915
"10178","10178",66.1,66.1,48.3,40.1,56.1,56.1,47.8,40.5,50.2,48.5,46.3,40.6,9472,9472,8914,7806,8864,8864,8759,7738,8698,8250,8040,7757
"10179","10179",21.1,21.1,17.3,13.3,17,17,16.8,13.7,16,15.8,15.8,14.8,2921,2921,2910,2794,2695,2695,2693,2473,2671,2664,2655,2646
"1018","1018",17.2,17.2,13.3,10,16.3,16.3,14.7,10,16.3,14.4,14.4,10.1,2387,2387,2352,1865,2102,2102,2646,1878,2657,2426,2426,1886
"10180","10180",44.8,44.8,36.3,26.8,39.5,38.9,30,27.3,41.3,33.1,29.4,27.2,6693,6693,5492,5492,6256,5567,5470,5408,5391,5183,5175,5160
"10181","10181",63.4,62.6,49.3,38.1,62.2,62.2,50.8,40.1,60.8,56.4,55.8,43.6,10835,10693,8296,7570,10997,10997,8580,7833,10641,10215,10217,8213
"10182","10182",86.9,85.8,65.5,60.7,79,78.8,67.1,60.4,73,70.3,67.2,62.2,12382,12100,11975,11858,11939,11960,11875,11541,12726,12413,11915,11915
"10183","10183",54.1,48.3,39.2,32.4,47.9,46.4,40.2,32.9,42.7,42.3,37.9,32.8,7040,7269,7181,6361,7698,7684,7124,6393,7264,7264,6869,6291
"10185","10185",15.1,15.1,13.7,11,13.9,13.9,12,11.3,13.9,11.9,11.9,11.3,2517,2517,2300,2170,2125,2125,2125,2126,2125,2125,2125,2126
"10186","10186",30.9,30.9,30.8,28.8,30.3,30.3,29.9,28.6,29.7,29.5,29.5,28,5826,5826,5826,5623,5629,5629,5570,5561,5470,5470,5470,5397
"10187","10187",34.9,34.9,30.3,20.9,34.4,34.3,30,22.1,28.5,24.3,24.3,20.1,4210,4210,4128,3842,4202,4261,4228,3990,4043,4034,4034,3715
"10188","10188",75.6,74.8,65,44.8,72.1,70.9,63.8,44.3,86.1,83.1,65.7,48.1,9512,9371,9992,8466,9768,9187,9714,8441,11132,10966,10179,8587
"10189","10189",36,36,29.1,22.2,34.3,34.2,28.7,23.1,31,30.1,29.7,22.7,5145,5145,4567,4076,4748,4726,4712,4238,4239,4192,4192,4276
"1019","1019",26.9,26.9,26.3,22.8,26.1,26.1,26,22.9,25.4,25,25,21.8,4732,4732,4716,4475,4351,4351,4403,4181,4381,4398,4398,4098
"10190","10190",26.6,25,14.5,13.6,34.9,33.7,19.4,16.5,20,17.6,17.6,16,2913,2729,2619,2576,4778,3778,3448,3298,2560,2575,2575,2549
"10191","10191",71.6,70.2,53.2,43.1,64,63.1,52.6,43.7,56.3,52.9,51,44,9674,9367,9399,8384,10229,10238,8665,8456,9308,9230,9091,8464
"10192","10192",55.1,55.1,44.6,35.3,51.3,51.2,44.2,36.2,49.8,46.8,43.4,35.9,8081,8082,7786,7077,7856,7856,8398,7087,7721,7624,7344,6915
"10193","10193",49.9,49.9,39.4,28.8,44.9,44.2,32.5,28.6,44,43.5,38,32.6,6256,6256,6105,5965,5702,5702,5612,5303,5754,5741,5728,6332
"10194","10194",52.3,51.5,41.5,35.7,48,47,41.3,35.8,40.2,37.9,37.9,34.6,7516,7374,6981,6574,7239,7131,6718,6563,6672,6622,6627,6337
"10195","10195",59.4,59.3,48.7,37.8,54.5,51,48,38,48.2,45.8,41.8,38.6,9057,8168,8855,7531,7767,7569,7508,7279,8200,8006,7868,7512
"10196","10196",85.5,85.5,73.9,54.8,77.2,77.2,70.8,54.5,73.3,66.1,65.5,55.1,13543,13543,12928,10872,12578,12580,12336,10468,12616,11797,11957,10532
"10197","10197",57.6,57.6,43,29.8,52.7,50.8,44.5,29.3,48.4,39.5,37.2,33.2,7666,7666,6631,6632,6329,6336,6269,5665,5740,5724,5724,5809
"10198","10198",91,91,69.5,52.9,93.3,93.3,71.5,52.9,78.8,75.7,68.2,49.7,11125,11125,10088,10240,11509,11509,12302,10090,10160,10416,9971,9465
"10199","10199",29.6,27.2,25.2,18.6,26.9,26.9,26.7,18.7,21.6,21.6,21.6,19.1,4623,3992,3984,3462,4601,4601,4601,3453,3672,3672,3672,3518
"102","102",50.8,50.4,36.3,24,39.2,39.2,35.4,23.5,38,37.1,33,24.6,6591,7149,6585,4648,6895,6895,6600,4315,6832,6832,6054,4490
"1020","1020",39.3,38.2,34.4,27.4,36.1,36.1,33,27.7,32.2,32.2,32.1,31.7,6685,6403,5974,5388,6270,6270,6171,5398,5684,5684,5684,5675
"10200","10200",65.9,65.1,46.6,28.5,57.4,57.4,40.9,28.7,54.1,50.9,44.1,29.3,8670,8725,7892,5670,8423,8423,7336,5770,8324,7991,7041,5927
"10201","10201",31.5,30.6,28.3,20.6,29.9,29.5,27.9,20.7,32.2,31.9,30.6,22,4290,4380,4286,4235,4293,4293,4295,4204,4293,4297,4293,4262
"10202","10202",5.8,5.8,5.6,5.6,5.8,5.8,5.6,5.6,5.9,5.9,5.7,5.7,1309,1309,1265,1265,1309,1309,1265,1265,1189,1189,1145,1145
"10203","10203",101.6,99.9,68.2,50.6,80.4,80.4,66.8,49.5,79.9,70.7,64.9,50.8,13318,13318,12532,9482,13059,13062,12027,9401,13030,12473,11831,9533
"10204","10204",31.4,31.4,26.2,23.8,27,27,25.1,23.6,25.5,25.3,25.3,23.4,4673,4673,4589,4394,4378,4378,4318,4321,4251,4253,4253,4306
"10205","10205",31.1,29.9,23.2,20.8,29,25.9,23.4,21.9,25.3,23.3,23.3,21.7,4353,4007,4013,3984,4269,3964,3971,3971,3985,3997,3997,4101
"10206","10206",57.9,54.5,47.6,38.2,51,50.9,43.2,38.1,47.8,46,43.2,37.7,8186,7808,7602,7593,8010,8031,7947,7611,7812,7624,7779,7505
"10207","10207",29.7,29.7,29.1,17.8,24,22.7,20.9,17.2,22.3,21.8,21.8,17.1,4082,4082,4469,3437,3719,3719,3719,3349,3776,3778,3778,3288
"10208","10208",49.3,49.3,39.3,34.2,44.8,44.7,39,35.6,41.3,39,36.8,33.2,7033,7033,7045,6561,6523,6528,7001,6527,7158,6838,6780,6341
"10209","10209",98.3,98.3,74.1,58.6,84.5,82.8,68.1,59,79.1,72.2,65.6,60.5,13815,13815,13167,11392,13441,12995,12436,11327,13395,13004,12135,11240
"1021","1021",83.9,83.9,47.9,40.1,61.6,59.7,49.6,41,61.9,54.2,52.5,41.1,11842,11842,8940,7793,9537,9544,8786,7923,9869,9304,9323,7925
"10210","10210",28.4,28.4,25.9,22.5,28,27.6,24.9,22.6,26.1,25.2,25.2,23,4640,4640,5018,4414,4785,4536,4525,4417,4591,4494,4494,4482
"10211","10211",52.6,52.4,46.4,37.9,49.9,49.9,46,38.2,47.6,44.6,44.6,38.2,7919,8523,7903,7466,7766,7763,7709,7379,7430,7434,7436,7212
"10212","10212",38.9,38.6,31.2,25.7,37.8,37.8,31.8,27.1,36.3,31.7,31.7,26.1,6103,6103,5475,5071,5813,5813,5406,5215,4882,4786,4786,4817
"10213","10213",73,72,58.7,48.1,65.1,65,56.7,48.1,67.3,58.3,58.3,52,10207,10207,9943,9117,11154,10556,9941,9157,10820,10393,10393,9409
"10214","10214",36.9,36.9,30.1,20.6,34.8,34.7,29.3,20.7,36.2,34,31.6,20.8,5067,5067,5361,3989,5153,5154,4548,3913,5227,5632,5076,4180
"10216","10216",46.6,46.6,34.1,25,42.1,42.1,33.8,25.1,33.2,30.8,24.8,24.8,6162,6162,5696,4988,6221,6221,5702,4982,5812,5687,4898,4902
"10217","10217",81.4,81.4,62.1,52.5,80,78.7,62,54.3,70.8,68.5,63.2,55.2,12693,12693,11441,10077,12553,12137,11283,10413,12270,12186,11659,10404
"10218","10218",52.9,52.9,42.2,35.9,48.2,48.1,41.7,37,44.2,41.8,39.6,36.4,7436,7436,7302,6915,7255,7256,7308,6911,7663,7441,7382,6973
"10219","10219",17.1,17.1,11.3,11,14.5,14.5,12.7,11.5,14.9,14.9,12.3,11.1,2142,2142,2142,2142,2340,2340,2375,2292,2459,2459,2251,2251
"1022","1022",50.9,50.9,24.4,19.1,26.7,26.7,23.5,19.4,26.6,24.9,23.5,19.8,5727,5751,4154,3802,3994,3994,3942,3768,3993,3939,3939,3764
"10220","10220",39.5,39.5,25.8,20.6,36.4,36.4,25.8,20.6,35.1,29.3,26.8,23,6074,6074,4025,4055,6121,6121,4025,4055,6037,5625,4017,4017
"10221","10221",60.9,59.8,40.1,38.4,54,52.3,41.2,38.5,47.6,40.5,38.9,38.4,8161,7602,7506,7509,7609,7605,7506,7476,7644,7473,7457,7433
"10222","10222",21.3,21.3,18.1,15.5,18.8,18.8,17.1,16.1,17,16.4,16.4,15.4,3116,3116,3212,3116,3140,3140,3140,3140,3002,3002,3002,3002
"10223","10223",30,29,25.1,19.4,24.5,24.4,24.2,19.3,26.1,25.9,25.9,21.6,5023,4645,4633,3783,4656,4730,4721,3780,4537,4531,4530,3666
"10224","10224",41.3,41.3,31.2,25,40.1,40.1,32.4,27.2,37.9,35.5,31.5,27.1,5646,5646,5281,4972,5678,5678,5505,5069,6106,6084,5366,4925
"10225","10225",15,15,13.1,11.3,14,14,12.4,10.5,15.7,13.5,13.5,11.8,2268,2268,2274,2117,2284,2284,2302,2142,2497,2484,2484,2360
"10226","10226",10.9,10.9,10.4,7.1,9.7,9.7,9.7,7.2,11.8,8.3,8.3,7.7,1676,1676,1637,1311,1532,1532,1532,1290,1845,1296,1296,1343
"10227","10227",72.8,72.7,63,47.1,64.4,64.4,61.2,47.6,62.9,60.9,60.9,50.9,10661,11004,10443,9279,10809,10809,10333,9248,10630,10313,10313,9676
"10228","10228",103.9,103.2,83.3,69.7,93.8,92.3,80.1,67.7,84.8,80.3,77.4,69.8,15974,16033,15370,13555,14100,14545,13880,13128,13940,14498,14086,13462
"10229","10229",55.8,55.3,47.8,31.8,47,47,37.8,32.1,43.2,40.2,37.5,32.4,6986,7275,7215,6145,7640,7640,7076,6157,7062,6786,6652,6238
"1023","1023",38,38,32.6,26.5,33.1,33.1,33.1,27.5,32.1,31.9,31.9,29,5779,5779,5697,5383,5587,5587,5587,5337,5669,5669,5666,5487
"10230","10230",62.1,61.7,41.1,28.8,59.5,57.8,41.4,30.4,53.4,51.5,40,30.6,6753,8918,7255,5624,6452,6588,6582,5922,8709,8849,6548,5883
"10231","10231",102.4,102,66,44.6,84.4,83.3,64.7,45.8,87.6,76.3,64.1,48.2,10230,10230,10676,8375,9706,9812,10633,8683,8789,9318,10401,9205
"10232","10232",74.3,71.7,39.9,37.3,54.6,52.8,40,37.3,57.6,46.5,44.7,41.1,9620,8268,7499,7207,8283,8289,7241,7086,9043,7341,7479,7732
"10233","10233",69.1,69.1,57.2,48.3,63.6,63.6,59.2,47.8,57.6,55.3,55.3,47.8,10699,10699,10075,9488,10488,10488,10411,9297,10054,10012,10016,9292
"10234","10234",46,45.4,29.6,24.5,39.2,37,26.4,24.7,31.3,29.1,26.9,26.2,6623,6248,5212,4776,5918,6177,5014,4831,5371,5359,4987,4928
"10235","10235",61.7,61.5,49.6,34,50.1,48.6,44.6,33.9,42.8,39.6,36.6,34.3,8877,7248,7175,6689,8522,7127,7109,6578,7141,7385,6888,6505
"10236","10236",84.7,79.9,53.5,47.6,78.4,76.9,56,48,70.3,53,52.1,48.2,11535,10243,9921,9295,11423,10818,9314,9153,10778,9188,9190,9106
"10237","10237",53,52,47.1,34.6,51.8,48.4,46.6,35.3,50,49.7,49.7,38.1,7461,8513,7505,7027,9074,8573,7452,7014,7542,8950,8950,7117
"10238","10238",64,62.3,37.5,30.6,46.4,46.4,36.3,30.9,47.7,40.6,38.9,35.3,7718,7718,6645,5990,7141,7141,6381,5980,7238,6707,6854,6575
"10239","10239",56.5,55.8,49.6,41.6,54.4,53.3,49.9,40.7,54.1,49.4,49.4,44.4,9498,9356,9124,7807,9776,9194,9121,7810,9669,9197,9200,8494
"1024","1024",17.7,14.9,13.5,9.3,15.6,15.6,12.6,9.4,13.4,12.6,12.6,9.6,2728,2085,1908,1908,2185,2185,2289,1900,2340,2288,2288,1911
"10240","10240",57.2,46.2,40.4,35.1,56.4,54.4,43.9,35.5,46.1,45.2,44.6,35.7,8240,7451,7232,6821,7948,8490,7219,6871,7410,7401,7406,6928
"10241","10241",104,102.1,71.8,43.9,97.8,96.6,72.6,44.1,91.3,87.5,71.4,48.9,13955,13515,11273,8624,13287,13305,11306,8654,12805,12543,10967,9229
"10242","10242",55,41.3,34.6,29.4,46,45.7,37.5,30.1,37.8,37.3,37.3,29.9,7086,6213,6043,5664,7233,7233,6944,5593,6512,6511,6511,5717
"10243","10243",47.1,46.4,40,32.8,44.3,42.7,38.6,33.1,43.1,41.5,41.5,33.5,7860,7448,7048,6348,7156,6844,6801,6375,7136,7458,7458,6382
"10244","10244",77,77,57.7,49.6,75.6,73.7,57.6,50.6,66,64.3,59,51.6,11985,11985,10619,9475,11343,11343,10493,9624,11298,11124,10330,9562
"10245","10245",52.5,52.5,43.4,31.1,43.2,43.2,41.5,31.1,41.3,41.1,39.4,33.4,7137,7137,7127,6021,7183,7183,7151,5996,6883,6866,6928,6006
"10246","10246",36.6,36.6,34.3,30,35,35,31.1,29.6,34.3,33.2,33.2,31.1,6545,6545,6227,5793,6118,6118,5581,5572,5969,5969,5969,5679
"10247","10247",75.5,75.5,58.2,39.3,72.9,70.1,54,40.8,65.7,62.2,50.3,42,8402,8402,10099,7605,8499,8591,8631,7882,10863,8436,8426,8091
"10248","10248",43.5,43.2,36.9,25.7,39.4,39.2,32.7,24.4,37.2,34.6,32.3,24,5503,5501,6458,5152,5583,5580,4798,4597,5218,5553,4996,4570
"10249","10249",65.9,65.9,53.9,28.3,60.6,60.6,54,28.5,54.6,49,48.9,30.5,6429,6429,5790,5695,6278,6278,5771,5710,6191,5554,5548,6081
"1025","1025",59.1,59.1,41.9,29.4,55.4,51.9,38.9,31.1,61.1,49.5,37.7,31.3,6334,6334,7592,5797,5932,6306,6114,6011,6531,6264,6264,6129
"10250","10250",65.8,65.8,47.4,34.6,NA,NA,NA,36,50.3,46.2,40.2,37.3,8619,8619,7631,6936,NA,NA,NA,6913,8764,8452,7662,7226
"10251","10251",43,42.7,35.7,26,37.2,37.1,30.7,25.7,35,32.2,29.9,25.7,5474,5471,5781,5040,5751,5751,4997,4833,5484,5788,5234,4866
"10252","10252",46.7,41.5,34.1,31.2,42.6,42.2,36.8,30.8,38,34.5,34.5,31.4,7409,6500,6202,6120,7345,7212,6024,5886,6379,6351,6354,6077
"10253","10253",15.3,15.3,10.7,8.7,12.6,12.6,10.8,9.4,11.9,11.1,10.9,9.4,1950,1950,1726,1726,1946,1946,1959,1932,1894,1863,1863,1951
"10254","10254",100.5,100.5,72.2,55.4,93.3,92.5,71.3,56.9,80.4,73.4,64.4,58.1,12769,12769,12774,11123,12768,13006,12429,11074,13072,12844,11843,11175
"10255","10255",54.8,54.1,40.7,24,55,55,42.2,24.4,58.6,53.5,35.8,24.5,4666,4800,5758,4745,4631,4625,7036,4751,9344,5847,5787,4753
"10256","10256",77.6,76.5,64.2,55.8,74,72.5,64.8,55.9,68.8,66.5,66.4,58.3,12752,12470,11702,10679,11614,12059,11690,10639,11391,11666,11653,11337
"10257","10257",29.2,29.2,28.8,18.9,30.5,30.5,28.1,19.1,30,26.3,26.3,22.3,4854,4854,4918,3705,4279,4279,4711,3713,4777,4537,4537,3689
"10258","10258",65.2,65.2,37.8,35.3,48.6,48.6,40.9,33.2,44.3,36,34.8,33.4,7146,7146,7026,6937,6949,6950,7222,6399,6970,6589,6589,6454
"10259","10259",53.1,53.1,45.2,33.7,49.5,49.5,44.6,34,46.2,44.2,40.2,35.9,7984,7984,7748,6656,8277,8277,7785,6713,8108,8281,7494,6775
"1026","1026",51.9,51.4,44.9,34.9,49.8,49.8,43.2,34.5,44.9,44.7,44.6,34.2,7159,7150,7136,6942,7187,7187,7121,6900,7160,7160,7108,6753
"10260","10260",58.1,57.3,43.1,30.6,45.5,45.2,41.4,30.2,47.5,47.2,43.8,30.5,6727,6817,6676,5989,6841,6841,6740,6034,6753,6757,6679,5922
"10261","10261",80.2,80.2,68.6,52,76.4,74.3,66.4,52.7,63.5,58.4,58.4,53.5,12534,12528,12109,10175,11670,10833,11624,10040,10447,10380,10380,10162
"10262","10262",39.3,38.7,36.4,24.6,35,35,32.9,26.6,29,26.5,26.5,25,6345,6341,5346,4677,5304,5306,5304,4981,5089,4919,4919,4742
"10263","10263",88.1,88.1,55.5,46,71.2,71.2,53.2,44.9,67.4,59.5,54.9,48,11827,11827,10560,9023,10812,10812,9861,8473,11151,11184,10402,9045
"10264","10264",31.9,31,25.5,19.6,28.1,26.8,25.3,19.9,27.1,26.3,26.3,20.1,5361,5361,4968,3809,4514,4485,4268,3910,4462,4462,4454,3943
"10265","10265",42.8,38.2,30.1,28.3,37.2,36.4,31.7,27.5,32.7,31.2,31.2,28,6299,5438,5265,5170,6278,6270,5146,5122,5364,5354,5354,5172
"10266","10266",97.9,97.9,75.2,57.7,91.9,91.9,71.6,58,77.2,72.5,66.5,58.2,13373,13373,12501,11207,13532,13534,12139,11200,13070,13018,12228,11024
"10267","10267",105.2,105.2,80.4,44.9,86.8,86.8,73.5,44.8,93.5,83.2,61.9,48.6,9048,9048,11361,8741,10326,10326,10859,8696,14026,10790,9995,9562
"10268","10268",35,35,32.6,26.2,33.7,33.7,32.7,26.3,33.6,31.1,31.1,27.8,6287,6287,5903,4998,6467,6467,6210,5288,6266,5941,5941,5453
"10269","10269",57.2,57.2,47.5,41.2,54.4,54.3,46.6,41.8,54.6,49.7,46.9,41.8,8542,8542,8222,8013,8610,8612,8313,8053,8896,8849,8787,8083
"1027","1027",57.7,56.9,47.6,37.2,48.3,48.3,43.5,37.6,49.1,46.7,45.2,39.4,8704,8743,8491,7323,8230,8230,7584,7355,8242,7898,7644,7751
"10270","10270",58,58,50.3,41.6,54.9,51.4,48.6,41.7,51,48.9,48.9,44.3,9664,9664,9182,8202,8669,8664,8747,8112,8924,8934,8935,8498
"10271","10271",79.1,79.1,60.5,52,81.2,79.6,57.5,52.2,77.2,70.9,60.2,52.3,11032,11032,11004,9766,10812,10427,10150,9799,10191,10047,9889,9872
"10272","10272",33,31.8,23.2,18.4,27.4,26.3,23,18.7,19.8,19.5,19.5,18.7,4386,4422,4321,3501,4283,4317,4387,3661,3757,3757,3757,3651
"10273","10273",13.6,13.6,11.2,8.3,14.5,14.5,13.5,8.8,17,11.5,11.5,10.7,2321,2321,2361,1771,2103,2103,2356,1783,2156,1900,1900,1900
"10274","10274",51.5,49.9,40.9,33.3,48.6,47.3,42.3,33.4,53.1,44.5,44.5,36.6,7893,8438,7933,6550,8250,8017,7961,6569,8431,7619,7620,7107
"10275","10275",42.4,42.4,35.6,24.5,40.2,40.2,34.8,24.4,37.6,37.4,34.7,24.5,6327,6327,6234,4883,6215,6215,6215,4808,6668,6668,5249,4761
"10276","10276",55.8,54.7,45,42.4,54,54,45.4,42.3,49,47.9,46.4,43.9,8565,8287,8201,8173,8194,8194,8194,8179,8651,8536,8534,8536
