"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10164","10164",39.1,39.1,38.3,38.3,37.4,37.4,38,37.6,39,38,6576,6576,6590,6590,6534,6534,5915,6207,5658,6355
"10165","10165",23.9,23.9,22.1,22.1,20.7,20.7,21.1,20.1,20.3,19.1,2740,2740,3434,3434,3361,3361,3332,3332,3334,3334
"10166","10166",18.9,16.6,17,16.5,16.5,16,20.2,16.5,19.4,13.7,3314,3138,3180,3180,3030,3030,2876,2403,2813,2333
"10167","10167",67.7,67.7,67.4,67.4,65.7,65.7,69,69,72.1,63.9,5099,5099,5097,5097,5416,5416,5417,5417,5459,6345
"10168","10168",15.9,15.9,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
"10169","10169",68.1,68.1,75.7,75.7,67.2,67.2,62.4,58.1,70.7,59.9,5585,5585,5770,5770,5762,5762,5132,5598,5132,5644
"1017","1017",30.4,30.4,32,32,17.3,17.3,35,30.8,35,31.1,4558,4558,4805,4805,2842,2842,5494,5254,5393,5252
"10170","10170",119.1,119.1,98.2,98.2,88.7,88.7,78.7,76.1,72.1,69.8,10332,10332,10882,10882,10516,10516,11381,10934,11615,11143
"10171","10171",43.7,43.7,46.4,44,47.8,43.1,35.9,35.9,34.7,34.7,4229,4229,4260,4242,4054,4878,4854,4854,4847,4847
"10172","10172",19,17.7,16,15.9,24.4,21.1,22.1,21.8,18.8,16.5,3131,3094,2808,2804,3167,2849,3019,3018,3017,2716
"10173","10173",24.5,23.7,22.7,22.2,20.1,20.1,17.2,14.6,18.6,14.8,2707,2670,2686,3405,2852,2852,3037,2736,3004,2748
"10174","10174",75.3,75.3,72.9,72.9,71,70.9,69.1,66.5,73.2,66.2,10887,10937,10745,10745,10582,10582,10958,10388,10915,10452
"10175","10175",64.8,64.8,74,74,74,74,74.1,74.1,73.7,73.7,5161,5161,4658,4658,4658,4658,4658,4658,4659,4659
"10176","10176",24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,1966,1966,1966,1966,1966,1966,2254,2254,2254,2254
"10177","10177",23.5,23.5,25.2,24.4,24.3,23.5,26.8,25.4,27.6,24,3698,3698,3462,3752,3815,3366,3476,3469,3457,3290
"10178","10178",36.9,36.9,32.1,32.1,33.9,33.9,36.4,34,37.2,32.2,5670,5670,6034,6034,5985,5985,6010,5486,5889,5850
"10179","10179",37.8,35.4,37.6,35.2,32.7,32.7,29.3,28.6,40,36.3,5229,5229,5241,5241,5038,5038,4971,4945,5115,4850
"1018","1018",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,10,10,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
"10180","10180",52.2,52.2,52.2,52.2,51.1,49.6,55,47.7,46.1,40.4,4671,4671,4672,4672,6977,5900,4637,6938,4467,4462
"10181","10181",16.5,16.5,16.5,16.5,16,16,17.8,17.5,17.2,16.8,2521,2521,2534,2534,2595,2594,2904,2906,2960,2960
"10182","10182",42.2,42.2,42.2,42.2,37.7,37.7,47.1,47.1,47.1,47.1,3567,3567,3567,3567,3404,3404,3404,3404,3404,3404
"10183","10183",61.2,61.2,62.1,62.1,49.7,49.7,57.4,53.7,59.2,55.7,6834,6834,6774,6774,6626,6626,8773,8307,8784,8322
"10184","10184",15.2,15.2,13.6,13.6,15,15,16.5,15.1,16.2,15.1,2149,2149,2168,2168,2134,2134,2368,1881,2373,1684
"10185","10185",75.9,72.1,73.4,72.4,67.1,65.6,78.2,63.6,79.1,68,11811,11028,12000,11937,10040,10030,12479,9850,12404,11496
"10186","10186",15.1,12.3,13.3,12.4,13.4,12.5,16.6,16.3,16.1,15.7,2099,2032,2096,2025,2095,2020,2130,2134,2126,2126
"10187","10187",54.8,54.8,54.8,54.8,52.4,50.3,43,43,43.1,43.1,3423,3423,3419,3419,6366,6362,3118,3118,3124,3124
"10188","10188",32.7,29,50.2,42.7,27.6,27.6,29.3,17.5,29.5,23.9,2379,2428,3835,3835,2617,2617,2723,2470,2532,2403
"10189","10189",27.3,27.3,27.4,27.4,29.7,29.7,26.9,19.3,30.8,20.8,2850,2850,2851,2851,2669,2669,2669,2545,3415,2968
"1019","1019",3,3,3,3,4.3,3.6,2.5,2.5,2.5,2.5,420,420,422,422,420,420,394,394,394,394
"10191","10191",45.2,45.2,47.9,47.9,41.3,40.9,41.3,40.9,42.3,36.9,4084,4084,4161,4161,3525,3525,3525,3525,3884,3549
"10192","10192",23.2,23.2,18.5,18.5,18.1,18.1,13.4,13.3,13.9,13.7,3043,3043,2877,2877,2776,2776,2352,2352,2416,2415
"10193","10193",48.6,48.6,54.6,54.6,57.6,57.6,51.8,51.8,51.8,51.8,3144,3144,3194,3194,3969,3969,4402,4402,4402,4402
"10194","10194",23.6,23.6,23.6,23.6,23.2,23.2,18.4,16.1,20.5,19.3,1738,1738,1909,1909,2118,2118,1805,1805,1916,1917
"10195","10195",56.1,54,55.9,51.5,55.8,52.3,63.1,54.1,62.4,54.1,4797,4663,4724,4392,4675,4349,4687,6698,4635,5127
"10196","10196",41.5,41.5,37.1,37.1,39,37.1,31.1,30.5,33.2,32.6,5589,5589,5932,5932,5556,5920,5809,5798,5841,5830
"10197","10197",53.2,53.2,53.6,53.6,36.8,36.8,38.4,30.7,40.3,37.8,7384,7384,7652,7652,4269,4269,4586,4679,4709,4764
"10198","10198",7.9,7.9,7.9,7.9,7.9,7,8.9,7,7.1,7,1452,1452,1452,1452,1452,1452,1788,1453,1458,1452
"10199","10199",20.8,16.6,21,15.8,21.9,17.4,20.5,17.8,21.6,15.9,3354,2783,2953,2788,2552,2376,2871,2866,3105,2860
"102","102",20,20,19.1,19.1,17.5,16.9,17,16.2,17,16.2,2922,2922,2905,2905,2828,2901,2795,2813,2795,2813
"1020","1020",22.8,21.8,22.8,21.8,22.2,22.1,19.2,19,19.2,19.2,3278,3499,3158,3380,3302,3317,3365,3365,3263,3263
"10200","10200",14.4,14.4,13.5,13.5,13.1,8.8,8.9,8.9,8.9,8.9,2411,2411,1701,1701,1815,1714,1816,1816,1798,1798
"10201","10201",29.3,29.3,29.6,29.6,19.5,19.5,16.6,16.6,18.1,16.6,2195,2195,2193,2193,2533,2533,2223,2223,2223,2223
"10202","10202",24,21.8,20.5,20.5,20.5,19.3,29.4,22.6,29,22,2564,3196,2539,2539,2535,3248,3601,3180,3720,3041
"10203","10203",20.4,18.8,19.7,18.1,20.2,19.3,18.4,18.2,21.5,16.8,3294,3209,3228,3138,3160,3136,3030,3030,2939,2740
"10204","10204",18,18,24.4,24.4,27.8,25.8,23.3,22.3,22.4,18.1,3439,3439,3140,3140,3044,3206,3032,3032,3017,3110
"10205","10205",13.1,11.7,13.4,13.2,13.8,13.6,14,13.8,14,12.6,2245,2288,2139,2139,2154,2164,1978,1978,1997,1925
"10206","10206",15.9,15.9,13.9,13.9,19.9,19.9,17.1,17.1,18.2,18.2,2115,2115,1769,1769,2190,2190,2144,2144,2300,2300
"10207","10207",14.1,14.1,14,14,12.1,12.1,11,11,18.2,18.2,2199,2199,2185,2185,1551,1551,1575,1575,1909,1909
"10208","10208",7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.9,7.4,1387,1387,1387,1387,1387,1387,1387,1387,1385,1385
"10209","10209",60.8,58.5,63.1,58.9,61.4,52.3,56.7,48.7,55.5,49.3,7308,7667,7539,6950,7274,7274,8402,7598,8392,7601
"1021","1021",22.2,22.2,21.9,21.9,19.9,19.9,21.3,21,21.3,20.9,3718,3718,3721,3721,3678,3678,3833,3833,3833,3818
"10210","10210",13.1,13.1,14.4,14.4,13.2,13.2,12.5,9.4,9.7,9.5,1701,1701,1396,1396,1657,1657,1649,1734,1760,1760
"10211","10211",18,17.9,17.6,17.6,17.8,16,18.9,14,19,17.1,2147,2166,1951,1951,2137,1904,2188,2185,2117,2112
"10212","10212",29.9,29.9,29.9,29.9,24.2,24.2,23.7,19.8,22.9,22.2,3225,3225,2974,2974,2982,2982,3437,3392,3432,3438
"10213","10213",26,26,24.7,24.7,19.4,19.4,19.4,19.1,20.1,19.8,2883,2883,3659,3659,3063,3063,2966,2966,2978,2978
"10214","10214",47.6,47.6,47.6,47.6,46.4,46.4,42,42,41.9,41.9,4420,4420,4415,4415,4460,4460,5001,5001,4849,4849
"10215","10215",21.3,21.3,19.5,18.6,19.5,19.5,16.7,16.2,17.8,16.5,2525,2525,2668,2672,3118,3118,2797,2797,2821,2884
"10216","10216",20.6,20.6,30,30,22.9,18.6,8.9,7.4,8.8,7.4,1815,1815,2332,2332,2205,2205,1151,1151,1151,1151
"10217","10217",27.3,27,27.3,27,23,23,21.2,21.2,25,24.9,2627,2627,2709,2709,2563,2563,2500,2500,2654,2768
"10218","10218",25.8,25.8,24.6,24.6,24,24,26.3,23.3,26.1,23.9,3569,3569,3297,3297,3297,3297,4732,3382,4690,4558
"10219","10219",26.1,26.1,32.1,32.1,32.1,32.1,31.3,14.7,16.1,13.6,3470,3470,4516,4516,4516,4516,3648,2873,2251,2386
"1022","1022",29.9,29.2,27.7,27,27.7,26.7,28.7,26.4,29,24.6,3684,3662,3744,3712,3760,3969,3384,3408,3377,3312
"10220","10220",38.5,38.5,38.5,38.5,36.3,36.3,29.8,26.6,33,26.2,4586,4586,4586,4586,4782,4782,4431,4485,4436,4274
"10221","10221",24.1,24.1,23.9,23.9,23.8,23,23.6,21.6,23.5,21.7,1999,1999,1993,1993,2631,2713,2535,2246,2303,2246
"10222","10222",16.6,14.2,13.8,13.3,13.8,13.2,18.6,17.4,18.2,17.8,2037,2037,2035,2035,2034,2034,2445,2209,2440,2441
"10223","10223",22.2,22.2,22.5,22.5,22.6,22.6,23.1,19.5,31.7,18.3,3747,3747,2413,2413,2413,2413,2501,2501,2418,2489
"10224","10224",20.5,20.5,20.5,20.5,20.5,20.5,22.1,21.6,21.5,20.2,3681,3681,3680,3680,3650,3650,3694,3694,3770,3590
"10225","10225",37.4,37.4,36,36,34.3,32.8,34.5,33.5,32.8,31.9,3051,3051,3107,3107,2829,2803,2804,2806,2874,2876
"10226","10226",13.8,13.8,14,14,14,14,16.7,16.5,16.7,16.7,1328,1328,1470,1470,1470,1470,1299,1299,1299,1299
"10227","10227",77.4,77.4,80.5,80.5,76.2,76.2,76.5,76.5,58.3,58.3,5548,5548,6244,6244,5966,5966,5656,5656,5165,5165
"10228","10228",31.8,30.5,31.2,29.1,28.7,28.3,32,31.2,31.2,29.4,4939,5246,5352,5140,4625,4497,5139,5139,5113,5172
"10229","10229",47.4,47.4,45.8,45.8,46.2,42.9,42.6,39.8,41.9,39.9,6764,6764,6666,6666,6899,6898,6964,6819,6826,6819
"1023","1023",20.2,20.2,19.4,19.3,23,21.7,27.7,27.7,25.7,18.3,3838,3838,4021,4022,4390,4231,3860,3860,4285,3844
"10230","10230",29.7,29.7,28.7,28.7,30.4,27.1,27.2,27.2,27.2,27.2,2865,2865,3997,3997,3957,3942,3849,3849,3850,3850
"10231","10231",54.4,54.4,60.8,60.8,54.6,54.6,49.3,39.4,57.3,41.8,5548,5548,5108,5108,5576,5576,5610,5488,5212,5547
"10232","10232",29.4,29.4,30.1,30.1,30.3,30.3,28.4,28.4,28.4,28.4,2179,2179,2067,2067,2083,2083,1931,1931,1931,1931
"10233","10233",35.1,35.1,33.7,33.7,34.1,31,35.9,35,35.2,35.1,4780,4780,4905,4905,4978,4978,5155,5010,5019,5012
"10234","10234",18.6,18.6,16.7,15.7,16.7,16.6,16.9,14.6,18.8,14.7,3121,3121,3122,3013,3122,3016,2604,2868,2615,2868
"10235","10235",32.5,30.1,31,27.4,30.2,26.9,33,20.4,34.6,19.8,4246,4179,3993,3597,4002,3535,4835,3530,5047,3530
"10236","10236",58.3,57,57,57,50.5,50,52,50.7,52.2,48.5,6475,6782,6472,6472,7538,6650,7313,7142,7108,7167
"10237","10237",50.5,50.5,47.4,47.4,45.6,45.6,44.1,29.4,43.3,33.2,5298,5298,4861,4861,4189,4188,4705,5499,4860,4639
"10238","10238",69.5,65.9,70.2,64.2,68.7,62.2,54.9,54.1,55,54.1,6681,6696,7033,7137,7049,7144,5989,7045,6002,7033
"10239","10239",23.2,23.2,23.6,23.6,23.3,23.3,28.8,25.8,28.2,24.6,3579,3579,3664,3664,3606,3606,3965,3970,4066,3891
"1024","1024",17.5,17.5,17.4,17.4,15,14.9,18.1,18,18.8,18.8,2779,2779,2749,2749,2461,2456,2709,2707,2707,2707
"10240","10240",68.6,68.6,68.6,68.6,68.6,68.6,66.8,52.1,66.8,50.9,4296,4296,4294,4294,4294,4294,4329,4329,4329,4329
"10241","10241",55.9,51.4,53.9,49,55.1,50.5,56.5,46.9,56.1,47.4,7660,7349,7471,7144,7738,7343,6745,6849,6758,6914
"10242","10242",31.6,31.6,31.3,31.3,28,28,32.3,29.4,31.4,28.8,4806,4806,4674,4674,4804,4804,5111,4958,5192,5044
"10243","10243",29.6,29.6,27.9,27.9,29.6,23.6,24.9,24.4,24.5,24,4114,4114,4187,4187,4432,4180,4225,4225,4326,4326
"10244","10244",48.2,48.2,52.3,52.3,49.4,49.4,52.5,52.5,52.5,49.9,4287,4287,4287,4287,3284,3284,3283,3283,3283,3447
"10245","10245",13.1,13.1,13.1,13.1,7.8,7.8,9.5,7.2,8.6,7.2,1525,1525,1525,1525,1529,1529,1424,1424,1420,1420
"10246","10246",27.2,27.2,27.2,27.2,24.5,24.5,25.4,21.6,25.1,21.6,4053,4053,3960,3960,4241,4241,4296,3893,4354,3954
"10247","10247",18.4,18.4,16.5,16.5,13.5,13.5,13.5,10.1,13.9,10.7,1273,1273,2006,2006,1374,1374,1983,1597,1351,1782
"10248","10248",14.9,14.9,14.9,14.9,14.9,14.7,14.8,14.7,14.8,14.7,2925,2925,2925,2925,2911,2911,2895,2895,2870,2870
"10249","10249",11.2,11.2,13.8,13.8,8.7,8.7,9.8,8.5,8.7,8.5,1511,1511,1962,1962,1509,1509,1733,1511,1516,1510
"1025","1025",24.1,21.7,26.5,24.2,22.2,22.2,21.4,21.1,33.8,33.8,2633,2633,2738,2738,2531,2531,2693,2684,3654,3653
"10250","10250",69.7,69.7,67.3,67.3,61.9,61.1,65.8,61,64.4,59.1,9534,9541,9288,9288,8803,8810,9321,9100,9312,9138
"10251","10251",36.9,36.9,36.5,36.2,35.7,34.7,42.4,32.8,42.6,39.1,4730,4730,4400,4393,4400,4393,4351,4269,5055,4460
"10252","10252",44.8,43.4,44.9,44.1,44.8,43.5,48.5,45.8,44.4,37.9,7384,7210,7047,7338,7649,7491,6766,7522,7175,6960
"10253","10253",29.7,29.7,27.1,25,25.4,24.8,30.3,26.4,30.2,25.1,4161,4161,4429,4217,4056,3932,4443,4443,4238,4263
"10254","10254",65.3,65.3,73.8,73.6,63,62.8,65.1,64.7,64.7,58.4,6548,6548,5895,5895,6142,6142,6974,6974,7156,5146
"10255","10255",86.5,86.5,81.4,81.4,79.9,79.9,82.6,82.2,71.6,70.8,10037,10037,9811,9811,9842,9842,9101,9136,9142,9119
"10256","10256",9.3,9.3,9.3,9.3,12,12,12,12,11.1,11.1,1222,1222,1222,1222,1455,1455,1455,1455,1211,1211
"10257","10257",14.1,14.1,12,11.9,12.1,12,16.4,12.3,16.4,12.8,1464,1464,1511,1511,1477,1477,1893,1613,1893,1613
"10258","10258",56.4,56.4,55.1,49.7,48.4,45.7,43.8,39.2,44,38.8,5786,5786,5826,5286,5551,5551,5629,5629,5382,5376
"10259","10259",20.4,20.4,21.5,21.5,17.6,17.6,13.1,13.1,12.3,12.3,2427,2427,2428,2428,2432,2432,1604,1604,1572,1572
"1026","1026",30.7,29.7,31.1,28.9,30.7,27.5,31.3,27.7,29.5,25.7,4154,4116,4073,4437,4129,4165,4399,4289,4532,4607
"10260","10260",14.6,12.1,13.8,12.1,13.4,8.7,12.8,9.2,12.2,9.8,2186,1990,2205,1980,2137,1566,2032,1538,1487,1489
"10261","10261",99.2,99.2,99.2,99.2,99.4,99.4,56,56,54.4,54.4,7712,7712,7638,7638,7638,7638,5152,5152,5067,5067
"10262","10262",43.8,41.6,81.2,80.7,59.4,59.4,55.1,48.1,57.8,48.2,3392,3320,8533,7050,7114,7114,6777,6777,6719,6705
"10263","10263",22.4,22.4,22.5,20.3,21.4,20.5,20.9,19.1,23.4,21.8,2885,2885,2885,2885,2859,2859,3338,3343,3309,3270
"10264","10264",72.3,70,72.4,70,59.4,59.4,63.6,55.3,61.7,53.8,9461,9461,9464,9464,8921,8921,8461,8562,9059,8741
"10265","10265",47.5,47.5,46.9,46.9,23.4,22.4,23.4,23.4,23.4,22.4,4016,4016,4016,4016,2065,2065,2064,2064,2064,2064
"10266","10266",38,38,38.7,38.7,36.8,35.4,36.7,34.9,36.7,34.9,2837,2837,2858,2858,3281,3185,2761,2786,2761,2786
"10267","10267",9.8,9.8,5.9,5.9,7.2,7.2,6.9,6.9,6.9,5.9,1113,1113,1098,1098,1098,1098,998,998,998,997
"10268","10268",7,7,4.3,4.3,4.4,4.4,4.6,4.6,4.9,4.8,1006,1006,823,823,823,823,824,824,807,807
"10269","10269",43.6,43.6,43.7,43.7,43.7,43.7,43.8,43.8,46,46,3474,3474,3474,3474,3474,3474,3474,3474,3548,3548
"1027","1027",21.6,21.6,21,21,21.1,21.1,16.1,14.6,17.6,14.8,2126,2126,2443,2443,2661,2661,1893,1876,2045,1876
"10270","10270",39.8,39.8,40,40,33.9,33.9,32.3,32.3,32.3,32.3,3555,3555,3561,3561,3451,3451,3434,3434,3434,3434
"10271","10271",29.8,29.8,19.8,19.1,19.8,19.1,10.4,10.4,10.4,10.4,3547,3547,2855,2856,2855,2856,1104,1104,1102,1102
"10272","10272",23.4,23.4,24.4,24.4,22.9,22.9,27.6,24.9,27.6,25.1,3687,3687,3981,3981,3897,3897,4417,4289,4316,4331
"10273","10273",32.9,28.3,34.3,31.6,36.4,32.5,35.8,29.2,34.2,29,5181,4902,4795,4806,5448,5032,4956,4280,4397,4219
"10274","10274",38.9,34.6,36.5,35,32.7,30.5,35.4,29.8,38.3,31.8,5084,4795,5374,4776,4930,4697,5271,4841,5635,5285
"10275","10275",24.5,24.5,23.5,23.5,22.1,22.1,18.1,15.8,23,22.5,2097,2097,2225,2225,2225,2225,1919,1919,2338,2374
"10276","10276",48,46.8,46.9,46.4,46.3,43.6,43.1,25.8,42.5,38.2,5336,6021,5068,5734,5663,5393,4632,4541,4744,4700
"10277","10277",28.8,28.8,29.1,29.1,30,30,27.2,26,25.7,20.9,4167,4167,4326,4326,4277,4277,4284,4069,3988,3813
"10278","10278",37.8,37.8,37.8,37.8,36.7,36.7,31,28.3,36.6,29.9,5000,5000,5006,5006,4894,4895,4962,5050,4989,4843
"10279","10279",25,25,21.7,21.7,21.3,21.3,15.9,15.9,15.4,15.4,3820,3820,2935,2935,2160,2160,2633,2633,2484,2484
"1028","1028",18.6,18.6,18.6,18.6,18.3,18.3,15.5,14.1,15.6,14.2,2226,2226,2246,2246,2385,2385,2346,2209,2346,2210
"10280","10280",17.7,17.7,19.4,19.4,19.7,19.7,20.1,16.8,19.5,16.4,2962,2962,3019,3019,2768,2768,2788,2761,2872,2757
"10281","10281",5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1023,1023,1023,1023,1023,1023,1021,1021,1021,1021
"10282","10282",11.4,8.1,9.8,8.1,11.1,9.1,15.2,11.2,16,10.9,1774,1581,1799,1574,1845,1691,2002,2031,1883,1941
"10283","10283",34.1,34.1,34.8,34.8,33.8,33.2,39.5,35.6,39.6,36.7,3652,3652,3698,3698,3602,3540,3745,4914,3721,3504
"10284","10284",53.6,51.6,55.5,54.1,52.6,51.2,47.3,34.9,50.7,44.2,5715,5391,6516,6191,6127,6122,5549,5560,5894,5840
"10285","10285",61,61,60.8,60.8,56.3,56.3,57.2,43.1,34.3,33.3,5935,5935,5688,5688,5695,5695,5813,5813,3131,3135
"10286","10286",15.9,15.9,14.9,14.9,14.9,14.5,17.6,14.9,17.6,17.1,2642,2642,2737,2737,2737,2756,2700,2728,2700,2702
"10287","10287",19,19,20.9,20.9,21.8,21.7,23.9,22.6,24.1,22.9,3349,3348,3277,3277,3082,3076,3042,3031,3039,3037
"10288","10288",32.5,32.5,37.4,37.4,37.4,37.4,38.6,27.3,39.1,30.9,3084,3084,3083,3083,3006,3006,2893,2893,2473,2473
"10289","10289",12.5,12.5,7.6,7.6,8.1,8.1,8.8,8.6,8.6,8.5,1747,1747,1194,1194,1441,1441,1638,1638,1638,1638
"1029","1029",10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,1638,1638,1638,1638,1638,1638,1638,1638,1633,1633
"10290","10290",36.4,36.4,36.2,36.2,30,30,26.1,25.5,26.3,25.7,4809,4809,4563,4563,4192,4192,4583,4584,4338,4339
"10291","10291",13.3,13.3,13.3,13.3,13.3,13.3,15,14.5,14.3,13,2416,2416,2416,2416,2344,2344,2385,2385,2486,2318
"10292","10292",28.8,28.8,28.8,28.8,30,30,12.5,12.5,12.5,11.6,3320,3320,2764,2764,2766,2766,2156,2156,2161,1904
"10293","10293",30.1,30.1,28.4,28.4,29.8,26.6,23.4,23.3,23.3,22.8,4172,4172,4684,4684,4380,4706,3502,3782,3883,3883
"10294","10294",27.4,27.4,27.4,27.4,33,31.7,36.9,36.7,36.7,26.8,4341,4343,3742,3742,5098,4940,3975,3975,4921,4649
"10295","10295",14.2,14.2,14,14,10.9,10.9,11.4,10.3,11.4,10.6,2566,2566,2119,2119,2117,2117,2222,2077,2222,2085
"10296","10296",10,10,9.9,9.9,8.9,8.7,8.9,8.7,8.9,8.7,2109,2109,2087,2087,1802,1802,1804,1804,1804,1804
"10297","10297",8,8,8,8,7.9,7.9,7.9,7.9,6,6,1880,1880,1681,1681,1682,1682,1377,1377,1108,1108
"10298","10298",37.8,37.8,36.3,33.9,35.1,32.7,35.4,27.8,35.6,27.6,3796,3796,4491,4473,4482,4464,4102,4135,4372,4133
"10299","10299",117.2,113.2,113.3,110.2,106.4,102.3,104,92.9,103.1,93.1,15312,14483,13839,13397,14230,14017,14307,13797,14118,13913
"103","103",21.2,21.2,20,20,15.7,15.7,13.6,13.6,14.6,14.6,2877,2877,2817,2817,2021,2021,1956,1956,2148,2148
"1030","1030",21.1,21.1,21.2,21.2,21.3,21.3,22.4,22.2,23.1,21.4,3282,3282,3280,3280,3279,3279,3397,3397,3590,3578
"10300","10300",51.8,51.8,51,48.6,46.3,45,47.3,41.2,46.9,40.4,6607,6607,6767,7558,6963,7444,6735,5945,6581,6003
"10301","10301",29.5,29.5,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.4,4730,4730,3604,3604,3607,3607,2210,2210,2213,2213
"10302","10302",18.4,18.4,18.5,18.5,19.3,19.1,17.8,17.6,17.9,17.7,3087,3087,3104,3104,3131,3204,3218,3218,3213,3213
"10303","10303",37.9,37.9,34.9,34.9,34.1,33.5,43.3,31,39.3,35.1,3504,3504,3631,3631,3628,3631,3728,3833,3374,3331
"10304","10304",39.9,39.9,34.3,34.3,37.6,36.6,42.6,42.5,39.2,29.2,6169,6171,5655,5656,6074,6088,4346,4424,4049,5404
"10305","10305",53.1,52,49.7,45.1,47.6,45.6,44.8,39.8,45.2,38.4,7901,7751,7877,7298,7049,7059,6952,6937,7145,6676
"10306","10306",24.7,24.7,22.1,22.1,15.4,15.4,18.4,15,18.9,15.8,3258,3258,2958,2958,2835,2835,3081,2682,3237,2836
"10307","10307",15.5,15.5,15.5,15.5,12.3,12.3,12.2,11.9,12.2,12.2,2296,2296,2297,2297,2287,2287,2277,2277,2275,2275
"10308","10308",42.5,40.7,39.7,39.7,40,38.6,40.6,35.6,43,39,6170,6215,5811,5811,5875,5901,5988,5741,6060,6026
"10309","10309",18.4,18.4,19.4,19.4,17.3,17.3,16.1,14.6,19,17.1,2344,2344,2920,2920,2269,2269,2139,2121,2502,2127
"1031","1031",20.2,20.2,22.6,22.6,23.3,23.3,22.1,19.7,21.3,20.2,3519,3519,3884,3884,3508,3509,3278,3303,3539,3591
"10310","10310",28.9,28.9,28.9,28.9,28.9,28.9,28.7,28.7,28.7,28.7,2424,2424,2490,2490,2237,2237,2222,2222,2222,2222
"10311","10311",37.4,37.4,32.8,32.8,31.6,31.6,34.1,32.7,33.4,33.3,5039,5039,4965,4965,5012,5012,5734,4759,5598,5592
"10312","10312",25,25,24.6,24.6,24.1,24.1,27.8,21.3,25.3,18.6,2524,2524,2142,2142,2148,2148,2091,2091,2129,2129
"10313","10313",38.2,38.2,38.2,38.2,33.9,33.9,36.2,22.1,13.2,12.2,4144,4144,4144,4144,3487,3487,3869,3869,1175,1178
"10314","10314",10.2,7.8,11.4,9,10.8,10.6,9.3,9.3,8.6,8.1,1455,1455,1580,1580,1705,1703,1456,1456,1479,1436
"10315","10315",32.6,32.6,32.5,31.4,32.2,32.2,31.6,26.9,41.3,26.4,4812,4812,4868,4841,4943,4943,5050,5580,5050,4842
"10316","10316",61.1,60,60.8,60.8,57.5,50.9,48.7,47.1,45.4,44.4,5689,6341,5484,5484,5448,5649,6009,5993,5974,5976
"10317","10317",10.5,10.5,16.6,16.6,11.8,11.8,11.1,6.5,7.9,6.3,1541,1541,1095,1095,1034,1034,1034,1119,1281,1281
"10318","10318",17.6,17.6,16.8,16.8,16.3,16.3,15.6,15.6,15.5,15.5,3135,3135,2977,2977,2171,2171,2815,2815,2868,2868
"10319","10319",9.1,9.1,9.1,9.1,9.1,9.1,13.2,13.2,8.2,8.2,1327,1327,1469,1469,1319,1319,1503,1503,1499,1499
"1032","1032",33.1,31,35.2,30.8,34,30.3,46.5,40.6,45,39.4,5997,5862,5568,5241,5838,5516,6498,5634,4911,5381
"10320","10320",34,34,62.8,60.2,53.7,53.1,42.8,42.7,42.8,42.6,3175,3175,9458,9696,7828,7780,3354,3352,3353,3351
"10321","10321",46.5,46.5,46.5,43.9,44.6,44.4,42.4,41.7,43,39.3,3740,3740,3824,3717,3885,3886,3832,3483,3840,3789
"10322","10322",43.6,43.6,43.5,43,43.1,41,43.7,42.3,43.7,42.3,2706,2706,2706,2706,3032,3606,3012,3012,3011,3011
"10323","10323",24.9,24.9,27.2,27.2,31.4,28,29.6,28.5,25.7,21.9,4613,4613,4764,4764,4659,4674,4421,4421,4387,4331
"10324","10324",11,11,6.8,6.8,7.3,7.3,7.5,7.5,7.5,7.5,863,863,744,744,934,934,942,942,942,942
"10325","10325",35.9,35.9,45.5,45.5,45.1,45.1,46.4,43.4,45.5,40.3,4252,4252,4275,4275,4285,4285,4342,4131,4393,4171
"10326","10326",16.3,15.1,16.1,14.3,16.2,15.4,16.2,16.1,16.8,16.3,2761,2744,2581,2581,2384,2257,2388,2363,2353,2204
"10327","10327",49,47.8,45.6,45.2,44.7,42,43.6,32.2,42.7,39.6,5461,6146,5114,5786,5714,5450,4431,4498,4450,4432
"10328","10328",34.3,34.3,32.1,32.1,32.7,32.7,31.3,24.6,30.5,21.5,2914,2914,2918,2918,2955,2955,2912,2912,2848,2848
"10329","10329",25.3,23.6,23.6,22.5,24.4,22,27,25.1,26.1,22.5,4132,3937,3933,3569,3529,3575,3281,3587,3407,3504
"1033","1033",21.6,21.6,24,24,25.6,25.6,25.5,23.7,25.1,23.2,2511,2511,2520,2520,2526,2526,2527,2527,2520,2520
