"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10143","10143",62.8,61.9,42.6,40.8,56.6,53.8,44.3,37.8,60.8,48.3,46.3,40.2,9603,9396,8120,8154,8553,8146,8077,7270,8396,8204,8201,7487
"10144","10144",60.4,60.2,40.9,35.6,56.9,53.6,46.1,38,52,51,48.1,42.5,8979,8987,7278,6853,8418,8459,7533,7067,8699,8650,8091,7542
"10145","10145",4.6,4.6,4.6,4.6,5.3,4.6,4.6,4.6,8,6.3,6.3,6.3,959,959,959,959,977,977,977,977,1090,1185,1185,1185
"10146","10146",68.2,63,37.6,34.9,61,58.2,44.9,40.7,59.3,53,52,36.7,7272,7454,7004,6518,7531,6997,7564,6873,7662,7092,7093,6394
"10147","10147",25.5,22.7,22.7,22,24,23,23,22.2,30.2,28.6,28.3,27,4204,4132,4132,4138,4213,4148,4148,4138,4259,4372,4372,4330
"10148","10148",10.3,8.6,7.5,7.5,10.1,8.6,8.1,8.1,13.3,11.1,10.8,10.8,1544,1443,1457,1457,1561,1525,1523,1523,1545,1686,1686,1686
"10149","10149",5.7,5.7,5.2,5.2,5.5,5.3,5.3,5.3,8.3,6.3,6.1,6.1,1054,1054,1042,1042,977,971,971,971,1127,974,974,974
"1015","1015",15.5,14.4,9.2,9.1,15.8,11.4,11.2,10.2,21.8,16.5,16.5,16.2,1970,1663,1663,1650,2150,1950,1947,1947,2352,2721,2721,2705
"10150","10150",26.4,22,12.9,12.9,21.7,18.8,13,13,22.3,14.7,14.7,14.4,2853,2703,2502,2502,2716,2667,2504,2504,2951,2592,2592,2592
"10151","10151",18.2,12.7,11.9,9.9,13.4,10.3,10.3,10,16.6,13.6,13.6,13.2,2337,1828,2151,1803,2373,1846,1846,1846,2222,1964,1964,1960
"10152","10152",78.7,78.7,59.5,48.2,72.1,72.1,56.4,48.1,70.1,67.7,60.2,48,10479,10476,11409,9546,11423,11423,10439,9500,11239,11207,11003,9378
"10153","10153",41.8,41.8,29.4,26.1,42.1,42,34.1,28,46.6,34.8,33.9,27.9,5483,5483,5631,5264,6288,6288,6169,5446,6692,6177,6149,5443
"10154","10154",56,55,40.1,35,50.6,50.3,41.2,34.1,49,43.1,41.6,35.1,6788,7009,7553,6278,7520,7520,7179,6607,6964,7065,7152,6818
"10155","10155",33.1,33.1,26,19.1,29.4,26.3,24.4,20,24.1,22.6,22.6,19.5,4112,4112,4763,3807,4051,3921,3928,3765,3832,3774,3774,3675
"10156","10156",84.8,77.9,60.1,48.9,75.4,70.8,60.7,51.5,71.7,60.4,59.8,50.9,12702,12284,11358,9390,12237,11528,10618,9570,11279,11004,11004,9593
"10157","10157",4.2,4.2,4.2,4.2,5,5,5,5,7.1,7,7,7,756,756,756,756,771,771,771,771,903,903,903,903
"10158","10158",8.8,8.8,8.6,6.7,8.8,8.8,5.3,5,9.3,8.7,6.7,6.6,1119,1119,1240,1228,1131,1131,1067,1009,1077,1077,940,938
"10159","10159",81.2,78.4,57.1,42.1,72.5,71.6,57.1,44.6,73.3,67.1,62.9,42.3,11135,10902,9940,7893,11182,11108,9007,8170,11209,10387,9519,7571
"1016","1016",37.5,30.4,27.7,15.8,34.9,27.8,17.4,13.1,27.8,27.8,17.3,13.5,3075,3075,4421,3068,2661,2661,2654,2654,2610,2610,2603,2603
"10160","10160",53.1,49.6,43.6,41.5,48.1,47,44,41.9,51.4,47.7,46.6,42.4,8510,8257,8222,8080,8627,8551,8219,8097,8091,7835,7727,7682
"10161","10161",5.7,5.7,5.7,5.6,5.7,5.7,5.7,5.6,8.3,8.3,8.3,5.4,1001,1001,1001,1001,1003,1003,1003,1003,962,962,962,962
"10162","10162",109.5,109.5,62.5,55.9,105.1,100.1,67.7,61.5,98.8,90.6,68.4,60.8,12757,12757,11515,11189,12254,12270,12391,11819,12368,12685,12637,11681
"10163","10163",107.5,107.5,86.4,55.4,98.7,98.6,82.8,65.8,103.4,96.3,95.2,66,14771,14771,13564,11477,12663,12663,15522,11470,12569,12513,16891,11662
"10164","10164",29.6,29.6,21.6,15.5,29.8,29.8,22,17.1,31.3,25.6,25.6,18.9,3262,3262,3247,3080,4313,4313,3437,3321,3544,3798,3798,3491
"10165","10165",33.6,33.6,11.4,11.4,33.6,33.6,11.4,11.4,22,18.9,12.4,12.4,3045,3045,3045,3045,2485,2485,2485,2485,3232,3199,2764,2764
"10166","10166",56.3,53.6,45.8,38.5,48.5,46.7,44.4,35.4,53.5,47.7,46.4,40.1,8382,7698,8424,7488,7890,7556,7565,6714,8433,8057,8057,7610
"10167","10167",53.2,49.9,39.5,30.7,47.4,42.8,39.9,32.7,48.4,39.3,39,33,7804,6943,7496,6138,7113,6920,6979,6021,7197,6799,6798,5864
"10168","10168",91.1,89,59.1,48.9,78.8,77.2,60,50.1,72.9,65.2,62.4,53.4,12052,11975,11153,9557,11741,11249,10498,9619,11355,11057,11049,9549
"10169","10169",43.5,43.5,34.6,30.8,41.9,41.8,33.3,31.8,46.8,38.8,38.7,32.2,7249,7249,6331,5771,6823,6823,6207,6136,7026,6501,6502,6011
"1017","1017",75.9,75.9,61.6,43.3,70.6,70,65.1,42.4,73,64.8,60,46.2,9408,9407,9758,8211,9908,9699,9878,8264,10564,10238,10132,8586
"10170","10170",16,15.2,14,13.2,15.5,14.8,13.5,12.7,17.4,15.4,15.4,15,2524,2474,2474,2471,2532,2474,2474,2466,2660,2666,2666,2665
"10171","10171",81.7,81.7,65.8,48.5,71.4,70.8,57.7,47.8,66.5,64.7,60.8,51.8,10025,10025,11474,9306,10128,10015,10362,9192,10069,10092,10447,9361
"10172","10172",16,15.3,12.9,11.5,13.4,12.5,12.1,11.2,15.2,15.1,15.1,10.7,1994,1994,1994,1728,1793,1793,1793,1694,1762,1808,1808,1780
"10173","10173",102,98.7,76.7,64.3,90.2,88.3,78.5,66.3,97,88.1,83.2,69.9,15778,15618,14646,12502,15249,15176,14739,13086,15676,14274,14676,13152
"10174","10174",27.2,26.2,19,17.8,23.5,22.1,18.1,15.6,29.4,23,22.8,16.4,3764,3957,3819,3718,3580,3606,3595,3095,4082,4049,4049,2823
"10175","10175",21.6,20.6,18.4,17.8,22.9,20.7,20.6,14.6,28.9,20.5,20.5,16.6,3370,3555,3344,3260,3330,2659,3297,2662,4111,3476,3476,2869
"10176","10176",31.1,28,26.2,19.2,31.7,24.7,24.7,18.3,29.8,25.5,25.5,19.3,4554,3987,4276,3770,5132,4016,4016,3629,4019,4021,4021,3683
"10177","10177",65.8,60.8,35.8,30.4,63.3,57.7,35,30.7,44.9,44.2,39.5,36.4,7412,7830,7090,6279,7263,7881,6980,6285,7520,7508,7824,7359
"10178","10178",41.1,36.2,34.5,25.9,34.2,32.6,31.1,27.4,39.9,33.8,33.8,32.6,6663,6239,6207,5193,5103,5103,5471,5141,6201,6266,6266,5383
"10179","10179",38.7,38.7,20.6,16.3,35.1,35.1,21.5,16.4,28.5,21.3,20.8,17.3,3639,3639,3676,3239,3549,3549,3536,3413,3579,3461,3477,3461
"1018","1018",58.1,58.1,47.4,37.2,51.9,51.2,44.8,37.9,55.9,46.2,45.8,38.3,8540,8540,8315,7167,7781,7787,7413,7277,7984,7826,7816,7275
"10180","10180",52,51.6,33.9,33.1,49.1,46.8,34,33.2,47.3,44.1,39.1,33.5,6498,6498,6457,6438,6835,6856,6523,6512,7162,7671,6545,6533
"10182","10182",78.8,77.1,54.7,43.6,76.5,74.4,56.3,47.6,69.7,58.3,57.7,47.9,10975,10926,10310,8300,10974,10577,10545,9055,10946,10433,10435,8824
"10183","10183",12.3,8.1,7.4,7.1,11.9,7.6,7.6,7.6,9.3,7.6,7.6,7.6,1094,1316,1316,1474,1994,1324,1324,1475,716,1262,1262,1262
"10184","10184",39.2,37.4,36.2,31.7,39,38.5,37.6,32.4,41.4,38,37.7,32.6,6494,6740,6737,6127,6587,6443,6606,6189,6821,6943,6932,5945
"10185","10185",84.4,77.2,53.1,36.7,82.5,71.8,46.7,37,65,60.9,49,42.3,8492,8650,8650,7103,8489,8640,7781,7115,8500,8362,8875,7990
"10186","10186",34.9,31.9,28.1,21.2,20.6,20.1,20,19.5,24.4,23.6,23.6,19.8,4797,4798,4573,3744,3617,3617,3928,3600,3999,3999,3999,3625
"10187","10187",23.4,23.4,21.7,11,24.6,23,23,13.5,27.8,25.7,25.7,16.3,2400,2400,2328,2098,2333,2262,2262,2109,2419,2402,2402,2250
"10188","10188",63.2,60.3,35.9,28.2,56,53.8,36.2,28.5,51.3,45.4,45.4,32.2,7168,7526,5888,5677,6719,5871,5441,5390,5818,5735,5735,6159
"10189","10189",33.2,31.8,28.6,20.5,25.6,24.6,23.5,20.5,30.4,27.3,27,21.5,4253,4079,4073,3797,3883,3836,3402,3715,3404,3393,3888,3916
"1019","1019",54.9,54.9,32,26.7,50.8,47.1,30.1,26.9,56.2,49.3,35.9,30.4,6750,6750,6539,5896,6305,6293,5386,5265,6732,6520,6148,5647
"10191","10191",53.7,53.6,41.7,30.6,46.8,46.1,41.6,28.9,45.2,39.5,38.5,29.4,7474,7474,7146,6004,7430,7436,7161,5614,7169,7278,7148,5605
"10192","10192",54.2,54.2,44.7,35.2,48.8,47.8,41.9,35.3,49.1,41.7,41.7,35.8,8479,8479,7749,6829,8174,7905,7879,6777,7913,7602,7602,6870
"10193","10193",48.9,42.4,35.5,32.5,43.8,38.5,36.5,31.4,48.1,36.4,35.7,32.2,7471,7398,6735,6260,7390,6896,6700,6014,7300,6766,6772,6428
"10194","10194",44.4,42.5,29.1,24.6,40.2,38.3,31,25.4,34.5,30.2,29,28.1,6001,5835,5259,4700,5728,5601,5383,4846,5549,5212,5212,5089
"10195","10195",36.2,36.2,32.8,23.2,32.1,31.3,29.1,23.6,34.2,32,30.4,25.7,5640,5640,5888,4537,5844,4975,5693,4586,5115,5114,5114,4934
"10196","10196",28.4,28.4,23.3,18.1,28.2,27.6,23.8,18.3,26.8,20.9,20.9,18.4,4077,4077,3759,3438,4084,3874,3808,3463,3876,3819,3819,3453
"10197","10197",35.7,34.5,29.9,22.9,38.9,36.5,33.1,23,38.8,34.3,34,27.9,5427,5511,5260,4691,5766,5346,6062,4692,4843,4843,4843,4912
"10198","10198",98.9,93,66.7,59.4,92,89.9,66.5,57.8,93,77.6,67.6,58.6,14043,13279,12448,11751,13580,13509,12164,11261,13938,13412,12366,11305
"10199","10199",62.2,62.1,51.9,44,61.8,60.8,52.3,45,67.2,57.6,54.5,48.7,9593,9579,9160,8599,9537,9531,9433,8748,9692,9893,9225,8805
"102","102",82.9,81.9,46.6,44.1,77.9,77.5,64,45.1,71.9,68.4,62.7,49.5,9448,9669,9141,8477,9374,9373,10848,8073,10087,9705,10846,8782
"1020","1020",110.4,107.8,55.7,44.6,109.5,107.2,60.2,49.4,109.4,95.8,69.4,59.1,11394,12239,10074,8957,11311,11483,9796,9604,10811,11386,12480,9938
"10200","10200",48.4,44.7,39.3,38.5,47,45.1,41.2,39,50.9,44.1,42.2,39.9,7782,7703,7325,7306,8240,7982,7645,7454,8484,7726,7486,7593
"10201","10201",88.7,85.5,60.7,55.1,82,75.9,60.3,53.5,92,86.2,72.4,59.6,11482,11302,11465,11218,10963,10962,10920,10312,12063,11784,11412,10688
"10202","10202",11.5,11.5,6.9,4.5,10.9,10.9,6.4,4.6,11.7,10.2,10.2,5.7,887,887,887,873,1019,1019,860,873,892,1207,1238,975
"10203","10203",61.6,61.4,44.6,35.5,59.7,55.4,48.2,38.9,52.7,50.3,47.5,43.2,9097,9104,7781,6858,9073,8667,8066,7222,8757,8667,8462,7900
"10205","10205",12,12,11.1,9.6,13.6,13.6,12.7,11.2,13.4,12.4,12.4,11.2,2229,2229,2167,1967,2332,2332,2218,2069,2073,2073,2073,1930
"10207","10207",47.2,45.4,31.3,28,41.9,39.5,32,27.7,39.6,33.6,33.4,30.7,6993,6341,5868,5465,6350,6141,5777,5192,5852,5900,5851,5633
"10209","10209",59.9,56.9,45.7,41.8,51.2,50,45.8,42.2,55.4,50.8,49.1,46,9201,9142,8632,8193,8831,8772,8652,8247,8946,8833,8841,8960
"1021","1021",15,15,11.7,11.3,11.4,10.1,10.1,9.5,19.1,15.9,15.9,12.6,2046,2046,2195,2188,1765,1791,1791,1732,2317,2317,2317,1987
"10210","10210",36.3,33.7,28.6,24.1,35.5,32.8,30.2,24.1,40.7,30.4,30.1,24.4,5178,6022,5531,4683,5265,5349,5294,4634,5136,5246,5235,4685
"10211","10211",31.7,25,20.4,19.3,28.5,21.1,20.9,19.8,31.2,21.3,21,20.3,3807,4099,3539,3502,3447,3547,3572,3565,3725,3069,3069,3489
"10212","10212",119.6,117.2,77.5,67.2,118.5,112.4,77.6,63.2,109.4,105.1,83.2,65.5,15001,15001,14488,13170,15820,15157,14234,12326,16974,16730,13309,12720
"10213","10213",36.7,34.7,29.3,21.7,35.5,34.6,30,24.4,36.5,32,31.7,24.3,5092,4978,5009,4084,5971,5896,4798,4410,5467,5504,5532,4341
"10215","10215",51.7,47.1,40.5,30.4,48.5,46.3,41.5,31,46.6,41.9,41.9,30.4,6837,7708,7534,5927,7226,7057,7324,5342,6595,6422,6422,5408
"10216","10216",27.8,24.9,21.6,19.3,26.3,24.4,21.6,19.5,30.3,26.7,26.6,24,4062,3762,3903,3663,4301,4227,3862,3622,4336,4771,4771,4447
"10217","10217",62.9,61.1,47.4,43.7,62.4,62.1,47.8,40.6,67.2,56.1,53.2,44.8,9144,9144,9090,8245,9137,9136,8909,7980,8938,9074,9161,8626
"10218","10218",31.5,28,14.5,14.5,26.9,24,15,14.5,30.7,17.4,17.4,16.3,4084,3496,2716,2716,3941,3209,2742,2643,4147,2849,2849,2937
"1022","1022",93.2,90.9,61.6,51.1,81.9,81.4,64.6,51.8,77.2,65.3,64.2,52.1,12123,11947,11509,9735,11593,11593,10752,9877,11550,11215,11231,9818
"10220","10220",75.9,73.1,57.7,37.5,65.4,62.8,55.7,35.2,66.8,52.5,51.1,35.9,8970,8556,10825,7426,9062,8901,8213,6766,9168,8103,8157,6604
"10221","10221",59.3,59.3,30.6,19.6,53.2,53.2,34.6,23.9,49.2,37.9,28.9,26.1,3839,3839,4479,3906,4260,4260,4468,3896,4166,4147,4557,4116
"10222","10222",78.9,78.8,54.3,49.9,77.6,73.7,64.4,56.6,77.1,62.1,59.9,52.8,11465,11451,10313,9844,11247,11249,10694,9776,11059,10835,10770,9728
"10223","10223",87.9,86.8,69.1,60.6,86.8,81.7,69.7,61.7,93.7,79.1,71.8,61.8,14730,13958,13287,12420,14085,13751,13122,11906,14992,14369,13474,11830
"10224","10224",55.6,53.5,40.2,31.3,51.3,48.2,40.3,32.2,50.4,41.5,39.9,33.7,7331,7105,6535,6048,7190,7116,6335,6078,7078,6970,6956,6388
"10225","10225",44.4,44.4,37.4,31.8,40.2,39.2,36.5,31.6,42.6,40.4,40.3,33.1,6648,6655,6372,6110,6196,6190,6238,6029,6621,6476,6466,6208
"10226","10226",4.2,4.2,3.2,3.2,4,4,4,4,4.8,3,3,3,744,744,837,837,650,650,650,650,542,519,519,519
"10227","10227",69.4,68.3,45.8,41.1,61.3,56.2,45.7,42.1,54.9,50.8,50.8,42.2,8673,8660,8577,8205,8424,8456,8327,8127,8626,8437,8437,8006
"10228","10228",17.1,17.1,11.8,10.2,17.8,16,11.8,10.4,18.8,12.2,12.2,10.4,1612,1612,1591,1807,1611,1617,1597,1823,1579,1598,1598,1832
"10229","10229",19.9,18.1,16.5,15.3,15.3,14.7,14.7,10,23.4,18.2,18.2,13.1,1978,2519,2418,2839,1936,1936,1936,1936,2488,2488,2488,1984
"1023","1023",50.4,47.7,38.5,37.7,45.6,44.7,38.5,37.7,48.9,45.8,40.8,39.8,7636,7403,7356,7337,7734,7660,7327,7312,8128,7867,7347,7338
"10230","10230",32,32,24.9,19.7,34.5,34.5,27.2,21.2,28.1,28.1,28.1,21.1,5087,5087,4776,3928,5364,5364,5364,4299,4822,4822,4822,3959
"10231","10231",14.5,14.5,14.2,9.4,15.1,13.7,13.6,11.6,14,12.4,12.4,10,1576,1576,1630,1576,1977,1793,2121,1737,1710,2106,2106,1713
"10232","10232",29.9,27.4,21.5,20.6,27.4,24,23.6,21.2,26.2,23.4,22.8,21.8,4776,4172,3929,3978,4935,4390,4346,4101,4048,3861,3861,3857
"10233","10233",51.6,46.7,43.6,37,50,46.1,40.4,37.9,43.8,40.2,40.2,38.1,8358,8072,7818,7072,8039,7266,7254,7135,7376,7410,7410,7236
"10234","10234",65.2,65.2,57.5,48.6,58.8,58,55.6,51,63.9,58.1,56.1,50.1,10789,10797,10465,9468,10152,10159,10154,9494,10828,10736,10378,9583
"10235","10235",55.3,55.2,31.6,26.4,44.4,44.2,30.9,26.8,48.8,38.2,38,29.6,5702,8624,5853,5124,6052,6052,5451,5195,6268,5841,5841,5727
"10236","10236",34.1,34.1,22.4,13.6,26.8,25,19.8,13.8,30.8,24.5,24.3,20.2,3648,3648,4289,2626,3560,3560,3552,2623,4575,4011,4011,2930
"10237","10237",76.2,76.2,45.8,40.6,69.5,67.4,46,41.3,72.5,63.3,46.3,40.2,9428,9428,9290,8198,9187,9187,9006,8139,9408,9010,9010,8034
"10238","10238",5.7,5.7,5.7,5.7,6.3,6.3,6.3,6.3,8.4,8,8,8,970,970,970,970,1069,1069,1069,1069,1293,1258,1258,1258
"10239","10239",81,77,62.3,52.9,75.8,70.7,63.5,54.5,77.7,70.8,65.1,53.5,12606,11776,11680,10184,12336,12125,11590,10326,12190,11785,11776,10134
"1024","1024",19.8,15.4,14.8,13.4,18.5,15.7,15.7,13.7,20.7,18.6,18.3,17,2982,2674,2683,2600,2843,2555,2555,2555,3200,2955,2955,3103
"10240","10240",83.9,80.9,65.2,57.1,77.1,75.1,67,60.4,76.8,73.5,70.3,60.9,13381,13316,11997,11159,12723,13339,12358,11724,13372,13468,12896,11731
"10241","10241",72.1,71.6,42.6,38.6,66.5,65,42,38.4,69.4,62.5,50.3,41.5,8595,8501,7910,7227,8142,8103,7357,7155,10213,8253,9426,7503
"10242","10242",115.3,112.9,74.6,63.2,NA,NA,86.2,65.5,NA,119,94.8,66.3,13506,13506,13181,12098,NA,NA,13973,12469,NA,15295,13097,12542
"10243","10243",61.3,61.3,36.5,32.1,51.3,49.5,36.5,31.8,54.9,50.7,37.2,32.1,7364,7364,7285,6646,6612,6642,7126,6308,6716,6690,6742,6100
"10244","10244",54.1,51.5,38.9,32.7,51.2,46.9,40.7,34.8,50.6,46.4,42.7,35.6,8051,7885,7021,6425,7818,7822,7778,6762,8079,7669,7532,6668
"10245","10245",33.5,33.5,21.1,16.5,29.3,29.3,22.6,17.6,36.1,31.6,25.4,21.8,5741,5741,4965,4097,4517,4517,4273,3467,4231,4212,4212,4207
"10246","10246",14.7,12.7,12.7,10.1,14.2,13.3,13.3,11.8,18,11.5,11.5,10.3,2296,2047,2047,1837,2113,2090,2090,1912,2385,2007,2007,1815
"10247","10247",23.6,23.5,23.5,18,26.4,24.8,24.8,18.5,24.8,23.5,23.5,18.4,4214,4200,4200,3315,3736,3941,3937,3411,3735,3526,3526,3297
"10248","10248",17.6,12.9,12.9,12.9,14.7,12.5,12.5,12.5,21,17.2,16.9,15.7,2968,2511,2511,2511,2762,2453,2453,2463,2543,2611,2524,2561
"1025","1025",81.2,81.1,55.6,51.1,83.3,75.8,62.6,53.7,74.6,62.5,60.4,53.1,12031,12017,10641,10141,11374,11286,10919,10272,11123,10901,10897,9860
"10250","10250",40.2,40.2,28.3,23.3,34.2,33.5,26.6,23.8,38.5,30,30,23.9,4741,4741,4648,4606,4804,4810,4639,4603,5253,4671,4671,4633
"10251","10251",13.3,13.3,11.5,8.3,12.5,12.5,12.5,9.2,13.2,10.7,10.7,9.8,1730,1730,1730,1592,2228,2228,2228,1939,1939,1554,1554,1554
"10252","10252",58.8,58.8,41.1,34.2,46.9,46.9,38.6,33.4,49.8,43.5,42.9,33.8,8308,8258,8046,6704,7272,7272,7091,6536,7527,7902,7788,6549
"10253","10253",21.7,21.7,20.1,12.6,20.5,20.5,18.9,12.6,22.7,17.9,17.9,12.8,2982,2982,2948,2442,3139,3139,3265,2421,3292,3126,3126,2424
"10254","10254",37.8,37.8,26.1,22.9,31.9,29.3,25.6,24,30.7,28.9,28.9,25.5,5003,5003,5074,4499,4872,5096,4966,4591,5172,5113,5113,4671
"10255","10255",36.9,34.4,24.1,22,32.9,29.4,27.2,23.7,40.1,30.1,30.1,24.2,4755,5600,4377,4118,4761,4844,4796,4419,4864,4727,4727,4442
"10256","10256",23.4,19.5,16,12.5,23.6,17.2,17,14.4,23.1,16.8,16.8,15.9,2785,2938,2988,2380,3363,3159,3159,2421,2520,3033,3033,2768
"10257","10257",79.8,79.8,52.6,41,73.4,69.7,53.5,41.9,69.4,67.7,60.1,44.1,9548,9548,8238,8090,9849,9762,9145,8276,10267,10412,10380,8553
"10258","10258",81.8,81.8,71.5,60.2,83.5,83.5,69.6,61.1,82.8,73.7,73.7,61.6,13791,13739,13327,11817,13778,13778,12998,11928,13700,13239,13242,11940
"10259","10259",56.5,54.7,45.8,39.2,51.8,48.4,45.4,39.9,56,45.8,45.8,39.2,8859,8919,8742,7705,8718,8715,8631,7597,8299,8486,8486,7481
"1026","1026",41.7,40.7,35.7,23.4,41,39.4,36.7,25.7,46,38.6,36.6,30.5,5719,5825,6266,4782,6682,6596,5677,4784,6044,6119,5507,4959
"10260","10260",16.7,16.7,13,6.6,14,14,13.1,8.6,15.6,15,15,11.2,1565,1565,2819,1565,1383,1383,1277,1271,1381,1402,1402,1313
"10261","10261",92.5,88.9,67.4,50.3,83.4,80,70.4,49.8,80.1,70.9,70.2,48.3,11894,11289,12594,9863,11762,11374,12106,9761,11940,12340,12340,9223
"10262","10262",34.5,32.1,26.2,24.7,31,30.4,26,23.7,36.2,32.7,32.4,26.3,4770,4776,4743,4649,4577,4577,4572,4559,5322,5095,5102,4718
"10263","10263",83.7,81.9,51.2,44.8,78.2,70,50.4,44.9,76.1,72.2,55.6,46.9,9438,9438,9520,8956,9577,9405,9722,8958,9703,9483,9849,9119
"10264","10264",13.9,13.9,8.9,8.9,11.6,11.6,7.3,7.2,10.6,10.5,10.5,9.7,1557,1557,1542,1542,1339,1339,1339,1328,1383,1391,1391,1383
"10265","10265",9.7,9,5.4,5.4,9.6,6.5,6.2,5.9,9.2,7.8,7.8,7.6,801,801,801,801,798,903,923,899,685,952,952,952
"10266","10266",17.5,17.5,10.6,10.4,17.1,17.1,14,10.5,17.4,14.9,14.9,14.5,2938,2938,2552,2552,3130,3130,2549,2494,2823,2800,2800,2800
"10267","10267",70.9,69.1,50,34.9,65.4,63.4,55.4,34.5,63.8,51.8,46.4,34.7,8599,8460,8075,6820,8475,8037,7697,6724,8982,7706,7706,6733
"10268","10268",66.5,62.1,60.9,32.3,67.4,62.4,62.4,34.6,71.7,64.6,64.6,36.5,7079,6800,6800,6643,6793,6737,6737,6456,6931,6764,6764,6873
"10269","10269",44.5,42.4,40.9,33.3,43.8,42.4,38.4,33.1,43.4,39.1,39,36,7019,7026,6945,6405,6920,6926,6695,6300,6854,6906,6915,6507
"1027","1027",14.1,12.1,10.4,9.5,11.4,10.5,10.1,9.3,37.3,35.7,31.7,23.5,2129,2129,1888,1874,1838,1838,1838,1824,3979,3908,4902,3735
"10270","10270",67.4,67.4,43.4,33.6,56.6,56.6,48.3,38.9,61.7,56.6,46,35.1,8157,8157,7750,7188,7506,7506,7325,6934,7170,7201,7201,6814
"10271","10271",54.1,54.1,29,29,51.7,48.5,29,28.9,46.1,42.8,30.9,29,7155,7155,6102,6102,6132,6132,6126,6117,7852,7997,6108,6108
"10272","10272",13.9,13.9,13,9.7,7.8,7.8,5.6,4,6.5,6.3,5.8,4.7,1711,1711,1476,1263,986,986,755,746,982,982,969,800
"10273","10273",97.1,92.9,69.8,62.9,96.9,94.1,71.8,61.3,91.7,73.2,70.8,61.5,14342,15301,13446,12292,14709,14212,13501,11857,14616,12850,12720,11729
"10274","10274",7.3,7.3,6.2,6.2,7.2,6.4,6.4,5.9,8.3,7.4,7.4,7.4,828,828,1003,1003,920,1029,1029,930,739,738,738,738
"10275","10275",23.2,23.1,18.3,14.7,23.5,22.2,19.3,14.5,23.5,18,17.8,15,3219,3214,3293,2915,3776,3697,3312,2814,3655,3089,3089,2819
"10276","10276",56.2,54.8,45.8,34.9,56.4,55.1,45.5,39.4,51.4,45.3,45.3,38.8,9061,8886,8162,6814,9179,9021,8091,7523,8435,7688,8063,7419
"10277","10277",27.6,27.6,13.9,12.9,22.9,22.9,14.8,13.1,25.2,19,17,15.6,2469,2469,2587,2436,2502,2502,2617,2430,2545,2626,2613,2982
"10278","10278",23.6,23.3,21,14.9,19.2,18.3,17.9,14.8,25.8,24.4,24.4,16.2,2889,3058,3057,2931,3074,3074,3074,2884,3058,3062,3062,3062
"10279","10279",43.4,43.4,34.5,30.4,39.7,38.7,34.4,30.5,51.5,50.9,44.5,40.3,6014,6014,6173,5472,6106,6358,6060,5532,6899,6987,6034,5645
"1028","1028",84.7,82.3,53.5,48,81.2,78.3,56.2,48.9,87,54.9,54.8,49.3,11182,10986,10446,9492,11235,11010,10778,9566,10735,10233,10232,9571
"10280","10280",42.5,42.5,34.2,28.1,37.7,37.4,31.2,27.2,34.5,32.8,31.6,28.8,6126,6126,6069,5135,6041,6043,5714,5188,5672,5670,5670,5461
"10281","10281",83,81.2,61.1,53.6,75.3,74.8,61.2,55.2,84.9,77.2,68.9,57.6,12017,12592,11804,10583,11118,11112,10787,10579,12721,12925,11418,11266
"10282","10282",34.4,34.4,25.2,17.2,33.8,33,24.2,17.2,27.2,23.2,21.8,16.6,3641,3641,3882,3288,3573,3573,3588,3399,3511,3463,3727,3315
"10283","10283",53.6,53.6,42.9,33.3,49.4,49.4,40.6,34.3,50.7,45.7,41.9,36.5,8019,8020,6802,6395,7625,7625,7140,6384,7920,7631,7421,6614
"10284","10284",55.6,55.6,42.8,31.1,52.6,52.6,50.4,31.6,57.3,53.1,40.4,34.2,6651,6651,6896,6009,7180,7180,6810,6001,7222,7040,6994,6205
"10285","10285",78,75.4,50.7,46.2,71.1,66.4,52.8,45.9,73.4,55.5,52.8,46.6,10516,11464,9243,9056,11065,10267,9788,8882,11098,9573,9280,8847
"10286","10286",70.9,70.9,60.6,40.6,63.6,63.6,50.4,41.6,56.2,54.9,51,42.1,8680,8680,9671,7990,8830,8830,9182,7833,8875,8897,9232,8166
"10287","10287",43.6,41.1,36.3,27.7,37.1,33.6,32.3,28.2,39.4,31.3,31.3,29.2,6345,6525,6025,5346,5918,5556,5628,5364,5841,5462,5462,5285
"10288","10288",95.8,92.6,61.2,57.7,88.1,83.8,62.8,57.8,83.1,80.8,72.8,63.6,12686,12353,11719,11317,12089,11995,11830,11151,13124,13013,13311,11726
"10289","10289",27,26.9,21.6,18.2,31.7,28.4,27.6,19.2,21.5,20.9,20.9,15.6,3813,3813,4006,3490,3847,3837,3684,3498,3236,3236,3236,2905
"1029","1029",75.6,73.2,53.4,44.5,67.1,64.2,54.9,43.8,70,52.7,52.3,45,10402,10205,9412,8892,10153,9928,9789,8649,9380,9080,9080,8700
