"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10137","10137",81.5,69.4,60,51.1,64.9,59,57.4,51.4,63.5,58.4,58.3,54.2,11189,11128,10954,9971,11823,11470,10817,9964,10681,10307,10312,10010
"10138","10138",72,70.6,63,45.9,70.1,64.1,61.6,46,62.6,59.8,59.7,53.5,12475,12429,10808,8979,10150,10072,10089,8974,10225,9885,9883,9925
"10139","10139",98.7,82.5,67.1,61.4,85.5,68.2,65.8,61.5,NA,69.8,69.8,65.6,14126,13677,12707,11753,13231,12900,12462,11804,NA,12393,12257,12146
"1014","1014",47.9,39.9,39.3,33,42.6,39.9,37.3,33.2,48.2,41.5,41.5,35.7,7244,6916,6751,6325,7099,7052,6502,6068,6775,7059,7059,6680
"10140","10140",98.8,91.5,77.7,65.4,85.9,74.4,69,64.4,83.5,75.5,73.7,68.1,14789,14697,13632,12903,14268,13036,12796,12595,13860,12857,12863,12795
"10141","10141",38,37.8,35.7,26.3,39.1,35.9,35.9,26.5,NA,NA,NA,32.2,6139,6139,6298,5103,5987,5984,5984,5086,NA,NA,NA,5754
"10142","10142",38.7,38.2,29.8,24.5,37.9,35.1,29.9,24.3,32.3,31.3,31.2,27.1,6238,5839,5217,4800,5971,5849,5385,4733,5182,5179,5182,5118
"10143","10143",59.1,45.9,38.2,31.6,39.2,32.5,30,23.5,36.3,29.7,29.7,24.2,6394,5737,5737,6072,5758,4659,4659,4547,5625,4632,4632,4703
"10144","10144",27.2,25.3,23.2,21.2,31.7,26.4,23.8,21.8,30,28.7,28.7,22.8,4969,4488,4367,4282,5173,4999,4392,4374,5360,5350,5350,4507
"10145","10145",58.3,52.9,52.6,45,61.5,60.3,58.2,45.3,62,57.3,57.2,52.6,10413,10067,10067,8979,10564,10188,10068,9015,10226,10180,10194,9994
"10146","10146",65.9,61.1,60,49.2,65.9,59.6,58,49.7,57.6,53.9,53.9,49.4,10996,10467,10467,9401,11376,9983,10528,9311,9999,9446,9446,9413
"10147","10147",15,15,15,14.6,15.1,15.1,15.1,14.9,24.1,17.6,17.5,15.6,3204,3204,3204,2874,3210,3210,3210,3180,4135,2961,2959,2946
"10148","10148",56.8,51.3,48.5,40.1,50.9,45.4,42.9,40.2,52.3,47.2,47,44.3,8961,9160,8506,7977,9000,8392,8054,7944,9211,8556,8553,8427
"10149","10149",74.4,64.7,61.6,56.3,72.6,65.1,61.2,58.3,72.9,67.7,67.7,63.4,13221,11536,11536,10925,12457,12128,11789,11275,12140,11908,11908,11772
"1015","1015",26.6,26.6,26.5,19.7,23.6,23.6,23.3,19.6,22.4,21.6,21.6,20.8,3848,3848,3854,3816,3766,3766,4041,3575,4068,4028,4028,4029
"10150","10150",59.2,58.1,52.5,45.1,58,55.8,52.9,45.9,56.9,54,53.9,50.4,9234,9237,9587,8777,9474,9565,9584,8961,9187,9242,9235,9014
"10151","10151",47.9,45.8,43.3,25.3,34.4,32.2,22.7,19.6,26.3,25.4,23.3,21,4677,4677,4713,4820,3632,3629,3924,3811,3690,3694,3809,3781
"10152","10152",18.8,18.8,10.8,10.8,10.8,10.8,10.8,10.8,13.1,13.1,13.1,11.4,2246,2246,2137,2137,2138,2138,2138,2138,2400,2400,2400,2128
"10153","10153",29.9,26.1,22.9,21.9,26.2,24.3,24.3,21.9,26.4,25.9,25.9,24.5,4732,4914,4362,4217,4507,4507,4507,4214,4482,4484,4484,4405
"10154","10154",4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,5.1,5.1,5.1,4.6,1109,1109,1109,928,971,971,971,933,977,977,977,924
"10155","10155",24.3,22.8,20.6,14.5,20.6,19.3,18.3,13.9,24.9,23.1,23,20.5,3178,3178,3213,2898,2765,2703,2703,2742,3717,3650,3646,3262
"10156","10156",50,48.8,44.7,38.6,48.4,46.5,45.3,38.5,50,48,48,44.4,7852,7835,7837,7544,7771,7707,8130,7622,7872,8685,8687,8629
"10157","10157",39.6,36.1,36,33.4,38.8,35.3,35.3,33.4,41.6,37.6,37.6,35.7,7406,6895,6857,6676,7313,6938,6936,6677,6876,6662,6662,6632
"10158","10158",44.8,42.7,39.9,32.6,47.5,43.2,41.1,35,43.9,40.6,40.6,37.2,7183,6688,6869,6384,7149,7205,7444,6682,6813,6793,6793,6704
"10159","10159",53.9,48.4,40.2,33.5,52.2,47.8,42.4,34.1,44.3,42.7,42.6,37.6,8361,7385,7578,6746,8036,7467,7994,6917,7378,7092,7092,7066
"1016","1016",18.4,15,11.3,11.3,14.5,14.5,12.2,11.4,13.2,13.1,12.4,12.4,2664,2660,2265,2265,2481,2481,2251,2255,2514,2514,2579,2579
"10160","10160",59.9,56,55.5,39.6,46.5,46.3,39.4,29.3,NA,NA,NA,29.1,8662,8964,8662,7725,6197,6265,6400,5683,NA,NA,NA,5464
"10161","10161",50.1,49.9,42.7,24.3,47.1,47,41.4,24.2,33.7,31.1,30.8,29.2,8273,8275,6528,4755,6938,6936,5467,4649,4983,4951,4943,4923
"10162","10162",79.1,72,71,53.8,62.4,61.2,54.3,44.4,58,55.8,55.7,44,12760,11648,11635,10428,10079,10002,9794,8652,9584,9229,9226,8305
"10163","10163",90.7,71.4,66.6,63.6,92.1,71.4,65.4,63.9,80.3,73.1,73.1,68.6,14958,12744,12744,12513,14298,12609,12603,12584,14078,12550,12549,12976
"10164","10164",64.6,57.3,51.3,47.6,NA,46.9,45.2,44.2,52.8,49.8,49.5,46.8,10077,10413,9679,9232,NA,8879,8791,8682,9317,9051,8996,8952
"10165","10165",43.1,40.1,39.1,35.2,41.8,39.4,39.4,35.3,42.7,41.1,41.1,39.8,7257,7090,7090,6726,7389,7182,7182,6723,7290,7187,7187,7261
"10166","10166",72.6,57.4,52.9,45.3,56.3,53,51.5,42.7,60.9,58,58,52.3,10481,9633,9446,9031,9720,9245,9091,8437,10026,9417,9406,9196
"10167","10167",15.3,15.3,15.3,11.3,15.4,15.4,15.4,10.7,13.2,13.2,13.2,12.1,2344,2344,2344,2341,2275,2275,2275,2133,2224,2224,2224,2219
"10168","10168",64.9,55.1,54.6,36.8,53.8,53.2,46.5,34.2,NA,NA,NA,39.7,8365,7514,7494,7268,8262,8411,8014,6763,NA,NA,NA,7382
"10169","10169",49.3,45.9,45.8,40.6,46.7,43.2,43.2,40.6,48.5,44.4,44.4,42.2,8899,8502,8464,7937,8822,8445,8446,7943,7904,7691,7691,7663
"1017","1017",69.2,63,52.3,40,65,55.5,49.6,40.2,44.1,43.3,40.7,40.5,8516,9510,9218,7859,8495,8065,9130,7715,7687,7765,7491,7491
"10170","10170",35,33.4,29.9,23.6,37.3,32,30,24,35.9,32,31.9,29.7,5319,5316,5151,4613,5120,5005,4980,4665,5553,5485,5479,5438
"10171","10171",28.6,28.6,21,16.7,30.6,25.2,20.7,16.6,28,24.2,24.2,20,4506,3587,3541,3245,3981,3807,3312,3198,3805,3542,3542,3594
"10172","10172",46.2,44.6,36.3,28.5,47.4,41.5,37.4,31.7,43.9,41,41,35.9,6560,6560,6023,5438,6629,6081,6015,5820,6696,6762,6762,6348
"10173","10173",14.9,14.9,12.4,8.3,15.3,13,12.4,8.3,9.9,9.5,9.5,8.6,2206,2095,2022,1651,1905,2076,2242,1652,1669,1659,1659,1648
"10174","10174",43.1,33,31.9,31.9,40.5,35.9,31.9,31.9,44.3,39.7,39.7,37.6,6218,6185,6185,6185,6487,6466,6122,6122,7191,6905,6905,7124
"10175","10175",67.7,66.2,61.2,46.7,67.5,62.6,59.5,46.8,62.5,59.6,59.2,51.6,11840,10282,11289,9175,10418,10813,10791,9067,10485,10476,10463,9847
"10176","10176",30.6,30.5,27.1,21.8,31.4,29.3,28,22.1,34.8,32.2,32.2,29.3,5416,5299,4985,4283,5384,5389,5008,4344,5386,5257,5257,5038
"10177","10177",32.8,29.8,28.5,24,33,28.7,28.7,24,33.3,29.1,29,26.2,5830,5830,5483,4512,5080,4755,4755,4532,5315,4922,4904,4829
"10178","10178",68.7,50.2,48,43.8,66.6,59,51.4,43.9,61,57.6,57.6,48.7,10982,9873,9574,8715,10244,9925,9670,8580,10046,9972,9971,9154
"10179","10179",8.5,8.5,8.2,4.7,5.1,5.1,5.1,4.1,6.5,6.5,6.5,4.7,642,642,1292,877,339,339,339,472,806,806,806,851
"1018","1018",106.3,103.6,96.2,77.9,103.5,96.5,90.6,77.4,99.4,95.1,95.1,83.3,17636,17973,17063,15334,17318,16743,16451,15036,16051,15993,15991,15809
"10180","10180",14.7,14.7,14.7,13.2,14.5,14.5,14.5,13,17.3,17.3,17.3,14.1,2375,2375,2375,2275,2410,2410,2410,2311,2325,2325,2325,2703
"10181","10181",35,35,35,26.8,37.4,37.4,34.1,27.2,39,36.8,36.4,34.5,6411,6412,6412,5229,6383,6479,6001,5235,6048,6542,6543,6640
"10182","10182",85,75.8,62.1,50.8,79.9,69.5,56.8,50,68.3,65,58.7,55.2,12183,11502,10824,10079,12101,10765,10713,10083,11489,11273,10923,10856
"10183","10183",33,31.7,29.8,22.1,29.3,29.3,26.5,22.2,26.1,26.1,25.6,23.9,4609,5218,4418,4286,5127,5127,4894,4333,4521,4523,4423,4502
"10184","10184",24,24,19.3,11.9,27,22.5,17.3,12.7,19.4,18.2,18.2,14.6,2952,2952,3044,2271,3716,3707,3072,2503,2557,2540,2540,2491
"10185","10185",41.5,32.8,19.2,16.1,21.8,18.8,18.8,16.6,NA,NA,NA,17.9,3439,3640,3680,3001,4023,3903,3903,3474,NA,NA,NA,3626
"10186","10186",30,29.1,27.5,19.3,28,27.9,21.3,19.2,27.6,25.4,25.1,23.7,4477,4725,4468,3640,4478,4476,3741,3344,3966,3892,3884,3802
"10187","10187",46.6,46.2,41.6,26.9,45,41.8,37.2,27.5,33.4,31.5,31.5,28.6,7071,7626,7253,5088,7258,7014,6963,5340,5419,5400,5398,5353
"10188","10188",26.3,22.3,22.3,22.3,31.9,23.5,23.5,23.3,32.7,26.7,26.7,25.8,5017,4505,4505,4505,5222,4611,4611,4555,5292,4908,4908,4918
"10189","10189",12.6,12.6,11.1,9.6,14.5,14.5,11,10,11.1,11.1,10.5,10.3,1973,1973,1983,1865,2143,2145,1924,1926,1875,1878,1875,1869
"1019","1019",57.5,55.1,44.7,34.5,54.2,47.3,40.7,35.9,49.4,46.9,45,41.2,8205,10031,7543,6764,7822,7548,7466,6744,7676,7663,7439,7439
"10190","10190",62.8,53.5,51,41.7,61.8,52.3,51.9,41.9,51.6,50.1,49.9,46.1,9151,9055,9055,8087,9960,9063,9318,8093,8815,9348,8776,8756
"10191","10191",104.3,95.3,91.6,77.4,102.2,93.3,90.8,77.8,98.9,95.6,95.6,85.7,17687,17384,17064,15063,18115,17304,17173,15089,17523,17298,17297,16080
"10192","10192",36.7,33.3,33.3,31.4,35.6,33.4,32,31.5,37,33.7,33.7,32.3,6748,6563,6563,6242,6823,6480,6299,6256,6680,6193,6193,6174
"10193","10193",29.7,27.5,26.3,21.4,27.3,26.2,26.2,21.3,25.6,25.3,25.3,23.8,5207,4862,4539,4236,5228,4856,4856,4236,4574,4574,4574,4572
"10194","10194",15.8,15.8,15.8,14.6,18,18,16.7,14.5,16.2,15.7,15.7,15.1,3423,3417,3417,3148,3405,3405,2903,2781,2857,2841,2841,2835
"10195","10195",36.1,34.3,32,25.5,34.6,32.9,30.8,25.7,37,35.6,35.6,32.5,5414,5294,5294,4956,4757,4757,5096,4971,5267,5235,5235,6018
"10196","10196",45.7,40.5,35.9,28.8,47.2,41.2,40,28.9,39.5,37.7,37.7,30.8,5857,6033,6041,5654,5828,5832,6460,5660,5977,5965,5965,5774
"10197","10197",24.5,15.7,12.7,12.7,24.5,16.2,14.8,12.8,16.4,13.4,13.4,12.7,3732,2637,2630,2620,3733,2642,2644,2644,2955,2669,2669,2668
"10198","10198",64.2,61.8,60.8,40.8,62.7,61,59.8,40.9,48.7,45.6,44.9,43.3,8924,9061,8858,8171,8914,9058,8853,8170,8458,8478,8391,8306
"10199","10199",34.1,32.7,30.8,23.3,30.4,30.4,29.3,23.3,26.9,26.6,26.6,23.3,5431,5033,5078,4585,5061,5061,4738,4578,4584,4594,4594,4511
"102","102",74.3,69.9,69.9,58.5,67.3,65.9,65.7,58.2,70.7,69.5,69.5,65.2,12971,12507,12507,11358,12619,12370,12366,11365,12049,12032,12032,11971
"1020","1020",17.7,16.6,16.6,14.8,18.1,17,17,15.3,17.3,15.7,15.7,15.2,3110,3111,3111,2921,3098,3099,3099,2912,2935,2927,2927,2926
"10200","10200",48.7,44.3,41.4,37.9,46.8,43.1,42.5,39.3,47.4,44.3,43.8,42.2,8358,7867,7866,7392,8358,7863,7863,7657,7648,7624,7624,7603
"10201","10201",45.1,39.1,38.2,30.8,48.6,41,39,33.6,39.9,38.7,38.7,34,6948,7004,6935,6161,7023,7123,7362,6553,6712,6833,6833,6425
"10203","10203",22,22,22,14.8,20.2,20.2,20.2,14.8,23.6,23.1,23,22.4,3117,3117,3118,2906,3132,3132,3133,2909,3593,3583,3565,3566
"10204","10204",53.4,52.9,42.3,38,52.1,44.1,41.7,37.4,50.4,45.9,45.9,41.3,8831,8740,7857,7256,7912,8411,7919,7336,7760,8177,8177,7207
"10205","10205",54,53.1,50.4,32.9,52.7,50.2,49.6,32.9,48.6,45.5,45.5,40.2,9036,9031,9339,6574,9051,7714,7879,6581,8064,8073,8073,7595
"10206","10206",94.4,87.5,76.8,67.8,89.6,78.4,73.9,67,NA,NA,74.4,70.9,14795,14117,13674,13518,14561,13432,13268,13143,NA,NA,13097,13559
"10207","10207",76.3,73.9,63.5,50.3,64.8,57.7,55.1,48.2,66.6,62.9,62.9,55.3,11181,12423,11474,10086,10470,10632,10294,9441,9787,9926,9926,9689
"10208","10208",64.9,63.5,52.7,40.8,69.1,56.3,49.5,42.5,61.4,52.2,52,48.5,9318,10076,10012,7888,9269,9420,9021,8296,9131,8955,8949,8741
"10209","10209",32.4,27.9,25.4,21.3,30.8,26.6,25.5,22.4,28,26.3,26.3,23.1,4722,4890,4904,4262,4986,4555,4555,4519,4784,4703,4703,4504
"1021","1021",13.3,13.3,13.3,7.3,13.3,10.6,10.6,6.8,10.6,10.6,10.6,10.2,1705,1705,1705,1629,1697,1802,1802,1510,1779,1779,1779,1789
"10210","10210",70.6,65.9,56.5,47,64.7,54.7,51.3,48.2,63,57,55.9,50.2,10645,10614,9748,9195,10431,9534,9484,9268,10267,9610,9614,9451
"10211","10211",83.1,77.4,75.1,63.2,75.2,72.9,68.6,63.6,74.3,72.4,72.4,67.9,13952,13290,13320,12395,13800,13546,13108,12412,13216,13190,13190,13149
"10212","10212",22.1,18.5,16.4,11.6,19.1,18.7,16.5,11.5,18.5,17.7,17.7,13.8,3219,3125,3441,2485,2795,2852,3446,2412,2928,3026,3026,2752
"10213","10213",50,42.5,40.7,34.6,49.4,39.6,38.1,35.2,44.5,41.5,41.5,39.5,8372,7887,7887,6857,8953,7657,7570,6941,7959,7699,7696,7664
"10214","10214",54.8,45.1,42.3,39.8,51.8,45.7,42.1,40.4,50.9,44.6,44.6,41.6,9581,8038,7871,7625,8754,8331,7812,7675,7845,7799,7799,7772
"10215","10215",48.9,48.9,46,32.4,20.9,20.9,20.3,12.7,18.9,18.9,18.9,14.8,6932,6932,7137,6374,3667,3669,2908,2598,2830,2830,2829,2798
"10216","10216",14.7,14.1,12.9,7.7,14.1,13.3,12.3,9,11.8,11.5,11.3,9.1,1676,1860,1860,1611,1639,1659,1822,1634,1853,1845,1845,1672
"10217","10217",104.5,101.7,93.4,73,99,88.8,84.8,73.3,92.6,88.1,88.1,80,18307,18298,15944,14321,16737,15335,14907,13968,14725,14788,14787,14431
"10218","10218",77.3,71.8,60.9,43.7,75.1,64.4,60.6,44.3,57,53.9,50.1,48.2,9490,9684,8998,8669,12701,9105,8993,8690,9075,9255,9073,9023
"10219","10219",73.3,66.9,62.7,53.1,76.7,65.3,61.5,54.2,79.8,68,67.8,62.2,12128,11939,11900,10299,12107,12112,11999,10510,12513,11912,11948,11628
"1022","1022",79.5,79.1,71.1,62.4,81.5,74.8,69.7,61.9,85.3,76.2,76.1,68.2,14075,13958,13496,12277,13354,13871,13029,12031,13415,13671,13623,12997
"10220","10220",34.1,33.3,31.9,26.1,35.6,35.1,33.5,26.8,32.6,31.7,31.7,28.1,5606,5428,5609,5172,5503,5478,5676,5055,5139,5495,5495,5319
"10221","10221",61.4,61.3,47.6,39.4,60.3,50,45.8,39.8,58.5,48.9,48.8,44.8,9557,9441,9268,7808,9282,8883,8739,7859,8951,8760,8755,8497
"10222","10222",56.8,45.1,43.3,34.6,53.6,41.6,41.6,35,47.5,44,44,41.9,8964,7597,7597,6752,8688,7939,7939,6788,7395,7691,7691,7675
"10223","10223",93.3,86.9,84.4,69.3,93.6,83.9,81.8,69.5,93.3,87.9,87.8,80.1,15765,15856,15815,13467,15550,15856,15837,13420,15379,15664,15658,14872
"10224","10224",20.3,20.3,18.3,13.5,20,17.9,16.7,13.4,17.1,16.6,16.6,13.7,3016,3016,3084,2752,3179,3403,3383,2743,2902,2888,2888,2751
"10225","10225",21.6,19.9,17.4,17.4,20.9,16.4,16.2,16.2,19.1,18.5,18.5,17.5,3757,3531,3466,3466,3189,3177,3151,3151,3320,3293,3293,3277
"10226","10226",81.6,78.3,67.3,58.2,85.1,72.4,68.4,58.2,81.5,74.1,74.1,68.8,13506,13676,12980,11455,14356,13137,12768,11441,14092,13470,13482,13055
"10227","10227",107.9,87,83.6,73.5,111.5,95.8,83.5,73.9,98.5,90.5,90.4,81.1,17687,16068,15856,14482,18229,16973,15904,14531,16521,16418,16412,15616
"10228","10228",54.4,52.5,48.2,42.1,52.5,47.8,46.9,42.7,52.6,49.9,49.9,47.1,9292,9306,9043,8193,9379,8995,9142,8112,9276,9050,9048,8631
"10229","10229",69.3,64.1,62.2,53.6,67.6,62.9,60.9,53.7,67.2,63.5,63.5,61.5,12201,11956,12045,10460,12240,11675,11655,10464,11370,11299,11298,11288
"1023","1023",80.9,72.3,66,47.6,57.1,50.5,47.7,41.1,49.9,48.2,48.2,42.4,11433,11336,11164,9416,9353,9484,8413,7962,8536,8331,8331,8090
"10230","10230",66.1,61.6,54,41.4,59.5,53.9,48.2,36.3,62.3,50.5,50.5,41.8,9437,9454,9409,8051,9479,8987,8551,7417,9244,8461,8461,7394
"10231","10231",82,66.9,56.6,49.1,71.1,60.4,58.6,49.1,NA,58.4,58.4,54.6,10957,11105,10465,9534,11985,10992,11187,9499,NA,9881,9883,9743
"10232","10232",57.7,57,54.3,44.5,54.3,51.8,51.8,44.8,55,53.6,53.6,50.9,10103,9564,9572,8787,9809,9524,9555,8829,9435,9465,9465,9396
"10233","10233",34.3,34,31.9,29.7,34.2,33.1,30.3,28.3,31.1,30.3,30.3,29.1,5806,5806,5806,5725,5948,6224,5928,5540,5682,5645,5645,5591
"10234","10234",79.3,76.2,68.5,54.3,79.5,71.5,65.2,55.4,77,69.3,69.3,61.6,13966,13479,12893,10817,12421,11958,11817,10825,12025,11934,11934,11558
"10235","10235",67.5,62,52.6,44.5,57.6,54.9,53.4,43.7,58.3,53.5,53.2,46.4,10504,10524,9852,8802,10759,9893,9675,8588,9989,9518,9472,8862
"10236","10236",88,82.8,78.4,66.7,80.5,74.1,74.1,64,75.6,71,68,65.2,14073,14244,14094,12963,13924,13949,13839,12306,12740,12947,12466,12408
"10237","10237",65,57.8,45.8,36.8,64.1,52.5,48.4,37.5,55.6,52.6,52.1,46.8,7949,9333,7949,7279,8613,7960,8090,7415,8044,7915,7912,7797
"10238","10238",30.4,29.8,27.2,16.7,29.1,25.8,25,16.3,20.9,20.5,20.5,19.3,3706,4030,4027,3245,3940,3942,3882,3272,3585,3580,3580,3571
"10239","10239",65.3,62.1,59,52.2,62.3,59,59,52.3,60.4,58,57.7,54.9,11237,10992,10815,10381,11193,10775,10831,10386,10510,10511,10514,10578
"1024","1024",56.5,54.3,48.2,35.6,57.4,52.2,46,36.8,57.5,49.8,49.8,42.5,8071,7974,7523,7011,8293,8203,8055,7054,8347,7303,7305,7865
"10240","10240",57.6,55.4,50,46.8,54.8,50.2,48.8,47.3,59.1,54.2,53.9,51.5,9931,10022,9607,9138,9796,9630,9343,9060,10150,9951,9946,9600
"10241","10241",99.2,96.6,70.1,60.5,100.4,92.9,71.1,62,NA,75.6,75.1,71,13851,13842,13461,12078,14087,14107,14163,12766,NA,13053,13066,12997
"10242","10242",49,39.4,36.1,27.4,45.8,40,39.5,28.9,39.4,37.9,37.9,30.6,6516,6100,5971,5443,6281,6107,6575,5689,5708,6171,6171,5625
"10243","10243",48.4,38.4,36.6,33.8,47.7,35.2,35.2,34.1,41.5,37.4,37.4,35.6,7542,6771,6767,6535,7569,6603,6602,6589,6763,6550,6550,6534
"10244","10244",47.5,45.3,44,31.7,45,42.9,40.8,32.1,43.8,42.9,42.9,39.2,6841,6586,6269,6251,6415,6630,6630,6259,6488,6487,6487,7325
"10245","10245",86.6,80,77.9,58.2,83.9,75.7,74.9,58,67.6,65.1,62,59.1,12442,12256,12219,11587,11829,11774,11770,11452,11640,11424,11451,11425
"10246","10246",17.2,17.2,17,10.2,19.8,15.5,14.8,10.4,19.9,18.4,18.4,11.4,2455,2452,2522,2042,2134,2148,2171,2080,2300,2350,2350,1996
"10247","10247",20.3,20.3,20.3,14.9,17.9,17.9,17.3,15.2,30.5,17.6,17.6,15.7,3144,3144,3144,3092,3135,3135,3169,3136,3238,3178,3178,3115
"10248","10248",26.3,24.1,20.1,15.5,26.4,25.1,23.9,19,25.6,23.5,23.5,20,4144,3970,3607,3101,4093,3848,4080,3693,3519,3784,3784,3677
"10249","10249",39.7,35.9,28.6,22.4,30.5,28,28,22.6,NA,NA,NA,23.4,6395,5874,4975,4372,4885,4924,4924,4377,NA,NA,NA,4370
"1025","1025",33.5,32.1,29.2,23.2,34.8,34.2,33.1,23.3,29.8,29.5,29.5,24.3,5372,4974,5161,4747,5733,5451,5128,4782,5009,4782,4782,4633
"10250","10250",64.3,61.7,49,32.7,64.3,56.3,44.7,31.7,43.4,40.9,40.9,36.1,8103,10338,7737,6220,9220,7943,7702,6099,7193,7095,7096,6821
"10251","10251",103.9,98.6,95,73,105.4,97.7,94.4,73.4,102.6,98.5,98.5,81,17361,17445,17261,14470,17413,17246,17291,14522,17428,16148,16157,15327
"10252","10252",43.4,40.1,38.2,33.3,42.1,39.1,39.1,33.5,40,38.6,38.6,36.6,6767,6532,6514,6417,6818,6517,6517,6438,6491,6486,6486,6543
"10253","10253",100.1,97.2,84.6,69.6,94.7,91.4,76.3,71.5,79.9,76.6,74.9,70.9,15064,15142,14481,13870,15157,14731,14555,14109,14283,14257,14156,13749
"10254","10254",50.5,46.8,44.2,34.4,50.7,46,43.9,34.3,47.9,44,44,39.6,7935,7725,7934,6656,7911,7623,7861,6669,8223,7811,7811,7448
"10255","10255",53.5,52.5,39.9,29.7,39.9,36.4,31.5,29.9,37.4,36.3,33.8,31.2,6060,5980,6366,5899,6351,6152,6137,5897,6186,6173,6215,6036
"10256","10256",66,53.1,52.1,36.2,59,56.1,48.5,36.7,50.5,48.3,48.3,43.2,9319,7844,7831,6981,9502,8952,8174,7056,7872,7761,7758,7769
"10257","10257",89.7,75.8,65.8,56.5,75.2,65.2,61.2,57.7,76,67.9,67.9,63.1,12580,11517,11496,10713,11971,12154,11809,11067,12611,11973,11973,11697
"10258","10258",39.8,38.7,37.2,34.1,39.8,37.3,37.3,34.8,40,38.4,38.4,35.8,7127,7129,7085,6644,7125,7089,7089,6839,6995,6965,6965,6878
"10259","10259",112,95.7,93,73.7,110.8,102.5,86.4,74.9,98.2,95.2,86.4,78.4,17312,17409,17196,14487,17190,16303,16370,14672,16066,15476,15388,14873
"1026","1026",60.4,55.1,52.7,43.1,58.3,53.5,52,42.8,53.1,49.4,49.4,47.9,10018,9514,9514,8534,10225,9695,9640,8712,9322,9249,9252,9158
"10260","10260",27.5,24.2,24.2,18.3,28.4,23.4,23.4,19.2,23.4,23.4,23.4,22,3678,4021,4021,3727,4239,3828,3828,3684,4018,4018,4018,4008
"10261","10261",67.5,65.2,62.2,53.5,66.2,63,61.7,54.6,67.7,64.2,64.2,58.7,11406,11535,11391,10544,11341,12262,12035,10811,11464,11418,11409,11284
"10262","10262",47.2,46.2,39.4,27.5,52.5,50.8,46.5,27.9,38,34,34,31.4,5625,5867,5956,5282,6653,6110,6084,5246,5529,5461,5461,5588
"10263","10263",71.2,62.9,50,36.8,62.1,49.4,46.6,37.5,63,53.6,46.7,42.1,10266,10678,8401,7601,9477,8809,8588,7578,9452,7864,8346,7810
"10264","10264",43.1,32.3,30.6,29.8,42,36.5,30,29.5,36.1,32.6,32.5,30.8,6972,6051,5894,5879,6488,6012,5848,5832,6461,5922,5922,5905
"10265","10265",63.9,56.6,55.1,41.7,61.7,55.2,55.2,40,53.8,52.3,52.3,47.4,9256,9031,8900,7921,9622,8777,8781,7670,8601,8725,8555,8618
"10266","10266",72.7,63.1,57.3,52.5,70.3,56.9,55.6,53,67.6,63.3,63,60.1,11364,10691,10259,10063,11739,10439,10154,10079,10882,10691,10691,10346
"10267","10267",39.8,39.6,29.5,22.1,40.1,27.7,26.1,23.7,33.7,27.1,27.1,25.6,5860,5989,5400,4266,6140,4791,4695,4721,4440,4551,4551,4521
"10268","10268",66.7,56.6,52.9,41.7,65,58.1,52.5,40.7,63.2,57.2,56.8,51.9,10680,10276,10003,7938,10657,10269,9902,7871,9317,9312,9301,9051
"10269","10269",69.8,66.1,64,46.7,69.8,63.3,62.5,47,55,53.2,50.7,49,9582,9579,9541,9018,9442,9549,9546,9485,9225,9097,9484,9021
"1027","1027",48.1,43.1,33.4,24.9,40.5,30.5,29.4,25.8,43.3,38.5,29.3,28.4,6929,6924,5005,4998,5834,5304,5196,5175,5874,6368,5525,5482
"10270","10270",56.8,53.1,50.9,32.6,55.3,46.1,46.1,33.9,55,47.1,44.2,40.8,9321,9239,9220,6534,8188,7615,7615,6589,9392,7923,7932,7398
"10271","10271",21.5,19.3,19.3,17.6,19.4,19.4,19.4,17.6,19.6,19.2,19.2,18,3905,3895,3895,3546,3883,3883,3883,3469,3529,3492,3492,3495
"10272","10272",55.5,54.3,47.8,32.7,54.8,49.9,43.7,34.2,54.7,47.9,47.9,39.5,7659,8123,8199,6360,7601,7586,7439,6610,7134,7552,7552,6883
"10273","10273",82.7,76,74,56.6,82.8,73.5,72.8,56.8,65.5,63,60.1,57.6,11701,11698,11650,11384,11581,11459,11461,11376,11209,11082,11472,11407
"10274","10274",19.3,19.3,19.3,13.4,19.1,19.1,17.5,13,16.9,15.5,15.5,14.4,2697,2697,2697,2709,2713,2958,2947,2648,2718,2772,2772,2772
"10275","10275",43.5,37.9,36.2,29.2,44.4,36.9,34.7,29.2,39.2,38.4,38.4,34.4,7336,6537,6501,5807,7272,6444,6436,5769,6681,6636,6636,6577
"10276","10276",87.3,79.8,73.6,62.9,79.1,70,66.9,63,76.1,70.8,70,67.1,13826,13704,13341,12316,13892,12710,12601,12345,13119,12400,12397,12550
"10277","10277",77.9,75.7,73.2,55.9,70.4,62.4,59.1,52.3,67.6,64.2,64.2,55.5,11806,11901,11821,10916,12402,11586,11031,10110,10872,10765,10765,10463
