"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",64.8,59.4,42.2,42.2,45.1,45.1,NA,NA,NA,NA,9814,8346,6328,6328,6993,6993,NA,NA,NA,NA
"10161","10161",90.5,80.8,66.3,60.3,87.3,79.5,NA,NA,NA,68.8,11295,10630,8941,7823,11825,11303,NA,NA,NA,11675
"10162","10162",53.3,53,55.3,45.4,58.5,46.5,52.5,46.3,55.3,48.5,9266,9227,7109,7607,7872,7658,8062,7878,8578,8535
"10163","10163",11.1,8.3,8.5,8.4,10.4,8.3,11.5,9,12,9,1490,1586,1387,1593,1879,1551,1316,1505,1712,1506
"10164","10164",101.3,93.3,99.9,95.3,96,92.5,86.7,84.8,91.1,87.9,13081,12392,13196,13119,12698,13170,12419,12433,12567,12675
"10165","10165",18.5,18.5,17.7,17.7,17.6,17.6,NA,NA,NA,NA,1315,1315,1388,1388,1320,1320,NA,NA,NA,NA
"10166","10166",17.1,17.1,16.3,16.3,15.1,15.1,15.3,15.3,14.3,14.3,1954,1954,1953,1953,1991,1990,2080,2084,2114,2114
"10167","10167",50.8,48.9,45.3,40.2,50.7,41.9,47.8,41.9,46.6,42.6,8274,8105,8435,8369,7883,7689,7290,7289,7667,8133
"10168","10168",29.9,29.9,29,26.4,28.3,25.6,23.4,22,NA,21.5,3791,3791,3829,3819,3894,3884,3897,3884,NA,3865
"10169","10169",12.7,12.7,11.9,9.9,14,12,10.5,10.3,11.9,11.1,2312,2312,1888,1888,1968,1968,2031,2034,1953,1931
"1017","1017",9.8,9.8,7.8,7.8,7.8,7.8,6.2,6.2,6.3,6.3,1134,1134,1132,1132,1132,1132,1132,1132,1118,1118
"10170","10170",13.4,10.6,14.7,11.9,16.8,14.3,15.8,15,15.5,14.5,2146,2065,1864,1784,2787,1939,3045,2738,2756,1936
"10171","10171",24.8,24.8,23.7,23.7,23.4,23.4,19.2,19.2,19.2,19.2,3646,3646,3679,3679,3676,3676,3317,3317,3318,3318
"10172","10172",56.5,56.5,55.8,53.6,58.5,56.1,55.3,52.6,52.6,51.7,6924,6930,8243,7122,7141,7187,7243,7223,7019,7016
"10173","10173",19.5,17.5,17.5,16.2,17.5,16.2,16,15.6,16.7,16.5,2946,3352,3294,3035,3294,3030,2995,2995,2968,2968
"10174","10174",73.3,67.1,45.2,43.9,45.2,43.3,45,41.2,44.6,40.6,9683,9793,7372,7356,7757,6737,6971,6566,6939,6374
"10175","10175",6.8,6.8,9,9,8.8,8.8,8.8,8.8,8.9,8.9,1384,1384,1825,1825,1688,1688,1690,1690,1712,1712
"10176","10176",40,40,37.2,36.1,33.5,31,29.1,29.1,31.4,31.4,2938,2938,3742,2714,2480,2498,2374,2374,2596,2597
"10177","10177",56.9,48.5,57.2,54.7,46.9,46.7,60,58.5,57.4,55.6,7584,7785,7660,7019,7542,7454,8175,7841,8213,8036
"10178","10178",22.6,18.9,23.3,20.9,22.8,17.1,16.9,16,16.9,16,3101,3059,2921,3689,2916,3360,2871,2835,2879,2901
"10179","10179",16.7,16.7,17.9,17.9,18,18,18.4,18.3,18.7,18.5,2891,2891,3016,3016,3017,3017,3341,3341,3167,3167
"1018","1018",20.2,18.2,18.1,18.1,18.2,18.2,18.5,18.3,19.3,19,3406,3409,3351,3351,3350,3350,3396,3396,3149,3149
"10180","10180",25.5,25.5,28.5,26.2,27.8,22.9,23.5,22,27.6,24.8,4574,4574,4503,4726,4460,3814,3935,4130,4071,4359
"10181","10181",19.3,16.8,14.3,14.2,15.7,14.6,16.3,15.5,17.1,16.2,2624,3374,2805,2805,2857,2886,2741,2747,2933,2920
"10182","10182",65.2,62.2,49.9,47.5,51.8,48.3,45.4,43,45.8,41.3,10477,10477,7857,7954,7883,7119,8262,7400,8263,7172
"10183","10183",38.2,33.4,38.1,33.7,35.9,30.1,35.6,33.7,39.7,37.7,4986,4991,5265,5272,5034,4698,5197,5245,5400,5249
"10184","10184",13.9,12,12.8,12.2,11.8,11.8,14.3,14.2,14.6,14.5,1959,1959,1983,1953,2166,2166,2311,2320,2130,1968
"10185","10185",34.9,34.1,32.3,31.4,31.3,28,37.5,34.9,38.2,35.3,5707,5588,5136,5096,5496,5092,6006,5635,5866,5481
"10186","10186",17.3,14.5,32.3,24.8,35.8,25.8,29.4,25.9,29.9,25.9,1868,2213,4666,4593,4657,4582,4541,4448,4521,4455
"10187","10187",86.3,73.5,71.8,61.6,66.6,58.9,63.8,56.6,67.9,58.8,10086,9485,10873,9923,10216,9015,9913,9089,9578,9192
"10188","10188",73,62.8,73.2,61.4,71.5,63.5,67.6,61.3,68.4,61.3,12231,11591,12487,11773,12006,11060,11724,10929,11527,10926
"10189","10189",16.2,16.2,19.7,16.9,16.9,15.3,15.5,13.6,NA,NA,1987,1987,1633,2092,1633,2097,1698,1887,NA,NA
"1019","1019",29.6,26.4,28.4,25.5,24.7,21.6,22.9,22.3,25.2,24.1,3176,3099,3005,2976,3113,3062,3508,3461,3349,3346
"10190","10190",34.6,33.7,35.5,33.7,30.2,27.9,31.4,30.5,31.3,29.9,5600,5600,5588,5588,5369,5355,5527,5503,5469,5289
"10191","10191",38.1,34.6,34.5,31.6,35.6,30,34.4,28.8,NA,NA,5322,5244,5402,5192,5397,4747,6142,5494,NA,NA
"10192","10192",14.1,13.7,41.5,38.8,42.5,37.1,39.1,37.4,42.7,39,1514,1514,6389,6388,6450,6379,6385,6502,6359,6306
"10193","10193",11,11,11,11,11,11,10,10,9,9,1825,1825,1824,1824,1825,1825,2104,2104,1816,1816
"10194","10194",26,24.2,24.4,23.5,24.4,23.6,24.1,24,24.1,23.9,4528,4540,4342,4342,4343,4340,4147,4147,4147,4147
"10195","10195",16.8,14.9,16,13.9,15.9,13.8,15.6,14.1,16.1,14.4,2420,2406,2694,2694,2705,2706,2747,2735,2687,2546
"10196","10196",57.3,57.3,37.7,37.7,39.1,39.1,NA,NA,NA,NA,9072,9072,6221,6221,6672,6672,NA,NA,NA,NA
"10197","10197",11.5,11.5,19.6,19.6,16.8,16.8,11.3,11.3,11.3,11.3,1760,1760,2652,2652,2666,2666,2072,2072,2069,2069
"10198","10198",34.9,31,31.1,29.2,30.3,24.9,28.2,26.5,29,28.3,3320,4555,4216,3893,4309,4119,4351,3888,4154,4228
"10199","10199",35.3,34.5,35.3,34.8,35,34,40.8,34.4,43.1,36,5436,5308,5386,5337,5483,5273,6337,5255,6644,5467
"102","102",34.2,29,27.4,25.4,25.8,23.7,20.5,19.6,22.8,21.7,4150,4023,3603,3469,3594,3461,3575,3504,3471,3469
"1020","1020",26.5,24.9,25.6,24.4,23.1,22.1,25.6,24.7,27.2,25.2,3025,3022,3327,3290,3258,3258,3333,3314,3032,3373
"10200","10200",34.9,33.3,32.2,30.9,33.1,31.8,28.9,27.5,30.5,28.8,4995,4987,5217,4940,5170,4889,4878,4850,4869,4882
"10201","10201",25.2,21.3,26.9,22,22.7,19.3,22.7,17.6,22.5,19.6,3754,3755,3748,3748,3202,3301,3236,3094,3863,3525
"10202","10202",21.3,17.7,13.1,13.1,13.1,9.4,NA,9.1,NA,9.1,1739,1864,1736,1736,1737,1856,NA,1665,NA,1665
"10203","10203",4.4,4.4,3.4,3.4,3.5,3.5,3.5,3.5,6,6,768,768,776,776,777,777,778,778,612,612
"10204","10204",9.5,9.5,9.5,9.5,9.5,9.5,10.4,10.4,13.3,13.3,1870,1870,1874,1874,1876,1876,1914,1914,2363,2363
"10205","10205",21.9,21.9,22,20.5,22,16.8,14.7,10.9,13.5,12.5,1946,1946,1813,1641,1813,1928,1659,1665,1584,1559
"10206","10206",79,60.9,66.8,63.9,60.7,48.7,NA,38,NA,38.4,7843,8412,9905,9928,5110,5930,NA,5350,NA,5352
"10207","10207",41.9,41.6,41.5,38.1,40.8,37.5,38.5,36.6,37.7,36.3,7299,7299,7383,7003,7396,6939,6900,6888,6913,6846
"10208","10208",48.1,38.8,39.3,34.2,40.1,38.4,33.6,32.8,33,32.9,7451,5520,6125,5409,6139,6139,5715,5898,5718,5738
"10209","10209",24.6,24.6,27,26.6,26.8,25.8,21,19.7,21.5,21,3015,3015,2974,2974,3274,3206,3002,2818,2971,2986
"1021","1021",80.1,78.3,78.9,74.1,76.9,72.3,81.5,79.1,71.7,70.8,13005,13259,12721,12721,12764,12703,13364,13361,12864,12787
"10210","10210",21.6,21.6,22.8,22.8,20.1,20.1,16.6,16.6,16.5,16.5,2877,2877,3078,3078,3202,3202,2717,2717,2674,2674
"10211","10211",14.3,10.7,14.7,9.8,14.6,9.6,14,9.5,13.7,9.5,1853,1853,2064,1947,2064,2004,2309,2006,2306,1994
"10212","10212",46.5,41.5,34.2,32.4,33.9,31.5,33.5,29.5,34.7,29.1,5423,5419,5520,5520,5511,5016,5580,5067,5174,4910
"10213","10213",38.5,36.8,40.8,36.5,40.5,33.9,29.3,25.8,40.5,36.5,5802,5802,6149,6140,6001,6058,4147,4020,6360,6307
"10214","10214",23.2,21.1,23.2,21.2,22.2,20.4,25.1,22.3,24.4,22,4126,4126,4123,4124,4165,3776,4156,3773,4079,3646
"10215","10215",33.9,28.6,37.1,32.3,32,28.6,31.6,26.9,30.8,25.6,4984,4871,5011,4859,4566,4730,4935,4570,4919,4506
"10216","10216",29.4,26.4,28.5,24.9,28.4,24.8,26.7,26.1,24.8,24.7,3087,3606,3287,3287,3287,3701,3344,3462,3410,3465
"10217","10217",17.4,16.4,15.1,14.1,15.1,14.1,NA,NA,NA,NA,2298,2298,2421,2421,2424,2424,NA,NA,NA,NA
"10218","10218",22,18.1,21.3,15.5,23.8,15.8,17.4,14.6,17.4,14.6,2353,2557,2678,2554,2709,2743,2679,2543,2673,2537
"10219","10219",30.8,12.7,30.8,14.5,12,12,12.4,12.2,11.6,11.5,1826,1826,1778,1789,1347,1347,1431,1431,1406,1405
"1022","1022",56.1,54.7,51.7,50.1,39.1,39.1,38.9,38.8,38.9,38.9,8906,8881,8447,9322,6464,6464,6740,6738,6737,6735
"10220","10220",13.1,11.9,13,7.2,11.9,7.4,10.5,9.9,13.9,13.7,1409,2089,1408,1404,1435,1428,1834,1815,1678,1678
"10221","10221",20.6,15.3,22.2,15.8,21.9,20.5,21.7,16.5,17.7,15.1,2970,3142,3455,3220,3302,3320,3765,3241,2842,2680
"10222","10222",9.9,9.9,9.9,9.9,9.9,9.9,9.2,9.2,9.3,9.3,1843,1843,1843,1843,1817,1817,1777,1777,1776,1776
"10223","10223",39.7,36,39.8,36.2,39.9,36.5,36.1,35.2,34.5,32.6,6109,5891,6117,5906,6191,5980,6163,6147,5684,5554
"10224","10224",19.9,19.9,22,19.3,21.9,17.9,17.4,16,18.6,17.2,2361,2361,2280,2330,2268,2291,2321,2290,2412,2400
"10225","10225",28.5,24.2,27.7,20.7,22.4,14.8,18.8,16.9,16.9,15.3,2251,1725,2398,2673,2260,2742,2180,3024,2260,2244
"10226","10226",19.2,14.2,17.1,12.9,17.1,17.1,12.3,12.3,16,15.5,2392,2519,2511,2521,2507,2507,1760,1760,2408,2389
"10227","10227",16.4,15.6,15.3,13.4,15.1,13.2,12.1,8.5,12.7,9,1368,1506,1461,1461,1455,1455,1365,1303,1415,1353
"10228","10228",23,15.6,19,15.4,18.2,14.6,13.2,13.2,15.3,15.3,2056,1754,1691,2082,1714,2100,1669,1669,1739,1739
"10229","10229",43.6,41.2,42.2,37,42.8,36.7,41.7,36.9,41.8,37,6173,6214,5866,5981,5452,5479,5582,5501,5175,5483
"1023","1023",37.2,36.8,29.9,29.9,34.3,33,29.9,27.2,28.3,26,6264,5182,5175,5170,4914,3995,4361,4331,4183,4195
"10230","10230",14.5,14.5,12.6,11.9,12,11.4,11.3,10.5,12.2,11.3,1768,1768,1867,1555,2088,1940,1969,1884,2073,2042
"10231","10231",25.9,25.9,23.8,22.3,27.7,21.7,23.7,19.7,24.7,21.3,3495,3495,3557,3660,4618,3849,3789,3664,3782,3629
"10232","10232",18.8,14.9,21.1,21.1,14.5,10.4,12.5,10.5,12.2,10.5,2211,1877,3223,3223,2490,1927,1839,1814,1826,1814
"10233","10233",39.6,35.2,39,32.1,39,29.2,37.4,27.1,32.7,27.1,4854,4861,5319,5000,5300,4850,5645,4925,5204,4554
"10234","10234",39,36.9,40.5,36.2,39.6,36.8,39.2,36.6,39.5,38,6801,6698,6919,6824,7364,6756,6885,6836,6917,6884
"10235","10235",19.7,17.4,11.4,11.4,11.3,11.3,12.1,11.7,13.1,12.6,1986,2640,1893,1893,2177,2177,2189,2170,2126,2106
"10236","10236",12.3,11.4,12.5,11.7,11.9,11.6,10.1,9.7,11.3,11,1009,1021,1035,1047,963,963,1444,1584,1047,1580
"10237","10237",12,9.9,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,1130,1130,1646,1646,1646,1646,1402,1402,1402,1402
"10238","10238",23.7,22.2,16.6,14.2,16.7,14.3,17,14.7,12.3,11.4,3150,3150,1789,1788,1803,1839,1935,2022,1783,1795
"10239","10239",40.7,38.3,41.2,38.9,39.4,36.6,34.6,30.4,35.2,32.1,6389,5538,6052,6180,5953,5821,5300,5032,5357,5316
"1024","1024",16.6,16.6,16.1,15.6,15.9,15.1,16.5,16.1,16.8,16.4,3378,3378,2630,2620,2599,2668,2616,2614,3204,3203
"10240","10240",21.7,9.7,23.3,16,20.2,14.1,18.7,14.9,21.7,14,1998,1998,1858,1858,2019,1813,2040,1846,2027,1846
"10241","10241",26.9,26.9,30.9,27.3,27.2,25.4,25.2,25.1,23.1,22.9,3477,3483,3575,3582,3549,3628,3625,3624,3607,3609
"10242","10242",16.2,14.5,15.7,14.5,14.4,12.6,15.1,12.5,16.4,11.7,2085,2279,1945,2276,1994,1843,1992,1899,1811,1715
"10243","10243",40.1,36.2,30.9,30.9,39.1,31.2,35.6,30.9,33.9,33.1,4948,5795,4407,4407,4652,5168,4798,4743,4132,4082
"10244","10244",21.4,16,20,16.5,20.1,16.1,19.2,16.3,19.4,17.9,2989,2861,3114,2993,3115,2921,3111,2933,3069,3022
"10245","10245",34.8,27.4,32.6,26.4,32.5,27.5,31.7,27.2,32.5,27.6,5450,5471,5289,5023,5292,4973,5264,4868,5155,4860
"10246","10246",22.2,19.7,20.3,17.2,18.4,17.2,13.5,13.5,13.5,13.5,3435,2917,3488,3378,3239,3378,2762,2762,2756,2756
"10247","10247",14.5,14.5,14.8,14.8,14.9,14.9,10.6,10.5,13.4,12.7,1321,1321,1273,1273,1273,1273,1878,1881,1859,1843
"10248","10248",44.5,44.2,41.5,40.9,43.9,43.9,39.7,38.3,40.4,38.3,6839,6839,6291,6175,6654,6654,6119,6089,6447,6437
"10249","10249",44.4,37.1,42.2,31.2,38.5,29,36.7,30.3,35.8,31.2,6090,6538,6641,6141,6211,5517,6242,5739,6192,5729
"1025","1025",39.8,37.2,33.2,31.3,34.6,33.1,32.1,27.9,27.9,26.8,6179,5929,5483,5608,5736,5757,5481,5266,4662,4674
"10250","10250",19,15.1,19.6,16.2,17.9,16.4,18.4,17,19.2,18.1,2389,2537,2853,2506,2495,2476,2619,2619,2625,2754
"10251","10251",26.4,26.4,26.8,22.1,18.6,18.4,15.8,15.5,17.1,17.1,3146,3146,2989,3078,2782,2789,2573,2583,2635,2650
"10252","10252",63.9,60.5,45.9,42.6,43.3,42.6,45.6,44.4,42.6,41.3,10258,10283,7496,7513,7361,6633,7852,7836,6043,6104
"10253","10253",22.8,22.8,20.5,19.7,20.3,17,19.8,18.3,22.7,19.9,3847,3847,3149,3158,3146,3052,3335,3530,4159,3705
"10254","10254",15.4,12.7,16,12.1,14.3,12.1,13.6,11,15.5,13.2,2485,2408,2613,2459,2452,2376,2239,2007,2442,2292
"10255","10255",64.3,55.1,57.4,53,55.9,50.5,45.6,42.8,43.8,42.2,9421,9545,8898,8765,8861,8730,7294,7251,7370,7357
"10256","10256",6,6,7.5,7.5,7.6,7.6,7.6,6.7,7.7,6.9,1588,1588,1585,1585,1584,1584,1576,1576,1509,1509
"10257","10257",21.7,21.6,21.4,20.8,20.9,20,19.4,19.2,20.1,19.9,3477,3506,3608,3463,3606,3481,3191,3208,3267,3276
"10258","10258",18.4,12.7,15.6,13.2,13,13,11.7,11.3,11.6,11.2,2117,2115,2512,2169,2425,2425,2026,2015,1976,1965
"10259","10259",18.6,18.6,9.8,9.8,8.9,8.9,10.5,10.1,10.5,10.1,1678,1678,1588,1588,1590,1590,1624,1613,1624,1613
"1026","1026",18.9,18.9,16,16,15.3,15.3,16,16,13.5,13.2,2418,2418,2432,2432,2381,2381,2296,2296,2314,2312
"10260","10260",48.8,45,45.6,44.3,44,43.1,40,39.8,39.4,39,8122,7435,7869,7964,7584,7798,7033,7002,6933,6927
"10261","10261",43.6,39.4,41.3,33,41.6,32.9,38.1,28.5,35.7,28.4,4698,4533,4493,4365,4472,4213,5243,5110,5278,5051
"10262","10262",56,53,51.5,45.8,53.7,46.5,46.1,43,47.1,43.4,7076,7406,7713,7069,7736,7268,6340,7229,6335,7441
"10263","10263",22.6,21.1,22.3,19.4,21,19.5,19.6,19.1,19.9,19.5,3908,3909,3910,3735,4003,3737,3632,3617,3660,3646
"10264","10264",8.4,8.4,8.4,8.4,8.3,8.3,8.6,8.6,8.7,8.7,1514,1514,1509,1509,1487,1487,1492,1492,1514,1514
"10265","10265",30.3,28,19.9,19.9,22.5,21,22.3,19.7,22.4,19.7,3493,3422,3568,3568,3619,3619,3499,3452,3499,3452
"10266","10266",42.6,42.6,40.7,38.1,43.8,38.3,43.2,34.6,44.1,37.6,6205,6205,6296,6296,6355,6326,7364,6291,6531,6400
"10267","10267",22.4,22.4,23.1,20.9,23,20.5,18.1,18,20,19.5,2959,2954,2981,3033,2978,2997,3028,3017,3029,3060
"10268","10268",37.5,35.5,33.8,32.2,33.8,33.4,31.8,31.8,31.7,31.7,5604,6368,6058,6037,6072,5523,5690,5690,5704,5704
"10269","10269",38.9,31.7,34.6,28.3,36.8,28.3,32.5,29.2,32.6,28.1,4182,4013,4217,3986,4172,4112,5090,4520,4379,4200
"1027","1027",39.6,36.7,41.8,37.4,40.4,33.9,41,37.1,42.6,38.2,7154,6877,6982,6726,6919,6571,6972,6592,6924,6731
"10270","10270",17.8,17.8,17.9,17.3,16.5,15.7,15.4,12,15.9,15.9,1628,1628,1543,1543,1741,1741,2054,1977,1639,1640
"10271","10271",19.6,19.6,18.6,17.9,18.6,18.2,16.4,16.2,14.2,13.8,2186,2186,2181,2004,2182,1958,2249,2271,2383,2381
"10272","10272",55.1,54.1,54.5,51.6,51.2,47.2,39.6,38.7,40.1,39.3,6597,6483,7668,6503,7796,6828,6087,6057,6094,6102
"10273","10273",45,41.2,41.8,34.3,46.1,35.2,43.8,37.5,46,39.4,5944,5944,5897,5783,6970,5863,5759,5937,5626,5907
"10274","10274",20.4,18.7,20.4,19.6,19.1,16.3,10.8,9.3,12.4,10.2,1995,1995,2120,2120,2107,2107,1764,1757,1760,1689
"10275","10275",16.4,16.4,21,16.1,20.4,16.2,20.5,18.9,22,21.4,3032,3032,3079,3081,3402,3099,3364,2980,3002,2996
"10276","10276",23,22.7,21.1,16.6,15.8,12.4,21.2,20.9,15.9,15.1,3486,3486,3059,3042,2297,2047,2381,2381,2671,2672
"10277","10277",26.9,24.4,22.2,20.1,25.4,23.4,21,18.9,20,17.8,3674,3512,3272,3270,3067,3065,2775,2857,2706,2714
"10278","10278",26.6,26.6,23.7,22,23,21.2,27.2,25.3,NA,27.3,3381,3381,3414,3240,3253,3079,3597,3439,NA,3544
"10279","10279",26.6,18.6,21.1,14.6,21.1,16.3,17.5,16,19.7,16.1,2790,2449,2789,2420,2792,2421,2673,2628,2854,2627
"1028","1028",32.1,31.2,31.7,31.7,31.8,31.8,24.4,23.9,25.4,24.8,4783,5142,4478,4480,4835,4835,4073,4077,4010,4009
"10280","10280",17.1,14.3,18.4,14.4,17.6,14,16.3,15,17,15.9,2695,2657,2475,2657,2475,2693,2388,2584,2424,2570
"10281","10281",5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.6,5.6,1268,1268,1271,1271,1271,1271,1272,1272,1265,1265
"10282","10282",45.1,45.1,38.9,32.9,41.4,36.3,NA,NA,NA,NA,6294,6294,5908,5753,6293,6132,NA,NA,NA,NA
"10283","10283",18,13.7,17.8,14.5,17.8,17.8,NA,NA,NA,NA,2228,2251,2239,2257,2240,2240,NA,NA,NA,NA
"10284","10284",19.6,19.6,18.1,16.8,18,16.7,18.2,16.9,18.2,17.7,2004,2004,2045,1935,2043,1935,2035,1922,2036,2019
"10285","10285",51.8,50.6,52,48.5,55.5,49.4,55.1,46.4,52.7,46.3,8562,8562,8577,7757,8220,7715,8184,7341,7375,7271
"10286","10286",16.9,16.9,17.1,17.1,18,18,NA,NA,NA,NA,2223,2223,2285,2285,2283,2283,NA,NA,NA,NA
"10287","10287",41,41,42.2,42.2,42.2,42.2,39.4,29.2,36.7,29,6274,6274,6309,6309,6306,6306,6184,5274,5170,5056
"10288","10288",13.5,13.5,13.5,12.6,13.9,12.6,13.6,13.5,13.5,13.3,2270,2270,2270,2180,2337,2180,2180,2180,2152,2153
"10289","10289",81.4,65.7,62.1,57.6,61.8,44.7,NA,41.3,NA,40,10100,9061,9663,9562,9684,6875,NA,6582,NA,6298
"1029","1029",26.9,26.6,25.7,22.4,26.5,22.9,29.3,24.5,29.5,24.6,4741,4741,4456,4435,4063,4033,4461,4440,4133,4440
"10290","10290",10.5,10.5,10.5,7.8,10.5,5.8,8.3,7.1,9.1,7.5,1004,1004,958,829,958,829,952,952,973,957
"10291","10291",24.8,24.8,25.8,25.4,25.4,20.8,16,14.4,18.8,17,2518,2518,2687,2981,2973,2640,2459,2559,2563,2670
"10292","10292",22.6,21.7,24.1,22.2,22,20.1,22.7,22.3,22.9,22.5,3591,3591,3594,3594,3597,3596,3618,3618,3599,3600
"10293","10293",47.7,44.8,45.1,37.9,49.4,39.7,47.9,43.3,44.6,40.6,7831,7708,7112,7054,6797,6650,7611,7610,6461,6927
"10294","10294",65.1,65.1,63.7,61.4,58.3,57,54.7,53.4,55.2,54.2,8435,8439,9381,8260,7643,7671,7721,7646,7483,7407
"10295","10295",64,60,63.5,56,64.9,56.5,56.7,50.5,58.1,53.6,9625,9642,9458,9176,9728,9180,9604,9114,9350,9063
"10296","10296",22,22,26.4,25.7,24.7,24.1,NA,NA,NA,NA,3422,3422,4562,4400,4555,4352,NA,NA,NA,NA
"10297","10297",84.8,83,87.4,82.2,70.1,64.2,66.4,63.8,66.9,64.5,12746,12756,12635,12721,12145,12066,12279,12048,12454,11415
"10298","10298",32.5,32.5,27.5,25.4,26.3,23.2,21.4,20.3,24.3,21.6,3846,3846,3553,4449,3447,3396,3582,3542,3452,3290
"10299","10299",23,21.9,21,18.7,19.2,18.2,21.1,20.4,21.5,20.5,3539,3479,3421,3412,3496,3525,3864,3869,3291,3412
"103","103",65.5,61.9,58.6,53.2,56.5,51.6,NA,65.8,NA,62.1,8809,9156,8136,8114,8104,8046,NA,9554,NA,8379
"1030","1030",17.3,17.2,17.7,15,17.7,13.8,16.7,16.6,15.1,14.7,2727,2721,2750,2633,2730,2605,2610,2607,2601,2575
"10300","10300",43.6,42.1,38.3,37.1,39.1,36.2,37.6,37.1,39.3,36.2,6121,7363,5894,5653,5692,5099,6847,6847,6845,5590
"10301","10301",26.1,25.3,24.4,22.1,24.3,20.9,9.8,9,10.9,9.2,2108,2446,1822,2012,1795,2065,1557,1557,1638,1556
"10302","10302",28.1,26.7,27.9,27.2,26.1,24.9,NA,NA,NA,NA,3687,3687,3557,3826,3404,3819,NA,NA,NA,NA
"10303","10303",11.8,11.8,12.8,11,10.5,7.4,15.4,9.8,17.9,10.3,1893,1893,1917,1919,918,798,2390,2287,2017,1896
"10304","10304",28.6,28.6,27.2,25.5,25.4,24.1,22.3,22.2,20.8,20,2943,2943,2958,2941,2876,2859,2581,2633,2617,2675
"10305","10305",15.4,15.1,12.3,12,13.6,13.3,11.8,11.8,11.6,11.6,2205,2176,2048,2019,2260,2231,2117,2117,2030,2030
"10306","10306",12.9,12.9,11.7,11.7,11.8,11.8,11.1,11.1,11.2,11.2,2058,2058,2062,2062,2062,2062,2151,2151,2143,2143
"10307","10307",24.9,12.9,26,18.6,23.4,17.7,21.9,18,25.4,17.4,2533,2533,2479,2479,2621,2491,2717,2502,2807,2519
"10308","10308",18.3,18.3,18,18,18,16.6,25.2,25.2,23.6,22.9,2441,2441,2435,2435,2436,2436,2547,2547,2824,2716
"10309","10309",15.1,15.1,12.9,11.3,13.4,12.1,NA,NA,NA,NA,1498,1498,1389,1389,1524,1390,NA,NA,NA,NA
"1031","1031",61.2,59.4,75.4,74.4,72.9,70.3,90.2,89.2,59.4,55.8,8811,8810,9717,9852,9660,9799,12229,12229,8743,9511
"10310","10310",15.8,15.8,15.8,13.8,15.9,13.9,14.2,14.2,14.2,14.2,2710,2710,2705,2914,2704,2915,2741,2741,2421,2421
"10311","10311",40.4,31.9,36.2,27.5,34.6,24.9,28.3,24.1,26.7,24.9,4409,4864,4384,4320,4339,3995,4208,4312,4226,4211
"10312","10312",44.9,42.8,45.1,42.5,44.4,41.9,45.8,44.6,44.9,42.8,7538,7496,7539,7248,7545,7261,7220,7142,7185,7103
"10313","10313",8.7,8.7,7.9,7.5,8.2,7.7,9.2,8.7,9.2,8.7,1509,1509,1563,1563,1538,1538,1448,1431,1448,1431
"10314","10314",18.6,12.7,18.6,12.9,19,12.9,19.6,16.3,20.3,16.6,2409,2290,2409,2290,2487,2290,2447,2568,2594,2715
"10315","10315",12.3,12.3,13.5,10.5,13.6,10.6,11.6,10.3,12.6,9.9,2281,2281,2133,1908,2134,1907,1634,1707,1842,1866
"10316","10316",17.1,15.3,15.9,15.3,17.3,15.3,23.1,20.6,20.4,18.4,3062,2981,3088,2973,3118,2976,3556,3450,3317,3212
"10317","10317",34,30.7,32.9,29.2,33,26.9,26.4,25.3,26.7,25.5,6096,5104,6099,4803,6099,4866,4641,4553,5011,4916
"10318","10318",9.9,6.7,10.7,7.6,10,6.9,10.3,7.4,10.9,8,1026,1029,1012,850,762,766,1047,909,860,910
"10319","10319",7.6,7.3,39,36.8,39.5,34.5,33.4,33.2,36.8,34,960,960,5838,6117,5851,6072,5721,5721,5713,5940
"1032","1032",39.7,37,38.1,33,39.6,33.5,33.7,28.8,37.9,31.3,5094,5122,5105,4857,4948,4871,4915,4809,5175,4990
"10320","10320",31.1,31.1,35.8,35.8,32.9,32.9,33.1,29.3,29.6,28.5,4115,4115,4204,4205,4201,4202,4264,4194,4183,4184
"10321","10321",56.5,56.5,28.9,28.9,30.7,30.7,NA,NA,39.1,38.8,8247,8247,4905,4905,5416,5416,NA,NA,4982,4974
"10322","10322",23.9,23.9,20,20,19.7,19.7,NA,NA,NA,NA,3481,3481,3387,3387,3382,3382,NA,NA,NA,NA
"10323","10323",79.4,77.4,83.5,72.1,79.2,68.6,69.2,63,76.2,68.8,11964,12233,12181,11682,12407,11590,11527,11511,11871,11834
"10324","10324",16.6,14.5,10.8,10.8,10.7,10.7,9.4,9.4,11.1,11.1,2278,2272,1690,1690,1687,1687,1751,1751,1879,1879
"10325","10325",27.4,27.1,26.2,23.5,25,22.9,24.3,23.5,24.5,23.7,4889,4889,4632,4477,4571,4415,4543,4483,4454,4394
