"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1010","1010",12,8.9,24.9,14.4,11.5,8.7,11.5,8.6,25.9,14.1,9.5,9.2,9.3,9.1,26.5,17.2,1264,1459,3204,2942,1226,1318,1218,1469,3498,2707,1408,1408,1375,1351,3522,2900
"10100","10100",18.2,10.6,71,48.2,15,7.2,15.1,7.6,68.8,48.6,18.3,10.5,18.2,11.8,73.9,54.9,1314,1309,10907,9186,1322,1296,1332,1295,11474,9176,1326,1340,1936,1338,11343,9871
"10101","10101",4.2,4.2,89,69.8,3.8,3.8,3.5,3.5,93.7,69.9,3.6,3.6,3.8,3.8,93.2,75.9,677,677,15005,13339,591,591,622,622,15111,13301,522,522,482,482,14582,13799
"10102","10102",50.7,36.2,30.8,24.8,48.2,33.4,46.8,32.8,30.8,25,45.9,33.4,42.6,30.7,30.6,26.3,4575,4784,5613,4843,4758,4496,5026,4534,5563,4809,4984,4582,4624,4531,5542,4944
"10103","10103",46.1,46.1,34.1,27.3,48.4,44.3,40,35.2,33,28.4,39.5,36.5,36.9,33.6,38,32.3,4960,4960,5563,5250,5524,5526,4843,5023,5698,5322,4839,5153,4683,5057,5835,5753
"10104","10104",32.7,22.9,45.3,32,23.6,18.5,23.9,18.9,42.9,32.2,25.1,18.4,24.5,18.8,44.3,34.7,3434,3159,7756,6418,3138,3062,3122,3056,7306,6347,3481,2832,3091,2881,7283,6330
"10105","10105",13.4,13.4,63.7,50.1,13.5,8.4,16,10.3,64,52.5,15.4,10.3,15.5,10,67.2,56.6,1631,1631,10664,9523,1646,1588,1775,1239,11064,9938,1434,1152,1432,1153,10939,10681
"10106","10106",33.3,19.8,49.7,32.7,22.6,18,23.3,19.3,51.7,33.4,18,17.2,22.5,21.1,54,39.4,2537,2342,8176,6211,2546,2430,2672,2394,7810,6236,2394,2411,2403,2411,8302,6677
"10107","10107",11.4,11.4,63.8,42.1,8.9,8.9,9,9,62.7,43.2,9.1,9.1,10.8,10.4,63.8,47.7,1701,1701,9242,8115,1771,1771,1798,1798,8917,8267,1753,1675,1605,1605,9028,8621
"10108","10108",20.2,20.1,23.9,16.6,20.1,20.1,19.2,17.1,23.6,16.1,18.3,14.9,17.9,15.5,28.1,23.1,2955,2951,3705,3214,2975,2975,2959,2652,3068,2974,2728,2698,2903,2695,4328,3826
"10109","10109",15.3,15,38.9,30.4,14.9,14.8,14.8,14.6,39,31.2,13.4,13.4,15.1,13.4,40.9,32.9,2266,2411,6300,5720,2194,2194,2167,2554,5942,5515,2171,2171,2399,2165,5903,5919
"1011","1011",33.8,19.2,33.1,24.1,28.5,16.4,30.5,18.6,35.5,25.2,27.3,16.8,28.4,16.8,39.3,30,2729,2752,5193,4565,2998,2693,3036,2776,5144,4773,3048,2661,2880,2746,5744,5287
"10110","10110",14,12.9,74.7,52.3,19.1,18.6,17,13.7,76,54.1,16.2,13.5,16.4,13.4,76.3,56.5,1553,1769,12371,10239,1600,1599,1602,2180,12030,10425,1508,2045,1509,2050,11522,10553
"10111","10111",118.9,89.3,46.7,37.6,93.3,73.9,90.4,68.4,45.3,38.8,87.5,71.1,83.8,70.8,46,39.3,11956,12803,8382,7327,11882,11578,11496,11538,8046,7475,11707,11153,12050,10968,7798,7103
"10112","10112",31,23.4,33.3,25.4,20.5,18.7,23.9,19.1,29.7,25.6,20.4,19.4,20.5,20.3,35.8,32.3,3113,2881,5905,5046,3067,3362,3055,2836,5543,5042,3066,3044,3030,3045,5743,6135
"10113","10113",39.1,38.9,64.8,43.8,33.9,33.9,31.8,27.4,60.6,45.2,33.6,27.8,34.3,30.4,55.2,47.8,5054,5048,9156,8449,4893,4893,4276,4414,8602,8367,4276,4414,4596,4640,8878,8076
"10114","10114",23.1,22,45.6,29.9,23.2,19.5,23.7,19.9,41,29.9,20,17.9,19.5,17.4,43.9,32.7,2730,2588,6503,5729,2743,2693,3014,3062,6279,5707,3058,2915,3051,2910,6819,5894
"10115","10115",14.5,14.5,49.3,38.6,14.7,14.7,15.8,9.4,48.1,38.4,15,10.2,12.7,10.7,52.2,41,1242,1242,8509,7585,1239,1239,1238,1286,8736,7489,1815,1250,1803,1355,9048,7711
"10116","10116",39.9,36.7,52.1,37.5,37.6,29.2,31.7,25.3,49.5,35.8,27.7,23.7,28.2,25.2,54.1,39.4,4109,4086,8473,7227,4194,4304,3980,4342,7866,6929,3828,4090,3824,4251,7940,7110
"10117","10117",18.1,18.1,25.7,20,21.4,21.4,21.8,18.1,25.9,20.3,24,20.1,24,19.8,27.4,22.2,2283,2283,4519,3769,2375,2375,2348,2343,4342,3774,2295,2317,2274,2434,4294,3915
"10118","10118",61.9,37.8,37.4,29.9,44.7,37.4,44.2,35.4,40.6,31.5,42.8,33.2,44.4,32.2,41.5,33.1,5077,4794,5799,5677,5148,5029,5102,4922,6215,5733,5152,4589,4973,4901,5716,5721
"10119","10119",27.3,27.3,55.3,37.7,27.1,23.4,21.5,17.6,57.7,39.2,19.8,16,20.6,16,59.8,42.1,3333,3333,9058,7142,3341,3471,3241,2722,8978,7276,3091,2674,2708,2672,9121,7506
"1012","1012",39.5,30.8,82.3,54.7,34.9,28.6,31,28.6,80.5,55.6,33.9,29,35.5,29.6,81.9,64.5,3752,3767,12763,10421,4084,3867,3973,3988,12921,10444,4058,3680,4096,4240,12921,11653
"10120","10120",39.2,28.2,71.5,51.2,35.2,27.1,35,28.3,69.1,51.4,36.9,29,38.2,31.6,73.5,55,4616,4561,11535,9812,4573,4474,4591,4613,12100,9793,4290,4840,4378,4625,12349,10214
"10121","10121",27.9,21.2,75.3,56.8,26.2,20,25.3,17.2,75.2,58,25.1,19.6,22,19.1,80.6,61,3669,3639,12973,10780,3654,3466,3714,3205,12944,11041,3554,3475,3554,3451,12535,11480
"10122","10122",14.3,13.6,11.5,8.4,13.2,13.2,12.3,11.2,14.6,8.4,11.8,10.9,10.2,10.1,19,12.1,1617,1722,1866,1533,1871,1861,1857,1744,2067,1536,1553,1764,1782,1765,2566,1724
"10123","10123",23.9,22.3,23.8,17.8,18.4,18.4,17,15.3,24.7,18,16.7,14.4,15.1,13.3,24.3,19,2048,2014,4292,3658,2133,2133,1957,1957,4416,3636,2064,2054,2310,2051,4483,3766
"10124","10124",20.4,19.9,12.6,9.3,18.5,17.8,17.2,16.4,12.5,9.3,19.8,19.2,19.8,19.2,12.6,9.8,2536,2704,1975,1946,2977,2932,2631,2631,2246,1948,2563,2545,2564,2545,2058,1903
"10125","10125",18.3,15.3,37.3,33.3,14.2,12,13.9,11.9,38.2,32.9,11.9,10.2,12.8,12.1,44.2,39.2,2122,2102,6760,6490,1902,1897,2126,1869,6613,6349,1729,1729,1733,1733,6981,7070
"10126","10126",22.7,19.2,68.2,53.8,21.2,14.4,20.6,15.3,73.4,55,21.7,15.4,20.7,15.1,73.7,57,1849,2030,11584,10504,1891,1939,2309,1874,12191,10433,1849,1873,1842,1866,11837,10664
"10127","10127",28.3,20.4,86.3,64.7,19.4,18.7,21.5,20.4,82.2,65.5,20.3,17.4,19.7,17.7,86.1,67.3,2473,2563,14207,12593,2848,2861,2844,2598,13388,12514,2607,2596,2583,2591,14009,12545
"10128","10128",38.8,27.8,63.2,47.4,32.8,24.2,33.9,25.5,67,47.5,35.5,25.2,35.9,25.5,67,54.9,2729,3637,10437,8994,2841,3340,2847,3061,9564,9010,2689,3578,3110,3774,9782,9582
"10129","10129",29.9,29.9,51.4,36.4,26.2,26.2,25.5,21,50.9,36.2,24.5,20.7,23.3,19.1,55.2,42.6,2957,2957,8002,6870,2938,2938,2683,2278,7979,6890,2675,2274,3055,2289,8296,7219
"1013","1013",46.8,45.1,55.5,39.8,43.9,38.2,39.1,37.6,54.9,43,37.3,35.1,36.2,33.6,54.1,45.4,4251,6210,9156,7615,4249,6341,5219,5475,8839,7773,4542,4511,4320,4114,8224,8257
"10130","10130",20.2,20.2,75,52.9,14.6,14.6,18,13.3,75,53.4,18,15.2,14.4,14.1,69.9,54.4,2077,2077,11468,10263,2272,2272,2462,2291,11765,10239,2312,2312,2282,2282,11628,10308
"10131","10131",12.7,12.7,30.1,19.4,12.7,11.8,12.2,11.4,30,19.6,13.3,12.5,12.6,11.1,28.3,20.7,1409,1409,3801,3605,1409,1409,1356,1356,3901,3642,1367,1678,1363,1358,3903,3728
"10132","10132",44.2,32.4,31.3,23.3,43.8,26.6,38.5,24.6,29.4,23.1,37.4,25,37.8,25.4,38.1,30.8,3918,5393,5116,4529,3789,3844,3678,3728,4844,4596,3466,3570,3530,3825,5152,5121
"10133","10133",39.1,36.6,73.3,51.8,33.8,27,33.1,25.6,72.2,53.6,32.1,28.2,32.9,27.2,76.3,60.8,5804,4221,12716,9933,5047,3966,5095,3923,12289,10091,5032,4040,4933,4196,12573,10871
"10134","10134",10,10,40,30,10,10,10.7,9.5,42.6,30.5,10.7,9.5,10.5,7.2,47.2,33,1765,1765,6322,5708,1768,1768,1400,1400,6685,5829,1400,1400,1441,1380,6427,5869
"10135","10135",56.2,31.8,27.2,21,53.6,31.8,52.5,33.4,28.2,21.4,46.3,34.5,51.4,34.4,34.6,22.9,4397,4714,4405,3997,4800,5108,4833,5126,4207,4037,4239,5321,4899,5297,4433,4027
"10136","10136",35.8,35.8,9.5,7.2,33.9,33.2,28,23.8,7.3,5.7,29.5,26.6,28.4,24.9,7.1,5.8,3955,3955,1542,1441,3918,4117,3882,3874,1209,1107,3773,4007,3781,3922,1210,1109
"10137","10137",48.1,38.2,47.3,33.8,48.1,30.2,45.8,28.3,44.5,34.6,44.3,31.8,43.9,34.4,45.9,36.8,5116,5117,7578,6526,5189,4846,5148,4663,6947,6507,5212,5030,5286,4695,7628,6906
"10138","10138",39.7,31,58.5,46.9,36.7,29,34.6,25.7,57.4,47.7,34,30.9,30.2,28.6,60.5,49.9,4377,4782,10374,8996,4561,4512,4563,4265,10071,9077,4406,4751,4327,4334,9990,9155
"10139","10139",36.3,34.3,70.9,48.1,35.7,32.4,21.4,20.5,67.8,48.6,21.1,19.3,26.4,24.7,65.3,51.3,3271,3089,10678,9167,3310,3474,2946,2949,10028,9082,2982,2943,3231,3200,10186,9490
"1014","1014",10.9,5.5,39.3,29.9,10.8,5.5,7.9,5,41.7,29.2,7.3,4.7,7.9,5.4,41,33.4,1253,875,5951,5632,1250,875,1015,874,6126,5552,925,923,947,945,6420,6214
"10140","10140",11.8,10.1,12.7,10.4,11.8,10.1,11.7,10.2,12.2,10.3,11.8,10.3,11.9,10.3,16.1,14.6,1880,1944,2254,1958,1896,1957,2018,1957,1938,1804,2018,1959,2013,1959,2329,1948
"10141","10141",40,17.9,49.1,37.4,40.1,17.8,39.7,20.1,48.2,37.7,38,24.3,35.1,26.6,54.1,39,2826,2938,8417,7191,3128,2813,3066,2782,8437,7268,3078,3859,2721,3494,8136,7071
"10142","10142",20.3,9.7,11.2,7.5,20.5,9.4,19.7,9.9,11.6,8,18.6,10.9,18.1,11.6,9.5,9.2,1572,1720,1499,1388,1606,1698,1607,1642,1592,1522,1673,1633,1658,1650,1529,1529
"10143","10143",74.3,57.1,47.7,37,58.4,45.8,58.5,43.8,47.7,38.1,55.8,43.6,55.1,44.9,46,38.7,8206,7875,7431,7304,8202,7136,7404,6938,7426,7261,7667,6493,7826,6414,7562,7283
"10144","10144",28.9,19.5,63.8,46.5,28.6,14.5,26.7,14.6,62.5,47.6,22.5,16.9,24.3,14.7,59.3,50.7,2281,2161,9108,8875,2065,2098,2414,2133,9679,8986,2136,2198,2132,2059,9469,9280
"10145","10145",46.3,39.9,17.1,14.1,41.9,34.5,41.7,33.9,18.7,15.3,39,35.3,38.6,34.4,18.8,15.5,5577,5626,3238,2634,5758,5228,5727,5265,3459,2864,5779,5560,5846,5292,3235,2656
"10146","10146",70.9,65.6,14,10.1,57.1,50.3,56.2,37,15.4,10.5,55.2,38.8,50.7,38.2,15.5,11.4,7297,7304,2136,1991,6100,6147,7757,6281,2156,2012,6862,6289,6120,6200,2029,2018
"10147","10147",6.5,6.5,44.1,32.6,7.9,7.9,7.4,7.4,44.2,33.5,7.1,6.9,7.1,6.8,44.2,36.7,1177,1177,7560,6270,956,956,956,956,7379,6325,945,1251,928,1251,6749,6492
"10148","10148",6.5,6.3,80.1,59.3,6.5,6.3,6.8,6.8,76.6,60.6,6.7,6.7,6.7,6.7,80.4,63.3,1184,1184,12961,11455,1182,1182,1192,1192,13069,11467,1199,1199,1199,1199,13551,11732
"10149","10149",21.7,21.7,16.8,13.6,20.8,18.6,19.6,17.6,15.2,14.7,18.3,17.4,15.5,14.7,16.7,15.7,2788,2788,2806,2806,2829,2666,2955,2592,2750,2820,2877,2899,2829,2450,2896,2923
"1015","1015",25.1,25.1,87.8,68.6,17.9,17.7,18.5,16.7,89.1,69.2,19.3,18.9,18.8,18.6,91.8,71.8,2265,2265,14477,13126,2462,2462,2440,2534,15161,13102,2455,2587,2643,2603,14797,13442
"10150","10150",16,13.1,56.3,43.9,16.6,7.3,14.6,6.9,55.2,45.7,14.7,8.8,14.3,10.7,58,48.8,1438,1542,9423,8334,1469,1254,1298,1251,9301,8499,1253,1495,1224,1670,9311,8664
"10151","10151",21.8,19.1,91.3,61.2,21.3,18.5,20,16.3,84.6,61.5,18.4,14.8,18.7,15.5,88.3,66.9,1704,1661,14582,11870,1760,1719,1773,1866,14683,11867,2208,1988,1834,1885,14841,12296
"10152","10152",24.1,21.6,31.1,21.5,24.3,19.9,25.2,20.7,27.8,22.3,23.2,20.7,22.3,20,30.4,23.5,3016,3040,4749,4073,3291,3342,3127,3189,4419,4186,3012,3154,2920,2933,4903,4288
"10153","10153",14.8,14.8,29.6,17,12.2,12.2,10.8,10.8,30,16.2,11.3,11.3,11.3,11.3,26.3,15.8,1205,1205,3529,3326,1518,1518,1229,1229,4307,3149,1230,1230,1227,1227,3985,3016
"10154","10154",35.8,27.5,65,41.6,35.8,30,34.8,28.6,65.3,43,29,26.9,30.7,29.6,62.2,45.1,4386,4890,10460,8155,5265,4904,4996,4931,9532,8209,4973,4966,4954,4950,9892,8283
"10155","10155",30.7,28.6,37.3,26.2,21.8,20.4,22.2,17.8,39.3,27.8,21.4,19.2,22.3,20.6,39.3,29.2,2186,2550,5967,5131,2273,2347,2346,2240,5886,5259,2394,2179,2172,2174,5814,5404
"10156","10156",25.6,18.4,46,32.7,18.8,14.1,19.7,15.5,48.6,32.7,19.4,15.9,18.9,14.4,49.2,34.2,2468,2238,6653,5847,2315,2327,2257,2265,6325,5787,2225,2355,2320,2175,6806,6027
"10157","10157",19.8,19.5,38.5,26,19.6,19.3,15.5,14,36.8,25.7,15.7,13.9,15.1,14.2,38.1,26.2,1568,1712,6456,5270,1564,1701,1552,1925,5845,5127,1552,1920,1517,1829,5693,4983
"10158","10158",33.3,25.8,56.8,37.7,20.4,18.2,22,18.3,57.1,38.7,21,17.6,21.2,18.5,51.6,41.1,3234,3002,8144,7316,2854,2775,2738,2833,8055,7392,3158,2880,2773,2912,8027,7355
"10159","10159",19.7,19.7,32.4,20,20.1,20.1,20.8,11.3,29.6,19.8,19.7,12.4,16.5,12.1,32.8,23.4,2269,2269,4660,3711,2172,2172,2233,2168,4499,3755,2362,2186,2378,2227,4382,4125
"1016","1016",18.7,11.2,44.7,33.2,20.1,13.8,18.5,12,46.5,34.5,18.4,12.6,18.3,13.2,45.3,36,1199,1525,7201,6298,1333,1483,1218,1404,7469,6380,1243,1325,1263,1237,7183,6921
"10160","10160",25.3,18.2,56.1,40.2,20.8,17.2,19.7,17.4,49.7,41,21.6,19.3,20.2,19,53.5,43,2660,2685,8951,7727,3341,2546,3349,2680,8905,7908,3620,3207,2447,3227,8525,8042
"10161","10161",27.6,27.6,63,42.7,15.7,15.7,16.6,16.6,57.8,41.9,16,15.9,16,15.8,58.7,43.9,2320,2323,9978,8132,2012,2012,2133,2133,9247,7935,2142,2108,2147,2108,9073,8006
"10162","10162",17.7,17.7,60.7,43.9,16.5,13.7,24.4,18.7,58,44.2,16.5,13.6,19.7,15.9,60,46.9,2368,2368,9518,8506,2395,2396,2953,3408,9615,8547,2519,2349,2443,2451,9725,8668
"10163","10163",26.8,25,58.9,43.3,25,18.3,24.6,19.7,60,44.4,22.9,18.6,23.9,21.1,60,46.2,3215,3154,10192,8514,3267,3261,3190,3292,9804,8523,3303,3320,3026,3298,9226,8607
"10164","10164",15.6,15.6,57.7,40,13.8,13.8,14.1,14.1,57,40.3,13.8,13.8,10,10,58.8,44.6,1157,1157,9151,7728,1809,1809,1827,1827,8813,7705,1827,1827,1222,1222,9121,7995
"10165","10165",99.8,92.1,13.4,10.9,82.7,77.9,86.8,77.5,15.8,11.7,83.1,76.4,83.2,77.5,18.6,13.3,13521,13777,2230,2183,13312,13250,13291,12489,2375,2247,13082,12655,13104,12555,2469,2490
"10166","10166",43,43,33.1,24.3,39.2,39.2,40.6,35.2,33.2,24.5,39.3,35.5,42.3,36.1,37.2,26.4,4826,4826,5797,4713,4819,4819,4814,4979,5541,4719,4846,5102,5896,5975,5563,5015
"10167","10167",45.1,37.2,47.9,32,33,28.7,37.2,32.1,49.9,32.2,34.7,30.7,35.5,31.9,50.5,37.2,4905,5253,6552,5980,4845,5088,4838,5064,6805,5900,4888,5113,4937,5099,6531,6363
"10168","10168",18,10.9,22.5,16,15.7,10.5,16.5,11.9,20.2,15.6,13.8,10.7,13.8,11.4,23.1,22,1742,1688,3109,3020,1761,1706,1769,1778,2993,2935,1790,1708,1759,1688,3229,3580
"10169","10169",50.1,49.1,34.6,23.7,41.1,40.2,44.5,33.5,33.3,23.9,41.7,31.9,41.6,31.1,31.5,24.5,3601,3601,5059,4661,5993,5965,5918,3950,4771,4607,4514,4417,3629,3927,4726,4492
"1017","1017",36.4,18.2,46.4,31.8,30.7,18.2,30.9,19.4,42.8,31.8,30.4,23.4,30.1,23.2,43.6,34.5,2524,2601,7363,5743,2534,2718,2522,2597,7007,5727,2539,2485,2575,2568,7074,6221
"10170","10170",60,56.7,24.4,14.8,59.1,51.8,55.3,48.4,25.5,15.2,52.5,48.2,56.2,49.6,22.5,17.8,7670,8020,3784,2819,7700,7824,7525,8014,3739,2881,7251,7360,7483,8656,3761,2959
"10171","10171",22.7,16.6,44.7,26.9,19.2,13.1,18.9,13.1,42,27.6,13.4,12.1,12.8,12.1,39,28.5,2066,2541,6041,5242,2573,2352,2250,2347,6363,5316,2208,2166,2198,2164,6310,5351
"10172","10172",16.8,16.8,28,22.3,14.7,14.7,19,14.7,29,22.6,18.1,15.2,15.2,12.5,29.5,25.2,2304,2304,4637,4296,2312,2312,2448,2303,4742,4306,2439,2368,2451,2262,4770,4533
"10173","10173",44.2,29.5,30,22.2,37.1,29.4,38.6,31.9,30.8,22.7,42.5,32.7,43.5,34.5,33.3,24.9,3247,4097,5024,4147,3952,4076,4156,3654,4767,4173,3949,4285,3996,5003,4902,4331
"10174","10174",25,25,39.4,28.1,21.2,21.2,20.2,16.8,39.6,30.1,21.1,15.8,19.3,15.8,41.9,33.7,2537,2537,6427,5418,1978,1978,2496,2248,6090,5627,2203,2302,2229,2309,6116,6381
"10175","10175",90.4,70.4,40.4,30.5,80.9,63.5,77.5,61.4,38.1,30.6,74.3,65.6,72.6,64.4,40.8,32.9,10319,10408,6549,5834,10896,10517,10219,10434,6549,5786,11045,10156,10775,10280,6431,6101
"10176","10176",23.9,23.9,75.5,53.5,22.5,18.6,21.8,18.7,76.2,55.6,21,17.5,19.5,16.2,74.7,56.8,2978,2978,12531,10371,3108,3138,3037,3073,12368,10642,3035,2714,3027,2734,12361,10724
"10177","10177",61.8,36.8,45.8,32.9,42.1,30.4,42.1,31.8,48.9,32,42.4,33.6,41.7,33.3,45.8,33.9,5089,5109,7474,6660,5111,4868,5058,4923,7360,6129,5357,5038,5383,5037,6664,6095
"10178","10178",20.1,15.8,27.9,20.9,18.6,11.5,17.6,10.6,27.9,21.1,16.5,10.5,17.9,12.7,28.2,21.5,1727,2023,4500,4140,2480,2008,1959,1768,4858,4179,1994,1736,1770,1668,5133,4150
"10179","10179",17.1,17.1,39.2,29.6,16.9,16.6,17,15,39.9,30.9,16.9,15.3,16.6,15.2,34.1,30.5,2323,2323,6079,5617,3124,2227,3127,2287,6501,5731,3125,2116,2100,2100,6003,5737
"1018","1018",88,62,60.9,45.6,74.3,54.9,75,50.4,59.6,46.2,70.3,50.8,71.4,50.8,63.1,50.5,8098,7818,9958,8885,8655,7487,8585,7829,10208,8969,7661,7232,7727,7257,9930,9329
"10180","10180",49.9,27.7,41.2,28.1,44.6,27.3,43.6,26.5,40.8,28.3,44.5,28.4,41.3,26.2,40.4,29.7,3678,4096,6657,5481,3580,4102,3641,3590,6555,5487,3385,3869,4174,3461,6630,5608
"10181","10181",12.6,11.5,31,26.7,12.3,12.3,10,10,31.9,27,10,10,8.7,8.7,30.1,27.8,1250,1271,5620,5234,1538,1538,1379,1379,5576,5205,1381,1381,1371,1371,5401,5300
"10182","10182",12,12,44.4,29,12,12,12.1,12.1,41.9,29.4,12,12,9.7,9.7,37.7,30.7,1342,1342,6406,5581,1330,1330,1325,1325,6157,5613,1269,1269,1319,1319,6084,5786
"10183","10183",23.9,23.2,91.3,60.4,24.3,24.2,23.9,23.8,83.8,61.6,23.4,23,24.4,24.4,85.5,67.2,3865,3970,14079,11565,4197,4187,4026,4019,13477,11756,3965,4097,4103,4100,13949,12647
"10184","10184",38.1,36.2,26.3,16.5,25.9,24,26,24.9,28.3,17.6,26,24.3,25.9,24.5,32.3,22.7,3496,4070,4179,3211,3311,4056,3308,3607,4157,3200,3313,3503,3341,3358,3410,3906
"10185","10185",15.4,14.2,61.9,45.2,14,11.9,12.9,12,60.7,47.4,12.9,11.6,13.1,12.2,59.7,48.1,2101,2101,10106,8689,1854,1928,1852,1925,9984,9010,1831,1831,1968,1794,9488,9065
"10186","10186",35.5,34,72.3,55.5,35,26.7,33.6,25.7,71.2,54.7,32.4,27.2,31.8,26.6,75.3,56,4652,4839,12428,10675,4688,4477,4581,4441,11462,10404,4733,4311,4739,4310,12860,10490
"10187","10187",44.8,25.9,44.8,31.7,43.1,24.8,37.7,24.6,44.3,32.5,37.3,23.9,36.3,22.4,48,35.8,3111,3695,6869,6374,3124,3761,3247,3507,7109,6462,3125,3772,3151,3553,7612,6850
"10188","10188",11.2,11.2,29.6,21.7,9.4,8.1,10.1,8.2,33.1,24,9.5,6.2,9,7,29.4,27.7,927,927,5264,4316,930,928,855,1243,5602,4421,767,987,840,971,5245,4443
"10189","10189",34.1,34.1,38.4,24.6,33.6,31.1,34.5,30.5,39.8,25,36.1,30.3,36.4,30.3,38.6,27.4,4484,4484,5693,4715,4395,4391,4504,4364,5297,4689,4536,4318,4237,4155,5339,4971
"1019","1019",16.4,14.6,49.9,41.8,13.2,10.5,14.9,11.2,54.3,43,15.1,11.1,15.2,10.5,50.8,43.9,1619,1569,8811,8047,1650,1561,1634,1582,9095,8342,1673,1560,1930,1544,8515,8245
"10190","10190",18.7,18.7,21.2,14.3,16.7,16.7,18.2,12.3,21.7,17,14.7,14.1,13.4,13.4,21.3,18,2334,2334,3381,2799,1670,1670,1813,1813,3432,3017,1815,1815,1737,1738,3385,3155
"10191","10191",24.4,22.1,32.5,22.2,24.6,23.1,24.6,21.7,32.8,24.8,22.4,20.9,25,19.7,33.5,27,3260,3365,5386,4216,3438,3438,3364,3243,4734,4680,3464,3341,3589,3242,5436,4904
"10192","10192",48.6,27.7,63.7,52.8,43.2,26.5,45.3,31.5,65.1,52.6,42.7,30.2,43.1,30.9,68,54.2,4103,4269,11417,10113,4543,4285,4730,4396,10949,10049,4640,4496,4650,4280,11744,10247
"10193","10193",23,23,60.9,41.7,19.9,19.9,22.8,19,61.6,42.3,22.6,19.2,17.9,17.5,59.1,43.8,3170,3168,9518,8076,2879,2879,2888,2904,9328,8111,2740,2629,2715,2715,9507,8088
"10194","10194",86.7,76.7,69.6,48.4,81.4,71.9,78.2,59.8,67.6,49.7,84.8,65.9,86.9,68.2,68.5,52.3,10459,9871,11626,9353,10673,9213,10631,9299,11763,9520,10747,9655,10905,9680,10953,9509
"10195","10195",44.7,41.4,43.5,30.1,42.8,35.6,38.1,34.4,45.8,31.4,38.4,36.2,38.4,36.4,46.8,38.9,5365,5365,6533,5853,5953,5191,5324,5302,6630,6063,5334,5334,5612,5345,6524,6735
"10196","10196",49.3,38.5,60.7,42.3,46.1,37.4,44.6,37.4,58.1,42.1,41.4,35.8,45.9,43.3,57.3,46.8,5372,5326,9773,8196,4725,4909,4695,4904,9791,7989,4947,4947,4556,5738,9383,8535
"10197","10197",7.4,7.4,35,26.3,7.3,7.3,7.3,7.3,36.4,26,7.4,7.4,7.4,7.4,38.1,29.1,1265,1265,5903,5177,1267,1267,1267,1267,5724,4904,1274,1274,1274,1274,5649,5435
"10198","10198",15.6,15.6,68.5,49.2,15.7,15.7,15.1,12.3,63.2,52,15,12.2,13.2,12.4,68.4,56.5,1896,1896,11496,9329,1989,1989,1993,2043,10658,9902,1984,2040,1969,2003,11125,10159
"10199","10199",14.7,14.7,18.9,16.3,17.6,14.6,17.1,11.1,22.6,17.2,17.1,11.1,17.2,11.2,32.8,20.2,1407,1407,3547,3163,1731,1731,1727,1620,3493,3217,1723,1616,1730,1621,4091,3237
"102","102",39.5,37.7,21.1,19,37.9,36.3,37.9,37.4,22.4,19.6,36.3,32,35.6,31.5,21.8,21.4,4635,4635,3841,3733,4692,5250,4616,5071,3753,3716,4617,5056,4899,4874,4052,3927
"1020","1020",28.8,22.4,78.9,50.8,26,16.6,25,17.1,78,51.9,22.6,16.2,23.1,15.6,73.5,55.8,2711,3011,11197,9751,2620,2723,2741,2540,11719,9913,2671,2553,2579,2520,11311,10180
"10200","10200",38.2,26.6,81.8,59.8,34.9,21.1,33.1,20.6,78.9,61.2,32.2,21.8,31.8,19.7,79.9,64.5,2694,3347,14182,11616,2784,3203,2860,3068,14018,11883,2904,3048,2920,2732,13324,11971
"10201","10201",28.4,16.8,24.9,18.9,26,17,24.7,16.8,25,18.9,25.2,17.1,23,16.3,29.3,19.7,2263,2528,4140,3816,2214,2155,2260,2238,4199,3792,2185,2071,2259,2072,4459,3823
"10202","10202",48.7,45.8,25.7,17.2,46.5,37.1,41.6,36.4,25.6,17.3,38.4,37.3,40.7,37.1,27.1,18.8,6370,5757,3299,3324,5902,6011,6137,5778,3283,3333,6043,6016,6212,6091,3930,3386
"10203","10203",48.2,48.2,38.7,28.4,43.2,31.9,43.9,32.9,37.5,28.5,44.4,35.4,42.1,34.6,36.4,30.9,5825,5825,6118,5415,5858,5250,5871,5202,6048,5352,5823,4921,5776,5056,5850,5413
"10204","10204",25.6,12.8,15.9,11.8,23,10.8,21.9,10.8,14.5,11.8,21.2,12.1,20,12.6,14.2,12,1797,1979,2512,2255,1717,1814,1697,1646,2244,2234,1737,1946,1709,1844,2563,2253
"10205","10205",17.9,11.8,22.4,19.9,11.8,10.4,12.6,12.6,26,19.2,12.9,11.5,13.1,13.1,30.2,22.8,1080,1337,4082,3722,1295,1397,1291,1291,3912,3677,1254,1395,1460,1460,3729,4166
