"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10162","10162",15.5,15.5,15.5,15.5,15.4,15.4,22.3,22.3,21.8,21.8,2785,2785,2800,2800,2671,2671,2870,2870,2998,2994
"10163","10163",29.9,25.3,29.8,25.4,28.2,25.7,31.7,28.8,29.8,24.5,3194,3187,3188,3190,3214,3207,3115,3774,3658,3700
"10164","10164",26.7,24.2,27.3,24.8,24,20.9,26.8,24.6,26.6,23.6,4277,4271,4459,4453,3903,3787,4224,4177,4269,3996
"10165","10165",12,9.2,11.9,10.6,11.2,10.3,15.2,15.1,13.8,13.8,1626,1632,1625,1642,1568,1585,1490,1555,1653,1653
"10166","10166",24.1,22.9,24,22.9,24.1,19.2,21.1,20.9,22.5,22.4,3526,3525,3501,3500,3485,3429,3129,3129,3056,3056
"10167","10167",21.5,12.2,23.8,14.9,19.3,16.3,22.3,20,25.5,20.7,2181,2214,2302,2363,2749,2752,2135,2455,2128,2328
"10168","10168",17.9,13.9,15.2,13.9,15.2,13.9,17.2,16,17.3,16.5,2330,2307,2328,2311,2327,2303,2186,2199,2269,2267
"10169","10169",36.3,36.3,35.1,35.1,33.3,27.5,32.7,26.9,32.3,26.5,3355,3355,3714,3714,4203,4204,4205,4206,4205,4206
"1017","1017",17.7,17.7,14.7,14.7,14.6,14.6,15.3,15.3,15.6,15.6,3150,3150,2350,2350,2345,2345,2411,2411,2411,2411
"10170","10170",50.5,33.7,49.3,33.7,44,34.8,48.9,46.8,49.2,46.9,5464,4862,6839,5039,5673,5716,6065,6016,6278,5883
"10171","10171",19.4,11.9,19.1,12.1,17,11.1,17.1,12,18.1,12.1,2016,2015,1972,2019,2066,1929,1968,1809,1965,2086
"10172","10172",32.6,30.6,28.2,26.3,25.5,23.6,26.2,25.4,26.6,25.2,4195,3939,4079,3733,3907,3938,3761,3747,3649,3647
"10173","10173",87.6,74.7,87.6,74.7,76.3,69.5,75.4,68.5,73.1,64.5,10056,10147,10668,9910,10301,9774,10686,10416,10032,9890
"10174","10174",20.5,20.5,23.2,23.2,23.2,23.2,24.6,24.6,24,24,3109,3109,3591,3591,3592,3592,4009,4009,3946,3946
"10175","10175",21.6,18.8,21.6,18.3,21.6,18.3,16.2,16.2,13.8,13.8,3159,3698,3158,3657,3906,3653,2522,2522,2526,2526
"10176","10176",9,9,9,9,9,9,15.4,15.4,15.2,15.2,1623,1623,1623,1623,1601,1601,1877,1877,1914,1914
"10177","10177",8.8,6.8,8.8,6.6,9,6.6,9.2,9.2,9.4,9.4,919,958,914,935,990,934,1002,1002,992,992
"10178","10178",19.1,15.5,16.9,14.1,14.3,13.7,16.2,16.2,16.2,16.2,2113,2180,2022,2030,2094,2096,1903,1903,1864,1864
"10179","10179",38.3,31.8,34.7,23.1,30.3,25.9,32.4,31.9,32.4,31.8,4451,4340,4696,3918,4666,3970,4478,4465,4464,4460
"1018","1018",25.7,25.7,25.8,25.7,26.4,26.4,27,27,27,27,3752,3752,3801,4019,4174,4173,4211,4211,4211,4218
"10180","10180",58.8,54.7,58.8,53.2,55.5,51.5,50.7,50.5,47.7,47.2,8457,8224,8471,8617,8532,8304,8300,8300,7817,7819
"10181","10181",20.8,20.8,19.9,19.8,20.7,20.7,26,19,21.3,17.4,2770,2770,2765,2765,2795,2795,2853,2618,2503,2574
"10182","10182",25.4,22.3,27.4,22.8,23.6,21.4,31,29.7,30.6,28.6,3113,3124,3260,3272,2952,2949,3337,3305,3313,3561
"10183","10183",43.7,36.7,45.2,39.2,43.5,37.8,45.5,41.8,43.3,39.4,5765,5836,5644,5631,5500,5480,5727,5851,5805,5840
"10184","10184",96.6,89.8,90.4,85.9,86.1,78,80.6,77.3,76.5,73.9,12910,13409,12757,13499,12805,12817,12982,12968,12830,12818
"10185","10185",12.5,11.1,12,11.2,11.6,11.1,16.3,16.3,16.4,16.4,2139,2186,2135,2187,2045,2217,2763,2763,2766,2766
"10186","10186",27.2,23.9,24.5,21.2,23.5,20.3,34.2,29.6,32.9,28.4,3260,3011,3228,2979,3329,3140,3371,3371,3099,3099
"10187","10187",46.3,41,45.8,40,44.8,38.1,48.3,39.8,46.6,38,6175,6080,5924,5884,6012,5844,5765,5367,5778,5378
"10188","10188",8.3,8.3,8.9,8.9,8.9,8.9,8.4,8.4,8.6,8.6,1592,1592,1592,1592,1592,1592,1631,1631,1632,1632
"10189","10189",6.3,6.3,6.2,4.9,5.3,4.8,5.5,5.5,5.5,5.5,1009,1009,850,850,831,831,830,830,830,830
"1019","1019",58.6,47,54.3,44.3,47.6,43.4,49.3,47.2,54.5,47.7,8172,8269,7939,7904,7596,7599,7868,7825,8036,8055
"10190","10190",43.4,41.2,41.9,38.3,39.4,37.6,40.7,39.2,41.9,40.4,4894,4783,4909,5645,5638,5717,6709,6703,7354,7350
"10191","10191",17.5,17.2,19.8,19.4,19.7,19.4,18.6,18.6,17.7,17.7,2538,2330,2529,2320,2343,2321,2368,2368,2374,2374
"10192","10192",22.8,18.3,21.4,18.6,21.3,17.1,29.6,25.5,29.2,25,2954,2961,3213,2979,2802,2871,3040,3148,3040,3050
"10193","10193",11.8,10,12.9,10,11.8,10,13.1,12.2,21.9,13,1794,1649,1841,1649,1728,1725,1727,1728,1722,1752
"10194","10194",13.3,12.7,13.4,12.3,11.8,10.7,19.7,17,18.8,17.3,1859,1861,1873,1875,2072,2074,2044,2139,2255,2304
"10195","10195",49.9,34,50.4,33.2,42.4,32.1,47.7,42.9,43.7,38.5,6342,5417,6502,5446,6228,5392,7057,6223,6870,6021
"10196","10196",12.5,12.3,13.1,12.9,10.8,9.9,16.2,15.6,16.3,15.6,1659,1812,1841,1994,1805,1807,2038,2092,2063,2092
"10197","10197",30,30,24.3,24.3,23.8,23.8,24.4,23.7,23.6,23.1,4250,4250,3114,3114,3130,3130,3310,3307,3405,3334
"10198","10198",36.6,32.2,34.7,29.9,35.6,32.6,34.8,34.8,34.8,34.8,5395,5502,5396,5669,5723,5983,5543,5544,5502,5502
"10199","10199",42.8,38.1,39.7,38,39.2,35.9,41.3,40.2,41.3,38.8,5421,4628,5472,5472,5393,4771,5062,5062,5035,5410
"102","102",70.1,50.7,70.3,49.1,63.3,55.7,59.8,45,47.7,46.1,10455,8143,10983,8392,9217,9740,7813,7812,8202,7449
"1020","1020",65.7,65.7,64.7,62.6,66,60.8,56.1,51.3,60,51.6,8578,8578,8361,8284,8456,8867,9216,8680,9007,8603
"10200","10200",34.1,19.6,34.1,19.6,39.2,29.7,25.9,19.6,21.5,20.7,3221,3225,3063,3063,3095,3117,2856,2853,3690,3690
"10201","10201",16.8,16.8,15,15,12.5,12.5,12.6,12.6,17.8,17.1,1564,1564,1468,1468,1641,1641,1340,1340,1574,1839
"10202","10202",20.7,20.7,19.1,19.1,21.3,21.3,20.4,20.4,16.8,16.8,2699,2699,2417,2417,2173,2173,2168,2168,2129,2129
"10203","10203",12,12,10.7,10.7,10.6,10.6,12.9,12.3,12.9,12.9,1797,1797,1910,1910,1912,1912,1933,1811,1914,1914
"10204","10204",17.9,17.9,16,15.6,13.4,12.2,19.8,18,20.7,18.3,1691,1691,1697,2177,1811,1961,2254,2107,1922,1922
"10205","10205",13.4,12.1,13.4,12.1,13.7,12.5,19.8,18.9,20,19.1,2042,2042,2047,2047,2003,2059,2318,2318,2276,2397
"10206","10206",30.2,18,26.5,14.2,18.9,15.8,28.6,19.1,29.3,22.1,2613,2436,2409,2493,2361,2429,2330,2336,2763,2441
"10207","10207",38.2,32.2,33.7,28.4,30.3,23.7,29.6,27.1,28.7,25.3,3819,3822,3798,3801,3860,3778,4235,4201,3873,4006
"10208","10208",35.4,26.3,36.4,28.1,33.8,27,NA,NA,37.2,34.2,5461,3917,4877,3937,5157,4020,NA,NA,4705,4481
"10209","10209",24,21.6,22.8,19.8,22,18.9,21.7,20.8,20.7,19.9,3907,3086,3401,3401,3453,3453,3028,3028,3191,3191
"1021","1021",20.1,18.8,19.1,18.9,21.1,21,20.6,20.6,20.7,20.7,3072,2971,3064,2891,2708,2725,2659,2659,2683,2683
"10210","10210",48,42.9,46.5,43,44.8,42.7,47.7,47.5,43.4,43.2,8216,7285,8192,7747,7732,7624,7413,8399,7516,7517
"10211","10211",22.2,20.7,22,20.6,21.1,20.4,18.3,17.3,20.8,20,3089,3087,3085,3085,3095,3095,3045,3031,3357,3355
"10212","10212",16.4,5.9,16.5,6,12.9,9.3,13.9,11.2,14.9,11.4,1135,1135,1020,1020,1889,1505,1212,1225,1218,1485
"10213","10213",22.9,17.2,21.8,17,20.6,16.3,24.8,15,22.7,15.1,2263,2433,2844,2433,2668,2937,2721,2273,3096,2433
"10214","10214",22.7,21.6,22.3,21,20.6,20.1,21,20.7,21.4,20.7,3172,3106,3127,3108,3162,3065,3148,3148,3147,3142
"10215","10215",5.2,5.2,6.1,5.8,5.6,5.6,8,6.9,9.4,8.7,890,951,1037,958,972,951,1177,1113,1312,1430
"10216","10216",18.9,16.7,18.3,15.4,14.1,14.1,15,15,15,15,2768,2685,2408,2479,2560,2560,2725,2725,2724,2724
"10217","10217",16,13.6,16,13.1,15.2,13.6,17.5,17.5,15.7,15.7,2456,2262,2456,2261,2378,2294,2627,2627,2443,2443
"10218","10218",23.2,19.9,21.8,17.7,17.3,16.6,23.2,23.2,20.2,20.2,3483,3336,2906,3470,2990,2986,3057,3057,2837,2837
"10219","10219",36.8,31.2,33.7,27.7,26.2,24.9,35.1,33.5,29.9,29.2,4442,4508,4552,3842,4416,4416,4668,3825,5041,5037
"1022","1022",21.9,19.1,20.3,18.8,20.2,19.7,28.4,27.6,28.1,27.4,3981,3567,3962,3582,3966,3741,3772,3798,3788,3793
"10220","10220",19.4,18.1,18.9,15.8,18.9,15.8,18.1,18,18.1,18,2714,2715,2714,2716,2737,2736,2796,2796,2796,2775
"10221","10221",17.5,16.9,15.9,15.2,21.9,17.9,18.8,18.8,19.4,19.4,2843,2813,2849,2818,2953,3189,2900,2900,2890,2890
"10222","10222",18.9,18.9,21,19.9,21.4,21,16.1,16.1,21.1,21.1,1238,1238,1862,1919,1301,2029,1438,1438,1673,1673
"10223","10223",43,42.4,40.4,38.2,33.2,32.3,50.8,46.8,53,45.6,5563,5620,5890,5416,5624,5158,6288,6241,6677,5657
"10224","10224",11.1,11.1,11.1,11.1,11.2,11.2,10,10,10.2,10.2,1793,1793,1783,1783,1782,1782,1806,1806,1798,1798
"10225","10225",40.3,39.5,35.9,34.4,36.2,32.6,28.7,28.1,28.6,28,3925,4481,3764,4576,3751,4281,4473,4473,4400,4400
"10226","10226",47.2,37,45.4,33.2,43.1,33.3,42,38.9,44.5,35.7,5380,5147,6735,4969,5995,4970,5562,5299,5816,4860
"10227","10227",35.4,33,43.5,41.1,34.5,32,25.4,22.9,23.4,21.2,3000,3000,3576,3576,3274,3274,2784,2784,2766,2766
"10228","10228",23.6,18.8,25.3,18.6,22,18.5,28.1,25.4,25.4,22.8,3159,3199,3448,3372,3027,2962,3274,2946,2956,2974
"10229","10229",64.8,54.5,57.7,50.6,56.7,45.9,59.2,49.2,59.1,50.2,7951,7954,8023,7980,8071,7872,8146,7587,7664,7830
"1023","1023",10.5,9.6,9.7,8.9,11.6,10.8,12.8,12.6,16.2,16,1184,1184,1239,1239,1172,1172,1184,1184,1358,1358
"10230","10230",33.2,23.2,29,22.1,27.5,19.7,33.5,24.4,31.8,24.4,3615,3525,3803,3511,3805,3415,4188,3377,4154,3384
"10231","10231",16.3,14,16,15,15.8,14.7,18.7,16.1,17.4,16.3,2492,2406,2450,2450,2420,2420,2795,2673,2492,2492
"10232","10232",14.2,12.8,14,13.9,15.3,15.3,16,15.4,15.9,15.5,2020,2020,1933,1956,2033,2033,1964,1964,1953,1962
"10234","10234",12.5,12.3,13.1,12.9,10.8,9.9,16.2,15.6,16.3,15.6,1659,1812,1841,1994,1805,1807,2038,2092,2063,2092
"10235","10235",30.1,29.3,27.6,26.6,26.8,24.8,33.1,29.7,34.1,31.1,4530,4274,4113,4040,4306,4157,5528,4753,4887,4760
"10236","10236",12.8,12.8,11.3,11.3,11.1,11.1,11.3,11.3,10.4,10.4,1206,1206,1204,1204,1204,1204,1207,1207,1204,1204
"10237","10237",35.2,35.2,32.5,31.6,29,29,30,29.7,30,30,4966,4966,4293,4387,4218,4217,4749,4281,4750,4749
"10238","10238",21,18,20.2,17.2,25.9,19.7,25,25,24.4,24.4,3507,2644,3548,2693,3027,2960,3456,3442,3358,3358
"10239","10239",18.2,18.2,17.2,17.2,15.5,15.5,18.6,18.6,17.5,17.5,2337,2337,2516,2516,2352,2352,2190,2190,2507,2507
"1024","1024",37.5,37.4,38.2,37.2,35.7,34.7,38.8,36.8,38.7,36.6,5207,5207,5499,5334,5403,5221,5344,6010,5216,5878
"10240","10240",11.8,11.6,11.8,11.6,9.9,9.6,10.8,10.5,10.1,9.7,1702,1702,1702,1702,1612,1612,1679,1673,1565,1561
"10241","10241",28.2,28.2,26.5,26.1,24.1,23.2,28.1,27,32.2,27.3,4390,4390,4295,4201,4288,4116,3769,3699,3795,3699
"10242","10242",21.2,15.3,21.2,15.3,22.5,15.2,18.2,18.2,19.3,19.3,1881,1691,1937,1746,2189,1743,1989,1989,2029,2029
"10243","10243",30.4,27.2,32.3,27.2,29.3,26.6,31.9,31.2,31.6,30.9,3769,3690,3705,3688,4013,3605,4414,4379,4653,4619
"10244","10244",16.5,16.5,14,14,14.1,11.7,16.3,16.3,14.4,14.4,1610,1610,1679,1679,1686,1378,2040,2040,1698,1698
"10246","10246",54.4,43.8,54.4,42.9,48.8,40.5,56.6,52.2,54.3,49.4,7229,6732,7278,6854,7164,6485,7088,6298,8161,6325
"10247","10247",63.1,52.6,65.4,53.2,58.1,47.7,60.2,56.2,58.4,55.9,8443,8116,8366,8546,8343,8505,9028,9035,8589,8699
"10248","10248",28.5,28.2,27.4,26.8,23.8,23.7,34.5,34.4,33.2,33.2,3469,3679,3642,4033,3647,3507,3591,3594,3669,3668
"10249","10249",10.9,10.9,11,10.6,11.4,10.9,12.2,11.9,13.8,13.6,1526,1526,1534,1655,1546,1660,1969,1969,1844,1844
"1025","1025",69.1,66.5,66.7,61.4,61.4,58.8,63,56.6,58.7,50.8,7400,7400,7407,8971,8011,8754,8389,7552,8361,7599
"10250","10250",75.2,69.4,70.2,64.8,66.5,63.7,78,74.6,72.3,70.1,10920,11031,10478,10850,11045,11028,12488,12194,12604,11376
"10251","10251",16.6,14.8,16.6,14.7,15.9,14.7,17.4,17.4,17.4,17.4,2622,2348,2616,2341,2603,2334,2770,2770,2770,2770
"10252","10252",21.4,15.2,22,14.2,18.9,14.2,17.9,13.7,19.2,15.9,1942,1941,2201,2271,2442,2230,2448,1725,1963,2178
"10253","10253",28.7,21.2,27.2,18.7,25.3,19.4,25.8,21.2,27.9,23.3,3084,3196,3215,3157,3081,3275,3177,3098,3116,3181
"10254","10254",28.2,28.1,27.5,27.4,24.4,24.1,24.3,22.7,25.7,23.8,3620,3620,3620,3620,3310,3310,3430,3424,3490,3486
"10255","10255",110.4,90.6,108.3,86.1,101.4,85.1,86,69.9,71.4,67.9,15119,10919,15841,13479,13835,11718,11707,11700,11742,10912
"10256","10256",111.9,84.4,106.5,82.8,98.4,86.3,82.7,64.5,66.2,62.4,13295,10935,13341,10990,11549,11600,10756,10755,10623,10494
"10257","10257",17.1,17.1,17.6,17.3,15.6,15.6,16.7,16.7,16.7,16.7,2523,2523,2591,2653,2547,2547,2426,2426,2403,2403
"10258","10258",40.6,28.5,40.9,27.8,31.1,27.1,33.7,29.6,41,29.9,4846,4528,4580,4523,4595,4276,4555,4529,4734,4532
"10259","10259",15.3,8.3,17.4,8.5,9.6,8.6,13.4,10.6,16.9,11.9,1414,1730,1407,1611,1389,1587,1387,1387,1500,1525
"1026","1026",13.3,13.3,13.3,13.3,15.3,15.3,12,11.4,15.5,15,2196,2196,2152,2152,2323,2323,2046,2046,2215,2215
"10260","10260",13.5,13.5,12.1,12.1,12.1,12.1,9.8,9.7,15.8,15.8,1558,1558,909,909,911,911,912,912,936,936
"10261","10261",28.1,24.7,27.3,23.9,23.5,19.7,22.7,22.1,22.8,22.2,3444,3465,4180,4401,3330,3623,3786,3786,3794,3794
"10262","10262",16,13.6,16,13.6,16,13.6,17.9,17.9,16.2,16,2642,2521,2642,2521,2642,2521,2442,2442,2483,2483
"10263","10263",18.5,15.6,18.5,15.6,18.3,14.1,16.6,16.6,16.6,16.6,2312,2372,2324,2384,2157,2383,2087,2087,2087,2087
"10264","10264",30.1,29.3,27.6,26.6,26.8,24.8,33.1,29.7,34.1,31.1,4530,4274,4113,4040,4306,4157,5528,4753,4887,4760
"10265","10265",25.3,25.1,25.3,25.3,28.9,28.4,29.5,28,29.4,28,4023,3989,4027,4027,3918,4153,4423,4420,4393,4399
"10266","10266",27.7,14.7,24.4,14.9,20.5,15,20.6,16.9,21.1,16.9,1904,2198,2531,2162,2647,2210,2121,2126,2069,2152
"10267","10267",30.5,27.4,32.6,31.1,32.6,29.4,27.1,26.2,23.4,19.9,2236,2236,2304,2304,2307,2306,2930,2576,2485,2488
"10268","10268",20.7,20.7,20,20,20,19.6,17,17,17.8,17.8,3216,3216,3233,3233,2196,2196,2297,2297,2312,2312
"10269","10269",27.8,16.7,25.4,14.3,21.6,16.5,27.9,24.1,27.2,24.2,2738,2227,2770,2305,2415,2439,2864,2518,2381,2484
"1027","1027",11.2,10.6,11.1,10.1,11.1,10.1,13,11.9,13.4,12.2,1604,1606,1445,1447,1443,1445,1253,1577,1409,1738
"10270","10270",11.9,5.5,11.1,5.6,9.6,5.7,11.9,9.7,12.5,10.4,942,934,931,937,927,936,980,990,970,1347
"10271","10271",34.5,24.6,32.4,22.5,28.8,22.8,34.3,25.3,34.2,24.8,3528,3179,3492,3079,3732,3236,2641,2705,2616,2737
"10272","10272",16.6,13.4,16.6,15.6,14.1,13.5,18.6,16.8,17.3,16.3,2527,2333,2526,2526,2173,2172,2190,2190,2322,2317
"10273","10273",19.3,18.6,18.8,18,18.6,17.8,28.1,28.1,28.2,28.2,3379,3386,3395,3497,3123,3223,3914,3914,3916,3916
"10274","10274",25.4,23.7,25.9,25.9,20.5,20.3,23.8,23.2,21.5,21.5,3516,3575,3636,3636,3431,3242,3511,3394,3359,3359
"10276","10276",48,37.2,48.7,34,34.9,33.7,34,32.7,29.7,28.9,4938,5496,4928,5370,4862,5178,4798,4789,4796,4792
"10277","10277",18.1,15.1,16.4,15.2,15.7,14.3,15.8,14.4,15.4,14.1,2391,2368,2356,2357,2348,2339,2357,2508,2193,2316
"10278","10278",31.2,24.2,30.8,22.4,26,21.9,22.8,21.1,21.4,20.3,3265,3265,3236,3645,3808,4026,2736,3094,3199,3206
"10279","10279",14.9,14.9,14.9,13.7,15,13.4,14.7,14.7,15.2,15.2,2601,2601,2592,2557,2590,2553,2349,2349,2704,2704
"1028","1028",13.2,8.8,13.2,8.8,14,8.8,11.7,11.7,11.2,11.2,1517,1487,1517,1487,1518,1488,1506,1506,1551,1551
"10280","10280",10.6,10.6,10.6,10.6,10.6,10.6,10.8,7.3,10.6,8,1870,1870,1870,1870,1870,1870,1674,1358,1669,1356
"10281","10281",32.1,19.6,31.2,15.1,23.7,16.2,23.6,19.1,23.1,18.7,2531,2565,2565,2567,2109,2567,2144,2623,2338,2335
"10282","10282",15.4,15.4,13.4,13.2,10.3,10.3,16,14.2,12.4,12.3,1897,1897,1897,1798,1897,1897,1820,1753,1834,1834
"10283","10283",21,17.6,24.3,21.6,20.9,19.1,21.3,20.3,20.5,20,3420,3210,3975,3903,3428,3224,3226,3464,3518,3394
"10284","10284",43.3,38.3,42.9,37.3,41.4,35.9,46.8,39.2,45,37.4,6259,6107,5957,5913,6068,5923,5807,5432,5845,5443
"10285","10285",31.5,28.6,30.9,27.4,33.4,27.8,30.3,30.3,31.2,30.9,4702,4826,4664,4849,4961,4775,4616,4616,4885,4885
"10286","10286",10.2,9,10.2,9,10.2,9,11,11,11,11,1584,1660,1584,1660,1584,1660,1649,1649,1597,1597
"10287","10287",32.1,22,29.7,18.9,26.2,22.6,27.1,24,32.3,25.3,4271,3494,3488,3491,4361,4003,3742,3687,3691,3947
"10288","10288",13.9,9,12.8,8,11.3,8.1,9.6,9.3,9.2,9,1458,1450,1390,1390,1387,1386,1388,1383,1381,1382
"10289","10289",16.5,15,13.2,13.2,12.1,12.1,17.7,17.7,17.8,17.8,1912,1976,1854,2058,1860,1860,1999,1999,1998,1997
"1029","1029",31.1,28.4,28.7,24.7,25.9,25.2,29,27.9,31.1,29,4590,4600,4355,4418,4149,4390,4649,4578,3608,4531
"10290","10290",12.5,12.5,12.4,12.4,12.7,12.7,12.3,12.3,10.5,10.2,1810,1810,1948,1948,1943,1943,1858,1858,1395,1395
"10291","10291",9.6,9.6,10,10,9.6,9.6,8.1,8.1,8.1,8.1,1505,1505,1427,1427,1505,1505,1430,1430,1430,1430
"10292","10292",16.2,13,13.7,12.6,13.7,12.5,16,15.4,16,15.8,2215,2216,2204,2204,2211,2206,2095,2095,2070,2070
"10293","10293",22.7,20.3,22.7,20.3,22.8,20.4,17.6,17.6,17.6,17.6,3208,3207,3218,3216,3214,3213,2806,2806,2805,2805
"10294","10294",36,30.7,36,30.7,30.9,30.8,32.9,32.7,32.4,32.2,4777,4777,4776,4776,5492,5099,5378,5378,5560,5560
"10295","10295",8.9,8.4,7.8,6.9,7.9,6.9,7.9,7.5,7.9,7.5,1045,1045,1316,1045,1321,1044,1038,1048,1038,1048
"10296","10296",21.4,21.3,21.4,20.6,19.9,19,20.4,18.7,20.6,19.1,2956,2956,2955,2955,2931,2931,3188,3087,3068,3018
"10297","10297",59.8,50.5,59.7,46.4,54.1,45.1,50.5,46.6,45.9,40.6,7468,7238,7474,7222,8057,7376,6910,6932,6780,6731
"10299","10299",38,33.9,35.5,34,35.1,32.1,38.7,38.3,39,38.6,6036,5501,6039,5508,5891,5329,6280,6280,6167,6167
"103","103",21.1,20.6,21,20.5,22.9,22.4,19.9,17.8,22.8,22.7,2833,2890,2820,2882,2812,2813,2923,2756,2644,2644
"1030","1030",21.9,13.9,21.6,12.9,19,13.5,19.3,17,18,17.2,1785,1924,1819,1926,1911,1991,1862,2289,1783,1863
"10300","10300",13.4,13.4,13.4,12.7,14.2,12.2,12.8,12.4,12.8,12.5,1983,1982,1983,2113,1805,1874,1882,1975,1866,1962
"10301","10301",16.7,16.5,16.6,16.5,15.2,14.9,14.5,13.7,13.9,13,2372,2372,2434,2434,2222,2222,2381,2375,2245,2241
"10302","10302",20.7,14.6,19.5,14.7,19.7,15.2,21,16.5,19.7,17.1,2665,2611,2666,2579,2913,2696,2741,2704,2686,2696
"10303","10303",36.7,36.4,28,25.4,25.5,22.7,39,36.1,40,36.8,5020,4763,4658,3702,3704,3344,6037,5330,5390,6474
"10304","10304",20.6,19.6,21.6,19.1,20.3,17.9,21.3,21.3,20.8,20.8,2929,2929,3121,3121,2688,2688,2614,2614,2597,2597
"10305","10305",21.7,19,21,19,20,17.4,17.6,16.2,17.4,16.8,3642,3669,3770,3549,3692,3720,3178,3142,3176,3249
"10306","10306",49,44.3,49.2,44.9,48.8,44.9,50.9,50.6,47.3,46.8,8235,7655,8061,7787,8324,7713,7448,7449,7484,7483
"10307","10307",22,20.1,20,20,15.5,14.4,14.3,13.5,11.1,10.3,1573,1586,1580,1580,1734,1734,1678,1678,1678,1678
"10308","10308",16.7,13.9,16.7,13.8,15.5,13.4,16.9,16.2,16.9,16.2,2483,2468,2480,2463,2536,2497,2598,2564,2598,2564
"1031","1031",86.3,70.2,86.2,68.3,89.6,75.3,66.3,57.7,60.4,53.2,8224,8227,8131,8128,9075,8824,8633,8617,8849,8151
"10310","10310",20.3,20.1,20.3,20.2,18.9,17.2,16.5,16.5,17.2,17.2,2514,2514,2710,2710,2704,2704,2377,2377,2456,2456
"10311","10311",31.7,31.6,31.5,29.3,28.9,28.2,36.1,34,35.5,32.3,3761,3761,3821,4766,3777,4145,4280,4246,4151,4123
"10312","10312",41.1,39.4,38.4,37.6,34.1,30.9,33,32.4,32.2,31.6,4607,4339,4686,4934,4201,4201,3926,3926,3774,3774
"10313","10313",12.8,12.2,12.8,12.2,16.5,16.5,13.5,13.5,14.9,14.8,2131,2344,2071,2284,2206,2206,2461,2461,2633,2411
"10314","10314",19,15.3,19.7,15.1,17.5,13.5,17.1,14.5,20.5,18,2313,2270,2311,2255,2383,2352,2271,2218,2338,2371
"10316","10316",19.5,18.2,16.2,16.2,15.5,15.4,17.7,17.7,17.7,17.7,2554,2554,2554,2554,2554,2554,2676,2676,2675,2675
"10317","10317",36,29.3,35.3,29.9,30.5,25.9,33.6,29.9,33.6,29.6,4007,4312,4020,4431,4080,4011,4133,4292,4197,4438
"10318","10318",13,9.3,13,9.3,12.6,9.3,13.4,13.3,13,12.9,1805,1534,1805,1534,2056,1537,1760,1760,2011,2011
"10319","10319",56.9,47.3,54,45.4,52.1,42.8,65.4,53.5,64.6,52.3,6965,7011,7102,7012,6751,6725,7375,7185,7236,7767
"1032","1032",26.6,26.6,26.6,26.6,27.2,27.1,27.9,27.7,26.1,25.9,4590,4590,4589,4589,4838,4444,4878,4878,4636,4636
"10320","10320",21.6,20.9,20.4,19.3,20.5,19.3,21.6,21.6,20.2,20.2,3024,3159,3020,3123,3019,3122,3545,3545,3555,3555
"10321","10321",16.9,13.6,16.7,13.5,23.5,22.8,12.6,11.6,12.6,11.7,2202,2202,2202,2202,3531,3490,1691,1688,2310,2310
"10322","10322",27.2,13.7,26.3,14,24,14.4,27,20.2,27.1,20.1,2196,2407,2189,2408,2266,2291,2658,2172,2590,2232
"10323","10323",13,13,12.5,12.5,9.9,9.9,11.4,9.9,11,10,1563,1563,1563,1563,1576,1576,1685,1702,1798,1692
"10324","10324",34.2,23.9,30.5,24.3,29.3,26.2,29.5,28.1,25.2,25.2,5801,3752,3405,3885,3539,4508,3346,3345,3524,3511
"10325","10325",21.3,21.3,21.5,21,19.1,19.1,22.5,22.4,22.6,22.5,3042,3042,3042,2949,3255,3255,2739,2742,2719,2722
"10326","10326",34.2,32.7,33.4,32,33.3,32,36.2,35.3,37,35.8,5787,5263,5729,5303,5721,5312,6331,6332,6338,5844
"10327","10327",26.3,21.7,25.7,18.6,20.5,18.1,27.9,25.8,27.2,25.8,3295,3295,3449,3308,3343,3201,3530,3308,3516,3298
"10328","10328",5.7,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.4,5.4,969,969,969,969,969,969,931,931,931,931
"10329","10329",30.6,17.3,29.6,12.8,22.1,16.4,24.7,20.2,22.6,18.1,1907,1997,1905,1999,1887,2474,2169,2647,2193,2190
"1033","1033",53.1,45.6,52.6,43.3,46.4,43.2,49.1,43.2,54.9,40.5,6789,6755,6909,6080,7532,7044,6613,5917,6633,6080
"10330","10330",36.6,32.2,32.9,31.7,36,32.4,37.9,32.8,38.4,33.3,4994,5226,5068,5103,4973,5332,5863,4734,4384,4407
"10331","10331",24.3,24.3,20.9,19.9,21.4,18.7,23.2,22,26,23.2,3129,3129,3122,3049,3149,2908,3288,3217,3086,3100
"10332","10332",21.4,15.7,19.8,15.9,19.3,17.1,NA,NA,21.8,20.3,2550,2390,2556,2365,2672,2590,NA,NA,2374,2393
