"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10140","10140",77.6,69.7,52.5,43.5,66.9,64.1,48.2,44.5,58.2,55.4,54.4,46.3,8851,9762,10163,8687,9141,9025,9084,8573,10108,10104,10092,8616
"10141","10141",11,7.4,7.2,6.8,9.9,8.9,8.5,6.6,14.4,13.4,8.5,8.5,1315,1315,1278,1207,1396,1424,1391,1133,1368,1408,1320,1320
"10142","10142",63.9,55.9,43.1,32.1,57,55.8,40.7,32.4,51.1,49.4,44.5,41.2,7103,7799,7657,6289,7103,6880,7339,6292,6786,7300,7622,7014
"10143","10143",72.5,56.3,47.9,39.4,63.4,51.5,47.3,40.4,59.7,55.8,52.3,47.4,8752,9324,8796,7620,8926,8251,8056,7594,8839,8854,8776,7925
"10144","10144",49.7,45,39.6,31.1,45.2,42.2,39.2,31.6,54,50.5,44.2,39.8,7957,6586,6743,5937,6760,6521,6503,5951,7304,8144,6591,6461
"10145","10145",58.3,56.8,33.5,27.4,56.9,55.4,33.3,30.2,44.4,42.5,41.1,37.8,5530,5546,5713,5284,5603,5608,5553,5435,5552,5548,5552,5536
"10146","10146",28,22.5,16.6,14.7,24.5,20.4,15.5,15.1,30.9,23,18.3,17.8,2854,2880,2947,2810,2893,2892,2774,2771,2946,2899,2818,2818
"10147","10147",35.7,29.5,24.9,23.5,34.1,26.8,25.8,24.2,40.5,35.3,32.7,28.1,4807,4783,4765,4703,4909,4846,4781,4737,5032,4874,4820,4953
"10148","10148",65,57.9,47.6,41.6,61.3,57.1,46.5,44.9,NA,NA,NA,NA,8481,8694,7730,7649,9142,9407,8255,8071,NA,NA,NA,NA
"10149","10149",48.7,46,36.1,29.4,44.5,38.7,34.2,30.8,40,33.9,30.8,30.8,6602,6019,5775,5735,6579,6693,6512,5985,5900,5762,5680,5680
"1015","1015",98.2,81.6,66.7,56,91.9,74.8,65.9,58.5,84.7,80.6,71.4,66.9,14087,12875,11874,10967,14208,13574,11911,11254,14366,13442,12481,12023
"10150","10150",119.1,101.4,85.3,69.4,104.4,90.9,83.9,70,115.6,102.6,92.3,82.8,16667,16247,15736,13707,16282,15765,14937,13700,14902,14983,14135,14381
"10151","10151",34.7,34.6,27.1,22.7,38.1,34.8,28.1,24.4,39.9,32.2,28.7,28.1,5236,5236,4841,4450,5030,5123,4827,4286,4419,4775,4763,4763
"10152","10152",34.9,28.5,24.2,22,32.1,27.7,23.5,22.7,37.6,33,26.6,24.9,5280,5155,4437,4294,5237,4973,4272,4281,5050,4420,4256,4246
"10153","10153",18.4,18.4,11.8,11.8,17.1,13.5,12,12,13.4,12.2,11.6,11.6,2643,2643,2391,2391,2562,2441,2448,2411,2269,2270,2270,2270
"10154","10154",26.5,25.4,17.6,13.2,25.3,25,17.9,13.6,27.1,27.1,24.4,21.2,3179,3183,3128,2743,3531,3532,2990,2784,3457,3457,3620,3490
"10155","10155",69,53.3,44.9,33.6,61.8,45.7,44,34.9,55.7,48.6,45.5,44.5,8888,7831,7459,6289,9029,7534,7322,6430,8652,7681,7599,7398
"10156","10156",45.8,34.5,29.6,26.3,38.7,35.9,30.2,26,39.9,38,35.9,29.7,5275,5433,5352,4919,5583,5508,5184,4782,5666,5656,5543,5129
"10157","10157",22.5,19.5,15.2,14.2,20.8,19.1,17.2,15.7,25.9,22.2,21.6,21.2,3191,3272,3014,2847,3118,3277,2965,3092,3239,3471,2867,2868
"10158","10158",7.2,7.2,5.8,5.5,7.1,6.4,5.8,5.7,7.8,7.3,7.3,5.9,1133,1133,1193,1133,1277,1196,1184,1113,1266,1242,1242,1129
"10159","10159",50.3,41.1,31.5,27.3,44,33.3,30.3,27.8,46.9,41,36.2,33,5996,5754,5443,5367,5545,5171,5116,5368,5561,5660,5341,5317
"1016","1016",50,40.5,31.6,27.6,43.1,33.5,30.5,27.3,55.1,43.6,35.2,33.3,6395,6173,5667,5286,6463,6039,5444,5208,6326,6812,5875,5848
"10160","10160",99.4,84.2,67.7,60.5,94.3,78.4,67.5,61,89,82.4,75.5,71.7,15287,14914,12403,11799,14636,13713,12411,11802,15009,14894,13615,12286
"10161","10161",65.3,64.1,49,42.9,66.6,62.6,48.3,43.4,69.9,62.9,56.1,52,9941,10051,9105,8411,10933,10433,9107,8403,11326,10229,10081,9756
"10162","10162",52,49.7,38.7,32.5,51.7,48.1,39.3,32.2,52.1,47.1,41.4,35.6,6852,7075,6835,6375,6836,6854,7066,6191,7170,7213,7095,6189
"10163","10163",58.5,58.3,39.9,36,60.3,56.1,40.8,38.1,57.7,52.1,48.4,45.2,7519,7533,7923,7190,7851,7613,7594,7330,7761,8170,7941,7952
"10164","10164",117.9,107,79.2,71,107.2,100.8,76.9,71.4,89.9,87.2,83.7,76.8,13579,14288,13405,12401,13521,13869,13043,12402,13877,13874,13801,12712
"10165","10165",32.7,32.1,28.3,20.8,30.9,28.3,25.3,21.1,32.1,29.7,29.3,27.2,4611,4964,4561,4081,4411,4371,4371,4079,4761,4778,4773,4522
"10166","10166",68.4,59.8,45.3,40.9,65,57.8,44.6,41.7,70,66.9,58.4,52.8,8419,9330,8091,7845,8149,8599,7900,7858,8549,8626,9268,8790
"10167","10167",55.6,45.3,36.9,30.7,49,40.7,36.8,31.7,54,51.5,46.3,40.1,7562,7463,6941,6071,7473,7303,6706,6097,7467,7629,7061,6256
"10168","10168",40,35.7,26.6,17.2,36.4,32.1,25.3,17.2,31.3,28.4,28,27.2,4491,4132,3586,3548,4432,4077,3642,3547,3545,4082,4081,4067
"10169","10169",61.7,47.2,36.7,34,52.2,42.9,36.9,34.2,40.6,38.9,37.5,36.9,8194,8146,7260,6859,8894,8142,7167,6746,7075,6863,6808,6787
"1017","1017",46.4,34.9,29.4,19.2,37.6,32,25.8,19.3,38.2,37.3,31.7,25.6,4630,5005,4050,3655,5247,4346,3718,3624,5572,5710,4011,4268
"10170","10170",49.6,35.2,30.1,22.8,33.7,30.8,25.7,22.3,25.2,24.7,23.5,23.5,4714,5650,5278,4409,4368,4793,4805,4279,4018,4018,4316,4316
"10171","10171",57.9,52.4,46.6,45.1,52.9,51.2,46.9,45.3,62.4,60.9,56.7,51.8,10005,9412,9112,8871,9162,9120,9027,8863,10592,10356,9361,9329
"10172","10172",50,39.7,32.9,28,43.9,36,33.3,29.4,39.4,36.1,33,32.7,6342,6684,6151,5402,6691,6575,6363,5766,6654,6194,6115,6112
"10173","10173",77.7,72,55.1,45.5,66.8,59.6,55,47.3,66.3,63.8,60.6,58.6,10354,9997,9566,8966,10411,10319,10047,9162,10787,10775,10407,10160
"10174","10174",84.7,80.5,64.6,54.9,72.8,67.1,60.6,55,68.4,66.5,65.5,62.7,12133,12302,11718,10559,11782,11666,10936,10650,11976,11972,11926,11442
"10175","10175",63.3,56,43.5,36.7,56.2,52.8,43.2,37.7,71.4,60.4,54.3,48.5,8063,8390,7738,7145,8739,8237,8143,7398,8587,8636,8499,7838
"10176","10176",58.9,45.7,34.6,31.8,52.7,43.6,34.7,31.9,48.3,43.7,37.8,35.7,7865,7572,6674,6171,7764,7188,6560,6127,7476,7236,6369,6381
"10177","10177",42.7,39.6,34.6,27.3,37.2,34.5,33.5,28.1,42.1,42,37.8,32.6,6396,6292,6567,5347,6154,5959,5959,5328,6497,6636,6185,5499
"10178","10178",79.4,53.4,41.9,41,67.5,57.6,43.5,41.6,47.9,45,42.8,42.7,10819,8283,8213,8037,9305,9849,8316,8041,8428,8175,8108,8139
"10179","10179",27.8,27.8,25,23.4,29.9,29.9,29.7,24,28.4,28.4,28.1,25.6,4751,4751,4516,4516,4950,4951,4950,4658,5025,5025,5031,4684
"1018","1018",51.7,41,28.4,23.3,41.7,35.8,26.6,23.7,40.3,39,29.9,27.9,5581,5450,4794,4505,5739,5286,4744,4502,6046,4756,4733,4794
"10180","10180",48.9,48.2,43.3,34,47.6,42.5,39.2,35.6,43,41.7,39,38,7483,7804,7046,6572,7389,7659,7087,6713,7304,7304,6633,6602
"10181","10181",44.9,38.2,29.8,26.2,40.7,35,29.3,26.3,43.3,38.9,34.4,32.4,5788,6524,5853,5272,6138,6085,5609,5236,6087,6298,5377,5348
"10182","10182",54.4,42.6,35.2,29.6,43.7,38.2,35.1,30,49.5,40.8,38.4,34.8,7767,6219,6028,6029,6516,6419,6081,6050,6631,6430,6120,5883
"10183","10183",53.5,39.2,32.8,29.6,42.7,39.3,33.4,30.6,54.1,47.4,39.6,37.2,6554,6211,6139,5676,6683,6615,6010,5701,7224,6637,6720,6456
"10184","10184",28.3,28.2,27.4,20.3,25,25,24,20.3,30.7,26.8,26.5,25.9,4518,4599,4664,4062,4120,4120,4139,4048,3949,3979,4027,4204
"10185","10185",69.6,61.1,44.8,37.2,61.5,57.8,47.2,37.9,68.4,56.9,54,44.4,9462,8052,7841,7340,9330,9141,8473,7360,8720,8145,8310,7858
"10186","10186",37.5,26.5,22.4,21,35.8,26.8,24.2,21.9,44.6,30.9,29.3,23.4,4408,4348,4034,4051,4723,4470,4188,4022,4306,4768,4405,4024
"10187","10187",26.8,23.4,18.1,16.8,28.7,22.9,18.5,17.8,26.4,25.3,21,19.7,4403,3602,3420,3362,4401,3358,3357,3357,4236,4138,3271,3264
"10188","10188",24.1,16.2,11.9,10.7,21.3,13,11.1,10.7,25.3,18.5,13.8,12.9,2007,2518,2038,2038,2217,2118,2007,1997,2029,2011,2005,1992
"10189","10189",51.9,49.4,42.5,34.2,47.3,42.8,40.6,35,48.7,45.8,40.7,40.7,7154,6711,6685,6689,7138,7467,7304,6777,6999,7045,7494,7494
"1019","1019",89.7,68.5,53.9,43.8,85.5,71.7,51.3,44.7,70.2,62.8,53.5,50.9,11261,8942,9017,8297,10161,10714,9241,8415,9520,9547,9246,8801
"10190","10190",55.3,46.1,42.2,38,52.7,45.4,43.8,38.3,54.6,52,47.8,47.1,8542,8464,7785,7385,8623,7714,8428,7358,8446,8369,8472,8406
"10191","10191",60.9,59.1,47.8,34.6,50.6,48.1,42.6,36.4,57.2,48.8,47.5,42.8,8763,8781,7690,6696,7628,7756,7317,6898,7835,7495,7479,7445
"10192","10192",11.7,7.9,7,5.7,25,19.1,13.6,11.7,19.5,13.6,11.7,10.9,1186,1094,1080,1080,2495,2302,2203,2230,2029,2162,2050,2033
"10193","10193",48.7,44.3,40.9,37.1,49.6,44.4,39.5,36,49.4,49.3,44.4,43.1,7653,7221,7255,6893,7969,7971,7185,6850,7535,7536,7309,7468
"10194","10194",63.6,52.4,46.7,43.8,57.9,52.1,47.2,44.5,63.6,58.3,54.5,50.7,9037,8817,8952,8488,9185,8717,8656,8454,9229,9267,9239,9041
"10195","10195",58.3,45.5,38.2,35.2,51.4,46.4,42.8,35.6,61.1,54.2,50.1,42.4,8808,7348,7184,6907,7893,7928,7816,6913,7737,8514,7753,7766
"10196","10196",31.2,25.5,24,17.6,26.2,22.3,21,18.3,24.8,24.4,21.4,20.5,3979,3700,3520,3520,3960,3664,3504,3483,3780,3783,3622,3622
"10197","10197",32.7,21.9,18,16.3,25.5,20.9,17.7,16.7,30.3,23.5,23.2,20.3,3566,3289,3130,3072,3201,3243,3117,3073,3563,3168,3547,3188
"10198","10198",79.9,67.1,48.1,39.5,74.6,67.3,50,42.4,60.8,52.6,48.6,47.2,10086,8430,8915,7782,10408,10918,9225,8205,8820,8747,8960,8734
"10199","10199",30.3,28.4,26.1,21.6,29,27.2,25.9,21.4,27.9,27.5,26.1,24.1,4357,4333,4393,4276,4259,4241,4304,4185,4440,4432,4392,4286
"102","102",52.4,52.4,41,39.3,51.4,50.9,44.2,39.9,54,51.6,49.4,44.5,9034,9034,8136,7872,8808,8644,8051,7759,8980,8917,8188,8268
"1020","1020",84.1,64.4,51.8,48.3,77.6,61.7,53.6,48.9,81.9,71.2,62.1,56,10014,9962,9529,9384,10222,9947,9615,9352,13043,10638,10360,9874
"10200","10200",66.8,57.6,35.2,32.7,56.8,50.9,35.5,33.5,57.2,53.3,46.7,39.4,6953,7005,6790,6540,7624,7514,6809,6627,7567,7523,7749,7147
"10201","10201",24.6,14.3,13.8,13.4,20.9,14.9,14.6,14,26.6,22,16.5,16.1,3300,2908,2815,2643,3243,2972,2700,2706,3291,2992,2843,2660
"10202","10202",28.1,23.9,22.5,22.1,26.4,23.9,22.5,22.1,28.2,28.1,25.8,25.7,4409,4349,4321,4240,4356,4476,4318,4240,4375,4375,4325,4314
"10203","10203",41.9,41.9,33.1,26.4,41.5,39.5,34,28.1,39,39,37.7,35,6365,6365,5616,5191,6327,6259,6070,5427,6289,6289,6223,5981
"10204","10204",67.2,55.7,43.4,37.7,57.3,50.6,43.6,40.1,77.4,62.6,54.3,48,8965,9154,8138,7392,9474,8973,7973,7739,10890,9098,8707,8068
"10205","10205",45.1,41.2,33.2,26.7,40.6,38.8,31.5,26.2,35.6,34.6,32.9,30.5,6289,6103,6465,5269,6815,6768,6039,5149,6214,6020,5987,5469
"10206","10206",96.3,77.9,61.7,57.1,86.1,74.8,61.7,57.9,83.3,80.8,73.9,65.2,13660,12678,11615,11135,13110,12984,11510,11187,14239,14290,13866,11886
"10207","10207",53.1,37,31,29.4,41.6,33.9,31.3,29.7,49,38.1,34.9,31.6,6651,5875,5726,5744,5862,5885,5777,5701,6195,5933,5675,5635
"10208","10208",57.1,46.9,42,35.5,51.6,44.1,41.5,36,54.6,53.4,47.9,44.8,9377,7496,7617,6941,8141,7705,7527,6938,8359,8850,7490,7839
"10209","10209",67,58.9,45,39.3,60.8,54.3,45.9,41.2,71,63.7,56.8,49.9,8685,8690,8777,7961,9321,9248,8539,8118,9220,8622,8502,8688
"1021","1021",82.2,58.7,40.7,36.7,71.1,55.2,41.3,37.2,51.8,42.8,41.1,40.4,10894,8593,8007,7283,9658,9263,7851,7328,7847,7733,7433,7441
"10210","10210",57.8,42.6,33.4,29.2,48.4,38.7,35.5,31.9,49.2,46.8,42.2,39.5,6913,6681,6282,5663,6922,6865,6170,5854,7789,7788,6674,6650
"10211","10211",24.6,21.3,19.5,16.8,24,21.9,20.4,17.7,26.2,25.8,25.3,24.5,3640,3710,3590,3415,3485,3595,3579,3252,4003,4003,4002,3995
"10212","10212",115.3,96.5,70.6,62.2,104.1,93.7,73,63.2,91.8,87.7,74.7,71.1,16708,14077,13315,12245,14907,15046,13489,12390,16096,14523,13802,13463
"10213","10213",53.7,49,41.9,35.2,49.1,45.9,42.2,36.8,49.4,48.8,42.2,41,8465,8348,7548,6806,8591,8596,7735,7196,7832,8321,7916,7187
"10214","10214",30.8,21.1,20.8,17.2,25.3,18.8,18.5,17.2,27.5,23.4,23.1,20.7,3469,3858,3852,3380,3512,3397,3395,3359,3489,3596,3499,3509
"10215","10215",49.9,45,41.2,33.1,NA,NA,NA,NA,35.2,28.4,27.7,26.1,6810,6858,6405,6117,NA,NA,NA,NA,4216,4352,4113,4196
"10216","10216",43.8,40.6,38.5,27.5,41,38.6,35.9,28.1,44.8,43.5,42.6,37.9,7440,7280,6841,5489,6869,6484,6605,5521,6688,6735,6831,6794
"10217","10217",71.6,57.3,49,38.2,61.4,49.1,46.7,38.4,57,54.9,52.8,48.3,8902,9485,8898,7426,9118,8889,8662,7329,9188,9246,9133,8636
"10218","10218",49.9,46.1,40.2,34.2,45.7,41.1,38.6,34.5,49.8,49.2,48.8,43.4,8740,8649,7484,6642,7164,7029,7042,6639,8527,8526,8526,7343
"10219","10219",80.2,60.2,47.8,40.9,67.2,55.2,46.9,41.3,63.8,53.7,48.9,47.9,10429,9175,8607,7916,10504,9426,8637,7845,9918,8640,8554,8557
"1022","1022",62.3,48.6,38.6,36.9,59.6,48,38.7,36.9,60,52.8,51,47.9,8287,8213,7161,7161,8322,8054,7108,7054,8251,8216,8153,8065
"10220","10220",58.6,53.5,43.9,35.6,52.9,48.6,41.9,36.3,51.5,48.7,45.4,41.4,7058,6973,6947,6951,7164,7735,7571,7045,8311,8318,7986,7809
"10221","10221",63.1,50.5,43.4,39.9,57.9,50.8,43.6,41,63.4,61.4,47.7,46.3,9270,8264,7740,7613,9372,9020,8219,7852,10189,8767,7741,7740
"10222","10222",21.8,17.3,12.7,9.4,17.5,14.8,11.7,9.4,20.3,17.5,17,15.9,2279,2039,1846,1741,2454,2128,2009,1855,2071,2047,2067,2061
"10223","10223",108.3,100.3,77.1,69.8,94.9,85.2,74.8,71,95.8,89.8,82.8,76.5,14730,15360,14002,13647,15251,15211,13810,13736,16100,15661,14599,14184
"10224","10224",71.9,55.6,47.4,39,62.2,46.6,44.9,39.5,60.8,57.9,52.4,48.2,8870,9165,8578,7615,9275,8508,8296,7573,9531,9414,8543,8655
"10225","10225",86.7,68,57.8,48.9,73.2,62.6,56.4,49.5,82.2,76,70.2,61.2,12708,11337,10953,9549,11350,10954,10606,9567,12323,12794,11277,9847
"10226","10226",76.2,63.3,51.5,44.3,65.2,54.9,49.1,44.5,77.4,64.9,57.5,53.3,9877,9688,9403,8632,9564,9653,8844,8696,9495,8879,8838,8840
"10227","10227",24,24,14.5,14.4,20.1,20,14.4,14.4,21.1,19.2,17.2,17.2,2922,2926,2849,2843,3168,3169,2842,2842,3221,2969,3004,3004
"10228","10228",28,21.3,17.1,14.5,26,22.5,18,14.8,31.9,26.2,22.5,19.1,3793,3466,3188,2880,3808,3741,3212,2896,3549,3572,3319,3201
"10229","10229",67.9,57.6,36.8,31,59.8,48.6,34.8,31.1,55.9,46.5,42.8,34,7268,6874,6239,6198,7947,7737,6219,6159,7634,7448,7035,6332
"1023","1023",70,56.1,43.4,41.1,61.6,51.9,43.8,41.3,56.2,53.5,46.4,44.6,10233,9301,8248,8146,9829,9248,8117,8105,9032,8821,8100,8092
"10230","10230",91.4,78.7,68.3,53.3,80.3,73.4,66.2,54.1,83.7,82.7,80,65,14234,13787,12204,10428,12512,13246,12171,10416,13971,14769,13691,10874
"10231","10231",65.5,63.8,50.9,41,58.3,51.7,47.9,41.9,50.9,49.1,47.7,44.8,8772,8549,8359,8189,8760,9016,8871,8306,8861,8857,8431,8199
"10232","10232",61.9,49.4,39.2,36.8,50.7,44.6,39.3,37.3,56.3,51.6,44.5,40.7,8487,7796,7230,7134,9175,7749,7340,7244,9656,8078,7622,7394
"10233","10233",56.6,55.9,48.8,38.1,52.2,50.8,45.9,40.8,64.4,58.9,56.9,49.4,9018,8997,8729,7436,9411,8971,8554,7887,9695,9599,8832,8526
"10234","10234",48.2,45.1,36,30.4,44.8,41.1,35.2,30.9,49,48.5,43.1,36.1,7246,7141,6690,5910,7108,7011,6412,5890,7272,7287,6860,5983
"10235","10235",46.2,37.6,29.8,27.7,39.8,35.5,32,28.3,46.8,42.8,39,33.7,6269,5987,5651,5393,5757,5785,5654,5398,5895,6009,5925,5570
"10236","10236",47.6,31.2,25.9,22.1,53.1,38,29.7,27.1,53.9,40.5,34.8,31.4,5702,4598,4574,4295,6640,5292,5215,5188,6546,5731,5729,5687
"10237","10237",54.5,44.2,35.9,26.9,46.8,36.1,32.7,27.1,57.1,49.4,44.6,38.3,5844,5714,5483,5263,6450,6083,5640,5262,6889,5857,5863,5333
"10238","10238",61.4,52.9,41.3,34.5,59,53.6,43.8,36.2,60,53.4,51.7,41.7,7111,7151,7752,6929,7756,7699,7362,7145,7016,7038,8461,7435
"10239","10239",52,43.2,31.6,24.1,44.3,36,28.4,24,39,38.1,30.4,29.1,5563,5888,5260,4757,5847,5432,5069,4606,5310,5217,4981,4981
"1024","1024",91,79.3,52.4,48.3,78.9,69.1,53.7,48.9,79.4,70,63,56.2,11338,9795,9894,9459,10754,10589,9673,9632,10893,10458,10150,9897
"10240","10240",23.8,19.8,17.4,17.3,21.8,19,17.5,17.5,24.9,24.1,22.1,21.6,3499,3574,3379,3398,3759,3503,3425,3425,3731,3729,3841,3832
"10241","10241",30.9,29.7,24.8,19.5,24.8,24.8,21.2,18.1,30.8,29.9,29.9,27.3,3934,3815,3565,3778,3702,3702,3626,3587,3470,4055,4055,4681
"10242","10242",78,75.3,53.2,43.4,66.6,57,51.8,44.3,67.6,60.6,56.6,49.9,9444,10158,9387,8742,10287,10087,9439,8772,10803,10280,10109,9496
"10243","10243",42,32.6,24.8,22.3,37.3,30.6,24.9,22.5,33,32.3,26,25.1,6517,5406,4476,4384,6248,5471,4477,4372,4525,4527,4555,4555
"10244","10244",56.7,45.8,36.4,32.5,46.3,40.5,36,33.6,53.5,48.7,43.2,41,7322,6480,6617,6205,6893,6482,6528,6307,7329,7205,7424,7211
"10245","10245",35.3,34.6,23.1,22.9,37,33.8,26,23.1,39.9,37.1,33.7,28.6,4830,5111,4553,4553,4983,4782,4631,4558,5144,4789,4678,4962
"10246","10246",25.9,24.9,16.5,14.2,22.2,16.1,16.1,14.2,19.4,18.7,18.7,18.4,2900,2901,3109,2858,3259,3047,3047,2831,3145,3108,3108,3106
"10247","10247",59.4,49.2,36.6,32.7,50.4,44.5,36.6,33.4,57.6,51,45.6,41.9,7404,7214,6797,6316,7357,7426,6601,6292,7419,7369,6970,7103
"10248","10248",28.5,24.5,21.8,20.4,29.1,24.9,22.7,20.5,27.8,26.4,25.6,23.8,4286,4037,4033,4002,4313,4341,4145,4003,4360,4360,4195,4183
"10249","10249",91.8,82.6,61.8,52.3,85.6,77,60.8,53,87.3,80.3,71.4,62.3,12817,13370,11116,10309,13977,12957,10981,10341,14645,12347,12386,11641
"1025","1025",74.3,57.6,49.8,45.3,66.7,54.9,49.8,46.3,66.9,66.1,63.1,58.5,10156,9357,9170,8814,10804,9714,9146,8894,10669,10662,9796,9131
"10250","10250",4,4,3.5,3.5,2.9,2.9,2.9,2.9,7.4,4.1,4.1,4.1,779,779,644,644,601,601,601,601,729,664,664,664
"10251","10251",49.5,46.4,36.4,25.4,46,42.4,37.1,26.6,50.8,43.3,42.2,38.4,6207,6490,5645,4912,6133,6029,7132,5015,7254,7047,6875,5834
"10252","10252",78.1,59.7,49.5,46.9,68.6,57,49.8,47.4,68.4,65.9,60.7,56.8,10717,9866,9557,9335,10832,10486,9417,9328,11203,10989,9869,9358
"10253","10253",8,6.9,4.2,4.2,7.4,6.3,4.2,4.2,9.5,9,9,9,832,1182,832,832,832,1182,832,832,1020,1015,1015,1017
"10254","10254",46.9,33.8,29.7,23,38.1,32.9,27.7,23.4,42,38.9,35,29.3,5222,4857,5114,4503,5279,4724,4556,4481,5512,5235,4982,4534
"10255","10255",69.2,57.7,48.2,43,59.1,52.8,49.2,43.4,66.9,58.3,55.8,51.2,9496,8954,8906,8304,9121,8721,8652,8316,11518,9204,8720,9258
"10257","10257",78.6,70.6,61.5,54,75.2,69.5,62.2,54.9,73.6,69,64.5,62.1,12004,11901,11158,10578,12070,11589,11568,10561,11515,11456,11900,11183
"10258","10258",62.3,58.1,45.7,36.5,55.1,51.3,45,36.8,50.6,48.9,45.3,43.7,7612,8238,8023,7033,7675,8371,7890,7041,7745,7738,7612,7695
"10259","10259",23.5,16.7,11.3,11.1,21.9,16.5,11.7,11.4,22.9,19.1,16.4,13.5,2544,2511,2200,2200,3055,2517,2208,2208,2347,2356,2345,2332
"1026","1026",24.4,24.4,18.9,14.2,22,22,20.6,16,21.5,20.7,20.7,19.5,2873,2874,2813,2726,2797,2797,2800,2749,2746,2743,2743,3067
"10260","10260",63.8,47,41.8,37.6,56.2,44.3,41.1,37.9,52.1,49,45.7,44.4,8897,8098,7725,7201,8367,7714,7616,7131,8206,8208,7706,7638
"10261","10261",45.7,38.3,33.2,29.4,38.9,35.9,32.5,30.1,44.3,41.1,38.7,36.7,6210,6411,6089,5791,6387,6227,6050,5875,5932,5971,5859,5886
"10262","10262",66.2,57,45.8,35.4,63.5,49.7,38.6,35.8,60.9,53.8,42.1,39.7,9074,7964,7596,7105,9145,8400,7437,7029,8054,8042,7756,7262
"10263","10263",64.5,50.8,42.3,36.6,58.7,48.7,41.2,36.9,63.7,61.8,50.1,44.9,9631,7959,7545,7128,9352,8344,7447,7170,9053,8678,7788,7332
"10264","10264",15.9,13.4,12.9,10.1,15.3,11.6,11.6,10.1,22.7,19.2,19.2,14.3,1991,1861,1861,1861,1987,1857,1857,1857,2499,2007,2007,2190
"10265","10265",37.4,35.7,28.2,25.1,36.6,32.7,29.4,25.7,42.6,37.1,33.5,30,5818,5677,5332,4935,5665,5458,5325,4959,5954,5362,5237,5066
"10266","10266",59.9,53.1,37.7,33.9,52.6,41.6,36.2,34,52.4,47.2,42.3,39.5,8234,6923,6726,6639,7280,6707,6556,6521,7153,7646,7048,7033
"10267","10267",78.5,63,55,48.1,68.6,61.3,54.4,49.6,77.1,71.4,66.2,58,10877,10696,10066,9565,11436,10884,9962,9555,11210,10839,11062,10103
"10268","10268",55.7,54.6,40.9,35.2,55.2,53.1,41.5,36.7,56.3,50.3,46.3,40.1,8757,8865,7566,6903,9578,9093,7896,7181,9831,7821,8310,7401
"10269","10269",59.9,57.2,35.4,26.8,55,41.4,27.9,24.1,45.5,36.8,35.1,31.2,7110,5484,5433,5344,6805,4659,4605,4538,5994,4882,4686,4887
"1027","1027",38.4,29.5,25.5,21.5,36.2,30.6,26.8,21.6,36,34.3,30.8,26.8,4601,4575,4445,4209,5260,4885,4444,4209,5497,5418,4796,4881
"10270","10270",26,25.4,23.3,15.9,22.7,21.1,21,16.1,25.6,24.7,22.5,18.2,3692,3692,3400,3217,3989,3794,3794,3221,3760,3785,3636,3450
"10271","10271",64.4,53.2,35.5,33.4,57.2,47.2,35.3,34,59.1,47.4,44.8,37.7,6882,7218,6857,6578,7419,7387,6597,6588,8059,7565,7131,6919
"10272","10272",55.5,50.5,45.2,41,58,51.4,46.3,41.7,55.1,53.7,47.9,47.4,8712,8591,8648,8091,9713,9037,8711,8099,8667,9090,8870,8867
"10273","10273",109.6,93.1,71.4,66.5,92.7,78.5,73.7,66.9,95.2,89.4,82.2,76.5,15865,14921,13463,13078,15167,14170,13724,13136,14603,14365,14623,14173
"10274","10274",69.3,61.2,49.2,42.3,61.5,54.8,50.4,42.5,66.1,56.3,54.1,48.6,10357,10080,9498,8358,9786,9898,9269,8356,8921,9206,8866,8806
"10275","10275",71.3,57.4,45.8,43,60.9,53.8,47.9,43.4,67.6,59.5,54.7,49.6,10439,9118,8617,8395,9064,9065,8653,8387,9716,9635,9232,8898
"10276","10276",62.2,54.6,48.7,42.3,56.2,50.9,47.5,44.3,61.3,60.9,53.4,49,10618,10078,9221,8299,9784,9310,9061,8621,9886,10066,9518,8377
"10277","10277",38.8,31.9,21.7,19,33.8,24.1,20.4,19.1,30.5,22.4,21,19.8,4546,4154,3765,3746,4287,4124,3760,3760,4088,3806,3792,3782
"10278","10278",104.4,94.9,73.2,60.3,91,86.1,72.8,61.3,96.1,85.1,78.9,73.4,14165,14205,13042,11787,13781,14025,12888,11843,15516,13841,13623,12458
"10279","10279",46.5,38.2,28.1,23.3,37.7,34.4,28,23.5,39.7,37.7,30.6,29.2,6021,5557,5014,4452,5710,5693,4962,4517,6065,6115,5386,5129
"1028","1028",32.4,20.2,18.1,17.9,31.8,20.7,18.2,18,31.2,24.1,21.1,20.5,3898,3595,3596,3590,3948,3598,3596,3596,3630,3647,3630,3605
"10280","10280",59.6,53.7,40,31.3,51.9,42.3,38,32.1,40.7,39,34,33.1,6250,6249,6224,6151,6287,6923,6796,6214,6553,6545,6258,6258
