"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10134","10134",34.9,34.9,26.6,26.6,26.3,26.3,20.9,20.9,19.4,19.2,19.2,19.2,6151,6151,5754,5754,3766,3766,4229,4229,3683,3552,3569,3569
"10135","10135",59.1,36.3,28,25.3,56.9,44.7,29.7,25.5,43.6,33.5,29,25.9,5678,5944,5476,4949,6495,6256,5786,4948,5723,5695,5498,4936
"10136","10136",51,45.4,27.5,27.5,45.4,40.3,28,27.4,32.4,28.4,27.4,27.4,5749,6575,5469,5471,5842,5964,5497,5469,5599,5370,5316,5316
"10137","10137",73.6,68,50.6,48.1,72.4,72,53.2,48.5,57.8,53.2,52.4,51,10507,10497,9972,9625,10312,10226,10342,9657,10147,9990,10087,9991
"10138","10138",39.1,26.5,20.3,20.3,34.8,26.1,20.8,20.4,28.6,21.7,21.3,21.3,4907,4091,4103,4103,4919,4911,4095,4100,4627,4126,4117,4115
"10139","10139",30.5,30.5,25.3,23.8,29.7,29.5,24.6,23.3,27.1,25.4,25.3,24.8,4931,4929,4953,4790,4814,4921,4787,4701,4861,4867,4878,4847
"1014","1014",47.7,47.7,32,30.7,47.6,46.9,31.9,30.9,37,33.2,32,31.6,6567,6567,6368,6108,6311,6796,6091,6047,6378,6287,6041,6053
"10140","10140",27.9,15,14.4,10.9,24.5,14.2,13.6,11,19.2,13.1,13.1,11.1,2842,2368,2368,2368,3620,2279,2279,2279,2603,2251,2251,2251
"10141","10141",47.1,34.7,28.3,25.1,37.9,29.4,27.3,25.1,30.3,26.7,26.7,25.1,6980,5616,5653,5037,6615,5442,5338,5030,5335,5325,5325,5019
"10142","10142",73.6,67.1,51,45.6,76.5,67.3,56.7,46.1,62.9,55.3,54.5,46,11310,10685,10143,8992,11441,11773,10465,9077,10776,10304,10287,8867
"10143","10143",37.1,35.6,27.3,25.3,40,34.9,32.8,27.7,34.4,29.1,27.9,27.1,5923,5774,5291,4977,6337,6239,5797,5517,5866,5458,5371,5240
"10144","10144",100.3,82,57.3,53.5,92.7,77.6,59.4,54.6,76.1,59.5,58.9,55.2,14008,12116,11303,10614,13204,12483,11293,10727,11917,11180,11338,10737
"10145","10145",66.2,54.8,29.9,29.8,56.3,48.7,32.6,30.6,40.6,35,31.2,30.9,7420,6828,6106,6072,7322,7377,6534,6188,6928,6780,6078,6056
"10146","10146",70.9,69.7,52,46.7,70.2,65.4,51.7,46.4,54.8,51.4,51,47.8,9898,9902,9570,9170,9974,10691,9548,9097,9765,9688,9663,9232
"10147","10147",39,39,23.2,22.4,35.2,35.2,27.7,22.5,25.5,24.2,23.6,23.3,4448,4448,4316,4247,4731,4731,4471,4253,4489,4417,4417,4314
"10148","10148",40.7,33.3,23.9,20,43.9,38,25.4,20.6,35.3,24.8,24.4,21.6,6060,5695,4679,3941,5775,5418,4611,3940,5537,4435,4435,4061
"10149","10149",98.7,80.3,53.8,48.5,88.3,79.3,61.2,50.6,77,62.2,55,50.8,14751,11838,10777,9898,11481,11398,11413,10161,13336,11283,10726,10066
"1015","1015",65.7,48.4,36.6,36.4,64,49.8,37.9,36.4,43.6,38.6,37.3,36.8,10723,8862,7477,7447,9142,8723,7129,7100,7713,7349,7223,7175
"10150","10150",56.6,45.6,26.2,26,49.4,38.5,28.8,26.4,39.7,30.4,27.3,27.3,8385,6941,5401,5371,8115,6133,5522,5369,6031,5807,5440,5441
"10151","10151",49.7,45.4,31.3,29.5,45.4,41.3,33.2,31.9,33.6,31.3,31.3,30.2,6556,6452,6379,5971,6888,7383,6389,6144,6265,6038,6038,5905
"10152","10152",55,47.9,41.1,40.8,51.5,48.6,41.4,40.8,44.6,41.6,41.6,41.3,8680,8669,8296,8250,8798,8475,8258,8183,8508,8245,8245,8217
"10153","10153",31.8,27.9,23.5,23.5,36.2,35.4,24.3,24.3,33.8,27.2,24.7,24.3,4768,4768,4635,4635,4929,5666,4690,4690,5776,4840,4637,4630
"10154","10154",40.4,36.2,27.6,23.7,41,36.7,28.9,23.7,45.3,33.2,33.2,23.8,5652,5652,5430,4666,6273,5431,5299,4655,6942,5204,5204,4655
"10155","10155",33,29.3,20.8,15.4,30.3,26.3,20.8,16.8,23.8,21.5,17.8,15.7,3720,3500,3683,3051,3567,3566,3217,3302,3319,3234,3438,3037
"10156","10156",30.5,30.3,17.3,17.2,27.4,25.9,17.9,17.3,24.4,18.4,17.4,17.3,3805,3806,3637,3607,3856,3878,3671,3621,3437,3462,3409,3380
"10157","10157",9.9,9.9,9.4,9.4,9.9,9.9,9.4,9.4,9.8,9.5,9.5,9.5,2086,2086,1988,1988,2087,2087,1984,1987,1973,1964,1964,1964
"10158","10158",31.1,29.6,25.7,23.4,31.2,29.5,25.5,23.4,25.1,24.2,24.2,23.3,5770,5686,5330,5002,5768,5684,5334,5001,4914,4914,4914,4914
"10159","10159",72.2,58,47.5,44.8,70,63.2,47.7,46,61.2,53.8,49.8,45.6,11637,9962,9391,8989,11107,10145,9401,9202,10248,9943,9428,9009
"1016","1016",70.9,67.4,49.1,47.9,63,59.7,49.5,48.3,53.7,49.3,49.2,47.5,12033,10668,9891,9639,10391,10242,9817,9620,9594,9433,9432,9298
"10160","10160",26.5,25.1,16.7,16.7,26.4,19.3,18,17.2,22.7,20.5,20.5,19.8,3514,3514,3270,3270,3292,3055,3086,3004,3282,3260,3260,3116
"10161","10161",57.2,48.9,34.9,32.2,43.4,39.7,33.7,32.5,36.2,34.2,34.1,33,6660,6892,6800,6622,6830,6834,6668,6627,6732,6686,6684,6638
"10162","10162",71.2,49.8,33,29.4,59.3,45.7,35.3,32.2,44,36.2,34.1,30.8,7053,6694,5870,5796,6732,7135,6464,6195,6808,6345,5939,5937
"10163","10163",29.3,29,17,17,30.3,25.7,17.3,17,19.9,18.4,17.7,17.1,4200,4203,3304,3304,3596,3816,3304,3304,3437,3183,3170,3170
"10164","10164",69.8,47.7,41,38.5,58.9,54.3,40.7,38.5,56.3,47.2,44.4,39.2,10780,8549,8065,7554,9311,9448,7930,7486,9132,7889,8424,7515
"10165","10165",40.4,27.6,23.2,18.9,30.7,26,23.8,20.7,23.5,22,21.9,20.6,4199,4117,4133,3701,4054,4302,4301,3836,4046,4066,4048,3878
"10166","10166",35.4,35.4,14,13.5,31.5,27.8,18.5,13.8,15.2,14.4,14.4,14.1,2820,2820,2927,2820,4272,4459,3191,2793,2822,2822,2822,2822
"10167","10167",51.3,43.9,34.1,33.3,52.5,48.5,35.6,33.4,51.8,38.4,35.9,33.8,6949,6949,6621,6708,6954,9317,6811,6670,7167,6961,6851,6662
"10168","10168",62,53.3,34.3,30.7,52.4,50.8,37.6,31,39.6,32.1,31.4,31.1,6933,6771,6437,5998,7029,6840,6409,5990,6598,5985,5904,5901
"10169","10169",52.4,47.8,28.3,27.1,44,40.7,28.3,27.5,34.3,29.3,29.2,28.6,6243,6467,5223,5223,6088,5645,5293,5263,5670,5266,5582,5582
"1017","1017",62.7,59.9,52,50.9,62.6,62.5,54.2,51.1,59.9,53.1,52.7,51.5,10336,10302,9778,9925,10584,10629,10530,9920,10667,9923,9856,9985
"10170","10170",71.5,56.9,40.4,34,61.5,48.6,41.7,34.6,44.6,39,38.4,34.7,9453,7960,7663,6887,8124,7671,7310,6731,7624,7029,7191,6682
"10171","10171",70.2,65.2,49.1,44.9,67,60.5,48.2,44.3,52.8,47.1,46.3,45.1,12748,10668,9488,8876,11079,10614,9274,8744,9106,8810,8810,8788
"10172","10172",36.1,36.1,25.7,25.2,33.5,33.5,25.7,25.3,28.6,27,26.4,26.3,4919,4922,4981,4914,4928,4929,4979,4919,5153,4980,4986,4976
"10173","10173",18,14.5,10.2,10.2,13.3,13.3,10.3,10.3,10.9,10.5,10.5,10.5,2425,2438,2319,2321,2313,2313,2311,2306,2307,2307,2307,2307
"10174","10174",5.1,5.1,4.1,3.6,5.1,4.4,4.2,3.6,5,4.6,4.6,3.7,1007,1007,917,794,1012,1012,917,794,778,778,778,778
"10175","10175",63.8,51.9,34.4,32.4,55.9,38.3,33.3,33.3,46.9,36.7,36.4,36,9062,7318,6520,6509,6999,6700,6460,6510,8457,6840,6998,6836
"10176","10176",83.1,75.6,52.4,48.9,75.8,70.4,52.8,51,58.4,50.5,50.2,49.5,13239,10869,10266,9912,11425,10942,10424,10085,9909,9630,9559,9505
"10177","10177",44.8,36.8,29.4,25.9,38.5,33,29,26.4,36.4,28.9,28.8,26.8,7164,6358,5791,5101,6009,6010,5740,5276,5890,5516,5516,5152
"10178","10178",87.8,82.1,59.8,49,87.6,75.8,60.9,51,73.1,62.5,57.7,51.1,13297,13297,11267,9742,12502,12433,11542,10057,12294,11767,10842,9873
"10179","10179",60.2,47.4,33.8,33.5,54.7,41.7,35.1,32.2,41.9,36.4,36.4,32.6,8854,7862,6700,6304,7821,7062,6680,6350,7421,6598,6639,6289
"1018","1018",44.7,44.3,25.1,23.1,38.6,38.6,32.6,25,28.9,26,23.8,23.3,5660,6150,4773,4396,5628,5628,4776,4749,5036,4719,4368,4366
"10180","10180",47.4,44.2,30.3,26.3,47.4,42.7,33.7,27.3,38.3,32.3,29.5,28,7954,6604,5861,5321,6092,6666,6424,5392,6437,5547,5628,5418
"10181","10181",87.4,83.7,64.2,60.7,73.2,71.1,64.8,62,70.3,66.4,64.7,63,13510,13630,12800,12131,13046,12879,12828,12285,13038,12882,12435,12299
"10182","10182",60.1,52.9,33.7,32.5,50.2,48.2,34.8,32.9,41.4,35.7,34.1,33.4,8716,7598,6684,6491,6960,6913,6771,6482,6975,6666,6542,6442
"10183","10183",18.3,17.6,10.9,10.4,18.1,16,10.9,10.4,12.9,11.5,11.1,10.6,2301,2697,2097,2097,2316,2324,2097,2097,2085,2109,2080,2080
"10184","10184",61.3,50.7,42.5,38.3,55.2,49.7,42.7,39.4,45.2,41.9,41.5,40.6,9684,8280,8281,7575,8872,8902,8176,7747,8006,7989,7995,7785
"10185","10185",16.1,10.9,10.9,10.9,19.9,16.3,10.2,10.2,12.3,9.9,9.9,9.1,2541,2168,2179,2179,2468,2334,1987,1987,1825,1790,1807,1778
"10186","10186",34.5,34.5,20.7,20.3,33.7,32.6,23.7,22.1,26.6,24.5,21.4,20.8,5598,5598,4195,4113,5339,5015,4389,4424,4900,4739,4207,4099
"10187","10187",38.3,30.7,21.7,19,34.3,25.8,21.2,19.5,26,21.2,20.9,19.6,5519,4461,4302,3731,4357,4191,4199,3802,4079,4016,3929,3797
"10188","10188",81.9,79.1,63.2,59.2,82.2,76.4,62.9,59.3,72.4,65.1,63.8,62,14995,12585,12538,11778,13281,12851,12217,11702,13361,12233,12272,12041
"10189","10189",64,57.9,32.7,32.4,43.1,39.9,34.7,33,46,35.7,33.1,32.7,7928,6894,6553,6508,6878,6831,6653,6503,8064,6552,6560,6436
"1019","1019",37.6,36.5,20.6,20.6,35,30.7,21.2,21.1,25.3,22.2,21.9,21.6,4888,4825,4055,4054,5030,5378,4151,4117,4154,4150,4158,4157
"10190","10190",29.9,29.9,14.8,14.3,30.6,24.8,16.3,16,24.3,17.8,15.8,14.4,3933,3933,2954,2860,3178,3166,2909,3039,3725,2930,2689,2682
"10191","10191",50.2,42.2,31.4,28.4,42.4,36.2,32.2,28.4,39.7,31.8,31.5,29,7792,7152,5820,5626,6563,6558,6292,5565,6159,5762,5755,5590
"10192","10192",37.9,28.4,20.5,18.6,35.8,34.6,26,19.3,29.3,25.4,22,19.6,5013,4752,4059,3821,5252,3995,4408,3819,5041,4228,4220,3809
"10193","10193",61.8,53.8,34.9,34,57.5,53.6,38.6,35.7,44.6,38.2,35.4,34.9,9091,8423,6973,6800,8070,8400,7341,7069,7522,7251,6874,6787
"10194","10194",70.3,44.8,39.9,38.7,65.5,55.2,41.3,39.8,59.5,48.5,47.6,39.6,9721,7928,7911,7692,9852,9729,7996,7867,8364,8366,8114,7721
"10195","10195",41.2,34.3,23.4,21.4,35.7,34.4,26.6,21.7,32.2,27.6,25.2,23,6631,5429,4676,4307,5571,5484,4877,4306,5485,4794,4816,4433
"10196","10196",58.1,50.3,30.5,27.2,49.9,45.1,30.2,27.7,38.7,28.3,28.1,27.6,8363,6283,5755,5431,6318,6203,5844,5401,6221,5368,5368,5280
"10197","10197",45.7,40.8,32.2,31.7,40.7,38.2,32.6,31.7,35.3,32.8,32.6,32.1,6623,6412,6443,6320,6650,6452,6418,6313,6534,6406,6412,6294
"10198","10198",47.8,32.2,27,22.5,38.7,31.2,29.1,23.3,31.1,27,26.9,24.8,5286,5008,4826,4604,5223,5275,5275,4589,4983,4992,4983,4774
"10199","10199",61.7,51,39,36,53,46.9,40.1,37.1,43.2,39.5,39.1,38.1,9755,7922,7438,7178,8180,8210,7554,7290,7560,7498,7494,7299
"102","102",56.9,51.6,40.6,37,66.6,65.6,45.7,39.1,62.7,47.7,45.2,39.7,7960,7972,7400,7355,8331,11086,8246,7775,8613,8335,8228,7806
"1020","1020",48.4,46.3,38.5,34.1,52,48,38.5,35.3,44,39,39,35,7771,7633,7398,6809,7966,7914,7622,7001,7832,7457,7457,6830
"10200","10200",39.1,35,30.2,25.1,33.8,28.2,25.6,25.2,29.7,27.4,26.4,25.4,5811,5961,5596,5118,5871,5611,5169,5115,5107,5175,5157,5001
"10201","10201",25.7,17.2,14.3,14.1,25.4,17.3,14.4,14.2,25.9,15.4,15.4,15.4,2801,3327,2804,2922,3118,3333,2796,2927,3433,2718,2716,2718
"10202","10202",54.1,49.2,39.4,32.8,49.9,44.7,35.4,32.8,40.5,36.9,35.9,33.4,7727,7640,6938,6529,7514,7167,6864,6529,6893,6855,6750,6536
"10203","10203",81.4,64.2,46.9,43.7,72.4,66.1,48.8,43.4,59.3,51.1,49,44.2,13570,9880,9157,8574,10503,9721,9490,8484,10168,8901,9059,8488
"10204","10204",52.7,49.2,31.1,30.6,46.7,43.3,31.7,30.7,45.4,32.8,31.6,31.2,7159,7106,6114,6114,6889,6742,6137,6124,7333,6137,6201,6108
"10205","10205",59.8,48.3,34.3,33,49.9,46,34.9,33,44.6,36.8,35.6,33.7,8155,7447,6698,6407,7077,7559,6726,6413,6774,7026,6754,6555
"10206","10206",70.5,60.6,36.9,33.7,56,51.1,38.3,34.2,43,37,35.5,35.4,8411,7921,7129,6746,8390,8601,7007,6752,7941,6885,6923,6893
"10207","10207",10.7,9.2,6.3,6.3,9.3,9.1,6.3,6.3,5.2,5,5,5,1325,1325,1327,1327,1244,1243,1243,1243,909,909,909,909
"10208","10208",111.3,97.1,76.4,70.1,110.2,96.1,84.1,70.8,93.4,84.6,80.9,71.1,18728,16200,15413,14087,17571,17249,16145,14140,15940,15866,15965,14100
"10209","10209",18.9,18.9,16.2,15.4,18.4,18.4,16.2,15.4,16.1,15.7,15.7,15.7,3685,3685,3306,3116,3209,3208,3243,3093,3122,3109,3109,3106
"1021","1021",32.4,26.8,24.1,24.1,32.9,27.8,24.8,24.2,26.7,23.7,23.7,23.7,5202,5257,4850,4850,5496,5283,5009,4968,5184,4682,4682,4682
"10210","10210",16.1,16.1,10.7,5.7,12.8,12.8,9.3,6.2,13.2,10.1,8.1,6.9,1294,1294,1343,1261,1273,1273,1273,1145,1225,1399,1272,1273
"10211","10211",49.9,41.2,29.4,26.9,41.1,39.8,28.2,27.5,30.9,27.2,27.2,27.2,6399,5959,5841,5486,6066,5876,5557,5443,5513,5266,5266,5266
"10212","10212",32.6,26,22.1,16.7,31.2,28.8,21.8,16.3,27.6,22,22,17.3,3324,3461,3529,3225,3320,3320,3457,3223,3409,3264,3264,3288
"10213","10213",44.1,41.4,35.7,33.9,46.1,40.6,38.4,34.2,47.7,37.4,36.7,35.3,7533,7397,7019,6601,7854,7818,7208,6654,8043,7313,7303,6964
"10214","10214",37.6,32.5,23.7,23.6,28.3,27.2,23.8,23.8,24.9,24.3,24.3,24.2,5183,5289,4885,4882,5318,5169,4886,4876,4867,4868,4868,4866
"10215","10215",66.3,47.5,40.4,38.6,64.8,58.6,43.2,39.6,60.3,53,47.8,39.6,9837,8278,8111,7768,9838,9906,8247,7906,8350,8602,9096,7800
"10216","10216",53.4,46.6,31.8,25.4,42.2,40.3,30.8,26.5,35.2,28.3,27.2,26.4,5395,5116,5761,5077,5943,5777,5567,5050,5532,5209,5055,5026
"10217","10217",55.9,54.9,36.5,35.8,56.3,50.4,39.7,36.3,45.9,40.7,38.5,35.7,9102,9398,7399,7206,9497,7862,7708,7281,7726,7718,7586,7140
"10218","10218",51.4,46.1,33.8,27.2,39.9,36.6,32.7,25.5,38.1,29.3,28.1,25.5,6659,5994,6576,5591,5499,5498,5742,5171,5573,5500,5403,4964
"10219","10219",57.6,57.6,39.8,37.2,56.4,48.4,36.4,36.4,41.8,37,37,37,8483,8482,7884,7379,8333,7474,7144,7143,7691,7263,7264,7263
"1022","1022",26.4,25.3,19.3,19.1,28.4,22.1,20,19.1,20.5,18.9,18.9,18.9,3899,3868,3819,3732,4483,3967,3978,3892,3881,3659,3659,3659
"10220","10220",49.3,45,36.2,35.3,57.4,51,36.7,35,49.9,45.4,37.1,35.2,8053,8052,6945,6921,8816,7718,7038,6823,7564,7381,6831,6830
"10221","10221",107,100.4,74.7,68.7,116.7,106.9,83.2,70.5,100.1,84.7,79.7,69.9,18278,15713,14588,13483,16275,19333,15762,13787,17759,15557,14986,13496
"10222","10222",66.1,51.5,44.6,39.6,60.4,55.8,47.1,41.6,48,44.8,43.6,40.5,11038,8916,8188,7898,9176,9101,8636,8186,8224,8198,8194,7878
"10223","10223",34.7,28.5,24.7,22.7,33,28.3,24.7,22.8,28.2,26.5,26.5,23.7,5305,5503,4952,4624,5045,5503,4951,4624,5114,5190,5204,4639
"10224","10224",37.6,34.9,23,20.7,34.2,29.6,24.9,21.9,26.9,23,23,22.6,5463,4609,4526,4086,4703,4601,4659,4220,4632,4313,4285,4264
"10225","10225",53.1,36.2,33.7,30.7,45.9,42.3,32.3,31.6,47.4,40.7,38,31.7,9247,7183,6766,6039,7788,7503,6615,6041,7125,6924,7308,6184
"10226","10226",91.8,83.6,54.8,53.6,77.6,71.5,57,55.3,65.6,60.4,56.5,55.7,13116,14107,10810,10600,12396,11462,10988,10832,11511,11501,10749,10688
"10227","10227",35.9,35.9,21.5,21,35.3,32.2,23.5,22.4,26.6,24.9,23.3,23,6569,6569,4124,4068,5018,5132,4544,4457,4663,4634,4448,4446
"10228","10228",75.6,66,48.7,40.7,66.8,60,49.2,43.3,52,47.4,47.1,44.1,13908,10148,9608,8146,10876,10589,9596,8473,8949,8755,8752,8489
"10229","10229",67.3,63.2,50.7,47,60.7,57.3,50.8,47,53.5,49.1,48.4,48.1,9608,9808,9440,9337,9596,9595,9374,9242,9620,9393,9401,9409
"1023","1023",67.2,52.8,46.6,45.3,66.4,60.1,49.1,47.3,52,48.7,48.6,46.8,10131,9204,8880,8879,10451,10118,9477,9226,9379,9198,9243,8960
"10230","10230",42.5,35.1,27.3,21.4,40.8,35.1,29.3,24,28.9,27.5,25.2,23.9,5360,5245,5332,4421,5187,5403,4959,4831,4805,4886,4884,4717
"10231","10231",51.4,39.4,33.2,33.2,50,43.7,35.5,34.7,39,35.3,35.1,34.7,7470,6793,6560,6560,7693,7499,6909,6814,6986,6865,6840,6687
"10232","10232",18,18,10.8,10,15,15,10.5,9.7,13.6,11.5,11.4,10.3,2257,2257,2082,1934,1981,1981,1997,1844,1842,1864,1864,1920
"10233","10233",37.5,25.4,24.5,21.7,32.7,30,23.8,23.1,26.2,24.9,24.9,24.7,5761,4902,4779,4412,5256,4839,4837,4707,4908,4878,4878,4857
"10234","10234",67.8,67.7,43,42.4,61.1,57.1,43,42.5,52,44.4,44.1,43.5,9176,9053,8528,8519,9166,9122,8517,8521,9154,8533,8504,8504
"10235","10235",60.7,52.9,36.9,36.1,50.4,46.2,37.4,36.5,43.2,38.3,38,37.1,9724,8350,7386,7247,7381,8048,7218,7126,7452,7205,7245,7165
"10236","10236",91.6,83.5,61.7,56.4,90,82.8,64.3,57,84,70.7,68.4,57.8,13142,13642,11941,11111,14177,13699,12283,11076,14006,13140,12841,11075
"10237","10237",95.9,79.3,55.2,48.5,87.7,81.6,61.1,49,78.5,61,56.4,49.3,14145,11737,10755,9610,11940,11856,12026,9621,12669,11802,11341,9583
"10238","10238",21.6,21.6,19.3,19.3,24,22,19.4,19.4,21.1,20.4,20.2,20.2,4043,4043,3709,3709,4235,3873,3712,3712,3836,3729,3859,3859
"10239","10239",9.7,4.8,4.8,4.8,8.1,4.8,4.8,4.8,5.3,4.9,4.9,4.9,1184,1175,1175,1175,1094,1081,1081,1081,1092,1026,1026,1026
"1024","1024",56,45.7,35.9,28.2,53.8,44.5,36.7,28.4,46.2,37.1,36.3,29.1,7550,7739,6686,5459,7881,7827,6686,5483,7709,6722,5666,5480
"10240","10240",61.9,55,38.1,36.8,61.8,56.1,41,37.2,52,43.7,39.8,37.4,10441,8639,7608,7346,10711,9420,8089,7400,8999,8027,7632,7352
"10241","10241",68.1,59.2,43.4,38.9,63.1,59.3,43.1,39,45,41.6,41.5,39.9,8869,8255,7728,7603,8010,7965,7742,7603,8050,7687,7768,7631
"10242","10242",33.8,30.2,17.6,14.3,31.1,27.6,20.9,13.9,23.4,19.1,16.6,14.4,4342,3768,3294,2832,3095,3813,3858,2789,3453,2892,2892,2711
"10243","10243",42.7,27.1,20.6,18.8,31,29.8,20.2,19.2,23.3,19.6,19.6,19.6,4524,3910,4049,3818,4240,4238,4017,3825,4020,3789,3789,3789
"10244","10244",57.6,47,36,33,44.5,39.1,36.9,33.9,39.3,36.2,35.8,34.8,7715,6900,6756,6498,7085,6811,6854,6588,6590,6825,6826,6630
"10245","10245",20.8,20.8,12.7,9.9,20.3,20.3,11.8,9.9,10.9,10.4,10.4,10.1,2832,2832,2584,2126,2908,2908,2080,2078,2080,2080,2079,2079
"10246","10246",56.3,39.8,29.3,25.7,42.7,37,29.8,27.3,34.2,30.4,29,28.1,6846,5808,5803,5193,6507,6320,5763,5329,6042,5560,5410,5359
"10247","10247",83.3,64.2,39.3,37.9,71.3,57.4,41.9,39.5,60,45.7,41.6,39.7,9589,8206,7369,7333,8451,8672,7811,7606,9228,7971,7810,7559
"10248","10248",84.2,78.6,46.5,45.3,69.5,65,47.9,46.3,62.3,50.6,47.3,46.6,12254,13162,9157,8940,9686,9598,9139,8989,10722,9324,8915,8872
"10249","10249",53.8,47.2,37.3,30.2,52.2,47.5,38.6,33,40.8,34.8,33.9,33.4,6564,6740,6453,5906,6842,7000,6317,6429,6558,6376,6376,6367
"1025","1025",79.4,76.2,56.4,45.3,84.9,71.4,59.5,48.1,67.7,58.6,55.5,48.5,11877,12069,10562,8875,12212,12046,11119,9503,11837,10865,10360,9366
"10250","10250",77.2,67.7,40.8,40.8,65.6,56.3,41.2,41.2,54,44.5,43.1,43,13082,9893,8060,8052,9555,9449,8048,8047,9189,8333,8285,8277
"10251","10251",69.7,62.8,49.7,45.5,65.6,58.8,48.9,45,52.6,47.9,47,45.8,12081,10866,9710,9109,10719,10392,9674,9030,9397,8947,8955,8930
"10252","10252",6.7,4.6,2.7,2.7,8.9,4.7,4.7,4.7,5.9,4.6,4.6,4.6,1223,985,784,784,1509,1027,1027,1027,997,1007,1007,1007
"10253","10253",60.4,56.9,38,38,54.1,49.6,38.4,37.7,51.5,40.9,39,38.9,9148,9093,7606,7605,8934,8860,7458,7468,8093,7524,7611,7594
"10254","10254",51.9,45.9,30,29.3,45.6,41.9,30.4,29.8,37.1,31.5,31.5,31.1,6799,6799,5817,5817,6759,6424,5859,5859,6793,6027,6027,6010
"10255","10255",48,33.6,24.1,20.8,38.3,31.4,24.9,21,32.2,25.7,24.5,21.2,4881,4309,4384,4229,4597,5725,4222,4126,5227,4197,4189,4114
"10256","10256",68.3,56,47.1,46.1,64,57.4,50.6,46.7,59.4,52.1,48.8,47.3,10610,9835,9086,8981,10845,10197,9289,8991,9767,9598,9275,8992
"10257","10257",38,26.4,25.8,23,33.6,32.4,24.6,24.4,27.8,26.9,26.7,26.1,5255,4992,4956,4569,5335,5192,4918,4864,5153,5103,5102,5017
"10258","10258",24.3,23,14.8,14.1,24.1,23.3,14.8,14.2,19.6,15.4,15.2,15.1,3591,3591,3097,3095,3671,3620,3174,3097,3534,3098,3076,3075
"10259","10259",48.2,48.2,35.2,34.8,42.5,36.2,33,32.5,38.1,34.3,34.2,33.1,7979,7979,7019,6928,6963,6777,6507,6423,6574,6519,6519,6441
"1026","1026",37.8,37,24.5,21.3,34,31.5,26.6,21.9,31.2,24.1,22.6,22,4853,4853,4810,4325,4896,4946,4940,4333,4706,4438,4324,4253
"10260","10260",62.7,59.2,42,40.8,60,54.6,41.1,40.1,45.2,42.4,41.4,41,8410,8392,8108,7849,9290,8908,7841,7797,8043,8141,7791,7808
"10261","10261",42.4,41.3,28,28,37.4,34.4,29.3,29,35.8,28.6,28.5,28.5,6101,6102,5567,5567,6656,6185,5609,5553,6651,5556,5556,5556
"10262","10262",37.4,26.8,22.6,18.1,35,32.1,22.1,17.5,30.7,26.8,22.2,18.1,3919,3981,4049,3515,5334,4261,4106,3397,5237,4420,4186,3501
"10263","10263",60.5,59.2,44.3,40.3,60.9,60.4,44.3,40.3,46.8,44,43.5,41.6,8553,8559,8133,7984,8410,8789,8132,7984,8350,8256,8252,8073
"10264","10264",27.6,26.9,22.8,19,26.2,25.5,22.8,19,21.7,20.6,20.6,19.6,4132,4132,3990,3873,4049,4049,3985,3868,4080,3977,3977,3929
"10265","10265",43.1,37,22.3,22.3,37.8,36.3,22.6,22.5,23.9,22.9,22.9,22.9,4936,5852,4487,4483,5489,4427,4407,4403,4406,4395,4395,4394
"10266","10266",64.3,64.3,53,50.5,68.5,64.9,55.4,51.3,61.3,56.9,54.2,51.8,11858,11858,10495,10039,11368,11516,10507,10093,11505,10532,10328,9994
"10267","10267",67.3,56.3,44.3,44.2,60.3,54.7,45.8,44.9,57.9,50.7,50.7,47,10582,9985,8754,8748,9782,9633,8794,8754,10083,9208,9209,8908
"10268","10268",52.7,40.1,35.6,32.4,52,43.4,37.3,33.1,38.3,35.6,35.6,33,8720,7360,6939,6346,8167,7547,7143,6438,6758,6717,6715,6349
"10269","10269",89,67.6,53.9,52,85.1,79,56.3,52.6,79,66.8,61.1,52.5,15036,11130,10455,10177,14466,13198,10905,10318,13788,11915,11378,10176
"1027","1027",45.7,42.9,35.7,34.9,40.5,39.6,35.9,35.1,38,36,36,35.5,6957,6925,7016,6922,7070,6963,6972,6908,6995,6981,6974,6920
"10270","10270",97.2,75.9,60.9,55.1,85.7,78.4,61,56.8,72.5,64.9,62.2,57.2,14768,12868,12005,10889,13453,12857,11880,11144,12526,11307,11641,11002
"10271","10271",54.8,38.9,33.9,33.2,50.5,44,34.2,33.5,37,34.6,33.9,33.8,7416,7069,6734,6558,7942,6810,6620,6577,6608,6603,6568,6571
"10272","10272",29.4,22.1,19.9,17.7,24.6,22.1,19.6,18.1,20,19.4,19.4,18.1,4308,3757,3758,3502,4146,3871,3721,3565,3537,3537,3537,3512
"10273","10273",30.7,23.7,19.6,15.3,29,23.5,19.6,16.5,20.2,19.7,19.7,18.3,3883,3728,3538,2975,3437,3641,3648,3217,3651,3651,3651,3425
