"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1016","1016",36.9,30.9,36.2,32.4,33.3,31.2,29.9,25.3,25.8,24.7,5753,5350,6148,5459,5601,5281,4710,4707,4413,4448
"10160","10160",60,44.5,60,45,54.7,46.2,46,38.6,45.5,38.9,8894,7743,8893,7747,8023,7012,7100,6628,7065,6632
"10161","10161",19.8,13.2,19.8,15,19.6,19.6,16,12,15,11.9,2668,2883,2513,2314,2315,2315,2433,2433,2290,2285
"10162","10162",25.1,18.6,24.7,19.6,20.5,20.4,15,14.7,15,14.7,2591,3450,2591,2735,2449,3318,2216,2307,2216,2309
"10163","10163",62.4,52.6,64.1,57.7,56.1,55.9,54.5,45.4,51.3,45.4,8108,7694,8186,7819,8544,8734,8508,7852,8488,7862
"10164","10164",20.3,14.7,20.2,9,11.9,9.1,11,9.1,10.9,9.1,2678,2282,2678,2179,2482,2179,2478,2179,2461,2169
"10165","10165",30.5,26.6,30.3,26.3,28.8,28,28.9,28,29,27.7,2338,2338,2550,2550,2583,2579,2599,2579,2596,2788
"10166","10166",12.2,10,12.2,11.5,9.5,9.3,9.5,9,9.8,9.4,2006,1958,2006,1960,1787,1774,1764,1764,1817,1822
"10167","10167",37.8,33,32.3,24.7,35,27.9,24.4,20.7,24.4,22.1,5463,4133,4700,4210,3732,3935,3843,3830,3843,3820
"10168","10168",14,14,14,14,14.4,14.2,10.3,6.7,10.8,7.4,1555,1555,1548,1548,1503,1621,1184,1226,1180,1234
"10169","10169",31.4,22.7,32,24.7,26,22.9,22.7,19.4,21.6,19.5,4535,4418,4517,4519,4540,4396,4000,3868,3829,3704
"1017","1017",32.4,25.3,30,21.5,27.2,21.6,26.5,19.9,23.3,18.7,3431,3430,3343,3350,3278,3286,3161,2990,3145,2980
"10170","10170",9.3,9.3,9.3,9.3,10.5,10.5,5.9,5.8,5.9,5.9,1074,1074,1076,1076,1411,1411,912,912,914,914
"10171","10171",60.2,42.9,56,49.3,56.3,53.3,50.5,40.1,52,41.5,6898,5929,6695,6695,6150,6150,6470,6446,6556,6532
"10172","10172",33.8,33.8,33.3,29.5,31,27.8,27.8,24.6,27.2,23.3,5326,5326,5251,5024,4935,4385,4436,4415,4547,4382
"10173","10173",19.7,19.7,19.4,18,18.2,17.8,17.5,9.6,11.8,9.9,2396,2396,2582,2581,2582,3071,2555,2172,2187,2165
"10174","10174",40.5,32.3,39.7,34.7,39.8,39.8,40.7,24.6,39.4,22.9,4262,4262,4202,4202,4075,4075,4480,4057,4232,4013
"10175","10175",27.9,26.6,27.9,26.6,29.7,29.7,37.6,29.3,34.4,29.3,5388,4894,5205,4711,4661,4661,4665,3972,4556,3986
"10176","10176",34.1,25.8,32.8,30.1,32.4,30,27.1,21.1,26.2,21.3,3565,4179,3565,3771,3306,3770,4830,3771,4848,3764
"10177","10177",31.1,26.3,28.7,22.2,25.4,21.8,20.1,17.1,19.5,18.3,3988,4071,3647,3601,3655,3538,3648,3411,3593,3584
"10178","10178",40,35.5,42.8,36.4,43.1,38.3,36.4,26.1,33.2,27,5801,6317,6348,6244,5638,5327,5646,5164,5539,5256
"10179","10179",48.2,44,48.2,43.7,48.3,39.9,40.9,30.9,34.3,30.6,8366,7621,8361,5846,8882,6195,5471,5721,5221,5696
"1018","1018",32.9,29.3,32.9,29.3,32.9,32.9,42.9,32.7,43,32.9,3239,3237,3239,3237,5508,5508,3700,4780,3614,4710
"10180","10180",55.3,37.1,55.1,39.7,49.6,40.1,43.3,33.4,41.5,32.9,7140,6322,7041,6306,6928,6518,6835,6482,6443,6271
"10181","10181",40,35.5,36.3,30.8,43.6,34.2,40.2,29.3,36.4,27.4,5255,4783,4936,4796,6276,5042,6184,4784,4927,4678
"10182","10182",9.4,8.5,9.4,9.4,9.5,9.5,9.6,9.6,9.3,9.3,1903,1734,1903,1902,1905,1905,1899,1899,1763,1763
"10183","10183",23.6,21.9,22,18.4,21.5,18.7,18.6,13,20.2,13,2648,2895,2648,2914,3338,2884,2463,2371,3128,2372
"10184","10184",21.9,21.9,22,22,22,22,17.1,16.2,16.5,16.4,3347,3347,3294,3294,3294,3294,3311,3080,3075,3075
"10185","10185",31.7,31.7,22.1,22.1,23,20.5,27.4,20.5,28,21.3,4063,4063,4034,4034,3890,3890,4460,3999,4453,3933
"10186","10186",34.7,34.7,34.4,30.4,30.9,29.1,26.2,22.8,25.9,22.8,4629,4629,4665,4479,4757,4528,4600,4255,4564,4297
"10187","10187",67,50.5,68.3,53.5,67.7,56.9,53.4,46.4,48.5,45.7,11132,8880,11257,8864,11332,9670,8913,8738,8724,8665
"10188","10188",26.1,20.7,26.2,20.3,21.4,15.2,19,12.2,18.5,11.5,2155,1915,2156,1907,1944,1669,2002,1929,1952,1668
"10189","10189",35.2,35.2,35.2,33.1,34.7,33.6,27.7,21.5,20.9,19.9,3599,3600,3599,3597,3598,3857,3570,3719,3553,3703
"1019","1019",33.3,29.7,38.5,33.8,38.2,36.5,38,32.8,31.9,25.7,5053,5053,5098,5860,5151,6021,6120,6056,6029,5075
"10190","10190",40.5,38.9,39.4,35.7,38.2,34.9,35.9,28.8,30.8,28.6,5556,5556,5557,5442,5546,5432,5565,5559,5583,5577
"10191","10191",16.6,16.6,16.3,16.3,12.2,12.2,12.1,7.7,12.2,7.5,1401,1401,1364,1364,1366,1366,1367,1379,1368,1411
"10192","10192",63,51.7,65.9,54.4,49.7,48.4,41.2,33.8,40.9,34.1,7375,6793,6674,7151,7051,6860,6670,6528,6572,6497
"10193","10193",27.8,27.5,27.4,25.9,26.9,25,23.2,13,21.7,15.5,2380,2457,2260,2260,2261,2452,2392,2232,2390,2370
"10194","10194",17.7,16.6,17.7,16.5,17.2,16.5,16.1,15.2,16.2,15.3,2936,2936,3030,3330,3266,3363,3086,3081,3040,3050
"10195","10195",27.5,19.1,27.5,19,23,14.7,14.8,14.2,14.8,14.2,2921,2576,2875,2547,2923,2578,2586,2527,2586,2527
"10196","10196",21.5,21.5,21.5,19.2,20.7,18.2,17.6,14.4,13.5,12.8,3155,3155,3155,3155,3150,3152,3325,2687,2682,2681
"10197","10197",40.5,24.2,40.5,24.8,32.5,24.7,24.3,15.8,26.6,17.5,2784,3568,2805,3566,2887,3199,3089,2859,3387,3189
"10198","10198",43.7,36.9,44,34.6,31.5,29.9,27.8,20,25.4,20.1,3474,3784,4255,3769,3750,3947,3707,3655,3805,3727
"10199","10199",12.6,9.2,13.4,13.4,13.4,13.4,12.5,7.9,12.1,6.9,971,971,951,951,950,950,1079,1092,993,887
"102","102",38.8,32.6,38.2,32.4,40.5,33.6,32.3,26.8,30.9,27.5,5756,5375,5867,5375,6034,5077,5721,5026,5366,5206
"1020","1020",17.6,17.6,15,13.3,13.7,13.3,13.7,12,12.4,12,2478,2478,2522,2662,2441,2661,2566,2351,2364,2346
"10200","10200",17.7,16.8,14.6,11.5,14.1,12,10.2,9,10.2,9.4,1980,1980,1620,1598,1443,1529,1560,1569,1559,1562
"10201","10201",35.2,27.4,35.5,28.9,26.5,22,22.8,17.6,20.9,17.8,3534,3537,3286,3287,3285,3285,3317,3297,3437,3307
"10202","10202",31.6,30.6,30.7,29.8,28.7,28.7,20.7,18,19.7,18.1,4155,4750,3894,4074,3455,3455,3509,3399,3512,3404
"10203","10203",17,15.1,17,17,16.8,16.8,17.9,14,16.8,14.9,2973,2975,2974,2971,2985,2982,3177,2974,3177,2966
"10204","10204",55.7,40.4,55.5,39.7,50.1,44.6,47,32.4,41.4,30.5,5792,5358,6105,5670,5577,5440,5321,5026,6689,5025
"10205","10205",25.4,24.8,21.9,21.3,22.4,21.8,21.4,20.6,21.5,20.6,3543,3543,3438,3438,3315,3316,3234,3235,3251,3232
"10206","10206",11,8.1,11,8.1,8.6,7.6,8.7,7.7,8.6,7.7,1522,1522,1370,1369,1365,1415,1363,1415,1364,1412
"10207","10207",50.5,27.6,50.6,24.1,31.1,24.3,17.2,11.4,15.4,11.5,4091,3924,4091,3924,2769,2489,1632,1645,2094,1644
"10208","10208",36.5,28.6,35.3,31.6,31.2,29.8,27.1,19.1,28.2,19.8,3441,4006,3213,3175,3123,3240,3217,2943,4744,2952
"10209","10209",48.8,40.4,48.3,36.5,40.5,36,33.5,26.8,30.5,27.4,6318,5723,6060,5620,5819,5818,5662,5217,5486,5217
"1021","1021",18.8,18.8,18,16.7,10.3,10.3,12.6,9.5,11.6,8.9,2679,2679,2046,2040,1594,1594,1902,1571,1956,1622
"10210","10210",42.3,33,39.2,30.7,44.9,34.6,37.8,27.4,34.4,26.4,6445,5519,5554,5117,5853,4769,5159,4772,5225,4631
"10211","10211",35.9,34.4,35.9,34.4,31.4,28.9,29.6,21.9,29.1,22.7,4620,4905,4618,4904,4566,4924,4356,4194,4194,4293
"10212","10212",30,30,34.2,33.1,35.3,32.4,30.6,24.7,29.9,24.5,4924,4924,5156,5156,5249,5402,5515,4759,5460,4774
"10213","10213",18.1,16.4,18.1,16.4,18.2,16.4,20.6,18.7,18.8,17.8,3588,3416,3588,3417,3590,3413,3639,3461,3393,3227
"10214","10214",12,11.6,12,5.3,12.3,12.3,10.7,5.4,10.1,5.5,1180,1465,1179,1102,1159,1159,1261,1058,1347,1058
"10215","10215",14.8,14.8,14.1,14.1,14.4,14.4,11.3,11,11.4,11.1,1759,1759,1656,1656,1858,1858,1719,1943,1719,1943
"10216","10216",17.6,17.6,17.9,17.6,17.4,17.1,14.4,11.8,14,11.5,1618,1618,1618,1604,1610,1598,1562,1890,1464,1796
"10217","10217",24.1,20.5,22.7,22.4,17.5,13.8,15.2,12.1,17.8,12.6,2202,2203,2195,2256,2289,2192,2104,2091,2095,2155
"10218","10218",23.7,22.3,21.8,21.8,19.3,19.3,15.7,10.1,15.8,10.4,1483,2495,1391,1391,1592,1593,1438,1530,1679,1674
"10219","10219",13.7,13.7,13.1,11.9,18.4,15.6,16.8,11.9,11.6,10.6,2362,2362,2454,2359,2424,2580,2382,2154,1919,1835
"1022","1022",15.6,15.6,15.6,11.8,14.8,11.7,15,10,14.9,9.9,2083,2083,2084,1954,1809,1823,1677,1821,1679,1818
"10220","10220",13.4,13.4,13.4,10.4,11.1,10.5,12.8,9.8,9.6,9.4,1894,1894,1896,1904,1950,1904,1898,1999,1887,1881
"10221","10221",24.2,22.2,23.9,18.6,21,16.5,16.3,9.7,14.6,9.4,1615,2727,1576,1576,1555,1558,1694,1695,1616,1633
"10222","10222",7.3,7.3,7.6,7.6,7.6,7.6,6.8,6.1,6.9,6.1,1123,1123,1217,1219,1277,1280,1270,1275,1261,1265
"10223","10223",29.3,24,32.1,26.7,31.9,31.9,30.9,16.9,30.8,16.2,2833,2833,2543,2559,2518,2518,2613,2513,2555,2813
"10224","10224",30.7,27.8,31.9,29.3,26.8,26.8,25.6,19.2,25.1,18.6,2411,2112,2411,2392,2616,2616,2598,2508,2268,2178
"10225","10225",22.7,16.3,21.2,16.4,19.4,16.4,20.5,16.7,20.8,17.2,2748,2127,2065,2000,2114,2000,2146,2626,2154,2015
"10226","10226",26.1,26.1,23.4,22.9,27.5,26.8,22.7,18.6,22.2,18.3,4465,4465,4155,4235,3589,3589,3514,3380,3461,3312
"10227","10227",27.2,16.8,26.4,17.6,26.4,20.2,20.2,13.1,19.2,12,2244,2177,2239,2174,2243,2044,2218,2058,2227,2032
"10228","10228",13.6,12,12.2,12,13.7,13.7,14.8,14.8,14.9,14.9,2593,2435,2435,2435,2595,2595,2642,2642,2640,2640
"10229","10229",39.8,37,39.7,39.2,34.8,34.3,35.4,28.6,31.2,29.2,5806,5758,5740,5655,5766,5683,5785,5491,5466,5516
"1023","1023",24.1,20.9,24.1,22.3,21.8,21.1,24.1,19.2,23.7,18,2780,2870,2780,2780,2719,3041,3001,3138,2931,2883
"10230","10230",9,9,6.2,6.2,6.4,6.2,6.5,6.2,6.5,6.3,1188,1188,1203,1203,1154,1154,1078,1078,1079,1079
"10231","10231",53.3,43.4,49.7,39.9,49.4,41.8,37.6,34.4,37.1,34.9,7852,7004,7633,6786,7139,6861,6578,6528,6404,6295
"10232","10232",24.1,24.1,24.1,20.4,20.6,19.5,18.8,11.7,19.8,12,1989,1989,1982,1936,1983,2118,1972,1946,3231,1972
"10233","10233",8.7,8.7,8.9,8.8,8.9,8.9,9.1,9.1,9.2,9.2,1840,1842,1866,1866,1843,1843,1837,1836,1838,1838
"10234","10234",37.7,35.8,34.8,34.8,33.2,31.2,26.1,24.1,26.2,24.1,4302,4340,4603,4603,4956,4666,4460,4421,4068,4250
"10235","10235",17.3,17.3,17.3,17.3,19.2,17.9,18.2,15,18.2,15,3028,3028,3028,3028,2874,3067,2702,2509,2933,3025
"10236","10236",31.7,30.9,34.8,26.2,32.8,26.1,26.6,16.9,27.2,17.9,4171,4582,3381,3417,3904,3416,3380,3018,3101,3086
"10237","10237",15.3,11.9,15.3,14.7,15.8,15,15.3,15.2,15.3,15.2,2040,1973,2062,1995,2445,2445,2456,2455,2458,2458
"10238","10238",39.4,39.4,39.6,34.9,39.1,35.2,31.2,28.3,29.3,28.4,5731,5732,5732,5752,5745,6070,5946,5549,5458,5540
"10239","10239",51.1,48.4,48.3,40.6,49.6,42.9,45.3,32.5,46.8,36.4,7381,6566,6356,6046,6993,6061,6492,5975,6218,6259
"1024","1024",28.3,28.3,28.3,25.3,27,25.8,16.9,10.8,15.2,10.8,1881,1881,1881,2458,1993,2575,2091,1991,1989,1991
"10240","10240",62,48.3,58.3,53.9,50.3,44.9,45.6,38.2,41.2,37.4,8076,7536,9050,8279,8005,7731,7945,7200,7144,7021
"10241","10241",47.9,35.2,46.6,33.8,38.3,34.9,31,23,29.1,23.2,4976,4845,4892,4936,4666,5712,5380,4496,5178,4345
"10242","10242",13,10.6,13,10.5,12.3,10.4,11.7,8.2,10.4,8.4,1851,1720,1851,1719,1816,1720,1741,1735,1800,1726
"10243","10243",26.7,13.6,26.7,16.9,26,17,20.4,16.4,20.4,16.5,2579,2462,2579,2264,3285,2144,2177,2254,2178,2254
"10244","10244",21.8,17.8,20,15.9,20,20,19.8,14.4,16.9,14.8,2867,3255,2868,3256,2868,2868,3400,3085,2873,3077
"10245","10245",17.6,15.9,17.6,14.8,17.7,14.9,14.5,12.9,13.6,12.5,2524,2524,2524,2556,2524,2558,2530,2476,2662,2481
"10246","10246",30.1,24.8,27.1,27.1,26.9,26.9,23.4,12.2,23.1,12.2,2092,2055,2081,2081,2058,2058,2312,2123,2296,2118
"10247","10247",24.3,21.8,22.5,19.6,21.8,19.5,21.5,16.7,21.4,17.5,2744,2406,2644,2329,2787,2421,2715,2961,2726,2761
"10248","10248",13.4,13.4,13.4,13.4,13.3,13.3,12,11.2,10.7,10.7,1889,1889,1889,1889,1995,1995,1892,1887,1789,1789
"10249","10249",61.9,56.7,61.8,59,59.2,57.3,65.9,55.7,61.4,53.8,10341,9779,10345,9796,9867,9816,10484,9513,9534,9438
"1025","1025",24.4,21.7,23.6,20.5,25.3,22.8,23.6,19.3,23.5,18.4,4417,3966,4438,3835,3973,3980,3622,3509,3583,3373
"10250","10250",24.5,18.1,24.5,18.9,23.3,18.3,18.4,17.8,17.9,17.3,4371,3511,4370,3487,4383,3487,3402,3403,3380,3381
"10251","10251",24,15.2,24,14.5,22.7,16.3,16.2,14.8,16.1,14.8,3552,2854,3554,2853,2836,3126,2849,2819,2836,2850
"10252","10252",34.1,26.3,33.5,28.9,29.5,27.8,23.7,17.3,26.8,16.4,2730,2797,2723,2792,3616,2981,3611,2836,4070,2643
"10253","10253",29.4,27.4,29.2,24.5,28.9,26.3,25.7,20.8,24.7,21.2,3766,3911,3796,3793,3894,3935,3689,3747,3645,3508
"10254","10254",31.2,28.4,28.8,26.3,21.2,21.1,13.7,11.7,13.2,11.8,2931,3168,2568,2838,2323,2749,2218,2181,2216,2186
"10255","10255",8.4,7.4,8.4,8.2,8.1,8.1,8.6,8.6,8.6,8.6,1574,1449,1574,1618,1522,1522,1572,1571,1571,1571
"10256","10256",49.2,41.5,50.4,37.6,40.8,32.3,38.8,26,38.2,26,5526,5245,5560,5186,5180,4676,5236,4811,5530,4810
"10257","10257",16.4,16.4,13.7,13.7,16.4,16.3,11.6,9.9,11.7,10,2599,2599,2104,2104,2103,2103,2003,2003,1995,1994
"10258","10258",53,52,51.5,45.3,57.3,46.2,51.6,36.1,42.8,36.9,6851,7036,6851,6538,8734,6916,6989,6788,6875,6674
"10259","10259",22,22,20.1,17.5,16.9,16.6,16.6,15.3,16,15.5,3091,3091,3093,3090,3085,3090,3086,3092,3083,3081
"1026","1026",29.4,26.1,29.4,26.4,21.4,20.6,16.9,14.4,19.7,14.2,2667,2672,2584,2700,2599,2604,2604,2568,2977,2430
"10260","10260",13.5,13.5,13.5,13.5,13.1,12.5,13.9,12.4,13.8,12.8,2281,2281,2281,2281,2286,2286,2441,2415,2440,2415
"10261","10261",9.1,9.1,9.1,7.9,10.5,8.8,11.2,8.8,9.1,8.9,1811,1811,1813,1810,1824,1827,1825,1826,1818,1817
"10262","10262",38.8,32.7,33.5,27.2,33.5,27.3,29.8,27.9,30.3,28.3,5219,5406,5454,5392,5453,5392,5013,5087,4986,5462
"10263","10263",24.2,23,24.3,22.2,25,22.5,20.4,14.7,19.1,15.8,3102,3102,3237,3861,3238,3240,2831,2631,2975,2633
"10264","10264",57.6,44.6,56.4,43.8,52.9,42.2,45.6,35.5,37.5,34,8659,6636,6576,6696,6579,6872,6776,6420,6757,6394
"10265","10265",10.4,10.4,10.4,8,13.5,10.9,12.4,11.4,11.3,11,1754,1754,1754,1754,2117,2360,2563,2488,2719,2719
"10266","10266",43.4,30.5,44.4,30.3,40.9,35.5,39.4,24.5,35,22.7,5225,4215,4646,4215,4403,4403,4183,3996,5880,3995
"10267","10267",25.1,24.3,25.1,25.1,24.9,24.9,22.1,11.5,22.1,12.2,1695,1842,1695,1695,1716,1716,2395,2026,2306,2032
"10268","10268",23.5,23.5,22.4,18.3,19.9,18.3,21.5,17,18.7,16.7,3308,3308,3503,3306,3508,3315,3515,3217,3495,3213
"10269","10269",15.6,12.8,15.8,15.7,15.8,15.7,14.4,12.6,14.4,12.7,2585,2585,2592,2783,2592,2782,2617,2585,2603,2587
"1027","1027",47,39.1,45.3,37.9,44,37.9,33,30,31,29.8,5907,5921,7118,6945,5874,6939,5920,5938,5913,5806
"10270","10270",56.4,51.3,57.8,53.3,57.4,52.9,47.8,38.2,41.2,38,7295,7317,7168,7164,7053,7053,7566,7337,7169,7101
"10271","10271",11.2,8.8,10.9,9.4,10.7,9.4,10.9,6.4,10.9,6.4,1609,1443,1609,1440,1633,1445,1611,1445,1611,1445
"10272","10272",45.7,40.1,47.5,43.9,35.7,34.8,31.9,28.2,29.6,28.6,5483,5485,5604,5805,5519,5516,5493,5466,5498,5459
"10273","10273",31.4,31.4,30.5,23.8,25.1,21.1,22.6,18.9,20.9,19.7,4268,4268,4610,4272,4152,4066,4150,3954,3973,4040
"10274","10274",22.5,22.5,19.5,18.4,18.2,15.1,13.9,11.5,13.9,11.4,2525,2525,2304,2304,2296,2178,2365,2248,2365,2248
"10275","10275",14.4,14.4,14.5,14.5,17.6,15.7,18.5,15.1,17.4,14,2748,2748,2748,2748,3153,3004,3304,2787,3640,2741
"10276","10276",46.5,43.6,46,44,52.5,47.4,43.9,38.5,42.9,37.6,7540,7280,7606,7606,7748,7503,6996,7120,7237,7006
"10277","10277",34.6,26,37.8,30,23.8,23.6,20.2,14.4,17.6,14.7,2905,2781,2862,3804,2816,2816,2826,2766,2837,2723
"10278","10278",27.1,20.1,27.9,22.4,30.3,24,23.3,18,21.7,16.5,3537,2988,3509,2988,3648,3321,3423,3109,3247,2923
"10279","10279",42.9,33.1,43.3,33,33.6,32.3,25.4,19.4,28.8,21.8,4898,4500,5155,4525,3585,3556,3714,3353,3736,3882
"1028","1028",18.6,18.6,18.4,14.5,18.4,15.6,14.9,12.3,14.8,13,2741,2741,2771,2460,2836,2463,2271,2229,2597,2581
"10280","10280",61.5,41.8,49.8,40.8,48.8,39,46.8,37.8,45.4,37.4,6877,6399,6859,7382,7547,7268,6849,7309,7786,7308
"10281","10281",34,33,33,32,30.3,30.3,21.2,19.7,21.3,19.8,4052,4662,3796,3976,3690,3690,3714,3604,3717,3607
"10282","10282",59.3,52.6,60.7,47.1,46.2,44.6,39,32.7,38.6,32.8,7362,7248,7194,7179,6696,6163,6541,5938,6609,6054
"10283","10283",42.7,26.4,44.6,28.8,40.5,32.4,32.8,22.4,32.7,22.6,4586,4210,4577,4199,4555,4280,4658,4276,4658,4351
"10284","10284",46.6,42.5,41.1,30.3,42.5,34.5,36.2,25.9,34.9,25.9,4948,4847,4611,4665,4925,4882,4575,4820,4590,4692
"10285","10285",7.9,7.9,6.9,6.9,7.9,7.5,8.7,6.5,7.9,6.5,981,981,1327,1327,982,1108,964,1107,962,1103
"10286","10286",71,57.8,58.5,52.2,54.2,50.7,48.7,41.7,47.9,41.7,7982,7757,8118,8147,9076,8593,8177,7497,8197,7903
"10287","10287",8.6,8.6,8.6,8.6,8.1,8.1,7.1,5.7,6,5.7,1469,1469,1469,1469,1379,1379,1379,1361,1347,1347
"10288","10288",30.7,24.3,30.2,27.8,30.1,26.3,26,21.9,26.1,21.9,3469,4255,3469,3538,3518,3532,4012,3335,4758,3411
"10289","10289",31.1,30.2,29.7,25.7,25.4,24.3,22.4,20.7,22.5,20.6,5267,5130,5138,3877,3953,3844,3856,3970,3915,3873
"1029","1029",28.2,28.2,26.8,25.7,31.8,28.5,26,24.6,26.3,24.6,5100,4962,4881,4881,4888,4887,4546,4878,4553,4880
"10290","10290",56.2,47.9,29.5,29.3,30,29.4,28,27.4,27,27,5438,5439,5421,5431,5046,4977,4646,4667,4195,4195
"10291","10291",19,19,18.7,18.7,16.9,16.9,13.2,10.4,13.3,10.3,1604,1604,1659,1659,1938,1938,1612,1641,1526,1675
"10292","10292",10.9,10.9,10.9,7.2,10.9,7.2,9.5,7.2,7.6,7.3,1368,1368,1368,1472,1368,1472,1457,1460,1460,1460
"10293","10293",22.3,20.4,21.5,19.9,19.4,17.8,18.2,17.6,16.7,15.7,3519,3738,3353,3057,3645,3345,3037,3040,2746,2746
"10294","10294",25,19.6,19.6,18.6,21.1,17.9,20.9,13.5,19.4,13.3,2420,3097,2304,2312,2412,2432,2578,2526,2575,2529
"10295","10295",51.3,46.4,51.3,44,46.3,39.1,37.8,35,35.8,33.2,7412,6819,7366,6789,7411,6792,6634,6574,6313,6314
"10296","10296",17.6,15.3,16.1,16.1,16.1,15.7,15.5,10.2,14.6,10.2,2187,1898,2156,2156,2155,1898,1953,1726,2158,1726
"10297","10297",24.9,23.4,21.2,20.6,18.3,18.3,17.2,14.3,22.7,14,3072,3140,2582,2661,2670,2670,2561,2553,2717,2437
"10298","10298",32.8,32.8,18.6,18.6,21.2,20.6,21.4,21.4,20.7,20.7,4572,4572,3342,3342,3070,3108,3002,3003,2995,2995
"10299","10299",24.3,24.3,24.3,24.3,24.3,24.3,18.1,15.8,17.1,15.8,3224,3224,3224,3224,3224,3224,2947,2985,2942,2977
"103","103",26.5,22.4,25.8,23.4,21.9,20.6,21.1,16.3,21,16.3,2523,2832,2467,2833,2632,2954,2906,2574,2921,2574
"1030","1030",13.2,11.1,12.9,10.8,13.2,10.8,14.8,10.3,13.1,10.5,2027,2100,2025,2100,2090,2106,2050,2110,2091,2102
"10300","10300",19,18.8,20.9,20.8,18.7,18.6,17.9,15,17.9,15,2919,2920,2823,2834,2829,2835,2962,2960,2898,2891
"10301","10301",24.4,24,23,22.6,19.2,19.2,28.3,18.7,30.2,17.4,3271,3271,3271,3271,3329,3329,3317,3302,3231,3232
"10302","10302",10,10,9.7,9.7,9.7,9.7,10.4,9.5,9.2,9,1763,1763,1763,1763,1764,1764,1753,1752,1732,1732
"10303","10303",47.4,40.3,44.3,32.3,43.8,34.8,37.4,27.7,37.1,28.4,5797,5545,4953,4924,4990,4940,4947,4958,4982,4872
"10304","10304",27.3,19.1,26.5,18.3,15,14.4,14.2,13.6,14.2,12.4,3290,3118,3295,3121,2580,2580,2478,2586,2473,2488
"10305","10305",70.8,62.8,67.2,63.2,73.1,63.5,59.8,50,58.6,50.2,11632,10730,11086,11079,11361,10115,9696,9447,9638,9445
"10306","10306",18.6,13.4,18.6,17.2,10.5,10.5,12.9,8.8,11.8,8.9,2019,1818,2019,1950,1820,1820,1818,1817,1799,1797
"10307","10307",26,21.7,24.6,16.9,23.1,16.7,23.3,14.9,19.6,15.2,3022,3022,3023,3028,3073,3072,3081,3059,3076,3057
"10308","10308",71.6,61,67.9,62.3,62.8,57.9,49.5,41.7,50.1,42.2,8742,7958,8249,7605,8462,7827,8104,7837,7644,7899
"10309","10309",34,29.5,33.1,29.6,31.2,29.2,32.3,30.1,31.5,29.2,4054,3634,3628,3629,3673,3642,3655,3612,3608,3563
"1031","1031",23.2,21.3,25.2,22.7,25.6,21.6,23.1,15.3,20.6,15.2,3351,3427,3773,3768,3656,3184,3189,2964,3653,2957
"10310","10310",94.2,79.2,93,80.3,88.6,81.2,83.9,71,81.2,69.7,13449,13574,13445,13755,13944,14402,14359,13027,13436,12921
"10311","10311",50.2,37.6,49.7,38.5,43.9,39,42.8,32.5,40.4,33.7,7257,6640,6139,6266,6184,6563,6158,5857,5891,5818
"10312","10312",61,49.9,56.7,48.2,55.8,46.1,42,33.9,42,35.4,9230,6682,8955,8948,8136,7225,7052,6286,6743,6477
"10313","10313",20.4,19.9,21,20.5,19.5,18.2,15.7,9.3,15.6,8.8,1742,1670,1731,1659,2039,2039,1720,1712,1728,1707
"10314","10314",49.7,43.2,50.4,44.3,47.3,42.5,40.7,34.3,37.7,34.4,7113,7029,7141,7058,7060,6548,7059,6533,6803,6429
"10315","10315",33.5,31.7,33.1,28.2,30.7,27.1,27.5,24.5,26.2,24.1,4831,4845,4839,4687,4830,4686,4834,4671,4806,4685
"10316","10316",19.2,17.9,19.2,15.5,19.2,19.2,17.7,11.8,12.8,11.5,2788,3184,2788,2780,2786,2786,2786,2688,2649,2648
"10317","10317",15.7,13.6,15.4,12.2,14.8,12.1,13.6,9.5,13.6,9.5,1740,1738,1738,1737,1734,1734,1730,1801,1830,1901
"10318","10318",16.6,16.6,15.6,14.4,19.7,18.5,14.4,13.5,14.5,13.5,2787,2787,2909,2814,1858,1858,2157,2089,2157,2586
"10319","10319",39.9,29.8,39.6,30.1,32.3,24.3,31.3,24.2,28.9,24.9,4379,4393,4381,4377,4437,4476,4235,4538,4429,4427
"1032","1032",26.8,26.8,25.1,19.2,20.7,19.4,17,13.2,14.3,13.4,3320,3320,3360,3384,3402,3376,3126,2672,2720,2673
"10320","10320",6.2,6.2,6.3,6.3,9.3,6.3,12.1,6.3,12.1,6.3,1289,1289,1289,1289,1840,1289,1660,1238,1660,1238
"10321","10321",10,10,11,11,10.9,10.9,11.1,9.7,10.5,9.5,1992,1992,2182,2182,1790,1790,1785,1783,1781,1778
"10322","10322",36.3,30.2,36,29.1,30.4,28.9,22.3,17,22.3,17,3278,3389,3389,4402,2816,3367,2704,3124,2711,3155
"10323","10323",42.8,41.3,44.7,43.2,44.5,42.7,44.3,28.3,35.8,33.1,4562,4562,4562,4562,4277,4277,4477,4178,4274,4255
