"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",16.9,16.7,17.3,16.6,16,15.1,16.2,15.3,16,14.3,3114,3114,3149,3139,3135,3123,3102,3096,3109,2880
"10161","10161",26.5,25.2,26,24.7,20.7,17.2,15.9,15.4,12.4,12.3,2039,2038,2049,2048,2096,2131,2335,2281,1772,1709
"10162","10162",43.5,41,42,39.3,43.6,40.4,38.9,38.7,41.4,34.1,5405,5405,5703,5623,5818,5805,5651,5651,7018,5578
"10163","10163",37.5,36.3,56.1,53.7,49.5,48.5,42.2,39.6,40.8,39.4,5778,5869,5562,7408,5701,5685,5855,5932,6024,5949
"10164","10164",18,15,15.9,13.9,15.9,13.6,15.9,13.5,16,13.5,2883,2510,2903,2532,2907,2521,2913,2518,2809,2589
"10165","10165",43.9,41.3,47.4,42.1,45.7,40.4,42.9,37.6,41.9,35.1,7077,7098,7785,7019,7939,7249,7135,6693,7158,6405
"10166","10166",9.7,7.6,9.6,7.5,8.7,7.5,8.7,7.6,8.8,7.6,1698,1530,1583,1418,1642,1419,1639,1419,1666,1464
"10167","10167",16.1,15.1,15.4,14.4,13.2,11.3,14.2,14.2,14.2,14.2,2439,2061,2442,2063,2655,2085,2682,2682,2683,2683
"10168","10168",15.2,12.7,16.3,13.8,22,19.4,22.7,12.3,19.8,12.3,2336,2336,2438,2438,2388,2388,2452,2202,2403,2200
"10169","10169",20.6,20.3,19.1,17.6,18.1,17.1,18.2,16,16.4,15.3,3257,3257,2939,2947,2992,2975,2781,2929,2921,2903
"1017","1017",14.1,13.9,14.1,13.9,14.1,13.9,9.9,9.7,10,9.8,1924,1924,1923,1923,1923,1923,1835,1835,1837,1837
"10170","10170",27.8,24.8,26.5,23.6,25.4,23.5,18.8,15.8,16.9,13.8,2819,2802,2819,2801,2908,2809,2787,2465,2641,2318
"10171","10171",18.3,18.3,18.3,18.3,15.5,15.5,15.7,14,15.7,14,1624,1624,1433,1433,1621,1621,1952,1813,1952,1813
"10172","10172",30.4,26.7,30.6,25.3,29.8,23.8,28.2,22.7,27.9,22.5,4694,4463,5071,4302,4704,4147,4628,4170,4341,4129
"10173","10173",45.4,42.9,62.4,58.4,57.9,56.1,53.9,49.5,54.2,50.9,6616,6616,7758,6834,6865,6848,6370,6447,6624,6550
"10174","10174",20.6,16,20.1,14.8,19.1,14.9,17.9,14.8,18.8,15.1,2917,2917,3121,2896,3197,2819,3121,2864,3286,2919
"10175","10175",38.6,38.6,73.2,73.2,32.9,27.9,31.7,29.7,58.7,57.3,4082,4082,9031,9032,4618,4618,4706,4697,8235,8235
"10176","10176",14.6,12.6,14,14,14,14,14.6,14.6,15.4,15.4,2517,2408,2395,2395,2394,2394,2546,2546,2465,2465
"10177","10177",25,19.6,23.7,18.9,23.7,18.9,23.7,19,24.2,19.5,4176,3596,4005,3530,4012,3529,3905,3508,3890,3473
"10178","10178",43.5,43.5,38.5,38.5,33.7,33.7,30.3,30.3,32.5,32.5,5943,5943,6258,6258,5375,5375,5076,5076,5293,5293
"10179","10179",44.6,44.6,42.7,40.6,41.1,34,36.3,32.9,38.4,35.6,5871,5871,4991,4949,5604,5559,4987,5083,5029,5071
"1018","1018",34.3,34.3,32.4,32.4,32.4,32.4,32,32,23,23,3292,3292,3283,3283,3283,3283,3288,3288,3101,3101
"10180","10180",12.1,10.8,11,10.7,10.3,10.2,11,8.9,11,8.9,1871,1919,1947,1873,1810,1782,1719,1626,1719,1626
"10181","10181",18.1,15.5,19.4,17.1,18.9,13.5,17.1,13.5,15.5,13.3,2511,2496,2422,2471,2381,2363,2297,2293,2429,2304
"10182","10182",12.1,12.1,11.9,11.9,12.1,12.1,10.9,10.1,15.2,14.3,2660,2660,2410,2410,2586,2586,2330,2167,2330,2330
"10183","10183",19.7,17,17.1,17.1,15.4,15.4,15.5,15.5,15.7,15.7,2793,2736,2839,2839,2532,2532,2551,2551,2604,2604
"10184","10184",26.7,23.6,27,19.1,21.7,17.7,20.1,17.2,20.2,19.6,3286,3286,3102,3359,3103,3103,3108,3319,3145,3120
"10185","10185",41.9,38.9,36,32.6,37.8,34.4,36.3,32.9,41.3,38.7,5389,5389,4787,4835,4786,4834,4610,4659,5196,5243
"10186","10186",47.8,47.8,47.9,47.6,50.3,45.3,41.5,38,41.5,38,7046,6501,7330,7330,7805,6295,6466,5791,6466,5800
"10187","10187",55.8,55.8,55.8,55.8,54.5,54.5,50.4,46,48.1,40.1,5831,5831,5517,5517,5454,5454,5933,5686,5933,6293
"10188","10188",21.4,21.4,20.3,20.3,18.8,18.8,18.9,18.8,19.8,19.7,3005,3005,3141,3141,2785,2785,2793,2793,3023,3023
"10189","10189",20.6,20.6,19.3,19.3,19.3,19.3,15.2,14.9,13.3,12.9,2032,2032,2052,2052,2047,2047,2216,2210,2056,2050
"1019","1019",17.6,17.6,17.6,17.6,19.5,19.5,11.7,11.7,11.7,11.7,2109,2109,2109,2109,2420,2420,1677,1677,1677,1677
"10190","10190",13.5,13.5,13.5,13.5,13.4,13.4,13,11.3,13,11.3,1620,1620,1620,1620,1618,1618,1450,1450,1450,1450
"10191","10191",10.2,10.2,10,10,10,10,8.2,8.2,8.1,8.1,1707,1707,1432,1432,1432,1432,1433,1433,1429,1429
"10192","10192",57.4,54.8,63.7,61,51.9,46.1,52.8,48.4,48,46.6,6490,8028,7887,9246,7595,7347,7653,7389,7343,7156
"10193","10193",40,40,26,26,25.8,25.8,24.7,24.7,24.7,24.7,5165,5165,4154,4154,3810,3810,4696,4696,4590,4590
"10194","10194",17.4,17.2,17.6,15.6,17.7,15.4,17.8,15.5,18.8,16.6,2947,2922,2883,2862,2906,2819,2909,2839,2923,2861
"10195","10195",14.4,14.4,14.5,14.5,12.2,12.2,12.3,12.3,12.3,12.3,2372,2372,2372,2372,2081,2081,2087,2087,2086,2192
"10196","10196",15.2,14.4,15.2,15.2,15.4,14.7,16.2,15.7,15.9,15.4,2732,2555,2620,2586,2734,2591,2933,2694,2964,2556
"10197","10197",6.6,6,4.9,4.6,4.4,4.4,4.7,4.7,4.7,4.7,965,965,987,932,757,757,1024,888,889,889
"10198","10198",41.3,39.6,33.7,33.7,36.3,36.1,30.7,30.2,32.4,31.9,6437,6163,5203,5203,4632,4553,4920,4920,4941,4941
"10199","10199",15.3,14.8,16.1,14.6,16.1,14.6,10.9,10.9,18.8,12.3,2104,2267,2128,2262,2137,2271,2098,2098,2100,2039
"102","102",24.5,21,30.3,20.2,27.4,21.6,25.3,21.7,22.2,20.2,3463,3463,4550,3211,4683,3674,3817,3675,3403,3391
"1020","1020",44,43.3,47,46.6,46.9,46.7,37.2,34.9,38.1,35.6,5929,5885,6460,5873,6070,5880,5896,5590,5910,5841
"10200","10200",30.7,30,29.3,29.3,28.5,28,27.5,27.1,27.7,27.4,4945,4544,4943,4943,5236,5139,4523,4499,4764,4592
"10201","10201",21.3,21.3,16.3,16.3,16.3,16.3,13.2,13.2,13,13,1997,1997,2473,2473,2041,2041,1947,1947,2005,2005
"10202","10202",5.8,4.5,5.7,4.2,5.7,4.2,5.7,4.3,5.7,4.2,965,945,965,945,967,945,968,960,911,889
"10203","10203",10.3,10.3,12,12,11.4,10.7,12.2,12.2,11,11,1499,1499,1503,1503,1513,1581,1693,1693,1529,1529
"10204","10204",14.2,11.9,13.9,11.2,12.6,11.2,12.6,11.3,12.5,11.7,2300,2216,2284,2219,2180,2224,2120,2110,2208,2059
"10205","10205",10.5,10.5,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,2206,2206,1580,1580,1239,1239,1238,1238,1270,1270
"10206","10206",19.9,19.2,19.7,19.7,20.9,20.9,14.3,10.9,14.8,13.2,1617,1617,2256,2256,1730,1730,1837,1897,2336,2336
"10207","10207",19.3,15.5,18.3,15.4,17,16.4,17.3,16.4,17.3,14.9,2005,2561,2999,2561,2889,2647,2950,2765,2790,2683
"10208","10208",23,20.4,26.7,24.2,25.2,22.6,25,22.2,23.4,20.5,3594,3210,3761,3365,3917,3519,3863,3328,3926,3683
"10209","10209",30.2,27,20.9,19.6,19.4,19.4,19.3,18.2,18.7,17.5,4189,4483,3509,3621,3272,3272,3410,3410,3412,3414
"1021","1021",12.4,10.6,13.9,12,13.4,11.9,12.1,10.6,11,10.5,1975,1955,2045,1998,2046,1999,2044,1999,1853,1958
"10210","10210",29.2,28.2,27.3,26.7,19.6,19.6,12.2,12.2,13.1,13.1,1913,2870,1901,2601,2316,2316,2108,2108,2034,2034
"10211","10211",28.8,28.8,28.7,28.7,30.1,30.1,21.1,21.1,22.8,21.6,2944,2944,2937,2937,3126,3126,3611,3611,3581,3469
"10212","10212",32,32,35.8,35.8,30.1,30.1,21.2,21.2,22.9,22.9,4174,4174,4281,4281,4029,4029,3255,3255,3271,3271
"10213","10213",37.7,32.6,37.5,31.1,38.3,31.7,35,29.2,34.1,29.6,5970,5488,5877,5224,5851,5395,5503,5225,5479,5218
"10214","10214",36.7,29.6,34.4,26.3,34.9,28.5,35.8,26.7,31,23.4,5285,5179,6069,5132,5413,4958,5834,5046,5402,4495
"10215","10215",35.4,31.9,38.2,34.3,34.3,30.3,30.1,25,28.3,24.9,2781,4804,2693,5220,2834,2818,2793,3116,2919,4419
"10216","10216",45.8,43,49.8,46.5,48.7,45.4,48.7,44.9,45.2,38.8,5202,5194,5621,5111,5621,5111,5799,5285,5308,5462
"10217","10217",42.4,42.4,36.9,35.7,36.3,35.1,31.5,21.1,29.4,19.2,4034,4034,3929,3929,3951,3951,3739,3571,3803,3571
"10218","10218",69.5,61.3,64.8,59.7,65.3,58.7,62.5,54.1,65.4,56.8,8251,8220,9313,8481,9127,9282,9076,8310,9647,8444
"10219","10219",36.7,32.8,21.9,18,19.1,19.1,19.2,19.2,19.1,17.3,4580,4588,3079,3088,3336,3336,3336,3336,3009,3042
"1022","1022",9.7,9.7,10.3,10.3,10.3,10.3,7.3,7.3,16.4,15.6,1271,1271,1280,1280,1280,1280,1280,1280,1317,2122
"10220","10220",53.7,53.7,57.1,53.2,56.5,50.4,54.5,50.3,54.3,53.4,5764,5764,5836,5836,5739,8214,6187,5699,6013,5951
"10221","10221",11.5,11.5,13.2,11.7,12.9,12.9,12.9,12.1,12.2,12.1,2002,2002,2341,1795,2291,2291,2077,2098,2072,2093
"10222","10222",48.1,45.5,58.1,53.7,51.8,48.2,51.7,48,50.9,45.4,8078,7629,7842,7735,8589,7730,8507,7608,7401,7335
"10223","10223",15.2,15.2,14,14,14.2,14.2,14.3,14.3,14.3,14.3,2718,2718,2213,2213,2252,2252,2280,2280,2277,2277
"10224","10224",31.3,26.6,36.4,28.1,33.6,28.3,31.2,29.4,29.9,26.3,4708,4655,4698,4777,5241,5059,4859,4862,4683,4602
"10225","10225",31.5,31.5,32.3,30.3,31.6,29.6,31.6,29.5,23.8,23.8,3533,3533,3350,3308,3404,3360,3400,3355,2241,2241
"10226","10226",16.4,11.9,17.1,13.6,16.8,13.6,16.6,13.2,16.5,12.8,2622,2092,2410,2100,2600,2094,2519,2093,2457,2268
"10227","10227",28,28,30,29.2,27.9,27.9,25.3,23.3,23.7,23.2,4218,4218,4629,4645,4629,4629,4492,4178,4454,4066
"10228","10228",28.7,26.1,28.6,26,29,26.4,31.5,28.9,31.2,28.8,4246,4328,4226,4310,4226,4310,4221,4304,4305,4301
"10229","10229",13.5,13.5,10.9,10.9,10.6,10.6,10.6,10.6,10.9,10.9,1887,1887,1782,1782,1851,1851,1848,1848,1826,1826
"1023","1023",28.9,27.2,50.4,49.9,41.8,41.8,35.2,34.5,33.5,32.8,4829,4448,4879,4243,4848,4848,4757,4810,5367,5420
"10230","10230",8,7.7,8.7,8,8.9,8,8.8,7.9,8.6,6.8,1523,1515,1551,1542,1547,1536,1515,1509,1520,1386
"10231","10231",83.7,83.5,78.1,76.8,69.8,67.3,63,57.1,62.6,55.5,7271,7310,8147,8187,7648,7688,6908,7123,7344,6782
"10232","10232",27.6,24.9,29.9,24.3,27.3,22.5,29.6,22.2,26.2,22.5,3706,4048,4704,3717,3730,3974,4126,3849,3962,3759
"10233","10233",23.3,21.1,21.4,19.8,18.8,17.7,18.1,16.5,17.5,16,3331,3270,3322,3428,3432,3113,3402,2847,3055,2859
"10234","10234",45.1,42.1,41.1,34.3,38.9,34.2,39,36.9,39.1,37.6,5597,6251,6223,6084,6506,6127,5720,6111,6498,5939
"10235","10235",14.5,14.5,14.5,14.5,14.5,14.5,13.7,13.7,13.7,13.7,1805,1805,1612,1612,1612,1612,1671,1671,1671,1671
"10236","10236",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,1513,1513,1513,1513,1513,1513,1516,1516,1518,1518
"10237","10237",17.4,17.4,17.4,16.4,15.7,15.7,15.9,14.3,14.8,14.1,2570,2570,2569,2569,2570,2570,2433,2526,2604,2549
"10238","10238",43.6,41.2,41.2,39,39.2,33.6,39.7,33.2,30.8,26.7,5309,5495,5069,5590,6031,6132,5705,6003,5072,4707
"10239","10239",5,5,5,5,4.8,4.8,4.5,4.5,4.6,4.6,846,846,846,846,818,818,766,766,774,774
"1024","1024",20.5,18.1,18.3,18.3,18.6,18.6,18,17.7,16.6,16.5,3355,3355,3308,3308,3292,3292,3294,3365,3039,3046
"10240","10240",11.5,11.5,11.6,11.6,11.7,11.7,11.7,9.6,11.8,9.7,1585,1585,1582,1582,1582,1582,1583,1418,1591,1426
"10241","10241",35.8,35.8,34.6,34.6,34.6,34.6,34.1,32,26.1,24,3800,3800,3574,3574,3574,3574,3575,3575,3573,3573
"10242","10242",19.3,19.3,18.1,18.1,17.6,17.6,14.1,14.1,13.3,13.3,2627,2627,2550,2550,2584,2584,2410,2410,2381,2381
"10243","10243",21.6,21.6,17.7,17.7,17.8,17.5,25.9,24.9,25.2,21,2989,2989,3004,3004,3003,3003,3821,3624,3925,3996
"10244","10244",13.6,13.6,8.4,8.1,8.7,8.5,8.8,8.8,8.8,8.7,1755,1755,1332,1325,1341,1335,1339,1339,1339,1339
"10245","10245",32.6,32.6,49.9,49.9,30.5,30.5,20.2,20.2,20.2,20.2,2550,2550,4567,4567,3343,3343,3047,3047,3058,3058
"10246","10246",49.2,41.7,43.9,40.2,43.7,38.3,44,38.2,43.1,37.7,7190,6792,7311,6939,7320,7012,7467,6819,7024,6896
"10247","10247",8.2,8.2,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,1831,1831,1675,1675,1675,1675,1670,1670,1670,1670
"10248","10248",16.3,16.3,16.3,16.3,18,18,18,18,14.9,14.9,2561,2561,2561,2561,3106,3106,3106,3106,2357,2357
"10249","10249",50.2,49.5,39.6,39.6,40,40,41.1,41.1,41,41,6727,6907,5173,5173,5545,5545,5218,4953,5204,5204
"1025","1025",8.8,8.8,11.6,9.8,11.6,9.8,9,9,9.2,9.2,1593,1593,1555,1630,1555,1630,1509,1509,1567,1567
"10250","10250",36.6,36.6,32.2,32.2,31.1,31.1,29.3,26.5,31,26.5,3953,3953,3587,3587,3666,3666,4065,4359,4081,4360
"10251","10251",33.9,33.9,33.9,33.9,27.5,27.5,21,21,21.1,21.1,3310,3310,3310,3310,3574,3574,3584,3584,3585,3585
"10252","10252",25.3,25.3,17.3,17.3,17.3,17.3,14.8,14.8,14.8,14.8,2439,2439,2627,2627,2196,2196,2814,2814,2814,2814
"10253","10253",15.7,15.7,15.8,15.8,15.8,15.8,15.6,15.6,15.3,15.3,1952,1952,1954,1954,1954,1954,1946,1946,1958,1958
"10254","10254",30.5,30.5,20.1,20.1,20.1,20.1,21.3,21.3,18.3,18.3,3798,3798,2950,2950,3081,3081,3437,3437,3113,3113
"10255","10255",21.9,17.8,21.3,18.5,21.9,18.4,22.8,12.2,20,12.3,2533,2533,2526,2527,2723,2493,3198,2234,2994,2233
"10256","10256",19.2,16.3,19.9,17,19.4,17,17.5,15.3,17.4,15,2906,2894,2719,3194,3120,3200,2893,2920,2893,2932
"10257","10257",21.3,21.3,21.4,21.4,20.2,20.2,18,17.1,18,17.1,3067,3067,3067,3067,2756,2756,3056,2883,2920,2920
"10258","10258",26,20.3,26,17.4,20.9,12.7,21.6,12.3,18.6,12.4,3024,2831,3024,2831,3110,2349,2645,2271,3375,2337
"10259","10259",28.3,28.3,26.3,26.3,26,26,19.6,16.7,18.4,16.5,2562,2562,2343,2343,2274,2274,2730,2516,2655,2595
"1026","1026",7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,1434,1434,1434,1434,1434,1434,1432,1432,1432,1432
"10260","10260",28.6,28.6,20.7,20.7,19.7,19.7,19.5,17.4,19.5,16.2,3628,3628,2870,2870,2772,2772,2739,2573,2738,2357
"10261","10261",3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,776,776,801,801,801,801,801,801,795,795
"10262","10262",58.9,58.9,53.7,52.1,51.8,50.2,51.6,48.7,42.1,40.4,4750,4750,4927,4927,5357,5357,5371,5370,5214,5214
"10263","10263",19.7,15,16.3,13.8,16.3,13.8,17.4,14.9,15.3,13.1,3092,2166,2551,2300,2546,2309,2610,2164,2675,2109
"10264","10264",10,8.9,10.3,9,10,8.9,10.3,8.9,10.2,8.9,1860,1701,1944,1699,1867,1694,1934,1681,1853,1681
"10265","10265",39,36.3,39,36.4,37,32.8,35.9,29,35.7,29,5805,5800,5170,5825,6081,5708,5309,5334,5357,5333
"10266","10266",17.3,17.3,17.6,17.6,16.5,16.5,20.1,20.1,20,20,2217,2217,2205,2205,2124,2124,2119,2119,2109,2109
"10267","10267",23.9,23.9,23.9,23.9,24.5,24.5,22.9,22.9,24.5,24.5,2389,2389,2390,2390,2099,2099,2103,2103,2043,2043
"10268","10268",47.3,47.3,47,47,45.5,45.5,42.7,38.7,42.7,38.7,5424,5424,5413,5413,5410,5410,6537,6063,6584,6110
"10269","10269",33.6,33.6,29.6,29.6,31.8,31.8,32.9,32.9,32.9,32.9,4545,4545,4019,4019,3751,3751,3991,3991,3991,3991
"1027","1027",28,22.6,25.6,19.7,26.6,21.3,25.1,18.7,24.9,17.5,3803,3415,3455,3152,3969,3442,3236,3176,3618,3170
"10270","10270",40.2,40.2,44.6,40.7,44,40.2,41.9,37.7,40.2,39.3,3519,3519,3644,3644,3547,3608,4018,3529,3566,3504
"10271","10271",39.1,35.4,38.5,33.7,34.7,31.8,40.1,35.7,38.7,35.1,4770,4764,4864,4909,4907,4873,5291,5354,5469,5363
"10272","10272",44.5,42.4,42.6,42.4,42.6,39.6,33.1,32.1,31,30,4121,4425,4369,4369,4364,4864,4662,4662,4662,4662
"10273","10273",28.8,28.8,28.8,28.8,31.5,31.5,27.4,26,24.8,23.3,3453,3453,3446,3446,3783,3783,3805,3805,3462,3462
"10274","10274",35.5,35.5,34.8,34.8,34.3,34.3,33.9,32.6,32.4,28.8,3128,3128,3039,3039,3003,3003,2877,4885,3484,3484
"10275","10275",48.7,48.7,47,47,44.1,43.1,33,32.1,31.8,30.9,6066,6066,6439,6439,5513,5161,4873,4873,4971,4971
"10276","10276",70,66,71,64.6,70.4,63.4,68.3,58.9,66.6,61.5,10481,10010,10380,10061,11455,10431,10206,10029,11336,10619
"10277","10277",29.8,29.8,29.4,29.4,28.4,28.4,26.1,24.5,23.8,22,3459,3459,3014,3014,3373,3373,3360,3360,3360,3355
"10278","10278",34.3,34.3,33.7,33.7,31.8,31.8,25.3,23.6,26.6,24.9,3878,3878,3878,3878,3889,3889,3610,3610,3540,3540
"10279","10279",21.9,18.1,20.6,16.2,17.6,15.5,18.3,16.2,17.8,16,3464,3039,2834,2490,3100,2377,3105,2647,3201,2685
"1028","1028",42.7,42.7,41.3,41.3,38.4,33.4,32.9,24.4,35.9,27.3,5229,5229,4790,4790,4350,4350,4524,4355,4400,4411
"10280","10280",18.7,14.9,18.8,18.8,18.8,15,14.4,13.5,13.8,12.9,1468,1468,1429,1429,1428,1428,1734,1734,1734,1734
"10281","10281",11.1,11.1,10,10,10,10,10,10,9.2,7.2,2370,2370,2159,2159,2159,2159,2154,2154,1751,1751
"10282","10282",8.9,8.9,8.8,8.8,9.1,9.1,9,8.8,9,8.8,1593,1593,1592,1592,1598,1598,1578,1578,1576,1576
"10283","10283",31.1,31.1,31.4,31.4,37,35.5,32,32,31.8,31.8,4973,4973,5196,5196,5586,5460,4359,4359,3955,3955
"10284","10284",24.3,24.3,35.9,35.9,33.6,33.6,31.7,31.3,32.6,32.6,3633,3633,3145,3145,3142,3142,3134,3236,3533,3533
"10285","10285",14.3,10.6,14.3,7.6,11.2,5.9,13.8,7.3,12.2,7.3,1748,1152,1773,1150,1690,1150,1887,1161,2276,1161
"10286","10286",72.9,72.9,67.9,66.4,67.5,65.9,67.2,64.2,57.9,55.6,5797,5797,5983,5983,5883,5883,5870,5870,5777,5777
"10287","10287",55.3,54.9,84.2,80.1,54.4,47.9,49.9,49.1,67.8,63.4,7943,7985,12476,12134,9162,8785,7917,8109,10454,10220
"10288","10288",71.8,71.8,63.1,63.1,63.3,63.3,62.3,62.3,59.6,59.6,8773,8773,8761,8790,8879,8908,9036,9036,9640,9640
"10289","10289",24.7,23.5,26,25,33.2,26.9,29.3,22.3,27.5,21.2,4117,3944,4093,3922,4432,3978,4247,3761,4184,3642
"1029","1029",37.8,34.1,35.5,29.9,33.3,29.2,33.9,27.9,31.2,26.3,5338,5231,5873,5177,4811,4840,5386,4601,5624,4839
"10290","10290",24.8,24.8,24.9,24.9,22.2,22.2,23.1,23.1,21.5,21.5,4753,4753,4753,4753,3569,3569,3476,3476,3498,3498
"10291","10291",53.2,48.9,50.9,50.9,56,56,52.1,52.1,51,51,5946,5499,6114,6114,6666,6666,6499,6499,6353,6353
"10292","10292",24.7,23.3,26.8,21.6,26,22.3,26.7,22.8,27,23,4353,4344,4848,4122,4761,4190,4642,4288,4668,4292
"10293","10293",38.3,33.9,39.3,35.4,29.1,27.1,28.8,25.8,26.6,24.5,5055,5097,5221,5239,4362,4884,4590,4860,4381,4475
"10294","10294",14.4,12.2,15.4,12.1,14.5,11.2,13.5,11.3,13.8,12.6,2448,2448,2446,2423,2449,2426,2543,2424,2749,2477
"10295","10295",13,10.5,12.5,9.9,12.5,9.9,13.3,11.6,16.5,15,1801,1515,1801,1514,1801,1513,1775,1587,2210,1938
"10296","10296",96,96,95.4,95.4,90.7,87.5,91,86.2,91.2,90.4,11768,11768,10361,10361,10694,13136,10659,14401,10175,10151
"10297","10297",19.7,19.7,17.6,17.6,14,14,13.9,13.9,14.6,14.6,1566,1566,1569,1569,1569,1569,1566,1566,1680,1680
"10298","10298",5.3,4.5,5.6,4.9,5.5,4.9,5.5,4.9,5.6,4.9,888,863,951,929,929,929,929,929,950,924
"10299","10299",17.8,17.8,22.7,18.3,21.8,17.8,23.5,18.1,20.1,18.8,3016,2975,3077,3210,3054,3064,3356,3018,3477,2982
"103","103",16.6,14.1,20.3,16.7,18.2,14.9,16.8,14.6,16.2,14.4,2633,2635,2858,2704,3056,3033,3081,2962,2819,2666
"1030","1030",43.9,39.7,40.7,37.2,32.4,29.5,27.5,26.5,28.3,27.4,5471,5684,5311,5124,4950,5229,4822,4585,4753,4851
"10300","10300",32.3,32.3,32.4,32.4,33.5,33.5,30.1,27.8,32.2,29,4142,4142,4064,4064,4150,4150,4277,4056,4054,4054
"10301","10301",32.6,30,33.6,31,34,31.4,31.9,29.3,31.6,29.3,3802,3885,3776,3860,3776,3860,3776,3860,3862,3858
"10302","10302",25.6,21,25.2,16.8,18.7,13.2,23.7,14.5,22.7,14.7,3158,3130,2802,3072,2940,2569,3235,2860,4330,2923
"10303","10303",16.5,16.5,17,17,16.6,16.6,16.6,16.6,16.6,16.6,1339,1339,1340,1340,1340,1340,1324,1324,1324,1324
"10304","10304",43.9,39.5,41.8,38.8,38.2,31.2,32.4,28.8,31.3,28.5,5380,5280,5291,5212,5280,5047,4927,4930,5029,4911
"10305","10305",14.2,14.2,13.1,13.1,13,13,12.6,12.6,12.6,12.6,2047,2047,1992,1992,2012,2012,2139,2139,2140,2140
"10306","10306",15.7,15.7,16.1,16.1,16.1,16.1,16.1,16.1,16.1,12.7,1899,1899,1899,1899,1899,1899,1899,1899,1899,2008
"10307","10307",36.8,31.7,38.2,34.2,36.7,34.7,35.1,33,35.1,33,4066,3937,4341,4413,4341,4414,4337,4409,4337,4409
"10308","10308",36.4,33.8,31.3,28.7,32.3,29.7,30.2,27.6,29.9,27.6,4160,4243,3846,3930,3479,3563,3495,3578,3579,3575
"10309","10309",32.9,27.3,32.1,25.6,29.5,23.7,27.9,23.5,25,23.6,5704,4574,5509,4460,4741,4493,4760,4495,4687,4502
"1031","1031",82.3,82.3,82.2,82.2,70.1,70.1,68.7,62.3,62.2,55.4,5752,5752,5748,5748,5823,5823,8357,7793,6858,7794
"10310","10310",54.9,53.8,54.8,53.4,54,53,53.2,51.6,52.6,51,4192,4280,4350,4350,5764,4920,4899,4589,5974,4407
"10311","10311",58.6,53.7,61.5,56.6,55.4,45.5,47.2,43.2,42.2,39.8,7441,7827,7907,7448,7226,7058,6640,6640,6617,6617
"10312","10312",19,11.7,18.1,11.7,18.3,12,19,13.4,18.9,12.5,2823,1973,2822,1974,2937,2033,3059,2625,3316,2068
"10313","10313",33.4,29.4,24.2,24.2,22.4,22,23.3,21.9,22.6,21,4517,4595,3754,3754,3447,3907,3489,3908,3601,3910
"10314","10314",26.9,24.9,30.9,26.1,19.7,17.9,19.3,17.8,20.3,18.6,5014,4776,5017,4671,3677,3330,3593,3319,3649,3436
"10315","10315",36.3,32.2,37.7,37.7,42.8,42.8,40.3,40.3,40.3,40.3,4125,3826,4457,4457,5010,5010,4903,4910,4903,4903
"10316","10316",9.7,8.9,10.2,10.2,11,11,10.3,10.3,11.4,11.4,1662,1711,1460,1460,1656,1656,1481,1481,2132,2132
"10317","10317",45.4,39,46.4,45.8,46.1,45.8,44.7,43.3,44.6,43.1,5568,4719,5186,4792,5072,4756,5083,4747,5041,4707
"10318","10318",45.1,45.1,35.5,35.5,34.4,29.9,32.2,29,32.2,27.6,4198,4198,4880,4880,5025,4878,5332,4636,5133,4481
"10319","10319",12.2,9.6,13.7,11.3,11.2,10.6,11.2,11,11.2,11,1608,1767,2016,1864,1778,1775,1924,1928,1924,1931
"1032","1032",26.7,22.6,27.5,23.9,25.3,21.2,24,19.9,21.9,18.7,3634,3585,3278,3382,3278,3130,3250,3130,3224,3329
"10320","10320",22.2,13.1,22.3,15.2,21.6,13.1,18.6,12.6,18.8,12.9,3392,2591,3392,2437,2413,2413,2325,2325,2373,2373
"10321","10321",37.1,37.1,31.8,31.8,37.1,37.1,36.7,36.7,36.2,36.2,3688,3688,3296,3296,3292,3292,3291,3291,3232,3232
"10322","10322",16.6,16.6,15.8,15.8,15.7,15.7,18,18,17.3,17.3,2504,2504,2314,2314,2310,2310,2521,2521,2552,2552
"10323","10323",63,55.6,58.9,58.7,58.5,48.9,52.8,48.8,50.3,45.2,7659,7126,7491,7491,7383,6437,7270,6630,6805,6560
"10324","10324",23.7,23.7,23.4,23.4,23.4,23.4,22.3,22.3,22.3,22.3,2827,2827,2815,2815,2599,2599,2599,2599,2618,2618
"10325","10325",7.8,7.8,7.7,7.7,7.7,7.7,9.3,9.2,9.3,9.3,1404,1404,1546,1546,1546,1546,1777,1771,1783,1772
