"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10162","10162",71.3,63.7,48.6,39,62.8,61.4,52.1,39.9,56.6,52.3,48.1,39.4,9066,9420,9211,7655,10070,10117,9037,7781,9060,9068,8463,7625
"10163","10163",76.6,74.5,59.5,43.6,69.7,66,55.2,44.2,67.3,62,54.6,44.6,11732,11732,10250,8620,11050,10480,10002,8574,10789,10303,9895,8573
"10165","10165",36.7,35.6,32.7,22.9,34.6,32.4,31.2,23.5,33.4,32.1,28.7,23.7,6301,6150,4954,4314,5882,5016,5016,4493,5095,5091,5311,4507
"10166","10166",70.2,70.2,60,48.6,69.4,69.4,62.1,49.3,68.8,67.2,60.2,50,11079,11079,11050,9471,11662,11662,11499,9638,11335,11424,11401,9633
"10167","10167",70.9,69.4,59.8,48,71.8,70.5,59.4,48.8,71.4,68.2,57,48.9,11304,11153,10010,9422,10902,10859,10465,9481,10328,10363,9847,9467
"10168","10168",49,48.8,45.9,37.2,45.8,45.7,44.3,36.8,45.7,42.9,39.7,36.8,7268,7268,7050,6819,7160,7160,7160,6803,7206,7055,7055,6747
"10169","10169",98.3,96.2,75.9,67.4,98.2,96.5,80.8,70.4,83.7,81.9,76.3,67.5,14187,14021,13521,13261,15394,14769,14180,13351,14104,14104,13959,12873
"1017","1017",79.2,73,54.5,44.5,64.2,62.1,51.9,45.5,60,54.2,52.1,46.8,9508,9468,8840,8482,9537,9520,9169,8671,9219,9182,9148,8851
"10171","10171",76.9,76.9,53.4,38.1,54.4,51,45.3,38.7,46.4,45.9,43.1,39.8,9214,9214,8262,7564,8645,8316,8134,7284,7969,7885,7794,7630
"10172","10172",74.4,72.6,63.9,46.6,71.1,69.5,63.7,47.6,67.3,65.8,60.6,51.2,12309,12131,11827,9241,11529,11663,11540,9317,11354,11444,11374,9854
"10173","10173",80.5,76.3,62.4,50.8,73.3,71.8,62,50.4,73.1,65.5,59.6,51.2,11344,11318,10381,10073,11451,11220,10059,9916,10758,10872,10557,9794
"10174","10174",101,94.5,74.1,44.2,81.5,78,65.9,44.5,75.8,68.2,60.3,45.7,8839,8977,10924,8486,12840,11042,11153,8566,9359,9846,9920,8790
"10175","10175",62.2,58,49.1,38.4,58.1,56.6,47.3,38.4,57.1,50.5,44.4,38.6,8698,8672,8132,7644,8675,8488,7845,7571,8149,8140,7893,7577
"10176","10176",72,71.4,51.3,45.4,69.9,69.5,50.1,41.9,69,68.9,51,43.1,10126,10137,9183,8197,10691,10644,9086,7916,9726,9727,9433,8071
"10177","10177",27.3,27.1,25.9,19.1,28.9,27.6,23.1,19.6,27.5,26.7,23,19.4,4302,4302,4302,3771,4369,4364,4229,3826,4409,4292,4292,3707
"10178","10178",37.8,37,29.9,20.8,33.1,31.3,27.7,21.1,33.4,28.5,25.3,21,4455,4455,4532,4162,5214,5032,4104,4127,4554,4484,4100,4121
"10179","10179",37.6,37.6,37.6,20.5,32.8,32.8,32.8,21.6,24.2,23,22.7,18.9,4374,4374,4374,4073,4665,4665,4665,4188,4057,3959,3933,3621
"1018","1018",59.5,59.5,40.8,30.1,45.7,42.5,36.9,30.3,43.9,41.7,35.4,30.7,7103,7103,6647,5898,7478,7372,6633,6032,7196,6899,6223,6022
"10180","10180",90.7,88.3,72.4,50.7,90.7,88.7,74.3,52.7,69.8,66.8,56.9,47.2,11352,11352,10287,10013,11226,11178,11005,10191,10458,10073,9470,8963
"10181","10181",72,72,59,42.3,70.5,67.5,56.7,42.6,61.7,58.9,56.4,44.9,9887,9887,10392,8432,10504,10504,10062,8445,10175,10077,10116,8762
"10183","10183",34.2,30.4,22.7,18.5,30.1,29.7,22.9,19.3,26.2,25.3,21,19.4,3655,3902,3510,3494,3834,3837,3542,3512,3641,3718,3590,3742
"10184","10184",56.8,52.6,42.3,36,54,52.5,42,37.2,48.5,47.9,41.2,37.9,8221,8193,7418,7147,8117,7887,7366,7415,7392,7392,7294,7324
"10185","10185",73.4,73.2,43.9,38.1,65.9,65.4,43.9,38.8,58.6,57.2,43.8,38.7,10191,9758,8394,7385,9077,9081,7419,7384,8656,8416,7687,7418
"10186","10186",21.1,20.9,18.6,16.4,22.6,22.6,17.9,15.3,24.6,24.6,17.1,14.8,3147,3147,3090,3090,3130,3130,3099,2972,2912,2912,2739,2739
"10187","10187",53,53,46.2,27.9,52.1,46.2,44.5,28.1,44.9,39.4,37,28,7360,7360,6404,5512,6915,6440,6311,5530,6661,6019,6515,5458
"10188","10188",15.4,15.4,10.5,8,13.7,13.5,10.3,8,15.8,12.3,9.2,9.2,1652,1652,1502,1451,1752,1752,1541,1499,1781,1514,1466,1466
"10189","10189",28.3,28.3,27.5,17.1,24.6,24.6,23.8,16.7,23.2,22.5,22.2,16.7,4426,4426,4426,3330,3922,3922,3922,3206,3281,3812,3812,3174
"1019","1019",70.7,69.8,58.6,47.9,67.1,62,58.7,48,68.1,60.8,58.7,48.7,10887,10887,10422,9279,10514,10705,10350,9263,10877,11044,10751,9441
"10190","10190",107.9,107.9,86.3,59.3,92.4,89.2,77.7,61.1,84.9,83.6,77,60.2,13494,13494,14346,11769,13494,13599,13381,11497,12728,12632,12810,11572
"10191","10191",78.5,70.5,50.7,32.9,59.1,54.5,51.1,34.1,53.8,48.3,48.3,40.3,9582,6636,8446,6740,8791,9209,8155,6940,8268,7559,7492,7153
"10193","10193",91.1,86.8,63.6,45.6,71,67.8,60.1,45,57,53.4,50,43.9,9561,11126,9286,8811,9686,9803,9442,8676,8763,8714,8639,8389
"10196","10196",33.8,33.4,31.7,22.1,32.2,29.7,28.1,21.7,25.7,25.6,24.1,22.9,4500,4472,4410,4166,4519,4495,4437,4131,4598,4604,4448,4241
"10197","10197",77.5,77.5,63,46.9,72.5,69.7,63.1,47.3,68.3,66,60.3,48.1,11207,11207,11101,9441,11189,11220,11495,9265,11196,11161,10877,9321
"10198","10198",57.1,56.9,48.5,43.4,60.6,58.6,47.4,43.3,55.6,54,48.7,44.7,9512,9512,9039,8438,9483,9534,8704,8332,9180,9258,9148,8531
"10199","10199",79,77,55.5,44.6,81.8,76.8,55.6,46.7,62.2,59.9,45.2,44.5,10012,10012,8889,8740,10313,10348,9017,9170,8306,8696,8199,8451
"102","102",37.1,37.1,29.3,28.7,39.6,39.6,32.9,30.8,40,38.3,29.4,29.3,6072,6072,5678,5678,5941,5941,5709,5662,5782,5782,5619,5552
"1020","1020",49.6,46.1,40.2,30.7,43.5,40.6,36.2,31.4,37.8,37.2,34.7,31.4,6816,6902,6598,6095,6426,6417,6357,6192,6295,6295,6370,6161
"10200","10200",91.5,88.5,77.3,51.4,77.4,72.5,66.4,50.1,66.3,64.2,60.5,50.6,11959,11827,11481,10101,11468,11371,10965,9716,10531,10779,10024,9599
"10203","10203",25.7,25.7,17.4,11.7,24.9,19.8,19,11.8,20.7,18.3,16.3,13.1,3113,3113,2680,2316,2602,2764,2685,2322,2758,2816,2487,2322
"10204","10204",69.5,67.3,56.5,50.3,68.5,68.4,57.5,49.6,68.3,64.5,53.1,50.7,11861,11232,10466,9847,11163,11081,10463,9786,11211,10294,9160,9148
"10205","10205",93.8,91.9,76.9,50.3,80.1,76.7,69.3,50.9,75.8,74,67.5,54.2,11070,11099,11050,9755,10809,10809,10708,9545,11090,11014,10772,10271
"10206","10206",104,92.8,71.8,44.8,76.2,62,58.1,44.2,67.2,56.4,53.8,46.6,10511,11070,11096,8727,10858,10663,10432,8571,10586,10088,9618,8953
"10207","10207",92.4,84.4,61,52.1,84.8,82.2,60.3,52.2,73.6,71.4,58.9,54.1,11710,12086,11467,10198,11665,11664,10788,10195,11773,11712,11011,10472
"10208","10208",58.1,56.2,46.8,37.2,56.2,54.9,47.1,39,55.7,52.8,47,42.1,9086,9087,8302,7343,8889,8650,8234,7628,8944,8476,8189,8027
"10209","10209",97,86.3,53.8,37.3,73.7,57.2,47.6,38,63,49.6,44.1,42,9623,10249,9021,7327,8543,8155,8107,7363,9739,8589,7896,7944
"1021","1021",115.7,112.1,100.3,65.6,98.2,90.9,84.7,65.9,97.2,89.8,83.7,65.7,15609,15367,15018,12771,14514,14507,14079,12557,14077,13830,13545,12556
"10210","10210",26.1,26.1,24.5,13.8,24.9,23.6,22.4,13.8,24.6,23.3,20.4,14,3277,3277,3410,2680,3921,3915,3915,2673,3230,3226,3226,2674
"10211","10211",15.7,15.7,15.7,14.6,22.3,22.3,16,14.8,21.3,21.3,14.4,13.4,2633,2633,2633,2633,2854,2854,2655,2638,2769,2769,2634,2634
"10212","10212",76.2,75.4,67.1,35.7,66.9,60.5,59.9,36.6,53.4,49.5,47.1,38.5,8358,8509,12472,7054,8527,8352,8418,7101,7650,7940,7532,7172
"10214","10214",40.4,40.1,35.5,29.7,46.2,46.2,36.2,30.9,47.2,42.4,35.5,32.3,5694,5694,6039,5726,6247,6422,5992,5805,6634,6425,6000,5962
"10216","10216",85.4,85.4,67.9,47.7,70.5,69.7,62.5,49.3,60.7,59.2,54.5,49.4,10808,10808,10346,9392,10199,10205,9902,9554,9755,9683,9800,9517
"10217","10217",104.9,97.9,76.9,67.2,95.7,94.2,81.2,67.4,93,86.5,79.2,69.9,15683,15383,14753,13348,15175,15049,14766,13182,15222,14729,14373,13511
"10218","10218",45.9,45.9,34.6,34.1,52,52,36.6,34.4,49.8,49.7,36.4,34.7,7512,7512,6606,6606,7470,7469,6723,6736,8440,7424,6820,6727
"10219","10219",93.7,92.5,76.9,54.7,81.3,80.6,71.8,53.1,73.9,72.4,66,53.2,11814,11824,11173,10588,12478,12485,11292,10131,11740,11235,11088,9781
"1022","1022",73.4,71,53.3,47.7,67.7,67.7,55.4,49.6,68.6,67.2,57,50.3,9724,11052,9591,9204,10738,10738,9917,9416,10682,10745,9988,9684
"10220","10220",88.9,88.9,67.7,49,82.9,80.5,68.5,50.7,74.6,73.4,64.1,51.1,11576,11576,11172,9563,12872,12120,11183,9676,11090,12033,11700,9670
"10221","10221",102.8,102,81.4,55.9,84.2,77.5,70.3,58.1,77.8,70.8,66.8,61,14268,14181,13325,10889,12529,12347,12267,11172,12496,12080,11979,11418
"10222","10222",62.2,62.2,46.4,42.7,67.3,66.8,45.4,42.7,64.9,61.8,44.4,43.5,10480,10480,8337,8282,10258,10574,8227,8227,10610,10688,8433,8414
"10223","10223",56.6,55.5,36.6,29.3,53.5,52.2,41.1,31,48.9,46.9,39.4,31.2,6915,8082,6647,5825,8244,8281,6786,5953,7208,7052,6749,5894
"10224","10224",44.5,44.4,42.7,37.2,45.7,45.5,43.6,37.3,47.9,46.5,43.1,38.7,8195,8195,8117,7278,7704,7701,7570,7275,8317,8133,8038,7541
"10226","10226",55.7,55.7,43.3,37,56.1,56.1,47.7,38.7,55.5,54.3,44.8,38,9630,9630,8099,7135,9547,9668,7268,6988,9540,9453,7261,6893
"10227","10227",78.2,78.2,61.6,45.6,65.2,63.2,56.2,46.2,59,57.7,50.4,46.2,10712,10712,9413,8732,9762,9575,9072,8777,9463,9369,9013,8528
"10228","10228",32.3,32,28.4,15.9,23.5,23.2,20.3,15.2,18.5,18.3,17.8,15.5,3786,3766,3175,3070,3678,3727,3502,2920,3432,3432,3396,3092
"10229","10229",59.5,59.5,52.9,43.7,64.9,64.9,51,42.9,61.8,61.5,45.2,42.9,9854,9853,9239,8529,9811,9812,9109,8238,9972,9972,8460,8321
"1023","1023",87.5,87.5,60.6,52,81.3,80.5,57.1,51.5,78.1,75.5,55.7,51.9,10972,10972,10177,10078,11025,11106,10409,9892,10533,10618,10229,9973
"10230","10230",61.1,61,56.4,44.6,57,56.8,54.4,41.2,57,54.1,51.2,42.6,10661,10661,10582,8550,9291,9291,9944,7926,9344,9192,9192,8108
"10231","10231",113,107.3,91.5,70.6,105.8,101.3,88.6,70.6,99.7,93.9,84.4,71.8,16377,16155,16158,14034,15837,15714,15585,13805,15866,16379,14833,14217
"10232","10232",23.8,23.8,20.2,11.9,20.1,17.2,17.2,12.1,23.7,20.6,18.8,14.7,2845,2845,3143,2187,2746,2733,2733,2221,3105,3080,3080,2643
"10234","10234",60.9,58.6,53.1,32.3,52,48,47,32.3,44.2,43.7,42.7,33.2,7917,7785,7633,6296,8200,8176,7714,6286,7070,7097,7041,6407
"10236","10236",29,29,25.8,14.8,28.6,28.6,24.9,13.7,24.6,20.7,19.6,13.8,3366,3366,3501,2883,3793,3619,3279,2749,3116,3161,3116,2565
"10237","10237",56.8,56.8,53.8,36.8,53.1,51.2,50.3,37.2,50.2,50.1,48,37.3,8678,8678,9813,7127,8638,8638,8639,7013,8588,8595,8534,7165
"10238","10238",97.1,95.3,85.6,47.6,78.8,74.3,70.4,47.3,65.6,64.7,63.3,47.9,12098,12080,11198,9288,12226,12166,11442,9378,11173,11543,11290,9282
"10239","10239",30.5,30.3,23.4,19.2,28,27.3,20.1,18.2,23.4,22.3,20,19.2,3487,3414,3178,3082,3388,3368,3084,2940,3524,3523,3075,3052
"10240","10240",103.6,102.4,88.1,56.1,91.3,85.2,78.5,56.1,86.8,74.7,70.3,58.3,13446,13559,13464,10804,12324,12621,12234,10767,12587,12205,11397,10972
"10241","10241",116.1,115.9,79.2,55.7,87.9,83,71,57,83.5,74.5,67.1,59.3,13761,13761,13299,10727,12941,12947,12407,10845,12907,12607,11856,11345
"10242","10242",105.9,96.3,67.9,47.5,82.7,76.3,62.8,48.3,80.1,64.7,54.5,49.6,11645,12455,10990,9183,10758,10531,10908,9228,11063,10909,10025,9605
"10243","10243",57.5,55.5,51.4,34.6,50.5,47.8,46,35.6,47.9,46.6,42.2,34.9,8090,7808,8013,6747,8021,8206,8014,6636,6816,6811,6749,6612
"10244","10244",52.3,52.3,52.3,25,47.3,45.9,44.4,25.3,39.7,39.7,38.1,24.4,6412,6412,6412,4682,6150,6155,6047,4721,6136,6136,5937,4534
"10245","10245",63.1,61.4,52.8,47.2,60.4,60.3,53.2,45.8,59.3,54.7,49.4,46.7,10464,10264,9653,9071,10030,9910,9738,9022,9617,9423,9259,9110
"10246","10246",38.2,36.5,31.5,31.5,43.9,43.8,34.1,30.5,42.1,42.1,32.1,30.8,6572,6372,6179,6179,6558,6438,6406,5942,6384,6401,6247,5955
"10247","10247",64,62,54.6,32.6,56.6,51.8,46.6,34.5,49.8,45.9,42.7,35.9,7124,6992,7157,6241,7125,7523,7509,6514,7059,6886,6767,6604
"10249","10249",39.8,38.2,35.8,19.6,34.6,33.2,31,19.4,31.7,30,27.1,19.6,4983,4869,4833,3990,4865,4859,4439,3931,4574,4597,4313,3900
"10250","10250",71.8,66.6,53.2,45.1,65.8,63.2,53.1,44.8,60.5,59,52,45.1,9879,10236,9337,8783,10348,10276,8952,8785,9979,10011,8979,8808
"10251","10251",71,62.7,48.3,42.5,57.1,55,48.6,43.5,54.6,52.1,45,41.8,9382,10091,8764,8416,9259,8987,8889,8483,8792,8610,8175,7868
"10253","10253",22.9,22.9,20,14.6,15.7,15.7,15.3,11.8,17.2,17.2,16.8,12.2,3303,3303,3505,2944,2879,2879,2875,2199,2289,2289,2184,2080
"10254","10254",66.7,66.7,61.1,34.7,57,55.3,55.3,34,51.7,49.3,47,34.7,7327,7327,7311,6454,7066,7027,7027,6217,7381,7483,6997,6312
"10255","10255",6,6,6,5.2,6,6,6,5.2,10.4,9.2,5.9,5.2,983,983,983,983,972,972,972,972,1197,988,988,975
"10256","10256",37.5,37.5,33.7,20.9,29.9,29.9,29.4,22.1,26.2,25.7,24.8,22.7,4259,4259,4588,4154,4214,4214,4214,4183,4181,4208,4181,4129
"10258","10258",61.4,61.4,54.2,40.4,57.7,57.7,47.6,40.6,56.3,56,46.3,40.7,8834,8828,8035,7927,8749,8746,7869,7881,8666,8666,8056,7766
"10259","10259",26,26,19.4,15.3,26.3,24.7,19.6,15.1,26.5,24.1,18.6,15.6,3280,3280,2879,2886,3334,3076,2899,2872,3104,3104,2856,2989
"1026","1026",98.2,98,78.6,56,90.4,88.7,72.6,55.1,71,69.6,60,52.1,11342,11342,11639,11014,12739,13095,12212,10745,11221,11222,10873,9948
"10260","10260",103.3,103,84.8,57.2,81.8,78.5,73.6,58.8,78,75.7,71.3,61.4,13822,13794,13312,11393,13430,13428,13259,11527,12794,12508,12914,11585
"10262","10262",81.4,79.9,68.2,56.9,81.3,80.4,70.8,57.2,79.8,74.9,68.8,57.9,13403,13131,12861,11120,12568,12929,13046,11109,12692,12931,12374,11174
"10263","10263",57.5,56,46.6,31.3,54.5,49,41.7,31.5,45.1,43.3,37.1,31.7,7656,7657,6405,6028,6863,7292,6451,6032,7200,7208,6219,6009
"10264","10264",18.5,17.3,13.2,13.2,16.1,15.3,14,13.1,19.9,19.3,15.7,13.1,2924,2934,2659,2659,2558,2573,2591,2591,2644,2644,2531,2521
"10265","10265",96.4,94.4,74.3,60.3,88.9,87,71.3,61.1,87.6,86.8,69.8,61.1,13614,13643,12889,11722,13269,13079,13068,11783,13416,13488,12578,11732
"10266","10266",23.1,23.1,19.4,18,20.1,20.1,18.9,18,22.7,22.6,19.8,18.8,3268,3268,3268,3230,3395,3395,3396,3225,3538,3554,3451,3288
"10267","10267",67.8,67.8,55.3,38.5,59.7,55.7,54.3,38.5,57.3,53.8,50.6,40.1,9809,9809,9145,7639,8664,8643,8564,7412,8847,9017,9023,7461
"10268","10268",43.3,43.3,37.8,22.5,38.7,34.5,33.5,22.6,34.5,30.8,29.2,22.7,4599,4599,4604,4443,4612,4594,4594,4444,4823,4751,4591,4430
"10270","10270",46.9,46.9,35.9,25.1,40.8,38.1,35.8,25.9,41.2,38.1,33.6,26.3,5134,5134,5326,4755,5379,6280,6275,4987,5368,5955,5989,4904
"10271","10271",56.7,56.7,48.1,29.5,52.1,49.6,47.4,29.8,47.5,44,41.5,31.3,6856,6856,6446,5520,8024,6392,7944,5616,7268,6554,6784,5888
"10272","10272",18.8,17.5,12.3,12.3,17.3,17.2,12.6,12.6,17.9,17,14,14,2543,2561,2484,2484,2546,2529,2445,2445,3078,2943,2543,2543
"10274","10274",53.7,51.3,41.7,29.3,45.7,42.8,39.2,29.6,40.8,40.8,37,29.7,7772,7862,6443,5741,6969,6973,6836,5758,6793,6793,6281,5688
"10275","10275",34.5,34.5,25.9,19.5,31.6,31.6,26,20.1,30.8,27.6,25.9,21.5,4588,4588,4436,4002,4805,4950,4314,4026,4789,4789,4800,4256
"10276","10276",70.7,69.5,57.2,36.6,60.1,54.8,49.3,36.4,51.8,46.1,43.7,36.9,9333,9444,8880,7218,8248,8312,7893,7118,8124,7866,7629,7059
"10279","10279",87.7,87.5,73.2,47.9,68,66.4,61,46.5,66.7,63,58.3,47.3,11486,11486,11522,9133,11011,10865,10926,8671,10818,10517,10424,8811
"1028","1028",60,59.3,55.5,33.5,50.4,47.4,46.5,33,42,41.1,39.5,32.4,8534,8534,8189,6520,7418,7390,7051,6275,6736,6759,6575,6241
"10281","10281",89.2,88.6,58,43.9,64.2,60.2,55.8,44.3,56.2,53.4,53.2,46,10693,10634,10056,8655,10705,10672,10023,8668,9621,9438,9339,8776
"10282","10282",41,35.8,35.7,23.4,45.1,39,34.9,23.9,39.5,36.6,33.2,24.6,5316,4780,4744,4455,5738,5207,5994,4553,5317,5308,5392,4503
"10283","10283",72.8,72.8,64.2,38.4,59.1,58.9,56.5,35.4,52.9,47.6,45.5,35.5,8010,8009,11682,6975,7811,7773,8876,6788,7596,7278,7168,6860
"10284","10284",99.5,93,76.5,67,95.3,91.6,76.4,66.8,84.8,82.7,75.5,66.1,13851,14125,14196,13218,14721,14703,13451,12926,13612,13710,13292,12768
"10285","10285",35.6,35.6,24.8,17.6,24.4,24.4,20.2,14.8,25.1,24,20.1,15.3,3200,3200,3384,3310,3615,3615,3510,2961,3233,3576,3272,3026
"10286","10286",71.6,69.4,64.4,42.4,64.9,62.5,59.3,43.4,61.2,59.5,53.9,43.6,9637,9355,9963,8627,9332,9495,9495,8424,8726,8748,8692,8596
"10287","10287",57.8,57.8,45.2,43.9,57.4,57.4,47.6,44.2,60.7,59.1,47.9,43.5,9106,9106,8733,8505,8971,8971,8917,8343,9362,9330,8934,8111
"10288","10288",34.6,34.6,34.4,23.1,27.9,27.9,27.4,22.8,32.5,32,30.6,24.1,4956,4956,4840,4599,4911,4911,4780,4355,4925,4858,4746,4531
"10289","10289",84.5,84.5,63.5,47,64.1,60.7,56.4,46.4,60.7,58.6,54.7,47.9,10492,10544,10501,9299,10121,10182,9905,8960,10326,10244,10018,9238
"10291","10291",98.5,96.8,83.9,63.4,97.1,93,78.4,61.6,90.4,87.8,70.7,61.8,13786,13842,13254,12406,14609,14510,13821,12003,14456,14264,13143,12015
"10293","10293",80.3,77.3,69.9,39.7,65.9,60.5,56.5,40.1,55.6,54.6,53,40.8,10064,9861,9710,7832,10627,10402,9677,7852,9675,9701,9567,7878
"10294","10294",76.8,76.7,51.2,44.9,73.8,69.6,50.3,45.6,66.7,60.4,48.6,47.9,10355,10519,9330,8826,10232,10089,9317,8912,9835,9481,9080,9078
"10295","10295",57.2,55.6,48.8,38.3,53.5,51.8,44.7,37.4,50.9,50.2,41.9,38.4,9235,9235,7643,7569,8893,8822,8386,7368,8204,8159,7686,7425
"10296","10296",30.2,29.7,24,18.4,30.6,28.2,23.9,21.1,25.9,24.6,22.7,19.7,4165,4165,4016,3360,3697,4409,3738,3529,3559,3896,3770,3435
"10297","10297",109.9,108.8,92.3,61.5,91.6,90.6,84.1,61.5,91.2,90.5,82.1,62.8,13407,13418,13614,12171,12996,12572,12832,12101,15097,14525,14343,12058
"10298","10298",38.7,37.5,29.9,23.6,36.3,36.1,30.1,22.9,41.1,40.7,33.2,23.6,6301,6311,5819,4743,5992,5992,5761,4774,6088,6097,5889,4611
"10299","10299",71.7,71.5,63.6,41.3,59.9,56.9,55.6,41.5,51.8,51.7,51.5,44.6,9715,9715,9812,8169,8570,8570,8789,8047,8935,8935,8935,8564
"103","103",82.4,81.5,68.8,46.4,71,67.1,61.2,48.2,66.6,63.5,58.7,51.9,11870,11806,11212,9297,11515,11447,11146,9564,11044,10459,10616,9942
"10300","10300",32.4,32.4,29.2,24.2,31.5,31.5,28.2,24.6,31.1,29.2,24.8,23.4,5494,5494,5267,5080,5263,5263,4849,4944,5191,5156,4639,4699
"10301","10301",102.3,99.5,82.9,60.4,91.4,88.4,79.2,60.5,82.6,80.3,73.2,59.6,14542,14975,14350,11928,14356,14357,14628,11914,13359,13638,13066,11436
"10302","10302",48.3,48.3,40.1,29.1,40.8,40.8,35,29.1,38.3,38.1,32.7,29.3,6922,6922,5720,5643,6497,6497,6568,5734,6496,6496,6134,5739
"10303","10303",92.9,92.9,74.8,52.7,84.9,80.6,67.5,51.7,75.6,71.5,61.5,52,10946,10946,11635,10213,12076,12064,11588,9693,10984,11013,10829,10003
"10304","10304",91,83.6,71.2,64.7,84.2,81.6,71.8,64.3,78,76.4,69.4,65,13646,13909,13369,12504,13107,13106,12753,12356,13197,13188,12994,12590
"10305","10305",23.8,23.8,16.7,11.6,18.8,17.5,14.5,10.9,20.3,17.7,15.8,10.6,2603,2603,2806,2246,2377,2251,2263,2106,2973,2847,2784,2266
"10306","10306",53.4,53.4,46.2,32.6,56.5,54,44.9,33,43.7,43.2,39.2,33.9,7033,7033,6808,6342,7071,7225,6799,6319,6980,6998,6973,6472
"10308","10308",35,35,29.1,15.8,25.8,25.7,20.1,15,24.8,22.2,21.6,16,3517,3517,3389,3080,3225,3756,3225,2912,3208,3208,3260,2886
"10309","10309",104,97.4,86.7,62.1,90.7,87.8,82,61.9,85.4,79.4,76.4,62.6,15204,15179,14660,12283,14448,14217,13728,11783,12863,14057,14007,12101
"1031","1031",24,24,21.3,17.1,28.8,27,25.2,16.9,26.7,25.7,24.4,17,3266,3266,3309,3323,3913,3913,3913,3123,2785,3870,3963,3078
"10310","10310",70.4,65.2,55,43.5,57.6,54.6,49.8,43,72.4,50,47.4,43.5,10055,9579,9059,8775,9147,8917,8742,8437,12684,8830,8709,8367
"10312","10312",61.2,61.2,57.6,35.5,58.5,56.6,50.8,34.3,47.9,47.9,43,34.3,7997,7997,7997,6819,7836,7843,7734,6455,7881,7881,7599,6559
"10313","10313",60.9,58.7,53.3,35.4,51.6,48.1,44.9,35.7,51.4,48,42.6,35.9,8028,7745,8085,6969,7774,7769,7769,6956,7191,7187,7159,6947
"10314","10314",5.3,5.3,5.3,5.3,9.3,9.3,5.2,5.2,10.4,8.1,6.9,6.9,983,983,983,983,1158,1158,1029,1029,1155,1182,1028,1028
"10315","10315",57.2,53.1,46.4,30.3,51.3,47.5,42.9,30.7,51.9,48,44.2,30.6,8438,7672,7469,6010,7472,6705,6550,6135,7504,7015,6797,6145
"10316","10316",68.8,68.8,56.3,40.9,58.5,55.4,49.6,39.7,53.1,50.5,44.8,40.1,8698,8698,8401,7770,8190,7924,7705,7574,7994,8097,7682,7514
"10317","10317",100.8,100.4,85.1,54.8,80.5,77.2,72.2,55.4,74.7,73.6,69.3,59.9,13257,13230,13050,10673,13027,13025,12810,10792,12430,12428,12310,11542
"10318","10318",21.6,21.6,17.2,14.5,18.9,18.9,16.3,14.3,15.9,15.9,13.7,12.6,2520,2520,2462,2462,2506,2506,2464,2469,2239,2239,2292,2168
"10319","10319",101,96.8,85.3,57.1,90,88.4,82.1,58.1,80.1,72,68.9,56.3,13954,13928,12540,10979,12861,12630,12577,11269,11897,11907,12080,10825
"1032","1032",52.6,51.9,40.1,26.6,42.9,42.1,36.5,26.5,40.9,38.1,31.3,26.7,6279,6279,5526,5173,5769,5757,5608,5148,5816,6138,5257,5106
"10320","10320",88.6,88.4,78.7,54.4,82.1,77.5,74.4,54.2,71.7,71,69.7,54.4,13690,14388,13653,10453,13146,12910,12185,10428,11858,11892,11838,10413
"10321","10321",80.2,79.9,63.8,48.7,69.4,69.4,64.8,49.1,70.7,70.1,61.9,50.7,11992,11992,11007,9484,11253,11253,10882,9517,11247,11222,10117,9404
"10322","10322",80.1,72.7,61.1,41.8,63.4,60.4,56.1,41.9,60.5,58.6,55.6,41.2,10913,10969,9656,8088,9766,9262,9070,8236,9168,9030,9248,7978
"10323","10323",6.4,6.4,3.4,3.4,5.6,5.6,2.2,2.2,5.6,3.5,2.2,2.2,490,490,490,490,440,440,440,440,440,440,440,440
"10324","10324",49.4,46.9,41,29.3,43.9,41.4,38.7,29.5,46.2,43.6,39.1,29.8,6851,6851,6802,5911,6757,6755,6726,5992,7276,7227,7039,6040
"10325","10325",30.1,30.1,27.8,22.6,24.7,24,23.7,20.6,24.9,23.1,22.8,21.1,5139,5139,5020,4255,3883,3880,3880,3880,3966,3791,3791,3791
"10326","10326",46.7,46.7,40.1,35.7,55.4,55.4,39.8,34.3,52.4,52,39,34.1,9095,9095,7910,7218,7995,7995,7309,6767,8030,8030,7397,6748
"10327","10327",76.5,70.1,63.3,43.2,67,63.8,60.9,43.6,56.2,53,51.5,43.1,10264,10980,10775,8459,9876,9994,9814,8394,8685,8636,8453,8172
"10328","10328",33.4,33.4,22.1,16.2,28.8,27.9,16.4,15.7,26.7,22.6,16.2,15.2,3229,3229,3433,3239,3166,3303,3036,3046,3349,3340,3125,3068
"10329","10329",27.3,25.6,22.8,22.8,34.5,34.4,24.8,22.4,31.7,31.6,23.2,22.9,4798,4592,4543,4543,5456,5324,4672,4431,4600,4617,4534,4452
