"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10160","10160",52.4,52.4,55.3,53.4,52.5,48.8,49.8,49.6,48.1,47.9,8152,8152,7858,7365,7690,7498,7742,7742,7300,7299
"10161","10161",19,18.6,16.8,15.6,16.8,16.5,17.6,14.5,17.1,14.5,2546,2831,2456,2334,2498,2498,2485,1930,2339,1930
"10162","10162",17.4,14.7,13.9,12.5,15.3,9.4,13.1,12.8,12.9,12.6,1938,2029,1833,1844,1790,1709,1845,1901,1836,1895
"10163","10163",15.8,15.8,13.4,13.4,13.8,13.4,13.5,12.5,16.3,12.9,2427,2427,2405,2405,2401,2401,2341,2341,2256,2354
"10164","10164",9.5,9.5,9.8,9.8,9.8,9.8,9.9,9.9,9.7,9.7,1411,1411,1418,1418,1418,1418,1415,1415,1406,1405
"10165","10165",6.9,6.9,7.1,7.1,12.9,7.1,10.5,7.2,7,7,1478,1478,1342,1342,1886,1345,1606,1324,1265,1265
"10166","10166",13.8,13.8,21,21,10.1,10.1,10.3,10.3,10.3,10.3,1979,1979,3755,3755,1616,1616,1632,1632,1633,1633
"10167","10167",26.4,26.4,22.8,22.8,17.4,17.4,16.4,16.4,17,17,2814,2814,2652,2652,2060,2060,2060,2060,2097,2097
"10168","10168",60.1,55.3,57.3,49.7,51.7,47.2,48.2,46.4,48.5,46.2,10341,8429,8567,8279,8243,8263,8250,7955,8265,7687
"10169","10169",12.9,12.7,10.9,10.6,10.9,10.6,8.7,8.4,8.7,8.7,2075,2075,1645,1645,1645,1645,1622,1622,1620,1620
"1017","1017",13.4,13.4,13.7,13.7,13.5,13.5,13.1,13.1,12.9,12.9,2108,2108,2276,2276,2278,2278,2401,2401,2406,2406
"10170","10170",29.9,29.9,26.4,26.3,23.3,23,21,20.8,21.4,21.2,3832,3832,3763,3763,3752,3495,3589,3589,3614,3614
"10171","10171",34.2,33.6,31.9,31.8,30.2,29.7,30.3,29.5,31.6,30.3,5236,5239,4617,4617,4538,4719,4658,4658,4746,4963
"10172","10172",27.2,27,21.9,17,19.3,15.6,19.8,19.8,20.9,20.9,3207,3223,2733,2672,2749,2574,2947,2945,3022,3022
"10173","10173",34.5,34.5,28.1,28.1,30.6,30.6,31,31,29.2,29.2,5890,5890,5168,5168,4162,4162,5475,5475,4829,4829
"10174","10174",26.2,26.2,21,21,21.9,21.9,21.4,21.4,24.8,23,2810,2810,3042,3042,3033,3033,3170,3170,3282,3197
"10175","10175",27.5,24.8,24.3,22.8,20.8,19.7,19.8,19.8,20.9,20.9,3898,3631,3473,3609,3413,3177,3320,3320,3163,3320
"10176","10176",19.7,19.3,20.6,20.4,20.7,20.5,23,22.7,21,20.9,2659,2642,3063,3063,3313,3313,3059,3116,2925,2925
"10177","10177",27.7,27.7,17.6,17.6,18.3,18.3,18.1,18.1,17.2,17.2,3319,3319,3291,3291,3594,3594,3598,3598,3045,3045
"10178","10178",17.7,17.7,15.4,15.4,13.4,13.4,15.4,15.4,15.3,15.3,2687,2687,2493,2493,2318,2318,2536,2536,2537,2537
"10179","10179",24.6,23.2,20.1,19.7,17.2,14.8,16.9,16,16.9,16,3710,3346,2991,2991,2844,2780,2847,2875,2869,3031
"1018","1018",42.7,42.7,35.1,35.1,34.6,34.6,35,35,34.7,34.7,6481,6481,5670,5670,5843,5843,5860,5860,5801,5801
"10180","10180",12.6,12.6,12.5,12.5,12.1,12.1,11.5,11.5,10.5,10.5,2053,2053,1786,1786,1783,1783,1745,1745,1748,1748
"10181","10181",31.1,31.1,30,30,28.5,28.3,28.9,28.9,24.8,24.8,4201,4201,3817,3817,3782,3790,3775,3775,3657,3657
"10182","10182",32.9,32.7,30.1,29.9,30.2,29.8,29,28.5,26.9,26.8,4811,4810,4543,4560,4534,4490,4164,4167,4324,4324
"10183","10183",29.5,29.5,28.3,24.4,28.6,24.4,28.5,28.5,28.8,28.6,3723,3722,4298,4226,4308,4211,3860,3860,4017,3754
"10184","10184",30.4,30.4,25.5,25.5,25.2,25.2,24.2,24.2,25.7,25.7,3805,3805,3820,3820,3981,3981,3817,3817,4130,4130
"10185","10185",39.1,39.1,37,37,34.3,34.3,35.2,35.1,34.6,34.5,6026,6026,6384,6387,5689,5308,5620,5624,5620,5620
"10186","10186",23.7,23.7,23.3,23.3,24.9,24.9,23.9,23.8,23.1,23.1,4335,4335,4239,4239,3918,3918,3733,3735,3724,3724
"10187","10187",18.3,18,16.1,15.7,17.9,14.3,16.1,15.8,16,16,2280,2275,1990,1991,1705,2614,1899,2334,1898,1898
"10188","10188",34.9,34.9,32.8,32.8,29.4,29.4,31.1,30.3,24.9,24.9,4589,4589,4595,4595,4469,4469,4247,4250,3729,3729
"10189","10189",50.3,47.3,53.1,53,51.2,51.1,44.9,44.9,43.3,43.3,7283,7637,7075,7075,7251,7251,7732,7732,7293,7292
"1019","1019",25.3,25.3,21.5,21.5,21.6,21.6,21.9,21.9,18.6,18.6,2401,2401,3175,3175,3180,3180,2985,2996,2569,2569
"10190","10190",32.5,32.5,28.6,26.1,26.2,25.9,22.3,22.3,27.7,27.7,3892,3892,3661,3374,3414,3459,3201,3201,3556,3555
"10191","10191",35.6,30.6,29.3,28.4,29.9,28,29.1,28.5,25.5,24.8,5317,5481,5332,5334,5460,5460,5246,5542,4489,4468
"10192","10192",26.9,26.7,18.7,18.7,18.4,18.4,20.4,20.4,17.1,17.1,4126,4124,2932,2932,2935,2935,3413,3413,2945,2947
"10193","10193",21.6,15.9,18.4,15,19.7,16.4,19.9,19.9,19.2,18.3,2686,2366,2733,2426,2445,2694,2768,2768,2784,2300
"10194","10194",13.3,13.3,14.3,14.3,14.6,14.6,12.9,12.9,11.2,11.2,1772,1772,2019,2019,2019,2019,2057,2057,1878,1878
"10195","10195",28.4,24.8,24.4,23,22.5,19.4,23.3,22.9,23.7,23.7,3668,3758,3627,3730,3735,3384,3934,3570,3936,3936
"10196","10196",14.8,14.8,14.6,14.6,15.2,15.2,15.2,15.2,15.3,15.3,2717,2717,2545,2545,2439,2439,2475,2475,2476,2476
"10197","10197",20.9,20.4,17.3,17.3,13.9,13.9,14.3,14.3,18.3,18.3,2386,2702,2444,2444,2369,2369,2057,2057,2466,2466
"10198","10198",22.2,22.2,18.6,18.6,18.6,18.6,18.6,18.6,18.8,18.8,2771,2771,2851,2851,2754,2754,2703,2703,2701,2701
"10199","10199",22.6,22.6,16.8,16.8,15.5,15.1,15.5,15.5,15.5,15.5,2613,2591,2696,2696,2322,2464,2196,2196,2199,2199
"102","102",42.5,42.4,40.2,38.1,35.7,35.7,38.5,38.4,38.6,37.9,6174,5850,6216,6009,5953,5952,6025,6025,5891,6072
"1020","1020",10.8,10.8,10.1,10.1,10.9,10.9,11.6,11.6,9.8,9.8,1612,1612,1352,1352,1627,1627,1408,1408,1634,1634
"10200","10200",58.3,56.8,23.5,23.5,49.1,47.5,43.5,42.5,44.4,43.1,6135,6139,2126,2126,5633,5494,5534,5626,5394,5276
"10201","10201",25.7,25.7,22.2,21.1,22.6,21,17.6,17.6,19.1,19.1,3660,3660,3400,3058,3432,3087,2955,2955,3180,3180
"10202","10202",20.5,20.5,20.3,20.3,20.2,20.2,21.1,20.3,15.4,15.4,3015,3015,2992,2992,2965,2965,3131,3135,2753,2753
"10203","10203",19.9,17.3,17.3,14,13.6,12.8,13.3,13.3,13.5,13.5,1745,2103,2042,1886,1896,1889,1891,1891,1392,1392
"10204","10204",32.7,30.9,25,23.7,27.1,26,26.6,25.8,26.3,24.6,3763,3709,3947,3949,4356,4069,3955,4187,4002,4285
"10205","10205",10.8,10.8,14.2,14.2,12.4,12.4,12.1,12.1,14.8,14.7,1816,1816,1482,1482,1569,1569,1425,1425,1422,1421
"10206","10206",25.8,25.8,25.2,23.3,26.7,23.2,25.1,21.4,25.2,21.4,3257,3257,3556,2189,2365,2325,2327,2342,2271,2339
"10207","10207",18,16.6,17.6,16.9,13.6,13.2,12.8,12.4,13.5,12.7,2049,2102,1605,2156,1726,1726,1741,1743,1343,1343
"10208","10208",61.5,61.5,58.2,57.9,57.6,57.1,52.8,52.5,49.3,49.3,9903,9905,9323,9330,9765,9765,9050,9050,8587,8587
"10209","10209",44,42.7,39.3,37.3,36.1,35.8,33.7,32.9,34,33.2,5938,5901,5312,5445,5582,5632,5270,5250,5272,5249
"1021","1021",36.9,34.4,30.7,30.2,30.8,30.3,30.1,30.1,33.1,33.1,5597,5383,5174,5174,5159,5159,5119,5119,5141,5141
"10210","10210",30.2,30.2,28.6,28.6,28.3,28.3,27.8,27.7,28.4,28.4,4755,4755,4218,4218,4121,4121,4205,4270,4252,4252
"10211","10211",5.7,5.7,11.2,11.2,6.8,6.8,6.5,6.5,7.1,7.1,890,890,1155,1155,876,876,930,930,1005,1005
"10212","10212",14.9,13.7,13.6,11,10.2,7.3,8,8,9.5,9.5,1650,1554,1547,1507,1331,1218,1223,1223,1224,1224
"10213","10213",23.2,23.2,17.2,17,18.3,15.7,14.8,12.5,13.5,12.2,3064,3064,2936,2820,2406,2983,2745,2238,2367,2227
"10214","10214",17.7,17.7,15.8,15.8,14.7,14.7,14.9,13.5,15.3,14.3,2419,2419,2404,2404,2145,2145,2153,2153,2149,2155
"10215","10215",10.2,10.2,12.7,12.7,7.6,7.3,7.1,7,7,6.9,1671,1671,1808,1808,1356,1356,1347,1347,1348,1348
"10216","10216",12.8,12.8,8.8,8.8,9.6,9.6,8.4,8.4,8.3,8.3,1617,1617,1712,1712,1653,1653,1558,1558,1556,1556
"10217","10217",14.6,14.4,12.4,12.4,13.2,13.2,13.8,13.8,13.7,13.7,2274,2279,2134,2134,2311,2311,2286,2286,2192,2192
"10218","10218",20.8,20.6,20,20,17.7,17.7,14.7,14.7,15.7,15.7,1957,1957,2202,2202,2010,2010,1880,1880,1858,1858
"10219","10219",33.3,31.9,33.4,33.1,34.4,33.9,29,28.9,30.2,29.5,4425,4085,3925,3897,3983,4028,3570,3571,3560,3401
"1022","1022",32.2,31.3,28.7,28.7,28.5,28.5,29.7,29.7,25.8,25.8,5262,5092,4375,4375,4370,4389,4283,4283,3871,3871
"10220","10220",21.3,19,20.8,19.3,21.7,20.4,19.4,19.3,19,18.3,2701,2701,2689,2688,2686,2686,2545,2793,2521,3245
"10221","10221",73,71.7,50.4,50,54.5,54,53.5,53.3,57.2,54.2,8847,8046,5339,5339,6242,6169,6932,6932,6535,6674
"10222","10222",17.9,17.9,18.1,18.1,16.7,16.7,16,16,17.3,17.2,2848,2848,2603,2603,2279,2279,2456,2456,2531,2531
"10223","10223",47.6,47.6,37.2,37.2,23.7,23.7,24.2,23.8,23.7,23.1,5409,5409,5511,5511,3740,3740,3767,3625,3675,3479
"10224","10224",50.4,48.8,49.1,44.2,47.7,45.7,40.8,39.9,42.5,41.6,7446,7112,6070,6047,6053,6037,5591,5591,5942,5934
"10225","10225",15,15,13.4,13.4,11.1,11.1,14.2,14.2,14.2,13,1810,1810,1781,1781,1754,1754,2024,2024,2078,2024
"10226","10226",54,51.2,52.1,48.2,49.3,46.4,48,47.7,47.4,44.9,7636,7775,7946,7314,7614,7263,7767,7614,7568,7676
"10227","10227",17.8,12.7,15.3,13.1,15.3,13.1,16.1,12.6,16.2,16,2240,2186,2508,2216,2169,2211,2260,2250,2260,2260
"10228","10228",32,32,29,29,26.4,26.2,27.2,25.4,27,25.6,4311,4310,4440,4440,4147,4180,4446,4416,4298,4253
"10229","10229",50.9,44.9,46.3,40.2,40.5,37.6,41.8,41.8,40.6,40.6,6766,6415,6753,6238,6466,6230,6644,6654,6679,6669
"1023","1023",24.6,24.6,24.7,24.7,28.9,27,28.9,27.7,27.7,25.6,3820,3820,3750,3750,4573,4570,5073,4592,4538,4553
"10230","10230",9.3,9.3,9.2,9.2,8.4,7.6,10.8,10.8,10.7,10.7,1278,1278,1255,1255,1122,1122,1613,1613,1613,1613
"10231","10231",12,11.8,9.7,9.7,12.4,9.8,12.3,12.3,12.3,12.3,1865,1865,1392,1392,1242,1354,1247,1247,1221,1221
"10232","10232",28.4,28.4,28.5,28.5,27.4,27.4,28.4,28.4,25.3,25.3,5493,5493,5494,5494,5478,5478,5102,5102,4695,4695
"10233","10233",27.1,27.1,27.5,27,26.2,25.6,25.9,25.8,26.9,26.5,4178,4178,4171,3844,4245,4246,3961,3827,3996,3948
"10234","10234",28.1,28.1,22.3,22.3,22.5,22.5,22,20.4,21.8,20.4,4247,4247,3983,3983,4002,4001,3716,3726,3640,3581
"10235","10235",17.5,17.5,15.3,15.3,15.2,15.2,16.1,16.1,16.2,16.2,2892,2892,2637,2637,2620,2620,2818,2818,2818,2818
"10236","10236",18.5,18.4,16.2,16,16.2,14.9,15.9,15.9,15.8,15.8,2429,2429,2554,2554,2557,2725,2517,2517,2534,2534
"10237","10237",14.1,14.1,10.7,10.7,10.8,10.8,11.4,11.4,11.6,11.6,1676,1676,1656,1656,1662,1662,1987,1987,1985,1985
"10238","10238",39.4,39.4,38.5,38.5,39.1,39.1,38.4,38.3,36.9,36.9,5718,5718,5802,5802,6016,6016,5734,5734,5840,5840
"10239","10239",19.2,15.3,17,14,17.8,14.5,16,15.9,16.7,16.7,2389,2400,2261,2346,2294,2324,2363,2355,2072,2072
"1024","1024",18.2,18.2,17.3,17.3,15.8,15.8,15.4,15.4,15.2,12.3,1962,1962,1921,1921,2201,2201,2224,2224,2186,2175
"10240","10240",35.1,32.8,36.2,34.1,38.7,35.7,28.9,28.9,27.5,27.5,4928,4928,4747,4747,4462,4448,4241,4240,3871,3871
"10241","10241",31.2,31.2,30.3,30.2,28.4,28,28.4,28.1,27.3,27.2,4928,4930,4526,4617,4476,4463,4523,4517,4266,4276
"10242","10242",24,24,22.4,22.4,23.4,23.4,22.9,22.7,23.3,22.8,3742,3742,3296,3296,3541,3541,3507,3572,3249,3250
"10243","10243",26.7,26.7,25.1,25.1,24.9,24.9,22.4,22.4,19.1,19.1,3505,3505,3658,3658,3658,3658,3746,3746,3617,3617
"10244","10244",21.3,21.3,21.3,21.3,21.3,21.3,21.9,21.9,20.8,20.8,3688,3688,3410,3410,3401,3401,3328,3328,2918,2918
"10245","10245",29.8,29.5,29,28.7,29.5,29.3,26.5,26.4,25.7,25.6,3710,3710,4751,4751,4821,4821,4408,4408,3397,3397
"10246","10246",13.6,13.6,13.9,13.4,13.9,13.4,13.9,12.9,12,11.2,1748,1748,1635,1635,1636,1636,1718,1699,1788,1784
"10247","10247",9.8,9.8,9.7,9.7,9.6,9.6,10,10,4.9,4.9,1323,1323,1318,1318,1279,1279,1148,1148,945,945
"10248","10248",10,10,11.6,11.6,8.6,8.6,7.3,7.3,7.3,7.3,1475,1475,1502,1502,1761,1761,1333,1333,1294,1294
"10249","10249",21,20.2,16.4,16.4,17.2,17.2,22.6,20.7,15.3,13.5,2048,2053,2645,2645,2499,2499,1533,1533,1565,1536
"1025","1025",23.4,23.4,19.3,19.3,19.2,19.2,18.5,16.4,19.1,18.5,3043,3043,2951,2951,3088,3088,2687,2661,2890,2892
"10250","10250",25.2,21,21.3,21.2,20.7,20.6,16.7,16.2,16,15.7,3170,2786,2487,2487,2623,2623,2579,2563,2519,2518
"10251","10251",21.6,21.6,15.6,15.6,13.7,13.7,13.2,12.5,15.3,12.1,2425,2425,2184,2184,2258,2258,1742,1742,2239,2248
"10252","10252",9.5,9.5,9.6,9.6,8.9,8.9,10.6,10.6,11,11,1549,1549,1619,1619,1643,1643,1716,1716,1788,1788
"10253","10253",18.2,18.2,16.3,16.3,15.8,15.8,15.5,15.5,15.7,15.7,2417,2417,2513,2513,2513,2513,2512,2512,2336,2336
"10254","10254",49,49,30.7,28.9,31,28.3,31.4,29.4,30.1,30,5799,5799,5037,4866,5356,5166,5354,5297,5068,4735
"10255","10255",11.1,11.1,9.1,9.1,7.8,7.8,8,8,8,8,1320,1320,1319,1319,1309,1309,1310,1310,1337,1337
"10256","10256",27.3,23.6,22.4,20.8,22.2,20.7,22.4,22.4,19.8,19.8,3923,3859,3499,3615,3501,3606,2905,2905,3361,3361
"10257","10257",7.8,7.4,7,6.6,7.1,6.6,7.1,6.7,7.1,7.1,1087,1087,1157,1157,1158,1158,1379,1032,1379,1379
"10258","10258",76.8,75.4,63.1,63.1,64.5,64.5,64.3,64.3,62.7,62.7,13387,13507,11320,11322,11388,11388,10964,10959,10834,10834
"10259","10259",14.2,14.2,10.5,10.5,10.2,10.2,9.6,9.6,9.3,9.3,1621,1621,1202,1202,1258,1258,1299,1299,1299,1298
"1026","1026",6.8,6.8,6.8,6.8,6.8,6.8,7.6,7.6,7.7,7.7,1432,1432,1435,1435,1433,1433,1193,1193,1251,1251
"10260","10260",26,26,22.5,21,21.7,21.1,19.5,19.5,21.5,21.5,3397,3397,3860,3805,3799,3808,3382,3382,3050,3050
"10261","10261",36.4,33.1,34.9,33.2,32.6,30.7,29.1,28.1,26.5,26.2,5238,4761,4601,4600,4786,4801,4666,4927,4252,4259
"10262","10262",15.5,12.3,16.3,12.3,16.1,12.2,14.9,14.9,14.9,14.9,1654,1662,1654,1662,2128,1628,2123,2123,2123,2123
"10263","10263",29.2,25.5,22.9,22.8,23,22.5,23.8,23.5,23.6,23.4,4169,3973,3592,3592,3791,3791,3722,3723,3668,3668
"10264","10264",56.6,56.6,53.1,52.5,53.4,52.5,51.1,51.1,71.7,71.6,9419,9419,9172,9146,9096,9107,9182,9171,12465,12454
"10265","10265",14.8,14.7,15.9,15.5,14.8,14.7,13.2,13,13.5,12.8,2193,2193,2064,2180,2117,2117,2133,2218,2131,2224
"10266","10266",19.4,18,14.2,12.5,14.2,12.7,14.2,12.5,13.5,13.5,2144,2111,1898,1815,1896,1827,1967,1903,2102,2102
"10267","10267",6.8,6.4,8.2,7.9,8.4,8,8,7.8,8.2,8.1,1149,1153,1080,1020,992,1138,887,887,884,884
"10268","10268",14.2,13.9,26.1,26,24.7,22,18.3,17.2,18.4,17.2,2148,2157,2733,2775,3317,2760,2781,2520,2824,2727
"10269","10269",8.7,7.6,7.1,6.6,7.1,6.5,7.1,7.1,7,7,1090,1090,1168,1168,1168,1209,1193,1193,1192,1192
"1027","1027",26.1,26.1,17.7,17.7,18.2,18.2,18.6,18.6,17.6,16.9,2649,2649,2581,2581,2610,2610,2557,2557,2587,2768
"10270","10270",24.3,24.3,21.9,21.9,22.1,22.1,19.8,19.8,20.3,19.7,3378,3378,2974,2974,3222,3222,3247,3247,2995,2995
"10271","10271",11.9,11.9,12.8,12.8,13.1,13.1,12.8,12.8,13.2,13.2,2239,2239,2552,2552,2203,2203,2116,2116,1914,1914
"10272","10272",30.9,29.3,27.3,27.3,27.1,27.1,28.3,28.3,28.9,28.9,4986,4476,4100,4100,4096,4115,3984,3984,4269,4269
"10273","10273",9.7,9.7,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,1697,1697,1938,1938,1938,1938,1707,1707,1707,1707
"10274","10274",37.8,37.6,34.7,34.6,34.1,34.1,29.1,28.9,26.2,26.1,5062,5060,5114,5011,5136,5092,4715,4704,4615,4647
"10275","10275",13.1,9.6,13,10.3,11.5,10.2,7.1,7.1,7,7,1621,1701,1312,1667,1667,1437,1212,1212,1207,1207
"10276","10276",24.4,24.4,21.8,21.8,18.9,18.9,25.1,25.1,22.4,22.4,3942,3942,3732,3732,3287,3287,3902,3902,3316,3316
"10277","10277",21.1,20.8,23.8,23.8,24.5,23.9,22.3,22.2,18.4,18.4,3450,3557,3404,3404,3593,3760,2979,2959,2492,2492
"10278","10278",6.9,6.6,7,6.8,6.5,4.7,6.8,6.8,6.1,6.1,1267,1383,1259,1372,966,841,1099,1099,890,890
"10279","10279",25.8,25.6,24.5,24.3,23.7,22.2,21.6,21,26.1,24.9,3822,3822,3793,3770,3803,3709,3502,3307,3754,3678
"1028","1028",33,32.7,30.2,29.8,28,26.1,24.5,21.6,23.7,21.5,4026,4026,4077,4077,4423,4414,3688,3569,3606,3470
"10280","10280",7.3,5.7,7.1,6.7,7.1,6.8,5.4,5.3,5.9,5.7,1185,1421,1103,1420,1096,1206,895,895,951,951
"10281","10281",29.1,28.6,29.4,29.4,28.4,28.4,25,25,24.8,24.8,5035,5017,5043,5043,4678,4678,4156,4156,4149,4149
"10282","10282",4.6,4.6,5.5,5.5,4.4,4.4,4.7,4.7,8,8,784,784,797,797,796,796,725,725,823,823
"10283","10283",46.9,46.9,37.1,37.1,36.5,36.5,32.7,32.7,34.3,34.3,5918,5918,5611,5611,5604,5604,4726,4726,5206,5206
"10284","10284",13.4,12.3,8.7,8.6,7,6.9,8.1,8.1,5.9,5.9,1349,1819,1345,1349,1093,1098,1096,1096,1003,1003
"10285","10285",13.1,13.1,13.8,13.8,14.3,14.3,14.1,14.1,15.4,15.4,2416,2416,2218,2218,2160,2160,2173,2173,2622,2622
"10286","10286",32.9,30.9,29.1,26,28.7,25.2,27.6,27.6,30.4,30.3,4660,4307,4565,4443,4809,4246,4535,4535,4645,4707
"10287","10287",31.7,31.7,24.3,24.3,23.6,23.6,24.1,24.1,26.8,26.8,4669,4655,4124,4124,3951,3951,3943,3943,4104,4104
"10288","10288",22.8,22.8,13.5,13.5,13.6,13.6,12.3,12.3,11.8,11.8,2826,2826,1901,1901,1904,1904,1479,1479,1489,1489
"10289","10289",14.9,10.8,11.7,7.4,9.3,7.3,10.6,10.6,10.6,10.6,1673,1535,1576,1185,1800,1193,1822,1822,1822,1822
"1029","1029",68.3,66.5,31.9,29.2,60.8,58,54.7,53.6,56.7,54.4,8547,8553,3482,3508,7332,7203,6891,6891,7084,6940
"10290","10290",28.4,27.8,27.2,26.8,26.8,25.9,25.8,23.7,23.7,22.6,4474,4478,4487,4421,4429,4431,3866,3940,3923,3823
"10291","10291",34.1,31.5,28,25.4,28.8,25.5,30,30,29.6,29.6,4190,4190,3796,3796,3647,3651,3561,3561,3720,3720
"10292","10292",18.9,18.1,16.5,16.5,14,14,15.5,15.5,15.5,15.5,3460,2885,2601,2601,2647,2647,2724,2724,2635,2635
"10293","10293",53.5,53.1,49.1,49.1,47.1,47,43.9,43.9,43.5,43.4,7378,7425,8031,8028,7088,6707,6796,6797,6796,6799
"10294","10294",20.6,20.6,19.7,19.7,17.8,17.8,16.3,16.3,13.1,13.1,2809,2809,2632,2632,2607,2607,2641,2641,2522,2522
"10295","10295",38.5,37.5,27.4,27.4,30.2,28.4,26.6,26.6,33.6,33.5,4644,5091,4442,4442,4426,4445,4248,4248,5718,5718
"10296","10296",70.5,68.7,65.7,65.3,65.6,65.4,69.3,69.2,73.3,73.3,12033,10804,11505,11467,11655,11655,10945,10934,11389,11377
"10297","10297",43,43,30.2,30.2,29.9,29.8,28.5,28.1,27.8,27.6,5157,5157,4864,4865,4847,4848,4712,4845,4894,4894
"10298","10298",30.3,30.3,22.9,22.9,20.1,20.1,19.1,19.1,18.3,18.3,3637,3616,2516,2516,2369,2369,2363,2363,2455,2455
"10299","10299",21.6,21.6,22,22,21.5,21.5,21.7,21.7,21.9,21.9,3603,3603,3627,3627,3609,3609,3751,3751,3743,3743
"103","103",7.1,7.1,5.1,5.1,5.1,5.1,5.2,5.2,6.1,6.1,938,938,939,939,935,935,939,939,959,959
"1030","1030",83.9,81.1,78,74.1,77.2,74.3,74,73.6,69.3,68.4,11029,10701,10886,10343,10956,10699,10450,12602,11822,11859
"10300","10300",29.1,28.9,26.6,26.6,24.1,24,25.2,25.2,25.3,25.3,4232,4232,3980,3741,3643,3643,3608,3608,3612,3612
"10301","10301",17.8,17.8,13.7,11.2,13.2,10.3,10.3,10.3,10.3,10.3,1793,1793,1398,1398,1488,1474,1448,1448,1448,1448
"10302","10302",9.8,9.5,7.6,7.6,12,9.8,10.3,10.3,10.3,10.3,934,1551,1085,1085,1030,1171,966,966,885,885
"10303","10303",44.5,43.9,40.1,40,40.6,40.4,41,41,42.3,42.3,7757,7684,6902,6902,6968,6971,6878,6878,6617,6621
"10304","10304",17.2,16.9,17.4,17.4,17.3,17.3,17.3,17.3,16.2,16.2,2727,2785,2723,2723,2718,2718,2720,2720,2664,2664
"10305","10305",53.7,50.9,38.1,38.1,38,38,37.6,37.6,34.2,34.2,7860,8027,6871,6871,7185,7185,6753,6753,5828,5828
"10306","10306",13,13,13.4,13.4,13.5,13.5,11.3,11.3,12.5,12.5,2233,2233,2178,2178,2176,2176,2050,2050,2041,2041
"10307","10307",15.2,15,17.3,13.7,NA,13.2,NA,NA,NA,NA,1973,1973,2099,2165,NA,2166,NA,NA,NA,NA
"10308","10308",20.1,20.1,17.4,17.4,17.4,17.4,20.1,20.1,16.9,16.9,3049,3049,3039,3039,3041,3041,2872,2872,2722,2722
"10309","10309",25.5,25.5,27.9,27.9,27.9,26.6,28.6,26.8,24.3,21.1,3666,3666,3666,3666,3907,3556,3791,3677,4054,3367
"1031","1031",12.6,12.6,13.5,13.5,14.2,14.2,16.4,16.4,20.9,20.9,2427,2427,2265,2265,2350,2350,2353,2353,2479,2479
"10310","10310",13,13,12.6,12.1,12.4,12.1,12.6,11.3,12.8,12.8,2191,2191,1773,2058,1770,2060,2041,2097,1892,1892
"10311","10311",18.5,16.9,20.5,18.5,19.7,19.6,15.8,15.6,16.1,15.9,1866,2115,1987,2113,1846,1852,2010,2062,2282,2086
"10312","10312",32.6,32.6,30.6,29.1,29.1,26,26.2,25.2,26.5,25.5,4951,4951,4746,4540,4942,4873,4506,4523,4432,4433
"10313","10313",9.2,7,9.1,8.2,9,7.8,8.5,7.2,8.1,7.4,1098,1050,1157,1111,1140,1080,901,913,943,851
"10314","10314",52.7,52.7,42.1,42.1,41.8,41.8,43.1,43.1,40.6,40.6,9031,9031,7200,7200,7615,7615,7952,7952,7514,7549
"10315","10315",21.8,20.8,16.8,14.7,17,15.1,14.1,14.1,14.1,14.1,2864,2953,2744,2819,2749,2763,2347,2347,2344,2344
"10316","10316",12.9,12.9,13.6,13.6,13.5,11,12.3,12.3,10.6,10.6,1307,1307,1576,1576,1574,1562,1324,1324,1212,1212
"10317","10317",39.9,39.7,38.7,38.4,38.6,37.9,NA,33.8,35.1,33.9,6384,5995,6089,6107,5348,5348,NA,5748,5926,5611
"10318","10318",11.7,11.7,11.7,11.7,12.5,12.1,11.7,10.9,13.6,11.5,1990,1990,1989,1989,2232,2232,1866,1585,2063,1636
"10319","10319",12.2,8.1,10.5,7.1,10.6,6.5,9.1,9.1,9.3,9.3,1755,1352,1306,1295,1537,1185,1292,1292,1455,1455
"1032","1032",58.2,58.2,54.9,54.5,53.5,53.2,50.8,49.3,50.3,49.3,9629,9629,9203,9206,9303,9304,8929,9023,8725,8896
"10320","10320",39.7,36.2,28,25.9,24,23.5,21.8,21.8,22,22,4139,3949,4084,3877,3945,3882,3827,3827,3778,3778
"10321","10321",38.1,38.1,36.5,36.5,34.5,34.5,32.9,32.9,29.8,29.8,5266,5266,4374,4374,4381,4381,4390,4390,4433,4433
"10322","10322",28.1,25.1,24.1,23.9,23.8,23.7,23.7,23.6,23.2,23.1,3497,3616,3565,3565,3558,3558,3632,3632,3520,3520
"10323","10323",42.7,39.1,34.7,34,35.1,33.9,33.2,32.8,34,33.9,6086,5890,5392,5378,5353,5335,5338,5531,5422,5422
"10324","10324",41.7,39.5,36.2,35.2,36.2,35.4,38.6,36.1,33.3,33.2,6025,6195,5991,6152,5947,6107,6168,6134,5939,5954
