"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10134","10134",73.6,73.3,56.6,49.5,71.5,71,59.2,51.6,64.5,64.1,58.3,54.5,11336,11246,10613,9359,11089,9360,10185,9622,10282,10291,8987,9858
"10135","10135",52.4,48.9,45.1,30,37,35.7,32.7,29.9,35.4,35.1,34.8,32.9,6016,6009,6316,5920,5643,5651,5663,5606,5446,5457,5459,5439
"10136","10136",73.7,73.5,66.7,50,66.8,66.8,62.6,56.1,61.4,61.4,60.5,55.8,12655,12656,12358,9875,11710,11711,11773,10715,11052,11050,11050,10835
"10137","10137",25.3,22.9,16.7,16.7,22.8,21.9,16.9,16.5,21.4,18.9,18,17.6,3141,3128,3131,3101,3848,3710,3065,3019,3096,3097,3229,3207
"10138","10138",19.2,16.9,12.2,12,18.8,18.1,12.3,12.1,17.9,17.8,12.9,12.6,2572,2572,2439,2439,2609,2609,2439,2439,2609,2609,2416,2416
"10139","10139",62.4,61.1,46.3,42,53.3,52.2,46.4,40.6,54.9,54.8,50.4,45.1,9714,9495,8485,8376,8783,8859,8039,7688,8992,8992,8346,8203
"1014","1014",83.5,79.6,65.9,57.2,76.9,73.4,66.7,58.1,73,71.7,68.1,61.7,12731,12569,11600,10618,12030,12051,11706,10765,12202,11975,11756,11316
"10140","10140",34.6,31,27.2,26.2,29.3,28.8,28.3,25.4,28.8,28.6,27.8,26.2,5455,5260,5273,5297,5103,5103,5099,4923,4984,4984,4984,4941
"10141","10141",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.7,3.7,3.7,3.7,589,589,589,589,434,434,434,434,615,615,615,615
"10142","10142",85.5,84.8,68.1,59.5,76.6,76.4,66,59.5,72.8,71.9,68.2,60.7,13400,13310,12963,11781,12906,12928,12153,11442,12790,12784,12465,11449
"10143","10143",46.2,46.2,33.7,26.8,49.6,43.8,42.5,31.3,32.8,32.6,30.4,28.9,6923,6923,6514,5364,6232,5773,5722,5748,5538,5574,5274,5274
"10144","10144",21.6,21.2,13.6,12.5,22,19.8,13.4,12.6,17.9,15.5,14.4,13.6,3354,3267,2519,2512,3296,3084,2418,2414,3087,2642,2555,2553
"10145","10145",73.7,72.4,64,50.8,65.4,64.3,62.7,56,62.1,61.7,60.3,56.7,12675,12678,11684,9943,11798,11801,11810,10832,11439,11455,11029,10930
"10146","10146",70.1,66.2,51,45.3,58.8,57.6,49.1,42.7,51.4,50.1,47.7,46.6,10146,10457,9217,9031,9674,9730,8809,8306,8511,8489,8490,8498
"10147","10147",25.6,22.4,16.4,15.2,20.2,17.8,16.9,15.5,21.8,21.8,21,19.2,3222,3047,2899,2899,3007,3056,2915,2886,3604,3605,3607,3522
"10148","10148",49.5,48.9,44.7,36.2,49,48,44.6,36.6,47.9,47.5,45.7,38.4,7898,7898,7666,6604,7833,7800,7747,6612,7871,7871,7740,6848
"10149","10149",37.6,37.6,34.6,27.2,34.6,34.6,33.2,28.3,34.9,34.9,31.7,28.7,5633,5644,5682,5312,5581,5592,5566,5371,5546,5546,5522,5489
"1015","1015",67.6,64.6,43.2,41.9,57.8,56.3,43.6,40.8,52.9,49.9,48.9,43.2,9783,8955,8127,8060,8462,8075,8128,7894,8190,8190,8199,8073
"10150","10150",18.6,14.8,12,11.7,16.4,14,10.7,10.5,13.6,13.6,11.3,11,2714,2364,2392,2355,1938,1950,1848,1811,1756,1756,1767,1767
"10151","10151",54.1,54.1,46.3,37.7,44.2,44.2,41.8,37.5,47.9,47.9,43.3,42.2,8136,8136,8028,7191,7156,7156,7057,7030,7248,7247,7497,7419
"10152","10152",65,60.1,51.2,39.9,55.6,54.1,49.9,40.3,51.7,48.8,46.4,44.5,9590,9423,9432,7884,8598,9481,8749,7920,9258,8423,8354,8169
"10153","10153",55.9,53.3,38.2,36.9,67.2,63.1,45,39.4,54.7,54.6,46.8,41.2,8461,8542,7287,7221,8814,8606,8360,7496,8213,8213,8066,7234
"10154","10154",31.8,31.7,29.1,26.7,34.3,33.8,30.1,27.2,30.1,30,29,27.3,5269,5269,5262,5210,5538,5538,5486,5240,5146,5146,5146,5145
"10155","10155",66.6,63.1,43.2,38.7,55.6,54.1,45,38.5,52.8,52.4,48.9,42.5,10159,10007,8396,7763,9078,8042,8324,7268,9031,8775,8290,7851
"10156","10156",26.4,26.4,22.5,21.9,28.5,28.5,25,22.1,27.1,27.1,25.1,24.1,4613,4613,4323,4205,4567,4567,4387,4290,4440,4440,4247,4221
"10157","10157",29.4,27.6,16.6,13,27.7,25.8,16.3,12.8,27,24.6,23.9,12.8,3322,3322,3399,2841,4654,2928,2667,2516,2875,2847,2847,2518
"10158","10158",73.1,72.9,68.6,50.6,54.9,54.9,52,49.4,NA,NA,NA,NA,11798,11798,10972,9945,9524,9525,9476,9287,NA,NA,NA,NA
"10159","10159",90.7,85.8,77,62.4,83.8,82.8,74.7,64.3,76,75,72.8,68.6,13349,13176,13902,11783,12800,12820,12406,12065,12942,12964,12686,12601
"1016","1016",42.4,38.1,31.8,27.2,36.7,36.5,31.3,27.9,35,34.9,34.4,33.3,6534,6255,5858,5332,6290,6290,5414,5311,6129,6129,6129,6123
"10160","10160",37.6,37.6,26,22.3,32.7,32.7,26,22.5,31.3,30.9,29.5,26.3,5549,5549,4475,4475,5871,5870,4484,4381,5329,5329,5226,4366
"10161","10161",38.6,38.6,28.7,25.1,32,32,30.4,25.3,35.2,35.2,30.4,26.9,5240,5240,5183,4817,5159,5159,5506,4795,5359,5359,5179,4923
"10162","10162",34.1,34,26.7,21.6,32.7,32.5,26.1,21.8,30.5,30.3,27.5,27,4703,4703,4217,4136,4430,4315,4178,4130,4086,4086,4034,4026
"10163","10163",57.1,54.1,44.9,38,52.5,52.2,44.3,41.6,47.6,44.2,43.1,41.7,7374,7729,7270,7552,9061,7858,7364,7505,7721,7522,7495,7487
"10164","10164",62.4,61.2,48,42.3,55.1,52.8,46.5,42.8,48.6,47.7,44.2,43.4,9017,9041,8456,8250,8215,9142,8276,8196,8574,8604,8232,8243
"10165","10165",73.2,67,57.6,49.7,63.4,58.8,56.1,49.7,58.1,57.8,54.4,52.6,10332,10098,9931,9227,9898,9900,9766,9179,9910,9910,9773,9674
"10166","10166",64.1,61.5,49.5,44.2,57.7,56.3,48.5,43.5,53.3,51.5,49.6,48.9,10086,10050,9305,8910,10065,10065,8662,8593,9575,9577,9554,9562
"10167","10167",70.6,70.6,61.3,56.3,70.9,70.1,61.5,56.1,66.3,66.3,64.6,62.5,12009,12009,11528,10976,11546,11625,11252,10816,10976,10976,10961,11665
"10168","10168",36.2,36.2,26,23.4,32.3,31.9,30.1,26.5,32.5,32.5,31.4,28.7,5663,5663,4849,4621,5424,5485,5019,4673,5305,5305,5132,5038
"10169","10169",27,22,17.3,15.4,16.7,16.7,15.8,14.5,18.8,18.8,18.5,15.8,3324,3073,2976,2941,2737,2856,2708,2706,2775,2775,2775,2806
"1017","1017",51.6,51.6,40.9,35.4,47,45.2,39.4,35.8,46.7,46.5,39.6,37.4,8268,8338,7328,6837,8556,8202,7169,6797,7983,7985,7293,7167
"10170","10170",61.5,57.5,47.6,43.4,54.1,52.6,49.9,45.8,50.2,49.6,49,47.3,8923,8837,8603,8456,8828,8805,8856,8407,8873,8850,8825,8725
"10171","10171",20,20,17.7,16.7,21.8,21.8,20.2,17.8,23.4,23.4,22.7,18.5,3282,3282,3254,3248,3404,3404,3387,3254,3720,3719,3697,3342
"10172","10172",87.5,81.6,68.9,61.3,76.8,75.7,66.9,61.7,72.1,70.8,69.5,66.5,12708,12577,11960,12013,12137,12157,11983,11992,12473,12495,12550,11978
"10173","10173",71.8,71.2,61.4,53.6,70.8,68.7,61.8,52.9,67.5,64.5,62.1,56.8,12144,12143,11445,10443,11779,11445,11401,10145,11600,11400,11327,10512
"10174","10174",87.8,86.6,69.2,59.1,84.6,78.8,73.4,60.8,77.9,77.7,70.8,67.5,14979,14984,13279,11538,13776,13202,13001,11782,12603,12576,12508,12298
"10175","10175",95.9,90,77.7,63.3,84.8,83.2,73.3,68.4,78.5,77.2,74.4,70.9,13914,13783,13362,12308,13456,13472,13002,12997,13439,13461,13327,13071
"10176","10176",49.9,48.1,42.6,38.3,47.5,47.3,40.9,37.8,48.2,48.2,41.6,39.7,8494,8355,7565,7348,8274,8273,7540,7207,8200,8211,7269,7215
"10177","10177",83.8,82.8,66.3,53,76.4,74.3,67.8,55.8,NA,NA,NA,NA,13373,12781,12716,10683,13224,12539,12032,10827,NA,NA,NA,NA
"10178","10178",31.4,30.2,26.8,19,33,32.9,27.3,16.2,32.3,31.4,27.4,23.3,4612,4277,4246,3749,3494,3731,4328,3093,3412,3466,3586,3372
"10179","10179",27.4,27.3,23.3,16.8,26.7,26.1,23.9,16.6,25,25,24.5,16.4,3848,3848,3682,2982,3816,3450,3834,2977,3844,3844,3844,3013
"1018","1018",39.9,35.8,30,25.9,36.2,33.7,30.4,25.6,34.2,32.4,29.1,27.7,5536,5245,5057,4880,5305,5645,5531,4637,5323,5331,4731,4710
"10180","10180",37.3,35.2,27.9,26.9,35,32.9,30.1,28.9,30.1,28.6,27.7,27.1,4987,5311,4712,4540,5025,5173,4944,4807,4018,3962,3975,3975
"10181","10181",78.1,75.1,52,47,70.7,68.3,53.8,46.8,69.5,65.9,52.4,49.2,10202,10214,9292,9138,9390,9196,9015,8827,10560,9714,8445,9280
"10182","10182",22.2,22.2,20.2,16.1,21.8,21.8,20.4,16.2,13.2,13.2,12.3,11,3244,3244,3145,3111,3172,3172,3155,3127,2094,2094,2090,2100
"10183","10183",56.4,51.3,37.8,34.3,48.5,47.6,38,36.5,45.7,42.3,40.6,38.7,8510,7289,7385,6718,8142,7889,7141,7043,7212,7208,7320,7087
"10184","10184",62.5,62.5,52.8,44.9,58.8,58.1,50.8,45,56,55.1,51.3,45.3,10758,10758,9906,8794,9268,9296,9471,8829,9366,9289,9217,8539
"10185","10185",76.2,74.8,59.9,44.6,70.7,68.4,57.5,46.2,69.1,69,64.4,57.2,11487,11630,10928,8873,10847,10670,10406,9131,10774,11045,10531,10549
"10186","10186",62.4,55.4,46.2,40.8,49.7,46.8,45.5,40.2,48.9,48.6,47.5,44.6,8375,8194,8480,7852,7992,8040,7899,7606,8296,8295,8298,8245
"10187","10187",61,59.5,45.9,42.2,54.3,51,46.9,42,51.4,50.4,47.8,47.3,9274,9380,8597,7968,8180,8196,8168,7785,8872,9032,8719,8790
"10188","10188",91.1,87.6,76.4,66.9,83.9,81.9,74.1,67,82,79.5,74,67.6,13661,14013,13934,12949,14314,14114,13610,12836,14181,14023,13432,12836
"10189","10189",58,53.9,40.4,37.6,48.3,45.9,40.1,36.9,47.5,45.5,41.6,39.4,8050,7908,7256,7105,7848,7337,7237,7143,7720,7616,7485,7329
"1019","1019",73.8,70.6,56.7,49.1,66.8,65.3,57,49.3,64.5,62.1,58.8,57.1,11449,11909,10719,9425,10876,10896,10208,9278,10284,10305,10412,10393
"10190","10190",22,22,20,18.3,26.8,25.6,20.1,18.5,22.7,21.9,21.6,19.3,3857,3857,3729,3375,3560,3669,3651,3370,3702,3564,3564,3662
"10191","10191",12.7,9.5,6.6,6.6,12.1,8.5,6.7,6.7,10,8.7,8.3,8.3,1339,1339,1321,1311,1505,1507,1316,1306,1289,1311,1311,1311
"10192","10192",71.9,71.9,62.5,45.2,63.8,63.7,60.5,54.2,56.8,56.8,56.1,53.1,11907,11907,11462,8697,10841,10852,10776,9868,9993,9993,9993,9926
"10193","10193",82.7,82.7,67.6,57.8,79.5,78.6,63.9,60.9,68.3,67.4,65.6,63.9,13405,13407,12804,11387,12574,12669,11667,11772,12409,12409,12449,12273
"10194","10194",101.9,97.9,76.6,63.5,88.4,86.7,74.8,63.6,84.1,80.2,76,65.2,13921,15273,13515,12431,14974,14950,13563,12619,14231,13944,13677,12436
"10195","10195",6.3,6.3,6.3,4.7,9,9,9,6.4,4.7,4.7,4.7,4.5,1186,1186,1186,863,1787,1787,1787,1256,775,775,775,775
"10196","10196",34.5,34.5,27.7,22.3,31.3,28.5,26.5,23.3,31.1,31.1,28.5,25.8,4375,4353,4897,4185,4725,4465,4533,4392,4845,4844,4855,4814
"10197","10197",29.4,28.7,23.2,17.3,24.2,19.7,19.7,15.8,20.3,20.3,19.9,18.7,3703,4360,4567,3366,3501,3471,3471,3029,2947,2947,2947,2738
"10198","10198",39.6,39.1,29.2,27.6,34.3,33.9,28.4,27.3,34.9,33.9,29.2,27,6946,6946,5804,5757,6143,6143,5806,5609,5684,5678,5486,5113
"10199","10199",55.6,55.4,54,45.5,52.3,52.1,50.8,48.3,51.9,51,50.2,48.9,9516,9443,9427,8571,9349,9349,9258,9067,9153,9148,9148,9113
"102","102",44,41.2,31.3,28.6,39.5,36.2,31.7,28.5,36.8,36.6,34.2,32.2,5852,6470,5793,5409,5800,5687,5800,5349,5498,5498,5517,5359
"1020","1020",32.9,32.9,21.6,20.7,37.2,34.6,23.7,23,33.3,30.6,23.6,23.3,4871,4871,4189,4189,4965,4758,4279,4203,5824,4860,4189,4207
"10200","10200",49.6,49.2,37,33.6,45.6,45.3,36.4,34.5,40.8,40.1,36.7,36.1,7484,7488,6560,6742,7492,7445,6411,6405,7117,7117,6980,7008
"10201","10201",32.9,31.4,26,24.1,30.4,29.7,27,25.4,33,33,31.3,28.7,5163,4656,4717,4660,4919,4885,4692,4666,5075,5075,5022,4994
"10202","10202",76.9,73.4,61.5,52.6,68.8,66.9,59.5,53.4,62.8,62,59.2,57.5,12202,10671,10491,10138,10849,10884,10566,9967,10772,10836,10627,10601
"10203","10203",26.1,21.8,18.4,18,23,22,18.9,18.2,26.2,24.8,20.6,19.7,4132,3827,3459,3449,3625,3616,3421,3412,3700,3624,3622,3622
"10204","10204",103.2,98.4,82.5,71.6,100.9,98,86.2,72.7,90.2,87.8,83.4,79.2,16096,15994,15129,13472,16025,16252,14922,13435,15273,15029,14603,14223
"10205","10205",56.9,53.1,41.3,32.8,47.9,44.9,43.6,36.1,47.5,47.2,44.4,39.5,7215,7412,7691,6060,7412,7413,7689,6225,7287,7136,6914,6414
"10206","10206",19.4,19.4,15.6,13,21.3,21.3,16.4,12.8,21.2,21.2,17.4,11.8,2450,2450,2274,2125,2614,2614,2564,2394,2537,2537,2440,2029
"10207","10207",70.4,68.2,51.8,45.1,61.8,57.9,51.3,46.2,51.7,50.8,47.4,45.7,10174,10546,9218,8874,9002,10140,9120,8913,9055,9091,8760,8706
"10208","10208",61.8,60.3,53,42.2,52.4,52.2,47.4,43.1,52.9,52.2,47.8,45.7,9738,9764,9552,8254,9248,9332,9005,8335,9252,9246,9013,8479
"10209","10209",45.4,44.7,41.6,34.1,39.9,39.7,37.2,32.4,39.3,39.3,38.6,32.9,7663,7663,7490,6690,6572,6572,6975,6424,6136,6136,6136,6021
"1021","1021",37.2,36.9,31.6,29.4,34.6,32.7,31.5,30,33.5,33.5,30.5,29.9,6426,6426,5854,5701,6192,6092,6086,5859,5528,5528,5491,5491
"10210","10210",106.3,101.4,76.2,65.5,96.8,94.3,74.3,66.4,86.3,85.4,78.4,74.5,16572,16412,14289,12859,14512,15475,13289,12876,15205,15242,13749,13856
"10211","10211",14.6,11.5,10.2,10.2,9.1,7.4,7.4,7,9.5,9.5,8.5,8.3,1602,1427,1408,1405,1508,1337,1332,1332,1431,1431,1272,1272
"10212","10212",54.3,51.2,45.3,40,52.6,51.2,45.5,40.6,48.1,44.9,43,40.5,7745,8097,7733,7684,8009,8029,7931,7654,8145,7901,7586,7588
"10213","10213",51.6,51.5,41.6,37.9,44.7,44.4,39.5,35.7,39.6,39,37.5,36.4,7851,7851,7372,7305,7787,7787,6925,6819,7253,7253,6889,6874
"10214","10214",25.7,25.7,23.6,19.7,23.1,23.1,23.1,20.6,21,21,21,19.8,3986,3986,4144,3854,4076,4076,4076,3918,3882,3882,3882,3751
"10215","10215",99.7,96,76.7,66.2,91.5,87.9,77.6,66.1,87.3,87,74.3,70.8,15709,15709,14014,12716,15336,14529,13787,12447,13821,13821,12997,12990
"10216","10216",99.6,93.6,77,61.9,83.6,82.5,75.9,62.5,79.7,78.2,75.3,71.9,14287,14127,14246,12213,14329,14348,14313,12229,13831,13812,13795,13717
"10217","10217",64.3,60.7,53.1,47.6,58.7,58.2,52.2,47.7,55.2,54.8,53.5,49.7,10535,10381,9467,9245,9622,9619,9670,9250,9629,9619,9686,9441
"10218","10218",27.4,27.4,23.1,19.6,23.5,23.3,19.2,18.6,23,23,22.5,21.3,3813,3813,3782,3937,3169,3169,3250,3206,3279,3279,3279,3673
"10219","10219",39,38.8,38.4,27.5,24.8,24.8,24.4,23.8,26.2,25.4,25.2,24.6,5150,5151,5158,5281,4570,4570,4574,4539,4695,4689,4689,4667
"1022","1022",55.1,55.1,45.6,35.5,48.5,48.5,43.3,35.2,46.2,46.1,45,38.1,8628,8628,8310,6919,7614,7614,7188,6674,7720,7720,7784,6770
"10220","10220",23.1,22.9,16.8,15.4,23.5,23.5,17.2,16.2,18.6,17.9,17.8,16,3028,3028,2771,2676,2733,2733,2690,2642,3116,3202,3202,2717
"10221","10221",64.1,59.2,51.6,43,57.1,55.1,48.8,42.8,55.1,52,51,48.8,8737,8570,8463,8411,8859,8561,8456,8148,8783,8738,8734,8583
"10222","10222",78.2,75.3,67.9,57.5,68.1,66.6,61.7,58.7,67.8,65,62.8,60.4,12420,12212,12086,11669,11634,11392,11284,11136,11862,11675,11449,11324
"10223","10223",55.2,49.5,42.9,35.3,46.4,44.2,37.3,34.6,46.3,46.3,39.8,38,8153,7832,7879,6838,7426,7130,6494,6511,7886,7886,6598,6789
"10224","10224",76.1,76.1,64.7,56.6,85.5,82.6,67.7,64.2,72.7,71.9,67.3,65.8,12923,12923,12580,11545,12810,12715,12103,12022,12589,12596,12609,12379
"10225","10225",52.9,47,35.1,27.5,48.2,43.2,35.9,27.4,43.6,43.6,37.8,35.4,6662,6343,6154,5302,6633,6464,6222,5329,6756,6757,6092,6339
"10226","10226",24.7,24.2,22.9,21.4,25,25,22.7,21.7,25.1,25.1,23.7,22.4,4567,4567,4605,4445,4287,4287,4337,4159,4465,4465,4383,4293
"10227","10227",74.6,68.8,55.2,46.1,62.7,60.4,55,47,59.7,57.4,56.5,51.3,11041,10945,10132,8759,10231,10228,9609,8875,9954,9593,9591,9046
"10228","10228",52.2,51,42.8,35.7,48.6,45.2,40.4,36.2,43,42.8,40.8,38.3,7231,7642,7652,6848,6920,6920,6992,6874,6900,6900,6901,6899
"10229","10229",55.5,52.2,40,37.7,51.6,49.7,42.3,37.3,45.6,44.4,41.4,39.3,8430,8227,7701,7177,8698,8463,7661,6932,7603,7460,7377,7369
"1023","1023",84,78.9,67.2,59,74.3,72.9,65.8,60.3,73.8,70.3,68.1,63.1,12096,11954,11740,11603,12530,11881,11638,11725,12438,12366,12236,11467
"10230","10230",25.2,21.3,15.9,14.9,23.6,21.2,17.1,15.1,20.5,20.5,16,15,3222,3922,3191,3056,3382,3416,3185,2967,3016,2803,2639,2639
"10231","10231",45.7,44,38.9,33,41.1,41.1,38.9,35,39.7,39.7,37.8,35.9,6721,6603,6608,6305,6395,6452,6644,6451,6463,6463,6502,6502
"10232","10232",40.1,34.3,29.6,20.4,34.3,32.6,27.6,21.4,28.9,28.5,25.3,25.3,3483,3588,4622,3878,4723,4745,4511,3891,4448,4449,4608,4608
"10233","10233",56.9,53.2,43.9,41.2,50.6,46.8,42.9,42,52.1,50.6,49.1,46.7,8409,8663,8536,8221,8380,8384,8183,8058,8720,8863,8766,8627
"10234","10234",57,51.8,39.5,34.4,44.3,40.8,38.7,34.8,43.1,43,41.4,36.1,7465,7640,7322,6606,6736,6735,6735,6484,6586,6586,6757,6465
"10235","10235",52.9,49.1,42.2,34.6,42.6,42,41.2,35.7,44.4,43.4,41.6,34.8,7663,7657,7529,6524,7415,7387,7336,6615,7608,7370,7330,6562
"10236","10236",64.9,63.4,49.3,38.9,52.8,52.6,48.4,39.1,48.5,48.1,46.6,44.4,9659,9693,8959,7612,8446,8446,8364,7603,8364,8276,8276,7946
"10237","10237",38,36.6,32,23.7,37.4,35.3,32.4,23.8,34.2,33.7,32.6,30.9,6541,6661,6163,4683,5322,6107,6093,4637,5954,5953,5928,5846
"10238","10238",56.3,53.4,42.7,35.7,50,47.5,42.4,36.3,43.3,42.4,39.9,38,8830,8969,7712,7091,7284,8247,7407,6963,7447,7477,7176,7067
"10239","10239",51.9,49.3,46.3,38.3,40.6,40.3,38.1,33.7,38.3,37.8,37.1,33.2,6390,6194,6263,7411,6894,6894,6750,6506,6141,6149,6150,6035
"1024","1024",60,53.2,43.7,36.5,52.7,47.5,43.1,36.3,47.3,46.3,42.6,39.6,8558,8264,8312,7118,8545,8411,7908,6910,7588,7684,7919,7152
"10240","10240",60,59,45.8,34.3,51.4,50.9,42.4,35.5,49.5,49.1,44.6,39.6,8055,6858,7408,6535,8271,6541,6874,6803,7755,7746,6603,7324
"10241","10241",73.9,73.1,64.7,56,68.1,66,61.7,55.2,66.1,65.8,63,57.1,12678,12672,11682,11046,11778,11131,11128,10661,11582,11589,11581,10687
"10242","10242",6.4,5.4,5.4,5.4,8.1,7.2,6.9,6.9,9.3,9.3,7.4,7.4,1027,1008,1008,1008,1087,1252,1311,1311,1020,1019,1213,1213
"10243","10243",62.7,61.8,53.4,36.5,54.5,53.2,47.9,36.7,49.9,46.4,44.1,39.8,7241,7950,7556,6847,7086,7194,6999,6860,7446,7358,7391,7154
"10244","10244",18.7,18.7,15.1,11.7,15.3,15.2,13.9,11.8,14.5,14.5,14.5,12.7,2295,2295,2200,2263,2302,2365,2252,2261,2382,2382,2382,2231
"10245","10245",23.4,23.4,18.3,17,21.5,21.5,19.1,17.3,23.6,23.4,22.5,19.1,3729,3729,3583,3440,3698,3698,3560,3401,3884,3884,3783,3415
"10246","10246",10.3,10.3,5.5,5.3,26.6,25.4,21.8,16.4,24.9,23.5,17.3,15.6,967,967,967,967,2405,2266,2315,2315,2140,2013,2100,2100
"10247","10247",43.9,43.7,28.9,28.1,39.5,33.8,29.9,28,37,34.8,32.4,29.9,7147,7147,5480,5379,7007,5674,5480,5316,5888,5531,5563,5552
"10248","10248",12,12,11,10.4,14.9,14,13.7,11.6,13.2,13.2,12.9,10.9,2032,2032,1946,1946,2140,2074,2074,2095,1875,1875,1874,1893
"10249","10249",71.6,68.7,55.7,49.2,68.6,67.6,55.9,48.9,66.9,66.5,57.7,52.2,10802,10417,9845,9295,10388,10406,10382,9382,9562,9882,10447,9555
"1025","1025",65.1,62.4,54.4,47.4,66.6,65.1,55.6,48.2,64.3,62.8,58.3,53.9,11141,10885,9921,9044,10223,10607,9912,9083,10452,10678,10259,9687
"10250","10250",30.2,28.6,23.9,20.1,27.4,27,23.7,20,26.7,25.8,24.1,23.7,4669,4585,4418,3775,4658,4648,4452,3808,4774,4639,4526,4526
"10251","10251",54.6,54.5,45.5,40.7,49.5,49.3,46.3,42.1,47.1,47,44,42.8,9063,9064,7926,7802,8502,8502,8107,8018,8336,8325,8328,8287
"10252","10252",37,35,30.9,26.7,31,29.2,27.5,26.1,28.5,28.3,28,27.2,5006,4934,4788,5037,4745,4745,4710,4619,4739,4739,4739,4731
"10253","10253",82.3,77.7,56.7,50.3,75,70.2,55.8,49.7,67.6,66.9,59.7,52.6,12844,11605,10828,9919,12417,11348,10286,9425,11027,11305,10500,9692
"10254","10254",45.2,44.2,42.2,32.5,39.8,39.3,38.7,37.2,39.5,39.3,38.6,37.8,7731,7588,7580,6392,7435,7474,7435,7375,7168,7207,7192,7179
"10255","10255",32.3,31.2,25.7,24.5,31.8,31.7,29.8,26,30.3,30.2,28.6,26.5,4804,4804,4778,4778,5497,5496,5254,4814,5588,5588,5112,4970
"10256","10256",56.9,51.7,38,35,51.4,50.6,41.9,40.3,48.7,45.3,43,40.2,8636,7415,7391,6804,8744,8492,7674,7595,7468,7464,7568,7399
"10257","10257",72.3,71.9,51.9,45,70.3,65.5,54.8,45.4,66.3,65.2,53.9,52.2,11481,11475,9758,8559,10505,10274,9985,8529,10234,10226,9482,9477
"10258","10258",50.5,49.2,39.9,34.3,48.2,45.4,43.6,35.5,45.1,44.9,42,40.1,8105,8154,7506,6455,7909,7592,7069,6706,7243,7242,6875,6735
"10259","10259",74.4,70.3,54.7,49.2,63.2,62,56.6,47.7,61.3,60.6,56.5,51.4,11086,10544,10113,9567,9907,10179,9435,9008,9940,9925,9540,9220
"1026","1026",9.7,9.7,7.8,7.5,9.6,9.6,7.5,7.5,8.6,7.2,6.8,6.8,1497,1497,1497,1485,1503,1503,1494,1494,1434,1434,1407,1407
"10260","10260",53.5,50.5,38,33.2,58.6,56.8,42.9,37.5,46.2,42.6,37.3,34.8,7330,8393,6744,6459,7983,7931,7148,6987,7431,7033,6468,6392
"10261","10261",74.5,72,57,42.9,59,58.6,54.4,43.2,56.1,55.8,54,48.7,10888,10619,9954,8425,9255,9246,9248,8425,9277,9255,9257,8897
"10262","10262",71.6,67.2,55.1,50.9,66.1,65,53.4,50.1,58.1,57.4,53.8,51.3,11017,10669,10015,9881,9911,9907,9953,9651,9843,9854,9915,9709
"10263","10263",32.8,29.9,26.1,21.7,33.6,29.9,26,23.1,30.2,29.8,26.7,25.8,4599,4838,4810,4190,4585,4882,4839,4447,5377,5021,4873,4863
"10264","10264",6,6,4.3,3.6,4.7,4.7,3.8,3.8,4.7,4.7,3.8,3.8,739,739,739,739,732,732,732,732,730,730,730,730
"10265","10265",76.6,70.4,51.9,42.1,60.7,60.5,51.7,43.8,60.2,57,53.5,51.1,10920,10521,9439,8078,8945,8945,8498,7892,9407,8880,8924,9087
"10266","10266",42.4,40.6,31.3,28.2,45.6,44.8,35.7,32.2,46.2,45.8,39.2,34.8,7497,6051,5737,5736,5916,5946,5867,5757,8061,8061,5938,5739
"10267","10267",53.2,46.2,35.3,29.6,43,37.3,34.9,30.2,39.5,38.3,37.7,33.4,8085,7318,6413,5701,6408,6486,6196,5768,6348,6363,6347,6162
"10268","10268",60.1,58.7,46.8,35.6,53.6,48.3,46.5,36.2,48.5,46.2,42.3,39.4,7459,7579,7790,6816,7435,7860,7927,7237,6915,7022,7433,7287
"10269","10269",82,77.2,69.9,58.8,80.7,77.7,69.4,59,89.8,87,82.6,78.6,13318,13215,12996,11453,12946,12974,13225,11503,16171,15517,15367,14910
"1027","1027",31.4,30.1,21.2,16.8,21.9,20.7,18.6,16.2,22.7,22.7,21.1,19,4121,3731,3834,3171,3254,3255,3311,3132,3464,3465,3336,3389
"10270","10270",24.4,20.6,17.8,13.5,21.7,18.9,17.1,13.3,25.6,25.6,17.8,14.4,2924,2731,2616,2639,2918,2918,3058,2509,2861,2861,3021,2468
"10271","10271",72.6,68.8,51.5,47.1,61.5,58.3,49.4,45.7,57,55.6,50.9,49.3,10499,10452,9202,9203,9890,9912,8969,8906,9443,9151,9002,9014
"10272","10272",45.8,44.4,39.8,34.5,38.1,36.9,33.7,32.1,38,35.7,33.6,32.5,7758,7877,6360,6861,6361,6361,6484,6319,6374,6385,6389,5884
"10273","10273",72.6,69.5,52.3,40.6,64.5,60.7,50.8,43.4,54.6,51.7,47.8,46.2,10113,10468,9111,7920,10551,10575,9020,8242,9063,8804,8505,8472
