"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10161","10161",18.3,18.3,18.6,18.6,19.7,19.7,24.2,24.2,24.3,24.3,2999,2999,2942,2942,1981,1981,1810,1810,1814,1814
"10162","10162",11.8,8.5,11.5,7.8,11.5,7.8,11.1,8.1,10.4,7.9,1618,1618,1627,1627,1631,1631,1406,1406,1394,1394
"10163","10163",33.7,33.7,39,37,36.5,34.4,32.2,31.9,32.5,31,3044,3044,3720,3721,4417,4331,3614,3614,2956,3659
"10164","10164",33.2,32.8,33.2,33.2,33.7,32.4,36.3,31.8,34.8,31.3,4181,4158,4204,4204,4407,4224,5288,4880,4429,4899
"10165","10165",55.2,55.2,56.5,56.5,47.6,46.6,44.3,43.2,44.8,43.3,6675,6675,7346,7346,6916,6916,7240,7195,7107,7204
"10166","10166",32.9,32.9,32.1,32.1,33.5,33.5,30.1,30,30,29,3972,3972,3851,3851,3881,3881,4477,4537,4418,4615
"10167","10167",39.9,39.9,34.8,28.3,33.6,28.3,37.1,33.7,37.8,32,4495,4495,4576,4821,4487,4822,5083,4690,5086,4714
"10168","10168",16.3,16.3,16.6,16.6,16.6,16.6,16.4,16.4,16.2,16.2,1737,1737,1678,1678,1676,1676,1670,1670,1708,1708
"10169","10169",27.3,27.3,18.2,18.2,18.6,18.6,18.6,18.6,18.1,18.1,3422,3422,3356,3353,3323,3323,3341,3341,3360,3360
"1017","1017",44.7,44.7,44.8,44.8,39,39,37.5,37.5,37,37,3541,3541,3541,3541,4670,4670,4912,4912,4912,4912
"10170","10170",27.2,27.2,27.7,22.3,30.2,23.6,30.6,30.6,31.2,31.2,2653,2653,2655,3091,2781,3237,2449,2449,2443,2443
"10171","10171",29,29,25,25,25,25,24.9,24.9,25.2,25.2,3848,3848,4136,4136,4094,4094,4151,4151,4142,4142
"10172","10172",102.1,97.6,92.1,82.5,90.5,79.5,86.6,77,81.2,75.1,11838,9872,11766,10224,11622,11032,11733,11676,11785,10700
"10173","10173",32.2,32.2,32.3,32.3,31,31,24.4,24.4,23.6,23.6,1984,1984,1985,1985,2231,2231,2245,2245,2617,2618
"10174","10174",27.8,27.8,26.5,18.1,26.5,18.1,22.1,20.9,19.4,18.7,1880,1880,2344,2374,2347,2377,1641,2216,1639,1639
"10175","10175",70.5,70.5,64.6,64.6,58.1,58.1,57.8,57.4,50.9,50.9,8341,8341,8400,8400,8143,8143,8767,8725,8320,8320
"10176","10176",25.6,25.6,25.4,25.4,24.5,24.5,30.6,30.6,29.6,27.5,2569,2569,2576,2576,2621,2621,2988,2988,3061,2921
"10177","10177",26.4,26.4,17,17,17,17,17,16.8,17,16.8,3211,3211,2947,2947,2947,2947,2956,2986,2955,2986
"10178","10178",16.1,16.1,15.9,15.9,15.5,15.5,20.3,20.3,20.1,20.1,1142,1142,1070,1070,1726,1726,1303,1303,1376,1376
"10179","10179",53.2,53.2,48.7,48.7,49.5,49.5,50.9,50.9,50.8,43.4,6725,6725,6569,6569,6636,6636,5912,5911,5929,5393
"1018","1018",85,75.5,75.4,52.7,72.1,53.5,66.5,58.9,60.5,57.9,7232,7381,7613,7888,7184,7351,8625,8638,7981,7871
"10181","10181",40.4,40,39.3,39.3,39.5,38.9,39.3,35,38.9,34.4,5457,5434,5357,5357,5412,5356,4785,5523,5060,5454
"10182","10182",93,93,93.2,92.7,93.7,89.8,87.7,84.3,86.6,83.4,10508,10508,10479,10037,10354,11061,11726,11361,11266,10917
"10183","10183",32.3,31.4,32.3,31.4,34.2,32.7,29.5,28.1,29,28.2,4252,4252,4258,4258,4353,4462,4185,4294,4210,4210
"10184","10184",36.7,36.7,32.2,31,27.8,26.6,27.8,26.6,28.2,26.9,4126,4126,3763,4039,3734,4009,3736,4011,3770,4043
"10185","10185",26.3,26.3,22.8,11.7,22.8,13.6,23.6,21,20.2,17.5,2208,2208,1979,1939,1978,1961,2193,2707,2043,2554
"10186","10186",41.6,38.8,39.9,38,37.9,37.9,39.2,38.7,38.9,38.9,5114,4833,4828,4828,4606,4606,4179,4196,4537,4537
"10187","10187",38.1,38.1,36.7,36.7,32.2,29.6,32.2,29.4,29.9,29.9,4545,4545,4724,4724,4239,4239,4242,4242,4577,4576
"10188","10188",20.8,20.8,15.3,15.3,15.3,15.3,19.5,19.5,19.6,19.6,2244,2244,1912,1912,1912,1912,2861,2861,2863,2863
"10189","10189",50.6,50.6,47.5,42.4,43.9,38.8,42.7,37.6,42.6,37.8,4177,4177,3873,3873,4552,4554,4613,4613,4635,4623
"1019","1019",17.3,12,15.9,9.4,15.9,9.4,17.2,16.7,17.3,16.7,2092,2088,2110,2072,2110,2072,1670,2097,1670,2098
"10190","10190",5.5,5.4,5.3,5.3,5.4,5.4,5.4,5.4,6.1,5.3,982,985,972,972,975,975,978,978,972,972
"10191","10191",22.3,22.3,20.4,20.4,18.9,18.9,17.6,17.6,17.6,17.6,2844,2844,2688,2688,2560,2560,2511,2511,2520,2520
"10192","10192",34,34,27,27,27.3,27.3,27.5,27.5,27.7,27.7,4636,4636,4552,4552,4553,4553,4562,4562,4528,4528
"10193","10193",29.5,26.7,27.5,24.7,27.5,22.8,25.6,24,25.6,23.9,3026,3026,3324,3156,3328,3155,2823,3097,2823,3097
"10194","10194",37.9,37.9,28.7,28.7,29.6,28.5,28.9,27.9,28.4,27.4,4919,4919,4844,4844,4916,4919,4779,4779,4797,4799
"10195","10195",20.5,19.5,20.4,20.3,20.7,18.5,21.2,19,19.1,16.6,2368,2368,2483,2483,2495,2557,2513,2575,2578,2510
"10196","10196",16.6,16.6,10.5,10.5,10.4,10.4,8.9,8.9,10.4,10.4,2221,2221,1656,1656,1652,1652,1873,1873,1645,1645
"10197","10197",39.1,36.3,37.7,35.8,37.6,35.3,29.6,25.4,30,25.4,4069,4046,4141,4098,4133,4021,4644,4259,4681,4191
"10198","10198",57.9,54.9,57.8,54.4,56.2,56.2,58.7,56.2,61.6,55.1,7392,7722,7624,7690,7696,7696,6972,7289,8108,6784
"10199","10199",36.1,36.1,37,37,37.8,37.8,33.4,33.2,36.8,36.7,5458,5458,5444,5444,5144,5144,4826,5123,4717,4717
"102","102",44.3,39.6,41.2,38.4,37,34.3,36.3,35.1,31.9,29.1,5762,5565,4197,4085,3875,3633,3882,3748,4126,3957
"1020","1020",34.2,34.2,34.3,34.3,34.3,34.1,32.6,31.4,26.1,26.1,3899,3899,3899,3899,3899,4121,4031,4273,4172,4172
"10200","10200",84.4,81.9,77.6,64.3,73.9,63.2,68.1,67.9,63.9,54.5,7956,7270,8327,8244,8379,7665,8414,8425,8756,8329
"10202","10202",21,21,20.5,14.1,20.5,14.2,19.8,13.4,19.1,14.8,2780,2780,2770,2213,2770,2213,2770,2214,2763,2452
"10203","10203",20.8,20.8,21.4,21.4,21.4,21.4,20.2,19.1,20.2,19.1,2495,2495,2442,2442,2442,2442,2421,2421,2421,2421
"10204","10204",9.1,9.1,9.3,9.3,9.3,9.3,7,7,6.9,6.9,1109,1109,1116,1116,1116,1116,996,996,1001,1001
"10205","10205",79.5,77.8,80.6,79.7,81.6,79.7,80.1,74.4,78.7,72.2,10763,10763,10664,10664,10750,10526,10750,10259,8364,9595
"10206","10206",22.5,22.5,20.5,20.5,20.5,18.6,21.6,20,21.6,20,3114,3114,3154,3154,3154,3152,2770,3043,2770,3043
"10207","10207",70.3,70.3,61.8,51.6,60.9,52.2,59.6,57.7,59.8,52.2,7507,7506,7391,7804,7506,7979,7507,8173,7737,7995
"10208","10208",6.1,6.1,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.8,1265,1265,1229,1229,1207,1207,1205,1205,1205,1205
"10209","10209",34.8,32.9,31.5,29.6,33.5,30.3,25.1,24.8,28,27.2,4416,4219,4262,4238,4726,4379,3860,3820,3887,3821
"1021","1021",25.2,25.2,28.3,28.3,28.4,28.4,29.6,29.4,26.7,26.1,2471,2471,2894,2894,2894,2894,2763,2759,3061,3061
"10210","10210",40.6,40.6,39.9,39.9,41.3,41.3,43.1,41.8,45.2,43.9,5277,5277,5276,5276,4605,4605,5262,5262,4532,4532
"10211","10211",16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.2,17.6,17.6,2114,2114,2040,2040,2040,2040,2040,2040,1999,1999
"10212","10212",7.5,7.5,7.5,7.5,6,6,7.9,7.9,5.5,5.5,1566,1566,1575,1575,1073,1073,1310,1310,894,894
"10213","10213",10.1,10.1,15,15,15.3,15.3,16.3,16.3,16.2,16.2,1645,1645,1206,1206,1235,1235,1501,1501,1506,1506
"10214","10214",32.4,32.4,32.5,32.5,33,33,28.5,27.6,29.8,27.4,4504,4504,4443,4443,4586,4586,4160,4147,5248,5248
"10215","10215",69.2,69.2,60.5,52.9,59.1,52.5,57.4,52.1,56.3,49.6,7127,7127,7714,7447,7669,7419,7740,7666,7609,7424
"10216","10216",75.1,75.1,74.6,72.4,74.7,72.5,74.4,70.9,80,76,9375,9375,9346,9340,9452,9452,9397,9307,8973,9115
"10217","10217",48.1,48.1,43.8,30.9,42.8,32.3,36.4,36.4,33.5,32.9,4158,4158,4841,4230,4831,4176,4085,4085,4532,4532
"10218","10218",66.2,66.2,63.2,63.2,63.2,49.6,54.7,45.7,51.6,42.2,7066,7066,7210,7210,7213,6760,6859,6700,6312,6629
"10219","10219",57.1,57.1,53.7,53.7,48.5,48.2,45,44.8,46.9,46.2,5181,5181,5410,5410,5723,5769,5048,4986,5186,5249
"1022","1022",12.4,12.4,12.4,12.4,18,18,26.9,26.9,26.3,26.3,2077,2077,2077,2077,2358,2358,2032,2032,2043,2043
"10220","10220",28.9,27.4,25.7,18.2,25.8,19,20.8,17.1,22.8,21.4,2742,2776,2724,2744,2723,2888,2770,2770,3086,3166
"10221","10221",21.3,21.3,24.4,22.6,18.7,17,11.5,11.5,13.4,13,2188,2188,2831,2889,2285,2275,1540,1540,1550,1538
"10222","10222",33.7,33.7,33.3,31.7,30.9,30.9,27.1,27.1,25.7,25.7,3712,3712,3529,4506,3529,3529,3580,3580,3488,3488
"10223","10223",80.1,71.8,73.7,59.7,71.9,58.9,70.7,63.5,71,63.3,7882,8118,8095,8278,8146,8268,8219,8170,8204,8131
"10224","10224",85.5,79.9,77.5,62.9,80.9,67.1,70.5,62.2,70.4,63,9358,9140,9092,8864,8789,9081,8601,8620,8856,8948
"10225","10225",20,20,19.6,14.6,18.7,14.6,17.9,16.7,20.2,19.5,2048,2048,1781,1766,1878,1767,1905,2223,1944,1944
"10226","10226",65.5,65.5,58.5,56.8,57,54.9,48.8,46.5,49.2,46.9,7381,7381,6672,6673,7022,6984,6999,6966,6989,6962
"10227","10227",28.9,28.9,29.7,29.7,29.3,26.9,29.5,27.9,29.5,27.8,4014,4014,4031,4031,4053,3793,3980,4254,3981,4254
"10228","10228",25.4,25.4,25.5,25.5,26.1,26.1,27.1,27.1,32.3,32.3,3791,3791,3706,3706,3797,3797,3999,3999,4080,4080
"10229","10229",78.3,78.3,76.1,76.1,70,64.8,68.3,63.7,62.4,57.8,8957,8958,9438,9438,9277,8996,9478,9352,9209,9084
"1023","1023",12.2,12.2,10.3,10.3,10.1,10.1,9,9,9,9,1338,1338,1151,1151,1151,1151,1159,1159,1159,1159
"10230","10230",14.6,14.6,13.9,13.9,17.6,17.6,17.6,17.6,19.3,19.3,2135,2135,2135,2135,2242,2242,2250,2250,2202,2202
"10231","10231",59.3,59.3,57.4,55.8,53.3,51.1,50.5,49.7,46.3,46.3,6964,6965,7495,7202,6880,6846,6752,6791,6785,6785
"10232","10232",14.6,14.6,12.4,12.4,12.3,6.9,19,11,18.7,10.7,1660,1660,1660,1660,1657,1393,2158,1894,2137,1870
"10233","10233",43.4,43.4,37.9,37.9,37.9,37.9,37.5,37.5,37.3,37.3,5614,5614,5674,5685,5554,5554,5537,5537,5559,5559
"10234","10234",23.5,23.5,19.2,19.1,19.3,19.1,19.1,19.1,19,19,1879,1879,1763,2014,1763,2014,1768,1768,1767,1767
"10235","10235",14,14,14,14,12.8,12.8,19.9,19.9,19.8,19.8,1409,1409,1356,1356,1272,1272,1973,1973,1965,1965
"10236","10236",22.6,22.6,21.8,21.8,20.2,20.2,24.6,24.6,20.3,20.3,1718,1718,1806,1806,1868,1868,1992,1992,2088,2088
"10237","10237",22.7,22.7,22.4,13.9,22.4,16.7,23.3,23.3,23.2,23.2,1808,1808,1809,1999,1811,2033,1812,1812,1662,1662
"10238","10238",23.7,23.7,23.7,23.7,23,23,15.4,14.6,15.3,8.5,2209,2209,2148,2148,2152,2152,2152,2201,2139,1768
"10239","10239",33.1,33.1,29.6,29.6,29.6,29.6,22.5,22.5,22.5,22.5,3101,3101,3170,3170,3170,3170,3213,3213,3206,3206
"1024","1024",25.4,24.9,21.4,20.4,18.5,17.5,20.9,20.9,20.8,20.8,2501,2501,2503,2503,2245,2245,2214,2214,2189,2189
"10240","10240",19.3,19.3,14.6,13.8,14.6,13.8,14.2,13.8,14.2,13.8,2461,2461,2293,2197,2293,2197,2268,2199,2267,2198
"10241","10241",33.5,33.5,26,26,26,23.5,29.7,24.3,32.8,30.1,2791,2791,3604,3604,3604,3661,3823,2972,3571,3305
"10242","10242",39.7,39.7,42.4,41.1,40.9,39.7,35.7,35.7,35.4,35.4,4406,4406,4336,4306,4411,4375,4234,4234,4250,4250
"10243","10243",38.8,38.8,34.6,34.6,34.7,34.7,33.5,33.3,33.5,33.3,5307,5307,4949,4949,4951,4951,4706,4469,4396,4468
"10244","10244",98.6,90.2,86.1,70.5,81.9,67.3,79.7,70.8,81.3,71.3,9574,9810,9794,9924,9572,9639,9821,11086,9785,11063
"10245","10245",33,33,33,31.1,32.4,30.4,32.2,30.2,31.6,30.3,3890,3890,3896,3896,3889,3889,4108,4106,4114,4112
"10246","10246",23.3,23.3,25.5,23.8,19.3,17.6,18.5,17.4,18.4,17.3,1974,1974,2483,2483,2367,2367,2276,2217,2285,2222
"10247","10247",12.1,12.1,12.1,12.1,12.1,12.1,11.1,11.1,9.5,9.5,1184,1184,1161,1161,1161,1161,1272,1272,964,964
"10248","10248",29,26.4,28.8,26,29.2,25.9,22.9,22.7,23.5,22.5,4276,3330,3158,3979,3981,3634,3798,3813,3752,3150
"1025","1025",27.6,27.6,24.5,24.5,24.4,20.6,24.4,18.3,24.3,18.4,2960,2960,2960,2960,2958,2701,2925,2661,2926,2658
"10250","10250",38.8,36.3,38.4,35.8,37.9,36,30.8,29.6,31.6,29.4,5078,5041,4893,4848,4915,4913,4400,4202,4411,3748
"10251","10251",20.2,20.2,19.6,19.6,18.5,17.8,18.8,16.6,15.2,15.2,2287,2287,2428,2428,2346,2465,2315,2653,2316,2316
"10252","10252",52.4,52.4,48.4,30.5,48.6,33.8,46.3,41.5,41.5,41.5,3648,3648,4465,3930,4464,4267,4318,4234,5462,4233
"10253","10253",38.1,38.1,36.4,36.4,36.2,36.2,30.5,30,32.4,32.4,2536,2536,2533,2533,2533,2533,2333,2427,2730,2730
"10254","10254",32.3,32.3,29.6,23,29.6,23,30.4,25.7,30.9,25.8,4666,4666,5219,4246,5219,4246,5126,4425,5129,4427
"10255","10255",15.5,15.5,11.9,11.9,11,11,10.9,8.7,8.7,8.2,2179,2179,1750,1750,1816,1816,1845,1771,1612,1612
"10256","10256",31.7,31.3,32.7,31.9,32.4,30.4,26.2,21.8,25.3,21.9,3583,3560,3583,3534,3740,3505,4046,3659,3177,3647
"10257","10257",30.8,30.8,31,30.1,31,30.1,24.9,24.7,24.9,24.7,3477,3477,3903,3903,3903,3903,3439,3815,3440,3820
"10258","10258",88.3,82.9,85.1,70.8,88.2,77.3,73.7,65.3,74.2,70,11307,11057,11104,9487,10327,10395,9326,9300,8775,9606
"10259","10259",37.1,37.1,31.8,24.8,31.6,24.7,30.1,27.2,30.1,27.2,4257,4257,4076,4076,4216,4076,4192,4171,4192,4170
"1026","1026",18,18,17.1,12.4,16.4,13.2,17.4,12.7,17.1,13.6,1629,1629,1627,2128,1637,1914,1713,1746,2366,2366
"10260","10260",29,29,17.1,17.1,17.1,17.1,16.7,16.7,18,18,2250,2250,2399,2399,2401,2401,2358,2358,2358,2358
"10261","10261",24.4,24.4,23.6,23.6,22.3,22.3,22.3,22.3,22.4,22.4,2007,2007,2211,2211,2210,2210,1899,1899,2209,2209
"10262","10262",21.5,21.5,20.8,20.8,24.3,24.3,24.2,24.2,28.4,28.4,2754,2754,2579,2579,2834,2834,2833,2833,2915,2915
"10263","10263",19.4,19.4,17.9,14.9,17.8,14.9,18.5,17.7,19.3,18.5,2223,2223,2201,2214,2200,2214,2192,2543,2160,2160
"10264","10264",37.4,37.4,31.5,31.5,35,35,34.3,34.3,38.4,38.4,3965,3965,3594,3594,3704,3704,3730,3730,3862,3862
"10265","10265",29.4,29.4,27.6,27.6,27.5,25.8,27.5,24.6,28,26,3528,3528,3478,3478,3553,3595,3556,3556,3603,3559
"10266","10266",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1224,1224,1114,1114,1114,1114,1019,1019,1022,1022
"10267","10267",64.7,64.7,63,63,63.3,63.3,61.8,60.2,60.7,53.3,6848,6848,7182,7182,6774,6774,8043,8139,7142,6609
"10268","10268",19.6,19.6,19.2,19.2,19.2,19.2,19.2,19.2,20.8,20.8,2413,2413,2613,2613,2560,2560,2585,2585,2776,2776
"10269","10269",24.3,24.3,24.3,24.3,24.1,24.1,23.9,22,24,22.1,2639,2639,2642,2642,2598,2598,2621,2464,2621,2467
"1027","1027",72.6,72.2,65.9,65.9,69.9,68.7,70.5,68.6,75,68.1,9131,9108,9399,9496,9730,9645,9771,9708,9893,10100
"10270","10270",20.8,20.8,19.3,19.3,19.6,19.6,18.5,14.4,18.3,12.4,2420,2420,2498,2477,2566,2566,2913,2102,2403,2101
"10271","10271",15.7,15.7,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,1356,1356,1410,1410,1410,1410,1479,1479,1480,1480
"10272","10272",40.1,40.1,30.8,28.6,30,28.7,28.7,27.4,33.5,32.1,3451,3451,3507,3507,3597,3500,3969,3972,4391,4388
"10273","10273",19.3,19.3,16.5,12.6,16.5,14.5,15.3,14.2,10.9,9.9,1468,1468,1284,2241,1284,2278,1277,1617,1276,1615
"10274","10274",47.5,42.7,41.7,38.1,45.2,41.4,40.5,37.7,44.9,42.1,5714,5522,5586,5455,5665,5469,5766,5474,5869,5579
"10275","10275",24.7,24.7,24.7,24.7,26,26,23.9,23.9,22.6,20.4,2183,2183,2183,2183,2308,2308,2308,2308,2267,2200
"10276","10276",18.2,18.2,19.2,18.7,19.2,18.7,19.7,19.7,19.8,19.8,2434,2434,2507,2507,2534,2534,2654,2654,2655,2655
"10277","10277",28.5,28.5,27.3,27.3,26.5,26.5,30.9,29.5,30.8,29.2,2945,2945,2809,2809,2855,2855,2871,2898,2976,2976
"10278","10278",47.6,47.6,43.9,41.7,43.2,41,37.1,34.6,43,40.3,4979,4979,4988,4988,4990,4990,3953,4303,4022,4164
"10279","10279",19,19,18.6,18.6,17.1,17.1,17.1,17.1,17.1,17.1,1883,1883,1874,1874,1871,1871,1874,1874,1872,1872
"1028","1028",14,14,10.3,10.3,9.1,9.1,9.2,9.2,9.2,9.2,1262,1262,1228,1228,1286,1286,1286,1286,1287,1287
"10280","10280",18.4,18.4,18.5,17.2,18.4,17.2,18.9,18,18.3,17.4,2489,2489,2495,2507,2494,2507,2635,2500,2554,2400
"10281","10281",35,32.9,35.6,31.8,32.4,31.9,30.8,30.8,30.4,27.6,3699,4148,4128,4100,4099,4270,3954,3954,4006,3929
"10282","10282",26.6,25.5,24.3,22.3,25.8,24.7,26.2,26.2,26.3,26.3,2683,2887,3075,3075,2575,2937,2442,2442,2442,2442
"10283","10283",27.7,27.7,21.9,16.6,21.9,16.6,25.1,19.8,25.1,19.9,2933,2933,2706,2706,2706,2706,3085,3084,3084,3083
"10284","10284",18.1,18.1,18.1,13.7,18,13.7,16.1,13.6,15.9,13,3483,3483,3483,2551,3398,2335,3045,2737,2940,2632
"10285","10285",23.4,23.4,23.6,23.6,23.2,23.2,16.7,16.7,16.3,16.3,1695,1695,2014,1703,1974,2286,1953,1953,1970,1970
"10286","10286",17.5,17.5,16,16,16,16,18.1,18.1,15.3,15.3,1953,1953,1878,1878,1878,1878,1727,1727,1801,1801
"10287","10287",43.6,42.2,41.7,40.1,40,38.4,31.7,31.7,33.4,33.3,2644,3159,3111,3131,3820,3840,3434,3434,3828,3908
"10288","10288",21.6,21.6,20.3,20.3,19.7,19.7,22.1,12.5,19.2,12.7,1694,1694,1688,1688,1696,1696,1676,1717,1691,1726
"10289","10289",39.1,39.1,39.2,38.4,38.8,37.5,35,34.2,34.4,33.1,3490,3490,3795,3766,4112,4044,3664,3666,3451,3436
"1029","1029",35.9,35.9,32.7,29.2,32.7,29.3,30.8,26.2,30.3,27.2,3155,3155,3351,4157,3383,4154,3235,4112,3244,3987
"10290","10290",26,26,25,25,25,25,25.5,23.7,23.3,23.3,3291,3291,3166,3166,3166,3166,3112,3309,3184,3184
"10291","10291",33.2,32.2,33.1,33,33.7,31.5,34,30.7,31.6,26.8,4530,4530,4601,4601,4708,4751,4567,3466,3927,3569
"10292","10292",32.8,30.3,32.4,29.8,32.1,30.3,27.3,26,28,25.8,4444,4408,4261,4216,4282,4279,3992,3794,4005,3340
"10293","10293",54.6,54.6,48.2,42.3,48.1,44.1,44.5,39,41.9,39.2,5144,5144,4649,4508,4854,4854,4748,4948,5000,5052
"10294","10294",101.5,98.3,94.6,80.6,87.6,77.6,77.3,69.2,77.5,73.6,9522,9505,9854,9774,9454,9792,9391,9421,8872,8801
"10295","10295",42.4,42.4,30.2,30.2,28.7,28.7,27.7,27.7,29.2,29.2,3993,3993,4004,4004,4503,4503,4100,4100,3902,3902
"10296","10296",36.4,36.4,36.5,36.5,30.1,30.1,30.6,30.2,29.9,29.4,4270,4270,4265,4265,4205,4205,4212,4170,4134,4091
"10297","10297",101.8,95.1,97.7,79.6,88.6,74.1,80.1,70.4,75.7,68.9,10253,9725,10679,9469,10788,10350,10751,10641,10831,10426
"10298","10298",30.8,30.8,28.4,28.4,28.1,28.1,27,27,27.5,26.2,3267,3267,3282,3282,3273,3273,2878,2878,3113,3515
"10299","10299",17.5,17.5,17.5,17.5,14,14,14.1,14.1,14.1,14.1,2162,2162,2162,2162,2054,2054,2059,2059,2052,2052
"103","103",25.5,25.5,25.4,23.5,25.2,23.5,24.3,23.8,22,20.8,3249,3249,3801,3678,3569,3678,3359,3394,3565,3565
"1030","1030",43.3,43.3,41.8,41.8,41.8,41.8,35.2,25.4,34.9,25.5,4990,4990,4399,4399,4400,4400,5168,4203,5166,4204
"10300","10300",14.7,14.7,14.7,14.7,14.7,14.7,13.2,13.2,16.7,16.7,1596,1596,1595,1595,1535,1535,1372,1372,1299,1299
"10301","10301",15.8,13.4,15.8,13.3,15.2,12.8,15.4,12.8,15.3,12.6,2358,2353,2357,2351,2502,2494,2461,2461,2399,2399
"10302","10302",18.3,18.3,18.2,18.2,18.2,18.2,19,19,18.9,18.9,1744,1744,1743,1743,1745,1745,1793,1793,1786,1786
"10303","10303",21.7,21.7,21.8,10.9,21.7,13.6,18.6,14.4,18.6,18,1703,1703,1704,1704,1773,1917,2075,2075,2072,2072
"10304","10304",16.6,16.6,14.8,14.8,15.2,15.2,14.5,14.5,12.6,12.6,2312,2312,2360,2360,2160,2160,2153,2153,2135,2135
"10305","10305",11.7,11.7,9.5,8.1,9.5,8.1,7.7,7.7,7.6,7.6,1363,1363,1293,1293,1293,1293,1405,1405,1396,1396
"10306","10306",17.8,17.8,17.3,17.3,16.6,16.6,21.1,21.1,21,21,2471,2471,2638,2638,2682,2682,2754,2754,2752,2752
"10307","10307",20.5,20.5,20.3,20.3,20.1,20.1,20.9,20.9,20.4,20.4,2720,2720,2711,2711,2679,2679,2665,2665,2695,2695
"10308","10308",33.6,33.2,31.7,31.7,31.2,30.6,31,30.6,31.1,30.3,3638,3615,3568,3568,3604,3564,3512,3517,3619,3633
"10309","10309",20.8,20.8,24,24,21.5,21.5,19.5,19.5,20.8,20.8,2137,2137,3078,3078,3063,3063,2861,2861,2860,2860
"1031","1031",10.4,10.4,9,9,9,9,8.9,8.9,8.9,8.9,997,997,996,996,993,993,994,994,993,993
"10310","10310",25.4,25.4,25.1,25.1,24,24,22.9,22.9,21.9,19.8,2438,2438,2424,2424,2550,2550,2529,2529,2492,2333
"10311","10311",31.2,30.4,30.9,30.1,29.4,29.4,27.9,27.9,25.1,23.9,4137,4137,4066,4066,3197,3197,3276,3276,3235,3174
"10312","10312",33.6,33.6,33.6,33.6,35.5,34.3,35.4,35.4,38.1,38.1,3576,3576,3571,3571,3617,3817,3654,3654,3342,3342
"10313","10313",19.1,19.1,18.3,18.3,16.5,16.5,16.3,15.7,17.3,16.7,2396,2396,2396,2396,2205,2205,1927,1944,1937,1954
"10314","10314",21.3,21.3,18.9,18.9,18.8,18.8,17,17,17,17,1845,1845,2208,2208,2208,2208,1773,1773,1773,1773
"10315","10315",29.6,29.6,30.1,30.1,28.4,28.4,27.2,27.2,23,23,3464,3464,3522,3522,3517,3517,3863,3863,3714,3714
"10316","10316",62.8,62.8,58.5,49.2,53.5,43.7,45.4,38.3,35.9,32.8,5485,5485,5852,5873,5196,5768,5049,5027,5073,4998
"10317","10317",46,46,38.3,38.3,39.2,38.1,35.8,34.8,35.3,34.3,6024,6024,5685,5681,5760,5760,5364,5364,5382,5381
"10319","10319",14.6,14.6,14.6,14.6,12.2,12.2,13.6,12.8,13.6,12.8,1710,1710,1709,1709,1703,1703,1659,1668,1661,1670
"1032","1032",107.2,104.8,100.6,87.3,93.8,81.6,87.4,82.8,86.5,83.4,9308,9514,9791,10040,10205,10901,9887,9805,9884,9485
"10320","10320",41.4,41.4,36.5,36.5,40.1,40.1,42.4,42.1,46.5,46.5,5711,5711,5561,5561,5667,5667,5518,5613,5649,5649
"10321","10321",36.7,36.7,33.7,33.7,33.2,33.2,34.5,32.6,35.4,34.1,3911,3911,3922,3922,4326,4326,4407,4405,4982,4980
"10322","10322",14.3,14.3,14.3,14.3,15.3,14.8,14.4,13.9,14.4,13.9,1363,1363,1363,1363,1357,1413,1346,1402,1348,1404
"10323","10323",12.1,12.1,13.9,13.9,13.7,13.3,14.8,14.5,17.7,17.7,1167,1167,1399,1399,1545,1737,1495,1685,1580,1580
"10324","10324",37,37,31.1,28.1,31.1,28.1,30.9,27.7,31,29.5,4270,4270,4496,4018,4496,4017,4686,4205,4687,4450
"10325","10325",20.2,20.2,16.5,16,16.5,16.5,16.1,16.1,16.1,16.1,3068,3068,3195,3233,3172,3172,3243,3243,3244,3244
"10326","10326",20.4,20.4,22.9,22.9,22.9,22.9,21.8,21.8,22.2,22.2,2374,2374,2388,2388,2391,2391,2371,2371,2338,2338
"10327","10327",19.1,19.1,17.7,16.7,15.6,14.6,15.9,15.7,15.7,15.6,2423,2423,1527,2087,1558,2118,2592,2240,2592,2239
"10328","10328",20.4,20.4,26.1,26.1,26.1,26.1,20.4,20.4,25,24.3,2736,2736,2012,2012,2012,2012,2688,2688,2941,2631
"10329","10329",19.1,19.1,18.1,18.1,16.8,16.8,15.9,15.5,15.8,14.3,1968,1968,2059,2059,2118,2118,2116,2121,1930,2072
