"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10151","10151",73.6,73.6,52.9,33.7,70.5,62.8,51.7,36.6,58.6,58.3,46.4,39.8,8647,8647,8149,6546,7557,7718,8133,6909,7391,7387,7913,7057
"10152","10152",108.8,108.8,68.8,52.7,98.7,85.2,67.2,53,84.4,79.6,67.8,54.8,12653,12668,11298,10144,12025,12133,11345,10090,12512,12326,11766,10407
"10153","10153",40,40,25.6,21.8,39.2,31.8,22.9,22.1,39,33,23.9,23.1,5581,5581,4680,4499,5339,4741,4612,4445,5350,5304,4695,4531
"10154","10154",71.3,61.9,41.3,29.2,61.1,48.9,42,29,50,46,44.6,30.1,5938,6088,6990,5681,6840,6707,7220,5594,7033,6962,6964,5670
"10155","10155",60.5,60.5,30.7,28.8,63.3,61.8,30.1,28.9,63.4,61,43,29.8,7653,7653,5760,5574,7509,7889,5725,5543,8144,7452,7263,5541
"10156","10156",81.5,81.5,39.3,37.7,67.2,61.2,39.7,38.5,71.6,66.6,50.4,41.2,9425,9425,7478,7448,9716,9028,7709,7665,9431,9498,8951,7861
"10158","10158",87.1,87.1,58.3,41.7,73.2,72.4,48.9,42.8,73.8,58.2,55.5,42.3,8841,8841,8944,7872,7967,7702,7752,7591,7891,7602,7533,7391
"10159","10159",42,42,28.8,19.9,36.9,34.7,31.1,22.9,35.8,35.6,35.4,21.6,4698,4698,4523,3786,4483,4323,4256,4115,4730,4806,5305,3883
"1016","1016",114.6,114.3,73.6,54.7,105.3,96.3,74,54.2,92.8,84.7,74,56.5,13093,12596,11362,10773,12556,13614,12285,10609,12838,12703,12329,10743
"10160","10160",64.3,64.3,28.7,24.8,58.7,49.8,27,24.6,58.6,52.7,43.9,25.3,5686,5686,4891,4979,5853,7040,4693,4689,6123,5614,7235,4710
"10161","10161",74.5,74.5,38.6,35.1,68.3,68.3,48.3,35.3,58.7,56.5,45.2,36.7,7799,7799,7478,6860,7146,7146,7957,6788,6804,6804,7528,6606
"10162","10162",104.9,97.7,65.8,46.9,74.4,61.9,52.9,40.6,66.4,61.9,53.5,41.8,10362,9965,10994,8590,8850,8863,8601,7283,8969,8882,8949,7416
"10163","10163",51.3,51.3,24.4,21.8,48.5,48.5,24.2,21.9,46.3,45.7,28.7,24.1,4707,4707,4338,4289,5064,5064,4508,4264,5141,5155,4658,4397
"10165","10165",1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,484,484,484,484,429,429,429,429,487,487,487,487
"10166","10166",30.2,30.2,18.5,18.5,30.7,30.7,18.5,18.5,31.6,31.6,20.7,20,4142,4142,3594,3594,4249,4249,3594,3594,4233,4238,3862,3862
"10167","10167",100.7,100.7,64.2,50.4,90.8,81.3,62.7,53,77.3,71.3,62.2,55.5,10789,10789,10612,9891,11347,11289,10730,10346,11661,11338,10471,10576
"10168","10168",11.7,11.7,9.8,5.1,11.6,11.2,9.7,5.1,14.3,14.3,9.2,9.2,1282,1282,2021,1093,1160,1885,1885,970,1071,1071,1729,1729
"10169","10169",54.9,53.9,28.9,24.7,53.2,52.1,30.5,24.7,46.8,37.6,33.4,26,5313,6762,5308,4809,5388,7121,5422,4786,5786,5127,5665,4755
"1017","1017",35.1,30.7,27.7,17.7,30.6,23.7,23.1,16.9,34,34,28.8,23.7,4115,4078,4043,3442,3984,3966,3802,3296,3610,3603,3603,3697
"10170","10170",114.9,108.1,69.3,49.7,102.6,86.9,69.5,49.9,91.6,79.1,73.3,50.6,11862,10466,11491,9752,13276,12028,11357,9611,12150,11771,11362,9647
"10171","10171",24.7,24.7,18,11.8,27,27,18.9,11.8,21,20.5,18.1,11.8,3334,3334,2465,2363,2839,2838,2622,2347,2450,2450,2452,2347
"10172","10172",41.4,36.2,29.4,23.6,40.8,38.9,34.3,24.5,43.4,39.8,35.1,25.2,5360,5134,4647,4649,5294,5291,5703,4675,5244,5319,5154,4658
"10173","10173",100,98.9,66.6,44.4,89.4,75.3,64.5,45.9,78.1,72.4,66.4,50.6,10192,10396,9859,8706,10352,10848,10038,8882,9419,9294,9700,8886
"10174","10174",116.4,108.6,70,54.2,105,92.3,69.4,54.8,93.6,85.5,72.6,57.5,12669,13162,11188,10530,12535,12619,11142,10510,11156,11536,11093,10304
"10175","10175",81.5,81.5,53.3,35.6,71,63.1,55.7,35.1,55,50.4,47.9,37.2,7424,7424,8041,6912,7463,7848,8053,6876,7522,7396,7398,7117
"10176","10176",21.3,21.3,12.1,10.7,17.2,17.2,12.2,10.8,14.3,14.3,13.1,13.1,2308,2308,2275,2275,2410,2410,2292,2292,2049,2049,2029,2029
"10177","10177",68.2,64.2,45.7,40.5,66.9,63.4,48.8,42.9,72.2,69.7,56.4,47.8,9270,9092,8294,8100,9325,9075,9572,8185,9226,9099,9093,8565
"10179","10179",18.3,18.3,17.1,10.9,19.1,19.1,18.2,10.9,19.3,19.3,19.2,13.9,2812,2812,2877,2344,2632,2632,2632,2100,2210,2210,2210,2191
"10180","10180",65.9,65.9,43.4,31,61.8,54.6,42.4,33.2,58.4,52.1,50.2,33.5,6322,6322,7318,5736,7282,7185,5826,5795,7207,7182,7380,6198
"10181","10181",95.2,88.3,54.1,37.6,82.7,73.5,52.6,37.6,70.3,66.4,48.6,41.6,8908,8533,7676,7262,8811,9161,7733,7289,8266,8971,7525,7782
"10183","10183",35.7,32.3,26.8,16.2,34.1,32.7,25.8,16.2,33.1,31.6,26.5,16.5,3825,3831,3085,3274,3777,3700,3463,3154,3761,3682,3697,3137
"10185","10185",46.4,46.4,23,22,42.2,39.5,22.6,22.4,46,41.6,29.5,26.7,5271,5271,4502,4334,5538,5101,4395,4392,5980,5240,5078,4768
"10186","10186",59.9,59.1,32.1,26.6,61.6,61.6,31.6,26.7,54.9,49.5,45.3,27.4,7345,7345,5304,5186,7408,7408,5397,5244,6407,6851,7340,5254
"10187","10187",53.9,53.9,26.2,24.9,46.9,45,26.7,26.2,47.6,43.2,32.5,27.4,6739,6739,5079,5079,7002,5699,5284,5253,5723,6844,6590,5455
"10188","10188",107.2,107.2,61.1,44.6,99.2,76.4,64,45.6,86.8,80.1,74.8,52.5,10094,10094,9570,8700,10868,10557,9893,8827,9842,10509,10925,8934
"10189","10189",62.8,62.8,37.6,27.8,58.6,58.6,36.9,27.9,51.7,44.4,37,29.6,6504,6504,6542,5485,6721,6722,6985,5434,7386,6871,6669,5484
"1019","1019",119.2,119,66.4,53.2,119.4,102.5,72.4,56,107.3,94.4,78.7,56.4,13456,13585,12181,10294,15179,13445,11877,10711,12818,13565,13348,10423
"10190","10190",117.9,117.9,81.4,61.7,113,105,80.7,62.5,114.4,108,87.2,71.8,13057,13057,13477,11957,12910,13349,14004,12017,12592,12385,14022,12329
"10191","10191",104.2,96.6,55,42.5,84.4,69.9,55.1,42.7,74.2,68.1,58.6,44.6,9695,9794,9035,8293,9563,10441,9065,8295,9545,9225,9259,8288
"10192","10192",8.8,8.8,6.2,4.7,4.9,4.9,4.9,4.8,5,5,5,4.6,955,955,1161,915,915,915,915,915,910,910,910,923
"10194","10194",60.2,60.2,38.9,34.6,57.1,55,43.8,35.5,57.9,54,46.1,39,7306,7306,7196,6524,7860,7859,7756,6935,9664,8664,8174,6552
"10195","10195",52,52,20,20,52.2,52.2,21.9,21.9,54.5,52.9,27.7,26.1,5855,5855,3914,3914,6389,6389,3923,3923,4447,6466,4677,4677
"10196","10196",102.1,92.7,59.4,41.4,88.8,72,61.4,41.9,83.9,79.2,68.2,42.6,10225,10486,9908,7871,10633,10941,10732,7878,11946,11677,11176,7880
"10197","10197",41.8,41.4,23.9,20.2,39.8,38.7,24.8,20.3,38.1,35,31.7,20.9,5499,5477,4617,4015,4689,4658,4498,3864,4441,4428,4247,3866
"10198","10198",34.1,34.1,23.4,20,35.3,35.3,27.2,22,40.7,40.7,37.5,23,5010,5010,3998,3998,5021,5021,4114,4114,4783,4783,3926,4332
"10199","10199",56,56,28.3,26.8,52.2,50,31.3,30,49.7,49.4,38.1,32,6199,6199,5309,5262,6072,6223,5914,5829,5908,5885,6080,5823
"102","102",41.1,41.1,36,19.4,35.6,35.6,35.6,19.5,27.1,27.1,26.8,22.8,4409,4409,4646,3739,4517,4517,4517,3750,4410,4410,4384,4218
"1020","1020",42.8,42.8,29.3,18.3,42.6,40.2,30.4,20.2,40.4,34.4,32.9,18.5,3767,3768,4219,3407,4356,4535,3170,3170,3204,3155,3405,3308
"10201","10201",19,19,12.5,10.4,14.5,13.1,10.4,10.4,14.2,12.9,11.7,11,2434,2434,2252,2078,2292,2292,2115,2115,2288,2288,2288,2219
"10202","10202",67.3,67.3,41.2,33.2,60.7,60.7,43.3,33.4,56.2,56.2,44.9,36.8,8504,8504,6872,6525,8409,8409,7107,6425,8934,8934,7010,6650
"10203","10203",38.8,38.8,21.9,20.1,38.2,38.2,22.9,20.2,40.6,40.6,23.5,22.3,4650,4650,4031,3984,4496,4496,4029,3972,4324,4324,4409,4079
"10205","10205",50.8,50.8,30,26.8,50,49.4,31.9,26.1,52.4,48.4,37.3,28.6,6104,6104,5495,5070,6015,6360,5274,4935,6754,6301,6008,5455
"10207","10207",102.9,100.2,56,46.9,90.6,85.8,56.8,47,83.4,74.6,64.5,49.3,11987,11404,9803,9104,11924,11868,10739,9137,12151,11215,10274,9434
"10208","10208",82.8,82.8,67.8,48.8,74.4,72.5,67.9,49,66.5,65.2,61.7,52,10179,10173,11189,9342,10186,10184,10311,9328,10694,10691,10769,9941
"10209","10209",60.2,59.8,40.6,34.8,63.6,60.1,42.1,35,51.4,51.3,42.1,37.1,7106,7083,6790,6845,7218,7189,7104,6710,6995,7009,6922,6693
"1021","1021",113.4,113.2,72.5,55.7,110.1,96.5,69.9,56.3,104.9,93.7,84.4,65,13566,12705,12497,10699,13751,13599,12452,10738,12936,13248,13375,11706
"10210","10210",99.2,93.1,69.2,41.1,89.3,75.9,65.7,41.5,77.6,71.5,63.8,46,9068,9563,11488,7902,9786,9379,10886,7916,9120,9165,11334,8227
"10211","10211",103.3,102.9,65.8,43.4,93.2,86.2,65.9,43.7,93.6,88.5,77.5,45.1,9922,11126,10642,8429,10390,10544,10258,8485,10178,9304,11932,8368
"10212","10212",38,38,26.7,17.8,34.2,34.2,27.8,18.1,30.2,30.2,27.1,19.7,4718,4718,4646,3512,4925,4925,4648,3513,5054,5054,4985,3512
"10213","10213",54.2,54.1,39.2,27.8,51.1,50.6,38.2,29,51.1,50.3,41.5,35.2,6539,6917,5690,5485,6906,6866,5784,5671,6301,6315,6463,5825
"10214","10214",78,78,59.6,42.9,70.9,65.8,61.1,43.8,65.5,60.8,56.6,46.5,9737,9737,10156,8274,9786,9787,9353,8344,9654,9643,10021,8610
"10215","10215",81.1,74.3,43.1,29.8,65.7,50.2,44.4,33.7,56.6,52.8,48.4,33.9,8619,8101,6924,5948,6693,6928,6409,6019,7233,7033,6633,5807
"10217","10217",109,102,64.9,51.7,100.1,88.2,64.2,52.1,96.5,89.9,67.9,54.5,12414,12151,11819,10230,12430,12098,11308,10141,12167,12470,12138,10565
"10218","10218",97.8,94.8,63.3,38.4,83.6,74.3,61.9,38.2,70.4,66.4,63.9,47.7,8543,7925,8489,7460,7881,8841,8628,7421,7949,7874,8101,7608
"10219","10219",52.8,50.3,36.8,29.6,51.8,49.9,42,29.9,51.4,49.5,43.7,33,7242,7006,5899,5896,6771,6769,7077,5910,6801,6426,6635,5887
"1022","1022",112.2,112.2,79.4,50.2,100.2,90.1,76.5,50.9,98.5,95.9,83,53.4,12446,12446,13056,9870,12579,12839,13268,9872,12210,11935,12854,9937
"10220","10220",48.7,48.7,30.7,21.7,44.2,44.2,29.7,21.8,42.9,42.9,28.4,22.1,5556,5556,5438,4187,5547,5547,4943,4183,5246,5246,4572,4183
"10221","10221",70.6,70.6,53.6,31.5,67.4,59.6,52.7,34.6,56.3,55.9,48.1,37.7,8358,8358,7568,6204,7170,7330,8470,6580,7195,7196,8399,6510
"10224","10224",99.4,99.4,57.4,34.7,84.2,69.4,60.1,37.1,76.5,68.9,65,42.3,8375,8375,7503,6719,7762,8576,8578,7029,8095,8063,8061,7386
"10225","10225",79.8,78.9,50.3,32.2,65.3,56.7,48.4,31.1,60.6,60.5,54,35.2,7659,7243,7011,6000,7769,7207,7148,6035,8100,8195,8187,6488
"10226","10226",82.3,76.8,47.8,35.9,67.2,53.7,49.3,38.5,56.1,51.2,49.3,40.6,7904,8222,8751,6847,7643,8132,7710,7007,7366,7441,7438,7447
"10227","10227",15.6,15.6,7.3,5.9,10.2,7.7,6.6,5.9,9.8,9.8,6.1,5.8,1382,1382,1317,1136,1333,1253,1253,1133,1320,1320,1131,1131
"10228","10228",86.5,86.5,57.4,41.6,77.4,68.6,59.3,41.2,71.8,69,62.5,42.9,9392,9394,9625,8361,9609,10208,10028,8099,9608,9619,9998,8065
"10229","10229",65.4,65.4,38.6,33.3,67.2,66.6,38.5,33.2,62.2,60.6,44.3,38.6,7116,7116,7374,6681,7246,7591,7016,6566,7085,7366,7141,6738
"1023","1023",20.3,20.3,14.9,12.8,19.9,19.3,15,13,19.4,18.7,16.9,13,2850,2850,2897,2567,2960,2930,2839,2581,2964,2934,3122,2584
"10230","10230",43.5,43.5,22.1,19.4,37.4,37.1,21.8,19.6,36,34.4,22.7,21,4656,4656,3886,3886,4025,5288,3931,3884,4034,3986,3857,3857
"10231","10231",119.2,105.5,63.7,48.2,105.9,89.8,64.5,48.9,98.1,91.5,72.7,50.1,12523,12177,10570,9042,12075,11916,10762,9288,13618,12308,12294,9296
"10232","10232",19.8,19.8,6.5,6.5,17.8,17.8,6.5,6.5,17.8,17.8,8.4,6.5,1324,1324,1324,1324,1699,1699,1324,1324,1710,1710,1309,1324
"10233","10233",6.4,6.4,6.4,6.4,7.5,7.5,6.5,6.5,7.5,7.5,7.3,7.3,1248,1248,1248,1248,1289,1289,1297,1297,1288,1288,1297,1297
"10234","10234",84.2,84.1,58.2,43.4,76.5,72,53.2,44.4,79.4,77.2,60.8,48.8,10101,10479,8934,8360,10718,10284,9033,8707,10173,9989,9858,8989
"10235","10235",49.2,49.2,37.2,21.4,43.4,39.2,35.7,19.6,41,37.8,32.7,19.8,4514,4514,5081,3783,4392,4365,4948,3749,4235,4215,4356,3747
"10236","10236",112.1,102.7,60.6,48.6,104.5,90.9,63.9,48.5,92.5,83.3,74,50.1,12096,12240,10358,9640,12326,11914,11619,9564,12144,12953,11054,9602
"10238","10238",79.8,77.1,42.6,33.9,73.7,55.2,45.5,35.9,62.3,56.2,50.8,38,8277,8166,7802,6616,8149,7998,7479,6615,9210,7768,9030,7222
"10239","10239",79.4,79.4,53,33,75.3,64.8,50.8,33.3,67.7,65.4,57.5,35.2,7786,7786,9256,6362,7222,8053,8143,6296,7729,8513,8456,6464
"1024","1024",103.5,103.5,57.1,48.9,95.5,88.3,53.5,50.4,95.3,90.8,74.5,52.7,11745,11745,9830,9861,12459,12531,9879,9846,11839,13344,11440,9873
"10240","10240",37.3,37.3,21.9,18.6,28.8,28.8,19.6,18,28.7,28.7,19.6,18.4,4422,4422,4099,3896,4280,4280,3811,3807,4133,4133,3666,3665
"10241","10241",97.9,97.9,51.7,42.8,95.1,77.2,57.2,44.3,88.7,79.1,64,44.6,10468,10469,9346,8251,10453,10464,9400,8398,10127,11026,9862,8427
"10242","10242",46.8,46.8,20.9,17.9,45.3,29.9,24.4,20.4,43.3,40.8,40.4,23.7,4221,4221,3767,3544,4356,4145,3628,3628,3926,3926,3926,4075
"10244","10244",10.2,10.2,6.2,6.2,9.5,9.5,6.4,6.4,11,11,7.8,7.6,1398,1398,1398,1398,1385,1385,1385,1385,1156,1156,1156,1156
"10247","10247",47.2,46.8,33.4,26.9,54.1,53.5,35.9,28.5,57.1,56.3,48.4,35.5,5778,5755,5939,5412,6449,6393,6723,5555,6163,6177,7317,6347
"10248","10248",74.6,74.6,40.1,34.6,62,56.5,37.5,35.7,58.2,52.7,40.8,39.1,8421,8421,7241,6775,8869,7895,7142,6913,7970,7578,7604,7301
"10249","10249",37.8,37.8,19,16.3,32.1,31.4,19.1,16.9,27.5,27.5,18.5,17,5629,5629,3252,3252,4008,4730,3329,3282,4041,4040,3271,3271
"1025","1025",91.1,81.7,55.5,40.3,81.1,64.3,56.4,40.8,78.1,72.1,63.5,44,9270,9530,9280,7787,9704,9892,9799,7769,11233,10722,10262,8015
"10250","10250",53.8,51.3,33.4,26.6,56.2,54.4,38.4,26.5,53.2,51.8,42.6,27.8,7225,7188,5569,5307,7127,7124,5911,5248,6821,6613,5494,5151
"10251","10251",95.2,92.5,60.6,49,90.4,88.8,63.5,49.2,95.4,89.9,73,50.2,11854,12494,9455,9634,11699,12337,10789,9516,12508,12222,11667,9495
"10252","10252",89.9,77.1,50.3,36.8,76.2,59.3,50.8,37.2,70.7,66.1,58.7,37.6,9324,9008,8554,7161,9096,9404,9157,7174,10966,10697,10350,7168
"10253","10253",34.5,34.5,24.8,21.9,45.5,45,28.7,24.3,43,43,30.1,24.3,4849,4849,4334,4316,5052,5422,5196,4419,5050,5050,4559,4550
"10255","10255",50.5,50.5,36.4,29.3,53.6,50.4,36.6,29.5,49.5,47.3,40.9,31.4,6959,6959,6842,5762,6983,6830,6430,5717,7717,7717,7334,6090
"10256","10256",119.9,113.2,73.3,52.2,108.9,97.2,73.6,52.9,97.2,91.6,72.5,54.7,12285,12429,11483,10063,12352,12616,11971,10100,12687,12376,12009,10337
"10257","10257",53.4,53.4,35.6,27.2,47.5,44.4,35.1,28.8,47.5,46,38.9,29.2,5966,5966,5521,5304,6249,5783,5534,5322,6413,6177,5850,5341
"10258","10258",36.3,36.3,15.3,13.8,32.2,29.7,14.2,14,31.4,28.8,23.2,14.1,2856,2856,2675,2675,3246,4069,2675,2675,3245,4064,3667,2674
"1026","1026",103.1,91.1,61.6,45.9,98.5,84.6,67.3,46.8,82.2,77.1,68.7,48.7,11067,11182,10381,8886,11431,11190,11531,9063,10717,11007,10140,9011
"10260","10260",83.5,83.5,56.4,43.9,80.7,73.8,62.5,45.8,74.7,71,62.5,49.6,10493,10493,8397,8248,11306,10826,9455,8679,9109,10840,9160,8658
"10261","10261",77.7,77.7,44.3,34.4,74.3,63.9,44.3,34.9,68.8,63.8,54.8,35.9,8009,8013,7093,6614,8009,8319,7130,6698,7453,8408,7745,6783
"10262","10262",53.4,53.4,44.7,30.8,45.9,45.9,44.1,30.9,39.6,39.6,37.8,33.8,6418,6419,6275,5855,6581,6405,6405,5878,6488,6489,6491,6373
"10263","10263",117.8,111.2,66.4,49.1,115.4,99,67,49.3,100.3,94.4,74.1,49.6,12011,13071,11076,9385,12048,13290,11170,9356,14576,12886,12873,9394
"10265","10265",91.6,91.6,53.2,43.3,81.3,75.8,55.2,43.6,72.5,64.4,58.9,44.6,10294,10294,9362,8548,11682,10708,10242,8541,9542,9605,9584,8621
"10266","10266",56.2,56.2,43.5,23.8,54.4,52.2,41.8,26.7,52,46,44.8,25.7,4392,4392,4785,4339,5368,5208,5188,4921,5374,4504,4518,4476
"10267","10267",88.7,88.7,59.5,41.1,84.5,74.1,57.4,41.1,73.2,69.6,51.1,44.1,9714,9714,9751,8055,8978,8548,9374,8039,8334,9852,8380,8359
"10268","10268",15.8,15.8,13,7.4,15.5,13.1,13,7.4,15.3,12.9,12.9,10.1,1226,1226,1226,1226,1231,1231,1865,1231,1446,1446,1446,1755
"10269","10269",42.9,42.9,22,21,42.9,37.8,23.4,21.3,43.5,37.7,23.6,21.8,4482,4482,4205,3723,4911,4640,4343,4041,5111,5187,4341,4038
"1027","1027",99.4,91.6,61,41.6,82.9,72.1,55.2,41.5,72.6,68.7,62.7,42.7,9373,8853,9353,7918,8854,9502,9610,7896,9379,9304,9306,7929
"10270","10270",30.9,30.9,25,17.6,25.3,25.3,22.8,17.7,25.3,25.3,22.7,20.9,3633,3633,3489,3344,3454,3454,3624,3350,3491,3491,3467,3914
"10271","10271",58.2,56.4,32.2,25.3,54.5,54,33.3,25.6,44,44,37.7,28,7173,7007,5274,4963,6514,6461,5480,4966,6198,6200,6038,4853
"10272","10272",26.7,26.7,12.9,10.9,25.1,25.1,14.1,11.7,22.4,21.4,16.8,14.1,2365,2365,2391,2245,2550,2550,2588,2293,3147,2580,2591,2453
"10273","10273",72.5,72.5,37.4,35.2,67.2,67.2,39.2,35.2,65.8,56.9,41.5,38.2,9202,9202,7377,6907,9505,9505,7360,6911,10472,9653,7289,6958
"10274","10274",60.6,60.2,32.4,24.2,53.9,52.4,34.5,24.5,50.9,49.4,42.4,24.9,7486,7463,5057,4812,6296,6193,5012,4740,6420,6407,5743,4739
"10275","10275",78.4,78.4,53.9,37.9,66.1,62.2,45.6,39.7,71.3,68.5,54,42.2,8783,8783,8240,7348,9091,8597,8170,7609,9207,9037,8841,8068
"10276","10276",81,81,53.7,42.8,71.8,60.3,51.8,42.7,58.9,55,52.3,45.8,9279,9279,8540,8365,8805,8860,8556,8215,9099,9024,9028,8505
"10278","10278",3.9,3.9,3.9,2.7,4.1,4.1,4.1,2.8,4.1,4.1,4.1,2.7,546,546,546,546,557,557,557,562,562,562,562,567
"10279","10279",103.3,103.3,63.6,39.5,93.1,77.9,64.3,40.6,84.4,82.2,72.1,49.9,9580,9580,8755,7832,9306,8983,8942,7884,9166,9209,10941,8489
"1028","1028",34,34,29.4,17.7,34.1,30.3,27.3,17.6,39.1,36.2,34.8,32.9,4201,4201,4199,3518,4243,4789,4789,3498,3893,3935,3935,5001
"10280","10280",64.8,61.9,34.3,32.2,63.5,59.3,35,33.6,63.9,57.2,35,33.9,8555,8484,6304,6304,8590,8448,6666,6550,8623,8018,6571,6529
"10281","10281",45.9,45.9,21.8,20.1,43.7,43.2,25.5,20.1,45.8,41.4,25.9,20.5,4792,4792,4180,3866,4504,4675,4381,3867,5232,4329,4333,3819
"10282","10282",80.6,80.6,48.5,34.1,69.6,67.5,49.3,34.6,62.8,57.3,53.1,35.4,8614,8614,7295,6770,8667,8425,8729,6727,8729,8740,8310,6771
"10284","10284",9,9,7.7,5.3,7.7,7.7,7.7,5.3,7.7,7.7,7.7,5.3,975,975,975,975,975,975,975,975,972,972,972,975
"10285","10285",64.3,59.2,40.9,32.6,65.9,63.3,41.1,34.6,57.3,55.5,52.2,35.9,8381,8145,6773,6265,7725,7256,7389,6468,7297,7221,7239,6693
"10286","10286",55.3,55.3,35.6,29,51.8,44.3,39.5,30.3,48.4,42.3,42.3,29.9,6335,6335,6056,5399,6327,6157,6056,5862,6262,6152,6152,5500
"10287","10287",85.2,85.2,45.6,36.1,77.6,71.8,45.9,41.9,70.6,58.2,55.6,39.2,9207,9204,7151,6968,9294,8818,7274,7964,8635,8636,8961,7038
"10288","10288",49.7,49.7,28.6,23.4,44.3,41.3,28.6,27.1,42.8,41.9,38.6,25.7,5041,5041,4966,4632,5071,5754,4960,4707,4617,5291,5531,4285
"10289","10289",34.7,34.7,21.6,13.6,30.2,30.2,19.1,13.9,29.4,29.2,27.5,17.2,3512,3512,3455,2830,3497,3497,3549,2856,3170,3170,3169,3255
"1029","1029",86.9,84.9,54.3,41.7,76.7,66.8,53.1,41.4,66.4,60.6,55.7,44.7,9387,9164,8587,8213,8855,8797,8602,8071,8881,8564,8993,8141
"10290","10290",90.5,90.5,47,40.9,73.9,62.1,44.1,42,73.9,66.3,62.6,44.3,8939,8936,8109,8059,8694,9223,8069,8010,9970,10202,9645,8071
"10291","10291",51.2,51.2,29.7,22.2,44.9,38.6,33.3,22.7,40.7,38.2,35.7,20.3,4823,4824,4668,3792,4781,4589,4496,4478,4915,5309,5319,3733
"10292","10292",8,8,8,5.2,9.2,9.2,9.2,5.3,9.4,9.4,9.4,8.3,1214,1214,1214,989,1321,1321,1321,1097,1334,1334,1334,1306
"10293","10293",101.8,101.8,51.9,42.6,97.1,84.3,60.2,46.5,101.7,88,64.9,46.7,10820,10820,8729,8390,11420,10571,9745,8991,11296,11856,10054,8788
"10294","10294",101.3,101.3,65.4,48.1,93.2,82.2,65.6,50.8,81.9,75.9,67.7,59,10721,10721,10526,9384,11552,10978,10534,9790,12416,12085,10781,10444
"10295","10295",116.8,114.6,74.4,54.7,108,92.7,71.5,55.1,92.9,88.1,70.2,56.5,14007,13529,12746,10080,12154,13768,12410,10115,12044,11858,12592,10246
"10296","10296",112,111.3,71.1,51.4,102.1,85.4,68.3,51.7,86,80.7,67.1,54.8,12536,12502,11228,9899,12781,12404,11355,9886,13060,12969,11652,10235
"10297","10297",109.3,109.3,75.2,55,106.5,92.5,72.3,55.7,97,86.5,76.9,60.8,12976,12200,13191,10747,13320,12050,13110,10778,11755,12224,13159,11269
"10298","10298",38.4,37.8,28.8,17,34.6,34.6,27.1,17.1,35.8,34.8,33.7,20.7,5185,3818,4843,3358,3804,3804,4625,3359,3786,3786,3917,3637
"10299","10299",72.3,72.3,34.5,32.2,60.5,53.6,34,32.7,65.4,55.4,51.6,36.2,6863,6863,6499,6418,7028,7953,6538,6444,7658,8845,9318,6736
"103","103",22.7,22.7,9.8,9.8,20.2,20,11.6,11.6,24.9,24.8,15.8,13.8,2582,2582,1903,1903,2980,2931,1902,1902,3406,3357,2426,2416
"1030","1030",38.7,37.7,28.6,23.7,40.5,38.4,30.4,24.3,36.3,35.8,31.8,26.9,5439,5439,4866,4483,5835,5880,5083,4500,5629,5736,5020,4986
"10300","10300",79.2,79.2,39.5,38.5,75.1,70.9,46.5,38.6,68.5,66.3,49.3,40.1,8992,8992,7557,7430,9344,10395,7989,7387,9670,10319,8867,7674
"10301","10301",25.2,25.2,17.2,16.2,25.4,25.4,18.1,16.3,27.1,26.8,19.1,16.5,2966,2966,3241,2540,2961,2961,3228,2534,2672,2633,3557,2536
"10303","10303",85.3,85.3,47.6,37.4,76,64.7,48.5,40.5,65.6,62.9,56.6,47.2,8003,8003,7821,7272,8530,9025,7879,7840,7920,7993,7937,7862
"10304","10304",12.4,12.4,4.9,4.4,12.3,12.3,5,4.4,10.8,10.8,5.1,4.5,954,954,949,949,954,954,950,950,862,862,805,805
"10306","10306",29.2,29.2,9.6,9.6,29.3,29.3,9.7,9.7,25.6,25.6,15.7,15.5,1945,1945,1945,1945,1945,1945,1945,1945,1805,1803,1784,3076
"10307","10307",35.6,35.6,19.9,15,31.4,31.4,18.4,15.1,25,25,23,13.9,3376,3376,2989,2871,3480,3480,2874,2874,3343,3343,3525,2712
"10308","10308",75.4,72.7,53.4,42.6,66.3,62.6,51.9,44,69.2,67.7,56.2,47.6,9327,9277,9040,8324,9205,9132,9391,8647,9178,9219,9444,9082
"1031","1031",82.1,77,49.7,34.6,67.9,59.6,50.4,37.6,53.7,51.8,46,37.6,7629,7868,7829,6519,7414,7764,7245,6788,7238,7234,7084,6733
"10310","10310",33.9,33.9,27.2,22.5,33.5,31.6,27.3,22.6,35,33.4,31.1,28.4,5576,5576,5215,4470,5522,5520,5162,4411,5139,5412,4964,4916
"10311","10311",68.4,67.8,47.1,33.2,60,52.3,44,32.5,54,50.8,47.5,33.9,7187,7006,7819,6591,7246,7449,7448,6411,7266,6910,7412,6457
"10312","10312",71.6,63.2,38.5,27,55.6,43.3,36.2,27.2,46,41.3,40.6,31.9,5965,5670,6111,5191,5866,6364,6054,5195,6209,6396,6380,5816
